,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
1990-01-29,265.6899719238281,265.47283935546875,264.8067321777344,265.6091003417969,265.30438232421875,264.782470703125
1990-01-30,264.3588562011719,264.1817932128906,263.3331298828125,264.28863525390625,264.0318908691406,263.3605041503906
1990-01-31,267.37841796875,267.2695007324219,266.50341796875,267.2444152832031,267.0200500488281,266.3821105957031
1990-02-01,268.7248840332031,268.7127990722656,268.1802978515625,268.6869201660156,268.54351806640625,268.1255187988281
1990-02-02,274.1581726074219,274.18572998046875,273.5959167480469,273.6587219238281,273.5649719238281,273.1208190917969
1990-02-03,273.0972900390625,273.11187744140625,272.71221923828125,273.8044738769531,273.6272277832031,273.19287109375
1990-02-04,277.6539306640625,277.8028869628906,277.3591003417969,277.74359130859375,277.7211608886719,277.36175537109375
1990-02-05,275.0710144042969,275.1236877441406,274.8837890625,275.51654052734375,275.39129638671875,275.16912841796875
1990-02-06,272.12017822265625,272.2700500488281,271.7785949707031,272.571533203125,272.605224609375,272.2201232910156
1990-02-07,274.6707458496094,274.368408203125,272.97357177734375,273.8096618652344,273.4570617675781,272.4195556640625
1990-02-08,273.89447021484375,273.7745056152344,272.8249206542969,273.7926330566406,273.61328125,272.96697998046875
1990-02-09,275.1726989746094,275.0194396972656,273.81219482421875,275.21234130859375,274.9425048828125,273.948974609375
1990-02-10,274.88848876953125,274.9027404785156,274.4766845703125,275.0279846191406,274.8628234863281,274.48321533203125
1990-02-11,272.82171630859375,272.6009216308594,271.93731689453125,273.2427673339844,272.92181396484375,272.3639831542969
1990-02-12,273.5162658691406,273.40325927734375,272.5834655761719,273.1922302246094,272.95037841796875,272.2718505859375
1990-02-13,276.4508056640625,276.28118896484375,275.6099548339844,276.5550537109375,276.2284851074219,275.6584777832031
1990-02-14,278.1966247558594,278.0957946777344,277.42059326171875,277.95306396484375,277.74859619140625,277.2299499511719
1990-02-15,283.16851806640625,283.045654296875,282.0852966308594,282.2786560058594,282.082763671875,281.4606018066406
1990-02-16,282.2856140136719,282.11871337890625,281.0446472167969,281.6146240234375,281.30712890625,280.4454345703125
1990-02-17,285.2120666503906,285.1957702636719,284.7040100097656,284.8907470703125,284.7446594238281,284.28076171875
1990-02-18,284.5868225097656,284.5542907714844,283.8992919921875,284.5387878417969,284.462646484375,283.81451416015625
1990-02-19,280.8391418457031,280.8946228027344,280.2397766113281,281.0593566894531,280.99237060546875,280.3779296875
1990-02-20,282.79425048828125,282.356201171875,281.5140075683594,282.79620361328125,282.3062438964844,281.56005859375
1990-02-21,282.8841857910156,282.69696044921875,281.99578857421875,282.8127136230469,282.5699768066406,281.9931945800781
1990-02-22,280.4287414550781,280.0429382324219,278.9888916015625,280.4085388183594,279.81378173828125,278.7820129394531
1990-02-23,278.4171447753906,277.9830627441406,277.2094421386719,278.56256103515625,277.96783447265625,277.2897033691406
1990-02-24,288.1850891113281,287.88128662109375,286.87896728515625,288.07977294921875,287.72216796875,286.9056396484375
1990-02-25,285.66339111328125,285.46881103515625,284.8883056640625,285.6488037109375,285.3526611328125,284.84930419921875
1990-02-26,276.8193054199219,276.76300048828125,276.2239685058594,276.2745056152344,276.1197814941406,275.75579833984375
1990-02-27,274.29736328125,274.1221008300781,273.43499755859375,274.6209411621094,274.3091735839844,273.70770263671875
1990-02-28,273.7283020019531,273.5929870605469,273.0265197753906,274.0383605957031,273.7526550292969,273.2625732421875
1990-03-01,275.1712951660156,274.92877197265625,274.1890563964844,275.0927429199219,274.735107421875,274.10052490234375
1990-03-02,277.4042663574219,277.3733825683594,276.9984436035156,277.42047119140625,277.2913818359375,277.0035400390625
1990-03-03,284.0518493652344,284.1622314453125,283.7380065917969,283.7231140136719,283.6727600097656,283.4183654785156
1990-03-04,279.708251953125,280.11505126953125,279.6177673339844,279.01336669921875,279.3161926269531,279.0702209472656
1990-03-05,282.28314208984375,281.904296875,280.9646911621094,281.7174377441406,281.2742919921875,280.4734802246094
1990-03-06,286.70458984375,286.1827392578125,285.180419921875,285.7656555175781,285.1409606933594,284.2205505371094
1990-03-07,281.6551513671875,281.3214111328125,280.5460510253906,281.35699462890625,280.8860778808594,280.22503662109375
1990-03-08,281.5169982910156,281.1947021484375,280.36328125,281.8957214355469,281.4548645019531,280.76251220703125
1990-03-09,290.06072998046875,290.01226806640625,288.84161376953125,290.45135498046875,290.24078369140625,289.1768798828125
1990-03-10,284.547119140625,284.4739074707031,283.52490234375,284.94732666015625,284.7474365234375,283.9468078613281
1990-03-11,277.5428161621094,277.7352294921875,277.3382263183594,277.4254150390625,277.59112548828125,277.3950500488281
1990-03-12,270.9664001464844,271.0863037109375,270.8997802734375,270.8516540527344,270.84893798828125,270.81060791015625
1990-03-13,272.0072326660156,271.92626953125,271.41424560546875,272.32977294921875,272.1053161621094,271.67987060546875
1990-03-14,276.303955078125,276.44183349609375,276.1981201171875,276.6484069824219,276.5985412597656,276.32196044921875
1990-03-15,281.41754150390625,281.2433166503906,280.2487487792969,281.3212890625,281.07550048828125,280.3050842285156
1990-03-16,282.31475830078125,281.9425354003906,281.12646484375,283.0711975097656,282.6298522949219,281.910400390625
1990-03-17,285.3192443847656,285.1199035644531,284.3826599121094,285.549560546875,285.2696533203125,284.6614074707031
1990-03-18,287.72021484375,287.4917907714844,286.78302001953125,288.01007080078125,287.7254943847656,287.1592712402344
1990-03-19,288.73944091796875,288.43963623046875,287.6852111816406,289.281494140625,288.9037170410156,288.2558288574219
1990-03-20,285.33575439453125,285.10205078125,284.48492431640625,285.21466064453125,284.8935852050781,284.472412109375
1990-03-21,282.44293212890625,282.1244201660156,281.46112060546875,282.5404357910156,282.150146484375,281.64544677734375
1990-03-22,277.7188415527344,277.6866149902344,277.18096923828125,277.4848937988281,277.3086853027344,276.9533386230469
1990-03-23,275.9074401855469,275.6977844238281,275.0880432128906,275.4806213378906,275.140869140625,274.6847839355469
1990-03-24,280.5398864746094,280.0968933105469,279.3533020019531,280.4061584472656,279.8424072265625,279.2192687988281
1990-03-25,282.08355712890625,281.84588623046875,281.2135314941406,282.0885009765625,281.71624755859375,281.1753234863281
1990-03-26,278.92340087890625,278.6692199707031,277.85791015625,278.8775939941406,278.47454833984375,277.7607727050781
1990-03-27,280.358642578125,280.192626953125,279.57965087890625,280.3580322265625,280.07965087890625,279.5791320800781
1990-03-28,278.4598083496094,278.45904541015625,278.1005554199219,278.4534606933594,278.3336486816406,278.1802673339844
1990-03-29,278.32220458984375,278.1152038574219,277.4445495605469,278.68963623046875,278.3399658203125,277.7446594238281
1990-03-30,278.8763122558594,278.6295166015625,277.9438781738281,278.9988708496094,278.62054443359375,278.0655822753906
1990-03-31,279.534912109375,279.3946228027344,278.9089050292969,279.87591552734375,279.63275146484375,279.24310302734375
1990-04-01,278.5933532714844,278.3953857421875,277.79345703125,278.6534729003906,278.33746337890625,277.8609924316406
1990-04-02,280.1607971191406,279.966796875,279.3951110839844,280.3892822265625,280.0858459472656,279.6065979003906
1990-04-03,281.27978515625,281.1087951660156,280.533203125,281.6307678222656,281.328125,280.8426818847656
1990-04-04,279.49822998046875,279.3274841308594,278.748779296875,279.557861328125,279.25042724609375,278.7723693847656
1990-04-05,281.60345458984375,281.28515625,280.70855712890625,281.8479309082031,281.4333190917969,280.9698486328125
1990-04-06,282.473388671875,282.3995056152344,282.0597839355469,282.68756103515625,282.4747314453125,282.1880798339844
1990-04-07,281.11956787109375,280.9188232421875,280.3951110839844,281.1371765136719,280.8057556152344,280.38226318359375
1990-04-08,282.796875,282.6289978027344,282.05413818359375,282.7204895019531,282.4471435546875,282.0101318359375
1990-04-09,286.7269592285156,286.4014892578125,285.739013671875,286.5479736328125,286.1427917480469,285.63812255859375
1990-04-10,294.26666259765625,293.9532470703125,293.0605773925781,294.0265197753906,293.6002502441406,292.8866271972656
1990-04-11,289.4714660644531,289.2919006347656,288.7122802734375,289.45904541015625,289.072509765625,288.51068115234375
1990-04-12,290.239990234375,289.9582824707031,289.1722717285156,289.91412353515625,289.5450134277344,288.9382629394531
1990-04-13,289.6263732910156,289.51898193359375,288.8895263671875,288.5512390136719,288.30560302734375,287.8335266113281
1990-04-14,286.52911376953125,286.4246520996094,285.80633544921875,285.27410888671875,285.0395812988281,284.58935546875
1990-04-15,286.70562744140625,286.51470947265625,285.85919189453125,286.6366882324219,286.33184814453125,285.81640625
1990-04-16,284.9366760253906,284.93695068359375,284.66064453125,285.4601745605469,285.4004211425781,285.25396728515625
1990-04-17,287.52044677734375,286.9483947753906,286.13116455078125,287.98687744140625,287.3022766113281,286.5790710449219
1990-04-18,289.4549255371094,289.2905578613281,288.864990234375,289.95758056640625,289.61346435546875,289.17913818359375
1990-04-19,295.089111328125,294.8501281738281,294.1927185058594,295.591064453125,295.23822021484375,294.6993713378906
1990-04-20,297.5750427246094,297.8135986328125,297.2497253417969,297.4709777832031,297.6252136230469,297.365478515625
1990-04-21,301.7814636230469,301.6494140625,300.9183654785156,302.303466796875,302.1471862792969,301.6444091796875
1990-04-22,299.735595703125,299.6666259765625,298.9411315917969,299.81842041015625,299.6971435546875,299.21826171875
1990-04-23,293.9792785644531,293.81829833984375,293.0895690917969,294.27972412109375,294.0482177734375,293.4866943359375
1990-04-24,291.8986511230469,291.8355712890625,291.20831298828125,291.6745300292969,291.5408020019531,291.0813293457031
1990-04-25,291.9759216308594,291.6280517578125,290.7314453125,292.1664123535156,291.70489501953125,290.9717102050781
1990-04-26,292.6874694824219,292.415283203125,291.4510192871094,292.93890380859375,292.58197021484375,291.7890930175781
1990-04-27,290.4495849609375,290.2332763671875,289.17962646484375,290.76080322265625,290.4179992675781,289.4911804199219
1990-04-28,286.2686462402344,286.05999755859375,285.4066467285156,287.12725830078125,286.75543212890625,286.2035217285156
1990-04-29,289.87359619140625,289.6700134277344,288.95184326171875,290.03387451171875,289.6901550292969,289.1177673339844
1990-04-30,297.2406005859375,297.0037536621094,296.105712890625,297.1097717285156,296.7571105957031,296.0385437011719
1990-05-01,301.77972412109375,301.3905944824219,300.3445129394531,301.9817810058594,301.4920654296875,300.6327209472656
1990-05-02,303.4423522949219,302.8966064453125,301.6764831542969,302.1629333496094,301.47564697265625,300.5874938964844
1990-05-03,303.408935546875,303.27484130859375,302.5048522949219,303.4789733886719,303.1412353515625,302.41357421875
1990-05-04,299.9685974121094,299.738037109375,299.0712585449219,300.311279296875,299.97930908203125,299.4559631347656
1990-05-05,296.9721374511719,296.96527099609375,296.3995056152344,296.9765625,296.7763671875,296.3348388671875
1990-05-06,294.90240478515625,295.0908508300781,294.78619384765625,294.58648681640625,294.6318664550781,294.4560241699219
1990-05-07,287.01416015625,287.12786865234375,286.80413818359375,286.4699401855469,286.4587707519531,286.3243103027344
1990-05-08,291.7431945800781,291.5550842285156,290.8179931640625,291.82061767578125,291.5088806152344,290.93182373046875
1990-05-09,290.16253662109375,290.0370788574219,289.5146179199219,290.05206298828125,289.7884826660156,289.3585205078125
1990-05-10,291.693603515625,291.8497314453125,291.18988037109375,291.6529846191406,291.61328125,291.0911560058594
1990-05-11,288.13543701171875,287.666748046875,286.61395263671875,288.2140197753906,287.5485534667969,286.5651550292969
1990-05-12,294.06329345703125,293.7720642089844,292.9068298339844,294.2748718261719,293.87005615234375,293.17742919921875
1990-05-13,295.3589782714844,295.3474426269531,294.5533752441406,295.77655029296875,295.6465759277344,295.0101623535156
1990-05-14,293.0926208496094,292.7223205566406,292.0744934082031,293.64801025390625,293.14093017578125,292.6090393066406
1990-05-15,294.9894714355469,294.7371520996094,294.1220703125,295.9073791503906,295.50250244140625,294.93377685546875
1990-05-16,297.6930847167969,297.3963317871094,296.5078430175781,297.9397277832031,297.637451171875,297.0101318359375
1990-05-17,295.513671875,295.4755859375,294.85198974609375,295.1342468261719,294.98736572265625,294.5303649902344
1990-05-18,298.7115783691406,298.34722900390625,297.3522644042969,298.6889343261719,298.1914367675781,297.3639221191406
1990-05-19,305.6871337890625,305.484619140625,304.61749267578125,305.2429504394531,304.97320556640625,304.3808288574219
1990-05-20,297.6358337402344,297.7183532714844,297.3005065917969,296.8476867675781,296.7147521972656,296.40289306640625
1990-05-21,289.4346008300781,289.3468322753906,288.9755859375,290.06591796875,289.7921142578125,289.39501953125
1990-05-22,293.8561706542969,293.7237243652344,293.0499267578125,293.9018859863281,293.6484680175781,293.0966796875
1990-05-23,297.83758544921875,297.6432800292969,296.8999328613281,297.8581848144531,297.56317138671875,297.00927734375
1990-05-24,298.72528076171875,298.6019592285156,297.8899230957031,298.92352294921875,298.6864013671875,298.1429748535156
1990-05-25,294.6753845214844,294.7274169921875,294.48876953125,295.72808837890625,295.6707458496094,295.525390625
1990-05-26,297.63641357421875,297.6119079589844,297.1246337890625,297.5353088378906,297.3501281738281,296.94293212890625
1990-05-27,294.3720397949219,294.3647766113281,293.9737548828125,294.8515625,294.7258605957031,294.5259094238281
1990-05-28,291.3661804199219,290.818359375,290.4385681152344,292.5811462402344,291.8721923828125,291.4320068359375
1990-05-29,289.2492370605469,289.15753173828125,288.9012145996094,289.857421875,289.6358337402344,289.477294921875
1990-05-30,293.4190673828125,292.9554748535156,292.2689208984375,293.8412170410156,293.17108154296875,292.567626953125
1990-05-31,298.0922546386719,297.92352294921875,297.2930908203125,297.6859130859375,297.36260986328125,296.82171630859375
1990-06-01,297.4056701660156,297.3082275390625,296.8306579589844,297.8163146972656,297.5442810058594,297.1258850097656
1990-06-02,298.18505859375,297.8132019042969,297.1006164550781,298.8895263671875,298.377197265625,297.6991271972656
1990-06-03,299.95501708984375,300.1415100097656,299.4330749511719,300.25830078125,300.2590026855469,299.74102783203125
1990-06-04,304.41888427734375,304.13623046875,303.31854248046875,304.351806640625,303.9274597167969,303.23663330078125
1990-06-05,303.1457824707031,303.0293273925781,302.2408447265625,302.9780578613281,302.7687683105469,302.1283874511719
1990-06-06,301.3733825683594,301.2438049316406,300.4866638183594,301.3144226074219,301.09674072265625,300.5935974121094
1990-06-07,300.8559875488281,300.5958557128906,299.89892578125,300.80316162109375,300.4346618652344,299.9277038574219
1990-06-08,295.5596008300781,295.01617431640625,294.1861572265625,296.7024230957031,295.99627685546875,295.21807861328125
1990-06-09,302.0374450683594,301.9139404296875,301.2509460449219,302.01470947265625,301.7787170410156,301.24456787109375
1990-06-10,303.0309143066406,302.645751953125,301.6156921386719,303.14703369140625,302.70465087890625,301.8864440917969
1990-06-11,299.8373107910156,299.4908142089844,298.4217834472656,299.6092529296875,299.21173095703125,298.3897399902344
1990-06-12,295.0758056640625,294.9794616699219,294.4811096191406,294.87890625,294.6257019042969,294.233154296875
1990-06-13,297.5599670410156,297.48236083984375,296.9582824707031,297.6687927246094,297.4581298828125,297.05987548828125
1990-06-14,297.47406005859375,297.3975830078125,297.0470275878906,297.9862365722656,297.7789306640625,297.4670715332031
1990-06-15,294.7252197265625,294.7185363769531,294.3611755371094,294.9853210449219,294.77484130859375,294.4891662597656
1990-06-16,296.2328796386719,296.0486145019531,295.55047607421875,296.43377685546875,296.1209411621094,295.7341003417969
1990-06-17,296.0779113769531,295.9104919433594,295.3911437988281,295.97540283203125,295.6594543457031,295.2572021484375
1990-06-18,298.79022216796875,298.59515380859375,297.99737548828125,298.85986328125,298.52996826171875,298.05572509765625
1990-06-19,300.4023132324219,300.236328125,299.4263610839844,300.9566955566406,300.6197814941406,299.9391174316406
1990-06-20,299.5577392578125,299.2193603515625,298.4635314941406,300.39263916015625,299.91534423828125,299.210693359375
1990-06-21,302.60223388671875,302.4014587402344,301.7256774902344,302.5640869140625,302.2030944824219,301.6455078125
1990-06-22,305.08001708984375,304.9128723144531,304.20086669921875,305.0912780761719,304.6716003417969,303.9884033203125
1990-06-23,306.1477966308594,306.0736083984375,305.5547180175781,306.05767822265625,305.85498046875,305.4896545410156
1990-06-24,304.3099060058594,304.1308288574219,303.4184875488281,303.1755065917969,302.7717590332031,302.1104431152344
1990-06-25,304.1078796386719,303.93402099609375,303.28765869140625,304.5776672363281,304.27886962890625,303.748046875
1990-06-26,298.0846252441406,297.97479248046875,297.7178039550781,298.0985107421875,297.8700256347656,297.7718200683594
1990-06-27,295.585205078125,295.29986572265625,294.63616943359375,295.5216979980469,295.0968017578125,294.5815734863281
1990-06-28,296.9790954589844,296.7759704589844,296.1382751464844,297.0481262207031,296.710205078125,296.20452880859375
1990-06-29,296.5249938964844,296.4256286621094,295.82598876953125,296.7239685058594,296.4537353515625,295.9798889160156
1990-06-30,295.4110107421875,295.28570556640625,295.08575439453125,296.1672058105469,295.76934814453125,295.53125
1990-07-01,299.9717102050781,300.0027770996094,299.58917236328125,299.3342590332031,299.27276611328125,299.06719970703125
1990-07-02,296.3399353027344,296.1593933105469,295.56927490234375,296.2795104980469,295.9579772949219,295.4853515625
1990-07-03,297.74298095703125,297.6031799316406,297.05535888671875,297.4559020996094,297.1539306640625,296.7127380371094
1990-07-04,299.9859619140625,299.8515625,299.2656555175781,300.1681213378906,299.8647155761719,299.3853454589844
1990-07-05,298.36016845703125,298.0507507324219,297.3639221191406,298.8654479980469,298.3663024902344,297.7975769042969
1990-07-06,304.50347900390625,304.22686767578125,303.3775329589844,305.5028076171875,305.0048522949219,304.20501708984375
1990-07-07,306.8413391113281,306.7485656738281,306.07525634765625,308.1614074707031,307.8849792480469,307.2474670410156
1990-07-08,304.8825988769531,304.61212158203125,303.9310302734375,306.2279357910156,305.8156433105469,305.22271728515625
1990-07-09,304.6708068847656,304.43212890625,304.1451721191406,305.7384338378906,305.3426818847656,305.1930236816406
1990-07-10,298.06512451171875,297.6694641113281,297.29547119140625,298.4775390625,297.92315673828125,297.60919189453125
1990-07-11,299.5959167480469,299.1523132324219,298.2981262207031,300.0881042480469,299.37164306640625,298.3416748046875
1990-07-12,297.9537353515625,297.4993896484375,296.9360046386719,298.68048095703125,298.1172790527344,297.70166015625
1990-07-13,302.2822570800781,301.80047607421875,300.7776794433594,302.6934509277344,302.109130859375,301.2252197265625
1990-07-14,302.4923400878906,302.1024475097656,301.326904296875,303.0158386230469,302.5085144042969,301.88043212890625
1990-07-15,303.3452453613281,302.9346923828125,302.0013732910156,304.00457763671875,303.4831237792969,302.7190856933594
1990-07-16,305.2196044921875,305.09320068359375,304.62872314453125,305.7062683105469,305.416259765625,305.07965087890625
1990-07-17,307.8926086425781,307.6118469238281,306.79925537109375,308.0121154785156,307.6317443847656,307.0876159667969
1990-07-18,308.5110168457031,308.2613525390625,307.4360046386719,308.95062255859375,308.6978759765625,308.1985778808594
1990-07-19,306.59454345703125,306.52606201171875,305.7978820800781,306.5736999511719,306.44891357421875,306.0137939453125
1990-07-20,299.74407958984375,299.34857177734375,298.7585144042969,300.96826171875,300.40374755859375,299.8387451171875
1990-07-21,302.2667236328125,302.33880615234375,301.7957763671875,301.6337585449219,301.59722900390625,301.32958984375
1990-07-22,304.2052307128906,304.2585754394531,303.8277893066406,303.90789794921875,303.80401611328125,303.576416015625
1990-07-23,295.7521057128906,295.5601806640625,294.9852294921875,295.6212463378906,295.289794921875,294.8341979980469
1990-07-24,299.192138671875,298.97906494140625,298.3382263183594,298.9159851074219,298.6221618652344,298.1526794433594
1990-07-25,297.60791015625,297.5807189941406,297.1859130859375,297.5943603515625,297.421875,297.12530517578125
1990-07-26,297.9927062988281,297.81036376953125,297.2099304199219,298.2178955078125,297.9086608886719,297.43389892578125
1990-07-27,301.0942687988281,300.84130859375,300.1483154296875,301.5071105957031,301.1597595214844,300.616455078125
1990-07-28,301.72418212890625,301.4040832519531,300.62945556640625,302.87225341796875,302.50762939453125,301.891845703125
1990-07-29,300.0286560058594,300.03741455078125,299.5941467285156,300.4156494140625,300.3798828125,300.1519470214844
1990-07-30,297.1822814941406,297.1065368652344,296.7610168457031,296.8153991699219,296.57232666015625,296.351318359375
1990-07-31,296.0376892089844,296.1728820800781,296.1861267089844,296.8553466796875,296.8467102050781,296.89923095703125
1990-08-01,293.6915283203125,293.30743408203125,292.7898254394531,293.9695739746094,293.3736267089844,292.88958740234375
1990-08-02,298.3641052246094,298.1329345703125,297.8432922363281,299.39849853515625,299.1062316894531,298.892333984375
1990-08-03,302.6100158691406,302.4091796875,301.74749755859375,302.7158508300781,302.4170227050781,301.9121398925781
1990-08-04,302.42425537109375,302.1737976074219,301.3845520019531,302.3309020996094,301.9853820800781,301.42022705078125
1990-08-05,297.4005432128906,297.3881530761719,296.9951171875,296.362060546875,296.1781311035156,295.927978515625
1990-08-06,297.4347839355469,297.1083679199219,296.15185546875,297.3421325683594,296.9239807128906,296.20379638671875
1990-08-07,295.15142822265625,294.8367614746094,294.0519104003906,295.402587890625,294.9294738769531,294.3529968261719
1990-08-08,298.4148864746094,298.2501525878906,297.70855712890625,298.82965087890625,298.5804138183594,298.1934509277344
1990-08-09,296.7596130371094,296.5796813964844,295.9820861816406,296.9288330078125,296.609375,296.12359619140625
1990-08-10,298.1685791015625,297.8985900878906,297.2267761230469,297.673095703125,297.221435546875,296.6683349609375
1990-08-11,300.5176696777344,300.3127136230469,299.63861083984375,300.9227600097656,300.5274658203125,299.9386901855469
1990-08-12,305.66259765625,305.3713684082031,304.57916259765625,306.6547546386719,306.1759338378906,305.4568176269531
1990-08-13,306.5174560546875,306.3977355957031,305.7463073730469,306.57550048828125,306.3654479980469,305.88409423828125
1990-08-14,300.8899230957031,300.76904296875,300.1443786621094,300.5271301269531,300.2953186035156,299.7929992675781
1990-08-15,299.90338134765625,299.4659118652344,298.5474548339844,300.0415344238281,299.46124267578125,298.6888427734375
1990-08-16,301.1161193847656,300.5073547363281,299.40399169921875,301.8971252441406,301.1493225097656,300.12548828125
1990-08-17,301.551025390625,301.3216552734375,300.56903076171875,301.48150634765625,301.1683654785156,300.56146240234375
1990-08-18,295.266845703125,295.2579345703125,294.7952880859375,295.2712707519531,295.147705078125,294.8263244628906
1990-08-19,290.6679382324219,290.5687255859375,290.1186828613281,290.4580383300781,290.2237548828125,289.84161376953125
1990-08-20,294.922119140625,294.7164001464844,294.1185607910156,294.9859619140625,294.6361083984375,294.1449279785156
1990-08-21,298.2357482910156,298.06439208984375,297.51910400390625,296.957275390625,296.6684265136719,296.28948974609375
1990-08-22,297.8643798828125,297.5458984375,296.76483154296875,297.6896667480469,297.27239990234375,296.63232421875
1990-08-23,293.8668518066406,293.6719970703125,293.2294616699219,294.41015625,294.0767517089844,293.7502746582031
1990-08-24,296.97686767578125,296.7055358886719,295.8150329589844,296.7734680175781,296.3466796875,295.67901611328125
1990-08-25,299.1513671875,299.180419921875,298.5867614746094,299.72613525390625,299.609619140625,299.1094055175781
1990-08-26,295.5591735839844,294.91455078125,293.8497619628906,296.18463134765625,295.434814453125,294.48333740234375
1990-08-27,297.9091796875,297.7992858886719,297.00836181640625,297.8462829589844,297.6333923339844,296.9932861328125
1990-08-28,294.9184875488281,295.17974853515625,295.22918701171875,295.00054931640625,295.15338134765625,295.3864440917969
1990-08-29,298.0491027832031,297.8940124511719,297.3146057128906,298.26123046875,297.99542236328125,297.5535888671875
1990-08-30,300.8447265625,300.561767578125,299.8525390625,301.0452575683594,300.6467590332031,300.0844421386719
1990-08-31,299.5636901855469,299.3918762207031,298.8377380371094,298.66741943359375,298.4064636230469,298.02783203125
1990-09-01,299.8243408203125,299.9081726074219,299.5857238769531,299.125,299.2030334472656,299.1050109863281
1990-09-02,296.4083557128906,296.36328125,295.92254638671875,296.147216796875,295.9927673339844,295.6957702636719
1990-09-03,292.93798828125,292.8410339355469,292.340576171875,292.9151306152344,292.6988830566406,292.3064270019531
1990-09-04,295.0787048339844,294.8872375488281,294.2687683105469,295.2516784667969,294.9504699707031,294.4544677734375
1990-09-05,297.98004150390625,297.80633544921875,297.2076110839844,298.27154541015625,297.9828796386719,297.51788330078125
1990-09-06,300.48065185546875,300.2926330566406,299.62835693359375,300.7439880371094,300.4523620605469,299.9399108886719
1990-09-07,301.924560546875,301.7283020019531,301.0575866699219,302.22930908203125,301.9309997558594,301.4131774902344
1990-09-08,301.7670593261719,301.5923767089844,300.88470458984375,301.9590759277344,301.7403564453125,301.22039794921875
1990-09-09,290.738037109375,290.5495910644531,289.9344177246094,290.729736328125,290.4434509277344,289.9975280761719
1990-09-10,293.2947082519531,293.0899353027344,292.4526672363281,293.484375,293.1510009765625,292.6304931640625
1990-09-11,299.41375732421875,299.1260681152344,298.3464050292969,299.1978759765625,298.79046630859375,298.1562194824219
1990-09-12,300.7332763671875,300.55450439453125,299.9460754394531,300.5472412109375,300.2515563964844,299.80609130859375
1990-09-13,303.4170837402344,303.24114990234375,302.4906311035156,303.5886535644531,303.31768798828125,302.7539367675781
