,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
1990-02-01,157.7558135986328,156.45814514160156,154.57054138183594,156.37725830078125,155.19325256347656,153.6195526123047
1990-02-02,159.7605743408203,158.3312530517578,156.31971740722656,158.1901092529297,156.90745544433594,155.23239135742188
1990-02-03,118.85921478271484,115.87332153320312,112.38864135742188,122.77325439453125,120.05719757080078,116.83262634277344
1990-02-04,97.60039520263672,101.30460357666016,103.68265533447266,91.20645904541016,93.43222045898438,94.7363052368164
1990-02-05,73.2698974609375,74.35455322265625,77.99359130859375,66.78126525878906,67.01202392578125,69.71587371826172
1990-02-06,135.64633178710938,135.770751953125,134.74276733398438,129.74929809570312,129.33180236816406,128.21307373046875
1990-02-07,146.466064453125,141.7072296142578,134.52334594726562,141.7590789794922,137.532958984375,131.8041534423828
1990-02-08,142.19073486328125,138.3760528564453,130.57945251464844,140.20046997070312,137.72756958007812,133.1011962890625
1990-02-09,165.21385192871094,165.22796630859375,158.87619018554688,164.84628295898438,164.7261505126953,159.41317749023438
1990-02-10,127.59315490722656,129.66775512695312,131.0909881591797,125.56429290771484,126.78595733642578,127.85704803466797
1990-02-11,177.68943786621094,176.11849975585938,174.10214233398438,177.34031677246094,175.8066864013672,173.9619598388672
1990-02-12,177.34902954101562,176.2188720703125,174.55276489257812,175.91348266601562,174.97096252441406,173.57498168945312
1990-02-13,61.368247985839844,60.82194519042969,61.00741958618164,57.79660415649414,56.97798156738281,56.89568328857422
1990-02-14,149.10476684570312,149.51559448242188,148.833984375,149.9306182861328,150.48739624023438,150.28054809570312
1990-02-15,102.03865814208984,97.58599090576172,95.47896575927734,100.17567443847656,97.21675872802734,96.86611938476562
1990-02-16,172.58663940429688,172.5162811279297,172.10415649414062,173.95587158203125,173.81399536132812,173.15838623046875
1990-02-17,127.72085571289062,129.91815185546875,130.8258056640625,119.82982635498047,122.56464385986328,124.61337280273438
1990-02-18,81.77558135986328,82.34256744384766,82.51217651367188,86.91204071044922,86.28008270263672,83.5632095336914
1990-02-19,120.04981231689453,117.7218017578125,114.9801025390625,133.21531677246094,131.274169921875,128.62034606933594
1990-02-20,108.93266296386719,106.66822814941406,103.64817810058594,110.72229766845703,108.83592987060547,105.91295623779297
1990-02-21,134.70924377441406,134.1399383544922,133.31333923339844,126.653564453125,126.05857849121094,124.72054290771484
1990-02-22,192.8625946044922,190.59140014648438,187.25311279296875,190.15687561035156,186.82261657714844,181.68658447265625
1990-02-23,68.89965057373047,67.40454864501953,67.54851531982422,68.91655731201172,67.18492889404297,67.12476348876953
1990-02-24,122.85969543457031,119.94226837158203,115.08378601074219,119.9429702758789,117.82064819335938,113.90502166748047
1990-02-25,87.08958435058594,89.40955352783203,93.76506805419922,83.40792083740234,84.57164764404297,87.74191284179688
1990-02-26,166.108154296875,159.53558349609375,147.4019012451172,156.48460388183594,150.85997009277344,141.14039611816406
1990-02-27,87.77664947509766,87.10150909423828,85.809326171875,90.6300048828125,89.68938446044922,88.09345245361328
1990-02-28,159.61752319335938,159.02491760253906,154.36102294921875,142.78404235839844,143.0382537841797,140.37657165527344
1990-03-01,137.93275451660156,139.3926544189453,139.96994018554688,142.94259643554688,143.61219787597656,143.56553649902344
1990-03-02,95.31097412109375,98.51483917236328,104.03499603271484,106.12966918945312,109.33296203613281,114.38565063476562
1990-03-03,125.31714630126953,124.83549499511719,124.15360260009766,120.409423828125,120.00209045410156,120.7726058959961
1990-03-04,205.46368408203125,204.7697296142578,203.0687713623047,200.1486358642578,200.0922393798828,198.90249633789062
1990-03-05,205.09478759765625,204.69078063964844,203.2828369140625,199.302734375,199.503662109375,198.78314208984375
1990-03-06,181.0814666748047,177.52334594726562,173.0338897705078,172.4069061279297,168.238037109375,162.85906982421875
1990-03-07,94.6993408203125,89.60953521728516,89.33588409423828,100.67717742919922,96.208251953125,96.19049072265625
1990-03-08,96.05167388916016,93.82052612304688,92.14322662353516,103.67036437988281,101.43743133544922,99.43816375732422
1990-03-09,148.8872833251953,150.1402587890625,142.13461303710938,147.2681427001953,148.7436065673828,142.6436309814453
1990-03-10,88.0930404663086,87.26495361328125,87.53992462158203,85.59689331054688,84.61122131347656,84.41007232666016
1990-03-11,118.96046447753906,115.25518798828125,110.66060638427734,122.0175552368164,117.13372039794922,110.85492706298828
1990-03-12,121.39840698242188,121.48213195800781,118.4810791015625,121.8487319946289,122.08584594726562,119.3222885131836
1990-03-13,178.9710693359375,177.1124725341797,172.60072326660156,180.43861389160156,178.98927307128906,175.12242126464844
1990-03-14,181.16461181640625,180.5250244140625,180.09056091308594,179.9683380126953,179.5629425048828,179.56544494628906
1990-03-15,217.8733673095703,212.4553985595703,199.16793823242188,211.1605682373047,206.91372680664062,196.7867889404297
1990-03-16,201.2003631591797,195.7863006591797,186.68443298339844,210.12535095214844,206.21632385253906,198.63656616210938
1990-03-17,241.24014282226562,239.062255859375,235.95144653320312,240.61761474609375,238.8579864501953,236.07301330566406
1990-03-18,243.87832641601562,242.36508178710938,240.25469970703125,242.6081085205078,241.3177947998047,239.2270050048828
1990-03-19,205.92893981933594,205.63595581054688,204.5888214111328,204.55209350585938,204.51016235351562,203.51536560058594
1990-03-20,153.62571716308594,149.29867553710938,142.83692932128906,152.67848205566406,149.0743865966797,143.62948608398438
1990-03-21,103.69554901123047,103.581787109375,105.22332000732422,100.03099822998047,99.5565185546875,100.57764434814453
1990-03-22,164.38038635253906,166.1959228515625,167.8667449951172,165.48719787597656,167.723388671875,169.40882873535156
1990-03-23,245.8015899658203,242.37716674804688,238.3492431640625,238.43580627441406,234.68907165527344,231.11524963378906
1990-03-24,243.29234313964844,242.07676696777344,240.38671875,246.1609649658203,245.2240447998047,243.6064453125
1990-03-25,236.25083923339844,237.32667541503906,236.05303955078125,233.4566650390625,234.66159057617188,233.2450408935547
1990-03-26,132.3795623779297,130.1391143798828,137.54466247558594,127.94039916992188,124.84994506835938,130.3667755126953
1990-03-27,239.68873596191406,239.97230529785156,240.0823974609375,241.4143829345703,241.80307006835938,241.74925231933594
1990-03-28,198.69915771484375,198.97329711914062,196.82852172851562,196.63970947265625,196.63186645507812,195.1958465576172
1990-03-29,162.20143127441406,159.26808166503906,153.23817443847656,167.72349548339844,164.5261688232422,158.82994079589844
1990-03-30,168.28131103515625,167.8246307373047,163.47418212890625,164.84657287597656,164.955810546875,162.6620635986328
1990-03-31,183.9886016845703,185.34527587890625,184.1387939453125,187.78775024414062,190.4096221923828,189.1670379638672
1990-04-01,163.6585693359375,157.8453826904297,152.64874267578125,161.3990020751953,156.61863708496094,152.87728881835938
1990-04-02,225.67567443847656,225.263427734375,222.75599670410156,221.8810577392578,221.52804565429688,218.70021057128906
1990-04-03,243.91339111328125,242.09286499023438,239.97877502441406,242.23529052734375,240.5188751220703,238.5364990234375
1990-04-04,162.35641479492188,162.53787231445312,166.49197387695312,164.61720275878906,164.7498016357422,167.77203369140625
1990-04-05,259.91357421875,259.1278076171875,257.2913513183594,256.2105712890625,255.42840576171875,254.00784301757812
1990-04-06,178.22239685058594,182.96229553222656,188.5045166015625,179.94937133789062,184.40635681152344,188.7869873046875
1990-04-07,200.239990234375,197.84803771972656,196.01046752929688,196.31324768066406,193.22547912597656,190.28123474121094
1990-04-08,279.42138671875,277.8789367675781,275.77630615234375,279.1308898925781,277.7012634277344,275.7350769042969
1990-04-09,275.4946594238281,274.1180419921875,272.1200256347656,274.29461669921875,273.1192626953125,271.44140625
1990-04-10,256.61956787109375,255.5786590576172,253.50668334960938,249.0723876953125,247.77981567382812,245.92755126953125
1990-04-11,133.01358032226562,132.95028686523438,135.10452270507812,147.9962615966797,145.40330505371094,144.44041442871094
1990-04-12,277.303466796875,276.533447265625,275.0618591308594,275.82672119140625,275.34039306640625,274.33770751953125
1990-04-13,160.5157470703125,159.09722900390625,155.51364135742188,157.88221740722656,156.35923767089844,153.5684356689453
1990-04-14,173.9019775390625,167.24691772460938,160.08584594726562,192.1623077392578,184.99368286132812,176.79600524902344
1990-04-15,289.6995544433594,288.58868408203125,287.029052734375,289.3484191894531,288.15484619140625,286.8482360839844
1990-04-16,205.25213623046875,206.35670471191406,207.4073944091797,202.13284301757812,205.07606506347656,207.9585723876953
1990-04-17,132.66510009765625,123.6627197265625,118.71995544433594,144.48062133789062,136.111083984375,130.4745635986328
1990-04-18,164.0148162841797,162.2274932861328,163.3185272216797,171.5153045654297,168.41867065429688,165.68894958496094
1990-04-19,255.2447052001953,254.3597412109375,253.73316955566406,258.02264404296875,256.212158203125,254.98007202148438
1990-04-20,257.75579833984375,259.3785705566406,258.72967529296875,254.4637908935547,256.4447021484375,256.8089904785156
1990-04-21,273.4205017089844,271.7132873535156,269.2179870605469,271.4364929199219,270.04351806640625,268.3902282714844
1990-04-22,267.6162109375,267.4127197265625,265.2492370605469,264.8242492675781,264.7340087890625,263.46600341796875
1990-04-23,168.0141143798828,172.8427276611328,175.29473876953125,149.8394012451172,152.46905517578125,155.26953125
1990-04-24,279.88067626953125,275.5718078613281,269.8616943359375,281.7579650878906,277.6051330566406,272.69677734375
1990-04-25,292.260009765625,291.7289123535156,290.53399658203125,292.69622802734375,291.9621276855469,291.2861022949219
1990-04-26,268.4291687011719,270.9822692871094,270.6852722167969,268.309326171875,271.3772888183594,271.4291076660156
1990-04-27,192.291748046875,187.60472106933594,183.09423828125,200.56124877929688,196.3153076171875,192.3044891357422
1990-04-28,205.89602661132812,203.8928985595703,201.1645050048828,221.215087890625,219.8257293701172,218.04110717773438
1990-04-29,174.8632049560547,170.01373291015625,166.61134338378906,178.7158660888672,173.78501892089844,170.73757934570312
1990-04-30,268.3064880371094,263.61370849609375,255.47239685058594,269.0379943847656,263.9150085449219,257.0518493652344
1990-05-01,290.9767150878906,289.3090515136719,286.81451416015625,291.1789855957031,289.3002014160156,287.496826171875
1990-05-02,274.3277587890625,271.68878173828125,268.0380859375,268.7140197753906,266.12725830078125,264.09710693359375
1990-05-03,276.2691955566406,274.5532531738281,271.19464111328125,273.8916931152344,271.74810791015625,269.42962646484375
1990-05-04,251.34315490722656,250.49388122558594,249.22894287109375,251.61280822753906,250.55233764648438,250.2257080078125
1990-05-05,239.9341278076172,239.60426330566406,238.13601684570312,241.04823303222656,240.28543090820312,239.6332244873047
1990-05-06,265.88092041015625,266.17352294921875,264.6633605957031,260.8780212402344,262.15509033203125,262.2073974609375
1990-05-07,223.52923583984375,225.02096557617188,231.2700958251953,221.29400634765625,221.95938110351562,227.34495544433594
1990-05-08,315.07525634765625,314.6352233886719,313.9405212402344,315.42724609375,314.6129455566406,314.76971435546875
1990-05-09,207.87258911132812,206.53335571289062,206.8660888671875,204.24942016601562,202.25950622558594,202.10459899902344
1990-05-10,302.7528076171875,309.47113037109375,308.76788330078125,305.9765625,310.07855224609375,310.2204895019531
1990-05-11,139.3599395751953,135.59539794921875,133.65740966796875,149.7386016845703,144.46359252929688,140.347900390625
1990-05-12,299.33746337890625,299.08795166015625,300.7602844238281,304.2108154296875,303.4593811035156,304.99285888671875
1990-05-13,293.8849792480469,299.33026123046875,298.5677795410156,294.44573974609375,299.4143371582031,299.37347412109375
1990-05-14,201.95289611816406,202.2092742919922,206.94520568847656,211.98455810546875,211.8972625732422,215.51931762695312
1990-05-15,214.0570831298828,214.06475830078125,215.09532165527344,221.56884765625,220.9235076904297,221.32208251953125
1990-05-16,241.01722717285156,237.00022888183594,231.77166748046875,251.40548706054688,247.87890625,243.76458740234375
1990-05-17,318.3078918457031,318.31622314453125,317.52301025390625,319.3181457519531,318.8468933105469,318.7966613769531
1990-05-18,310.7237548828125,310.9312744140625,310.44073486328125,311.585205078125,311.54815673828125,312.1758117675781
1990-05-19,298.8370666503906,299.0827941894531,298.5048522949219,294.73095703125,294.84130859375,295.5947265625
1990-05-20,195.39892578125,200.60353088378906,203.12615966796875,186.40907287597656,190.54771423339844,192.34268188476562
1990-05-21,229.63290405273438,226.4523162841797,222.5603485107422,239.06056213378906,235.13064575195312,231.249755859375
1990-05-22,352.96832275390625,353.3427429199219,351.7595520019531,352.8284606933594,352.453369140625,351.6519775390625
1990-05-23,343.76580810546875,343.790771484375,341.97802734375,344.684326171875,344.12005615234375,343.13726806640625
1990-05-24,342.9754638671875,343.37847900390625,341.87799072265625,342.32464599609375,341.91424560546875,341.2063903808594
1990-05-25,230.078857421875,233.58151245117188,238.5938720703125,241.5569610595703,244.70877075195312,249.48521423339844
1990-05-26,287.7064208984375,289.3666687011719,289.3947448730469,283.50018310546875,284.7572937011719,285.2991638183594
1990-05-27,236.37750244140625,238.33055114746094,239.15689086914062,241.5675048828125,243.84397888183594,246.37908935546875
1990-05-28,174.61244201660156,165.72207641601562,168.61688232421875,205.04266357421875,196.50572204589844,195.54811096191406
1990-05-29,138.60357666015625,145.6671905517578,161.6013946533203,155.8631591796875,163.8457794189453,178.2630157470703
1990-05-30,180.21438598632812,178.3587188720703,183.28103637695312,194.2445831298828,191.0397491455078,192.93585205078125
1990-05-31,239.76048278808594,241.1213836669922,242.31808471679688,235.58213806152344,236.3748779296875,237.18756103515625
1990-06-01,242.344970703125,243.72433471679688,244.1691436767578,246.05039978027344,246.8634796142578,247.52313232421875
1990-06-02,264.6911315917969,264.4951171875,268.7619934082031,275.9298400878906,275.19110107421875,277.8504333496094
1990-06-03,313.8193664550781,324.1649169921875,326.1334228515625,312.00909423828125,321.185791015625,324.08441162109375
1990-06-04,287.8009033203125,288.7781677246094,289.61083984375,284.43756103515625,284.4051208496094,285.0800476074219
1990-06-05,316.9800720214844,317.7416076660156,314.39349365234375,320.5170593261719,320.7496032714844,317.4272766113281
1990-06-06,314.78558349609375,317.25811767578125,312.88629150390625,320.5773620605469,322.16876220703125,319.58892822265625
1990-06-07,319.8202819824219,317.85699462890625,314.8801574707031,316.0301208496094,314.3321228027344,312.7764587402344
1990-06-08,225.23121643066406,223.6354217529297,222.3219757080078,238.5825958251953,236.9036865234375,235.37290954589844
1990-06-09,348.4491882324219,345.2402648925781,338.868408203125,352.0728759765625,348.2315368652344,342.3606262207031
1990-06-10,343.6546630859375,340.864990234375,336.16387939453125,345.97454833984375,343.0080261230469,338.68988037109375
1990-06-11,296.0899353027344,291.5504455566406,283.8692321777344,294.8674011230469,290.137939453125,283.3726806640625
1990-06-12,368.371826171875,368.43939208984375,367.5343322753906,370.9183044433594,370.3819885253906,369.7397766113281
1990-06-13,366.3826599121094,366.5957946777344,365.8000183105469,367.7860107421875,367.4550476074219,366.871337890625
1990-06-14,317.02130126953125,315.3297119140625,319.82745361328125,325.8036193847656,323.5441589355469,325.8114929199219
1990-06-15,274.910400390625,279.0567932128906,280.5088195800781,277.72515869140625,280.7702331542969,282.20770263671875
1990-06-16,300.88568115234375,300.0115051269531,299.94451904296875,301.64483642578125,300.9403076171875,301.4004821777344
1990-06-17,312.5730285644531,312.2200012207031,311.55303955078125,301.0500793457031,301.60302734375,303.1866760253906
1990-06-18,361.3106689453125,360.2777404785156,357.8283386230469,362.7447509765625,361.2689208984375,358.80010986328125
1990-06-19,324.3339538574219,323.07781982421875,315.171630859375,323.984619140625,321.8226318359375,312.7583312988281
1990-06-20,275.3992614746094,272.22802734375,270.2242736816406,286.4112854003906,281.8634338378906,277.4461669921875
1990-06-21,346.7873229980469,345.9305725097656,343.5824279785156,345.56195068359375,343.97882080078125,340.9378356933594
1990-06-22,348.56103515625,347.61431884765625,344.9048767089844,347.5537109375,345.7957458496094,341.91802978515625
1990-06-23,338.763671875,340.20355224609375,339.715576171875,335.5413513183594,337.2489318847656,337.24432373046875
1990-06-24,276.63970947265625,277.9215087890625,277.8703308105469,265.0122985839844,265.3795471191406,264.4636535644531
1990-06-25,285.4527893066406,287.051025390625,287.8355407714844,282.7973327636719,284.350830078125,284.94329833984375
1990-06-26,226.5627899169922,228.95736694335938,231.974609375,221.07113647460938,223.5764617919922,226.97059631347656
1990-06-27,252.82904052734375,259.66180419921875,267.4246520996094,251.1656494140625,256.5191955566406,262.19354248046875
1990-06-28,358.6029968261719,358.37042236328125,357.49713134765625,360.3757019042969,359.964111328125,358.63031005859375
1990-06-29,290.6520690917969,297.89178466796875,299.9292907714844,292.8511047363281,298.623779296875,300.4446105957031
1990-06-30,221.66461181640625,224.3787078857422,231.04940795898438,230.15432739257812,230.97320556640625,235.1329345703125
1990-07-01,320.02960205078125,318.64910888671875,317.5760803222656,328.6422424316406,327.3853759765625,325.7710876464844
1990-07-02,315.40948486328125,314.87091064453125,314.5175476074219,319.1264953613281,316.81756591796875,315.0625915527344
1990-07-03,364.3802795410156,364.8341064453125,364.3685302734375,365.2425842285156,365.46881103515625,364.4018859863281
1990-07-04,350.2995910644531,353.44696044921875,353.0696105957031,353.6142272949219,355.7579650878906,354.66070556640625
1990-07-05,270.92608642578125,269.4287414550781,267.4467468261719,273.93212890625,272.4223937988281,271.12603759765625
1990-07-06,334.8192138671875,333.741455078125,330.7908935546875,334.7251892089844,333.326904296875,329.4173889160156
1990-07-07,332.3684387207031,332.6478271484375,332.6187438964844,335.20135498046875,335.5364074707031,334.87774658203125
1990-07-08,324.0163879394531,324.87908935546875,325.36004638671875,325.0830383300781,325.8271484375,325.50286865234375
1990-07-09,279.0893249511719,280.8555908203125,284.31231689453125,273.2701416015625,273.75408935546875,276.34259033203125
1990-07-10,208.69549560546875,208.6058349609375,210.5732879638672,210.35720825195312,210.91134643554688,212.0321502685547
1990-07-11,254.63217163085938,253.4755859375,248.73797607421875,256.42681884765625,254.19699096679688,245.8890838623047
1990-07-12,233.59066772460938,231.61602783203125,232.36996459960938,239.3154296875,238.03062438964844,239.08798217773438
1990-07-13,270.8473205566406,269.1812744140625,266.1929931640625,275.54632568359375,274.73052978515625,270.8883361816406
1990-07-14,254.82418823242188,254.77865600585938,254.11572265625,257.9804382324219,258.4949951171875,257.2672424316406
1990-07-15,242.90664672851562,242.98219299316406,243.5667266845703,245.25323486328125,245.59950256347656,245.31088256835938
1990-07-16,250.93666076660156,255.6778564453125,263.55108642578125,247.820068359375,251.52842712402344,257.6613464355469
1990-07-17,261.3201904296875,264.105224609375,270.07354736328125,260.78192138671875,262.8999328613281,266.4541015625
1990-07-18,283.2836608886719,287.40057373046875,292.2343444824219,278.4015808105469,283.1966247558594,288.2314453125
1990-07-19,246.62142944335938,250.64500427246094,253.1549530029297,241.41302490234375,245.5787353515625,248.0973358154297
1990-07-20,204.50404357910156,203.5926971435547,203.05723571777344,211.09573364257812,210.1909942626953,208.71514892578125
1990-07-21,236.54617309570312,239.27236938476562,240.69190979003906,229.28680419921875,232.36871337890625,234.27627563476562
1990-07-22,264.5837707519531,265.51177978515625,265.7632751464844,259.9150695800781,260.5633239746094,261.0188293457031
1990-07-23,332.7568054199219,334.24713134765625,337.50140380859375,333.99017333984375,335.7439880371094,338.3552551269531
1990-07-24,301.4645080566406,302.0143127441406,302.77996826171875,287.82098388671875,289.0509338378906,289.48919677734375
1990-07-25,283.3057861328125,284.5750732421875,286.3948059082031,290.9532775878906,291.994140625,292.89703369140625
1990-07-26,321.589111328125,321.4707336425781,321.841796875,321.6869201660156,321.8728332519531,321.8495788574219
1990-07-27,312.7610778808594,311.7282409667969,310.78173828125,312.9815979003906,312.28033447265625,311.14093017578125
1990-07-28,278.26568603515625,279.66943359375,282.3384094238281,281.7789611816406,284.287841796875,285.5163879394531
1990-07-29,249.13258361816406,255.56784057617188,260.51373291015625,237.71278381347656,245.03656005859375,252.60557556152344
1990-07-30,235.9722900390625,237.23153686523438,239.31204223632812,222.1523895263672,223.75201416015625,227.71986389160156
1990-07-31,208.4635009765625,213.2822265625,220.77407836914062,216.54978942871094,220.5737762451172,226.06967163085938
1990-08-01,173.37045288085938,170.1673126220703,168.949951171875,176.3920135498047,172.02566528320312,169.02203369140625
1990-08-02,233.20765686035156,232.19920349121094,238.60693359375,254.57679748535156,253.61778259277344,257.0472717285156
1990-08-03,287.893798828125,287.9398193359375,288.09674072265625,288.64569091796875,288.8811950683594,288.3419189453125
1990-08-04,266.52081298828125,263.5667724609375,257.1763916015625,265.89947509765625,263.64447021484375,258.1692199707031
1990-08-05,235.3367156982422,237.4014434814453,238.72596740722656,216.80267333984375,219.0465087890625,221.9592742919922
1990-08-06,302.4663391113281,295.7254333496094,282.95184326171875,304.204345703125,299.3669738769531,289.9486999511719
1990-08-07,177.5478057861328,176.62310791015625,174.11764526367188,182.01736450195312,181.4478759765625,179.95802307128906
1990-08-08,216.3699188232422,217.0074462890625,217.70123291015625,222.72280883789062,222.8231964111328,222.46336364746094
1990-08-09,301.12457275390625,300.5068664550781,299.72003173828125,301.05706787109375,300.6308288574219,299.5044860839844
1990-08-10,257.96771240234375,255.97108459472656,254.4579620361328,243.21246337890625,242.3440704345703,241.95159912109375
1990-08-11,237.79074096679688,240.03514099121094,239.79739379882812,238.40199279785156,239.84445190429688,238.41787719726562
1990-08-12,251.65565490722656,250.7202606201172,249.34320068359375,251.45729064941406,250.57188415527344,249.0894317626953
1990-08-13,237.77569580078125,238.5848846435547,238.40524291992188,227.51458740234375,228.6626434326172,228.83424377441406
1990-08-14,296.8715515136719,295.9786682128906,295.0709533691406,298.05560302734375,297.15435791015625,295.97808837890625
1990-08-15,287.9319763183594,286.7111511230469,285.490234375,289.1229248046875,288.0174560546875,286.62158203125
1990-08-16,274.2289733886719,272.76953125,271.0401916503906,274.3560485839844,272.9844970703125,271.11810302734375
1990-08-17,227.39552307128906,229.04046630859375,230.0821990966797,222.90478515625,224.88479614257812,225.85447692871094
1990-08-18,265.3406982421875,267.53668212890625,268.4620056152344,264.291015625,266.8890686035156,267.7037353515625
1990-08-19,249.33456420898438,251.3360137939453,250.33177185058594,245.43560791015625,247.6194610595703,247.00120544433594
1990-08-20,282.21746826171875,281.1427001953125,279.9842529296875,281.7464904785156,280.7762145996094,279.5840148925781
1990-08-21,250.39453125,249.64950561523438,249.1114044189453,230.3555908203125,229.7483673095703,229.56312561035156
1990-08-22,273.12286376953125,273.7342529296875,272.77044677734375,275.0761413574219,275.37762451171875,274.4801330566406
1990-08-23,168.72052001953125,169.6629638671875,175.7787322998047,180.94850158691406,182.1984405517578,187.74658203125
1990-08-24,214.40660095214844,216.24090576171875,216.8404083251953,205.94520568847656,207.439697265625,209.6768341064453
1990-08-25,236.81983947753906,239.12283325195312,239.17221069335938,239.0041961669922,241.17572021484375,240.9330596923828
1990-08-26,173.5922393798828,165.71725463867188,155.15994262695312,177.8009033203125,170.6280059814453,161.0147705078125
1990-08-27,173.66395568847656,173.8541717529297,172.08738708496094,169.6663055419922,169.97975158691406,168.06033325195312
1990-08-28,222.2715606689453,225.96510314941406,227.27783203125,220.54376220703125,225.52015686035156,227.85060119628906
1990-08-29,266.13134765625,265.0177001953125,263.4134521484375,265.565185546875,264.50274658203125,263.0669860839844
1990-08-30,256.2924499511719,254.97573852539062,253.4454803466797,254.9921112060547,253.77316284179688,252.59510803222656
1990-08-31,203.67568969726562,203.35202026367188,204.06729125976562,192.67041015625,193.3837890625,195.2378387451172
1990-09-01,210.33804321289062,213.27928161621094,214.60154724121094,198.11170959472656,202.07217407226562,204.43283081054688
1990-09-02,262.0888977050781,260.93914794921875,259.1725158691406,261.3720397949219,260.3703308105469,258.96844482421875
1990-09-03,267.5727233886719,266.1778259277344,264.42779541015625,267.3621520996094,265.94464111328125,264.3635559082031
1990-09-04,267.5621032714844,266.1839904785156,264.4161682128906,267.2550964355469,265.8946838378906,264.32220458984375
1990-09-05,258.847900390625,257.1639099121094,255.1161651611328,258.1764221191406,256.5697021484375,254.78964233398438
1990-09-06,253.1045684814453,251.72003173828125,249.83187866210938,253.0713653564453,251.71006774902344,250.03762817382812
1990-09-07,248.8084716796875,247.42779541015625,245.4881591796875,249.124267578125,247.8235321044922,246.10911560058594
1990-09-08,234.30889892578125,235.7393798828125,235.18063354492188,227.50051879882812,229.58277893066406,230.4667510986328
1990-09-09,261.4295349121094,260.13653564453125,258.3895263671875,260.5039367675781,259.2554931640625,257.84124755859375
1990-09-10,250.92214965820312,249.78683471679688,248.24832153320312,250.59518432617188,249.4626922607422,248.11114501953125
1990-09-11,249.2932586669922,247.9175262451172,245.9786376953125,249.0824432373047,247.7054901123047,245.97462463378906
