,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24,6.32686e-05,6.50121e-05,6.560198e-05,6.372821e-05,6.40162e-05,6.4172724e-05
2015-01-25,1.2052179e-05,1.2824182e-05,1.3808355e-05,1.5291262e-05,1.5894142e-05,1.6766708e-05
2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27,0.00012620389,0.00012216122,0.00011144916,0.00011549438,0.00010818527,9.7858974e-05
2015-01-28,9.0069705e-05,0.00010471759,0.000117290685,9.301118e-05,0.00010505476,0.00011585504
2015-01-29,2.1549681e-06,1.8408651e-06,1.6484136e-06,2.7010797e-06,2.3228397e-06,2.0682035e-06
2015-01-30,2.6226627e-07,2.4485783e-07,2.1873255e-07,3.3826223e-07,3.0898426e-07,2.7445822e-07
2015-01-31,2.3991272e-06,2.0629204e-06,1.8426005e-06,3.0944948e-06,2.6033206e-06,2.3122157e-06
2015-02-01,1.1527625e-07,4.8521066e-08,4.3333728e-08,1.4869539e-07,6.1234466e-08,5.4382106e-08
2015-02-02,2.5934803e-06,2.7713913e-06,3.16657e-06,1.7545059e-06,1.8676263e-06,2.1695134e-06
2015-02-03,1.3000931e-05,1.3444154e-05,1.3735652e-05,5.67798e-06,5.574547e-06,5.8944997e-06
2015-02-04,0.0,1.8843424e-07,5.8877976e-07,0.0,1.6282925e-07,5.059785e-07
2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07,3.4470382e-09,0.0,0.0,4.4466604e-09,0.0,0.0
2015-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-09,5.33248e-07,0.0,0.0,6.7603327e-07,0.0,0.0
2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-11,4.7230668e-07,4.891194e-07,4.3621546e-07,1.5793182e-07,1.600602e-07,1.4200278e-07
2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-13,6.182853e-06,6.2271497e-06,5.6639733e-06,3.962288e-06,3.90401e-06,3.518401e-06
2015-02-14,5.0391456e-05,5.192344e-05,5.3290063e-05,5.3535576e-05,5.3993557e-05,5.588152e-05
2015-02-15,6.7883484e-06,8.648363e-06,1.0971775e-05,8.752348e-06,1.0818224e-05,1.34767615e-05
2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,0.00012170119,0.00013523368,0.00014520384,0.00012068935,0.00013171244,0.00014148178
2015-02-18,0.0,2.632347e-07,8.208397e-07,0.0,3.3101568e-07,1.027126e-06
2015-02-19,8.2097057e-07,0.0,0.0,5.503341e-07,0.0,0.0
2015-02-20,1.3126438e-06,1.4072683e-06,1.2534482e-06,1.6913323e-06,1.7757797e-06,1.5740383e-06
2015-02-21,4.5596435e-06,6.068861e-06,8.374063e-06,5.703493e-06,7.2732846e-06,9.720397e-06
2015-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23,1.2142598e-07,0.0,0.0,1.5638274e-07,0.0,0.0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25,4.356005e-09,0.0,0.0,5.6081184e-09,0.0,0.0
2015-02-26,5.0527336e-07,4.0328297e-07,3.589362e-07,6.503967e-07,5.0872666e-07,4.507014e-07
2015-02-27,4.5660614e-05,4.963792e-05,5.217002e-05,4.93451e-05,5.2339004e-05,5.442395e-05
2015-02-28,0.0,3.3449112e-07,1.04175e-06,0.0,3.1211005e-07,9.676373e-07
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03,4.6183053e-05,4.594475e-05,4.6687393e-05,5.1929957e-05,5.0695675e-05,5.1049665e-05
2015-03-04,0.0,1.5483781e-09,4.820339e-09,0.0,5.0621835e-10,1.5689692e-09
2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06,5.226531e-06,4.3741725e-06,4.261348e-06,6.363606e-06,5.3771214e-06,5.17228e-06
2015-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-08,1.5074953e-06,3.711095e-07,3.3602313e-07,1.7944411e-06,4.6533964e-07,4.1392965e-07
2015-03-09,5.811914e-05,6.361619e-05,6.8734575e-05,5.7749137e-05,6.235332e-05,6.784696e-05
2015-03-10,2.2054612e-05,2.2035329e-05,2.0462698e-05,2.40562e-05,2.3486857e-05,2.1616652e-05
2015-03-11,3.1720729e-06,3.2987762e-06,3.1129646e-06,4.0732652e-06,4.1354942e-06,3.836325e-06
2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,0.00017648893,0.00020890219,0.00024166254,0.00015101567,0.00017880333,0.00021252169
2015-03-14,0.0,1.829048e-08,5.688875e-08,0.0,2.3054486e-08,7.140191e-08
2015-03-15,7.989003e-07,8.496058e-07,7.6281907e-07,2.6578178e-07,2.8021628e-07,2.5622006e-07
2015-03-16,8.39479e-05,8.6213164e-05,8.3909144e-05,7.946317e-05,8.0122794e-05,7.785617e-05
2015-03-17,0.00017493626,0.00020146981,0.000226698,0.00018378903,0.00020862857,0.00023424579
2015-03-18,6.6855006e-07,4.0615967e-07,3.607973e-07,8.5748184e-07,5.1190165e-07,4.5281453e-07
2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-20,0.00010388108,0.0001088262,0.00010925485,9.1546244e-05,9.41372e-05,9.408359e-05
2015-03-21,2.9536859e-05,3.4708817e-05,3.97455e-05,3.3009444e-05,3.759072e-05,4.2030777e-05
2015-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,6.707025e-05,6.685071e-05,6.3308195e-05,6.459574e-05,6.371664e-05,6.036337e-05
2015-03-24,0.00010256572,0.00011556487,0.0001267069,6.894403e-05,7.8984864e-05,9.0295885e-05
2015-03-25,0.0,1.0350573e-07,3.2154762e-07,0.0,3.3821628e-08,1.0462962e-07
2015-03-26,6.564287e-05,6.2687104e-05,6.067562e-05,6.6752946e-05,6.217596e-05,6.01198e-05
2015-03-27,0.00017913272,0.000201899,0.00023085414,0.00015554437,0.00017106436,0.00019643472
2015-03-28,2.4057036e-07,5.181055e-07,1.608825e-06,2.880815e-07,1.774583e-07,5.4874374e-07
2015-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02,4.528584e-05,4.4601333e-05,4.2211148e-05,4.8465547e-05,4.7729376e-05,4.533735e-05
2015-04-03,0.000107067084,0.00012185969,0.00013165224,0.00011273223,0.00012636061,0.00013600335
2015-04-04,5.271724e-06,6.416622e-06,7.650684e-06,4.7338017e-06,5.375794e-06,5.80712e-06
2015-04-05,1.2346559e-06,1.2991213e-06,1.15317e-06,1.5807694e-06,1.6373687e-06,1.445206e-06
2015-04-06,0.0,7.149661e-08,2.2161504e-07,0.0,2.33789e-08,7.2167836e-08
2015-04-07,0.0,9.879524e-09,3.061546e-08,0.0,3.2308758e-09,9.97094e-09
2015-04-08,1.0889922e-05,6.3568414e-06,5.845887e-06,1.2853702e-05,8.0193695e-06,7.344566e-06
2015-04-09,8.246049e-05,8.468565e-05,8.323496e-05,8.067852e-05,8.280488e-05,8.252968e-05
2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,7.383504e-05,7.7354416e-05,8.087962e-05,6.441313e-05,6.634791e-05,6.889595e-05
2015-04-12,1.909469e-06,5.012337e-06,1.1095251e-05,6.337509e-07,2.9230218e-06,7.569748e-06
2015-04-13,7.4472744e-05,8.681291e-05,0.00010319819,6.217001e-05,6.9708025e-05,7.971644e-05
2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17,8.29464e-06,6.1618575e-06,5.446115e-06,7.820362e-06,5.8415358e-06,5.138223e-06
2015-04-18,0.00013369796,0.00013049593,0.00012623772,0.00011941662,0.00011363654,0.00010961921
2015-04-19,0.00011524071,0.00012589766,0.00014052688,9.358487e-05,0.00010334431,0.00011905694
2015-04-20,0.00010277892,0.00011847487,0.00013166596,8.5283806e-05,0.000100863326,0.00011907417
2015-04-21,7.0512588e-06,9.892037e-06,1.4592241e-05,2.4945098e-06,4.291661e-06,7.643417e-06
2015-04-22,5.242747e-08,0.0,0.0,1.7406288e-08,0.0,0.0
2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-24,3.2874038e-08,0.0,0.0,1.0915729e-08,0.0,0.0
2015-04-25,0.00017069411,0.00017554389,0.00016998942,0.00018891988,0.00019174787,0.00018398304
2015-04-26,0.00011492387,0.00011580197,0.000104127874,0.00011236652,0.00011290367,0.00010184238
2015-04-27,9.120706e-06,1.3509643e-05,2.080122e-05,7.3199385e-06,1.1744394e-05,1.9596651e-05
2015-04-28,3.856586e-05,4.1431224e-05,4.635996e-05,3.0386293e-05,3.3288965e-05,4.1724757e-05
2015-04-29,0.0,5.7841487e-07,1.7773943e-06,0.0,1.8996099e-07,5.8183565e-07
2015-04-30,7.824533e-05,7.8127305e-05,7.3830335e-05,7.9572375e-05,7.8296274e-05,7.40156e-05
2015-05-01,1.4820634e-05,1.4423392e-05,1.7676828e-05,1.6953747e-05,1.573293e-05,1.7816425e-05
2015-05-02,1.922892e-06,1.6698112e-06,1.4638479e-06,2.403172e-06,2.1169842e-06,1.8502833e-06
2015-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05,0.00017969891,0.00017465204,0.00015559178,0.00016341553,0.00015588265,0.00013733357
2015-05-06,0.00025491507,0.0002552163,0.00023079733,0.0002641745,0.0002607426,0.00023347171
2015-05-07,5.9064187e-06,4.933806e-06,5.5150786e-06,6.8384725e-06,6.0124275e-06,6.2156373e-06
2015-05-08,1.4334168e-08,1.8016904e-07,5.511233e-07,4.764933e-09,2.2882094e-07,6.982169e-07
2015-05-09,1.3057775e-07,3.143808e-08,9.611774e-08,4.3410115e-08,3.993955e-08,1.2182022e-07
2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,9.611435e-05,9.2616516e-05,8.415192e-05,0.00010544913,0.000101049794,9.200338e-05
2015-05-12,5.5105684e-05,6.328049e-05,7.1102084e-05,4.0265484e-05,4.966791e-05,6.2480634e-05
2015-05-13,1.6085081e-05,2.0303542e-05,2.7006514e-05,2.0632755e-05,2.580905e-05,3.4233974e-05
2015-05-14,8.92528e-05,8.940467e-05,8.865938e-05,9.3282804e-05,9.452981e-05,9.57437e-05
2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17,4.7855552e-05,4.6431487e-05,4.6139816e-05,5.7733134e-05,5.619699e-05,5.6121095e-05
2015-05-18,0.0001447115,0.00014445225,0.000138278,0.00015224479,0.00015261717,0.00014835337
2015-05-19,3.7605347e-05,4.6257293e-05,5.6965324e-05,1.2518368e-05,2.0216205e-05,3.3789034e-05
2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-24,0.0,5.5201945e-06,1.6762246e-05,0.0,6.5097893e-06,1.9752695e-05
2015-05-25,0.0,4.198315e-07,1.2743664e-06,0.0,3.1561825e-07,9.574406e-07
2015-05-26,9.4067045e-06,8.633329e-06,7.601935e-06,3.6362549e-06,2.857831e-06,2.515136e-06
2015-05-27,0.00014987691,0.00014952353,0.00014147871,0.00015309943,0.00015371702,0.00014834953
2015-05-28,0.0,4.0542704e-06,1.22941165e-05,0.0,1.3427506e-06,4.07057e-06
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,6.148098e-07,1.2268127e-06,2.354253e-06,7.8944754e-07,1.3718623e-06,2.4144288e-06
2015-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,8.520657e-05,8.3023995e-05,7.440505e-05,7.890845e-05,7.647011e-05,6.7733374e-05
2015-06-03,5.5292334e-05,6.7226676e-05,8.102246e-05,6.11765e-05,7.325482e-05,8.678833e-05
2015-06-04,0.0,3.8753143e-08,1.1731302e-07,0.0,1.2855064e-08,3.8931965e-08
2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,4.4859666e-05,4.8404e-05,4.8253933e-05,4.5639714e-05,4.8830545e-05,4.7992362e-05
2015-06-07,2.239011e-07,0.0,0.0,2.8753726e-07,0.0,0.0
2015-06-08,7.430897e-06,9.016829e-06,1.0823156e-05,8.573717e-06,1.0550387e-05,1.2999181e-05
2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,4.259841e-06,4.293758e-06,3.7111051e-06,1.4182573e-06,1.4257305e-06,1.2334817e-06
2015-06-11,8.015134e-05,8.4692416e-05,8.912195e-05,6.246398e-05,6.4335516e-05,6.5093605e-05
2015-06-12,4.571346e-05,4.8190104e-05,5.2803716e-05,1.5372632e-05,1.600534e-05,1.7557824e-05
2015-06-13,1.0246425e-05,8.155216e-06,7.14899e-06,3.4111858e-06,2.7088731e-06,2.3775515e-06
2015-06-14,6.967438e-06,7.5955027e-06,7.997782e-06,2.31949e-06,2.5231943e-06,2.66028e-06
2015-06-15,1.2879747e-06,9.025144e-07,1.9493377e-06,1.5545586e-06,1.1552277e-06,2.4974738e-06
2015-06-16,0.00012634297,0.00011568514,9.999183e-05,0.00015700825,0.00014815826,0.00012824347
2015-06-17,5.5070173e-05,6.020438e-05,6.114097e-05,7.064894e-05,7.689912e-05,7.781543e-05
2015-06-18,0.000113493355,0.00011366549,0.00010686661,0.000121590485,0.00012259043,0.00011669232
2015-06-19,2.9899775e-07,7.157326e-07,2.1659046e-06,3.8384312e-07,2.3783183e-07,7.2087283e-07
2015-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,6.608258e-05,7.093245e-05,7.565711e-05,6.814125e-05,7.371083e-05,7.940773e-05
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,4.9310584e-05,4.452435e-05,3.9668223e-05,4.615329e-05,4.177751e-05,3.663702e-05
2015-06-30,0.00025168952,0.00025107063,0.00024724097,0.00020561289,0.00020811436,0.00020444232
2015-07-01,0.00017380367,0.000196811,0.00021674721,0.0001489281,0.00017341386,0.00019729648
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,2.5777099e-05,1.880076e-05,1.6322252e-05,3.114416e-05,2.407008e-05,2.0939471e-05
2015-07-05,2.4218277e-06,4.019734e-06,7.2305043e-06,3.0920858e-06,4.9975433e-06,8.823743e-06
2015-07-06,0.0,2.545376e-06,7.740683e-06,0.0,8.445526e-07,2.573572e-06
2015-07-07,0.0,2.1205658e-06,6.4515507e-06,0.0,7.034574e-07,2.1445169e-06
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,3.1089843e-05,2.8204788e-05,2.4549789e-05,3.9822007e-05,3.6064346e-05,3.145326e-05
2015-07-11,2.3341501e-05,2.1258253e-05,1.9903953e-05,1.0409149e-05,8.087956e-06,8.768967e-06
2015-07-12,1.3982948e-05,1.5358322e-05,1.5400603e-05,4.6419655e-06,5.088762e-06,5.112709e-06
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,3.3174517e-06,0.0,0.0,4.2465117e-06,0.0,0.0
2015-07-15,1.745582e-06,7.6137662e-06,2.3249891e-05,2.234064e-06,9.16398e-06,2.80359e-05
2015-07-16,0.00014139892,0.00013735182,0.00012624265,0.00017854445,0.00017533884,0.00016145238
2015-07-17,0.00018268079,0.00018908521,0.00017812102,0.00020083803,0.00021092562,0.00020053615
2015-07-18,4.3616456e-06,5.8220558e-06,7.954017e-06,1.4464949e-06,2.9757844e-06,5.8524142e-06
2015-07-19,4.7919777e-05,4.9514718e-05,4.3284464e-05,6.124601e-05,6.315043e-05,5.529922e-05
2015-07-20,8.3271014e-05,8.061469e-05,7.0553564e-05,9.102244e-05,8.763413e-05,7.678877e-05
2015-07-21,0.000103397,0.00010561841,0.000106858635,8.7795415e-05,8.9227746e-05,9.114169e-05
2015-07-22,0.00022658857,0.0002403275,0.00025370193,0.00020102016,0.00021174153,0.00022362833
2015-07-23,2.4292454e-05,3.0378887e-05,3.804694e-05,8.049228e-06,1.0031898e-05,1.2583337e-05
2015-07-24,2.5303948e-06,2.1541166e-06,1.8875495e-06,3.2334015e-06,2.7428491e-06,2.4069868e-06
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,0.0001244306,0.00012325268,0.00011205716,0.0001381136,0.00013832538,0.0001262444
2015-07-29,0.00015349941,0.00016195198,0.00017147636,0.00019227677,0.00020489012,0.00021521798
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,2.6277387e-06,0.0,0.0,3.35062e-06,0.0,0.0
2015-08-07,1.866255e-05,1.8188926e-05,1.7266711e-05,2.3409866e-05,2.2528362e-05,2.0266005e-05
2015-08-08,5.062403e-05,4.955989e-05,4.583619e-05,5.4530658e-05,5.3865922e-05,5.0236988e-05
2015-08-09,5.589443e-05,5.1908788e-05,4.6802714e-05,5.9704813e-05,5.565949e-05,5.0413244e-05
2015-08-10,9.547707e-05,9.435183e-05,9.158482e-05,0.00010382035,0.000102783226,0.00010010375
2015-08-11,7.668433e-05,8.0014965e-05,8.0075144e-05,8.000268e-05,8.395156e-05,8.5256834e-05
2015-08-12,7.0548536e-05,7.124944e-05,7.3745214e-05,6.2769126e-05,6.311821e-05,6.799987e-05
2015-08-13,0.0,1.9108031e-06,5.8985224e-06,0.0,6.271693e-07,1.9363542e-06
2015-08-14,0.00011845801,0.00011332115,0.000105810745,0.00014871557,0.00014343826,0.00013394422
2015-08-15,0.00013408723,0.00014765664,0.00015847388,0.00011689236,0.00013179757,0.00014374737
2015-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19,0.00014142788,0.00013490733,0.00011905099,0.00015473626,0.00014739498,0.00013003341
2015-08-20,0.00010575586,0.000116350224,0.00011653419,8.826745e-05,9.857823e-05,0.000103076934
2015-08-21,0.00022880132,0.00025839105,0.00027838963,0.00018687379,0.00021614715,0.00024344712
2015-08-22,6.491991e-05,8.2526494e-05,0.000107020125,3.1317795e-05,4.7551384e-05,7.579403e-05
2015-08-23,0.0,4.6663995e-06,1.44126125e-05,0.0,1.5297816e-06,4.7220447e-06
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27,0.0,9.312316e-07,2.875382e-06,0.0,1.1774557e-06,3.6323368e-06
2015-08-28,1.7092454e-08,0.0,0.0,5.643214e-09,0.0,0.0
2015-08-29,4.0482882e-06,5.34621e-06,7.78521e-06,3.1094223e-06,3.928057e-06,5.220163e-06
2015-08-30,0.00013015754,0.0001244827,0.00011162505,0.00013990927,0.00013349301,0.00011975449
2015-08-31,1.672469e-05,1.6887301e-05,1.4890343e-05,1.0341512e-05,1.0353846e-05,9.118276e-06
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,0.00013388942,0.00015071577,0.00016078436,0.00010286736,0.00012032229,0.00013765146
2015-09-04,0.0,8.8327096e-07,2.7239387e-06,0.0,2.8970402e-07,8.920455e-07
2015-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-08,7.77939e-06,9.395723e-06,1.1917808e-05,2.5710685e-06,4.6367772e-06,8.68122e-06
2015-09-09,0.0,7.1033946e-07,2.1882513e-06,0.0,2.3315405e-07,7.168552e-07
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-12,0.0006106675,0.0006743256,0.0007123966,0.00041563826,0.00047926884,0.0005453223
2015-09-13,2.1620817e-05,2.8261516e-05,3.7570095e-05,7.1515788e-06,9.475423e-06,1.2903387e-05
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-15,0.0002518903,0.0002843774,0.00030356253,0.00015207149,0.00017736293,0.00020184308
2015-09-16,5.4591288e-05,9.776252e-05,0.00017605927,5.6773617e-05,0.00010175776,0.00018380448
2015-09-17,0.0,6.4559695e-09,1.984915e-08,0.0,8.186333e-09,2.5104576e-08
2015-09-18,0.00021504097,0.00022086818,0.00021377917,0.00024098266,0.0002489584,0.00024310003
2015-09-19,0.0,9.186219e-08,2.8229547e-07,0.0,3.0212735e-08,9.259169e-08
2015-09-20,3.7239096e-07,2.7582316e-06,7.637628e-06,1.2336088e-07,9.0736216e-07,2.5054708e-06
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24,3.8995375e-07,1.6431998e-09,5.043751e-09,4.987552e-07,5.4103744e-10,1.6555282e-09
2015-09-25,0.00019668763,0.00020148768,0.0002012338,0.0001677797,0.00016560713,0.0001606971
2015-09-26,0.00039797928,0.00046493803,0.00054459635,0.00033795653,0.00040273397,0.00048852345
2015-09-27,1.5687476e-06,5.263586e-07,4.7124075e-07,2.008033e-06,6.6890664e-07,5.9686005e-07
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-02,2.8656168e-06,1.8347039e-06,1.621658e-06,3.673093e-06,2.333853e-06,2.0551786e-06
2015-10-03,4.455579e-05,4.675662e-05,4.7613572e-05,5.002324e-05,5.251247e-05,5.4241376e-05
2015-10-04,2.8768885e-05,2.9552022e-05,3.188093e-05,3.4416644e-05,3.5315898e-05,3.839555e-05
2015-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06,2.8006994e-05,2.5592424e-05,2.355163e-05,1.1768564e-05,9.219989e-06,8.666332e-06
2015-10-07,0.00025391445,0.0002722014,0.00027427217,0.00021101735,0.0002208889,0.00021590856
2015-10-08,0.00019591226,0.00020271626,0.00019489978,0.00020093363,0.00020927037,0.00020018828
2015-10-09,0.00016135021,0.00019110936,0.00022584056,0.00011620912,0.00014647502,0.00018882552
2015-10-10,0.00017809341,0.0002026243,0.0002218016,0.00015207613,0.00017039284,0.00018115781
2015-10-11,8.650597e-05,9.865072e-05,0.00011485856,3.9057308e-05,4.6628495e-05,6.1814804e-05
2015-10-12,0.00019032625,0.00019009686,0.00018482389,0.00021131399,0.0002128474,0.00020571053
2015-10-13,1.3894575e-06,2.4324072e-06,4.3031637e-06,1.786269e-06,2.907018e-06,4.873542e-06
2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-15,8.782815e-08,6.0636985e-08,5.3068717e-08,8.508732e-08,7.723943e-08,6.728818e-08
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-18,2.9645393e-05,3.4498626e-05,4.410159e-05,3.0760213e-05,3.4564822e-05,4.3366243e-05
2015-10-19,1.0531439e-05,1.4364545e-05,2.0293508e-05,1.2557051e-05,1.5403848e-05,1.8994777e-05
2015-10-20,1.3503051e-06,1.5821679e-06,1.7870636e-06,4.507658e-07,6.271203e-07,9.064403e-07
2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0
