,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-20,0.00015085757,0.00016467673,0.00016753822,0.0001587292,0.00017072547,0.00017399924
2015-02-21,3.577951e-07,3.8355626e-07,3.5656905e-07,6.633587e-07,6.9649485e-07,6.4438746e-07
2015-02-22,1.1972608e-05,1.1303969e-05,1.0549467e-05,1.1953246e-05,1.10833425e-05,1.0329517e-05
2015-02-23,4.1533386e-07,4.4513962e-07,4.1371442e-07,3.092051e-07,3.2464962e-07,3.0030907e-07
2015-02-24,8.489498e-05,8.924757e-05,9.1710725e-05,7.317863e-05,7.534772e-05,7.715545e-05
2015-02-25,1.6568782e-08,3.064656e-08,9.547889e-08,2.1904851e-08,5.5638882e-08,1.7253838e-07
2015-02-26,5.6712055e-05,6.278549e-05,6.758814e-05,4.3689717e-05,4.735847e-05,5.0697185e-05
2015-02-27,8.903382e-09,0.0,0.0,1.6490207e-08,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02,5.654433e-05,6.0799328e-05,5.987359e-05,4.487498e-05,4.7757258e-05,4.771713e-05
2015-03-03,2.2416223e-06,1.9228335e-06,1.7854976e-06,3.794733e-06,3.489716e-06,3.2260577e-06
2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-07,6.664834e-08,0.0,0.0,4.9508742e-08,0.0,0.0
2015-03-08,2.6972639e-06,5.5327787e-06,1.0925559e-05,2.0032471e-06,4.0322866e-06,7.928052e-06
2015-03-09,3.8429676e-05,5.0906452e-05,6.879671e-05,2.853626e-05,3.8925038e-05,5.5578465e-05
2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-12,6.757063e-07,7.8090676e-07,8.560926e-07,1.2484686e-06,1.406653e-06,1.515487e-06
2015-03-13,1.2294136e-08,0.0,0.0,9.122545e-09,0.0,0.0
2015-03-14,0.0,1.9402245e-08,6.034667e-08,0.0,1.413691e-08,4.3783338e-08
2015-03-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-16,4.031766e-05,4.2642878e-05,4.5425793e-05,4.2945027e-05,4.4742847e-05,4.695483e-05
2015-03-17,0.0,1.3318822e-07,4.141366e-07,0.0,1.6459413e-07,5.0963195e-07
2015-03-18,4.9789724e-06,6.081975e-07,5.6844186e-07,4.4072913e-06,4.4310488e-07,4.123968e-07
2015-03-19,0.00011189199,0.000119966826,0.00012699178,0.00012455185,0.00013096549,0.00013758188
2015-03-20,5.0462822e-06,4.655491e-06,4.4251483e-06,6.491027e-06,6.0848e-06,5.764561e-06
2015-03-21,1.0017116e-05,1.19115275e-05,1.4063199e-05,1.4010375e-05,1.5938074e-05,1.7997636e-05
2015-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,4.5091998e-05,4.8484486e-05,4.8128604e-05,4.0255218e-05,4.2360618e-05,4.1808213e-05
2015-03-24,5.3861568e-05,8.412907e-05,0.00013699841,4.3460743e-05,6.810109e-05,0.00011247391
2015-03-25,0.0,8.126444e-09,2.5245354e-08,0.0,1.4739882e-08,4.559888e-08
2015-03-26,2.5783296e-05,2.9044404e-05,3.1446114e-05,1.9096342e-05,2.1163984e-05,2.2823824e-05
2015-03-27,0.00029965365,0.00032010977,0.00033129778,0.00028134466,0.00029640386,0.0003076518
2015-03-28,0.00011691723,0.0001330831,0.00014859492,0.00010180445,0.00011493202,0.00013060273
2015-03-29,5.043259e-06,5.4309576e-06,5.25393e-06,9.296578e-06,9.813924e-06,9.373265e-06
2015-03-30,4.9923266e-05,5.1680458e-05,5.238932e-05,5.68471e-05,5.7883637e-05,5.8691534e-05
2015-03-31,4.1157745e-07,3.3528897e-07,3.1825113e-07,7.585672e-07,6.0829507e-07,5.749791e-07
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02,0.00015275432,0.00016515698,0.00017577148,0.00014575223,0.0001554353,0.00016543955
2015-04-03,2.9788573e-06,2.9056207e-06,3.7035406e-06,5.4892134e-06,5.0764447e-06,6.0867624e-06
2015-04-04,5.531007e-06,2.9767698e-06,2.7531917e-06,5.0491794e-06,2.4409212e-06,2.2482395e-06
2015-04-05,2.8373377e-05,2.9011295e-05,2.8240613e-05,2.103019e-05,2.1264636e-05,2.0857955e-05
2015-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,3.0713454e-05,3.268516e-05,3.1990545e-05,2.6783131e-05,2.8313727e-05,2.8870774e-05
2015-04-08,1.1313086e-05,9.200442e-06,8.501071e-06,1.8039473e-05,1.6703412e-05,1.5370464e-05
2015-04-09,5.520824e-05,5.6401146e-05,5.3289372e-05,6.0318645e-05,6.1680155e-05,5.889493e-05
2015-04-10,1.45063905e-05,1.3337741e-05,1.23432255e-05,2.0325846e-05,1.9594854e-05,1.806914e-05
2015-04-11,5.087302e-06,4.359105e-06,4.024292e-06,6.3956863e-06,5.8952746e-06,5.420453e-06
2015-04-12,1.0853371e-06,7.08383e-07,6.53771e-07,1.3153233e-06,1.0450993e-06,9.606467e-07
2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14,8.105744e-06,0.0,0.0,5.998552e-06,0.0,0.0
2015-04-15,1.4970917e-06,5.6254044e-07,5.1865123e-07,1.1079255e-06,4.1064072e-07,3.7710876e-07
2015-04-16,4.435845e-06,4.7245803e-06,4.6122304e-06,3.5439753e-06,3.824e-06,3.977387e-06
2015-04-17,0.0,7.7783575e-08,2.4028063e-07,0.0,1.4140906e-07,4.3513052e-07
2015-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-21,3.889063e-05,3.7719416e-05,3.469574e-05,3.0647705e-05,2.9475515e-05,2.7011949e-05
2015-04-22,1.9611338e-05,1.9030473e-05,1.8223522e-05,2.2373251e-05,2.0945277e-05,1.9766487e-05
2015-04-23,1.5013096e-05,1.44149835e-05,1.3248003e-05,1.9306259e-05,1.8485023e-05,1.6927132e-05
2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-25,6.791595e-05,6.589958e-05,6.2417115e-05,5.9090336e-05,5.6103483e-05,5.2941064e-05
2015-04-26,0.0,1.11412305e-07,3.4284832e-07,0.0,1.04667905e-07,3.2098563e-07
2015-04-27,4.869952e-07,5.043435e-07,4.6266243e-07,8.9779553e-07,9.189385e-07,8.4014755e-07
2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-29,2.7005182e-05,2.489338e-05,2.2814043e-05,2.0000472e-05,1.822832e-05,1.6651626e-05
2015-04-30,6.7006845e-06,6.8417403e-06,6.2671666e-06,4.963028e-06,5.011262e-06,4.5758893e-06
2015-05-01,6.1059603e-07,0.0,0.0,1.12601e-06,0.0,0.0
2015-05-02,6.611889e-05,6.7431276e-05,6.3366104e-05,6.306618e-05,6.214787e-05,5.8147354e-05
2015-05-03,0.0,3.8064874e-07,1.167351e-06,0.0,6.19342e-07,1.8938069e-06
2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05,8.586255e-05,8.447261e-05,8.049041e-05,7.261397e-05,7.190252e-05,7.122306e-05
2015-05-06,0.000114107395,0.000115143426,0.00011667029,8.553117e-05,8.511094e-05,8.729449e-05
2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-08,0.00018878405,0.00019621555,0.00019901466,0.00018720207,0.0001925531,0.0001943558
2015-05-09,7.5414637e-06,1.0046428e-05,1.4529293e-05,1.2859232e-05,1.5387264e-05,1.9718454e-05
2015-05-10,5.795801e-06,6.5791846e-06,1.0294684e-05,9.309833e-06,1.00048255e-05,1.2603066e-05
2015-05-11,2.1736788e-08,7.750775e-07,2.3673047e-06,1.6114955e-08,5.695466e-07,1.7357819e-06
2015-05-12,0.00011248277,0.00011568496,0.000116829186,0.000100211975,0.00010139117,0.00010123127
2015-05-13,0.00015652052,0.0001657003,0.00017287835,0.0001735338,0.00018203573,0.00018888652
2015-05-14,0.0,7.854471e-07,2.3954292e-06,0.0,9.964537e-07,3.0333213e-06
2015-05-15,0.0,1.8705113e-07,5.70188e-07,0.0,1.5852221e-07,4.82381e-07
2015-05-16,0.00014250573,0.00014861478,0.00015083601,0.0001508305,0.00015493858,0.00015249579
2015-05-17,0.00013230716,0.00013324562,0.00012667465,0.000118463126,0.00011818483,0.000113882525
2015-05-18,0.00027973455,0.00029132533,0.00027348544,0.00021119912,0.00021988756,0.00020935733
2015-05-19,0.00013853615,0.00014849348,0.00014828243,0.00011721499,0.00012801158,0.00013431025
2015-05-20,9.7165976e-05,0.000104025574,0.00010362407,9.3194045e-05,0.00010089281,0.00010405965
2015-05-21,7.636834e-05,8.028349e-05,7.695457e-05,7.810616e-05,8.149912e-05,7.788963e-05
2015-05-22,7.0548034e-05,7.397101e-05,7.049911e-05,7.305803e-05,7.6750206e-05,7.44007e-05
2015-05-23,9.076893e-05,9.418258e-05,8.76934e-05,8.5112595e-05,8.8200046e-05,8.295636e-05
2015-05-24,7.4090385e-05,7.1317445e-05,6.856043e-05,8.226963e-05,8.005399e-05,7.703606e-05
2015-05-25,1.5577516e-05,1.6534585e-05,1.6703292e-05,2.4721627e-05,2.5869678e-05,2.5409614e-05
2015-05-26,0.0,7.439267e-09,2.2573428e-08,0.0,1.3669472e-08,4.1457028e-08
2015-05-27,0.0,1.485575e-06,4.5062675e-06,0.0,1.0967415e-06,3.3254773e-06
2015-05-28,0.0,2.8060526e-06,8.509038e-06,0.0,2.078736e-06,6.3017214e-06
2015-05-29,5.268906e-05,4.727603e-05,4.3817752e-05,6.6942106e-05,6.184974e-05,5.788511e-05
2015-05-30,2.5944748e-06,1.6609436e-06,1.5640835e-06,2.901911e-06,2.2552185e-06,2.1537946e-06
2015-05-31,2.1564016e-05,1.7798995e-05,1.6083712e-05,3.7298894e-05,3.2745815e-05,2.959117e-05
2015-06-01,7.982988e-05,8.284431e-05,8.211776e-05,7.039888e-05,7.199846e-05,7.043162e-05
2015-06-02,4.309431e-07,2.116504e-07,2.5246055e-07,7.9640614e-07,3.8955787e-07,4.6478513e-07
2015-06-03,9.058613e-05,9.057964e-05,8.894258e-05,6.724482e-05,6.698057e-05,6.5792694e-05
2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,1.561366e-05,1.5918637e-05,1.4369648e-05,1.1590764e-05,1.17758955e-05,1.0635774e-05
2015-06-06,5.828374e-05,6.0927418e-05,6.310872e-05,4.3267028e-05,4.615078e-05,4.9966988e-05
2015-06-07,1.6256628e-05,1.700135e-05,1.6928368e-05,1.2068145e-05,1.2696506e-05,1.2885313e-05
2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,0.0,2.4399907e-07,7.3815977e-07,0.0,4.4966652e-07,1.3615878e-06
2015-06-10,0.0,1.9816992e-08,5.994756e-08,0.0,3.6525904e-08,1.1060232e-07
2015-06-11,1.125858e-05,9.026037e-06,8.143022e-06,1.9075795e-05,1.6638583e-05,1.5026915e-05
2015-06-12,8.1156555e-05,8.595077e-05,9.723858e-05,8.0918544e-05,8.511702e-05,9.557668e-05
2015-06-13,2.4853753e-06,2.5482814e-06,2.2989238e-06,2.056739e-06,2.104044e-06,1.9004833e-06
2015-06-14,0.0,8.8374946e-07,2.673255e-06,0.0,6.5457766e-07,1.982604e-06
2015-06-15,0.0,1.2145057e-07,3.6739067e-07,0.0,8.996371e-08,2.725145e-07
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,5.1992697e-06,2.1509072e-06,1.9435156e-06,7.3143456e-06,3.9670567e-06,3.5912838e-06
2015-06-26,0.00017855328,0.00017928636,0.00016805936,0.00018608928,0.00018771354,0.00017830249
2015-06-27,9.072963e-07,3.233105e-07,2.9229415e-07,1.3297806e-06,5.96222e-07,5.40069e-07
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,3.226081e-07,0.0,0.0,5.9552764e-07,0.0,0.0
2015-06-30,1.72141e-05,1.718777e-05,1.5978425e-05,1.3533983e-05,1.2727712e-05,1.185586e-05
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,4.1192514e-05,3.8898586e-05,3.739358e-05,5.4172564e-05,5.3219144e-05,5.2289222e-05
2015-07-04,4.847686e-05,4.3157463e-05,3.9752187e-05,5.22888e-05,4.7061334e-05,4.3919204e-05
2015-07-05,0.00015614058,0.00015718551,0.0001510277,0.00014888636,0.00014979878,0.00014333097
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,5.905321e-05,6.41584e-05,6.524898e-05,5.989739e-05,6.501194e-05,6.633672e-05
2015-07-10,1.5557485e-05,1.2269289e-05,1.1147729e-05,1.2426556e-05,9.068735e-06,8.256128e-06
2015-07-11,0.00011925774,0.000118080825,0.000110052555,0.00012632631,0.00012567083,0.0001186445
2015-07-12,8.1289974e-05,7.710362e-05,7.3283816e-05,8.275494e-05,7.9029116e-05,7.4991745e-05
2015-07-13,1.0778912e-05,9.671403e-06,1.342945e-05,1.4239739e-05,1.4418847e-05,1.83375e-05
2015-07-14,0.0,2.6889776e-07,8.207274e-07,0.0,4.942892e-07,1.511524e-06
2015-07-15,0.00010018803,0.000105306295,9.979742e-05,7.412134e-05,7.902401e-05,7.775631e-05
2015-07-16,3.913286e-05,3.2588494e-05,2.9694123e-05,5.6187768e-05,5.0121642e-05,4.5753688e-05
2015-07-17,0.00012726331,0.0001302268,0.0001238523,0.00013465907,0.00013779309,0.00013033801
2015-07-18,7.6030237e-06,7.3647943e-06,9.518629e-06,1.20717505e-05,1.0242049e-05,1.1427513e-05
2015-07-19,3.400356e-05,3.409433e-05,3.4590226e-05,2.9132898e-05,2.8964276e-05,2.920631e-05
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,8.070084e-05,7.757562e-05,7.1040966e-05,5.963154e-05,5.713704e-05,5.24068e-05
2015-07-23,0.0,4.505737e-06,1.3812156e-05,0.0,3.3175304e-06,1.0185337e-05
2015-07-24,0.00012746298,0.00013275449,0.00013691593,0.000133069,0.00013589476,0.00013600235
2015-07-25,0.00010954121,0.00012033887,0.00012720202,0.00010695293,0.000115510804,0.0001206403
2015-07-26,2.4903895e-05,2.8774983e-05,3.2730164e-05,1.8388952e-05,2.1458896e-05,2.500948e-05
2015-07-27,4.871074e-06,6.9101816e-06,1.0338378e-05,5.5584596e-06,7.169667e-06,9.661947e-06
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,6.3227846e-05,6.396099e-05,6.027952e-05,4.666287e-05,4.7836187e-05,4.6920664e-05
2015-07-30,2.1206731e-06,0.0,0.0,2.451337e-06,0.0,0.0
2015-07-31,0.00011039396,0.00011628343,0.0001143866,8.6472544e-05,9.1182315e-05,9.508498e-05
2015-08-01,1.1005549e-05,1.3649969e-05,1.733216e-05,1.6416257e-05,1.8593855e-05,2.0612739e-05
2015-08-02,4.426433e-05,4.539331e-05,4.2280062e-05,6.796862e-05,6.918849e-05,6.468762e-05
2015-08-03,9.8094206e-05,0.00010119089,0.00010112121,8.839191e-05,9.2374146e-05,9.50372e-05
2015-08-04,0.00011361811,0.00011113322,0.000105198495,0.00011037382,0.00010866484,0.0001021874
2015-08-05,0.000115178875,0.00011663559,0.00011801202,0.000116694355,0.00011762648,0.000119793665
2015-08-06,8.9273243e-07,8.6771627e-07,1.2689397e-06,1.6381812e-06,1.4800114e-06,1.9980143e-06
2015-08-07,2.864475e-06,2.977788e-06,2.738115e-06,5.2556434e-06,5.4328243e-06,4.9985697e-06
2015-08-08,1.8078983e-07,0.0,0.0,3.316635e-07,0.0,0.0
2015-08-09,3.9021128e-05,3.547174e-05,3.2632855e-05,6.82724e-05,6.468355e-05,5.9534214e-05
2015-08-10,3.1353609e-06,2.3672815e-06,2.543362e-06,4.692925e-06,4.31577e-06,4.6385826e-06
2015-08-11,0.000114094626,0.00012329812,0.00012344295,8.5496125e-05,9.177086e-05,9.178626e-05
2015-08-12,5.6678375e-05,5.390532e-05,5.5033248e-05,6.7790876e-05,6.41972e-05,6.307163e-05
2015-08-13,6.20022e-05,6.269239e-05,6.191218e-05,8.97767e-05,9.134513e-05,8.767742e-05
2015-08-14,0.00018426136,0.00018689662,0.00018261588,0.00018363625,0.00018472565,0.00018056035
2015-08-15,7.225258e-05,8.2071245e-05,9.048399e-05,7.793487e-05,8.764865e-05,9.6060896e-05
2015-08-16,0.0,1.0131657e-06,3.1287075e-06,0.0,8.583185e-07,2.6503753e-06
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,0.00011010676,0.00011222372,0.00010627149,8.1059945e-05,8.295695e-05,8.045327e-05
2015-08-19,0.0,4.27254e-06,1.3196284e-05,0.0,3.272305e-06,1.0104017e-05
2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21,0.0,4.9157006e-06,1.5183228e-05,0.0,5.0674253e-06,1.5644931e-05
2015-08-22,0.0,2.960034e-08,9.142612e-08,0.0,2.163739e-08,6.679628e-08
2015-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26,0.0,3.2820383e-06,1.0134971e-05,0.0,2.3988305e-06,7.401441e-06
2015-08-27,0.0,9.910668e-07,3.0601364e-06,0.0,1.8033808e-06,5.563255e-06
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30,2.750022e-07,0.0,0.0,5.040401e-07,0.0,0.0
2015-08-31,5.5691486e-05,5.6325607e-05,5.822803e-05,4.1755447e-05,4.1509553e-05,4.354365e-05
2015-09-01,1.0050354e-06,1.180743e-06,2.5905522e-06,1.3301972e-06,9.0722216e-07,2.0270286e-06
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04,8.711862e-07,0.0,0.0,1.5974321e-06,0.0,0.0
2015-09-05,2.5994377e-05,2.3993529e-05,2.2063969e-05,1.9622386e-05,1.7749828e-05,1.62959e-05
2015-09-06,4.5708607e-06,2.767837e-06,2.5447112e-06,6.285997e-06,5.0405483e-06,4.6263244e-06
2015-09-07,2.610356e-05,2.5611409e-05,2.3541637e-05,4.7166e-05,4.6648125e-05,4.2801938e-05
2015-09-08,1.8192353e-05,1.7478533e-05,1.7568882e-05,3.215248e-05,3.1840038e-05,3.19451e-05
2015-09-09,1.1943906e-05,1.2524875e-05,1.2595308e-05,2.1838432e-05,2.2819902e-05,2.290374e-05
2015-09-10,1.8628056e-05,1.2331027e-05,1.19884735e-05,2.8095475e-05,2.2470627e-05,2.1802316e-05
2015-09-11,3.2092205e-06,7.457555e-07,2.1760898e-06,3.1207408e-06,6.4632087e-07,1.7673531e-06
2015-09-12,0.0,1.7385153e-05,5.3517695e-05,0.0,1.574447e-05,4.836165e-05
2015-09-13,2.4628976e-05,1.9706451e-05,2.1984544e-05,3.8438808e-05,3.4178604e-05,3.461307e-05
2015-09-14,1.6354086e-05,1.8706525e-05,2.4145354e-05,2.9253302e-05,3.104069e-05,3.449427e-05
2015-09-15,0.0,9.891745e-08,3.042771e-07,0.0,1.0095382e-07,3.0979223e-07
2015-09-16,7.2647104e-08,6.796339e-07,2.0900818e-06,1.3346607e-07,1.2399579e-06,3.8037535e-06
2015-09-17,2.4636776e-07,6.789272e-07,2.0873902e-06,4.5271966e-07,1.2389357e-06,3.7993757e-06
2015-09-18,0.0,1.0475548e-08,3.219957e-08,0.0,1.9120415e-08,5.8616454e-08
2015-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23,1.0038171e-05,1.051954e-05,1.2563514e-05,1.8472074e-05,1.8747021e-05,2.1433169e-05
2015-09-24,0.0001385872,0.00014054845,0.00013242681,0.00013503057,0.00013593555,0.0001277448
2015-09-25,4.5803317e-05,4.779715e-05,4.6525573e-05,4.819442e-05,4.989383e-05,4.855805e-05
2015-09-26,5.8169503e-06,6.051378e-06,5.578578e-06,4.3291648e-06,4.4923154e-06,4.1723356e-06
2015-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29,9.568756e-05,7.40377e-05,6.774406e-05,7.431433e-05,5.441099e-05,4.9611797e-05
2015-09-30,0.00021364127,0.00024534017,0.0002856372,0.00022876167,0.00025545628,0.00028695905
2015-10-01,7.3228075e-06,1.2363837e-05,2.6896476e-05,7.693329e-06,1.23543e-05,2.6517064e-05
2015-10-02,8.396213e-05,8.554969e-05,8.955662e-05,6.283174e-05,6.4067644e-05,6.9153044e-05
2015-10-03,4.9542978e-05,5.3670086e-05,5.9685102e-05,3.6977483e-05,4.0169005e-05,4.5857698e-05
2015-10-04,1.191488e-05,1.3333491e-05,1.45684235e-05,8.8331835e-06,1.0437125e-05,1.2595812e-05
2015-10-05,6.9382527e-06,7.645718e-07,2.3425655e-06,5.145153e-06,1.1291934e-06,3.4461148e-06
2015-10-06,4.9548376e-05,2.7886885e-05,2.8725244e-05,3.861062e-05,2.1556138e-05,2.310189e-05
2015-10-07,0.00034451182,0.00035230842,0.0003280815,0.00036096523,0.00036683911,0.00033996612
