,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-07,74.99873,74.24961,72.77869,74.83142,74.14367,72.87135
2015-02-08,81.27142,79.90773,78.650116,82.97806,81.60599,80.24581
2015-02-09,71.35021,70.34419,69.69674,73.159904,72.22001,71.635925
2015-02-10,55.912758,55.14063,54.242466,55.173943,54.329296,53.48529
2015-02-11,84.83883,84.934044,84.72618,84.71101,84.748795,84.48791
2015-02-12,90.359245,89.82562,89.17015,91.837364,91.35544,90.7897
2015-02-13,71.4401,70.77893,70.09088,71.682205,70.97113,70.34454
2015-02-14,61.531776,61.217712,60.792942,61.571075,61.151985,60.689182
2015-02-15,83.52255,83.4696,82.80078,83.02529,83.01138,82.50328
2015-02-16,76.49651,76.21795,76.043304,76.57924,76.27295,76.173096
2015-02-17,92.601364,92.55822,92.429375,92.7846,92.698166,92.54735
2015-02-18,93.47786,92.86302,91.88117,93.61072,93.03731,92.2227
2015-02-19,95.12511,94.77289,94.240326,95.552185,95.184326,94.70056
2015-02-20,88.00813,88.08927,88.01884,88.9363,89.004585,88.89212
2015-02-21,51.10915,50.687664,50.817566,52.669468,52.21246,52.24172
2015-02-22,77.6566,77.12243,76.454506,76.18928,75.70868,75.232124
2015-02-23,62.49235,62.117897,61.70034,62.170433,61.68775,61.23142
2015-02-24,80.30555,79.85205,79.46167,79.29293,78.79909,78.46068
2015-02-25,86.9257,86.51966,85.86446,84.292564,83.7956,83.241234
2015-02-26,72.24318,72.24501,72.10374,69.41447,69.32227,69.25699
2015-02-27,75.056114,75.0202,75.33711,77.014656,76.91157,77.05578
2015-02-28,90.16113,90.24859,89.11112,89.51663,89.188835,87.65266
2015-03-01,72.894806,73.542305,73.898705,70.343315,70.88451,71.40041
2015-03-02,90.15147,89.95238,89.618324,87.29434,87.08561,87.08211
2015-03-03,61.883488,61.209927,60.989475,63.07634,62.25931,61.847603
2015-03-04,59.888935,59.638943,59.543606,59.716522,59.35629,59.18884
2015-03-05,69.20292,69.08806,68.49991,68.60633,68.4529,67.98879
2015-03-06,61.595577,61.753304,61.8337,60.249527,60.353306,60.632374
2015-03-07,68.65341,68.35587,68.120026,66.75431,66.395424,66.38993
2015-03-08,63.594124,63.519592,63.59377,61.586628,61.45372,61.58873
2015-03-09,73.04412,73.926796,75.143555,68.02947,68.912964,70.61131
2015-03-10,60.39013,60.295677,61.309288,58.30006,58.23607,59.537743
2015-03-11,65.85042,65.83047,65.912926,63.7911,63.74359,63.98998
2015-03-12,69.50651,70.26833,71.2674,68.34383,69.06913,70.28211
2015-03-13,55.89503,55.7888,57.04285,54.417988,54.246002,55.50854
2015-03-14,57.30403,57.69086,59.19689,56.680805,56.896053,58.161964
2015-03-15,56.50016,56.985653,58.040943,54.987312,55.57309,56.744453
2015-03-16,90.05664,90.09323,90.18338,88.412605,88.482574,88.77376
2015-03-17,88.3972,88.658554,88.909706,89.61629,89.72705,89.8562
2015-03-18,88.7508,88.83485,89.28698,89.917725,89.97144,90.39563
2015-03-19,84.34273,84.48989,85.045204,85.045074,85.09008,85.60092
2015-03-20,76.74375,76.7071,77.10313,78.11333,77.949356,78.13343
2015-03-21,65.214806,65.40398,66.08066,66.133736,66.2493,66.90702
2015-03-22,61.38718,60.959183,60.577377,62.3719,61.910442,61.528095
2015-03-23,87.12222,86.763214,85.71377,86.345665,85.94339,84.99178
2015-03-24,73.000046,73.30795,73.834335,71.75583,71.93181,72.6206
2015-03-25,72.481735,73.065025,73.37256,71.52811,72.18736,72.79424
2015-03-26,84.41931,84.87829,84.98385,82.27242,82.82303,83.172005
2015-03-27,94.3573,94.33089,94.24285,94.22223,94.180084,94.095795
2015-03-28,96.26062,96.30829,96.30018,96.1395,96.14164,96.113365
2015-03-29,84.66224,84.14768,83.80726,85.32507,84.81675,84.50267
2015-03-30,86.277,86.53879,86.86231,88.226555,88.42518,88.63609
2015-03-31,75.007256,74.593315,74.300606,76.8385,76.38558,76.063805
2015-04-01,55.921696,56.18238,56.394695,56.749428,57.112553,57.37794
2015-04-02,83.79186,83.685234,83.85392,82.3182,82.15896,82.458336
2015-04-03,88.91432,88.38368,87.711914,89.60172,89.07349,88.49465
2015-04-04,66.24929,66.01456,66.26991,66.838264,66.58729,66.87281
2015-04-05,78.11952,78.56562,78.750435,77.326904,77.64186,77.96868
2015-04-06,57.63419,57.61386,57.439404,57.522404,57.512554,57.384155
2015-04-07,80.0973,80.47423,79.83423,77.395676,77.79656,77.63469
2015-04-08,68.849205,69.14686,69.441505,68.19272,68.48088,68.88583
2015-04-09,80.07197,79.78917,78.873665,80.73068,80.518845,79.75104
2015-04-10,79.18021,78.190605,76.402626,79.78647,78.96922,77.41783
2015-04-11,77.83639,76.75633,75.17344,78.06364,77.27865,76.00052
2015-04-12,76.93324,76.46368,75.01693,77.46231,77.17238,75.9405
2015-04-13,67.931206,67.84649,67.38456,67.79727,67.80051,67.56718
2015-04-14,75.205215,74.18409,73.25388,73.07552,72.29889,71.71232
2015-04-15,83.54071,82.30141,80.83499,79.89213,78.766716,77.761284
2015-04-16,83.90086,83.91646,82.82009,81.48622,81.497734,80.6469
2015-04-17,62.621216,63.06316,63.972504,63.413025,63.913216,64.94808
2015-04-18,60.331333,60.631786,61.575867,60.159016,60.46828,61.465538
2015-04-19,62.478527,62.912373,63.71436,62.385426,62.769585,63.45238
2015-04-20,71.44667,71.27725,71.61894,69.98157,69.830086,70.118546
2015-04-21,80.92951,80.53897,80.43221,78.92834,78.54686,78.52827
2015-04-22,82.6229,82.457146,82.402596,82.91482,82.53191,82.26481
2015-04-23,73.691154,72.82958,71.21699,75.29847,74.48749,72.82909
2015-04-24,60.80297,60.081856,59.543358,61.67055,61.118053,60.59246
2015-04-25,85.39148,84.59469,83.214745,83.6745,82.93045,81.77954
2015-04-26,70.57428,70.66842,70.59213,70.322334,70.40846,70.390274
2015-04-27,71.366646,71.17933,70.544815,72.7111,72.65099,72.05945
2015-04-28,67.81243,67.9335,67.874535,68.084114,68.243286,68.287476
2015-04-29,78.4761,77.195564,75.94127,75.037056,73.93351,72.997215
2015-04-30,75.950714,75.24745,74.07889,74.763374,74.12889,73.12955
2015-05-01,65.4406,65.58258,66.009315,64.91278,64.90768,65.213684
2015-05-02,81.620476,81.9305,81.77902,81.10944,81.19428,81.00889
2015-05-03,75.91714,76.16289,76.39391,76.05884,76.24154,76.54449
2015-05-04,75.080986,75.21573,74.76198,75.1156,75.23343,74.87363
2015-05-05,75.972855,75.67006,75.45728,74.89754,74.49668,74.3231
2015-05-06,90.58177,90.243774,89.96551,88.72428,88.3653,88.1266
2015-05-07,67.000694,67.0017,67.14515,65.56414,65.59076,65.81784
2015-05-08,86.081726,86.20848,86.64662,84.89616,85.02495,85.52239
2015-05-09,91.11941,91.24578,91.69465,91.466805,91.63196,92.118
2015-05-10,84.474304,84.49909,84.8071,86.024345,86.088745,86.30851
2015-05-11,77.386024,77.53324,77.94601,77.93917,78.11918,78.44161
2015-05-12,86.08315,86.0291,86.03917,85.40053,85.2821,85.200485
2015-05-13,93.8435,93.79064,93.59266,94.314095,94.25448,94.04009
2015-05-14,75.15776,75.372284,75.73383,75.89817,76.10815,76.538536
2015-05-15,74.36392,74.44816,75.29574,75.01528,75.10613,75.9864
2015-05-16,94.12346,93.94132,93.84606,92.626396,92.40239,92.322464
2015-05-17,93.93667,93.91069,93.844826,94.193726,94.11665,94.034355
2015-05-18,97.794334,98.394516,98.18741,97.19029,97.78196,97.682274
2015-05-19,97.00853,97.582596,97.51618,96.83442,97.42817,97.41604
2015-05-20,97.59531,98.259796,98.1679,97.450356,98.034195,97.93333
2015-05-21,93.394005,94.3039,94.58465,93.66453,94.45855,94.68842
2015-05-22,93.525856,94.704765,94.75729,93.63717,94.768295,94.818275
2015-05-23,93.24601,94.21844,94.1505,93.03202,94.00242,93.99402
2015-05-24,95.155876,95.68664,95.649124,95.03727,95.60652,95.59538
2015-05-25,85.08664,85.80396,86.21467,85.47937,86.26898,86.642
2015-05-26,72.67056,72.54227,72.07641,74.426285,74.36723,73.84737
2015-05-27,70.67043,70.82747,70.510155,71.36683,71.55721,71.22465
2015-05-28,73.20191,73.84513,74.81005,73.09759,73.70768,74.60741
2015-05-29,82.58213,82.0999,81.6978,84.41463,83.94038,83.55546
2015-05-30,80.00026,79.81696,80.0089,81.260216,81.16228,81.38498
2015-05-31,72.80485,72.37711,72.08836,74.48803,73.92596,73.502686
2015-06-01,89.11714,89.26457,89.126434,90.76063,90.65002,90.22719
2015-06-02,85.56707,85.51637,85.669945,86.844215,86.66478,86.67575
2015-06-03,83.66233,83.28609,82.995445,81.62472,81.18639,80.80386
2015-06-04,70.99406,71.35846,71.98429,71.24935,71.42822,71.793594
2015-06-05,68.804184,69.40714,70.580086,68.051056,68.46641,69.306305
2015-06-06,82.58785,82.459755,82.21229,80.8489,80.86896,80.78993
2015-06-07,78.88814,78.99036,79.03988,77.59082,77.92877,78.15758
2015-06-08,63.291405,63.740772,64.344925,63.20558,63.611996,64.28635
2015-06-09,62.1488,62.40061,62.7973,62.590767,62.88316,63.302696
2015-06-10,66.91214,67.49749,68.03415,67.51607,68.13324,68.86574
2015-06-11,75.44915,75.51073,75.828,75.08913,75.13935,75.39307
2015-06-12,91.69858,91.66431,91.91461,92.1807,92.113846,92.251465
2015-06-13,83.17125,83.311485,82.95906,82.79073,82.95428,82.55202
2015-06-14,60.35466,60.85908,61.345665,60.681778,61.30346,61.83278
2015-06-15,68.157524,68.60803,69.15342,68.76118,69.083015,69.52928
2015-06-16,65.58395,66.173546,66.99656,65.159584,65.64511,66.42684
2015-06-17,74.0782,74.27478,74.24971,73.006004,73.23418,73.26631
2015-06-18,79.966194,80.05071,80.01393,79.00572,79.10198,79.070206
2015-06-19,80.38261,80.63276,81.04656,79.9076,80.14961,80.517845
2015-06-20,73.57964,73.97747,74.50173,73.75606,74.189674,74.66093
2015-06-21,64.25041,64.599945,65.684105,63.896564,64.190025,65.10431
2015-06-22,60.026096,60.212048,61.06988,59.41956,59.529015,60.285145
2015-06-23,62.952713,62.977055,63.14776,61.3695,61.341198,61.5638
2015-06-24,68.43547,68.20166,67.90491,66.61629,66.39708,66.145485
2015-06-25,85.26084,84.75024,84.25402,84.3373,83.76175,83.22528
2015-06-26,97.505974,97.354126,97.03022,97.1107,96.953384,96.64643
2015-06-27,83.64533,83.608185,83.2069,83.41734,83.43865,82.94882
2015-06-28,56.79673,57.042347,57.47853,57.037666,57.20514,57.578407
2015-06-29,62.30377,63.085415,63.757668,62.02545,62.68366,63.235863
2015-06-30,68.00351,68.10325,68.40409,68.774574,68.64005,68.77652
2015-07-01,49.42181,50.205364,50.929325,49.292515,50.0358,50.77905
2015-07-02,56.01969,56.176163,56.54136,56.151405,56.346092,56.67349
2015-07-03,75.22473,74.96205,74.41713,75.16104,74.964905,74.43325
2015-07-04,87.91716,87.23869,86.216606,88.15834,87.53117,86.61402
2015-07-05,91.97041,92.06189,91.82206,91.64157,91.7548,91.564125
2015-07-06,59.66013,60.031113,60.632675,61.04205,61.354027,61.828938
2015-07-07,65.32085,65.28736,65.17643,66.06482,66.04832,65.84924
2015-07-08,64.33052,64.82528,65.05193,64.46774,64.93813,65.132195
2015-07-09,67.64587,68.51229,69.08637,67.937645,68.717186,69.23787
2015-07-10,79.89347,80.46951,80.67337,80.67645,81.25321,81.429
2015-07-11,85.863,85.67532,85.42607,84.907,84.755226,84.662834
2015-07-12,90.05413,89.85553,89.593895,90.04704,89.884705,89.69147
2015-07-13,89.366745,89.790726,89.86184,89.4705,89.96457,90.10974
2015-07-14,79.42449,79.92858,80.438896,79.31111,80.007416,80.72837
2015-07-15,74.13034,75.0223,75.70687,73.84091,74.742676,75.53615
2015-07-16,81.4986,81.871315,82.20473,81.27221,81.51408,81.95427
2015-07-17,88.90999,88.75631,88.186356,89.15749,89.07806,88.53627
2015-07-18,94.80647,94.54072,94.11374,95.037254,94.7903,94.33531
2015-07-19,89.56317,89.16992,88.74541,89.4433,89.07175,88.5964
2015-07-20,81.60052,81.54736,81.14028,80.85846,80.89154,80.507805
2015-07-21,68.85717,68.705605,68.532486,68.392815,68.30502,68.10583
2015-07-22,72.051506,71.84255,71.805435,70.58526,70.48815,70.41147
2015-07-23,82.0371,82.61026,83.108,78.89467,79.658295,80.18273
2015-07-24,93.25501,93.65599,93.58654,93.56188,93.97172,93.80177
2015-07-25,92.917076,92.89524,92.89927,92.744644,92.751045,92.741615
2015-07-26,88.551346,89.2755,89.508,87.821045,88.60995,88.89057
2015-07-27,86.60862,87.284065,87.363945,86.24594,86.94937,87.00844
2015-07-28,78.01338,78.50955,78.728195,77.745384,78.312355,78.51597
2015-07-29,68.46842,68.54315,68.84611,66.72217,67.00012,67.45519
2015-07-30,76.27543,75.242966,74.61965,73.996445,73.07096,72.64081
2015-07-31,84.33081,83.908356,83.86894,85.06713,84.60368,84.427605
2015-08-01,88.89608,89.30113,89.067795,89.22043,89.57566,89.23987
2015-08-02,81.49698,81.924164,81.73924,81.74849,82.17057,81.865585
2015-08-03,82.59887,82.69076,82.145996,82.942055,82.9325,82.43082
2015-08-04,88.46325,88.49362,88.21173,89.064964,89.3173,88.99453
2015-08-05,88.421036,88.383,88.260826,88.44141,88.41245,88.28678
2015-08-06,80.1345,80.34401,80.17834,80.71431,80.96739,80.78908
2015-08-07,69.6864,69.82945,69.48447,70.98378,71.11021,70.65229
2015-08-08,66.09005,66.15981,66.17107,68.31699,68.33705,68.11002
2015-08-09,76.1207,75.27688,74.80997,78.572365,77.65899,76.95109
2015-08-10,82.70163,82.11957,82.29715,83.99154,83.43481,83.57368
2015-08-11,93.246796,93.29735,93.17884,92.93163,92.90281,92.5167
2015-08-12,93.27651,93.58647,93.5341,91.86692,92.0777,91.9723
2015-08-13,88.12708,88.19508,88.50349,87.84197,87.91802,88.21973
2015-08-14,92.44892,92.25748,92.08133,93.23262,92.977806,92.70338
2015-08-15,93.41679,93.50404,93.32324,92.82625,92.95296,92.899376
2015-08-16,83.41446,84.12235,84.58739,82.735855,83.46729,84.11135
2015-08-17,71.78207,72.24923,72.85377,73.69197,73.98752,74.41837
2015-08-18,77.07018,76.987495,77.083664,76.696304,76.60428,76.77733
2015-08-19,79.75123,80.179375,80.70096,78.33207,78.8184,79.43112
2015-08-20,76.78443,77.43264,78.02205,74.601524,75.24043,75.93691
2015-08-21,80.1708,80.93847,81.85966,78.97136,79.862366,80.80059
2015-08-22,50.50437,51.189625,52.788734,50.64427,51.375435,52.954266
2015-08-23,56.221737,56.891808,57.514698,56.654106,57.214363,57.8135
2015-08-24,57.932705,58.11126,58.286522,59.07978,59.215233,59.14063
2015-08-25,59.97322,60.24417,60.28301,59.376762,59.751728,60.042194
2015-08-26,55.723812,56.840176,58.521744,58.39927,59.334568,60.735058
2015-08-27,61.633278,62.885887,64.54083,62.83671,63.9748,65.4776
2015-08-28,59.906494,60.87118,62.428688,60.931732,61.867073,63.526466
2015-08-29,56.440113,56.900074,58.34757,56.371803,56.857086,58.296337
2015-08-30,62.443993,62.396664,62.53013,62.579926,62.539845,62.557816
2015-08-31,79.7864,79.081955,78.34803,78.51223,77.82036,77.295525
2015-09-01,70.98841,71.500206,72.01563,69.66732,70.09464,70.87405
2015-09-02,63.66358,64.04159,64.096924,63.40945,63.940826,64.25672
2015-09-03,52.30044,52.237667,52.450317,50.89903,50.74437,51.100864
2015-09-04,57.06836,57.44228,58.062542,57.08782,57.334362,58.01396
2015-09-05,63.36095,63.738045,64.43467,62.47757,62.813538,63.623905
2015-09-06,79.79729,79.31041,78.05831,79.2458,78.88757,77.658195
2015-09-07,74.57532,74.05841,74.02356,75.05475,74.62879,74.498535
2015-09-08,77.616196,77.359344,77.10857,79.929665,79.70569,79.39516
2015-09-09,79.467026,79.051384,79.400635,82.47077,82.16971,82.47737
2015-09-10,82.331406,81.675865,81.618256,84.70153,84.184784,84.09694
2015-09-11,82.709175,82.162994,82.22706,82.405334,81.969765,82.062454
2015-09-12,88.13071,88.64106,89.61082,87.868645,88.44493,89.39225
2015-09-13,92.417534,92.57594,92.57399,92.77184,92.8784,92.82921
2015-09-14,88.78646,88.8612,89.026924,90.28625,90.40128,90.43987
2015-09-15,79.37,80.1917,80.74656,79.69732,80.583466,81.15701
2015-09-16,66.450424,66.96753,68.00306,65.691246,66.2275,67.48309
2015-09-17,62.540718,62.53867,63.46382,63.207405,63.370747,64.50982
2015-09-18,62.70883,62.995583,63.217262,63.919456,64.33489,64.60918
2015-09-19,64.50993,64.70989,64.78288,65.22122,65.48531,65.53685
2015-09-20,67.67052,67.868126,68.10488,68.21995,68.47154,68.68571
2015-09-21,72.58861,73.22603,73.831245,73.36902,74.05076,74.6496
2015-09-22,72.63953,73.03972,74.10395,72.71458,73.15982,74.188835
2015-09-23,86.05288,85.64938,85.02298,87.82031,87.40217,86.75062
2015-09-24,83.83651,84.04955,84.322235,85.02007,85.19427,85.44041
2015-09-25,95.29741,95.02391,94.206245,95.40405,95.145874,94.35648
2015-09-26,87.60637,87.22466,86.19334,87.42806,87.09576,86.12069
2015-09-27,76.483505,76.31578,76.566124,76.48523,76.392204,76.583145
2015-09-28,77.092995,77.1158,77.475685,76.90847,77.062805,77.43182
2015-09-29,84.025795,83.37097,83.16326,82.65,82.02935,81.89251
2015-09-30,97.065674,97.01865,96.90272,96.66834,96.579124,96.41678
2015-10-01,85.64096,85.64094,86.32379,85.67804,85.755646,86.493095
2015-10-02,83.1511,82.95988,83.96964,82.070694,81.98998,83.18172
2015-10-03,91.30649,91.27031,91.31077,89.822395,89.824814,90.08504
2015-10-04,90.10182,90.11463,90.05178,89.376045,89.498795,89.596375
2015-10-05,81.33917,81.897934,82.67844,81.51747,82.07613,82.96549
2015-10-06,87.784645,87.627174,88.005684,86.638695,86.5902,87.10236
2015-10-07,95.2629,95.24295,94.92578,95.07381,95.02818,94.68793
2015-10-08,89.687195,90.07047,90.18101,89.23475,89.664825,89.86203
2015-10-09,82.19213,82.49838,82.580154,82.20978,82.51885,82.727875
2015-10-10,74.97263,75.88221,77.10501,75.770355,76.587036,77.78021
2015-10-11,89.34305,89.923515,90.27694,90.54495,91.04639,91.30524
2015-10-12,65.162766,64.64539,65.0923,67.91743,67.342735,67.46449
2015-10-13,65.49958,65.12529,64.555695,67.45688,67.02856,66.26917
2015-10-14,67.53797,67.04922,66.49117,69.311035,68.869385,68.24421
2015-10-15,60.672535,61.079132,61.406742,61.803352,62.07567,62.36575
2015-10-16,72.47076,72.765114,73.0319,72.3182,72.549706,72.81244
2015-10-17,79.55518,79.93801,80.21905,79.36567,79.73561,80.05049
2015-10-18,82.528534,82.58898,83.02785,81.973885,82.064445,82.61029
2015-10-19,81.08202,81.6784,82.804855,81.64278,82.10705,83.14678
2015-10-20,61.147263,61.275383,61.434258,61.01819,61.111897,61.22024
2015-10-21,65.85326,66.29311,66.79917,65.26924,65.537125,65.99807
2015-10-22,89.34446,89.52263,89.795456,89.14635,89.25862,89.56421
2015-10-23,76.86249,77.63826,79.01307,78.06859,78.777695,80.03822
2015-10-24,62.698162,62.587627,63.696518,63.429375,63.336987,64.3396
2015-10-25,73.210175,72.816444,72.13082,75.09759,74.5711,73.68245
2015-10-26,78.18805,78.02535,77.89925,79.55235,79.35557,79.20882
2015-10-27,80.86185,80.47326,80.32188,83.643364,83.17012,82.72731
2015-10-28,70.453,70.4451,70.401566,70.09742,69.98408,69.912056
2015-10-29,69.93474,70.08647,70.35338,70.16679,70.18208,70.37524
2015-10-30,80.75326,80.751526,80.68907,81.40194,81.35014,81.26438
2015-10-31,70.67294,70.432335,70.14057,69.706795,69.37374,69.03307
2015-11-01,75.49933,76.43966,77.029495,73.9618,74.8585,75.54095
2015-11-02,81.87955,82.159225,81.39258,80.16335,80.461555,80.135864
2015-11-03,82.57039,83.31415,83.0817,81.057495,81.74168,81.77668
2015-11-04,72.480705,72.589455,72.57419,73.82261,73.77089,73.729225
2015-11-05,87.08683,87.040665,86.91917,86.216415,86.04532,85.9902
2015-11-06,89.23968,89.004585,88.35182,90.34573,90.01508,89.34397
2015-11-07,80.54413,80.55253,80.58578,81.97872,81.88952,81.822975
2015-11-08,63.721718,63.590218,63.690628,64.268845,64.14567,64.264595
2015-11-09,84.96091,84.95544,84.75191,84.835335,84.76704,84.565254
2015-11-10,89.097496,89.137245,88.84702,89.30758,89.27029,88.930176
2015-11-11,68.96488,69.401405,69.684364,69.38277,69.72053,69.98944
2015-11-12,66.48947,65.925415,65.12256,67.21447,66.59366,65.75075
2015-11-13,86.802376,86.89834,86.78523,87.25834,87.24639,87.12154
2015-11-14,74.43878,74.28931,74.32549,75.47288,75.25931,75.21135
2015-11-15,72.4239,72.19607,72.390175,73.31336,73.025055,73.146065
2015-11-16,79.41963,79.36019,79.36358,80.76807,80.761856,80.82447
2015-11-17,73.85801,73.63969,73.42901,76.04044,75.938484,75.74587
2015-11-18,76.050446,75.604225,75.08851,75.91399,75.576324,75.22943
2015-11-19,77.772644,78.02916,78.23628,78.28217,78.46683,78.7051
2015-11-20,89.60657,89.80492,89.5828,89.07133,89.21539,89.169525
2015-11-21,93.59439,93.154106,92.27704,93.52368,93.10171,92.33656
2015-11-22,92.02774,91.60136,90.82,91.70463,91.30281,90.65137
2015-11-23,79.84928,79.8117,79.72716,80.6695,80.48079,80.30177
2015-11-24,62.051113,61.10916,60.61093,61.450638,60.430637,59.95976
2015-11-25,75.65565,75.03375,74.60389,79.48501,78.705444,77.99389
2015-11-26,96.67192,96.450714,96.01411,97.094734,96.82556,96.410995
2015-11-27,91.59438,91.30568,91.285286,93.22165,92.89338,92.779366
2015-11-28,74.481,73.71323,73.235466,76.33592,75.49822,74.874916
2015-11-29,72.36173,71.64138,71.20949,72.76982,72.01016,71.5434
2015-11-30,74.2575,73.10351,72.39743,75.67938,74.51317,73.7117
2015-12-01,73.71538,73.11876,73.20114,73.821335,73.375694,73.71862
2015-12-02,79.071365,78.596176,78.66283,79.690796,79.24923,79.25171
2015-12-03,82.58086,81.62948,80.37919,82.675766,81.71618,80.47394
2015-12-04,68.92865,67.84577,66.51697,68.36493,67.23929,66.08868
2015-12-05,80.951706,80.60436,79.75665,82.73785,82.347015,81.67919
2015-12-06,87.949,87.397766,86.56274,86.26645,85.74449,85.023575
2015-12-07,84.915436,84.79055,84.76196,85.479515,85.26282,85.1654
2015-12-08,78.27327,77.506615,76.7601,77.74267,77.00625,76.42197
2015-12-09,80.51563,79.98492,79.149376,79.302284,78.76768,78.02904
2015-12-10,79.20356,79.52805,80.20061,78.58978,78.845695,79.57573
2015-12-11,96.54969,96.28042,95.70588,96.88831,96.64652,96.12729
2015-12-12,93.38967,92.97995,91.92324,93.53731,93.21467,92.39533
2015-12-13,73.88684,73.45565,72.642845,72.654594,72.17911,71.52949
2015-12-14,85.38659,85.59032,85.541466,83.1314,83.307106,83.46391
2015-12-15,79.866844,79.26414,78.34732,79.55169,78.9944,78.314285
2015-12-16,76.59114,75.64395,74.36116,75.8089,74.87485,73.92704
2015-12-17,74.05133,72.97592,71.53804,72.69941,71.57609,70.36108
2015-12-18,78.83002,78.528206,77.70305,77.64758,77.336,76.7745
2015-12-19,90.21355,89.6104,88.89414,91.50866,90.85734,90.022316
2015-12-20,91.34446,90.92957,90.21442,90.25312,89.80416,89.19433
2015-12-21,85.64968,85.26222,84.436195,85.44579,85.09639,84.4229
2015-12-22,77.194305,76.544975,75.523926,76.66626,76.05801,75.19718
2015-12-23,89.786964,89.12789,87.98792,89.18163,88.707535,87.91038
2015-12-24,84.52389,84.57503,84.654625,84.28775,84.231544,84.19201
2015-12-25,81.432976,81.066956,80.1735,80.35582,79.90931,79.10234
2015-12-26,92.012344,91.16176,89.32306,91.77644,91.15104,89.66098
2015-12-27,96.75421,96.45758,96.01687,97.30399,96.95281,96.47255
2015-12-28,82.00985,80.98061,79.707,81.72101,80.75544,79.62289
2015-12-29,81.51981,81.00597,79.79595,81.975006,81.5401,80.48334
2015-12-30,83.68849,83.27925,82.259415,83.91583,83.51592,82.68779
2015-12-31,62.526253,61.776527,60.713867,62.66069,61.821804,60.773937
2016-01-01,82.624374,82.17127,81.27175,82.321465,81.84124,80.986626
2016-01-02,74.29259,73.84386,73.32236,74.692986,74.19392,73.59104
2016-01-03,83.68442,82.87144,81.255325,84.65606,83.91724,82.40183
2016-01-04,88.02903,87.50516,86.71383,88.247406,87.77252,87.14946
2016-01-05,91.10013,90.70203,89.87284,91.84162,91.443016,90.76567
2016-01-06,65.49269,64.690384,63.866837,65.99343,65.17737,64.481476
2016-01-07,76.39493,75.880356,75.058655,76.54589,76.01805,75.264786
2016-01-08,75.19272,74.37501,72.64137,74.03674,73.283104,71.861855
2016-01-09,74.427925,73.96798,73.43129,73.8898,73.432976,73.04226
2016-01-10,81.6769,80.79139,79.848915,81.434814,80.50397,79.60006
