,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-03-26,284.36252,283.82608,282.91837,283.98492,283.31528,282.53146
2015-03-27,289.5567,289.4293,288.8112,289.52728,289.29724,288.81375
2015-03-28,277.13632,277.12625,276.82053,277.02057,276.86975,276.6629
2015-03-29,278.67673,278.4724,277.8969,278.63788,278.2989,277.84607
2015-03-30,280.66608,280.51974,279.95163,280.54025,280.26913,279.84338
2015-03-31,284.36362,284.10678,283.5336,284.35175,283.97983,283.5578
2015-04-01,287.03265,286.87595,286.11877,287.14233,286.85736,286.2201
2015-04-02,285.84436,285.78333,285.25266,285.6481,285.4984,285.13446
2015-04-03,281.51727,281.7043,281.41315,281.03793,281.11813,281.0135
2015-04-04,281.44507,281.38284,281.103,280.83548,280.6616,280.58142
2015-04-05,284.7787,284.56665,283.89523,284.881,284.5558,284.01205
2015-04-06,285.34784,285.248,284.79904,285.31766,285.08398,284.77264
2015-04-07,287.4466,287.25763,286.67435,287.41544,287.12946,286.73163
2015-04-08,291.1594,290.7817,289.8992,291.47406,290.98257,290.24014
2015-04-09,291.92477,291.8479,291.26392,292.02658,291.86127,291.43344
2015-04-10,287.5185,287.57516,287.17685,287.12836,287.10052,286.9175
2015-04-11,291.29688,291.02466,290.31406,291.5114,291.11652,290.52866
2015-04-12,290.64157,290.43442,289.73526,290.7479,290.41922,289.85635
2015-04-13,285.54605,285.51944,285.0915,285.55518,285.39255,285.05908
2015-04-14,275.5236,275.7402,275.8941,274.85843,274.94012,275.22458
2015-04-15,281.8759,281.66602,281.1072,281.6288,281.2944,280.881
2015-04-16,286.39102,286.2265,285.61392,286.50336,286.2344,285.77435
2015-04-17,286.3945,286.20267,285.56284,286.58096,286.25684,285.7428
2015-04-18,288.2646,288.01163,287.3355,288.37292,287.98788,287.4259
2015-04-19,292.4937,292.3636,291.61823,291.7218,291.4934,290.97528
2015-04-20,291.70322,291.66092,290.99808,291.78467,291.65997,291.1729
2015-04-21,290.95703,290.72675,289.99835,291.03644,290.68433,290.09183
2015-04-22,290.50558,290.22836,289.50983,290.9282,290.54892,289.95743
2015-04-23,291.64008,291.53317,291.08234,291.73114,291.5023,291.2167
2015-04-24,291.1272,291.1172,290.60147,291.5003,291.3863,291.03607
2015-04-25,294.07712,293.7984,292.9371,293.85052,293.4537,292.75244
2015-04-26,296.33597,296.2939,295.70572,296.25534,296.11972,295.75128
2015-04-27,293.1637,293.22507,292.65097,293.11057,293.0767,292.70718
2015-04-28,290.0611,290.09915,289.68176,289.83002,289.75183,289.49777
2015-04-29,287.16348,287.14536,286.86475,286.90707,286.76,286.63882
2015-04-30,290.6968,290.52847,289.86835,290.73166,290.4335,289.8938
2015-05-01,289.6304,289.69327,289.2276,289.60233,289.5286,289.17868
2015-05-02,286.1097,286.12717,285.75723,286.09335,285.96106,285.68744
2015-05-03,284.8135,284.6062,283.98767,284.69934,284.3337,283.8068
2015-05-04,289.92303,289.9106,289.56772,290.02835,289.9,289.70187
2015-05-05,289.76324,289.3761,288.7308,289.90366,289.3776,288.8706
2015-05-06,288.9111,288.54807,287.90372,288.9942,288.49338,287.97552
2015-05-07,293.05933,292.79794,292.06494,293.4907,293.10587,292.46198
2015-05-08,294.5846,294.54004,294.00812,295.0545,294.8861,294.48926
2015-05-09,294.95282,294.97418,294.48285,295.61194,295.50052,295.16003
2015-05-10,294.20358,293.98544,293.33704,294.64926,294.31607,293.81152
2015-05-11,294.68173,294.4317,293.74246,294.94626,294.5544,294.00125
2015-05-12,297.68076,297.48935,296.7716,298.0363,297.7965,297.2792
2015-05-13,298.82687,298.51752,297.5877,299.3975,298.94852,298.11823
2015-05-14,298.18112,298.01367,297.35788,297.99753,297.7294,297.27054
2015-05-15,295.98404,295.8086,295.17947,296.01895,295.7,295.2006
2015-05-16,297.86484,297.5755,296.81686,298.14478,297.73166,297.1205
2015-05-17,301.2234,300.937,300.09622,301.6555,301.27847,300.61664
2015-05-18,301.07184,301.07208,300.43622,301.11224,301.05637,300.63953
2015-05-19,296.5107,296.5535,296.00455,296.33755,296.28757,295.9344
2015-05-20,293.21548,293.04816,292.44482,293.22787,292.90918,292.4041
2015-05-21,297.013,296.78647,296.05576,297.12906,296.77505,296.1695
2015-05-22,299.491,299.39886,298.84476,299.68942,299.47284,299.06656
2015-05-23,301.63205,301.4916,300.86966,301.93893,301.6795,301.21667
2015-05-24,304.02536,303.9062,303.2247,304.26022,304.02957,303.51645
2015-05-25,304.76602,304.42023,303.3551,304.8754,304.4453,303.6056
2015-05-26,304.87872,304.61786,303.7669,305.24808,304.90137,304.2541
2015-05-27,302.13675,302.14423,301.64697,302.15274,302.07498,301.77658
2015-05-28,296.30157,296.41992,296.10074,296.06512,296.04382,295.864
2015-05-29,293.88684,293.80435,293.28674,294.07867,293.82758,293.36673
2015-05-30,292.36356,292.41318,292.06885,292.43134,292.30423,292.00436
2015-05-31,291.1525,291.13226,290.78162,291.2323,291.0466,290.78195
2015-06-01,293.71637,293.58466,293.02554,294.02023,293.74112,293.23904
2015-06-02,291.71597,291.66373,291.30933,292.04587,291.82584,291.5285
2015-06-03,294.14282,294.25787,293.81396,293.971,293.93298,293.57565
2015-06-04,291.09366,291.41513,291.2419,291.14893,291.3229,291.20447
2015-06-05,291.28687,291.20947,290.78888,291.18958,290.9507,290.62787
2015-06-06,292.0128,291.9051,291.44147,292.02722,291.76025,291.39984
2015-06-07,296.27277,295.92902,295.17636,296.36047,295.84705,295.18106
2015-06-08,299.27203,299.07706,298.46283,299.21625,298.85815,298.3506
2015-06-09,301.98383,301.79193,301.14297,302.00653,301.6596,301.13828
2015-06-10,303.94217,303.65103,302.93832,304.49652,304.04492,303.4465
2015-06-11,301.35806,300.9488,300.05396,301.96915,301.42227,300.62567
2015-06-12,303.26865,303.00568,302.28415,304.12103,303.7331,303.13168
2015-06-13,304.1874,303.8933,303.16803,305.11926,304.70438,304.14407
2015-06-14,304.60742,304.16806,303.23434,305.6854,305.11005,304.31763
2015-06-15,305.35916,305.0884,304.3205,305.53424,305.15744,304.58194
2015-06-16,301.05518,300.71893,299.92163,301.0883,300.6232,299.95975
2015-06-17,298.77237,298.281,297.42798,299.17285,298.50766,297.76718
2015-06-18,301.95056,301.80905,301.1195,301.7271,301.5001,301.03574
2015-06-19,299.25818,299.12424,298.59692,299.13983,298.87573,298.49753
2015-06-20,297.19122,297.06924,296.55136,297.1106,296.82416,296.39893
2015-06-21,294.27988,294.1482,293.67288,294.10318,293.79752,293.397
2015-06-22,293.6795,293.51852,293.015,293.50467,293.18457,292.76822
2015-06-23,296.4169,296.14563,295.53458,296.47046,296.02463,295.50522
2015-06-24,297.69238,297.3355,296.53766,297.9457,297.42188,296.70618
2015-06-25,297.32312,297.2186,296.7876,297.01532,296.74973,296.4532
2015-06-26,297.31052,297.2335,296.7888,297.0363,296.80582,296.47455
2015-06-27,298.98752,298.73395,298.16983,298.77963,298.3495,297.89313
2015-06-28,305.55383,305.22943,304.44025,305.81003,305.3278,304.67773
2015-06-29,301.12302,300.86697,300.3095,301.60175,301.1641,300.72964
2015-06-30,298.03683,297.8668,297.30847,298.65805,298.31427,297.81012
2015-07-01,298.61844,298.56802,298.10016,298.1193,297.9152,297.57568
2015-07-02,296.81192,296.63797,296.10446,296.71786,296.36172,295.88046
2015-07-03,297.2787,296.9295,296.22122,297.48813,296.98956,296.38446
2015-07-04,298.95462,298.64905,297.9032,299.19882,298.75577,298.127
2015-07-05,297.32562,297.21985,296.83923,297.4183,297.13852,296.83228
2015-07-06,295.09323,294.97903,294.61087,295.2451,294.95786,294.63605
2015-07-07,297.25687,297.1442,296.7361,297.24423,296.9637,296.65198
2015-07-08,299.6393,299.35742,298.74057,299.54858,299.10406,298.60544
2015-07-09,303.72855,303.17206,302.27588,304.4231,303.68082,302.8604
2015-07-10,310.00104,309.39716,308.25348,310.8297,310.09055,309.11002
2015-07-11,307.84518,307.66214,306.99603,307.6276,307.38397,306.986
2015-07-12,303.93765,303.81378,303.17667,303.7905,303.58386,303.14938
2015-07-13,298.96387,298.69647,298.09198,299.14108,298.71634,298.2201
2015-07-14,297.40237,296.98944,296.25394,297.7502,297.1499,296.47687
2015-07-15,306.03616,305.3824,304.1769,306.8089,306.02515,304.9484
2015-07-16,305.4283,305.14822,304.43637,305.45868,305.09518,304.6253
2015-07-17,303.56876,303.25125,302.46173,303.89914,303.45773,302.7991
2015-07-18,305.21802,304.77454,303.93756,305.64407,305.0954,304.41855
2015-07-19,303.68954,303.3552,302.69263,303.50555,303.0159,302.47632
2015-07-20,306.632,306.16507,305.06635,306.73154,306.15836,305.25583
2015-07-21,303.8128,303.59036,302.83917,303.99594,303.6584,303.0246
2015-07-22,297.76028,297.4951,296.9118,297.4363,297.03278,296.56375
2015-07-23,302.10226,301.56885,300.58383,301.93414,301.23886,300.3734
2015-07-24,301.4122,301.22357,300.815,300.85788,300.49783,300.23108
2015-07-25,297.26965,297.15863,296.7006,297.0367,296.76035,296.38318
2015-07-26,295.0553,294.8328,294.26816,294.98288,294.61185,294.14484
2015-07-27,297.2703,297.02646,296.43646,297.17108,296.7767,296.2989
2015-07-28,299.4284,299.02695,298.3357,299.81076,299.26578,298.64972
2015-07-29,297.8253,297.51147,296.79037,297.6641,297.1743,296.52905
2015-07-30,292.29404,292.04898,291.55862,292.21002,291.78867,291.37302
2015-07-31,291.89642,291.6996,291.23752,291.62247,291.271,290.90518
2015-08-01,295.21884,294.99628,294.3973,295.26013,294.88678,294.37433
2015-08-02,295.62955,295.276,294.4256,296.0005,295.46677,294.64404
2015-08-03,296.65668,296.40604,295.7951,297.0025,296.60846,296.09763
2015-08-04,298.0738,297.83197,297.23767,298.31473,297.93213,297.46445
2015-08-05,299.09903,298.79257,298.11005,299.4175,298.96643,298.40744
2015-08-06,299.84647,299.61182,298.92395,300.1836,299.8234,299.27164
2015-08-07,299.50208,299.22174,298.6268,299.80847,299.40112,298.93576
2015-08-08,300.9475,300.77017,300.2091,301.0745,300.78146,300.3922
2015-08-09,300.44186,300.39966,299.9754,300.49768,300.32812,300.0576
2015-08-10,300.21405,300.05994,299.59644,300.19983,299.91245,299.59473
2015-08-11,302.5032,302.15656,301.42752,302.71506,302.23358,301.63647
2015-08-12,301.701,301.52548,300.96783,301.69687,301.39792,300.98685
2015-08-13,301.93268,301.6705,301.0282,302.1276,301.74298,301.2459
2015-08-14,303.81805,303.6753,302.98462,303.9951,303.78198,303.2825
2015-08-15,299.1511,299.12366,298.59027,298.82385,298.6979,298.37204
2015-08-16,294.8265,294.7943,294.29327,294.86517,294.7045,294.30533
2015-08-17,297.10034,296.95828,296.45886,297.17758,296.90665,296.53656
2015-08-18,298.8413,298.51355,297.7925,299.11746,298.65344,298.054
2015-08-19,297.05197,296.8018,296.19815,297.19427,296.81525,296.3243
2015-08-20,298.38077,298.15646,297.51947,298.75497,298.4229,297.88174
2015-08-21,297.164,296.92117,296.42416,297.30017,296.91882,296.54715
2015-08-22,300.0531,299.7651,298.95874,300.4907,300.1109,299.39896
2015-08-23,299.27478,299.26892,298.78677,299.09552,299.00558,298.71527
2015-08-24,298.43982,298.30292,297.72717,298.462,298.20438,297.7629
2015-08-25,299.84357,299.60892,298.93335,300.1237,299.76443,299.21814
2015-08-26,301.17316,300.9968,300.38425,301.16418,300.86835,300.42517
2015-08-27,302.74042,302.48676,301.7165,302.6846,302.33234,301.73022
2015-08-28,301.26215,300.936,300.14078,301.79434,301.34363,300.6683
2015-08-29,300.55402,300.20215,299.4467,301.16934,300.69092,300.05237
2015-08-30,300.05884,299.8688,299.16928,300.25143,299.9647,299.41513
2015-08-31,297.79626,297.74915,297.2898,297.67648,297.50522,297.18658
2015-09-01,295.96274,295.7746,295.208,295.99774,295.67847,295.2253
2015-09-02,298.91083,298.66788,297.991,299.21088,298.84598,298.30188
2015-09-03,295.98273,295.85837,295.33365,296.05212,295.79184,295.3964
2015-09-04,292.05685,292.0773,291.764,291.8368,291.71924,291.5518
2015-09-05,292.78976,292.58755,291.99524,292.94766,292.61084,292.1186
2015-09-06,294.98407,294.72726,294.11096,295.23752,294.8331,294.31244
2015-09-07,297.93713,297.56622,296.7841,298.3408,297.83603,297.1778
2015-09-08,297.94733,297.86172,297.31357,297.6937,297.51477,297.16473
2015-09-09,293.5011,293.4455,292.94052,293.29297,293.1211,292.74466
2015-09-10,289.7734,289.56674,289.00452,289.79672,289.45923,289.00427
2015-09-11,291.64935,291.3581,290.74277,292.00937,291.54935,291.01285
2015-09-12,292.78082,292.57388,292.01453,292.85248,292.49353,292.03534
2015-09-13,293.91483,293.7952,293.21976,293.79886,293.5613,293.12277
2015-09-14,295.57346,295.27173,294.57547,295.81415,295.3777,294.80542
2015-09-15,293.81882,293.44894,292.8482,294.02084,293.48676,292.97025
2015-09-16,300.02466,299.59033,298.79172,300.32007,299.7326,299.06784
2015-09-17,301.67926,301.48398,300.78207,301.68158,301.4142,300.9575
2015-09-18,296.13327,295.9641,295.32468,296.1945,295.92062,295.43207
2015-09-19,290.42337,290.2394,289.67438,290.68262,290.3644,289.91748
2015-09-20,293.22824,293.04916,292.41385,293.30927,293.0095,292.5164
2015-09-21,291.091,290.94788,290.3868,291.14618,290.86688,290.40762
2015-09-22,289.30316,288.99304,288.3299,289.46188,288.98636,288.40576
2015-09-23,290.13263,289.76456,288.97476,290.41367,289.88074,289.17767
2015-09-24,294.66946,294.32483,293.60168,294.9287,294.43448,293.8335
2015-09-25,293.76013,293.56796,292.9677,294.09738,293.76123,293.2732
2015-09-26,292.7394,292.67047,292.1432,292.90863,292.71185,292.28506
2015-09-27,285.19305,285.166,284.70685,285.3206,285.14325,284.78033
2015-09-28,283.61227,283.35748,282.6867,283.5915,283.19653,282.64145
2015-09-29,285.6,285.34122,284.67926,285.86862,285.47806,284.92435
2015-09-30,290.18204,289.9295,289.2531,290.55667,290.15588,289.58817
2015-10-01,291.05344,290.88156,290.28607,291.28857,290.981,290.50336
2015-10-02,290.15485,289.96616,289.4318,290.14975,289.82156,289.41537
2015-10-03,292.8771,292.62537,291.95377,293.08615,292.69235,292.13443
2015-10-04,295.1018,294.8253,294.08417,295.30576,294.90665,294.3107
2015-10-05,297.0896,296.7741,295.98682,297.56177,297.12347,296.48517
2015-10-06,295.35666,295.14026,294.4533,295.8684,295.524,294.97513
2015-10-07,297.2164,296.8518,295.9582,297.56662,297.08603,296.34457
2015-10-08,296.3807,296.19696,295.49252,296.63773,296.34747,295.81744
2015-10-09,293.63965,293.50616,292.92368,293.8608,293.60355,293.15372
2015-10-10,288.85327,288.77875,288.3478,288.2663,288.0521,287.775
2015-10-11,293.1606,293.12088,292.61865,292.97842,292.85867,292.5431
2015-10-12,292.48877,292.55667,292.0988,292.5555,292.5262,292.25208
2015-10-13,288.1966,288.23438,287.7897,288.34448,288.256,287.93658
2015-10-14,285.06717,284.77448,284.03354,285.4067,284.9805,284.3694
2015-10-15,285.07254,284.88968,284.2703,284.91888,284.58984,284.08765
2015-10-16,282.36517,282.04758,281.4474,282.39273,281.92963,281.431
2015-10-17,287.40833,286.8753,285.93713,287.5727,286.86932,286.02667
2015-10-18,287.84146,287.5219,286.78104,287.7862,287.34485,286.7449
2015-10-19,289.7776,289.5325,288.77725,289.89062,289.525,288.915
2015-10-20,290.90405,290.65546,289.93134,291.20807,290.8395,290.25128
2015-10-21,291.39017,291.1588,290.46844,291.54898,291.20053,290.6533
2015-10-22,292.657,292.32846,291.5514,292.8605,292.4187,291.80695
2015-10-23,292.6713,292.36578,291.6142,293.0856,292.6586,292.05887
2015-10-24,292.4081,292.07748,291.26825,292.74496,292.2878,291.62607
2015-10-25,291.06354,290.96255,290.3982,291.0369,290.82382,290.42343
2015-10-26,287.89194,287.69135,287.0219,287.92206,287.60226,287.0775
2015-10-27,287.11093,286.8705,286.18967,287.125,286.77417,286.24384
2015-10-28,290.12125,289.90567,289.1971,290.31418,289.98477,289.42896
2015-10-29,289.37552,289.06134,288.2758,289.52414,289.0733,288.41907
2015-10-30,290.53412,290.26892,289.55115,290.88724,290.5078,289.94278
2015-10-31,291.29977,290.99582,290.23187,291.65097,291.2252,290.60373
2015-11-01,290.91696,290.58768,289.77414,291.31573,290.85736,290.17474
2015-11-02,282.39896,282.35953,281.85114,282.2653,282.10532,281.75143
2015-11-03,277.9776,277.7984,277.18622,278.2538,277.97238,277.51636
2015-11-04,279.1261,278.83258,278.10522,279.35123,278.92035,278.3211
2015-11-05,278.65875,278.47845,277.8015,278.9088,278.60684,278.06415
2015-11-06,279.55957,279.23932,278.44592,279.7081,279.24808,278.58517
2015-11-07,283.20483,282.79486,282.0255,283.1255,282.57703,281.94656
2015-11-08,286.30734,286.0106,285.2777,286.40884,285.9913,285.38763
2015-11-09,287.59216,286.88364,285.88815,286.98557,286.11407,285.29178
2015-11-10,289.11075,288.75235,287.8576,289.08798,288.6033,287.8757
2015-11-11,288.3988,288.14285,287.4804,288.687,288.30585,287.78308
2015-11-12,288.65497,288.40506,287.73407,288.89682,288.53784,288.03366
2015-11-13,286.41647,286.23114,285.59027,286.66797,286.38132,285.89487
2015-11-14,283.37103,283.0536,282.288,283.45602,283.02643,282.41052
2015-11-15,285.00128,284.56073,283.61707,285.3254,284.75598,283.92325
2015-11-16,285.09045,284.7292,283.9573,285.51804,285.02274,284.36465
2015-11-17,288.3625,287.9725,287.15225,288.59372,288.08405,287.40338
2015-11-18,289.5999,289.30896,288.51672,289.78967,289.39667,288.76727
2015-11-19,285.35458,285.2108,284.5957,285.3545,285.10373,284.6455
2015-11-20,274.1217,273.81866,273.08478,273.855,273.39822,272.75388
2015-11-21,276.2542,275.7799,274.90018,275.46625,274.773,273.9238
2015-11-22,283.41794,283.26505,282.6472,283.08328,282.83655,282.36926
2015-11-23,274.01767,273.9355,273.4344,273.37094,273.15158,272.808
2015-11-24,272.94717,272.5624,271.94174,272.50455,272.0037,271.476
2015-11-25,274.65024,274.30612,273.62766,273.97195,273.51767,273.00565
2015-11-26,272.99863,272.72165,272.07193,272.26288,271.81485,271.20355
2015-11-27,280.99124,280.45605,279.46118,280.53595,279.84753,278.9273
2015-11-28,281.58566,281.3477,280.82346,281.2861,280.9359,280.56174
2015-11-29,280.35748,280.20728,279.7646,280.34412,280.07974,279.7873
2015-11-30,279.9329,279.74527,279.13022,279.76617,279.49667,279.1055
2015-12-01,279.29776,279.04248,278.32858,279.3514,278.99643,278.44553
2015-12-02,279.26657,279.0336,278.36383,279.27954,278.94583,278.4288
2015-12-03,280.0367,279.66534,278.7831,279.99976,279.53528,278.80603
2015-12-04,279.5163,279.1856,278.43985,279.3842,278.93643,278.34048
2015-12-05,278.84695,278.53674,277.82333,278.78714,278.3634,277.79184
2015-12-06,277.19977,276.9485,276.26367,277.08926,276.75034,276.24957
2015-12-07,277.662,277.31384,276.4791,277.63116,277.2015,276.55774
2015-12-08,278.42813,277.87125,276.99078,278.61108,277.94366,277.2111
2015-12-09,282.01273,281.6459,280.87234,282.3275,281.8607,281.23752
2015-12-10,281.61856,281.34766,280.7159,281.8161,281.442,280.95648
2015-12-11,279.93024,279.8407,279.29767,279.8996,279.7237,279.34628
2015-12-12,274.38602,274.56204,274.3751,273.8209,273.86743,273.8669
2015-12-13,272.79218,272.61105,271.95776,273.00314,272.70447,272.1385
2015-12-14,274.90863,274.73398,274.0117,275.29172,274.9945,274.34317
2015-12-15,276.43713,276.16132,275.47922,276.77997,276.35437,275.72653
2015-12-16,279.72983,279.5273,278.92157,279.38913,279.08923,278.65482
2015-12-17,284.57648,284.29416,283.44284,284.7241,284.3644,283.67575
2015-12-18,284.25348,284.19006,283.5222,284.1772,284.08194,283.63007
2015-12-19,278.759,279.0628,279.10187,278.1729,278.42117,278.7546
2015-12-20,272.59882,272.78146,273.0097,272.6142,272.6976,273.1373
2015-12-21,272.84866,272.74542,272.1643,273.04437,272.82526,272.3671
2015-12-22,271.4306,271.21075,270.5769,271.66492,271.3246,270.78934
2015-12-23,273.31113,273.03607,272.29886,273.14664,272.7399,272.11545
2015-12-24,272.71457,272.48297,271.7653,271.82907,271.4593,270.8449
2015-12-25,273.44363,273.35886,272.84314,272.34573,272.09866,271.64096
2015-12-26,274.75827,274.79044,274.07373,274.38312,274.27313,273.5621
2015-12-27,273.20813,273.2862,272.71497,272.73904,272.64432,272.1945
2015-12-28,270.6619,270.62457,270.05093,271.25198,271.0803,270.5529
2015-12-29,269.3984,269.38837,268.9498,269.19986,269.1157,268.87238
2015-12-30,274.28494,274.05508,273.327,274.325,274.01443,273.41663
2015-12-31,270.434,270.2416,269.78165,270.3415,270.05496,269.68954
2016-01-01,271.43243,271.3832,270.91293,271.90057,271.68213,271.17612
2016-01-02,270.96298,270.91504,270.42468,271.00516,270.79233,270.33344
2016-01-03,270.27374,270.23343,269.75424,270.44055,270.29044,269.93625
2016-01-04,272.24646,271.90634,271.16586,272.4979,272.08865,271.48056
2016-01-05,273.23926,273.12134,272.62692,272.9427,272.7365,272.39764
2016-01-06,273.5554,273.5022,272.8978,273.34213,273.22562,272.7601
2016-01-07,275.5567,275.3926,274.6705,275.61978,275.36768,274.7719
2016-01-08,277.50342,277.16843,276.40942,277.95142,277.4495,276.7305
2016-01-09,275.277,274.91,274.14633,276.3493,275.76688,274.88516
2016-01-10,270.11673,270.04236,269.5176,270.48132,270.27878,269.8455
2016-01-11,268.29984,268.15735,267.5458,268.5216,268.25684,267.76172
