,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-04-07,2.3460138,2.3424094,2.3659205,2.3457665,2.3312197,2.3353107
2015-04-08,5.360382,5.4573345,5.576815,5.2865343,5.3798733,5.4948797
2015-04-09,5.3859954,5.528303,5.7773414,5.3932066,5.516184,5.736364
2015-04-10,4.551907,4.669385,4.756031,4.721443,4.8287373,4.8904843
2015-04-11,4.232151,4.2701983,4.337071,4.2121444,4.242414,4.2908163
2015-04-12,6.08661,6.184763,6.3500404,6.1988153,6.2753267,6.4013042
2015-04-13,4.23784,4.2189994,4.2405667,4.3598003,4.319452,4.3022513
2015-04-14,7.786683,7.9529576,8.167169,7.914673,8.069954,8.251796
2015-04-15,1.8729006,1.9716595,2.1802955,1.8399535,1.9288095,2.1319108
2015-04-16,2.3554688,2.3727796,2.4080753,2.2861528,2.2964861,2.3221161
2015-04-17,3.5100663,3.4976017,3.4763584,3.530638,3.5186257,3.4863133
2015-04-18,6.4619746,6.470652,6.4343157,6.2893505,6.278174,6.2143073
2015-04-19,4.4092836,4.599121,4.8528457,4.832706,5.000752,5.2014437
2015-04-20,3.5881412,3.51183,3.4641764,3.8914943,3.8084314,3.732788
2015-04-21,4.040194,4.0831466,4.139173,4.1723194,4.2096567,4.249246
2015-04-22,2.5964177,2.7215421,2.9329865,2.459287,2.5570152,2.7295249
2015-04-23,1.3911613,1.4238685,1.50298,1.370719,1.3954544,1.4580699
2015-04-24,2.55896,2.4678912,2.4224982,2.6087737,2.5163684,2.4585974
2015-04-25,4.0852118,4.088367,4.111349,3.909234,3.892301,3.8946068
2015-04-26,2.9411113,2.9602823,3.0274498,2.9811015,2.9838552,3.0245748
2015-04-27,4.905211,4.9311795,4.9827538,4.953402,4.9646297,4.9910507
2015-04-28,4.721796,4.778451,4.8550515,4.786755,4.8277054,4.873327
2015-04-29,2.6720657,2.7397962,2.8075984,2.6530826,2.7133014,2.7703798
2015-04-30,4.752934,4.8115077,4.893214,4.749849,4.79514,4.8631806
2015-05-01,4.480672,4.524161,4.627723,4.5741587,4.604106,4.67977
2015-05-02,4.0229616,4.003132,3.9928946,4.0080395,3.9799237,3.9587438
2015-05-03,4.2929015,4.469158,4.634771,4.3483596,4.506737,4.6363435
2015-05-04,1.6763893,1.6690288,1.7203196,1.6612434,1.6378204,1.6657584
2015-05-05,3.5149803,3.5154414,3.4841938,3.503669,3.4968703,3.4612813
2015-05-06,3.80846,3.9147632,3.8937461,3.5815363,3.6371102,3.5646617
2015-05-07,2.142826,2.2134838,2.3323956,2.0543253,2.1023228,2.193083
2015-05-08,1.2912204,1.2260486,1.2160299,1.2741303,1.1994687,1.1706529
2015-05-09,2.4621577,2.3503306,2.2994518,2.4252424,2.3102214,2.2497227
2015-05-10,3.9573,3.8962383,3.8588288,4.056953,3.9893453,3.9392986
2015-05-11,4.563541,4.67345,4.777975,4.65801,4.7537575,4.8386526
2015-05-12,2.2746527,2.2466614,2.2529173,2.3954225,2.3427234,2.311659
2015-05-13,2.579368,2.5836146,2.5831912,2.573636,2.5878286,2.600815
2015-05-14,4.3328304,4.4556165,4.5838428,4.38578,4.4989295,4.6094866
2015-05-15,3.6482158,3.7853637,3.9465609,3.7149265,3.846148,4.000743
2015-05-16,2.5058138,2.5364268,2.579129,2.4392843,2.473766,2.5248744
2015-05-17,3.5472832,3.664393,3.8271687,3.4455643,3.5535655,3.7088945
2015-05-18,3.3355486,3.4445138,3.63592,3.3450346,3.4302616,3.5987968
2015-05-19,6.2003436,6.2197223,6.2140875,6.3680487,6.3856664,6.357549
2015-05-20,3.340861,3.4725323,3.6172302,3.3824975,3.510123,3.6449413
2015-05-21,1.7409027,1.824028,1.9295053,1.7634213,1.8484715,1.9640124
2015-05-22,2.246657,2.3167844,2.3860562,2.2522013,2.3228269,2.3946345
2015-05-23,2.6297245,2.6706967,2.66991,2.631436,2.6766474,2.6892624
2015-05-24,2.0277417,2.0376542,2.0273945,2.1266704,2.1251574,2.0961998
2015-05-25,1.6109427,1.7032882,1.9102397,1.708455,1.7956951,1.9954653
2015-05-26,2.366073,2.4197135,2.5040345,2.4649637,2.5104384,2.5903935
2015-05-27,2.2171247,2.2522743,2.3608356,2.218931,2.232962,2.324094
2015-05-28,4.624967,4.686973,4.725215,4.718131,4.7861066,4.8182993
2015-05-29,2.948334,3.0620742,3.2066422,2.8638735,2.97386,3.106556
2015-05-30,3.6142638,3.6406422,3.6584547,3.6765783,3.702669,3.7169318
2015-05-31,4.017096,4.106066,4.200866,4.044792,4.1271157,4.2041545
2015-06-01,3.0033932,3.1459033,3.270266,2.9917893,3.1266496,3.2351723
2015-06-02,2.5115845,2.5097017,2.4897256,2.559075,2.552116,2.526615
2015-06-03,3.8047082,3.7554274,3.6582108,3.7786748,3.7061892,3.5834644
2015-06-04,3.6153758,3.6000643,3.4656305,3.7213151,3.70203,3.559751
2015-06-05,4.0415254,4.149893,4.245871,4.0328703,4.1355114,4.2181177
2015-06-06,3.2014372,3.2252278,3.2703621,3.2347054,3.2466326,3.2680326
2015-06-07,2.8353746,2.861617,2.907428,2.8259885,2.8444476,2.8783762
2015-06-08,3.1321497,3.1404417,3.1400135,3.2015142,3.1859663,3.1433475
2015-06-09,3.242307,3.3049617,3.3832188,3.3768969,3.4196706,3.4670472
2015-06-10,2.9693422,3.0803337,3.2257042,2.7903745,2.8862236,3.0042746
2015-06-11,2.5930963,2.7714767,3.0198328,2.3932447,2.5486739,2.7665672
2015-06-12,1.9455895,2.0150986,2.1066658,1.9001565,1.9367697,1.9748732
2015-06-13,2.3830314,2.3951452,2.3926678,2.4108226,2.4189265,2.4104006
2015-06-14,1.9696326,2.0085506,2.0283966,1.8397181,1.8692046,1.8854882
2015-06-15,2.221918,2.2650578,2.3124638,2.3506603,2.394239,2.4412289
2015-06-16,2.8657727,2.897694,2.8893414,2.7956522,2.8019497,2.762552
2015-06-17,5.203026,5.2287726,5.221257,5.323505,5.3433456,5.3137097
2015-06-18,5.4146843,5.5165014,5.6178765,5.516652,5.6191382,5.718899
2015-06-19,2.968082,3.0165942,3.0512357,3.0349462,3.073964,3.0941176
2015-06-20,3.0261464,3.0663478,3.1063147,3.0934775,3.1310456,3.162755
2015-06-21,3.055674,3.131621,3.1974225,3.190671,3.260955,3.31578
2015-06-22,2.464506,2.5136344,2.5613122,2.4872575,2.53132,2.5764265
2015-06-23,2.4834266,2.5107374,2.555102,2.4752731,2.5044715,2.5592248
2015-06-24,3.7764928,3.861348,3.9632666,3.931103,4.0101,4.0948043
2015-06-25,2.8365433,2.8754175,2.9189289,2.8899095,2.9205894,2.9524648
2015-06-26,2.7915099,2.827816,2.8539095,2.8818233,2.915439,2.928103
2015-06-27,2.1920109,2.2415388,2.300166,2.2255337,2.2707705,2.3287194
2015-06-28,2.3528502,2.3689694,2.420924,2.409993,2.4135423,2.4357586
2015-06-29,3.839846,3.9373307,4.04707,3.8271806,3.9243886,4.028976
2015-06-30,4.533771,4.7201347,4.949219,4.324194,4.49588,4.704605
2015-07-01,3.9196436,4.058215,4.279376,3.8373637,3.9448733,4.123091
2015-07-02,3.4585207,3.5632515,3.708215,3.3580363,3.4480238,3.5818636
2015-07-03,2.2320387,2.3672512,2.5648084,2.1321092,2.24304,2.4160922
2015-07-04,3.5287607,3.4975111,3.4332428,3.6625032,3.623514,3.5336967
2015-07-05,3.8416543,3.9111612,3.9549935,3.971949,4.0309005,4.056684
2015-07-06,1.6716459,1.7417679,1.8306929,1.5910947,1.6610103,1.7499636
2015-07-07,2.6886127,2.7556489,2.8337796,2.7148433,2.7714446,2.8293357
2015-07-08,1.9679341,2.0163476,2.0683446,2.0618467,2.1096199,2.1497293
2015-07-09,3.8127491,3.8273854,3.8473604,3.957287,3.962025,3.9644713
2015-07-10,4.3010616,4.39772,4.523686,4.3128133,4.3943105,4.5121636
2015-07-11,2.433557,2.53477,2.6930385,2.3559935,2.4268286,2.5398831
2015-07-12,3.1034908,3.155303,3.2186265,3.1823478,3.222576,3.2632885
2015-07-13,1.881066,1.8993567,1.9332203,1.8960927,1.9037414,1.9105964
2015-07-14,3.9338098,3.9345927,3.935296,4.075652,4.0747533,4.061461
2015-07-15,4.3714147,4.4523244,4.537955,4.4729114,4.546682,4.626671
2015-07-16,3.5139208,3.6570508,3.83072,3.2568815,3.394324,3.574238
2015-07-17,2.1884415,2.3237627,2.5500836,1.9645698,2.0683424,2.2780135
2015-07-18,2.1068695,2.2227263,2.4301558,1.9743124,2.0661728,2.247413
2015-07-19,2.5575643,2.6547866,2.7948146,2.5190618,2.6028845,2.72846
2015-07-20,3.1386902,3.194058,3.2717257,3.2686841,3.3186657,3.379883
2015-07-21,2.391312,2.4475775,2.5395575,2.4813936,2.517102,2.5839279
2015-07-22,2.5975428,2.6924393,2.793832,2.7009645,2.7746756,2.85276
2015-07-23,2.1800914,2.2478473,2.3501897,2.1967092,2.2713268,2.3857248
2015-07-24,4.401486,4.4919963,4.603009,4.5154076,4.5946846,4.6828036
2015-07-25,4.182197,4.2848587,4.3757334,4.371848,4.4695506,4.539057
2015-07-26,2.0820525,2.1415377,2.1924016,2.1848266,2.236382,2.2666547
2015-07-27,1.4682279,1.4989104,1.5382366,1.4566091,1.4852011,1.5365078
2015-07-28,2.7829564,2.8540366,2.930367,2.7329235,2.790294,2.8492424
2015-07-29,4.758138,4.8996935,5.0445056,4.7405257,4.870888,5.0000105
2015-07-30,2.8380816,2.9277322,3.0278442,2.8920996,2.9752667,3.0563064
2015-07-31,2.5621915,2.6016488,2.6443124,2.660595,2.6924815,2.716175
2015-08-01,0.9995833,1.0369264,1.0955962,0.9389595,0.9782219,1.0325727
2015-08-02,2.0294564,2.076484,2.160189,2.0103939,2.046818,2.1139078
2015-08-03,1.46364,1.4663,1.5092205,1.4593319,1.4330537,1.4340602
2015-08-04,1.4756006,1.446869,1.44941,1.5682132,1.5314832,1.5237362
2015-08-05,2.191601,2.162654,2.1652853,2.342298,2.3091028,2.3020368
2015-08-06,2.793893,2.8237991,2.8621101,2.8935602,2.918167,2.9410248
2015-08-07,3.2299387,3.334052,3.4484963,3.2464573,3.3438053,3.443456
2015-08-08,3.2644882,3.3957896,3.5787876,3.2046714,3.3200474,3.4834437
2015-08-09,3.343434,3.4299831,3.5735283,3.3490539,3.410351,3.5130465
2015-08-10,2.7145474,2.7738755,2.8828921,2.670477,2.710988,2.7859068
2015-08-11,2.8899543,2.9432802,3.0699077,2.898259,2.927093,3.0146003
2015-08-12,3.193658,3.3081555,3.472179,3.2531023,3.3368537,3.4440153
2015-08-13,1.7518241,1.7832192,1.861844,1.812692,1.8314694,1.8833135
2015-08-14,4.4602456,4.6194296,4.8502984,4.423613,4.557142,4.7566037
2015-08-15,3.955171,4.0008364,4.089501,4.0394974,4.059938,4.104179
2015-08-16,2.431011,2.5042312,2.567825,2.503594,2.573555,2.618365
2015-08-17,1.2595266,1.2582968,1.2483501,1.2773498,1.2774825,1.2636456
2015-08-18,2.6834311,2.6821551,2.6718228,2.773707,2.770327,2.7449656
2015-08-19,4.3202066,4.387537,4.3692927,4.3786793,4.444114,4.417981
2015-08-20,2.1929815,2.370791,2.5552495,2.0806775,2.251657,2.4504848
2015-08-21,1.973397,2.122532,2.373013,1.8760747,2.0034478,2.2400157
2015-08-22,1.6583014,1.8409334,2.1505249,1.4715412,1.6198694,1.9117657
2015-08-23,2.463474,2.532755,2.6482298,2.5117986,2.560199,2.6386762
2015-08-24,2.2362416,2.3115587,2.3758335,2.2913294,2.3661263,2.4240565
2015-08-25,1.5773152,1.6376789,1.7158201,1.5239443,1.5903083,1.6781514
2015-08-26,1.9995092,2.0656648,2.1458106,2.0753562,2.1389112,2.204563
2015-08-27,1.4664233,1.4573116,1.4512395,1.5650216,1.5344708,1.4995925
2015-08-28,2.7524557,2.873187,3.048672,2.8229482,2.94103,3.1123538
2015-08-29,2.7323792,2.8320553,2.9546208,2.9157262,3.0044239,3.1056535
2015-08-30,3.0130167,3.0489175,3.0821586,3.1443996,3.1825063,3.2070394
2015-08-31,3.7137845,3.7790163,3.862602,3.8515105,3.8998747,3.945633
2015-09-01,3.637532,3.7335317,3.8149812,3.7787318,3.8563943,3.89792
2015-09-02,2.6287796,2.6487982,2.6888626,2.7282875,2.7339594,2.754323
2015-09-03,3.8975177,3.990419,4.1439223,3.9844024,4.055743,4.167708
2015-09-04,3.8126943,3.955233,4.096365,3.6526425,3.789012,3.9203959
2015-09-05,1.4609252,1.5825603,1.7731297,1.327245,1.4336481,1.5950584
2015-09-06,1.3750745,1.3727722,1.4027047,1.3716564,1.3613936,1.3882555
2015-09-07,3.0599165,3.0846174,3.1429396,3.2097678,3.2247145,3.2627463
2015-09-08,4.688044,4.801961,4.939665,4.772257,4.873511,4.9763823
2015-09-09,3.7114851,3.7844143,3.8824425,3.7706115,3.8356013,3.9095447
2015-09-10,2.203466,2.3497396,2.5438795,2.173728,2.3072364,2.477694
2015-09-11,2.7231555,2.7107203,2.7255082,2.7942364,2.7763536,2.785337
2015-09-12,2.840272,2.9232676,3.0754523,2.797851,2.8512282,2.960009
2015-09-13,2.2699711,2.366799,2.536079,2.291754,2.3646882,2.495196
2015-09-14,2.2360542,2.2720265,2.3143358,2.1290972,2.149988,2.175264
2015-09-15,3.0631106,3.175413,3.2837887,2.936672,3.0212007,3.0912125
2015-09-16,3.0156243,3.137945,3.2776558,2.9664252,3.0558357,3.1388416
2015-09-17,3.3757036,3.426238,3.5261781,3.5520544,3.5732417,3.6183472
2015-09-18,4.5948396,4.60863,4.665696,4.818695,4.8095183,4.815518
2015-09-19,2.135754,2.2316663,2.3672433,2.0105178,2.0818262,2.1744227
2015-09-20,2.2356899,2.2800045,2.3393955,2.255432,2.2948341,2.3421965
2015-09-21,3.3487155,3.4341407,3.5731375,3.4314742,3.4952905,3.5956001
2015-09-22,2.6505654,2.7285423,2.8594055,2.4758027,2.5277767,2.6210504
2015-09-23,4.0305734,4.038374,4.080247,4.0813556,4.060084,4.057582
2015-09-24,5.1469555,5.144968,5.177374,5.385961,5.361518,5.355799
2015-09-25,2.923297,3.0105753,3.16061,3.1162784,3.1934094,3.3059168
2015-09-26,6.1227946,6.04777,6.1088424,6.3944507,6.2774677,6.23012
2015-09-27,5.5879245,5.6955457,5.870815,5.6383915,5.718464,5.8465714
2015-09-28,4.5354733,4.710687,4.936032,4.5771465,4.7289715,4.911165
2015-09-29,2.3508396,2.580386,2.879664,2.2548468,2.4670415,2.725179
2015-09-30,1.3684393,1.4139498,1.5381353,1.3210968,1.3475853,1.4593363
2015-10-01,2.0970578,2.113725,2.187523,2.1485581,2.1419325,2.1834004
2015-10-02,2.437844,2.5167124,2.6616306,2.4700716,2.5254152,2.6291468
2015-10-03,1.778197,1.8057364,1.8370829,1.860825,1.8797486,1.869852
2015-10-04,3.4840183,3.5463655,3.6443872,3.5325518,3.579207,3.6519527
2015-10-05,3.9079342,4.013179,4.1559205,3.9133904,4.010171,4.1358285
2015-10-06,2.859842,2.9240968,3.067437,2.861528,2.924731,3.0549293
2015-10-07,3.4662857,3.5217502,3.595389,3.349722,3.389512,3.4340365
2015-10-08,4.66854,4.8669634,5.0966907,4.597163,4.7810245,4.986935
2015-10-09,3.6492321,3.740108,3.8805313,3.7895598,3.8719141,4.006709
2015-10-10,4.4441457,4.573842,4.7446837,4.5419846,4.6690254,4.8316264
2015-10-11,3.0669441,3.1370068,3.2572541,3.0800781,3.1435878,3.2590961
2015-10-12,2.902249,2.9329226,3.103042,2.7824411,2.7749462,2.918833
2015-10-13,6.1873126,6.3285403,6.4765806,6.2424445,6.362594,6.4676876
2015-10-14,4.577861,4.6288557,4.7132726,4.700998,4.7259545,4.7706256
2015-10-15,4.4767356,4.582002,4.7366567,4.5042424,4.5867343,4.6982994
2015-10-16,2.3715215,2.577992,2.8616898,2.291624,2.4818175,2.7423546
2015-10-17,2.3378718,2.310519,2.3327525,2.436933,2.4029832,2.401491
2015-10-18,2.1768098,2.294643,2.4397187,2.2543204,2.377135,2.497547
2015-10-19,1.6024512,1.7169354,1.8773202,1.5729523,1.66746,1.7879335
2015-10-20,1.2854047,1.3492055,1.4500147,1.2592752,1.3195575,1.4059794
2015-10-21,1.2797608,1.3115463,1.3509725,1.3750966,1.400573,1.416294
2015-10-22,1.0791075,1.0685055,1.1074406,1.0693551,1.0485479,1.083347
2015-10-23,2.3756576,2.387739,2.446717,2.4800642,2.486891,2.5245912
2015-10-24,2.9205856,2.943833,2.992992,3.030119,3.0469005,3.0826123
2015-10-25,3.6925178,3.7457523,3.8331099,3.8783307,3.9217088,3.9881532
2015-10-26,2.9155931,2.9773972,3.04659,2.9658167,3.0123744,3.0531611
2015-10-27,1.6008824,1.640103,1.6685783,1.6638504,1.6954151,1.690894
2015-10-28,3.3296638,3.3886034,3.4748204,3.3593667,3.4100244,3.4734876
2015-10-29,1.6749331,1.7012684,1.7641344,1.6683881,1.6906345,1.7247081
2015-10-30,3.248164,3.302182,3.3893957,3.3789742,3.43347,3.5142658
2015-10-31,4.560981,4.643841,4.8224607,4.602933,4.659669,4.7972217
2015-11-01,6.2182903,6.373633,6.5839405,6.3442607,6.470489,6.63376
2015-11-02,5.752228,5.8549423,5.999962,5.7368455,5.820476,5.9268303
2015-11-03,3.6188304,3.758511,3.8997538,3.541788,3.6539655,3.7622933
2015-11-04,3.533741,3.6716797,3.8891795,3.3657343,3.4840398,3.682815
2015-11-05,4.704212,4.940842,5.235125,4.6313543,4.8397174,5.0880513
2015-11-06,1.6798341,1.8302342,2.1968272,1.6755028,1.8236264,2.1792896
2015-11-07,1.6129786,1.5919211,1.6699272,1.6152285,1.5797417,1.6288269
2015-11-08,1.7717103,1.8189296,1.8927941,1.7657282,1.8005075,1.8374323
2015-11-09,4.2664127,4.3935995,4.590314,4.484675,4.6164503,4.7803783
2015-11-10,1.7937646,1.9416411,2.271888,1.8414085,1.985616,2.3103805
2015-11-11,3.628684,3.6557443,3.73519,3.7472758,3.7593174,3.8039181
2015-11-12,5.947692,6.016005,6.119248,5.905207,5.9434495,6.004094
2015-11-13,7.279283,7.452294,7.7168455,7.2377133,7.386279,7.59932
2015-11-14,1.7154574,1.8226764,2.034978,1.6304618,1.7205447,1.8918325
2015-11-15,1.8466899,1.8752234,1.9327912,1.7008566,1.7163548,1.7549697
2015-11-16,1.5552531,1.5724739,1.6451353,1.5633892,1.5818785,1.649282
2015-11-17,4.178551,4.165604,4.1745634,4.268285,4.2458577,4.2279906
2015-11-18,6.964537,7.086129,7.2783074,7.06007,7.154302,7.2970705
2015-11-19,7.8136044,8.000213,8.248411,8.010705,8.166208,8.353341
2015-11-20,4.7465205,4.9133315,5.0973783,4.8437214,4.979744,5.111868
2015-11-21,3.4832768,3.4565551,3.4490814,3.6140294,3.5796459,3.5421
2015-11-22,5.2752604,5.4186835,5.678128,5.1889334,5.2964334,5.487555
2015-11-23,9.770575,10.027692,10.448432,9.9106865,10.133277,10.490347
2015-11-24,5.9220133,6.024955,6.2167883,5.932951,6.0016522,6.1379046
2015-11-25,5.9568167,6.121802,6.3540206,5.994417,6.1258116,6.2964516
2015-11-26,2.0015144,2.0217612,2.1328404,2.0465674,2.0528593,2.1283984
2015-11-27,2.928372,3.0330777,3.1763282,3.0596447,3.154916,3.28622
2015-11-28,3.4459891,3.6411853,3.9002633,3.2611089,3.4794338,3.7866118
2015-11-29,5.212037,5.4047155,5.6711807,5.138917,5.313186,5.550732
2015-11-30,5.8387094,5.9950795,6.215688,5.773631,5.9185553,6.1054206
2015-12-01,4.34117,4.5030417,4.7113466,4.3656197,4.514538,4.6867113
2015-12-02,1.9789835,2.1060407,2.3776803,1.7910935,1.903477,2.1591423
2015-12-03,3.056146,3.2702737,3.5979354,2.800048,2.997883,3.3075643
