,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-03-09,6.348466,6.504925,6.750345,6.420772,6.5562873,6.7299995
2015-03-10,6.0212913,6.1469355,6.3690805,6.2527614,6.35314,6.500349
2015-03-11,5.1816387,5.316067,5.5423417,5.2896943,5.3918076,5.5638394
2015-03-12,7.381384,7.44083,7.574337,7.554104,7.5821137,7.6433425
2015-03-13,7.5969014,7.7933626,8.097435,7.716863,7.8978734,8.164141
2015-03-14,5.2183595,5.4550014,5.7945004,5.2107687,5.4310308,5.737149
2015-03-15,2.0162134,2.052544,2.2039578,1.9675113,1.9930964,2.1215553
2015-03-16,2.4659753,2.5036955,2.5652962,2.4433587,2.466521,2.4995053
2015-03-17,2.1802611,2.261431,2.3637233,2.0786135,2.141024,2.2190187
2015-03-18,3.1314988,3.0929594,2.9976742,2.8119953,2.765393,2.667535
2015-03-19,5.114449,5.1870565,5.269951,5.2042418,5.2543983,5.2744493
2015-03-20,3.222811,3.2504718,3.2873752,3.199353,3.2202046,3.255016
2015-03-21,6.844122,6.8569965,6.9203477,7.167121,7.153893,7.149418
2015-03-22,5.286572,5.5009055,5.7638745,5.3141136,5.509526,5.7436967
2015-03-23,2.3247359,2.3758676,2.4795928,2.4710665,2.511189,2.5934508
2015-03-24,6.995915,7.207147,7.3935127,6.7658167,6.9475527,7.102107
2015-03-25,2.477313,2.5939035,2.7774413,2.584314,2.6817386,2.8317187
2015-03-26,2.6534739,2.7172182,2.8232498,2.5690973,2.6151118,2.6940112
2015-03-27,2.8981047,2.9548323,3.1072087,2.8870852,2.923108,3.046178
2015-03-28,1.913702,1.9031816,1.9244548,1.907764,1.8874961,1.9053414
2015-03-29,5.1589193,5.362663,5.6306534,5.0947943,5.2708554,5.4917088
2015-03-30,5.3930764,5.3618584,5.363823,5.342739,5.2887053,5.250922
2015-03-31,5.545719,5.711475,5.935682,5.517166,5.668218,5.871542
2015-04-01,4.2633166,4.4146533,4.6222405,4.2491236,4.3884788,4.576608
2015-04-02,3.3750882,3.415794,3.5636818,3.373508,3.4084952,3.5198538
2015-04-03,5.0034256,5.154592,5.359537,4.8616276,4.9828467,5.135388
2015-04-04,5.280532,5.4933057,5.7243857,5.1395054,5.3343134,5.5345545
2015-04-05,5.3371825,5.3881683,5.492971,5.413008,5.4475718,5.4944115
2015-04-06,6.4407578,6.683359,6.8671155,6.490657,6.7208123,6.8825445
2015-04-07,4.034996,4.024214,4.142029,4.134689,4.1120324,4.1869326
2015-04-08,5.654039,5.7803583,6.025897,5.893112,5.9820123,6.146346
2015-04-09,6.1543207,6.209603,6.300168,6.0409026,6.0782404,6.1280656
2015-04-10,6.2075067,6.327005,6.472941,6.1459785,6.2392955,6.3413215
2015-04-11,5.51805,5.5614147,5.6171026,5.5164495,5.531177,5.5396237
2015-04-12,5.1285825,5.2119703,5.304988,5.0276113,5.0840096,5.1404114
2015-04-13,3.6160717,3.836454,4.0815706,3.5335548,3.7345116,3.9518664
2015-04-14,1.5240327,1.5535934,1.685245,1.5465745,1.5739713,1.7195588
2015-04-15,3.3936107,3.417319,3.3713996,3.4991763,3.5157533,3.4496574
2015-04-16,3.2274108,3.1901038,3.0926676,3.364995,3.3180144,3.1964543
2015-04-17,3.793222,3.849501,3.738377,3.7436118,3.7882116,3.6632311
2015-04-18,1.8627819,1.8587354,1.8673029,1.8411089,1.8386406,1.8551408
2015-04-19,2.9421363,2.9583101,2.944816,2.899113,2.910869,2.8862228
2015-04-20,3.7344394,3.7852917,3.8253517,4.0753894,4.1127677,4.1225395
2015-04-21,3.650317,3.7592504,3.929305,4.1147575,4.2101455,4.3315654
2015-04-22,4.1045885,4.2695265,4.5422993,4.2016773,4.3773866,4.6692867
2015-04-23,4.713432,4.8721485,5.0864534,4.6454678,4.772148,4.966269
2015-04-24,2.459408,2.6471126,2.9103093,2.345619,2.5160055,2.7785404
2015-04-25,2.7232482,2.7669675,2.8941736,2.853656,2.8579464,2.9408517
2015-04-26,3.7312505,3.8795397,4.0725484,3.8853693,4.012698,4.164394
2015-04-27,3.330116,3.440371,3.5773616,3.2320828,3.315668,3.4363127
2015-04-28,1.5468776,1.5654435,1.6677299,1.5096365,1.5228455,1.6173172
2015-04-29,1.9495605,2.0614834,2.2019508,1.8441372,1.9364268,2.0469263
2015-04-30,1.1805091,1.3157437,1.5642173,1.2520678,1.3665137,1.5677154
2015-05-01,2.3851871,2.416643,2.442615,2.2865055,2.301687,2.3111632
2015-05-02,4.1295724,4.214643,4.347579,4.302286,4.369305,4.471547
2015-05-03,4.253727,4.329576,4.399095,4.42797,4.486666,4.52278
2015-05-04,2.3794773,2.4221659,2.5287178,2.4356933,2.4746873,2.571373
2015-05-05,3.37655,3.4401493,3.5052745,3.5198534,3.5652328,3.5910308
2015-05-06,2.7016425,2.7779973,2.8750668,2.7153149,2.7711453,2.85934
2015-05-07,2.8757946,2.906471,2.9427488,2.9460025,2.9734752,3.007892
2015-05-08,2.471555,2.5387547,2.6588295,2.5656815,2.6016874,2.6799805
2015-05-09,1.350249,1.4037424,1.5644346,1.4320947,1.4703343,1.604864
2015-05-10,3.311312,3.3862255,3.5078442,3.2891245,3.3401272,3.4312942
2015-05-11,2.5621653,2.665506,2.7757018,2.602612,2.6845996,2.7753537
2015-05-12,2.3399673,2.414104,2.5347323,2.2740335,2.338239,2.4468968
2015-05-13,5.055644,5.1648793,5.286217,5.0439734,5.1216326,5.202583
2015-05-14,4.3458695,4.5260634,4.706988,4.5592904,4.722596,4.8667355
2015-05-15,2.2330668,2.2542567,2.2905982,2.1959488,2.2080002,2.2264967
2015-05-16,1.7527277,1.7816465,1.8394225,1.8139781,1.8394434,1.8985454
2015-05-17,2.668263,2.7415984,2.837936,2.751086,2.8259299,2.9097047
2015-05-18,1.1988724,1.2432637,1.4513685,1.3368287,1.3611889,1.5179638
2015-05-19,1.1837034,1.2569481,1.5047642,1.2454202,1.2882458,1.4797965
2015-05-20,1.6920666,1.8179004,1.9979725,1.6282843,1.7470613,1.9183955
2015-05-21,1.3947711,1.4287506,1.5069685,1.4230276,1.4542975,1.5235947
2015-05-22,0.9127709,0.9383868,1.0616477,0.87597907,0.8903063,0.9981905
2015-05-23,1.9642613,2.1006737,2.2735562,1.9042627,2.035582,2.204356
2015-05-24,2.892145,2.9986823,3.1118808,2.881889,2.9818285,3.082204
2015-05-25,2.5517826,2.540494,2.561058,2.632148,2.6058636,2.62076
2015-05-26,4.129449,4.1641965,4.2021728,4.18474,4.2041683,4.229098
2015-05-27,2.7388868,2.7582617,2.764091,2.9151587,2.9312289,2.9308329
2015-05-28,3.4981003,3.5613291,3.6588264,3.524245,3.5658793,3.6164932
2015-05-29,2.5798442,2.602009,2.651032,2.4051578,2.419607,2.453366
2015-05-30,4.213169,4.2609596,4.211843,4.173629,4.198963,4.1233187
2015-05-31,3.8837342,3.9814768,4.0705876,3.9568322,4.0530996,4.1163588
2015-06-01,1.9633852,1.965667,2.001417,1.9973803,2.0009325,2.024997
2015-06-02,3.3614037,3.3916008,3.328959,3.2980163,3.3217244,3.2543516
2015-06-03,2.2228987,2.2391238,2.2396405,2.0894034,2.103624,2.1156101
2015-06-04,1.4836218,1.4818442,1.5008416,1.5823656,1.5742826,1.5801286
2015-06-05,2.3697305,2.3547757,2.3385506,2.4235394,2.399104,2.3692167
2015-06-06,2.896328,2.9025207,2.8813095,3.0967326,3.0915167,3.052926
2015-06-07,2.443742,2.4794903,2.511743,2.528321,2.5499108,2.5645227
2015-06-08,3.411008,3.4624982,3.4850035,3.500044,3.53947,3.540895
2015-06-09,3.3462422,3.4155002,3.4461737,3.3162766,3.3638277,3.3724205
2015-06-10,1.8603208,1.8796253,1.9456842,1.81188,1.8288968,1.8896855
2015-06-11,3.6243107,3.6938546,3.8065064,3.5903463,3.6542213,3.7536902
2015-06-12,3.2439313,3.3595393,3.4957006,3.2158017,3.3022306,3.398861
2015-06-13,3.3371184,3.39659,3.5244095,3.5055864,3.5691752,3.692929
2015-06-14,4.2563114,4.3036575,4.342999,4.243915,4.289348,4.336854
2015-06-15,2.33898,2.399365,2.4689872,2.3884814,2.4489868,2.5082748
2015-06-16,2.3032215,2.3462856,2.4174588,2.2540061,2.2906055,2.3457828
2015-06-17,3.008939,3.0627713,3.1578655,3.0033312,3.0419505,3.104823
2015-06-18,2.64882,2.6993237,2.7799594,2.5846622,2.6218772,2.6793373
2015-06-19,3.7764423,3.9119859,4.061033,3.5546815,3.6535969,3.7582734
2015-06-20,2.7434857,2.8476129,3.0087209,2.6399417,2.7173696,2.840059
2015-06-21,1.6803054,1.714071,1.7551951,1.6830602,1.7091149,1.7396711
2015-06-22,2.615914,2.7263255,2.8394535,2.4615803,2.5477107,2.6324484
2015-06-23,2.5833013,2.6886942,2.8435695,2.635349,2.7226276,2.8387573
2015-06-24,3.1015708,3.1763673,3.3074918,3.2001579,3.2544334,3.3364162
2015-06-25,4.18265,4.3039885,4.478273,4.34744,4.458689,4.5864606
2015-06-26,2.9795847,3.1321166,3.3715324,2.9572654,3.0863166,3.2917235
2015-06-27,2.8536167,2.890985,2.9562228,2.8747783,2.9098775,2.977241
2015-06-28,2.1899989,2.2457047,2.3032746,2.2604303,2.3043501,2.3425112
2015-06-29,3.1609066,3.2013083,3.2466059,3.259665,3.2912588,3.3248992
2015-06-30,3.5316153,3.604014,3.68001,3.6925313,3.7577994,3.801615
2015-07-01,2.0821283,2.1145375,2.2489269,2.1038475,2.129451,2.2509735
2015-07-02,4.216978,4.2861314,4.3502603,4.2778225,4.331657,4.372863
2015-07-03,3.5016167,3.6066637,3.7745898,3.582943,3.6656785,3.785672
2015-07-04,3.972953,4.0857797,4.2645035,4.0335436,4.117874,4.249689
2015-07-05,4.3170066,4.3988175,4.5643315,4.3736863,4.4332223,4.5529466
2015-07-06,4.4844093,4.663737,4.8372474,4.2669244,4.431256,4.602461
2015-07-07,1.8345195,1.9412432,2.1247776,1.7692561,1.8659086,2.0461144
2015-07-08,1.5820429,1.6812149,1.8052417,1.498358,1.5975014,1.7301502
2015-07-09,2.007297,2.0354996,2.0349085,2.0104175,2.0354683,2.0332065
2015-07-10,1.5151721,1.5171282,1.5137149,1.4572015,1.4528397,1.446298
2015-07-11,1.5122669,1.5085917,1.5247433,1.5482242,1.5303651,1.5364618
2015-07-12,1.6718746,1.6614826,1.6511573,1.693817,1.6740681,1.6604596
2015-07-13,1.5908129,1.5610988,1.515949,1.6208028,1.5875106,1.5387661
2015-07-14,1.7207417,1.7342554,1.72543,1.704956,1.7073609,1.6871815
2015-07-15,2.1805658,2.2209332,2.2618856,2.1925168,2.2270112,2.242448
2015-07-16,2.7033727,2.8572676,3.0135827,2.6425023,2.7770302,2.8958046
2015-07-17,2.0798879,2.1734653,2.3612611,2.0599658,2.1334736,2.2776074
2015-07-18,1.5140444,1.5786556,1.7004632,1.4952662,1.5404072,1.6327128
2015-07-19,2.1852071,2.268865,2.3355823,2.1605184,2.235082,2.3004897
2015-07-20,1.6049249,1.635083,1.6906748,1.754504,1.7774446,1.8204968
2015-07-21,1.964324,2.0444133,2.166785,2.1797276,2.2521675,2.355617
2015-07-22,1.824695,1.874029,1.9275044,2.0262134,2.0670617,2.0997288
2015-07-23,2.055032,2.1067135,2.1371632,2.2008407,2.2435882,2.2704904
2015-07-24,3.8555844,3.955794,4.0425406,3.8250325,3.910611,3.978084
2015-07-25,3.7220533,3.8411508,3.936647,3.7077713,3.8056953,3.8831916
2015-07-26,2.8109996,2.8685827,3.005687,2.9147139,2.9511034,3.046882
2015-07-27,2.2674325,2.3127787,2.4256084,2.392274,2.4222844,2.5006816
2015-07-28,1.9864684,2.0304925,2.1137755,2.0417998,2.0781758,2.1522186
2015-07-29,2.6321197,2.681171,2.7306573,2.827462,2.8673873,2.8893754
2015-07-30,1.6988343,1.723179,1.7591608,1.82267,1.837233,1.8580035
2015-07-31,1.3731372,1.4057574,1.5162957,1.3811576,1.4000914,1.4853033
2015-08-01,1.3531098,1.3733823,1.4309782,1.3555181,1.3694707,1.4233912
2015-08-02,2.1504116,2.1232977,2.1513762,2.255442,2.215036,2.2201562
2015-08-03,2.386467,2.4587169,2.573724,2.4354858,2.4988666,2.5852206
2015-08-04,1.3500464,1.4014622,1.4949826,1.1940178,1.2342477,1.3130636
2015-08-05,2.8488564,2.9018483,3.0320334,2.8839035,2.9105904,3.0013223
2015-08-06,4.8052588,4.862086,4.933532,4.9025545,4.9434223,4.981011
2015-08-07,2.3424475,2.3667984,2.4208736,2.3817313,2.3979478,2.449634
2015-08-08,3.309661,3.4136372,3.5126526,3.2119331,3.297396,3.3778644
2015-08-09,4.0079374,4.1277647,4.183015,3.871447,3.9564567,3.987321
2015-08-10,1.4217759,1.5029204,1.584424,1.334414,1.398483,1.4615211
2015-08-11,1.0413939,1.0654533,1.1174861,1.0625285,1.0840223,1.143926
2015-08-12,2.0855212,2.0956233,2.1429293,2.2876878,2.2979643,2.3241918
2015-08-13,2.8475306,2.941378,3.0698743,2.971852,3.038795,3.123047
2015-08-14,1.6660081,1.7322428,1.8989425,1.6618845,1.7172979,1.853433
2015-08-15,2.5260496,2.4761662,2.4527113,2.7299726,2.6716712,2.601359
2015-08-16,1.8917753,1.9014146,1.8744777,1.8473765,1.8510796,1.8171376
2015-08-17,2.0477476,2.073089,2.1092763,1.86112,1.8828797,1.9126828
2015-08-18,1.6571348,1.718417,1.8220904,1.6963099,1.7427874,1.8198324
2015-08-19,1.2417495,1.2746572,1.3277586,1.3095491,1.3334328,1.3635445
2015-08-20,2.1338267,2.1723666,2.2260222,2.1612682,2.1889198,2.218854
2015-08-21,3.291677,3.3383713,3.4311533,3.4651222,3.4880238,3.5329132
2015-08-22,3.674863,3.8055418,3.89533,3.6861465,3.8017035,3.8545232
2015-08-23,2.3967297,2.462855,2.5301013,2.4910061,2.5470138,2.5958698
2015-08-24,2.9310703,3.0171137,3.112217,2.9444423,3.0159605,3.0945597
2015-08-25,1.9805431,2.0249336,2.0881073,1.940798,1.978242,2.0328345
2015-08-26,1.3626928,1.3978336,1.4219741,1.3871049,1.4118961,1.4264894
2015-08-27,1.0700375,1.094553,1.1494193,1.1472026,1.1614686,1.1923097
2015-08-28,1.7834811,1.7947614,1.7640263,1.7572254,1.7631133,1.7234826
2015-08-29,2.1855142,2.2319398,2.2743921,2.2188566,2.2530434,2.2829149
2015-08-30,2.9872532,3.0281246,3.1098874,3.0594738,3.0795593,3.125637
2015-08-31,3.419639,3.4970033,3.61909,3.6196704,3.6723387,3.7363741
2015-09-01,4.325808,4.4048967,4.4989147,4.3536463,4.413725,4.449651
2015-09-02,1.8522651,1.9772032,2.1765993,1.8399495,1.9485148,2.1189573
2015-09-03,0.881439,0.906206,0.9516445,0.87976736,0.90018076,0.93926877
2015-09-04,1.227891,1.2880425,1.4423747,1.2576046,1.3042396,1.4285326
2015-09-05,1.1520123,1.1878989,1.3327116,1.2643596,1.2837218,1.3918769
2015-09-06,2.0939975,2.0650198,2.0688555,2.0952227,2.0489368,2.0313497
2015-09-07,3.233931,3.3040547,3.3338287,3.2077112,3.2623467,3.2831218
2015-09-08,1.7704742,1.8356589,1.9700916,1.678843,1.7341852,1.8499849
2015-09-09,1.3455836,1.3401903,1.3443203,1.2337081,1.2182081,1.216112
2015-09-10,3.2023363,3.3013,3.468782,3.0425313,3.114715,3.2496507
2015-09-11,4.8973246,5.0518813,5.2122397,4.6517415,4.756805,4.855458
2015-09-12,3.017318,3.1608832,3.3322406,2.8942118,3.0071058,3.1391635
2015-09-13,1.5232675,1.5372934,1.589128,1.5108085,1.5141512,1.554014
2015-09-14,2.574947,2.5525708,2.5661786,2.5931153,2.5554974,2.5476296
2015-09-15,1.3845835,1.4315242,1.4914025,1.3579932,1.3879249,1.4252871
2015-09-16,1.4711047,1.4705896,1.524046,1.5322325,1.5205858,1.5495114
2015-09-17,4.5270066,4.5860004,4.587948,4.5895786,4.6196084,4.5748253
2015-09-18,3.987011,4.16253,4.401425,3.8924901,4.042625,4.244055
2015-09-19,2.5086367,2.6251686,2.8060863,2.3935955,2.4946072,2.6636183
2015-09-20,3.0965428,3.165721,3.2618449,3.1158397,3.163854,3.2276793
2015-09-21,2.4491928,2.4388595,2.414044,2.4270253,2.4090889,2.3710864
2015-09-22,2.5175858,2.528529,2.4956489,2.5738292,2.575558,2.5315015
2015-09-23,1.6859221,1.7215749,1.7840521,1.64567,1.6748459,1.7327422
2015-09-24,2.265449,2.316553,2.4033866,2.3739984,2.4111423,2.4631085
2015-09-25,0.8419232,0.9006097,1.03717,0.81513816,0.87509185,1.0083572
2015-09-26,1.3928893,1.449541,1.6014915,1.4322714,1.4810175,1.6163938
2015-09-27,1.829921,1.8897092,2.0024495,1.8552625,1.8985008,1.9856708
2015-09-28,2.9726539,2.9901586,3.0624015,2.9850395,2.9793022,3.0098178
2015-09-29,5.55032,5.6281595,5.6579633,5.477516,5.4962792,5.4652724
2015-09-30,4.090557,4.2197065,4.379765,4.172224,4.255151,4.347856
2015-10-01,4.3711047,4.440385,4.5452485,4.254475,4.3010993,4.3674417
2015-10-02,1.7773082,1.8244087,1.8936816,1.8861475,1.9348593,1.9780698
2015-10-03,1.5479589,1.4772403,1.4582804,1.4842074,1.4134814,1.3843583
2015-10-04,0.93380797,0.97964585,1.0518751,1.0066851,1.0386264,1.0883212
2015-10-05,2.9646556,3.0403209,3.166161,3.0398104,3.094203,3.179441
2015-10-06,5.1686096,5.3163614,5.4698834,5.175423,5.266786,5.3519626
2015-10-07,3.7554426,3.9536467,4.224867,3.8312578,3.9927936,4.2079144
2015-10-08,1.6509669,1.6408453,1.7218031,1.8690175,1.8606987,1.9314977
2015-10-09,1.4236791,1.4520004,1.5043659,1.3817816,1.4005909,1.4382008
2015-10-10,3.0111783,3.1070101,3.261348,2.9208426,3.00086,3.128709
2015-10-11,3.9712837,4.0841613,4.2561655,3.6931465,3.7781136,3.9298909
2015-10-12,6.0690303,6.1258473,6.1910496,5.9299073,5.949597,5.991128
2015-10-13,6.103251,6.205089,6.410632,6.235064,6.2986884,6.449646
2015-10-14,3.6043818,3.7311597,3.9152827,3.632166,3.7288303,3.875739
2015-10-15,2.3691854,2.402308,2.4353697,2.3690562,2.39926,2.4157593
2015-10-16,2.6771266,2.7210763,2.8201308,2.735604,2.7683856,2.83854
2015-10-17,3.4472682,3.4508178,3.4723563,3.435212,3.4253373,3.429356
2015-10-18,4.53381,4.5820403,4.6592536,4.6215444,4.6414194,4.675183
2015-10-19,5.0746965,5.205549,5.323648,5.046474,5.151912,5.231095
2015-10-20,3.4723897,3.7234979,4.0164065,3.2246404,3.4475498,3.7203934
2015-10-21,2.560301,2.5564015,2.5759509,2.610887,2.5912232,2.5874522
2015-10-22,3.3491135,3.4027493,3.5391495,3.360136,3.3875577,3.4917138
2015-10-23,5.2637143,5.42329,5.587253,5.0682454,5.1845417,5.295605
2015-10-24,4.0156865,4.240911,4.5185666,3.8560717,4.0433764,4.2795815
2015-10-25,3.642707,3.661134,3.6756918,3.5636659,3.5519369,3.5492265
2015-10-26,2.049563,2.110282,2.2329772,2.1129928,2.1541994,2.2552702
2015-10-27,3.9094105,3.9972272,4.0969806,3.7586904,3.818277,3.892921
2015-10-28,3.1228628,3.3668292,3.7183075,3.1775694,3.4096315,3.7312222
2015-10-29,2.470987,2.5034776,2.5821376,2.504068,2.5104644,2.5581703
2015-10-30,2.55028,2.6078336,2.7197406,2.6784666,2.715372,2.8013
2015-10-31,3.7231972,3.8270292,3.9642487,3.6806858,3.7640328,3.8752053
2015-11-01,4.499197,4.6959624,5.004263,4.3593416,4.510807,4.7493167
2015-11-02,2.076913,2.1399646,2.334383,2.1620314,2.1939821,2.3348544
2015-11-03,3.195663,3.258448,3.3783507,3.2744012,3.3064775,3.376472
2015-11-04,2.3846822,2.46793,2.6307282,2.4120126,2.4797025,2.6045253
2015-11-05,1.6486921,1.6694512,1.7204309,1.5620028,1.5687263,1.6091537
2015-11-06,3.6050022,3.7331195,3.9923434,3.4091806,3.5357323,3.766356
2015-11-07,4.4311795,4.572146,4.79567,4.4212418,4.537201,4.7083707
2015-11-08,2.307442,2.4650512,2.7802663,2.2457533,2.3910048,2.6835623
2015-11-09,2.2476234,2.2089388,2.249978,2.2891572,2.2521794,2.2777145
2015-11-10,2.9978697,3.0920186,3.2374854,3.120144,3.2019966,3.3142898
2015-11-11,6.8859324,6.8263607,6.9076705,7.401417,7.3419485,7.3610544
2015-11-12,7.7130747,7.8855934,8.089424,7.8026648,7.955893,8.120421
2015-11-13,4.795547,4.7488627,4.755783,4.7337527,4.662855,4.636361
2015-11-14,6.5860534,6.713183,6.8828826,6.470504,6.5796976,6.712956
2015-11-15,3.3916972,3.5025716,3.6747487,3.2892275,3.3786016,3.5296497
2015-11-16,5.2330227,5.31264,5.3974113,5.2339306,5.276018,5.3224635
2015-11-17,5.6886244,5.814311,5.958981,5.6109014,5.691301,5.788256
2015-11-18,2.7785747,2.9271147,3.1502151,2.8583493,2.9792767,3.168537
2015-11-19,2.8900228,2.908553,2.9654183,2.947469,2.9543033,2.985246
2015-11-20,3.0238693,3.0126874,3.0316486,3.1250458,3.114822,3.1170676
2015-11-21,4.1304827,4.208495,4.2511277,4.1425695,4.2099833,4.2339187
2015-11-22,6.711533,6.7791986,6.8796573,6.861511,6.915047,6.9768806
2015-11-23,8.625154,8.809538,9.004354,8.537587,8.698197,8.840928
2015-11-24,3.9431524,4.197146,4.5702896,3.9657633,4.195418,4.5294585
2015-11-25,3.2718318,3.3133898,3.343809,3.1846857,3.2149563,3.2276013
2015-11-26,2.0802474,2.1813016,2.3330634,1.9307245,2.0156393,2.160047
2015-11-27,4.8609333,5.1228766,5.325949,4.2794375,4.514917,4.7420306
2015-11-28,6.891051,7.1296782,7.351776,6.7746716,6.989653,7.176001
2015-11-29,3.564116,3.8353114,4.166048,3.4728305,3.7367551,4.0580745
2015-11-30,2.2805157,2.4477746,2.6936789,2.1695838,2.3241005,2.5551484
2015-12-01,2.9764357,3.0012918,3.028492,3.03927,3.0431328,3.04495
2015-12-02,2.967123,2.9862661,2.9709735,3.0090206,3.0048935,2.972323
