,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-12,74.770935,75.85458,78.043495,75.32885,76.32067,78.07417
2015-02-13,115.250885,113.281296,111.30664,119.27354,117.371,115.40443
2015-02-14,152.21008,151.03668,150.64822,150.87833,149.86067,149.7218
2015-02-15,81.90861,78.86185,77.34829,82.629395,79.90795,78.75445
2015-02-16,191.77888,190.72037,189.08504,188.23291,187.28891,186.15327
2015-02-17,137.08948,137.21918,137.97974,139.31088,139.37805,140.02573
2015-02-18,152.71535,152.54965,150.82468,151.63493,151.69582,150.29272
2015-02-19,96.689384,95.08872,93.079575,98.46202,97.13415,95.44112
2015-02-20,76.51672,73.936005,72.101456,75.66066,73.135475,71.509026
2015-02-21,175.71977,173.35353,170.16113,171.18704,168.9682,166.16943
2015-02-22,123.37869,122.519165,120.31999,125.56379,124.79006,122.847336
2015-02-23,175.8428,174.72232,173.17728,176.37721,175.6658,174.7636
2015-02-24,93.441574,90.88123,88.78505,96.90384,94.56897,92.51318
2015-02-25,187.94579,187.82913,186.71484,188.28392,188.19167,187.02975
2015-02-26,185.11049,182.01097,178.48898,188.22847,185.47845,182.38063
2015-02-27,198.8033,198.66196,197.45514,188.42395,188.55974,187.77748
2015-02-28,162.84204,163.30304,165.37071,156.58546,157.58232,160.29095
2015-03-01,145.92296,146.41057,146.13393,139.42667,139.83588,139.82753
2015-03-02,96.51431,94.6152,93.65743,101.55153,99.42958,97.990486
2015-03-03,173.91856,172.93715,172.40845,174.50714,173.41154,172.39253
2015-03-04,207.5463,206.58385,205.5698,208.49373,207.90778,207.0816
2015-03-05,200.26772,199.03148,198.52626,196.65366,195.69897,195.39642
2015-03-06,229.68144,228.39148,225.99875,229.07088,228.023,225.6693
2015-03-07,158.96585,158.61543,159.3912,157.26926,156.81604,157.28712
2015-03-08,143.47246,140.15442,136.98306,149.90797,146.88962,143.73824
2015-03-09,127.4839,123.47278,121.81108,132.54466,128.24576,126.06177
2015-03-10,205.09084,204.5408,203.43896,204.47705,204.13869,203.05956
2015-03-11,190.98758,191.15462,191.9972,190.56393,191.06279,191.9211
2015-03-12,201.10738,199.10518,195.65237,189.08939,187.66914,185.40883
2015-03-13,227.7802,225.55724,222.71523,230.00594,228.18535,225.35956
2015-03-14,239.74174,238.25531,235.70674,242.61649,241.47406,238.80627
2015-03-15,249.8337,248.23717,245.73808,252.49245,251.05453,248.43037
2015-03-16,115.480316,113.935135,110.981766,114.108185,112.65711,110.16289
2015-03-17,234.18962,232.29672,228.85542,234.61855,233.25623,229.95105
2015-03-18,154.5127,157.60493,161.73306,155.07405,158.27982,162.4765
2015-03-19,168.96165,168.19435,166.9771,164.51604,163.87003,162.56174
2015-03-20,178.05272,180.04822,182.67706,175.92192,177.9217,180.4766
2015-03-21,218.64325,219.56757,221.36258,212.46217,213.8826,216.19247
2015-03-22,231.60583,231.98376,233.15015,229.5386,230.26648,231.3569
2015-03-23,149.85341,149.40544,148.68608,149.10312,149.05919,148.68695
2015-03-24,263.11462,262.2734,260.1898,259.7984,259.19852,257.22794
2015-03-25,239.41924,238.13943,235.47545,237.07674,236.22516,234.01942
2015-03-26,133.1925,131.36148,129.565,138.22273,136.40912,134.8058
2015-03-27,116.76349,114.80855,112.09012,113.363304,111.67276,109.17898
2015-03-28,165.9235,162.66447,158.86385,167.68236,164.96977,161.09521
2015-03-29,269.7626,267.32657,262.9428,267.48856,265.3163,261.21426
2015-03-30,218.19849,214.8509,208.8397,203.01704,200.02399,194.71158
2015-03-31,200.18332,200.40549,200.49805,200.02632,200.59871,200.71677
2015-04-01,279.5742,277.59903,274.99792,278.96533,277.0618,274.3453
2015-04-02,103.54032,101.39572,100.62644,105.63442,103.82491,103.068214
2015-04-03,253.11992,252.85483,250.3254,247.47775,248.23607,246.32002
2015-04-04,261.73483,261.33508,260.0902,262.0169,262.03174,260.77362
2015-04-05,268.20374,266.91275,262.7511,263.08957,262.7497,258.94473
2015-04-06,283.64307,282.20868,280.29318,283.0634,281.58902,279.4163
2015-04-07,152.293,147.87721,148.66444,152.86035,148.36949,148.57076
2015-04-08,265.3718,266.1772,264.9744,262.2828,262.86612,261.90646
2015-04-09,225.36002,224.9196,223.43748,225.44356,225.34814,223.69804
2015-04-10,229.49455,228.11082,225.66959,238.64436,237.57404,234.37976
2015-04-11,244.3629,242.35065,241.20062,242.42033,240.84488,240.1204
2015-04-12,236.69736,232.83192,228.8121,234.69513,231.00215,227.4253
2015-04-13,280.88257,278.57535,275.34998,278.86664,276.46814,273.53967
2015-04-14,254.7071,260.14825,260.5881,259.98572,264.82996,265.30524
2015-04-15,208.64166,212.39977,217.92719,221.53761,224.90025,229.48894
2015-04-16,212.03128,209.86656,213.75328,210.99962,208.58685,212.6984
2015-04-17,300.40073,297.40506,292.12244,299.90472,297.08603,292.64517
2015-04-18,297.54083,295.94308,293.4942,297.69122,296.0541,294.05185
2015-04-19,291.6431,291.55276,289.6236,292.24435,291.98627,290.51355
2015-04-20,267.06833,269.6487,269.44205,268.77356,271.22455,271.37582
2015-04-21,245.50487,246.5171,245.47838,237.49625,238.2284,237.89
2015-04-22,222.3408,220.11559,217.2444,225.1529,223.49239,220.98428
2015-04-23,289.4693,286.2598,280.219,288.52252,285.39398,280.0409
2015-04-24,306.8001,306.52917,304.9852,306.90216,306.4976,305.53906
2015-04-25,161.91585,160.7308,162.49838,163.30693,162.51451,165.26971
2015-04-26,269.65726,270.38895,269.8514,265.69464,266.18808,266.11096
2015-04-27,264.39374,260.2376,254.84227,260.52914,256.34943,252.27919
2015-04-28,299.2922,299.4992,298.49957,300.5427,300.34842,299.68903
2015-04-29,198.44916,200.29442,203.9357,214.35887,216.22328,219.52083
2015-04-30,277.17383,277.38394,277.39056,277.7699,277.5719,278.46838
2015-05-01,255.56389,256.74835,256.19733,251.2443,252.26175,252.38875
2015-05-02,186.444,182.81885,183.79298,193.1106,188.95773,189.16156
2015-05-03,266.04672,263.7205,262.10483,259.46667,257.40155,257.6067
2015-05-04,311.66003,311.2623,310.4236,311.99057,311.27792,311.2762
2015-05-05,278.90356,279.82877,277.5422,278.7867,279.54337,278.05215
2015-05-06,186.71,185.09534,184.26572,196.83478,195.40906,195.26454
2015-05-07,320.69598,320.5727,319.53076,321.58755,320.59125,319.6274
2015-05-08,145.13866,140.52942,137.61656,141.0439,137.05032,135.39983
2015-05-09,216.99481,215.4597,215.91965,221.31956,219.3343,219.5032
2015-05-10,239.96198,238.42827,239.57233,234.64906,233.59538,236.08371
2015-05-11,307.8752,305.60214,302.07147,307.91904,305.35535,302.55542
2015-05-12,197.2844,198.86177,202.09612,203.5649,204.92781,208.68227
2015-05-13,193.61504,193.18121,195.10022,187.09366,186.31943,189.21187
2015-05-14,314.7555,313.01205,310.46582,311.64597,309.22577,307.50174
2015-05-15,316.79663,318.9655,318.92227,319.27243,320.6134,321.28693
2015-05-16,183.0124,181.00264,181.29825,200.10402,198.05739,198.2476
2015-05-17,243.80362,246.33908,249.56244,237.46803,239.65578,243.665
2015-05-18,149.29036,143.81458,147.01248,163.64575,157.15419,158.73196
2015-05-19,202.19109,195.62793,192.33755,197.92497,190.1798,186.33195
2015-05-20,186.67197,182.3046,182.3474,189.22993,184.97394,185.72548
2015-05-21,247.16806,241.41934,236.97504,246.19522,240.20262,236.58192
2015-05-22,308.04254,304.0864,296.3161,309.53702,305.2087,298.62054
2015-05-23,265.8839,263.40762,259.04572,270.87817,267.88647,263.93774
2015-05-24,232.06427,227.9866,223.32158,236.10042,231.6767,227.02022
2015-05-25,306.90787,306.20172,304.5297,307.78668,307.20428,306.1945
2015-05-26,288.36874,290.682,292.1293,282.78625,284.71158,287.0047
2015-05-27,259.8544,260.0169,258.74725,260.42548,260.4012,259.89777
2015-05-28,266.5033,264.63544,262.92804,266.3872,263.85406,262.5998
2015-05-29,229.77855,230.89734,233.25551,219.59872,220.19589,223.00562
2015-05-30,336.65707,335.39148,331.34802,332.96188,331.054,327.35275
2015-05-31,318.60022,319.6797,318.6564,307.61884,308.8003,309.16025
2015-06-01,244.14561,245.91585,247.48257,240.2022,241.96515,243.85178
2015-06-02,298.56808,301.49335,301.29,296.2027,298.4984,298.56863
2015-06-03,262.3972,261.25778,258.94647,272.31656,270.82043,269.1089
2015-06-04,330.3817,331.2774,331.05463,333.23587,332.96158,332.4826
2015-06-05,288.97504,286.38226,283.29855,293.4301,290.1141,287.01157
2015-06-06,327.69287,324.97217,319.1277,325.83374,322.93536,317.72574
2015-06-07,360.90646,359.74844,356.16092,354.7842,353.4743,351.33353
2015-06-08,369.82358,369.65033,368.10257,368.24854,367.4112,366.0646
2015-06-09,325.60556,323.84302,321.1862,323.205,320.79974,318.27487
2015-06-10,336.5403,335.4125,332.58005,335.08835,333.48453,331.0496
2015-06-11,296.8025,298.78094,298.67505,290.9591,292.4577,292.5144
2015-06-12,233.59708,228.13484,220.18907,236.50838,230.8426,223.24559
2015-06-13,354.30725,354.7875,351.37518,351.43127,351.55795,348.74396
2015-06-14,322.298,318.8234,316.16437,319.34186,314.94717,311.80484
2015-06-15,379.79538,378.86545,374.9948,380.19205,378.9148,375.3904
2015-06-16,348.27643,347.9995,348.0518,354.1675,353.59705,353.36395
2015-06-17,319.4886,321.95718,323.5485,319.83575,321.78937,323.22906
2015-06-18,270.92102,270.02835,268.85706,275.21814,274.00113,272.3106
2015-06-19,327.992,324.6642,317.71045,331.68863,328.38022,321.81747
2015-06-20,338.58572,340.45923,341.94843,338.37872,339.86774,340.97397
2015-06-21,342.99634,343.57047,343.97528,346.47052,346.32895,345.96765
2015-06-22,327.93155,328.2311,330.31833,335.84915,335.93372,337.1061
2015-06-23,353.56723,353.33694,352.69272,349.75922,349.11685,348.1687
2015-06-24,326.72617,328.77557,328.2477,323.21024,324.82632,324.12466
2015-06-25,225.82239,228.65004,232.40474,223.9595,226.45943,229.84068
2015-06-26,211.32967,209.5755,206.99466,216.31918,213.85571,210.05556
2015-06-27,353.3885,352.65552,351.90973,357.338,356.5388,355.45007
2015-06-28,374.1878,374.85138,374.84125,375.40494,375.85294,375.40234
2015-06-29,347.58395,348.65134,348.93542,345.63614,347.22662,347.09943
2015-06-30,319.29626,316.46832,310.641,327.73535,324.91113,318.87787
2015-07-01,379.65268,380.51807,379.58685,376.31766,376.8234,375.32877
2015-07-02,317.65384,320.59207,321.54782,312.8103,315.49216,316.1268
2015-07-03,271.08728,271.60956,272.9676,267.81845,268.26797,269.41888
2015-07-04,268.68912,269.88586,270.9652,272.6977,273.46384,274.04514
2015-07-05,209.90308,207.01738,207.13005,212.55936,208.97937,208.39943
2015-07-06,358.32574,360.88837,361.06082,356.729,359.50104,359.05368
2015-07-07,341.01764,343.99072,345.99707,340.63168,343.92517,345.26697
2015-07-08,321.7943,320.96744,320.38147,326.27542,325.7675,324.67984
2015-07-09,271.71005,271.1125,274.37534,268.62924,268.19458,271.41147
2015-07-10,281.85968,282.31915,281.02557,278.94763,279.2465,277.41525
2015-07-11,251.07156,250.30545,251.7966,247.14862,246.21092,247.71486
2015-07-12,251.09837,251.07156,250.4629,252.30566,251.93298,250.61964
2015-07-13,319.8029,317.09872,312.0227,320.21307,317.58707,312.11655
2015-07-14,332.5683,334.73868,334.45282,329.59406,332.18552,331.1713
2015-07-15,243.50987,244.75746,247.45361,243.74132,245.37921,247.87947
2015-07-16,249.15607,249.73709,249.3448,247.1551,247.47624,246.51772
2015-07-17,258.78394,260.13196,262.28146,259.6565,260.8669,262.23517
2015-07-18,224.23042,226.14287,228.41257,221.00038,222.90718,224.68074
2015-07-19,312.78232,312.4011,312.13916,315.44342,315.21362,314.32748
2015-07-20,328.19278,328.5122,329.3513,327.72525,328.2111,328.35464
2015-07-21,305.54996,307.20517,309.00076,306.21167,307.6889,308.64453
2015-07-22,258.31113,258.82422,260.2078,270.98608,271.2226,270.71402
2015-07-23,205.15837,205.54768,205.99811,202.73897,203.35402,203.72539
2015-07-24,211.77992,211.47559,211.30826,204.88058,204.45193,204.33568
2015-07-25,242.46733,239.73895,238.3589,242.86093,239.97702,237.95721
2015-07-26,284.09842,281.9933,279.09363,287.59464,285.65988,282.1683
2015-07-27,298.51285,297.18768,295.0315,300.12442,298.9777,296.42322
2015-07-28,310.98486,310.52512,310.2249,311.59848,311.4329,310.71533
2015-07-29,293.60965,293.35272,293.57547,297.79468,297.44446,296.64905
2015-07-30,218.63782,222.47647,226.73022,216.46779,219.89336,223.2732
2015-07-31,227.05342,223.33797,220.37927,217.16287,213.2332,209.97276
2015-08-01,299.75214,297.5864,293.64337,300.40964,298.62274,294.62823
2015-08-02,291.8549,292.0475,292.4708,285.02826,285.8709,286.29208
2015-08-03,249.65512,249.95834,251.41753,259.73785,259.88385,259.66736
2015-08-04,276.47247,276.9859,277.04874,280.4477,280.86337,280.45566
2015-08-05,274.90262,273.78238,269.97797,269.025,267.96426,264.38174
2015-08-06,295.8341,295.2653,294.9682,293.03665,292.57098,292.05078
2015-08-07,225.66772,224.25447,223.88539,238.07747,236.61967,235.0355
2015-08-08,298.32626,301.759,301.24084,298.98172,302.3476,301.3946
2015-08-09,215.65762,214.50034,213.83745,213.25996,212.3572,212.09454
2015-08-10,191.48305,192.25868,192.0789,201.9021,203.78749,204.36775
2015-08-11,207.57042,206.9211,205.03798,217.1863,217.45097,216.21774
2015-08-12,187.2952,185.36101,185.13618,188.38898,185.90459,185.44376
2015-08-13,254.62794,252.8483,250.278,249.16447,248.07773,245.72084
2015-08-14,221.28455,221.7883,222.69458,207.5476,208.70009,210.14761
2015-08-15,266.18326,264.20526,262.08282,265.40674,263.26508,260.54578
2015-08-16,276.68414,276.82202,275.4409,274.293,274.72223,273.33978
2015-08-17,232.22722,231.77892,230.5562,221.21057,221.37439,220.82013
2015-08-18,248.9048,247.42221,246.51868,253.93216,252.17824,250.27518
2015-08-19,248.1406,245.89014,243.44002,252.95834,250.83955,248.28491
2015-08-20,247.91089,247.1589,246.56572,248.86662,248.09302,247.42683
2015-08-21,255.25165,251.96,245.32018,256.39575,253.09813,246.43095
2015-08-22,259.27972,258.4956,256.72485,263.68268,262.9569,261.1794
2015-08-23,279.63373,278.841,277.40753,274.12305,273.53323,272.453
2015-08-24,275.06577,274.1983,272.82556,272.94687,272.3066,271.03827
2015-08-25,239.00111,237.11826,236.27417,244.75786,243.21344,242.41725
2015-08-26,266.23428,262.96506,258.15533,267.91513,265.01175,260.73822
2015-08-27,253.42267,249.41971,244.45474,258.5383,254.75877,249.6957
2015-08-28,266.68826,263.88995,259.24585,266.95322,264.5886,260.76657
2015-08-29,247.62723,245.80115,244.1156,244.35275,242.62529,241.2814
2015-08-30,246.32278,245.24321,243.61902,240.66682,239.70593,238.19817
2015-08-31,167.27493,168.6114,170.94893,169.89473,170.60434,172.31401
2015-09-01,236.82433,234.87553,231.82957,232.29991,230.29504,228.41309
2015-09-02,261.0415,260.99896,260.11642,254.175,254.25711,253.94937
2015-09-03,240.96059,237.93205,234.31729,241.97371,238.79121,235.06194
2015-09-04,187.9532,190.09222,194.91061,192.90512,194.93716,199.10432
2015-09-05,252.73592,252.24918,250.56992,251.89285,251.24014,249.49904
2015-09-06,250.69556,251.6655,250.94095,249.20082,250.40503,249.9668
2015-09-07,213.22212,213.83331,212.97029,213.19254,213.72653,213.12411
2015-09-08,209.24948,209.74365,209.37157,204.43799,204.8463,204.82755
2015-09-09,176.91974,177.82355,177.36122,175.16048,176.43935,176.76157
2015-09-10,168.62344,168.15593,167.66483,172.15073,171.30319,170.18188
2015-09-11,166.54933,165.9317,164.19325,175.82828,174.93431,173.09435
2015-09-12,191.58469,186.27582,175.88676,193.37416,187.7685,177.24995
2015-09-13,166.48816,167.84262,168.19113,166.81055,168.47902,168.727
2015-09-14,202.98367,199.40717,194.68056,198.51485,194.61937,189.7618
2015-09-15,212.78625,211.83868,211.27826,211.39157,210.55385,210.35397
2015-09-16,220.99857,219.30118,215.61726,218.11406,216.94283,214.17407
2015-09-17,222.55095,219.46669,216.09782,218.4471,215.66605,213.10324
2015-09-18,236.84837,234.9023,232.29318,238.50385,236.47794,233.86482
2015-09-19,227.1684,225.83029,224.00111,225.78323,224.5509,223.01112
2015-09-20,227.62035,225.21365,222.07224,226.59953,224.35449,221.59485
2015-09-21,229.67711,227.66113,224.87097,229.15169,227.04169,224.12773
2015-09-22,189.56982,189.07515,188.0274,188.26259,188.12073,187.45934
2015-09-23,169.6649,168.39989,166.95433,156.44153,156.32045,156.76025
2015-09-24,188.39462,185.8087,181.65137,185.99303,183.39064,179.40414
2015-09-25,214.4596,212.26782,209.27371,215.0278,213.02899,210.44702
2015-09-26,222.94574,221.84528,219.938,223.89671,222.75818,221.0015
2015-09-27,219.7113,219.34215,217.57637,220.88684,220.47403,218.82314
2015-09-28,199.22649,197.12708,192.88266,202.0897,199.85837,195.49117
2015-09-29,139.6827,143.40906,145.22318,145.44482,149.33775,150.8946
2015-09-30,119.37754,114.6821,108.24457,108.488556,103.93823,98.99531
2015-10-01,185.06262,185.35753,182.87323,184.27768,183.8551,180.73145
2015-10-02,163.28653,163.64001,160.29144,164.7008,164.0124,160.21829
2015-10-03,177.25066,176.45377,175.42952,175.02809,174.16103,172.92508
2015-10-04,186.79395,185.1075,183.68771,184.32646,182.82372,181.73933
2015-10-05,170.25163,167.64006,163.38225,169.70279,166.79051,162.25024
2015-10-06,137.72237,139.024,136.98262,141.89865,142.77425,140.34245
2015-10-07,117.868324,114.56284,113.602844,110.234985,106.99329,106.874466
2015-10-08,187.82631,184.79695,179.94467,182.6029,179.53366,174.82513
2015-10-09,198.26245,195.77061,191.55424,198.36534,196.16367,192.40462
2015-10-10,150.1292,147.88397,144.69008,152.7987,150.48302,147.0809
2015-10-11,132.18929,127.80544,123.71502,121.11093,116.749176,113.25823
2015-10-12,163.6071,164.30685,164.28198,162.51007,163.26134,162.83316
2015-10-13,173.6613,172.54172,172.88907,175.18295,173.99615,174.00316
2015-10-14,168.03638,166.06487,163.91466,170.0059,168.17836,165.84552
2015-10-15,172.97922,171.23189,169.7302,172.63187,170.91193,169.52182
2015-10-16,190.21837,188.50204,186.24004,189.74854,188.2364,186.18623
2015-10-17,181.8732,180.49072,178.99544,182.64236,181.33879,179.78738
2015-10-18,137.53697,138.58488,135.88907,138.19443,139.43555,136.67822
2015-10-19,155.33087,149.68588,139.53058,153.79677,148.56905,138.9764
2015-10-20,187.90012,186.49252,184.78401,187.2769,186.00514,184.37288
2015-10-21,175.51167,173.78366,171.49246,173.42822,171.86069,169.66655
2015-10-22,70.09318,71.32001,74.0942,68.294556,69.49983,72.27943
2015-10-23,144.19652,140.63983,134.31337,142.01228,138.54411,132.26881
2015-10-24,171.49818,170.37022,167.28394,170.0213,168.9597,165.96465
2015-10-25,101.468895,102.32231,103.963135,101.00204,101.96967,103.62106
2015-10-26,144.36125,146.44446,146.36354,145.35162,147.4636,147.19882
2015-10-27,128.89299,129.05916,128.53198,120.43975,120.65739,120.84865
2015-10-28,158.5178,157.88596,156.99149,157.51544,157.03925,156.22728
2015-10-29,159.29517,157.6517,155.327,158.51482,156.99205,154.67276
2015-10-30,127.053734,127.46474,126.9712,118.77875,119.446754,119.7861
2015-10-31,112.01298,111.95804,110.52671,112.515785,112.62318,111.48956
2015-11-01,144.16118,142.16196,139.30922,143.8722,141.91975,139.18407
2015-11-02,149.08963,148.13757,147.28967,145.37804,144.7648,144.28175
2015-11-03,155.79752,154.42485,152.37901,154.45328,153.24706,151.32108
2015-11-04,123.280495,122.564285,121.13629,115.29544,114.87796,114.08188
2015-11-05,109.33071,108.76416,107.05883,102.48584,102.15556,100.81641
2015-11-06,67.56419,69.068184,71.16703,63.979122,65.2068,67.081825
2015-11-07,110.68042,108.78668,106.43328,110.310326,108.528366,106.17905
2015-11-08,151.87263,150.86061,149.146,151.09381,150.23438,148.60475
2015-11-09,75.04166,71.87763,69.74385,74.51075,71.5699,69.48284
2015-11-10,58.402763,57.93189,58.253418,62.455807,61.912796,62.069614
2015-11-11,119.76581,120.02303,119.95289,116.003624,116.23711,116.11554
2015-11-12,120.40906,119.56775,117.979385,120.37602,119.64888,118.12844
2015-11-13,91.628685,89.86181,87.274734,90.273056,88.63437,86.20193
2015-11-14,118.223625,116.802605,114.639656,117.58904,116.27221,114.25231
2015-11-15,131.17944,129.55022,128.14963,130.1606,128.6999,127.39268
2015-11-16,138.69267,136.94904,134.1391,137.22429,135.69661,133.20775
2015-11-17,107.96983,106.5352,105.229416,104.93552,103.54986,102.42401
2015-11-18,128.08786,127.21277,126.40842,126.64829,125.692154,124.892876
2015-11-19,125.12382,123.469986,121.34302,127.186005,125.56126,123.3534
2015-11-20,96.34937,93.18187,90.41304,99.76907,96.653015,93.3495
2015-11-21,64.26161,66.256134,68.38167,63.55371,65.25635,67.15048
2015-11-22,72.19938,72.11189,72.56041,73.1295,72.89669,73.04859
2015-11-23,98.22943,95.32789,90.37571,96.70181,94.15587,89.69189
2015-11-24,114.89461,115.758965,115.32078,113.09319,114.075325,113.86876
2015-11-25,87.1019,84.64544,82.01252,84.16045,82.04941,79.73507
2015-11-26,60.4734,60.060764,59.176785,58.796066,58.363834,57.54572
2015-11-27,36.06602,35.348278,36.351986,35.39001,34.726784,35.852306
2015-11-28,110.733,109.3525,107.401375,108.60417,107.27419,105.43031
2015-11-29,103.09283,102.93104,102.215355,102.19121,102.116,101.627205
2015-11-30,116.74899,116.40474,115.55508,115.700005,115.429054,114.67319
2015-12-01,86.88356,86.23652,84.95027,86.110825,85.39933,84.243225
2015-12-02,107.97297,106.75342,104.94492,104.1108,102.77315,100.93804
2015-12-03,80.44657,80.29306,80.06303,79.717476,79.49944,79.169334
2015-12-04,103.02415,102.365265,101.03295,102.07803,101.49101,100.110016
2015-12-05,64.00542,63.878124,63.46278,61.96636,61.9305,61.66303
2015-12-06,69.41073,69.07359,68.46679,71.88442,71.38387,70.729126
2015-12-07,96.83722,94.96518,91.59358,94.64191,92.796074,89.58178
2015-12-08,91.84172,91.646965,91.27402,92.509865,92.33289,91.8944
2015-12-09,107.01779,105.74672,104.38993,105.27414,104.12657,102.936806
2015-12-10,95.0537,93.79743,92.025955,93.12231,91.971756,90.34426
2015-12-11,47.9085,46.760128,46.271435,49.864235,48.634933,48.03727
2015-12-12,80.71048,79.24416,78.13402,80.995605,79.66068,78.59549
2015-12-13,93.67127,91.86643,89.87878,94.88835,93.29506,91.54519
2015-12-14,73.443474,71.899345,71.04801,76.41524,74.61249,73.10867
2015-12-15,77.470474,76.80403,76.163155,76.30897,75.69152,75.06213
2015-12-16,93.15454,91.3983,89.31925,93.163155,91.48598,89.51717
2015-12-17,102.88678,102.25747,101.31242,101.68672,101.24147,100.42775
2015-12-18,101.35131,101.05725,99.06121,99.1431,99.215706,97.34902
2015-12-19,74.76695,74.64497,73.81504,71.03341,71.061295,70.775566
2015-12-20,51.027615,49.490685,48.204205,51.68298,50.16091,48.896683
2015-12-21,101.07546,99.563034,97.1165,100.79199,99.50091,97.32292
2015-12-22,101.90533,100.51209,98.625404,101.7246,100.491714,98.71517
2015-12-23,87.934265,87.877945,87.061775,85.05653,85.09514,84.43465
2015-12-24,90.52416,89.36978,88.13509,88.35304,87.40105,86.528755
2015-12-25,104.66044,103.289856,101.50844,102.92852,101.55555,99.7709
2015-12-26,78.25937,76.916695,76.40603,77.7372,76.34984,75.76632
2015-12-27,60.879337,58.85297,55.697582,60.698967,58.802303,55.90393
2015-12-28,90.94953,88.97703,86.46279,90.259056,88.3802,86.07595
2015-12-29,98.15249,96.87087,95.72625,97.32105,96.11419,95.07593
2015-12-30,75.64798,75.03641,74.36354,73.5962,72.92286,72.35869
2015-12-31,103.7761,102.65336,101.44618,102.26292,101.21214,100.15666
2016-01-01,83.59503,83.51337,83.40325,85.67249,85.58273,85.34098
2016-01-02,105.4571,104.02052,101.749695,102.76745,101.5262,99.61683
2016-01-03,103.81146,103.167915,101.8071,102.12046,101.645935,100.47256
2016-01-04,81.144394,80.89157,79.09511,80.02708,79.80667,77.92254
2016-01-05,62.297573,60.910614,60.419197,60.79652,59.517757,59.13278
2016-01-06,99.27698,98.41405,96.87359,98.84254,97.939186,96.46847
2016-01-07,100.11973,99.15987,97.4596,97.80396,96.982124,95.63339
2016-01-08,101.88435,101.458015,100.54432,100.37028,99.94635,99.022026
2016-01-09,105.562,105.449554,105.28373,103.75043,103.66844,103.391685
2016-01-10,81.933395,81.84232,81.50927,82.123955,82.04827,81.790344
