,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-06-27,300.94952,300.9698,300.58496,300.63144,300.5109,300.25162
2015-06-28,300.44962,300.48444,300.11624,300.25415,300.09427,299.79776
2015-06-29,297.46555,297.2729,296.6793,297.04138,296.68115,296.1863
2015-06-30,297.7164,297.8206,297.52576,297.85913,297.76266,297.5335
2015-07-01,302.73303,302.4502,301.7702,303.24542,302.8118,302.24738
2015-07-02,305.21567,305.10782,304.6046,305.72687,305.43866,305.02148
2015-07-03,298.27356,298.13733,297.60748,298.54984,298.2249,297.77264
2015-07-04,296.9964,296.68164,295.97482,296.87335,296.4199,295.84064
2015-07-05,296.72012,296.6293,296.1479,296.58917,296.369,296.02448
2015-07-06,297.86514,297.6827,297.11108,297.8871,297.56018,297.1103
2015-07-07,297.74777,297.62357,297.11142,297.93262,297.66562,297.27692
2015-07-08,298.8348,298.5019,297.7822,298.7384,298.2349,297.61084
2015-07-09,299.18387,298.80612,298.04266,299.03387,298.47256,297.7916
2015-07-10,298.80066,298.62302,298.06055,298.94034,298.6677,298.27634
2015-07-11,300.58713,300.3978,299.8245,300.76456,300.4377,299.99283
2015-07-12,299.3674,299.49307,299.23553,299.06882,299.07028,298.95447
2015-07-13,297.4196,297.43015,297.05814,297.24283,297.11176,296.86386
2015-07-14,296.78915,296.79434,296.4174,296.66348,296.51398,296.2481
2015-07-15,294.4667,294.50397,294.15952,294.3598,294.26428,294.05264
2015-07-16,296.2137,296.0163,295.4374,296.19067,295.8529,295.39914
2015-07-17,298.7577,298.6763,298.2136,298.8122,298.56906,298.21
2015-07-18,302.30853,302.2185,301.74728,302.37082,302.15347,301.82007
2015-07-19,297.29797,297.312,296.94476,297.26196,297.12903,296.87985
2015-07-20,294.77106,294.53387,293.9153,294.70108,294.32138,293.82513
2015-07-21,300.314,300.14996,299.6043,300.10095,299.80002,299.38208
2015-07-22,305.20923,305.03964,304.4881,305.26227,304.9512,304.52267
2015-07-23,299.2668,299.2716,298.89392,299.01553,298.8974,298.66116
2015-07-24,298.82483,298.7572,298.30664,298.5423,298.34082,298.02048
2015-07-25,303.03143,302.78046,302.146,302.79678,302.43872,301.96094
2015-07-26,306.79782,306.6325,306.083,306.8264,306.57474,306.20245
2015-07-27,309.52344,309.37167,308.835,309.58752,309.36172,309.0142
2015-07-28,310.73428,310.502,309.88397,310.82407,310.52948,310.11206
2015-07-29,311.31738,310.9905,310.27695,311.5986,311.1804,310.63818
2015-07-30,310.05878,309.7956,309.1447,310.4978,310.14606,309.669
2015-07-31,308.01324,308.10126,307.80054,308.0511,308.0634,307.949
2015-08-01,301.3945,301.32715,300.87,301.30338,301.08514,300.73883
2015-08-02,302.35992,302.26492,301.779,302.3922,302.25226,301.98276
2015-08-03,304.06836,303.9869,303.5133,303.783,303.60605,303.29797
2015-08-04,308.00754,307.84967,307.2984,307.8269,307.6215,307.28336
2015-08-05,306.34076,306.23547,305.73557,307.08182,306.89157,306.56702
2015-08-06,302.46252,302.44247,302.0265,302.28757,302.1441,301.8646
2015-08-07,302.44077,302.4505,302.06293,301.78363,301.67758,301.43372
2015-08-08,297.74615,297.46747,296.7901,297.4903,297.02426,296.41867
2015-08-09,295.7856,295.6471,295.10852,295.75558,295.48282,295.06876
2015-08-10,296.8205,296.60446,295.98688,296.76514,296.4111,295.91388
2015-08-11,296.9117,296.63113,295.94766,297.5691,297.15067,296.58725
2015-08-12,295.9598,295.53372,294.70328,296.51776,295.90942,295.1542
2015-08-13,298.37534,297.8556,296.93005,298.36435,297.69644,296.87982
2015-08-14,302.58615,302.34988,301.7064,303.00226,302.6534,302.154
2015-08-15,303.36697,303.16476,302.55396,303.41943,303.1523,302.73282
2015-08-16,301.75546,301.54517,300.9248,301.63678,301.36734,300.94366
2015-08-17,296.60083,296.32843,295.6446,296.46158,296.08313,295.54858
2015-08-18,293.8194,292.94693,291.66153,293.849,292.86407,291.72122
2015-08-19,298.3507,298.06244,297.35992,298.9982,298.58688,298.0159
2015-08-20,298.21185,297.94885,297.27017,298.617,298.24188,297.70526
2015-08-21,301.59714,301.40585,300.7975,301.9973,301.7409,301.3213
2015-08-22,299.24457,298.9671,298.2713,299.64285,299.25745,298.70706
2015-08-23,301.20435,301.0002,300.37643,301.52432,301.2076,300.72424
2015-08-24,303.51218,303.33878,302.7445,303.89502,303.6262,303.1891
2015-08-25,304.19266,304.0319,303.44897,304.35614,304.10138,303.67673
2015-08-26,304.97818,304.78564,304.16974,305.21268,304.92108,304.45807
2015-08-27,305.2492,305.03873,304.40372,305.6468,305.304,304.78824
2015-08-28,303.1121,302.83902,302.14026,303.41797,303.04614,302.49988
2015-08-29,300.10892,299.94128,299.34686,300.05972,299.766,299.29645
2015-08-30,300.52213,300.30612,299.66217,300.78732,300.47125,299.97797
2015-08-31,298.00812,298.0228,297.6085,298.165,298.0273,297.71112
2015-09-01,292.76306,292.68646,292.17987,292.78928,292.5757,292.1824
2015-09-02,295.07623,294.74146,293.97568,295.15564,294.67645,294.01636
2015-09-03,298.24045,297.9631,297.2538,298.53638,298.1316,297.54477
2015-09-04,304.51038,304.32657,303.70993,304.6158,304.31842,303.83786
2015-09-05,303.342,303.2122,302.64862,303.48785,303.2302,302.78833
2015-09-06,302.76767,302.51642,301.8307,303.00247,302.6318,302.07602
2015-09-07,303.39117,303.2195,302.61252,303.67145,303.3576,302.8577
2015-09-08,304.21677,304.1141,303.57535,304.39062,304.15988,303.74225
2015-09-09,299.01532,298.87283,298.29352,298.4768,298.14417,297.62384
2015-09-10,295.74255,295.48788,294.79572,295.6242,295.2537,294.69476
2015-09-11,298.09882,297.77997,297.02295,298.25,297.81488,297.1907
2015-09-12,298.61893,298.56186,298.06598,298.18286,297.99368,297.61478
2015-09-13,294.21622,294.1033,293.55093,294.08948,293.83762,293.3955
2015-09-14,293.08682,292.91626,292.30573,292.98364,292.6833,292.19214
2015-09-15,295.06146,294.8901,294.27823,295.20514,294.922,294.44766
2015-09-16,297.68152,297.48083,296.8391,297.88428,297.55698,297.03802
2015-09-17,299.15414,298.98947,298.38327,299.46887,299.1675,298.67416
2015-09-18,297.39096,296.8917,295.95044,298.22458,297.64108,296.86536
2015-09-19,298.556,298.4073,297.81613,298.53635,298.23788,297.74695
2015-09-20,299.38165,299.08627,298.34802,299.6003,299.18378,298.57455
2015-09-21,302.83792,302.60168,301.9222,303.21198,302.88605,302.36725
2015-09-22,297.43365,297.58392,297.2906,297.32114,297.4492,297.38422
2015-09-23,297.09476,296.84015,296.1416,297.1641,296.79984,296.24243
2015-09-24,299.614,299.37863,298.699,300.08182,299.7451,299.21524
2015-09-25,301.21356,301.0037,300.3493,301.6688,301.32468,300.7874
2015-09-26,302.95752,302.90695,302.41162,303.3692,303.19675,302.83118
2015-09-27,303.86075,303.77826,303.25073,303.98944,303.78647,303.39047
2015-09-28,303.97043,303.822,303.2282,303.97977,303.73996,303.30722
2015-09-29,304.68613,304.51633,303.901,304.7509,304.47208,304.00046
2015-09-30,297.96805,297.99725,297.5807,297.7936,297.63177,297.27725
2015-10-01,293.323,293.22827,292.68762,293.12335,292.88748,292.45914
2015-10-02,287.74304,287.6115,287.03384,287.63538,287.31238,286.7971
2015-10-03,287.20572,287.10107,286.55023,287.04337,286.80518,286.37494
2015-10-04,292.57574,292.257,291.49188,292.80692,292.36966,291.74066
2015-10-05,297.0518,296.9062,296.31406,297.43265,297.18652,296.74893
2015-10-06,295.31174,295.42422,295.09015,295.38312,295.41205,295.24973
2015-10-07,295.0999,294.954,294.3615,295.37427,295.12448,294.6838
2015-10-08,294.45068,294.24496,293.59262,294.7617,294.47104,293.98987
2015-10-09,294.30923,294.2052,293.65445,294.5574,294.3641,293.9806
2015-10-10,295.14368,295.0464,294.50235,295.31012,295.11774,294.7355
2015-10-11,288.40808,288.34616,287.8375,288.55316,288.36368,287.98468
2015-10-12,284.3905,284.60477,284.3723,284.29712,284.34818,284.2101
2015-10-13,282.376,282.46118,282.0997,282.47775,282.4079,282.14938
2015-10-14,284.83875,284.64334,284.00134,284.7453,284.43463,283.93564
2015-10-15,283.2864,283.0467,282.3605,283.2245,282.85516,282.29797
2015-10-16,286.61353,286.32977,285.59967,286.5543,286.15744,285.57312
2015-10-17,292.60263,292.1857,291.32257,292.0885,291.5635,290.85144
2015-10-18,294.29456,293.84235,292.94418,294.12805,293.53146,292.74832
2015-10-19,296.60724,296.2314,295.4098,296.2733,295.78217,295.10483
2015-10-20,295.46838,295.0595,294.20505,295.01956,294.50314,293.80103
2015-10-21,293.5128,293.13776,292.31738,293.49243,293.01385,292.35004
2015-10-22,292.84308,291.93893,290.58975,292.7469,291.71246,290.49323
2015-10-23,289.7321,289.4413,288.70584,289.46323,289.0277,288.40787
2015-10-24,286.7832,286.6487,286.0698,286.69705,286.48264,286.08435
2015-10-25,282.34793,282.1293,281.4667,282.27222,281.93463,281.41357
2015-10-26,283.03207,282.74594,282.01624,283.0705,282.66666,282.07986
2015-10-27,283.86057,283.61765,282.93155,283.93054,283.54865,282.98428
2015-10-28,278.82333,278.66592,278.06586,278.8361,278.53522,278.0524
2015-10-29,281.16455,281.01102,280.4153,280.8954,280.62836,280.1798
2015-10-30,283.37976,283.20358,282.58585,283.46967,283.18948,282.72827
2015-10-31,282.25388,282.05008,281.40515,282.52908,282.19193,281.67416
2015-11-01,282.92227,283.05804,282.75333,283.16113,283.11026,282.87933
2015-11-02,288.60297,288.0179,286.99304,288.45517,287.69696,286.75912
2015-11-03,289.5996,289.3099,288.581,289.66614,289.27362,288.702
2015-11-04,290.70532,290.57214,290.0005,290.68176,290.40182,289.94324
2015-11-05,288.393,288.2268,287.62283,288.4106,288.1039,287.61902
2015-11-06,286.3433,286.12762,285.47488,286.29602,285.94824,285.42276
2015-11-07,286.11053,285.8759,285.20496,286.25644,285.9119,285.39005
2015-11-08,287.1532,286.82626,286.06387,287.32388,286.87967,286.2586
2015-11-09,288.5108,288.19403,287.44257,288.8385,288.3926,287.77036
2015-11-10,284.0197,283.69748,282.9414,283.9276,283.46912,282.83463
2015-11-11,279.92972,279.58957,278.81638,280.60876,280.1256,279.46692
2015-11-12,277.29156,277.0864,276.44904,277.6261,277.22684,276.6524
2015-11-13,278.88058,278.26016,277.20847,278.4938,277.74088,276.81323
2015-11-14,286.827,286.72562,286.19388,286.733,286.48618,286.065
2015-11-15,284.91653,284.90402,284.46204,284.95346,284.80814,284.48883
2015-11-16,282.3493,282.22684,281.67575,282.3616,282.1281,281.72107
2015-11-17,279.2108,279.19733,278.75616,279.03574,278.8729,278.53683
2015-11-18,276.32004,275.9079,275.06894,275.8408,275.2833,274.55286
2015-11-19,273.90762,273.63544,272.9373,274.02737,273.63507,273.0701
2015-11-20,275.85822,275.77988,275.2765,276.01086,275.78137,275.37955
2015-11-21,276.05814,276.00128,275.5203,275.96698,275.65594,275.17276
2015-11-22,283.30707,283.0753,282.4202,283.56732,283.22006,282.7009
2015-11-23,286.58618,286.2125,285.41638,286.6646,286.16177,285.48724
2015-11-24,289.09235,288.8788,288.24362,289.18262,288.87524,288.39633
2015-11-25,285.01236,284.87344,284.31366,285.11768,284.87872,284.46835
2015-11-26,278.61765,278.2964,277.55502,278.8023,278.30875,277.6439
2015-11-27,276.17462,275.7978,275.00153,276.2316,275.7078,275.0128
2015-11-28,280.73044,280.42136,279.69363,280.55722,280.08453,279.44058
2015-11-29,287.69812,287.44803,286.77994,287.94135,287.58243,287.0523
2015-11-30,283.91562,284.2668,284.20056,283.82376,284.11227,284.2295
2015-12-01,277.3654,277.04883,276.31543,277.34863,276.91574,276.3114
2015-12-02,279.41568,278.92447,278.01688,278.80005,278.22012,277.4686
2015-12-03,276.58212,276.2522,275.50635,276.26196,275.7843,275.13486
2015-12-04,270.65125,270.4216,269.77646,270.7012,270.38623,269.89917
2015-12-05,274.03177,273.92105,273.39517,273.91907,273.71564,273.33984
2015-12-06,273.59738,273.32162,272.63098,273.65765,273.25656,272.68274
2015-12-07,274.6955,274.5438,273.97736,274.46152,274.1594,273.6841
2015-12-08,273.53372,273.3836,272.81882,273.5507,273.23486,272.74548
2015-12-09,273.6007,273.49075,272.9662,273.6208,273.3945,272.99408
2015-12-10,271.3252,271.13058,270.52133,271.37994,271.05396,270.55322
2015-12-11,269.09192,268.84366,268.1806,269.19125,268.80334,268.24008
2015-12-12,270.1135,269.97824,269.4281,270.1399,269.90652,269.4971
2015-12-13,272.36285,272.17032,271.56253,272.4753,272.18423,271.71625
2015-12-14,274.66098,274.29855,273.52057,274.81137,274.34482,273.7006
2015-12-15,272.99844,272.80496,272.1954,272.96902,272.60733,272.06705
2015-12-16,268.0912,267.83087,267.154,268.04797,267.67133,267.1151
2015-12-17,271.9064,271.78165,271.2397,272.24524,272.00742,271.58902
2015-12-18,275.50897,275.31787,274.70883,275.48184,275.16998,274.67648
2015-12-19,270.28137,270.28543,269.87073,269.80145,269.69662,269.40897
2015-12-20,280.07407,279.8147,279.13568,279.92456,279.5182,278.92773
2015-12-21,279.459,279.31985,278.76007,279.22595,278.96326,278.51526
2015-12-22,273.02042,272.77774,272.11343,272.90863,272.5548,272.0144
2015-12-23,277.44446,277.34793,276.82855,277.26904,277.0712,276.6853
2015-12-24,272.88495,272.64896,271.98886,272.66528,272.3042,271.75372
2015-12-25,272.0681,271.8429,271.19226,272.011,271.64618,271.09042
2015-12-26,275.73853,275.59723,275.02908,275.75748,275.49368,275.03745
2015-12-27,271.77603,271.66956,271.13477,271.5795,271.3696,270.96567
2015-12-28,269.0105,269.15134,268.86227,268.69803,268.6809,268.46808
2015-12-29,269.0338,269.10458,268.74387,268.55453,268.50446,268.257
2015-12-30,263.98782,264.30426,264.18747,263.46457,263.6182,263.57272
2015-12-31,261.39554,261.1679,260.50525,261.0245,260.67706,260.12872
2016-01-01,261.66183,261.35837,260.61615,261.5656,261.13583,260.50156
2016-01-02,270.95523,270.69772,269.99957,270.8462,270.46747,269.88235
2016-01-03,271.06244,270.95782,270.41052,270.96982,270.7597,270.34137
2016-01-04,266.77106,266.5414,265.86713,266.78772,266.43973,265.88156
2016-01-05,266.06784,265.59753,264.6805,265.9071,265.3053,264.49142
2016-01-06,269.37723,269.4779,269.12976,269.36078,269.34488,269.115
2016-01-07,266.58984,266.5175,265.99414,266.66434,266.49518,266.11002
2016-01-08,266.82184,266.69098,266.107,266.88837,266.65738,266.20853
2016-01-09,268.0415,268.05884,267.62088,268.15674,268.07584,267.77512
2016-01-10,269.63547,269.4809,268.8689,269.58694,269.32855,268.84845
2016-01-11,272.64343,272.2995,271.496,272.79498,272.30322,271.5878
