,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-08-10,290.03765869140625,289.6656799316406,288.97991943359375,289.9931945800781,289.5501403808594,289.0571594238281
2015-08-11,287.738037109375,287.54840087890625,287.0442199707031,287.51275634765625,287.24212646484375,286.92083740234375
2015-08-12,290.94329833984375,290.2877197265625,289.3168029785156,291.098388671875,290.33953857421875,289.529296875
2015-08-13,290.859375,290.2430419921875,289.31060791015625,290.9194641113281,290.21923828125,289.46685791015625
2015-08-14,286.6162109375,285.9065856933594,284.8801574707031,286.7220458984375,285.96002197265625,285.14508056640625
2015-08-15,292.1851806640625,291.6459655761719,290.7892150878906,292.0639343261719,291.4526062011719,290.7876281738281
2015-08-16,288.4244079589844,287.8774108886719,287.0122985839844,288.1998596191406,287.5664367675781,286.8786315917969
2015-08-17,281.9267578125,281.5284729003906,280.8113708496094,281.538330078125,281.0501708984375,280.5068664550781
2015-08-18,285.26611328125,284.5562744140625,283.5270690917969,284.7086486816406,283.9765319824219,283.1885986328125
2015-08-19,294.3511657714844,293.3860778808594,292.1009826660156,294.8615417480469,293.80224609375,292.6864318847656
2015-08-20,295.16448974609375,294.6700439453125,293.85498046875,295.8002624511719,295.22540283203125,294.5934143066406
2015-08-21,296.2060852050781,295.654296875,294.7814025878906,296.6369323730469,296.0173034667969,295.33978271484375
2015-08-22,290.236572265625,289.8825988769531,289.20703125,290.4651184082031,290.0122375488281,289.5008544921875
2015-08-23,290.6794128417969,290.003173828125,289.0049133300781,290.87786865234375,290.21368408203125,289.4904479980469
2015-08-24,289.0427551269531,288.5323791503906,287.69952392578125,289.01885986328125,288.4358825683594,287.7932434082031
2015-08-25,289.3202209472656,288.6883850097656,287.7336730957031,289.3182067871094,288.5718688964844,287.7652282714844
2015-08-26,285.312255859375,284.90765380859375,284.17974853515625,284.8907470703125,284.4044189453125,283.857177734375
2015-08-27,280.1593933105469,279.4364929199219,278.3899230957031,279.7283935546875,278.9476318359375,278.1054382324219
2015-08-28,290.2153015136719,289.3591003417969,288.1789245605469,289.8631286621094,288.9207763671875,287.9164123535156
2015-08-29,286.2537536621094,285.346923828125,284.11572265625,285.7121276855469,284.6636657714844,283.5525817871094
2015-08-30,287.2445983886719,286.4046936035156,285.2402038574219,287.5827331542969,286.6351013183594,285.62432861328125
2015-08-31,291.9498596191406,291.55487060546875,290.83502197265625,292.41094970703125,291.96234130859375,291.4500732421875
2015-09-01,292.19775390625,291.749755859375,290.9765930175781,292.52484130859375,292.0206604003906,291.45233154296875
2015-09-02,292.82080078125,292.2238464355469,291.3014831542969,293.0703430175781,292.4169921875,291.69903564453125
2015-09-03,294.18499755859375,293.6293029785156,292.7479248046875,294.6483459472656,294.00689697265625,293.3003845214844
2015-09-04,291.1946105957031,290.77020263671875,290.0198669433594,291.271240234375,290.8250732421875,290.31329345703125
2015-09-05,291.94696044921875,291.5437316894531,290.8143615722656,291.2347717285156,290.79437255859375,290.2879638671875
2015-09-06,277.84295654296875,277.3053894042969,276.4415283203125,277.104248046875,276.4623107910156,275.7538146972656
2015-09-07,276.32305908203125,275.8009338378906,274.9523010253906,276.1177062988281,275.4941711425781,274.8036193847656
2015-09-08,285.8523254394531,285.0498962402344,283.92071533203125,286.07098388671875,285.14471435546875,284.1510009765625
2015-09-09,292.7290344238281,292.2124328613281,291.3689880371094,292.7562561035156,292.17047119140625,291.516845703125
2015-09-10,284.14154052734375,283.46490478515625,282.461181640625,283.2226867675781,282.44561767578125,281.6002197265625
2015-09-11,287.515380859375,286.7493591308594,285.6560363769531,287.15850830078125,286.2908935546875,285.3544921875
2015-09-12,289.031494140625,288.2740478515625,287.1890869140625,288.68560791015625,287.83258056640625,286.91046142578125
2015-09-13,288.51239013671875,288.0820617675781,287.3240051269531,288.17828369140625,287.6824645996094,287.1170654296875
