,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-10,88.99198150634766,89.59904479980469,89.86305236816406,86.62671661376953,87.29952239990234,87.71141052246094
2015-02-11,77.93778991699219,74.69185638427734,71.2414321899414,78.70596313476562,75.47250366210938,72.08553314208984
2015-02-12,145.1853790283203,147.30140686035156,148.8349609375,142.6201934814453,144.71066284179688,146.34107971191406
2015-02-13,159.16835021972656,158.24131774902344,156.7598876953125,155.12478637695312,154.32012939453125,153.0787811279297
2015-02-14,182.0177001953125,180.19882202148438,177.76873779296875,180.5093536376953,178.70521545410156,176.4061737060547
2015-02-15,181.96739196777344,180.17247009277344,177.7700958251953,180.8438262939453,179.1391143798828,176.9300537109375
2015-02-16,157.32659912109375,156.78724670410156,155.70166015625,159.28697204589844,159.03684997558594,158.3089599609375
2015-02-17,172.4606475830078,170.0489501953125,167.0877227783203,169.97215270996094,167.53382873535156,164.62783813476562
2015-02-18,128.24905395507812,126.91073608398438,125.15614318847656,126.05828094482422,124.04109954833984,121.67710876464844
2015-02-19,193.13238525390625,191.8483428955078,189.9252471923828,192.9839630126953,191.74154663085938,189.91983032226562
2015-02-20,194.41810607910156,192.97268676757812,190.89364624023438,194.71807861328125,193.39456176757812,191.48086547851562
2015-02-21,194.21063232421875,192.7882080078125,190.73855590820312,193.70164489746094,192.36614990234375,190.43670654296875
2015-02-22,173.73582458496094,173.2674102783203,172.22434997558594,174.26600646972656,173.95504760742188,173.08352661132812
2015-02-23,72.74518585205078,69.67779541015625,66.4409408569336,73.25733947753906,70.21114349365234,66.99140930175781
2015-02-24,178.6586456298828,176.8877410888672,174.56922912597656,178.63525390625,177.06027221679688,174.92568969726562
2015-02-25,154.6331329345703,150.70225524902344,146.35975646972656,156.72767639160156,153.3715057373047,149.56271362304688
2015-02-26,159.44679260253906,164.0897979736328,168.1090545654297,154.23800659179688,159.4206085205078,163.96441650390625
2015-02-27,183.0901336669922,181.7894287109375,179.9356689453125,180.16580200195312,178.81021118164062,176.8668670654297
2015-02-28,124.44986724853516,124.05416107177734,123.27593994140625,126.05522918701172,125.89264678955078,125.29754638671875
2015-03-01,99.27175903320312,94.05327606201172,88.6473617553711,94.24131774902344,89.45674896240234,84.44915008544922
2015-03-02,181.28067016601562,179.13067626953125,176.4741973876953,178.35614013671875,176.45652770996094,173.9718475341797
2015-03-03,192.51296997070312,192.9173126220703,192.7296142578125,190.81997680664062,191.7903594970703,192.0638885498047
2015-03-04,200.58824157714844,198.17259216308594,195.21304321289062,198.19378662109375,195.47900390625,192.11790466308594
2015-03-05,153.9513702392578,154.64698791503906,154.87326049804688,156.1845245361328,157.01885986328125,157.27540588378906
2015-03-06,113.29203033447266,108.77837371826172,104.03751373291016,112.25133514404297,107.82066345214844,103.08296203613281
2015-03-07,226.27174377441406,226.18984985351562,225.4615020751953,224.06173706054688,224.30621337890625,223.73573303222656
2015-03-08,207.38172912597656,206.94424438476562,205.9306640625,209.77223205566406,209.34837341308594,208.17347717285156
2015-03-09,92.35405731201172,94.45549011230469,96.2530288696289,92.81433868408203,94.7955093383789,96.39656829833984
2015-03-10,165.6776885986328,160.87452697753906,155.72227478027344,158.84109497070312,154.17279052734375,149.02781677246094
2015-03-11,216.02584838867188,213.20565795898438,209.86224365234375,214.21946716308594,211.27647399902344,207.61764526367188
2015-03-12,135.07469177246094,131.47967529296875,127.60222625732422,133.6470184326172,130.45285034179688,126.8414306640625
2015-03-13,203.85150146484375,205.16964721679688,205.9220428466797,199.90469360351562,201.86717224121094,203.0623321533203
2015-03-14,162.0262908935547,159.3040008544922,156.21905517578125,156.47767639160156,153.78575134277344,150.58489990234375
2015-03-15,182.18081665039062,184.3582000732422,186.0214385986328,184.46719360351562,186.48634338378906,187.79794311523438
2015-03-16,216.07452392578125,217.37574768066406,218.10177612304688,215.78627014160156,217.4796905517578,218.3636932373047
2015-03-17,128.1272735595703,122.41756439208984,116.5078353881836,123.18598937988281,117.13556671142578,110.77281188964844
2015-03-18,188.5720672607422,189.3312225341797,189.60801696777344,184.57093811035156,185.23170471191406,185.22592163085938
2015-03-19,238.95138549804688,237.26466369628906,235.02865600585938,238.85047912597656,237.1337127685547,234.61495971679688
2015-03-20,171.8472137451172,169.62936401367188,167.0415802001953,171.6712188720703,169.03677368164062,165.8604736328125
2015-03-21,114.11278533935547,112.43167877197266,110.5117416381836,117.34664154052734,115.97274780273438,114.22411346435547
2015-03-22,168.82110595703125,162.62313842773438,156.151123046875,175.17266845703125,168.37127685546875,161.11376953125
2015-03-23,124.17670440673828,125.0482177734375,125.60958862304688,122.3141098022461,122.79566192626953,122.85891723632812
2015-03-24,134.95150756835938,133.80581665039062,132.36778259277344,128.78488159179688,125.96761322021484,122.7827377319336
2015-03-25,260.6541748046875,258.52117919921875,255.8256072998047,260.7195739746094,258.9075622558594,256.28826904296875
2015-03-26,260.5192565917969,258.8310852050781,256.5747985839844,259.57208251953125,258.1148986816406,255.8625030517578
2015-03-27,261.4239807128906,258.9713134765625,255.9659881591797,262.0086364746094,259.9654541015625,257.1470947265625
2015-03-28,126.93505096435547,121.75431060791016,116.38449096679688,119.98095703125,115.90001678466797,111.53217315673828
2015-03-29,167.64688110351562,155.25672912597656,142.72512817382812,159.70909118652344,147.3107452392578,134.67237854003906
2015-03-30,187.912353515625,183.21458435058594,178.1787109375,176.29989624023438,171.05938720703125,165.40655517578125
2015-03-31,252.99136352539062,252.55857849121094,251.5562744140625,253.16458129882812,252.82827758789062,251.78549194335938
2015-04-01,128.4159393310547,130.9705352783203,133.18263244628906,128.29666137695312,131.0788116455078,133.45965576171875
2015-04-02,129.2207489013672,130.86563110351562,132.18307495117188,121.84437561035156,122.60089874267578,123.02128601074219
2015-04-03,118.20035552978516,118.1384506225586,117.80583953857422,119.03486633300781,119.7115707397461,120.07166290283203
2015-04-04,142.63275146484375,142.23341369628906,141.511962890625,143.5662384033203,142.82955932617188,141.75152587890625
2015-04-05,114.86156463623047,114.84336853027344,114.55858612060547,113.5572280883789,113.02262878417969,112.22769927978516
2015-04-06,137.01670837402344,134.6106719970703,131.928466796875,138.93551635742188,137.00375366210938,134.78836059570312
2015-04-07,171.68899536132812,163.7449493408203,155.54161071777344,172.82815551757812,165.00140380859375,156.92880249023438
2015-04-08,254.5673370361328,252.52503967285156,249.9141387939453,259.04644775390625,257.250244140625,254.94500732421875
2015-04-09,266.30328369140625,264.98004150390625,263.040771484375,268.1399841308594,266.8111572265625,264.97369384765625
2015-04-10,227.09420776367188,222.15809631347656,216.75894165039062,223.30238342285156,217.8129119873047,211.99217224121094
2015-04-11,251.03799438476562,252.14340209960938,252.61228942871094,247.52371215820312,249.19166564941406,250.39553833007812
2015-04-12,163.2840576171875,167.12779235839844,170.4974365234375,156.8896484375,159.67359924316406,162.15371704101562
2015-04-13,126.85408782958984,125.99769592285156,124.83660888671875,117.43594360351562,116.52307891845703,115.44080352783203
2015-04-14,290.2553405761719,289.94219970703125,288.8929748535156,288.7077331542969,288.22918701171875,287.33795166015625
2015-04-15,256.6599426269531,258.52685546875,259.6964416503906,254.30020141601562,256.3973693847656,258.1213684082031
2015-04-16,216.8983917236328,216.20388793945312,214.95086669921875,212.1563262939453,211.19979858398438,209.9930419921875
2015-04-17,249.84689331054688,246.38755798339844,242.31993103027344,244.5969696044922,241.2246856689453,237.62057495117188
2015-04-18,268.20208740234375,263.42266845703125,257.9966125488281,270.9008483886719,266.2227783203125,261.3276062011719
2015-04-19,304.0321960449219,303.3792724609375,301.8999328613281,303.8153381347656,303.0684814453125,302.0479431152344
2015-04-20,268.301513671875,268.3060302734375,267.55975341796875,273.880126953125,273.5091857910156,272.91485595703125
2015-04-21,132.2647247314453,132.78086853027344,132.9125213623047,142.11398315429688,143.12322998046875,144.01528930664062
2015-04-22,133.1163787841797,127.4395980834961,121.47049713134766,134.28311157226562,128.1898956298828,122.08622741699219
2015-04-23,168.61062622070312,166.85104370117188,164.62481689453125,161.60357666015625,158.8786163330078,156.09848022460938
2015-04-24,195.52536010742188,197.63221740722656,199.12232971191406,193.33290100097656,195.78375244140625,198.1180419921875
2015-04-25,230.09811401367188,230.27577209472656,229.75341796875,224.17727661132812,224.38821411132812,224.51475524902344
2015-04-26,186.90878295898438,185.6142120361328,183.76466369628906,182.49685668945312,180.9677276611328,179.4044647216797
2015-04-27,207.62876892089844,206.0545654296875,203.85589599609375,206.2693634033203,204.72642517089844,203.15911865234375
2015-04-28,209.8456573486328,205.98617553710938,201.52008056640625,201.4441680908203,197.27020263671875,193.11590576171875
2015-04-29,232.903564453125,229.16868591308594,224.74057006835938,240.28892517089844,236.37860107421875,232.49697875976562
2015-04-30,264.5311279296875,263.38018798828125,261.3826904296875,270.6336975097656,269.14892578125,267.68463134765625
2015-05-01,293.9332580566406,292.06744384765625,289.256103515625,292.8625793457031,291.06402587890625,289.3081359863281
2015-05-02,312.2873840332031,310.95697021484375,308.59814453125,311.8417053222656,310.1896057128906,308.59881591796875
2015-05-03,298.0058288574219,297.2817687988281,295.5553894042969,298.6460876464844,297.2710876464844,295.9691467285156
2015-05-04,150.4984588623047,150.96070861816406,150.8986053466797,149.81346130371094,151.31240844726562,152.83584594726562
2015-05-05,189.58290100097656,185.7816925048828,181.3738250732422,187.13653564453125,182.40359497070312,177.76792907714844
2015-05-06,222.0342254638672,223.23548889160156,223.63865661621094,225.18417358398438,227.4789581298828,229.8310546875
2015-05-07,262.9174499511719,264.0599365234375,264.2517395019531,261.7956848144531,262.41259765625,263.1230773925781
2015-05-08,281.3073425292969,278.8732604980469,275.46136474609375,282.135498046875,279.2901611328125,276.5826110839844
2015-05-09,144.07203674316406,138.0930938720703,131.67080688476562,141.84210205078125,135.78172302246094,129.82980346679688
2015-05-10,258.0278015136719,258.29107666015625,257.6076965332031,255.8743896484375,256.375244140625,256.9884948730469
2015-05-11,321.9674377441406,320.65203857421875,318.16741943359375,324.7541809082031,324.0439758300781,323.4913635253906
2015-05-12,286.11737060546875,282.4760437011719,277.81890869140625,280.7744140625,276.6401672363281,272.6698303222656
2015-05-13,319.06121826171875,318.1687927246094,316.0963134765625,320.2357177734375,319.315673828125,318.5570068359375
2015-05-14,292.341796875,291.8139953613281,290.1953430175781,293.4693298339844,292.4109191894531,291.5015563964844
2015-05-15,180.6803436279297,186.7566375732422,192.0797119140625,181.8574676513672,187.7727508544922,193.73690795898438
2015-05-16,204.4913787841797,205.65724182128906,206.03546142578125,206.31735229492188,207.0315704345703,207.837890625
2015-05-17,199.3953857421875,191.67868041992188,183.2923126220703,199.96604919433594,191.2201690673828,182.61788940429688
2015-05-18,183.33389282226562,176.85824584960938,169.7566680908203,181.38462829589844,176.9735870361328,172.66693115234375
2015-05-19,293.5954284667969,296.5827941894531,298.4188232421875,289.9268798828125,292.5771789550781,295.33038330078125
2015-05-20,337.7747802734375,337.598876953125,336.1366882324219,338.9215087890625,337.2939758300781,335.8033752441406
2015-05-21,251.398681640625,255.27178955078125,258.146484375,256.4034729003906,259.6903381347656,263.0475769042969
2015-05-22,262.1904296875,256.3305358886719,249.53106689453125,260.153564453125,254.14871215820312,248.25450134277344
2015-05-23,277.7208251953125,277.56292724609375,276.35107421875,278.5207214355469,278.1689758300781,277.8919677734375
2015-05-24,305.6126403808594,304.92767333984375,303.091064453125,309.9765319824219,308.574951171875,307.24700927734375
2015-05-25,284.42559814453125,286.5671691894531,287.6152038574219,280.01361083984375,281.8121643066406,283.64813232421875
2015-05-26,280.0386657714844,278.41973876953125,275.7630920410156,286.3088073730469,284.6482238769531,283.02685546875
2015-05-27,356.80029296875,356.0115051269531,353.89642333984375,354.79351806640625,353.20404052734375,351.6402282714844
2015-05-28,328.04638671875,329.1559143066406,329.03851318359375,328.9085998535156,329.2720642089844,329.63104248046875
2015-05-29,312.3035888671875,312.7434387207031,312.02911376953125,309.6725769042969,309.9281311035156,310.1600341796875
2015-05-30,302.288818359375,305.2687072753906,307.1209716796875,299.01513671875,301.9177551269531,304.76654052734375
2015-05-31,302.2695007324219,302.6247253417969,301.8834533691406,301.1275939941406,300.55706787109375,299.92572021484375
2015-06-01,312.6705322265625,312.5772705078125,311.3648986816406,312.72698974609375,312.7685241699219,312.7217712402344
2015-06-02,300.830810546875,300.037109375,298.18377685546875,295.3498840332031,294.13739013671875,292.82440185546875
2015-06-03,243.7746124267578,239.06936645507812,233.5428466796875,239.97268676757812,235.41075134277344,230.7621612548828
2015-06-04,349.1578063964844,351.6780090332031,352.97760009765625,343.1135559082031,345.43170166015625,347.56634521484375
2015-06-05,312.6495666503906,313.6269226074219,313.5352783203125,314.548095703125,314.2253723144531,313.71826171875
2015-06-06,330.68524169921875,332.486572265625,333.17059326171875,325.168212890625,326.80877685546875,328.2256164550781
2015-06-07,264.2690734863281,265.6954650878906,266.2440490722656,259.82769775390625,260.49127197265625,260.9570617675781
2015-06-08,277.449462890625,270.4136962890625,262.5169372558594,286.0565185546875,278.39642333984375,270.52288818359375
2015-06-09,333.9229431152344,332.6764221191406,330.37640380859375,336.7020263671875,334.7235412597656,332.44219970703125
2015-06-10,299.33819580078125,302.2899169921875,304.29736328125,289.35845947265625,292.4209289550781,295.18365478515625
2015-06-11,328.1636962890625,329.7973937988281,330.4252014160156,329.7620849609375,331.5909118652344,333.0559387207031
2015-06-12,284.1542663574219,284.0432434082031,283.0871276855469,280.5267639160156,280.42559814453125,279.99664306640625
2015-06-13,340.76318359375,339.30023193359375,336.8527526855469,343.5192565917969,341.911376953125,339.87786865234375
2015-06-14,366.23907470703125,365.85052490234375,364.42578125,369.00201416015625,368.4074401855469,367.32177734375
2015-06-15,355.3861999511719,354.9664611816406,353.5677795410156,358.31982421875,357.689453125,356.55291748046875
2015-06-16,340.6556091308594,339.87237548828125,338.17779541015625,343.66033935546875,342.38232421875,340.5928955078125
2015-06-17,331.5858459472656,329.8684997558594,327.2921142578125,332.08056640625,329.9011535644531,327.2036437988281
2015-06-18,330.8196716308594,331.257568359375,330.8592529296875,328.0794677734375,328.0737609863281,327.5245666503906
2015-06-19,256.2255859375,256.0235595703125,255.1957550048828,256.2386779785156,255.1833953857422,253.6867218017578
2015-06-20,285.2339172363281,284.11358642578125,282.3216552734375,296.5679016113281,295.3433532714844,293.5857238769531
2015-06-21,201.51551818847656,199.34873962402344,196.72622680664062,200.13206481933594,197.96234130859375,195.42181396484375
2015-06-22,298.1252746582031,300.0964050292969,301.410888671875,292.9986877441406,295.0650939941406,296.5540771484375
2015-06-23,296.1018371582031,295.6673278808594,294.6088562011719,307.588134765625,306.1339111328125,304.0618591308594
2015-06-24,250.04737854003906,252.58494567871094,254.61456298828125,255.19715881347656,257.6058044433594,259.475830078125
2015-06-25,244.9244842529297,247.4507293701172,249.50115966796875,246.06564331054688,248.81666564941406,251.03173828125
2015-06-26,232.1001434326172,236.24407958984375,239.95700073242188,226.9448699951172,231.03286743164062,234.60906982421875
2015-06-27,281.45526123046875,274.4134216308594,266.87640380859375,288.83282470703125,280.18060302734375,270.8951416015625
2015-06-28,360.5529479980469,358.2702941894531,355.3830871582031,361.4893493652344,358.99200439453125,355.6617736816406
2015-06-29,247.16444396972656,248.05487060546875,248.5525360107422,257.1549987792969,257.9166259765625,258.06646728515625
2015-06-30,223.2014617919922,225.3234100341797,227.11058044433594,221.9642333984375,224.93792724609375,227.36737060546875
2015-07-01,231.15126037597656,232.4276580810547,233.37709045410156,233.5243682861328,233.7568817138672,233.4136505126953
2015-07-02,259.0023498535156,259.4755554199219,259.60400390625,266.33544921875,267.0081787109375,267.0126647949219
2015-07-03,312.3484191894531,313.6617736816406,314.5864562988281,325.1445617675781,326.256591796875,326.5402526855469
2015-07-04,279.47503662109375,280.2895812988281,280.7793273925781,292.4959411621094,293.7904357910156,294.3295593261719
2015-07-05,261.94635009765625,259.03936767578125,255.8453826904297,259.8136291503906,257.01324462890625,253.54425048828125
2015-07-06,273.7419128417969,277.0857238769531,280.159423828125,267.7400207519531,271.2532653808594,274.0550537109375
2015-07-07,284.2099609375,284.8436279296875,285.2158203125,280.0238952636719,281.3542785644531,281.9407043457031
2015-07-08,238.76312255859375,241.80984497070312,244.65907287597656,239.8910675048828,243.04127502441406,245.54510498046875
2015-07-09,275.0621337890625,270.30914306640625,265.3370666503906,283.3812561035156,278.0592041015625,271.99298095703125
2015-07-10,231.86297607421875,229.93228149414062,227.8369903564453,237.18360900878906,235.55563354492188,233.2957305908203
2015-07-11,207.8183135986328,210.2050018310547,212.46559143066406,210.86045837402344,213.27687072753906,215.12069702148438
2015-07-12,224.95704650878906,226.91143798828125,228.74388122558594,218.950439453125,220.068115234375,220.5948486328125
2015-07-13,253.08761596679688,256.6528625488281,260.10009765625,245.80320739746094,250.54330444335938,254.61158752441406
2015-07-14,244.8177032470703,248.90455627441406,252.8938446044922,243.73574829101562,247.02357482910156,249.6509246826172
2015-07-15,275.4148864746094,274.821533203125,274.12646484375,284.45281982421875,283.4365234375,281.66619873046875
2015-07-16,297.66595458984375,299.1427307128906,300.5302734375,298.3748474121094,300.18060302734375,301.19219970703125
2015-07-17,289.50030517578125,289.8548583984375,290.13665771484375,286.0371398925781,286.017822265625,285.2479248046875
2015-07-18,272.196533203125,272.884521484375,273.51861572265625,273.91766357421875,274.739990234375,274.8476257324219
2015-07-19,220.63011169433594,222.81011962890625,224.95928955078125,218.20980834960938,220.94203186035156,223.10458374023438
2015-07-20,254.3504638671875,255.6354217529297,256.8943176269531,253.70327758789062,255.64328002929688,256.9324645996094
2015-07-21,325.0935974121094,322.7085876464844,320.2983703613281,326.60687255859375,324.7882995605469,322.1567077636719
2015-07-22,312.16485595703125,311.9228515625,311.6708679199219,314.39678955078125,315.0613708496094,314.9475402832031
2015-07-23,250.94065856933594,253.8612518310547,256.7852478027344,249.69053649902344,253.23085021972656,256.15301513671875
2015-07-24,230.22738647460938,231.38389587402344,232.548583984375,233.99440002441406,235.230712890625,235.90487670898438
2015-07-25,193.78541564941406,189.48976135253906,185.20236206054688,195.1988067626953,190.9903106689453,186.34054565429688
2015-07-26,217.6312713623047,216.50521850585938,215.3956756591797,212.1717987060547,211.34385681152344,210.0334930419922
2015-07-27,229.42138671875,230.07371520996094,230.7481231689453,231.48521423339844,231.8655548095703,231.72674560546875
2015-07-28,199.092529296875,200.0850372314453,201.09922790527344,198.5326385498047,199.3177947998047,199.66661071777344
2015-07-29,210.4442596435547,212.1448211669922,213.86985778808594,208.0418701171875,209.2347869873047,209.98046875
2015-07-30,248.4529266357422,250.2910919189453,252.1589813232422,244.59039306640625,246.05360412597656,247.0045166015625
2015-07-31,260.8299255371094,264.7827453613281,268.76495361328125,260.919921875,264.8431701660156,268.2248840332031
2015-08-01,202.44210815429688,206.7215118408203,211.02098083496094,199.96897888183594,204.2864227294922,208.19456481933594
2015-08-02,229.40357971191406,222.5618438720703,215.75473022460938,231.962890625,224.82286071777344,217.2775115966797
2015-08-03,208.53054809570312,208.69102478027344,208.87232971191406,211.7954559326172,211.6771697998047,211.1723175048828
2015-08-04,164.2396240234375,158.6979522705078,153.18081665039062,162.60385131835938,156.93374633789062,151.0045623779297
2015-08-05,292.45892333984375,291.3951416015625,290.3529968261719,293.1889953613281,292.1131591796875,290.5434875488281
2015-08-06,259.618896484375,260.2796325683594,260.94964599609375,263.0679931640625,263.20904541015625,262.91766357421875
2015-08-07,234.3081512451172,236.75186157226562,239.19190979003906,225.00503540039062,228.23731994628906,231.09661865234375
2015-08-08,216.54306030273438,219.57896423339844,222.60147094726562,208.11033630371094,210.61111450195312,212.78184509277344
2015-08-09,204.81285095214844,204.4630126953125,204.10411071777344,202.30490112304688,201.34963989257812,200.1051483154297
2015-08-10,254.41659545898438,254.3663787841797,254.2937469482422,255.77523803710938,255.93603515625,255.73826599121094
2015-08-11,272.951904296875,270.0614929199219,267.1483154296875,273.9185791015625,270.8984375,267.5301513671875
2015-08-12,217.62303161621094,219.53831481933594,221.4064178466797,215.60345458984375,217.56414794921875,219.23533630371094
2015-08-13,202.96063232421875,203.1498565673828,203.29299926757812,202.5684356689453,202.49200439453125,202.1670684814453
2015-08-14,239.96994018554688,242.10682678222656,244.16636657714844,235.73236083984375,238.32542419433594,240.6231689453125
2015-08-15,200.25856018066406,197.0447540283203,193.78494262695312,203.80523681640625,200.33631896972656,196.6625213623047
2015-08-16,266.3414001464844,265.7613220214844,265.0834045410156,266.4851989746094,266.0179138183594,265.2664794921875
2015-08-17,296.1741027832031,295.0328674316406,293.7693176269531,298.7893371582031,297.6490478515625,296.20843505859375
2015-08-18,177.95399475097656,178.2571258544922,178.46920776367188,178.5055694580078,178.9785919189453,179.2708740234375
2015-08-19,206.37808227539062,203.8588409423828,201.24301147460938,202.0831298828125,199.56309509277344,196.87088012695312
2015-08-20,209.07626342773438,206.71627807617188,204.24465942382812,196.84146118164062,194.7333984375,192.46241760253906
2015-08-21,166.1737823486328,162.51158142089844,158.76576232910156,172.39149475097656,169.20921325683594,165.9017791748047
2015-08-22,265.265625,265.2537841796875,265.04132080078125,264.74884033203125,264.77227783203125,264.5692138671875
2015-08-23,264.5188293457031,264.71331787109375,264.6880187988281,263.0862121582031,263.4578857421875,263.6081237792969
2015-08-24,179.0675048828125,180.14048767089844,181.04322814941406,185.203857421875,186.4050750732422,187.44566345214844
2015-08-25,225.66978454589844,230.98785400390625,236.03517150878906,218.76939392089844,224.85525512695312,230.71051025390625
2015-08-26,282.899169921875,282.4229736328125,281.6600341796875,286.18768310546875,285.5008239746094,284.59930419921875
2015-08-27,262.23028564453125,265.7289123535156,268.9006652832031,266.43310546875,269.3028869628906,271.9406433105469
2015-08-28,176.47235107421875,172.0300750732422,167.43125915527344,180.36614990234375,177.36312866210938,174.2548065185547
2015-08-29,230.00941467285156,232.89236450195312,235.4561767578125,232.65147399902344,236.06785583496094,239.273193359375
2015-08-30,224.62481689453125,225.89659118652344,226.85867309570312,221.1676025390625,222.19143676757812,223.0377960205078
2015-08-31,185.1011962890625,183.26490783691406,181.19602966308594,176.59291076660156,175.29428100585938,173.8763427734375
2015-09-01,200.82273864746094,199.87901306152344,198.65650939941406,197.6087188720703,196.98313903808594,196.2135467529297
2015-09-02,200.50790405273438,196.9036102294922,193.04269409179688,196.93975830078125,193.51168823242188,189.97036743164062
2015-09-03,188.73989868164062,188.93858337402344,188.83596801757812,180.97373962402344,181.63656616210938,182.14830017089844
2015-09-04,241.80487060546875,239.3595428466797,236.54954528808594,242.32167053222656,240.12319946289062,237.7548370361328
2015-09-05,204.6292266845703,202.4321746826172,199.9158477783203,210.84280395507812,207.80593872070312,204.63082885742188
2015-09-06,273.83428955078125,273.7385559082031,273.15826416015625,276.0840148925781,275.5849914550781,274.8551940917969
2015-09-07,249.86289978027344,251.61805725097656,252.88873291015625,251.7733917236328,252.93817138671875,253.8646697998047
2015-09-08,162.67088317871094,161.42727661132812,159.89413452148438,152.7882537841797,151.9956817626953,151.07293701171875
2015-09-09,187.07305908203125,179.74794006347656,172.16964721679688,193.3994140625,186.40960693359375,179.3277130126953
2015-09-10,190.93569946289062,192.5994873046875,193.85394287109375,196.83224487304688,198.1984405517578,199.35093688964844
2015-09-11,105.24826049804688,105.23953247070312,105.0139389038086,103.45756530761719,103.54688262939453,103.52812194824219
