,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-05-01,294.93982,294.73193,294.0034,295.08337,294.74713,294.1684
2015-05-02,293.61417,293.48138,293.02606,293.6955,293.4561,293.1345
2015-05-03,292.60483,292.42773,291.86774,292.63797,292.34802,291.91196
2015-05-04,297.6206,297.09415,296.17703,297.98,297.35965,296.57925
2015-05-05,304.56952,304.41772,303.5946,304.66736,304.44077,303.7909
2015-05-06,294.75793,294.75595,294.32202,294.82562,294.69724,294.35568
2015-05-07,290.71732,290.59177,289.97006,290.64526,290.38983,289.88867
2015-05-08,289.5996,289.34854,288.7639,289.47995,289.12128,288.6516
2015-05-09,291.04776,290.78143,289.91302,290.7098,290.23486,289.31342
2015-05-10,289.8724,289.8245,289.33243,289.49228,289.2945,288.92328
2015-05-11,293.6876,293.4403,292.626,293.86813,293.47562,292.7888
2015-05-12,292.51337,292.32004,291.68094,292.90866,292.60507,292.11102
2015-05-13,289.99875,289.788,289.2679,289.87085,289.50296,289.10635
2015-05-14,296.1658,295.99335,295.32956,296.1921,295.8712,295.3015
2015-05-15,299.8751,299.66226,298.8382,299.87512,299.54044,298.86584
2015-05-16,297.31775,296.99536,296.25754,297.84195,297.42328,296.80664
2015-05-17,297.89832,297.93048,297.56793,297.7646,297.64352,297.41052
2015-05-18,295.29745,295.06955,294.5761,295.33392,294.97037,294.59433
2015-05-19,296.4504,296.13898,295.48383,296.18823,295.728,295.21283
2015-05-20,296.44528,296.08093,295.43216,296.50195,296.01944,295.52747
2015-05-21,298.64456,298.19016,297.34665,298.72205,298.1342,297.42874
2015-05-22,299.07425,298.6208,297.8041,299.11774,298.53342,297.87738
2015-05-23,298.04858,297.52234,296.64807,298.302,297.64368,296.89532
2015-05-24,296.93515,296.49957,295.69284,297.2362,296.637,295.93347
2015-05-25,296.3024,296.22726,295.77753,296.2401,295.99484,295.6496
2015-05-26,293.26038,293.3423,293.01004,292.84943,292.7736,292.57956
2015-05-27,290.1601,290.2031,289.8956,290.123,290.00208,289.79202
2015-05-28,290.31357,290.14706,289.64178,290.33865,290.03253,289.66162
2015-05-29,294.35947,294.16022,293.5144,293.17822,292.82452,292.30994
2015-05-30,293.70773,293.61066,293.124,293.70074,293.4506,293.06393
2015-05-31,297.2291,296.77682,296.05457,295.94302,295.4397,294.90927
2015-06-01,300.3353,300.02005,299.08826,299.2193,298.85745,298.1278
2015-06-02,296.66083,296.44226,295.91562,296.099,295.8057,295.4145
2015-06-03,292.62915,292.5976,292.28876,292.77524,292.57077,292.32632
2015-06-04,294.767,294.6413,294.05948,294.87994,294.6007,294.13525
2015-06-05,294.6949,294.5514,293.95743,294.78427,294.51663,294.0831
2015-06-06,293.1435,292.99054,292.445,293.48477,293.15384,292.68558
2015-06-07,295.4942,295.32248,294.74615,295.84378,295.51416,295.02637
2015-06-08,297.6288,297.56873,297.10532,297.80942,297.60098,297.25116
2015-06-09,299.4561,299.25293,298.60162,299.48657,299.1318,298.58777
2015-06-10,301.64795,301.28278,300.4293,301.6475,301.14862,300.41577
2015-06-11,301.93448,301.74637,301.06622,302.09064,301.77094,301.23877
2015-06-12,299.41846,299.14453,298.43716,299.38272,298.9861,298.436
2015-06-13,297.02838,296.83994,296.25833,296.91046,296.54944,296.07654
2015-06-14,294.66357,294.52512,294.03168,294.70047,294.38757,293.96674
2015-06-15,295.20712,294.93503,294.25452,295.23868,294.82037,294.2646
2015-06-16,299.5359,299.2268,298.47455,299.76245,299.3174,298.68906
2015-06-17,301.30966,301.13,300.4629,301.84833,301.54224,301.015
2015-06-18,298.7463,298.4799,297.8269,299.43524,299.0302,298.49033
2015-06-19,301.03848,300.59976,299.6353,301.52505,300.94852,300.08737
2015-06-20,300.30804,299.96423,299.16113,300.78775,300.3015,299.60904
2015-06-21,301.84656,301.52652,300.70407,302.19797,301.74112,301.06342
2015-06-22,303.25436,303.07492,302.43713,303.75552,303.43695,302.92847
2015-06-23,303.96255,303.84485,303.3038,304.40204,304.15906,303.75974
2015-06-24,303.76984,303.52396,302.83566,304.1264,303.7733,303.25
2015-06-25,301.3768,301.08807,300.37817,301.97067,301.55887,300.98007
2015-06-26,297.70706,297.46884,296.87128,298.1181,297.74005,297.2516
2015-06-27,300.78705,300.68558,300.2132,300.5728,300.3359,299.99966
2015-06-28,300.1263,299.96646,299.36984,300.07025,299.7358,299.22983
2015-06-29,303.99088,303.76147,303.05353,304.2199,303.8557,303.2841
2015-06-30,300.4616,300.2684,299.6495,300.57367,300.27615,299.79544
2015-07-01,297.46747,297.1962,296.63922,297.63467,297.21558,296.76944
2015-07-02,303.908,303.58224,302.8772,304.13882,303.68976,303.1381
2015-07-03,304.31113,304.0965,303.4795,304.70337,304.3557,303.8831
2015-07-04,301.9474,301.76636,301.25403,302.19122,301.84283,301.43497
2015-07-05,298.237,298.10773,297.62183,298.44968,298.15622,297.7615
2015-07-06,297.7007,297.43155,296.8071,297.76367,297.32935,296.7984
2015-07-07,301.91852,301.75555,301.0505,302.22302,301.91403,301.30936
2015-07-08,303.43927,303.25717,302.58676,303.68246,303.35782,302.81757
2015-07-09,304.5562,304.1863,303.33682,304.65875,304.14334,303.44513
2015-07-10,304.54715,304.0677,303.02005,304.62915,303.9961,303.05383
2015-07-11,302.7213,302.44656,301.56946,303.00513,302.56036,301.7819
2015-07-12,300.2605,299.97116,299.25787,300.43787,299.97772,299.36786
2015-07-13,303.15997,302.55634,301.59094,303.0368,302.27206,301.41022
2015-07-14,304.12308,303.6699,302.7765,303.85855,303.22253,302.40897
2015-07-15,307.28986,306.7257,305.65372,307.35248,306.64526,305.658
2015-07-16,307.9296,307.5435,306.65604,307.88208,307.35486,306.58008
2015-07-17,302.74542,302.6042,302.0421,302.92938,302.6261,302.21835
2015-07-18,299.7815,299.56238,298.9937,299.82483,299.44678,299.0034
2015-07-19,301.6105,301.41153,300.90884,301.78397,301.4283,301.06958
2015-07-20,307.31543,307.01102,306.20288,307.719,307.2905,306.6332
2015-07-21,308.0908,307.89316,307.242,308.50378,308.18985,307.70636
2015-07-22,306.21423,305.98953,305.328,306.16553,305.79742,305.3196
2015-07-23,302.44058,302.10413,301.36276,302.4426,301.96762,301.35614
2015-07-24,299.7309,299.23587,298.44196,299.68546,299.02438,298.33817
2015-07-25,301.48956,301.1089,300.33466,301.53964,301.0204,300.38474
2015-07-26,303.21317,302.7868,302.03174,303.78473,303.2384,302.60178
2015-07-27,302.9952,302.6445,301.97226,303.09827,302.63678,302.13562
2015-07-28,306.8071,306.5073,305.7708,307.10098,306.673,306.0778
2015-07-29,307.24673,307.0906,306.4675,307.3229,307.0395,306.58298
2015-07-30,302.86295,302.85294,302.28574,303.24823,303.04617,302.5785
2015-07-31,300.37433,300.23004,299.80826,300.4019,300.17603,299.91672
2015-08-01,297.87354,297.5072,297.05814,298.03586,297.55078,297.26965
2015-08-02,304.3987,304.05652,303.31183,304.75067,304.27615,303.65216
2015-08-03,303.86047,303.58112,302.9859,303.30765,302.92065,302.5083
2015-08-04,302.21405,301.88736,301.3088,301.56522,301.09485,300.66885
2015-08-05,301.6309,301.494,300.9031,301.58444,301.30627,300.85132
2015-08-06,295.37927,295.28226,294.8679,295.32568,295.0903,294.78958
2015-08-07,295.0795,294.91577,294.45407,294.916,294.6252,294.31473
2015-08-08,297.1884,297.013,296.51245,297.2009,296.87515,296.4802
2015-08-09,300.62097,300.47882,299.91492,299.71747,299.45804,299.08765
2015-08-10,298.25394,298.16147,297.5802,298.22095,297.99023,297.50696
2015-08-11,298.38843,298.00763,297.35144,298.73004,298.26028,297.75983
2015-08-12,299.83713,299.40106,298.61038,299.9808,299.42706,298.77307
2015-08-13,305.0674,304.68472,303.73703,305.4274,304.95636,304.16125
2015-08-14,300.29605,300.16068,299.62402,299.7499,299.4807,299.1504
2015-08-15,297.69534,297.5278,296.98795,297.85837,297.56232,297.12787
2015-08-16,299.98862,299.80386,299.1353,300.0484,299.7466,299.22186
2015-08-17,303.33737,303.06268,302.2793,302.7413,302.3974,301.8138
2015-08-18,304.15326,303.92984,303.2398,304.53125,304.19568,303.62628
2015-08-19,304.00867,303.74054,302.94223,304.21753,303.8399,303.1697
2015-08-20,304.28137,303.99268,303.2532,304.56326,304.16452,303.56665
2015-08-21,303.25595,302.9648,302.04114,303.0083,302.58826,301.85962
2015-08-22,297.80328,297.69424,297.07465,297.50146,297.25543,296.7927
2015-08-23,298.3653,298.17148,297.56232,298.6,298.27844,297.7963
2015-08-24,301.47247,301.27325,300.64844,301.79388,301.46613,300.95853
2015-08-25,302.79214,302.53082,301.78903,302.85614,302.46844,301.84747
2015-08-26,302.91452,302.61307,301.7624,302.8059,302.40207,301.72202
2015-08-27,302.93268,302.6073,301.75586,302.92117,302.47,301.73758
2015-08-28,304.3442,304.07193,303.2292,304.53796,304.1575,303.48007
2015-08-29,304.91785,304.7408,304.0447,305.30194,305.02002,304.48526
2015-08-30,304.70868,304.53906,303.96597,305.0369,304.7694,304.35397
2015-08-31,300.96643,300.91873,300.54526,301.45416,301.28854,301.00818
2015-09-01,294.11752,294.00522,293.5798,294.51263,294.25455,293.8939
2015-09-02,294.56863,294.35928,293.74246,294.8101,294.4531,293.94614
2015-09-03,296.25363,295.9521,295.21,296.55792,296.12387,295.49234
2015-09-04,295.5643,295.3184,294.6968,296.0043,295.62512,295.09534
2015-09-05,295.87308,295.4561,294.77997,296.5351,295.98508,295.38736
2015-09-06,299.60953,299.21033,298.28763,299.97836,299.44235,298.63617
2015-09-07,299.46884,299.28693,298.59134,299.84818,299.55655,299.0155
2015-09-08,298.547,298.41623,297.86795,298.5722,298.30533,297.88644
2015-09-09,297.5063,297.34656,296.67834,297.49118,297.19516,296.65723
2015-09-10,297.2489,296.97485,296.18872,297.27023,296.85965,296.18936
2015-09-11,294.1407,293.88046,293.1846,294.3742,293.9597,293.3684
2015-09-12,295.87796,295.45367,294.45923,296.00916,295.42856,294.52972
2015-09-13,296.91226,296.68845,295.99863,296.98035,296.63596,296.10123
2015-09-14,295.5788,295.43195,294.72223,295.38202,295.12338,294.5811
2015-09-15,294.36978,294.26086,293.65924,294.3463,294.0961,293.61862
2015-09-16,296.2893,296.15048,295.48868,296.41006,296.1343,295.57678
2015-09-17,294.55124,294.4393,293.86496,294.6294,294.38077,293.90262
2015-09-18,293.4141,293.1674,292.52765,293.17294,292.79987,292.28204
2015-09-19,295.31403,294.97864,294.30862,295.4205,294.9528,294.41248
2015-09-20,304.01855,303.69586,302.81064,304.05704,303.62494,302.8984
2015-09-21,305.94052,305.58228,304.5891,306.10953,305.6374,304.78778
2015-09-22,302.5429,302.40872,301.69052,302.63443,302.3935,301.84985
2015-09-23,299.2285,298.9982,298.33627,298.99805,298.66696,298.17972
2015-09-24,300.13,299.9958,299.36133,300.383,300.129,299.63504
2015-09-25,298.34784,298.09317,297.55652,298.5196,298.13187,297.7056
2015-09-26,299.4092,299.10297,298.3514,299.66235,299.22525,298.60135
2015-09-27,298.7459,298.40765,297.59164,299.10605,298.64374,297.96765
2015-09-28,296.0113,295.61734,294.76758,296.4733,295.92914,295.18387
2015-09-29,293.14755,292.89606,292.28015,293.713,293.29257,292.75677
2015-09-30,294.67365,294.41684,293.65387,294.51852,294.1411,293.51117
2015-10-01,295.9073,295.75998,294.99353,296.5455,296.27277,295.60776
2015-10-02,293.63217,293.47455,292.72018,294.16003,293.84183,293.1782
2015-10-03,294.32977,294.06378,293.3039,294.6304,294.24365,293.61676
2015-10-04,295.11826,294.83102,294.1037,295.4058,294.9976,294.4005
2015-10-05,295.5862,295.1879,294.30017,295.8099,295.26495,294.48785
2015-10-06,292.93155,292.60767,291.7366,293.28485,292.80908,292.04578
2015-10-07,293.56104,293.15427,292.2324,293.47534,292.9105,292.1001
2015-10-08,295.22055,295.02225,294.28455,295.49954,295.172,294.54526
2015-10-09,295.13776,294.9333,294.22598,295.354,295.03046,294.46292
2015-10-10,295.09305,294.74384,293.91983,295.27225,294.79306,294.1214
2015-10-11,294.9347,294.70718,293.89948,294.61002,294.25485,293.61896
2015-10-12,292.0713,292.1115,291.48813,291.90982,291.8252,291.37723
2015-10-13,287.69077,287.8427,287.4995,287.75363,287.77924,287.57635
2015-10-14,283.7254,283.57623,283.03018,283.81848,283.53488,283.10535
2015-10-15,289.98447,289.63464,288.84335,289.99557,289.52536,288.8682
2015-10-16,295.87057,295.50977,294.63797,296.20187,295.71982,294.98434
2015-10-17,295.13394,294.8071,293.99686,295.55704,295.10788,294.4418
2015-10-18,294.64752,294.43594,293.63806,294.91095,294.55862,293.8813
2015-10-19,294.0006,293.8008,293.0474,294.21875,293.9099,293.30228
2015-10-20,287.98184,287.84283,287.4117,288.09433,287.829,287.5136
2015-10-21,291.42435,291.02026,290.08057,291.6139,291.0871,290.2751
2015-10-22,290.738,290.67404,290.21872,290.60916,290.4171,290.13193
2015-10-23,281.11157,281.69055,281.9943,280.4277,280.86276,281.40063
2015-10-24,281.77686,281.35828,280.40402,281.8932,281.3546,280.54166
2015-10-25,284.57214,284.48123,284.00482,284.68454,284.46027,284.10672
2015-10-26,288.28366,288.30295,287.825,288.44113,288.32022,287.97836
2015-10-27,289.65445,289.70612,289.26288,289.60034,289.53534,289.27322
2015-10-28,287.93332,287.69772,287.03452,288.0456,287.71188,287.2254
2015-10-29,293.81427,293.48013,292.67453,294.08524,293.64316,292.96948
2015-10-30,292.23236,292.1075,291.49487,292.16135,291.90247,291.45456
2015-10-31,289.2348,289.22144,288.6106,288.89114,288.78757,288.377
2015-11-01,275.6685,275.50333,275.30573,276.39557,276.0717,275.89575
2015-11-02,280.01273,279.53436,279.14783,281.6959,281.03357,280.4889
2015-11-03,288.32623,288.00394,287.3474,288.78516,288.33444,287.7788
2015-11-04,288.26462,288.006,287.28796,288.15753,287.766,287.1971
2015-11-05,288.7158,288.41077,287.70892,288.48712,288.10684,287.5573
2015-11-06,289.7339,289.46045,288.86682,289.78275,289.42218,288.95697
2015-11-07,288.1333,288.0639,287.4472,287.63843,287.5156,287.06827
2015-11-08,281.03564,280.67438,279.84732,281.16367,280.6898,280.00772
2015-11-09,284.37827,284.12976,283.48386,284.26865,283.89886,283.37634
2015-11-10,283.93024,283.7145,283.1522,283.89432,283.5373,283.10397
2015-11-11,283.74203,283.4433,282.8041,284.0089,283.58508,283.0619
2015-11-12,273.38806,273.3067,272.89673,273.44043,273.19693,272.8595
2015-11-13,277.35812,277.10327,276.39648,277.55707,277.15332,276.54694
2015-11-14,276.5283,276.3449,275.61667,276.72284,276.41565,275.8107
2015-11-15,276.03976,275.53082,274.53726,276.2305,275.58075,274.6896
2015-11-16,285.0373,284.85797,284.23135,284.68716,284.31134,283.78912
2015-11-17,283.17853,283.0595,282.50092,283.00378,282.6966,282.25107
2015-11-18,279.07657,278.78442,277.99707,278.88385,278.45456,277.8339
2015-11-19,283.97293,283.60892,282.78735,284.36102,283.8919,283.191
2015-11-20,288.5529,288.12454,287.21848,288.80795,288.26877,287.47733
2015-11-21,289.4606,289.15967,288.3292,289.64816,289.2421,288.55472
2015-11-22,290.82147,290.42764,289.58258,291.23,290.71954,290.0122
2015-11-23,290.6713,290.2927,289.40152,290.9528,290.48294,289.74057
2015-11-24,276.27737,276.04407,275.3239,276.52585,276.17175,275.58664
2015-11-25,282.23184,282.1473,281.27942,281.0025,280.77682,280.1071
2015-11-26,284.89908,284.90204,284.07333,283.89413,283.76263,283.1099
2015-11-27,288.83694,288.86633,288.03903,288.6223,288.57886,287.94925
2015-11-28,285.37082,285.71133,285.18396,285.0658,285.3078,284.97906
2015-11-29,276.26144,276.0865,275.48965,276.10306,275.81943,275.38702
2015-11-30,279.79874,279.65656,278.90463,279.50632,279.22308,278.65463
2015-12-01,281.55762,281.43024,280.64917,281.8295,281.5548,280.89258
2015-12-02,283.1283,282.97836,282.15118,283.18692,282.91537,282.2549
2015-12-03,282.72266,282.57733,281.76068,282.72885,282.4699,281.83478
2015-12-04,274.6911,274.5813,274.1193,274.73914,274.50546,274.1609
2015-12-05,275.76917,275.55396,275.01694,276.01822,275.64944,275.1569
2015-12-06,276.6127,276.3329,275.61453,276.8155,276.40826,275.78122
2015-12-07,274.9425,274.71176,273.9749,275.01328,274.69067,274.0981
2015-12-08,273.6935,273.4276,272.74496,273.69876,273.32855,272.78094
2015-12-09,276.2068,275.67328,274.50653,276.33395,275.67615,274.6395
2015-12-10,279.97006,279.5213,278.62146,279.92657,279.39572,278.65088
2015-12-11,285.31116,284.97238,284.22,285.901,285.44604,284.77896
2015-12-12,279.2199,279.18793,278.84448,279.36627,279.13943,278.83936
2015-12-13,275.06836,275.00787,274.63257,275.38416,275.18958,274.85254
2015-12-14,273.10828,272.9114,272.36667,273.33676,273.03223,272.58218
2015-12-15,273.42996,273.2442,272.71176,273.5977,273.29605,272.87747
2015-12-16,271.36594,271.34177,270.90143,271.70773,271.56845,271.2204
2015-12-17,265.38333,265.29388,265.10806,265.57578,265.3177,265.17355
2015-12-18,277.94495,277.6041,276.8866,278.14484,277.68103,277.0556
2015-12-19,278.6784,278.43887,277.81235,278.69238,278.3294,277.8222
2015-12-20,276.70795,276.6239,276.11758,276.75833,276.55722,276.15005
2015-12-21,270.17258,270.02325,269.59332,270.2448,269.95947,269.606
2015-12-22,269.48083,269.28146,268.72977,269.89532,269.55463,269.05695
2015-12-23,275.3471,275.09637,274.43793,275.08582,274.69937,274.15244
2015-12-24,278.41077,278.2175,277.55716,278.34598,278.03848,277.52744
2015-12-25,274.01376,273.7801,273.0924,274.09772,273.76132,273.224
2015-12-26,277.64508,277.246,276.25977,277.55148,277.02972,276.16553
2015-12-27,281.48627,281.26617,280.5433,281.32736,281.0073,280.41193
2015-12-28,275.52045,275.45248,275.13327,275.77982,275.5765,275.31195
2015-12-29,276.2427,275.93274,275.21753,276.40176,275.9556,275.3394
2015-12-30,276.9207,276.7631,276.264,276.99493,276.7057,276.29773
2015-12-31,273.66248,273.5952,273.1354,273.5392,273.37613,273.03906
2016-01-01,271.95004,271.88257,271.60696,272.2224,272.0218,271.8167
2016-01-02,272.39563,272.1689,271.59702,272.29132,271.96213,271.54205
2016-01-03,274.32468,274.0644,273.32382,274.52756,274.16446,273.54852
2016-01-04,275.5419,275.23926,274.4946,275.721,275.32254,274.69162
2016-01-05,284.89127,284.67087,283.9503,284.1293,283.8761,283.3764
2016-01-06,275.8762,276.02206,275.88022,276.0529,276.063,275.98804
2016-01-07,274.33124,274.1444,273.44525,274.36472,274.08142,273.52704
2016-01-08,273.8479,273.61432,272.88702,274.07745,273.7259,273.1173
2016-01-09,275.4241,275.17303,274.42963,275.66266,275.312,274.70425
2016-01-10,275.56448,275.309,274.57,275.8263,275.4588,274.8386
2016-01-11,276.5772,276.3875,275.68164,276.72867,276.4216,275.84097
