,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-04-01,6.814948574174196e-05,6.373485666699708e-05,5.7532288337824866e-05,6.783132994314656e-05,6.246969860512763e-05,5.61748311156407e-05
2015-04-02,0.0001729607756715268,0.00017422932432964444,0.00017191223741974682,0.00016794652037788182,0.00016384254558943212,0.00015804803115315735
2015-04-03,0.00012990017421543598,0.0001395729777868837,0.00014721558545716107,0.0001413785939803347,0.00015123501361813396,0.00016051511920522898
2015-04-04,7.487128459615633e-05,7.424995419569314e-05,7.207907037809491e-05,7.13557456037961e-05,6.948834925424308e-05,6.695340562146157e-05
2015-04-05,1.5938241631374694e-05,1.6299105482175946e-05,1.6371774108847603e-05,1.1339310731273144e-05,1.1295825970591977e-05,1.1165590876771603e-05
2015-04-06,2.274745565955527e-05,2.380863588768989e-05,2.450662577757612e-05,2.5126424588961527e-05,2.5256855224142782e-05,2.5217839720426127e-05
2015-04-07,2.0266779756639153e-05,2.5661871404736303e-05,3.10368268401362e-05,2.0202938685542904e-05,2.4731092707952484e-05,2.93845369014889e-05
2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,6.72069927531993e-06,9.052320820046589e-06,1.1419218935770914e-05,7.730169272690546e-06,1.026287009153748e-05,1.289366355194943e-05
2015-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12,1.6590985978837125e-05,1.481317485740874e-05,1.2656557373702526e-05,1.6168853107956238e-05,1.4524938706017565e-05,1.2711139788734727e-05
2015-04-13,0.00023075308126863092,0.00024170476535800844,0.0002497313835192472,0.00025902720517478883,0.0002693808055482805,0.0002790914149954915
2015-04-14,3.6441175325307995e-05,3.8376118027372286e-05,3.987651507486589e-05,3.444465983193368e-05,3.690129960887134e-05,3.9339302020380273e-05
2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16,1.1497377272462472e-05,1.1682725926220883e-05,1.1713977983163204e-05,1.4527250641549472e-05,1.4601519069401547e-05,1.4624228242610116e-05
2015-04-17,2.7476065952214412e-05,2.8060281692887656e-05,2.829488948918879e-05,3.5177828976884484e-05,3.5447348636807874e-05,3.5605011362349615e-05
2015-04-18,2.026535730692558e-05,2.3722113837720826e-05,2.7105446861241944e-05,1.781598257366568e-05,2.119850250892341e-05,2.4692819351912476e-05
2015-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-21,0.00022236697259359062,0.00022444187197834253,0.0002238231390947476,0.00018489829380996525,0.00018281821394339204,0.00018012069631367922
2015-04-22,0.00047179957618936896,0.0005306277889758348,0.000586878159083426,0.00044372191769070923,0.0004932039300911129,0.0005438706721179187
2015-04-23,0.0002842899120878428,0.0003104153729509562,0.0003345245495438576,0.0002747389080468565,0.000293794902972877,0.00031305101583711803
2015-04-24,7.102812378434464e-05,6.568161188624799e-05,5.9208396123722196e-05,8.067685121204704e-05,7.471328717656434e-05,6.827932520536706e-05
2015-04-25,4.208851805742597e-06,5.572569989453768e-06,6.958949143154314e-06,5.340980806067819e-06,7.0120609052537475e-06,8.746324965613894e-06
2015-04-26,2.4210668925661594e-05,2.538789158279542e-05,2.6349267500336282e-05,2.9993467251188122e-05,3.119081156910397e-05,3.237295095459558e-05
2015-04-27,3.387493416084908e-05,3.462846143520437e-05,3.503921107039787e-05,3.491311508696526e-05,3.6333371099317446e-05,3.773722346522845e-05
2015-04-28,1.8966125935548916e-05,2.126088656950742e-05,2.3459109797840938e-05,2.054454671451822e-05,2.276308623549994e-05,2.5030760298250243e-05
2015-04-29,2.5827372155617923e-05,2.9311218895600177e-05,3.2681353332009166e-05,1.92325132957194e-05,2.2311414795694873e-05,2.547645999584347e-05
2015-04-30,1.3788514479529113e-05,1.2758809134538751e-05,1.1530584743013605e-05,8.244791388278827e-06,7.544411346316338e-06,6.796577508794144e-06
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-04,4.297735358704813e-05,4.081373481312767e-05,3.8099769881227985e-05,4.6994598960736766e-05,4.36746995546855e-05,4.010804332210682e-05
2015-05-05,4.421264020493254e-05,4.0822644223226234e-05,3.6819634260609746e-05,4.215823355480097e-05,3.8261910958681256e-05,3.410742283449508e-05
2015-05-06,6.180302443681285e-05,6.104109343141317e-05,5.959079135209322e-05,6.451875378843397e-05,6.387518806150183e-05,6.302298424998298e-05
2015-05-07,3.364893564139493e-05,3.041373383894097e-05,2.6689294827519916e-05,3.755130455829203e-05,3.41798659064807e-05,3.0575738492188975e-05
2015-05-08,4.1190232877852395e-05,3.923888289136812e-05,3.6769524740520865e-05,4.561258901958354e-05,4.411701229400933e-05,4.242266368237324e-05
2015-05-09,0.0002022741682594642,0.00021563783229794353,0.00022733095102012157,0.00020868814317509532,0.00022126323892734945,0.0002335404569748789
2015-05-10,5.972140934318304e-05,5.85611087444704e-05,5.670827886206098e-05,5.998991764499806e-05,5.907278318773024e-05,5.79060179006774e-05
2015-05-11,1.1586522532525123e-06,1.5322319768529269e-06,1.9066123968514148e-06,6.934601515240502e-07,9.08956963030505e-07,1.1285950449746451e-06
2015-05-12,7.541348168160766e-06,9.969309758162126e-06,1.2398991202644538e-05,9.654898349253926e-06,1.2653500562009867e-05,1.5704863471910357e-05
2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15,4.852713391301222e-05,4.095418262295425e-05,3.257762728026137e-05,5.073265856481157e-05,4.192227788735181e-05,3.260630910517648e-05
2015-05-16,4.868162432103418e-05,4.19683383370284e-05,3.447548078838736e-05,4.6107536036288366e-05,3.860672950395383e-05,3.065257260459475e-05
2015-05-17,2.3928714654175565e-05,2.156697155442089e-05,1.8849239495466463e-05,2.298018262081314e-05,2.0511450202320702e-05,1.7846849004854448e-05
2015-05-18,9.975102875614539e-05,9.975567081710324e-05,9.855570533545688e-05,0.00011058284144382924,0.00011049996828660369,0.00010976035264320672
2015-05-19,4.248712139087729e-05,4.827137672691606e-05,5.3698768169851974e-05,5.062562195234932e-05,5.711429912480526e-05,6.345449219224975e-05
2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,1.1113560503872577e-05,9.039893484441563e-06,6.769666015316034e-06,6.656575806118781e-06,5.378866262617521e-06,4.023729161417577e-06
2015-05-22,0.00027109109214507043,0.00028118607588112354,0.0002880420070141554,0.000281566841294989,0.0002917331294156611,0.00030010018963366747
2015-05-23,5.567403150052996e-06,4.567340056382818e-06,3.4690181109908735e-06,7.1437716542277485e-06,5.823181254527299e-06,4.417383024701849e-06
2015-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-25,1.9175429770257324e-05,1.5288585927919485e-05,1.1049362910853233e-05,2.100662277371157e-05,1.665310082898941e-05,1.202805924549466e-05
2015-05-26,7.935790199553594e-05,7.82964561949484e-05,7.61140399845317e-05,8.374622120754793e-05,8.384715329157189e-05,8.322697249241173e-05
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,3.976921652792953e-05,4.161373362876475e-05,4.289064963813871e-05,4.823332710657269e-05,4.9946153012569994e-05,5.11793332407251e-05
2015-06-02,6.404756277333945e-05,5.7579010899644345e-05,5.000269811716862e-05,6.698379729641601e-05,6.149503315100446e-05,5.5165786761790514e-05
2015-06-03,0.00011445660493336618,0.00011832191376015544,0.00012047403288306668,0.00011575633834581822,0.00011925961734959856,0.00012152647832408547
2015-06-04,4.477291440707631e-06,3.611895863286918e-06,2.66009760707675e-06,5.692108970833942e-06,4.545731826510746e-06,3.3117562452389393e-06
2015-06-05,7.38694507163018e-05,7.592106703668833e-05,7.682801515329629e-05,8.313171565532684e-05,8.631671516923234e-05,8.857710781740025e-05
2015-06-06,3.417079597056727e-06,4.501924195210449e-06,5.550459263758967e-06,4.388262823340483e-06,5.762260570918443e-06,7.108855243131984e-06
2015-06-07,4.5155313273426145e-05,4.3635358451865613e-05,4.135061681154184e-05,4.60232695331797e-05,4.555032865027897e-05,4.449850530363619e-05
2015-06-08,0.00013166858116164804,0.00013610294263344258,0.00013843653141520917,0.00013761162699665874,0.00014197477139532566,0.00014468007429968566
2015-06-09,1.111199253500672e-06,1.4642578207713086e-06,1.804714997888368e-06,6.659346354354057e-07,8.750424171921622e-07,1.0794763056765078e-06
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,2.415629023744259e-05,2.5002249458339065e-05,2.5451978217461146e-05,1.6904796211747453e-05,1.813801827665884e-05,1.916925066325348e-05
2015-06-12,4.303214851120174e-08,5.672086800245779e-08,6.989980505522908e-08,2.5787553425971055e-08,3.3909579144619784e-08,4.183643653732361e-08
2015-06-13,1.49925472214818e-06,1.6510310842932086e-06,1.7794762925404939e-06,1.925192464113934e-06,2.1153105080884416e-06,2.282670266140485e-06
2015-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,7.10908934706822e-05,6.774107168894261e-05,6.307230796664953e-05,7.920006464701146e-05,7.720986468484625e-05,7.403209747280926e-05
2015-06-20,3.60570011253003e-05,3.764906068681739e-05,3.8628473703283817e-05,2.1600113541353494e-05,2.2519268895848654e-05,2.314359153388068e-05
2015-06-21,6.322232366073877e-05,6.221957301022485e-05,6.0073158238083124e-05,7.549107249360532e-05,7.44018325349316e-05,7.218691462185234e-05
2015-06-22,6.190524436533451e-05,6.89460794092156e-05,7.501334039261565e-05,7.647526217624545e-05,8.4439612692222e-05,9.145944204647094e-05
2015-06-23,2.4159351596608758e-05,2.4839799152687192e-05,2.5102344807237387e-05,1.4764393199584447e-05,1.5245821487042122e-05,1.552162393636536e-05
2015-06-24,7.550618192908587e-06,9.869081623037346e-06,1.2097664694010746e-05,4.5219221647130325e-06,5.902732937101973e-06,7.24899200577056e-06
2015-06-25,9.639066411182284e-05,9.289259469369426e-05,8.760896162129939e-05,9.60837714956142e-05,9.144662908511236e-05,8.529249316779897e-05
2015-06-26,0.00014690030366182327,0.00014696150901727378,0.00014441214443650097,0.00015814138168934733,0.0001595201320014894,0.00015861984866205603
2015-06-27,0.00019176119531039149,0.0002076323435176164,0.00022043241187930107,0.0001861492492025718,0.0002021945547312498,0.00021592393750324845
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,2.0572142602759413e-05,2.1758847651653923e-05,2.2609005100093782e-05,1.2314460036577657e-05,1.3009217582293786e-05,1.3544326066039503e-05
2015-06-30,0.00010164724517380819,9.915252303471789e-05,9.481565211899579e-05,0.00010369304072810337,9.9608012533281e-05,9.392619540449232e-05
2015-07-01,0.00011358065239619464,0.00011127800098620355,0.00010693529475247487,0.00011574337258934975,0.0001149534436990507,0.00011249418457737193
2015-07-02,9.221008804161102e-05,0.00010035827290266752,0.00010709919297369197,8.130256901495159e-05,8.998643897939473e-05,9.776862862054259e-05
2015-07-03,2.5021401597769e-05,2.2746758986613713e-05,1.998246807488613e-05,1.4970859410823323e-05,1.3592553841590416e-05,1.1964998520852532e-05
2015-07-04,2.1476165784406476e-05,2.0081144612049684e-05,1.8280899894307368e-05,1.3173507795727346e-05,1.2428004083631095e-05,1.1478147825982887e-05
2015-07-05,2.327751190023264e-06,2.5559172627254156e-06,2.7503697310748976e-06,1.5713069387857104e-06,1.6699187881386024e-06,1.75009404301818e-06
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,7.893093425082043e-05,7.550373993581161e-05,7.065057434374467e-05,9.077918366529047e-05,8.827968849800527e-05,8.449259621556848e-05
2015-07-08,0.00010959299106616527,0.00011153369268868119,0.00011169990466441959,0.00012026825424982235,0.00012271174637135118,0.00012366178270895034
2015-07-09,9.654984751250595e-05,0.00010047529212897643,0.00010291881335433573,9.429284546058625e-05,9.902044985210523e-05,0.00010269458289258182
2015-07-10,0.00011111282219644636,0.00012274723849259317,0.0001329165097558871,9.734558989293873e-05,0.00010860148177016526,0.00011901868128916249
2015-07-11,0.0001568685402162373,0.00016254669753834605,0.00016585196135565639,0.0001531683374196291,0.0001593932684045285,0.0001639372349018231
2015-07-12,0.00013370758097153157,0.0001323389442404732,0.00012876845721621066,0.0001458874758100137,0.0001466346875531599,0.00014563000877387822
2015-07-13,8.24429007479921e-05,7.911106513347477e-05,7.43492491892539e-05,9.66686857282184e-05,9.39620440476574e-05,8.999777492135763e-05
2015-07-14,9.82738274615258e-05,9.387121826875955e-05,8.776041067903861e-05,0.00010586368443910033,0.00010338702122680843,9.95756417978555e-05
2015-07-15,8.001434252946638e-06,7.1042113631847315e-06,6.049532657925738e-06,5.6579947340651415e-06,5.398304438131163e-06,5.0635612751648296e-06
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,4.006260496680625e-05,3.822219150606543e-05,3.569729960872792e-05,3.597170871216804e-05,3.4425498597556725e-05,3.2422205549664795e-05
2015-07-18,4.100132719031535e-05,4.615646321326494e-05,5.088840043754317e-05,3.7995996535755694e-05,4.51190717285499e-05,5.2138555474812165e-05
2015-07-19,9.631134162191302e-05,8.979145059129223e-05,8.156421245075762e-05,0.00010437098535476252,9.939196024788544e-05,9.311259782407433e-05
2015-07-20,8.454221824649721e-05,9.358319221064448e-05,0.00010173416376346722,8.33094454719685e-05,9.329214663011953e-05,0.00010287161421729252
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,5.0739774451358244e-05,4.9651927838567644e-05,4.779038135893643e-05,4.0279202949022874e-05,3.927443322027102e-05,3.785599983530119e-05
2015-07-25,0.00011122535943286493,0.00011682399781420827,0.00012110309762647375,0.00010596853826427832,0.00011191946396138519,0.00011722299677785486
2015-07-26,7.943935634102672e-05,7.789000665070489e-05,7.515476318076253e-05,8.65152760525234e-05,8.490388427162543e-05,8.247055666288361e-05
2015-07-27,0.00010766449122456834,0.00011533005454111844,0.00012186236563138664,0.0001050203645718284,0.00011308823741273955,0.00012068355863448232
2015-07-28,0.00010481539356987923,0.00011612242087721825,0.00012653075100388378,9.649866115069017e-05,0.00010747007036115974,0.0001182160631287843
2015-07-29,8.757289469940588e-05,9.124777716351673e-05,9.390665945829824e-05,8.736484596738592e-05,9.037262498168275e-05,9.284643601858988e-05
2015-07-30,9.857220720732585e-05,9.370440966449678e-05,8.725784573471174e-05,9.45779393077828e-05,8.881789108272642e-05,8.203161269193515e-05
2015-07-31,9.373118518851697e-05,9.26476059248671e-05,9.024822793435305e-05,9.86619561444968e-05,9.706136188469827e-05,9.463959577260539e-05
2015-08-01,0.00011048641317756847,0.00011051809997297823,0.00010907547402894124,0.00011509135219966993,0.00011617346171988174,0.00011647678184090182
2015-08-02,0.00011786932009272277,0.00012204849190311506,0.00012488133506849408,0.00011590707435971126,0.00011870840535266325,0.00012084002082701772
2015-08-03,9.741486428538337e-05,0.00010443995415698737,0.00011055129289161414,8.872753824107349e-05,9.490446973359212e-05,0.00010080583888338879
2015-08-04,0.00024170470715034753,0.00025755466776899993,0.0002710814878810197,0.00023559643886983395,0.0002530163910705596,0.0002698072057683021
2015-08-05,3.2598304642306175e-06,4.355126748123439e-06,5.467222308652708e-06,4.092186372872675e-06,5.437871095637092e-06,6.831523023720365e-06
2015-08-06,1.9296256141387857e-05,1.5598599929944612e-05,1.1447235920059029e-05,1.6952630176092498e-05,1.3628816304844804e-05,1.000842712528538e-05
2015-08-07,3.890078733093105e-05,4.1736751882126555e-05,4.4225529563846067e-05,4.493581218412146e-05,4.916551915812306e-05,5.334914749255404e-05
2015-08-08,0.00010941444634227082,0.00010708237823564559,0.00010320579167455435,0.00011255551362410188,0.00011120257113361731,0.00010906910029007122
2015-08-09,0.00011109036131529137,0.00011175407416885719,0.00011102275311714038,0.00011273333802819252,0.00011410853039706126,0.00011486841685837135
2015-08-10,1.1162069313286338e-05,1.4558054317603819e-05,1.8003407603828236e-05,1.0336871127947234e-05,1.3273116564960219e-05,1.631578015803825e-05
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,1.4661506611446384e-05,1.2754774616041686e-05,1.0549738362897187e-05,1.868114122771658e-05,1.615079236216843e-05,1.3361881428863853e-05
