,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2017-08-01,285.8588861290322,285.35658548387096,284.600875483871,286.00329258064517,285.4213025806452,284.8297941935484
2017-09-01,285.29318966666665,284.7516626666667,283.905025,285.34661166666666,284.69299966666665,283.98540433333335
2017-10-01,280.14210677419356,279.63521387096773,278.80636838709677,280.21951903225806,279.61015096774196,278.92406290322583
2017-11-01,273.9067283333333,273.4549096666667,272.6629433333334,273.790962,273.2335056666667,272.607308
2017-12-01,267.8282422580645,267.31826645161294,266.468805483871,267.71936741935485,267.1214219354839,266.42187870967746
2018-01-01,269.3669832258064,268.83799064516126,267.95004,269.3295270967742,268.7164148387097,267.97782645161294
2018-02-01,268.8166132142857,268.2577207142857,267.27441857142855,268.36163,267.7094782142857,266.8971307142857
2018-03-01,267.3679951612903,266.7374445161291,265.95597838709676,267.2801629032258,266.54062967741936,265.87874064516126
2018-04-01,274.684036,274.0752553333333,273.159482,274.563054,273.8727373333333,273.1399166666667
2018-05-01,282.42563838709674,281.8827806451613,281.01614,282.4704829032258,281.8413448387097,281.16340322580646
2018-06-01,285.236238,284.7188693333334,284.007294,285.2646863333333,284.65120033333335,284.10444566666666
2018-07-01,292.33622032258063,291.8014370967742,290.93819451612904,292.4644258064516,291.8471435483871,291.1704080645161
2018-08-01,289.1313096774194,288.6282764516129,287.7826851612903,289.1857164516129,288.5947619354839,287.9286964516129
2018-09-01,284.7262583333333,284.2707706666667,283.4717406666667,284.90689000000003,284.343906,283.7016443333333
2018-10-01,279.3365151612903,278.89777064516124,278.09498,279.3329616129032,278.7918948387097,278.1356258064516
2018-11-01,271.79679899999996,271.3790136666667,270.646758,271.7534586666667,271.2345823333333,270.64828266666666
2018-12-01,265.8742435483871,265.42309193548385,264.6118651612903,265.6321035483871,265.11202258064515,264.48836774193546
2019-01-01,261.9777593548387,261.7494341935484,261.00306032258067,261.5459358064516,261.22288032258064,260.6607574193548
2019-02-01,258.31816535714285,257.8172035714286,256.98380107142856,258.419815,257.77803964285715,257.01083392857146
2019-03-01,270.0766993548387,269.5180219354839,268.66017645161287,270.01665096774195,269.3654941935484,268.6638448387097
2019-04-01,272.91240766666664,272.3851066666667,271.60104566666666,272.99244533333336,272.36642666666665,271.7221806666667
2019-05-01,280.76440322580646,280.2944158064516,279.5357490322581,280.8323977419355,280.2783487096774,279.6914187096774
2019-06-01,284.76557833333334,284.25458933333334,283.501862,284.74168733333335,284.153415,283.5858583333333
2019-07-01,287.63208967741934,287.14309258064515,286.4019041935484,287.7447303225806,287.17201193548385,286.6075570967742
2019-08-01,286.37918612903223,285.9096083870968,285.16794870967743,286.61524709677417,286.0571661290323,285.48138516129035
2019-09-01,284.23729499999996,283.72353333333336,282.94693466666666,284.17900699999996,283.56214,282.93352799999997
2019-10-01,278.54476,278.06387129032254,277.2258606451613,278.4656664516129,277.8906238709677,277.2142319354839
2019-11-01,272.711817,272.23375533333336,271.426261,272.61100066666665,272.032611,271.39219966666667
2019-12-01,262.7696325806452,262.24322548387096,261.44982967741936,262.7843441935484,262.1374429032258,261.4331090322581
2020-01-01,265.25661935483873,264.90395451612903,264.180864516129,265.1215632258064,264.66533129032257,264.11457451612904
2020-02-01,258.05918551724136,257.71868482758623,257.10932379310344,257.6227572413793,257.1206675862069,256.6304889655172
2020-03-01,266.2708670967742,265.8131832258064,265.12792,265.94659290322585,265.36993709677415,264.83046322580645
2020-04-01,273.05055633333336,272.56517533333334,271.77961566666664,272.8508756666667,272.28243033333337,271.68289566666664
2020-05-01,276.4282980645161,275.8789019354839,275.0607083870968,276.4746819354839,275.83204225806446,275.1777941935484
2020-06-01,283.7128916666667,283.189264,282.39558866666664,283.8523103333334,283.2594726666667,282.65553400000005
2020-07-01,285.1945564516129,284.7410258064516,284.0394522580645,285.26751806451614,284.74021,284.2077983870968
2020-08-01,284.6914090322581,284.18705419354836,283.33353967741937,284.758474516129,284.173230967742,283.5032541935484
2020-09-01,283.471917,282.998524,282.17652266666664,283.653677,283.0697153333333,282.39787033333334
2020-10-01,275.65512903225806,275.19405580645156,274.43913483870966,275.73534903225806,275.15511999999995,274.53490612903227
2020-11-01,271.75038,271.278588,270.52028866666666,271.830172,271.26636033333335,270.658889
2020-12-01,271.4555861290322,270.96526225806457,270.10985967741937,271.5838687096774,271.03247258064516,270.3464319354839
2021-01-01,264.0727177419355,263.75368096774196,263.0753290322581,263.85185096774194,263.44136225806454,262.94462193548384
2021-02-01,261.75856285714286,261.38427035714284,260.7778132142857,261.409615,260.89950964285714,260.44273321428574
2021-03-01,270.86234903225807,270.38103548387096,269.6511293548387,270.5543429032258,269.98284,269.44209677419354
2021-04-01,274.46349033333337,273.93834,273.15154433333333,274.53867133333335,273.93048266666665,273.30378
2021-05-01,282.94991516129033,282.4381016129032,281.60089516129034,283.0446745161291,282.45741032258064,281.80536
2021-06-01,285.4682893333333,285.0140923333333,284.33753,285.5706006666667,285.03513333333336,284.5353813333333
2021-07-01,291.47216096774196,290.9389670967742,290.03033258064517,291.48699,290.86755000000005,290.1642141935484
2021-08-01,289.94361225806455,289.49487967741936,288.72632999999996,289.97320161290327,289.4382587096774,288.859510967742
2021-09-01,286.565558,286.102453,285.26374866666663,286.486862,285.92226466666665,285.2495576666667
2021-10-01,279.16260677419353,278.62994935483874,277.77072516129033,279.42682225806453,278.78270258064515,278.06318225806456
2021-11-01,273.21880566666664,272.804557,272.064198,273.34609,272.8288566666667,272.2296216666667
2021-12-01,266.6360041935484,266.1860335483871,265.4790187096774,266.73766,266.1821612903226,265.60241290322585
2022-01-01,266.459074516129,265.94152096774195,265.03896322580647,266.1427587096774,265.53549419354835,264.80851258064513
2022-02-01,267.4373864285714,266.7702217857143,265.70417857142854,266.63779892857144,265.8885039285714,265.0264771428571
2022-03-01,267.34975709677417,266.7643883870968,265.871670967742,267.4419229032258,266.77923193548384,266.04020032258063
2022-04-01,274.28340099999997,273.78046233333333,273.012182,274.2644286666667,273.67805933333335,273.08074000000005
2022-05-01,281.0515787096774,280.61661258064515,279.91373516129033,281.04651677419355,280.5235977419355,280.0055616129032
2022-06-01,287.76346466666666,287.2477553333334,286.436339,287.89461966666664,287.294306,286.65663800000004
2022-07-01,288.89710129032255,288.4082122580645,287.6419761290323,288.95839032258067,288.3814941935484,287.7930725806452
2022-08-01,288.35504129032256,287.88238806451614,287.0970812903226,288.34341451612903,287.77963193548385,287.17054774193554
2022-09-01,284.6106266666667,284.115384,283.2226473333333,284.710479,284.11467400000004,283.377775
2022-10-01,278.1922070967742,277.6541835483871,276.7640838709678,278.2318309677419,277.59010741935487,276.84613903225807
2022-11-01,271.462523,270.9959816666667,270.218658,271.58591533333333,271.0095303333333,270.358808
2022-12-01,267.24523,266.751964516129,265.89264935483874,267.2194270967742,266.63975161290324,265.92649774193546
2023-01-01,268.6028583870968,268.10840064516134,267.19339967741934,268.1492212903226,267.5743629032258,266.82699290322586
2023-02-01,259.9950035714286,259.4904817857143,258.7998025,259.66566392857146,259.0115946428571,258.39446214285715
2023-03-01,266.31582129032256,265.7544706451613,264.88748064516125,265.8357941935484,265.1800864516129,264.4798283870968
2023-04-01,273.34904966666664,272.81612466666667,271.99327566666665,273.2979603333333,272.681737,272.037692
2023-05-01,278.6104777419355,278.146435483871,277.4050667741936,278.4950877419355,277.94101419354837,277.3925516129032
2023-06-01,283.64781566666665,283.224876,282.548833,283.675858,283.1566683333333,282.64358466666664
2023-07-01,286.14992903225806,285.7275516129032,285.04450096774195,286.11380483870965,285.60984709677416,285.1117525806452
2023-08-01,288.0764235483871,287.62294387096773,286.83431548387097,288.26225967741937,287.72733064516126,287.1005406451613
2023-09-01,283.91147233333334,283.50084,282.7760593333333,283.89797633333336,283.38314633333334,282.81831066666666
2023-10-01,280.04103419354834,279.587484516129,278.8069451612903,279.9927051612903,279.4257906451613,278.7946258064516
2023-11-01,272.4874713333333,272.010292,271.172835,272.58686766666665,272.00661433333335,271.30991166666666
2023-12-01,266.4804448387097,265.9817351612903,265.201170967742,266.4861703225807,265.8702887096774,265.1900506451613
2024-01-01,259.2175490322581,258.65828032258065,257.8248051612903,259.2410829032258,258.54138677419354,257.79424677419354
2024-02-01,265.78258931034486,265.4048062068965,264.6701503448276,265.31702551724135,264.84565896551726,264.30623586206895
2024-03-01,267.90044741935486,267.3493738709677,266.44689322580643,267.4394322580645,266.8072145161291,266.10821516129033
2024-04-01,273.5371966666667,273.0726276666667,272.313473,273.41077866666666,272.8741983333333,272.30752766666666
2024-05-01,280.3412890322581,279.8287883870968,279.0257267741935,280.30501580645165,279.71162258064516,279.0809493548387
2024-06-01,282.70239433333336,282.2390056666666,281.5323936666666,282.71997766666664,282.1584873333333,281.625294
2024-07-01,287.27164419354835,286.7874041935484,286.02780903225806,287.2703309677419,286.7017764516129,286.1152922580645
2024-08-01,287.11195225806455,286.6610070967742,285.88756064516133,287.2040283870968,286.6690393548387,286.07161451612905
2024-09-01,281.795837,281.27331,280.4292426666667,281.98748666666665,281.3730776666667,280.67623033333336
2024-10-01,275.7100719354839,275.2326132258064,274.41944741935487,275.65588935483873,275.06864322580645,274.3997122580645
2024-11-01,273.1976396666667,272.69861833333334,271.7960966666667,273.2047156666667,272.607912,271.8655823333333
2024-12-01,269.88722451612904,269.32961903225805,268.44274967741933,269.84568096774194,269.2117890322581,268.48047096774195
2025-01-01,265.8982845161291,265.3805477419355,264.42397032258066,265.61002612903224,264.9764603225807,264.1450183870968
2025-02-01,266.82577214285715,266.2549721428571,265.22358607142854,266.42353678571425,265.7770642857143,264.95507142857144
2025-03-01,267.7071232258064,267.20754,266.46292161290324,267.57788967741936,266.9806070967742,266.38494387096773
2025-04-01,274.922545,274.39885066666665,273.63501233333335,274.74896266666667,274.151709,273.580594
2025-05-01,278.9689122580645,278.50276806451615,277.70699580645163,278.9803977419355,278.4175416129032,277.80115322580644
2025-06-01,286.7284203333333,286.194485,285.357849,286.80481133333336,286.1893666666667,285.54903
2025-07-01,288.55138322580643,287.98356548387096,287.0746070967742,288.5135577419355,287.8812303225806,287.17603483870965
2025-08-01,287.65085,287.1570793548387,286.3780193548387,287.6908635483871,287.12402806451615,286.52626741935484
2025-09-01,285.6050583333334,285.143279,284.39737333333335,285.50634833333334,284.9483626666667,284.36277033333334
2025-10-01,276.6656364516129,276.23873129032256,275.47274516129033,276.57406354838713,276.04082612903227,275.434104516129
2025-11-01,273.792636,273.31699599999996,272.4567176666667,273.63427466666667,273.05529566666667,272.3361806666667
2025-12-01,266.1905735483871,265.6243332258065,264.69240935483873,266.0004787096774,265.3568912903226,264.58876838709676
2026-01-01,262.5688277419355,262.0479158064516,261.1474529032258,262.0865929032258,261.4363738709677,260.6666048387097
2026-02-01,260.86001678571427,260.3576092857143,259.6223410714286,260.7252467857143,260.08844357142857,259.45463392857147
2026-03-01,271.2061058064516,270.7052209677419,269.93586870967744,270.9726116129033,270.39450419354836,269.79902032258065
2026-04-01,275.51768333333337,275.0960216666666,274.384443,275.5475213333333,275.04230666666666,274.513146
2026-05-01,278.9049625806452,278.43592870967746,277.7398470967742,279.27714935483874,278.69946967741936,278.15797225806455
2026-06-01,286.0935043333333,285.6284376666666,284.9211506666667,286.0291016666667,285.4840886666667,284.962447
2026-07-01,289.5980203225806,289.1194293548387,288.3591893548387,289.6060803225807,289.05706612903225,288.48702322580647
2026-08-01,288.14841838709674,287.69639806451613,286.9277938709677,288.1619416129032,287.6274816129032,287.0407277419355
2026-09-01,282.6023016666667,282.08733466666666,281.25935366666664,282.611406,281.991606,281.32657466666666
2026-10-01,278.09412096774196,277.65682838709677,276.8615822580645,278.0572725806452,277.51877225806453,276.87632612903224
2026-11-01,277.73192266666666,277.27891,276.45488133333333,277.8702436666666,277.3250096666667,276.654716
2026-12-01,269.2524425806452,268.7343041935484,267.9031412903226,269.295855483871,268.7075693548387,268.03634387096776
2027-01-01,261.41831806451614,260.80963838709675,259.90820677419356,261.1980141935484,260.48523290322584,259.7010558064516
2027-02-01,263.20088,262.7111707142857,261.8461275,262.8808717857143,262.28820214285713,261.58682821428573
2027-03-01,270.0699851612903,269.5135703225806,268.6549741935484,269.946854516129,269.30382580645164,268.5948687096774
2027-04-01,275.843757,275.333871,274.51690933333333,275.81886099999997,275.21904433333333,274.55806866666666
2027-05-01,281.0765306451613,280.51339838709674,279.65149,281.13257774193545,280.4854941935484,279.79288967741934
2027-06-01,288.21629466666667,287.7478933333333,286.94446566666664,288.2420026666667,287.6895216666666,287.06584366666664
2027-07-01,288.1565496774194,287.66174741935487,286.8993622580645,288.2803335483871,287.6966712903226,287.10708612903227
2027-08-01,288.32275999999996,287.8066751612903,286.97647838709673,288.33799,287.7330270967742,287.0804564516129
2027-09-01,285.938154,285.4704696666667,284.6637196666667,285.94500766666664,285.38269099999997,284.74988766666667
2027-10-01,277.20282612903225,276.7207312903226,275.9315538709677,277.27741967741935,276.67788709677416,276.02411806451613
2027-11-01,272.97356533333334,272.536613,271.75472933333333,273.04227199999997,272.514924,271.8877293333333
2027-12-01,268.14952935483876,267.67414483870965,266.8110822580645,268.05525645161293,267.5056487096774,266.8086319354839
2028-01-01,265.0316822580645,264.4713441935484,263.4913529032258,264.71162903225803,264.09454548387095,263.2996687096774
2028-02-01,257.49019413793104,257.0704179310345,256.39740413793106,256.90328655172414,256.3478586206897,255.83252896551724
2028-03-01,271.81321419354833,271.3331751612903,270.5067622580645,271.7495606451613,271.20385774193545,270.5545690322581
2028-04-01,275.2013503333334,274.6282756666667,273.7053876666667,275.19028499999996,274.52911133333333,273.77631733333334
2028-05-01,284.85627,284.27613677419356,283.3311116129032,284.8835480645161,284.2263509677419,283.4743067741935
2028-06-01,286.95290300000005,286.427571,285.662324,286.98237933333337,286.3698693333333,285.7719763333333
2028-07-01,288.41360387096773,287.92883387096776,287.2228748387097,288.54429258064516,287.9761006451613,287.44558838709673
2028-08-01,289.9971448387097,289.534204516129,288.7653474193549,289.8000509677419,289.2458122580645,288.66495741935483
2028-09-01,284.43491066666667,283.98349566666667,283.192699,284.3548006666667,283.811755,283.19520100000005
2028-10-01,283.23426806451613,282.79809419354837,281.9530806451613,283.15411516129035,282.6151967741935,281.92578806451615
2028-11-01,274.68216466666667,274.206169,273.41486433333336,274.777039,274.1915563333333,273.53516733333333
2028-12-01,270.3280651612903,269.8504577419355,268.9818358064516,270.2454274193548,269.6983987096774,268.9920938709677
2029-01-01,268.55475096774194,267.97213161290324,266.94483870967747,268.17440354838715,267.5309158064516,266.71541451612904
2029-02-01,267.70191214285717,267.2339710714286,266.2949182142857,267.34338357142855,266.7973085714286,266.05180964285717
2029-03-01,270.6280180645161,270.0648174193549,269.1791977419355,270.46627096774193,269.83443677419353,269.1223319354838
2029-04-01,273.55419266666667,273.09864366666665,272.337983,273.5223706666667,272.97372033333335,272.38070799999997
2029-05-01,283.2628296774194,282.70347096774196,281.85906322580644,283.33838451612905,282.6838325806452,282.00623096774194
2029-06-01,286.2384686666667,285.78323933333337,285.03760933333336,286.149271,285.6085826666667,285.03327766666666
2029-07-01,290.3334319354839,289.77152451612903,288.90070354838707,290.33003451612905,289.6936332258064,289.0084032258065
2029-08-01,290.3261558064516,289.8392619354839,289.0111506451613,290.3003516129032,289.73198451612905,289.08440129032255
2029-09-01,283.50769066666663,283.039552,282.274859,283.67369866666667,283.07938566666667,282.4477563333333
2029-10-01,278.66905451612905,278.1992325806452,277.3547932258064,278.8040232258065,278.2343006451613,277.54093322580644
2029-11-01,275.3122246666666,274.9745403333333,274.29507233333334,275.38148766666666,274.95139966666665,274.42786333333333
2029-12-01,267.6769293548387,267.2192635483871,266.42434709677417,267.76824999999997,267.2268609677419,266.56680419354836
2030-01-01,262.58370322580646,262.12305258064515,261.2977987096774,262.3510180645161,261.7615796774194,261.03253193548386
2030-02-01,265.50528142857144,264.9981725,264.0754225,265.45921142857145,264.83298142857143,264.02952714285715
2030-03-01,272.7100038709678,272.2384506451613,271.4205758064516,272.56622225806456,272.01760451612904,271.3688135483871
2030-04-01,272.617382,272.09873066666665,271.381898,272.55666633333334,271.95127333333335,271.39563833333335
2030-05-01,282.73239193548386,282.11405322580646,281.18675806451614,282.8115664516129,282.11724387096774,281.36485258064516
2030-06-01,286.781163,286.1929416666666,285.31876066666666,287.003749,286.3181803333334,285.5966896666667
2030-07-01,286.7229387096774,286.2483180645161,285.61583161290326,286.92558225806454,286.3700496774194,285.90031645161287
2030-08-01,287.9484722580645,287.46622096774195,286.72817129032256,287.7749638709678,287.2021970967742,286.6386803225807
2030-09-01,282.16835699999996,281.6422856666667,280.925488,282.1954323333333,281.570218,280.99912233333333
2030-10-01,279.7972951612903,279.3830887096774,278.6175048387097,279.77172806451614,279.2489851612903,278.62814709677417
2030-11-01,271.10662766666667,270.68785133333336,269.95859766666666,271.130874,270.6095153333333,270.01327633333335
2030-12-01,269.23746419354836,268.7101141935484,267.80373387096773,269.0042658064516,268.4010506451613,267.6636074193549
2031-01-01,262.2619312903226,261.69229,260.75519032258063,261.88657193548386,261.20957967741936,260.42263129032256
2031-02-01,261.6027382142857,261.04452607142855,260.13447214285713,261.3562178571429,260.69609178571426,259.9488442857143
2031-03-01,269.311654516129,268.7739493548387,267.96717903225806,269.2625274193548,268.6331270967742,267.9740477419355
2031-04-01,275.712603,275.17008799999996,274.31626466666665,275.6507486666667,275.03409800000003,274.3535773333333
2031-05-01,281.4324741935484,280.8893493548387,280.08224322580645,281.6812516129032,281.0523283870968,280.39772903225804
2031-06-01,287.241955,286.7681073333333,286.0153383333334,287.26293833333335,286.7167136666667,286.14484999999996
2031-07-01,288.6542061290323,288.1924596774193,287.42317451612905,288.59370903225806,288.0583719354839,287.47820838709674
2031-08-01,289.10123387096775,288.67423258064514,287.9308232258064,289.18109129032257,288.6685990322581,288.09703096774194
2031-09-01,285.4989166666667,284.9326203333333,284.07216033333333,285.5274973333334,284.86550266666666,284.160371
2031-10-01,279.96263612903226,279.5567609677419,278.8221306451613,279.9245351612903,279.4092535483871,278.8215870967742
2031-11-01,275.34364766666664,274.93305433333336,274.153329,275.4086003333333,274.884165,274.239191
2031-12-01,266.8920393548387,266.44472903225807,265.6906119354839,266.8223519354838,266.29369322580646,265.70122967741935
2032-01-01,261.63252290322583,261.18889451612904,260.42058354838707,261.229035483871,260.6630729032258,260.0212867741935
2032-02-01,265.98212482758623,265.47674655172415,264.62025275862067,265.5453534482759,264.9576503448276,264.2876682758621
2032-03-01,270.94523,270.4283483870968,269.6495929032258,270.9103058064516,270.30744741935484,269.68781903225806
2032-04-01,275.8413946666667,275.264067,274.382101,275.79683966666664,275.1449396666667,274.43929833333334
2032-05-01,282.86612451612905,282.29245741935483,281.3611658064516,282.8496548387097,282.19890612903225,281.4437622580645
2032-06-01,286.81195933333333,286.2576286666666,285.41596899999996,286.87739200000004,286.24452966666666,285.579664
2032-07-01,289.24222838709676,288.7280206451613,287.93471064516126,289.0631180645161,288.4790080645161,287.880989032258
2032-08-01,287.77956548387095,287.43134225806455,286.7525535483871,287.7630270967742,287.30937741935486,286.8037993548387
2032-09-01,284.25115066666666,283.833559,283.10215933333336,284.44994066666663,283.924083,283.34292833333336
2032-10-01,278.92054258064513,278.4648977419355,277.6771758064516,279.0083977419355,278.4421664516129,277.795914516129
2032-11-01,273.92730866666665,273.415169,272.5331616666667,273.8927136666667,273.281737,272.5576096666667
2032-12-01,268.50167161290324,268.08520741935484,267.2859006451613,268.20396677419353,267.69939354838715,267.08935967741934
2033-01-01,263.1155083870968,262.53885677419356,261.79278516129034,263.28387387096774,262.5972435483871,261.94537967741934
2033-02-01,258.33522,257.7339807142857,256.99816,258.53475535714284,257.7745432142857,257.0973110714286
2033-03-01,267.81061,267.2681,266.5105509677419,267.78502741935483,267.1552958064516,266.54176
2033-04-01,276.937885,276.3246986666666,275.3797486666666,277.0148796666666,276.3148283333333,275.53163233333333
2033-05-01,281.2687848387097,280.76429193548387,279.97994612903227,281.22138774193553,280.6337458064516,280.0427558064516
2033-06-01,285.5798383333333,285.09522166666665,284.340832,285.695269,285.1374303333333,284.5506463333333
2033-07-01,289.8168009677419,289.25671774193546,288.4457280645161,289.7849516129032,289.15667935483873,288.53257290322586
2033-08-01,286.34316387096777,285.74507612903227,284.85983451612907,286.4535167741936,285.77870677419355,285.0764622580645
2033-09-01,282.9816543333333,282.4617366666667,281.59500433333335,282.912926,282.28382700000003,281.576841
2033-10-01,276.2880545161291,275.8336022580645,275.0677332258064,276.5399877419355,275.9737390322581,275.34109741935487
2033-11-01,270.33900366666666,269.934886,269.18642166666666,270.27820866666667,269.77031833333336,269.176448
2033-12-01,267.17535096774196,266.6782477419355,265.8771380645161,267.16634322580643,266.5868032258064,265.9423087096774
2034-01-01,262.55923322580645,262.2250703225806,261.4544435483871,262.21884516129035,261.7856438709677,261.21041258064514
2034-02-01,265.7764975,265.19108,264.3171860714286,265.4676225,264.79474500000003,264.1033382142857
2034-03-01,273.7798741935484,273.1476406451613,272.1981441935484,273.7941929032258,273.09366516129035,272.31011
2034-04-01,274.780926,274.31045466666666,273.601543,274.77903733333335,274.2114166666667,273.66257633333333
2034-05-01,282.3442996774194,281.8506970967742,281.07559032258064,282.370245483871,281.7942803225807,281.2096358064516
2034-06-01,286.47388033333334,285.9907603333333,285.2566693333334,286.477448,285.90889200000004,285.3381043333333
2034-07-01,287.32048838709676,286.8557819354839,286.17982806451613,287.3314670967742,286.77948225806455,286.26692129032256
2034-08-01,289.1834358064516,288.7024987096774,287.94207677419354,289.2487838709677,288.66076161290323,288.0694170967742
2034-09-01,284.9571036666667,284.45075633333335,283.65928133333335,284.97854466666666,284.3665766666667,283.7348303333334
2034-10-01,277.2817625806452,276.8296303225806,276.03196322580646,277.44507387096775,276.86360193548387,276.196094516129
2034-11-01,273.250151,272.82117066666666,272.0930373333333,273.195578,272.659218,272.06242533333335
2034-12-01,265.9803087096774,265.4928932258064,264.61797225806447,265.9431048387097,265.3636206451613,264.63968903225805
2035-01-01,270.2663877419355,269.783585483871,268.8500029032258,270.1503164516129,269.5953970967742,268.8474438709677
2035-02-01,265.6742092857143,265.1147342857143,264.2635546428572,265.4589121428572,264.78963285714286,264.0899242857143
2035-03-01,271.34100645161294,270.80072225806447,269.9078583870967,271.2199693548387,270.6027816129032,269.88181129032256
2035-04-01,277.80676800000003,277.349574,276.60337499999997,277.934272,277.391883,276.8111116666667
2035-05-01,280.7094796774194,280.19850129032255,279.33957096774196,280.9038125806452,280.2998364516129,279.6125441935484
2035-06-01,284.8268496666667,284.334783,283.59936,284.7002966666667,284.1314443333333,283.58702
2035-07-01,289.4756909677419,288.98374548387096,288.20097354838714,289.32016,288.7430416129032,288.1527180645161
2035-08-01,289.556614516129,289.0320067741936,288.2354122580645,289.62319838709675,289.0151564516129,288.41502354838707
2035-09-01,285.9171313333334,285.45837166666666,284.6968753333333,286.11522866666667,285.5550326666667,284.94078533333334
2035-10-01,279.572089032258,279.0857506451613,278.24881,279.6707970967742,279.0829451612903,278.39338387096774
2035-11-01,275.8117316666667,275.3704936666666,274.57840300000004,275.6321946666667,275.08520000000004,274.43965966666667
2035-12-01,264.9645064516129,264.5462661290323,263.908765483871,265.3492848387097,264.79582967741936,264.2122687096774
2036-01-01,258.48000451612904,258.03322451612905,257.30190258064516,258.9572116129032,258.3556006451613,257.65982096774195
2036-02-01,256.75838586206896,256.40316,255.88191517241378,256.8710375862069,256.3459448275862,255.8859520689655
2036-03-01,266.23898129032256,265.80761741935487,265.1321235483871,266.4431070967742,265.8960167741935,265.34840032258063
2036-04-01,275.1234866666667,274.693384,273.948499,275.04042733333335,274.51684966666664,273.92518333333334
2036-05-01,280.91554935483873,280.4240151612903,279.62948419354836,280.99211580645164,280.4113751612903,279.7860867741935
2036-06-01,286.179303,285.668433,284.8654433333333,286.3859443333333,285.79262,285.1553916666666
2036-07-01,290.42289,289.95048387096773,289.1967758064516,290.37696645161293,289.833534516129,289.2752448387097
2036-08-01,288.8428367741936,288.37385,287.5809141935484,288.80912548387096,288.2640496774194,287.6597141935484
2036-09-01,284.3675616666667,283.8046353333333,282.89990266666666,284.24638366666665,283.59309833333333,282.8612943333334
2036-10-01,281.0931235483871,280.63294677419356,279.85255451612903,281.06687161290324,280.50078096774195,279.8846009677419
