,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-05-01,336.71243,335.14462,329.83536,341.48364,336.17578,329.85236
2015-05-02,334.0204,332.5645,327.39462,339.6073,334.44193,328.26065
2015-05-03,330.6913,328.99942,323.6358,336.5374,331.32385,325.1034
2015-05-04,340.7757,340.35672,336.1255,346.29422,342.15027,336.9346
2015-05-05,316.1747,316.5036,313.27988,319.55826,317.1436,313.69952
2015-05-06,325.02396,324.07565,319.50308,329.64365,325.2158,319.7756
2015-05-07,280.67667,281.3235,278.80896,286.6815,284.53424,281.45853
2015-05-08,274.9878,274.9334,271.79672,279.5765,276.57233,272.68533
2015-05-09,298.68976,299.58228,297.10635,303.29404,300.93277,297.58746
2015-05-10,238.35602,239.82817,238.596,242.25189,241.20638,239.35057
2015-05-11,272.50574,274.22415,272.8503,276.67865,275.47974,273.35373
2015-05-12,310.05627,312.20648,310.8344,314.0186,313.13925,311.1928
2015-05-13,303.18295,305.6438,304.65298,304.02417,302.94415,300.83536
2015-05-14,273.67255,275.44345,274.109,280.23154,278.97894,276.78357
2015-05-15,309.93515,307.41388,301.4752,316.95645,310.69888,303.50458
2015-05-16,315.15414,314.44553,310.22214,322.3539,318.3633,313.3541
2015-05-17,297.1448,296.9477,293.42703,299.90732,296.86218,292.84988
2015-05-18,337.06833,337.38483,333.92023,342.52206,339.08755,334.54587
2015-05-19,325.3949,325.53604,322.03156,332.62485,329.36856,325.0336
2015-05-20,330.49463,330.75375,327.3085,338.35422,335.48083,331.4971
2015-05-21,319.30286,319.7394,316.59402,329.8347,326.6387,322.36987
2015-05-22,330.051,330.56647,327.37906,337.39374,333.94394,329.40054
2015-05-23,328.30356,327.39807,322.84158,339.34366,335.04758,329.67297
2015-05-24,328.87283,328.8781,325.20734,335.37955,332.34927,328.21918
2015-05-25,289.46884,289.63885,286.57074,290.41882,287.42328,283.48468
2015-05-26,346.3641,346.05646,341.88684,351.10754,347.1348,342.03076
2015-05-27,298.36746,298.9032,296.09583,302.98486,300.0701,296.1646
2015-05-28,302.2602,301.88745,298.14948,311.93845,307.98886,303.0445
2015-05-29,300.88046,300.68222,297.13162,305.2815,301.68018,297.09766
2015-05-30,275.68744,277.31088,275.82425,279.71375,278.40747,276.14783
2015-05-31,285.9971,287.47952,285.7414,290.32294,288.681,286.057
2015-06-01,304.61963,304.7459,301.4753,310.05157,306.77963,302.49982
2015-06-02,354.04312,352.9936,348.0241,361.01657,356.1558,350.1497
2015-06-03,293.61795,295.68866,294.44543,296.96097,295.8577,293.73392
2015-06-04,316.34033,315.27283,310.70898,321.5272,317.0366,311.53003
2015-06-05,354.2443,354.14578,350.10992,358.99844,355.1431,350.12213
2015-06-06,285.2409,286.09604,283.76178,289.9882,287.96808,284.97693
2015-06-07,307.46365,307.04898,303.22754,310.011,306.41467,301.8192
2015-06-08,330.98682,329.84027,325.04346,339.7036,334.91608,329.05664
2015-06-09,367.52988,366.58746,361.58655,377.67557,372.80225,366.7254
2015-06-10,359.61243,359.18036,354.7686,366.41644,362.17752,356.75803
2015-06-11,321.9682,321.3493,317.17426,326.58594,322.42087,317.21432
2015-06-12,358.9538,358.47888,354.03668,366.3552,362.16077,356.78564
2015-06-13,334.00735,335.4066,333.076,336.21484,334.06924,330.7947
2015-06-14,307.8348,308.61218,305.965,311.34396,308.8157,305.25708
2015-06-15,314.40793,315.26318,312.62134,318.51407,316.0523,312.53357
2015-06-16,343.873,341.49396,335.36447,350.73666,344.58075,337.35394
2015-06-17,349.52078,349.3583,345.33676,354.21564,350.26105,345.1649
2015-06-18,358.38544,358.09857,353.8596,364.01752,359.8071,354.42816
2015-06-19,346.4745,347.27054,344.22452,348.83374,346.47125,342.94504
2015-06-20,300.32883,301.14096,298.62198,301.34787,298.9942,295.6443
2015-06-21,323.29425,322.42993,318.01947,327.57864,323.31366,318.012
2015-06-22,374.10095,373.89188,369.5645,379.005,375.01706,369.80536
2015-06-23,365.86386,366.23203,362.56247,372.5595,369.12173,364.46912
2015-06-24,358.87112,358.45978,354.10675,364.00452,359.808,354.44775
2015-06-25,373.08218,372.35995,367.54874,378.67706,373.95374,368.03024
2015-06-26,360.67126,363.6807,362.65927,364.44733,363.8797,362.05243
2015-06-27,323.84183,323.8634,320.3256,328.44427,324.91736,320.3363
2015-06-28,326.97278,326.88022,323.19827,329.45663,325.9776,321.44055
2015-06-29,314.38443,315.18835,312.5238,317.8721,315.5854,312.25046
2015-06-30,318.30722,317.9932,314.19366,321.05994,317.50143,312.91837
2015-07-01,330.55087,330.15866,326.15024,330.01633,326.644,322.21198
2015-07-02,326.6772,327.412,324.5509,332.4592,329.94247,326.33612
2015-07-03,362.69568,360.7677,354.90826,368.36145,362.77246,356.05115
2015-07-04,375.67847,377.1666,374.5103,379.5257,377.298,373.81204
2015-07-05,308.58405,312.5209,312.99744,311.47815,311.95895,311.34753
2015-07-06,312.9748,313.22232,310.0421,315.45605,312.32812,308.19025
2015-07-07,352.08008,351.53806,347.1596,357.53525,353.75092,348.82947
2015-07-08,348.01324,347.76196,343.7145,354.60184,351.16934,346.60202
2015-07-09,349.79465,349.174,344.74765,356.8443,352.6235,347.2821
2015-07-10,382.19525,381.8424,377.3267,387.80124,383.56308,378.09952
2015-07-11,326.7893,327.8524,325.32907,330.0856,327.77112,324.3812
2015-07-12,351.13083,349.5006,344.07758,358.09915,352.5166,345.84888
2015-07-13,363.86298,365.10382,362.35452,367.82263,365.57288,362.1193
2015-07-14,315.9075,316.59528,313.8289,319.66968,316.95865,313.22238
2015-07-15,338.0815,338.63217,335.49216,342.55472,339.39862,335.15195
2015-07-16,331.59625,334.1578,333.05893,336.18085,335.22305,333.14096
2015-07-17,333.86667,333.32657,329.16833,338.99304,334.7109,329.38266
2015-07-18,342.43768,342.29706,338.4387,346.98724,343.1866,338.30167
2015-07-19,362.91336,363.409,359.95328,368.02222,364.9049,360.61566
2015-07-20,336.60144,337.3031,334.33676,344.77014,342.0712,338.2704
2015-07-21,326.27496,326.46353,323.10876,331.21146,327.88815,323.5268
2015-07-22,344.77228,344.15552,339.81345,351.12015,346.83878,341.47818
2015-07-23,367.28903,366.9906,362.71814,372.42233,368.5593,363.53604
2015-07-24,306.7486,308.47748,306.8482,309.6335,307.9251,305.21515
2015-07-25,320.1856,321.09558,318.5207,324.21075,321.57278,317.90967
2015-07-26,341.13873,341.632,338.42407,345.63498,342.53375,338.34885
2015-07-27,352.53513,352.9414,349.5271,356.4863,353.12857,348.65927
2015-07-28,362.60376,362.9364,359.3432,368.1195,364.59366,359.92355
2015-07-29,368.72,369.0162,365.3233,373.4448,369.81638,365.03058
2015-07-30,367.48636,367.48715,363.5203,372.8177,369.02063,364.07474
2015-07-31,370.7096,370.09268,365.48807,375.95435,371.48688,365.87946
2015-08-01,383.3933,382.5966,377.68115,389.18463,384.27744,378.1996
2015-08-02,370.50018,371.91785,369.31308,374.4341,372.00537,368.39474
2015-08-03,356.5745,357.34085,354.25018,360.51297,357.49203,353.35272
2015-08-04,355.9421,356.3729,352.96228,360.69565,357.36035,352.91635
2015-08-05,364.85754,365.258,361.72388,369.1117,365.6967,361.1497
2015-08-06,373.38013,372.99255,368.5967,377.1312,372.88718,367.50812
2015-08-07,349.44388,349.25018,345.30383,354.93582,351.17612,346.34467
2015-08-08,370.5138,371.16736,367.8271,373.33258,370.25854,366.03787
2015-08-09,314.81958,315.75027,313.2819,317.68915,315.2814,311.89508
2015-08-10,303.8018,305.20236,303.31476,307.34363,305.53482,302.76862
2015-08-11,335.44208,334.832,330.63605,339.0024,335.0096,330.013
2015-08-12,365.40677,366.0358,362.73523,369.54733,366.56555,362.4583
2015-08-13,381.63904,381.95956,378.1849,387.2173,383.674,378.9649
2015-08-14,369.95468,371.8942,369.83435,373.73312,371.91354,368.93225
2015-08-15,379.3111,379.7455,376.11224,382.615,379.0934,374.4265
2015-08-16,377.45428,377.53253,373.57224,383.6363,379.55777,374.34738
2015-08-17,369.17258,367.82098,362.54935,370.605,365.5974,359.52554
2015-08-18,373.76273,372.38474,367.04037,378.41357,373.12378,366.7548
2015-08-19,390.8596,390.35596,385.6888,395.89258,391.40732,385.77075
2015-08-20,391.00665,390.959,386.74014,397.32346,393.26874,388.05115
2015-08-21,377.38202,378.1927,374.9634,381.5872,378.79456,374.86188
2015-08-22,378.82953,379.4509,376.023,383.74347,380.6671,376.45425
2015-08-23,337.72797,338.84567,336.345,341.0308,338.6304,335.21512
2015-08-24,340.19086,340.67175,337.52228,345.19397,342.0974,337.99286
2015-08-25,348.67346,349.12866,345.8659,353.79297,350.65573,346.48773
2015-08-26,352.2459,352.60742,349.21707,356.37268,353.08594,348.7675
2015-08-27,356.19522,356.5783,353.16937,360.00064,356.75137,352.4616
2015-08-28,363.3852,363.47458,359.70337,368.56146,364.7608,359.90985
2015-08-29,358.3228,358.91483,355.69315,364.51358,361.34232,357.12195
2015-08-30,322.9339,323.90942,321.4419,325.6614,323.0866,319.57178
2015-08-31,352.51608,351.17325,346.1181,357.94418,352.4321,345.95352
2015-09-01,332.71008,335.32742,334.37274,335.23965,334.666,333.08286
2015-09-02,291.74298,292.36432,289.88574,295.58078,293.06104,289.7015
2015-09-03,311.20166,311.5678,308.63458,316.31326,313.2355,309.27124
2015-09-04,345.54773,345.51328,341.82544,350.39316,346.79654,342.2259
2015-09-05,332.18454,332.7893,329.8728,335.3175,332.22983,328.20544
2015-09-06,335.28738,335.25842,331.68878,339.24976,335.46808,330.7575
2015-09-07,337.57098,338.02637,334.91043,341.8854,338.55045,334.272
2015-09-08,356.0065,355.2654,350.7816,361.69315,356.7971,350.93814
2015-09-09,363.90433,363.75903,359.77966,371.04126,366.94263,361.83902
2015-09-10,331.91083,333.7188,331.99832,338.9072,337.59982,335.32294
2015-09-11,312.8892,314.0752,311.9459,316.355,314.0837,310.93472
2015-09-12,349.26883,349.5545,346.1593,353.62723,350.13678,345.69067
2015-09-13,308.7266,309.24774,306.51266,309.9759,307.3212,303.82315
2015-09-14,306.8058,308.0617,306.07117,308.82297,306.7359,303.79974
2015-09-15,278.44836,279.87833,278.35873,280.89734,279.36627,277.05786
2015-09-16,281.28134,282.85928,281.4573,284.08365,282.523,280.1797
2015-09-17,294.7365,295.96344,294.0768,296.6304,294.5909,291.7467
2015-09-18,327.13983,328.56726,326.53964,326.8095,325.0057,322.3093
2015-09-19,314.9074,315.724,313.22565,318.67786,316.12122,312.71527
2015-09-20,302.2795,304.06793,302.6598,304.43994,302.89218,300.517
2015-09-21,321.89996,321.20618,317.15192,326.45657,321.97836,316.67792
2015-09-22,317.232,319.7327,318.87247,319.10104,318.35452,316.7292
2015-09-23,277.33932,279.04465,277.82098,280.54935,279.22842,277.15247
2015-09-24,288.81625,289.57025,287.2917,291.87094,289.49173,286.35193
2015-09-25,299.42477,299.85782,297.15384,303.93567,300.87283,297.0338
2015-09-26,316.8149,317.54745,314.95807,322.91013,320.00513,316.27164
2015-09-27,318.83392,320.9745,319.75183,324.1198,322.77072,320.56046
2015-09-28,312.2806,314.37006,313.1671,315.5176,314.16312,311.9747
2015-09-29,315.64227,316.8033,314.65247,321.0213,318.5152,315.18796
2015-09-30,334.7592,334.76562,331.27945,341.9146,338.0249,333.28976
2015-10-01,289.211,291.60986,290.9567,291.7013,290.9837,289.49377
2015-10-02,282.78574,282.6806,279.62894,288.14798,284.294,279.7454
2015-10-03,276.79898,277.1847,274.68002,283.55463,281.30368,278.3403
2015-10-04,258.55014,259.83368,258.40475,260.6789,259.01285,256.68634
2015-10-05,274.64838,276.21246,274.89325,277.50836,275.95703,273.70102
2015-10-06,297.36145,297.9324,295.3988,301.62982,298.80792,295.24628
2015-10-07,295.25388,297.71805,297.07352,297.58176,296.85355,295.35687
2015-10-08,291.4809,295.24176,295.9158,293.42834,294.0127,293.81613
2015-10-09,282.43112,285.32437,285.23822,284.5651,284.18686,283.07333
2015-10-10,279.68878,281.5596,280.49475,282.2784,280.82108,278.65894
2015-10-11,300.32565,301.68762,299.90707,300.8134,299.05685,296.55618
2015-10-12,302.1012,303.63153,301.9993,307.12888,305.12695,302.37238
2015-10-13,257.60892,258.36365,256.42957,259.42642,257.13937,254.2308
2015-10-14,289.327,289.47232,286.6077,293.31348,289.99756,285.99594
2015-10-15,275.42618,276.80255,275.29724,280.52713,279.0295,276.84573
2015-10-16,244.32787,244.58086,242.29082,246.57301,243.98944,240.82971
2015-10-17,300.74835,301.06442,298.25043,303.51917,300.8347,297.43396
2015-10-18,283.5469,282.46075,278.44193,280.9228,277.0175,272.47906
2015-10-19,287.73962,288.28656,285.83597,288.20444,285.41373,281.9524
2015-10-20,293.2985,294.0084,291.6608,295.1396,292.66098,289.49072
2015-10-21,282.61053,281.2869,277.0431,283.17648,278.6093,273.42258
2015-10-22,332.20627,334.6525,333.61478,337.62463,336.31345,334.18735
2015-10-23,328.79227,330.28812,328.34753,338.91824,336.64487,333.5743
2015-10-24,292.36978,294.8522,294.2643,299.96872,299.36136,298.0243
2015-10-25,257.2584,259.2883,258.6185,258.2239,257.7662,256.68103
2015-10-26,224.15788,225.93524,225.36003,226.59973,225.734,224.32805
2015-10-27,230.71846,231.68694,230.24446,230.66386,229.1065,227.01352
2015-10-28,282.61737,282.84805,280.13678,280.68588,277.82907,274.34033
2015-10-29,302.8862,303.69617,301.34586,307.45053,305.16013,302.164
2015-10-30,242.58412,244.3943,243.6589,247.06374,246.18913,244.73119
2015-10-31,220.10936,220.83693,219.26544,220.2059,218.57964,216.45045
2015-11-01,250.63058,249.2299,245.2375,250.36963,246.03279,241.17137
2015-11-02,325.12952,326.54236,324.5538,329.05823,326.8116,323.8141
2015-11-03,291.78525,292.60583,290.37842,296.45135,293.99133,290.8644
2015-11-04,295.41385,295.20993,291.93152,300.64426,296.95798,292.61874
2015-11-05,282.108,283.88312,282.69833,288.81516,287.18536,284.89514
2015-11-06,270.98856,274.00073,274.15384,277.09012,276.95163,276.15515
2015-11-07,261.22928,264.90164,265.8084,266.79587,267.57626,267.70813
2015-11-08,242.33434,244.90764,244.92427,243.92143,243.51839,242.54381
2015-11-09,264.9223,265.5937,263.4938,266.53793,264.34824,261.56677
2015-11-10,259.07404,260.7168,259.63733,259.8634,258.66058,256.86523
2015-11-11,245.64769,246.39824,244.57582,244.4758,242.36256,239.7106
2015-11-12,267.27396,265.7416,261.43515,266.09122,261.42712,256.21985
2015-11-13,295.74277,296.8583,294.87152,298.3268,296.07825,293.16895
2015-11-14,305.49808,306.6891,304.67374,310.44717,308.289,305.4412
2015-11-15,281.62778,284.41055,284.21762,289.1713,288.33673,286.84003
2015-11-16,251.6435,252.71481,251.14185,254.70613,253.14139,251.00906
2015-11-17,231.20457,232.59924,231.5588,233.67274,232.09947,230.00873
2015-11-18,269.863,271.85843,271.00644,270.97906,269.99738,268.40164
2015-11-19,230.7747,232.33276,231.4564,236.30515,235.11926,233.40446
2015-11-20,232.57323,233.85048,232.67644,240.7099,239.06798,236.89569
2015-11-21,276.9604,278.42645,276.9726,280.33963,278.76428,276.56616
2015-11-22,259.20822,260.14258,258.3476,259.6086,257.49368,254.81422
2015-11-23,234.17314,235.8048,234.96112,233.93419,232.67804,230.9024
2015-11-24,311.8333,314.16568,313.1985,315.5112,314.6441,313.06274
2015-11-25,225.4108,226.94844,226.10141,226.27771,224.90253,223.02878
2015-11-26,259.43008,261.5634,260.94687,262.21613,261.45255,260.09738
2015-11-27,222.80023,224.02832,222.90005,228.0299,226.63367,224.73619
2015-11-28,217.92433,219.78912,219.34093,219.12558,218.14438,216.67567
2015-11-29,309.0762,308.97226,305.61514,313.45334,310.01932,305.92377
2015-11-30,246.22229,247.92438,247.0147,250.59946,249.55183,247.94629
2015-12-01,251.56699,251.72441,249.22852,249.66206,246.97322,243.75745
2015-12-02,264.16986,264.5097,262.05988,268.3181,265.0398,261.20224
2015-12-03,247.62897,248.90941,247.56337,249.33548,247.6434,245.40857
2015-12-04,190.20943,191.93994,191.64415,192.06627,191.54065,190.58372
2015-12-05,228.5184,229.62865,228.31317,238.11891,235.95622,233.28519
2015-12-06,235.59035,237.5025,236.90454,240.12411,239.10666,237.55667
2015-12-07,260.19922,260.97882,258.99832,264.16107,261.88113,259.03564
2015-12-08,279.78043,282.32285,281.87814,281.42953,280.56033,279.06186
2015-12-09,255.14688,256.0019,254.14633,257.2302,255.008,252.23543
2015-12-10,234.42444,236.22755,235.52837,237.42354,236.53963,235.12772
2015-12-11,220.28342,221.33438,220.03922,222.0256,220.73509,218.95892
2015-12-12,193.55096,196.33078,197.02902,189.98666,190.19823,189.97157
2015-12-13,189.15657,189.58522,188.00174,191.04308,188.58743,185.73715
2015-12-14,235.20708,236.44266,235.1676,240.9459,238.8038,236.14757
2015-12-15,224.77464,226.7626,226.3417,226.80826,226.23276,225.14845
2015-12-16,212.41725,213.70439,212.71976,217.3421,216.2646,214.70851
2015-12-17,219.21492,222.02666,222.47754,224.65062,225.39876,225.62009
2015-12-18,249.05258,250.9392,250.1553,250.27748,249.14928,247.46788
2015-12-19,190.6541,192.52042,192.33696,190.30647,189.79463,188.85608
2015-12-20,295.60855,295.9454,293.12808,298.70947,295.51007,291.68198
2015-12-21,252.3472,253.2613,251.47495,255.66887,253.61407,251.00926
2015-12-22,215.37263,217.06212,216.43628,216.30222,215.31256,213.84451
2015-12-23,266.7902,268.10284,266.5536,267.53976,265.70975,263.29822
2015-12-24,219.7536,221.99977,221.8755,227.53575,226.8708,225.69565
2015-12-25,232.74384,233.48874,231.73807,237.90605,235.86758,233.31854
2015-12-26,248.40952,248.66756,246.26593,255.19289,252.40312,249.0758
2015-12-27,229.76485,233.88147,235.49756,228.08812,229.382,230.12971
2015-12-28,206.92198,210.49089,211.80801,205.91658,206.80803,207.21086
2015-12-29,212.23036,215.10756,215.68178,209.87263,210.0395,209.72086
2015-12-30,170.84048,172.84436,172.9965,176.24388,175.71466,174.78896
2015-12-31,173.73589,175.04315,174.47362,178.13261,177.35849,176.18747
2016-01-01,204.90887,205.96153,204.80304,203.61542,202.11784,200.17644
2016-01-02,228.92517,230.79773,230.19164,231.12662,230.07118,228.50026
2016-01-03,228.64728,229.955,228.79137,235.00522,233.41779,231.31467
2016-01-04,193.02885,193.33769,191.5671,192.8671,190.7426,188.20871
2016-01-05,247.48174,249.14565,248.12924,247.99878,246.27959,244.01584
2016-01-06,237.88121,241.69829,242.91518,239.37195,240.65956,241.36961
2016-01-07,206.42447,207.34892,206.04007,208.89471,207.42734,205.5005
2016-01-08,200.95103,202.30775,201.4846,199.19586,197.72534,195.81746
2016-01-09,196.26042,197.46562,196.54199,201.47787,199.86284,197.80711
2016-01-10,198.10323,199.12807,198.00491,198.04599,196.59077,194.6995
2016-01-11,260.1865,259.82455,256.6576,260.40616,256.8787,252.80545
