,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-04-26,2.3609881,2.2670107,2.184008,2.4522302,2.3559399,2.2670627
2015-04-27,1.9665878,1.9287965,1.9018415,2.04728,2.0110977,1.9824406
2015-04-28,4.368776,4.4260974,4.5135627,4.4187636,4.4814153,4.564671
2015-04-29,5.9562006,6.1243052,6.337019,5.9914417,6.115523,6.2683473
2015-04-30,3.663677,3.8993049,4.167997,3.5949545,3.7987335,4.0237336
2015-05-01,3.992248,4.1887937,4.418237,3.9404416,4.1042304,4.2889876
2015-05-02,4.079599,4.2418423,4.435569,4.0261645,4.1410413,4.275307
2015-05-03,2.7243726,2.8708754,3.0398517,2.6314619,2.7501621,2.8827546
2015-05-04,1.0491108,1.0387102,1.0338932,0.9898415,0.9769762,0.9674009
2015-05-05,1.2327039,1.3336111,1.4459953,1.1815139,1.2855203,1.3972274
2015-05-06,1.8356538,1.7958497,1.7645704,1.4946151,1.4447559,1.3986951
2015-05-07,5.7651014,5.8690734,6.0094833,5.8027816,5.9077206,6.036642
2015-05-08,3.0066829,3.0692487,3.150956,3.0729787,3.12213,3.183592
2015-05-09,4.459489,4.4698653,4.5046906,4.61515,4.5979223,4.596012
2015-05-10,6.300425,6.509774,6.761763,6.357989,6.556616,6.7831054
2015-05-11,3.9004924,4.011181,4.1471767,3.8653834,3.9804814,4.1121416
2015-05-12,2.096058,2.0531497,2.0192292,2.1968994,2.16165,2.1324956
2015-05-13,2.4529128,2.3924558,2.3419237,2.646247,2.5987747,2.5583644
2015-05-14,4.328821,4.352141,4.398417,4.299769,4.3210926,4.356858
2015-05-15,4.127954,3.9390714,3.7626216,4.096406,3.8842194,3.6781843
2015-05-16,4.4450855,4.513708,4.607406,4.3079777,4.3569407,4.4209385
2015-05-17,1.7563596,1.7388531,1.7292167,1.7603989,1.7219744,1.687756
2015-05-18,4.9479423,5.1595206,5.404521,5.142243,5.3085017,5.4958777
2015-05-19,3.5735977,3.5966544,3.6380067,3.674041,3.6792092,3.695697
2015-05-20,2.3226523,2.5516279,2.801864,2.4498553,2.7108114,2.9876418
2015-05-21,1.5006231,1.4804443,1.4665241,1.4744352,1.4512483,1.4317129
2015-05-22,1.8586192,1.7492307,1.6437843,1.8178067,1.6895301,1.5624416
2015-05-23,3.5061767,3.456032,3.4201696,3.5512233,3.4821124,3.4212244
2015-05-24,4.3492656,4.3528724,4.377037,4.435289,4.4365234,4.4508705
2015-05-25,1.4866191,1.5214125,1.564716,1.6615957,1.7010577,1.7467222
2015-05-26,2.7613003,2.8327308,2.9202476,2.4720764,2.5417302,2.62098
2015-05-27,3.9318743,3.9441917,3.9753308,4.0547614,4.052774,4.0625997
2015-05-28,3.773374,3.818003,3.8821673,3.8473277,3.8725724,3.9099529
2015-05-29,2.6999967,2.708902,2.730723,2.7088478,2.703691,2.7063022
2015-05-30,1.9465512,1.9941412,2.0529456,1.9835205,2.0397651,2.1037896
2015-05-31,2.1601946,2.2670844,2.388954,2.1422336,2.2594807,2.3871417
2015-06-01,1.5277023,1.4952307,1.4683273,1.5646616,1.5108768,1.4598243
2015-06-02,4.369294,4.5713754,4.8032856,4.3404703,4.5252843,4.7295685
2015-06-03,5.792525,5.9641175,6.170845,5.946012,6.109211,6.29603
2015-06-04,2.317462,2.244557,2.179008,2.3417978,2.2581587,2.1785345
2015-06-05,4.254315,4.258368,4.2825894,4.2064342,4.176133,4.1574607
2015-06-06,5.2133274,5.5026593,5.830591,5.4863515,5.7785034,6.0981483
2015-06-07,1.5624242,1.4998292,1.4415884,1.5712341,1.4990242,1.4289638
2015-06-08,3.8810766,3.9322748,4.0044956,3.9445305,3.9898496,4.049108
2015-06-09,2.7390046,2.7737815,2.8234236,2.731142,2.741847,2.7615116
2015-06-10,2.7132564,2.735395,2.7717474,2.8463016,2.8455632,2.8537993
2015-06-11,2.3401852,2.3901334,2.4539819,2.482299,2.536777,2.6012874
2015-06-12,2.1726325,2.268683,2.3802547,2.05153,2.1088254,2.1749766
2015-06-13,2.7732708,2.8002799,2.8423817,2.7527223,2.7875855,2.8328085
2015-06-14,3.1549964,3.239644,3.3443816,3.1022778,3.198794,3.3093812
2015-06-15,1.959673,1.9443767,1.9381497,2.0221596,1.9902728,1.9638715
2015-06-16,2.986577,3.0374627,3.106175,2.9876812,3.0081677,3.039586
2015-06-17,2.9796484,3.0785542,3.1979432,2.9447107,3.0183156,3.1049943
2015-06-18,2.6743634,2.7981927,2.942437,2.7041998,2.8206403,2.951228
2015-06-19,3.1178112,3.1236491,3.1461077,3.268828,3.2836874,3.31063
2015-06-20,0.9487193,0.9677775,0.99287504,0.91467804,0.94204295,0.9737985
2015-06-21,3.9853685,3.9797356,3.9950795,3.9213908,3.8993297,3.8904457
2015-06-22,4.1126904,4.163037,4.2383294,4.098586,4.1211777,4.1596537
2015-06-23,3.0537908,3.1000402,3.1654918,3.0263395,3.0465891,3.0788636
2015-06-24,1.4084824,1.4241225,1.4483953,1.4387342,1.445375,1.4576733
2015-06-25,1.1048003,1.086005,1.0723194,1.0983292,1.0711094,1.04686
2015-06-26,3.5893445,3.5400505,3.5082147,3.641293,3.6124544,3.5962873
2015-06-27,3.2115655,3.3528233,3.5203714,3.1614416,3.3111434,3.479683
2015-06-28,3.2848434,3.3770986,3.49353,3.3811188,3.4687648,3.573551
2015-06-29,3.3278542,3.423888,3.544809,3.3521323,3.4472802,3.5599723
2015-06-30,1.2082658,1.2210696,1.241726,1.2556053,1.2722033,1.294586
2015-07-01,2.1984859,2.1895485,2.193178,1.8306909,1.7982627,1.7717981
2015-07-02,1.4187716,1.3966632,1.3817997,1.3428332,1.3106678,1.2825501
2015-07-03,3.2809231,3.328813,3.3994727,3.2933645,3.332865,3.3878465
2015-07-04,3.2826884,3.1402514,3.00957,3.4686842,3.3281574,3.19571
2015-07-05,4.7791357,4.945676,5.151816,4.7283287,4.8915715,5.0824356
2015-07-06,1.1638044,1.1886017,1.2221892,1.2343498,1.2755789,1.3240194
2015-07-07,1.453957,1.499605,1.5572227,1.3452054,1.3723451,1.4065807
2015-07-08,1.2744427,1.280867,1.2958477,1.2460997,1.2580634,1.2760398
2015-07-09,3.1555538,3.1082995,3.0786018,3.0939567,3.0196726,2.955535
2015-07-10,4.3855357,4.534973,4.72222,4.2847657,4.3929367,4.525351
2015-07-11,2.5494196,2.5970972,2.6645389,2.6445382,2.6798382,2.728722
2015-07-12,3.0678768,3.1341639,3.224999,3.01522,3.066747,3.134434
2015-07-13,2.8767407,2.9373517,3.021087,2.9182997,2.9500947,2.9967854
2015-07-14,1.8007926,1.8638699,1.9431132,1.7791538,1.8498366,1.9321538
2015-07-15,1.187067,1.2091873,1.2408329,1.1885772,1.2071003,1.2320576
2015-07-16,1.9571844,1.9117115,1.8769293,1.9443904,1.8892218,1.8404958
2015-07-17,2.1846857,2.1788929,2.187992,2.2305741,2.2078102,2.194488
2015-07-18,3.4473808,3.4266832,3.4289627,3.4912002,3.450253,3.423944
2015-07-19,3.1421752,3.218773,3.3225687,3.0215557,3.0573866,3.1094894
2015-07-20,3.379172,3.375904,3.3966455,3.387391,3.3673594,3.362727
2015-07-21,2.4738955,2.5611372,2.6718416,2.5162287,2.590819,2.6813493
2015-07-22,3.9242067,3.96869,4.044622,3.9235148,3.9434156,3.9835408
2015-07-23,2.8975053,3.0793715,3.2942379,2.782089,2.915798,3.0698721
2015-07-24,1.8188261,1.8774188,1.9532629,1.6916945,1.7635577,1.8473961
2015-07-25,1.005826,0.9431753,0.88396686,0.90290123,0.82894975,0.7558289
2015-07-26,0.99191564,0.97185975,0.9579563,1.0304115,1.011516,0.9968595
2015-07-27,1.6216912,1.6746932,1.7434318,1.6500338,1.6702687,1.6998606
2015-07-28,1.3469645,1.4140129,1.4957196,1.3583137,1.401377,1.453504
2015-07-29,1.0994374,1.1247623,1.1601948,1.011073,1.0025222,0.998716
2015-07-30,1.1287878,1.2259014,1.3381276,1.1072727,1.1699823,1.2415305
2015-07-31,0.842007,0.7818035,0.7241996,0.8080871,0.7322537,0.65679616
2015-08-01,1.0433698,1.0277927,1.019375,1.0609708,1.0480548,1.0400068
2015-08-02,1.2644428,1.1914573,1.1236374,1.35729,1.297809,1.2424345
2015-08-03,2.2683182,2.3172112,2.3873796,2.2723143,2.341318,2.4257233
2015-08-04,1.0039047,1.0071809,1.0187105,1.003988,1.0018669,1.0049396
2015-08-05,2.8051918,2.9122484,3.0490165,2.785007,2.8699708,2.973979
2015-08-06,2.5173767,2.537146,2.5786421,2.590155,2.5897484,2.603131
2015-08-07,2.1611955,2.2860444,2.436846,2.2042217,2.3348837,2.483919
2015-08-08,2.0411885,2.0171087,2.008182,2.1056888,2.0876,2.079939
2015-08-09,3.4070413,3.530739,3.690846,3.4154856,3.5364978,3.6820633
2015-08-10,1.589061,1.637085,1.7015283,1.4992167,1.5511671,1.6138744
2015-08-11,2.1946208,2.2217417,2.26903,2.104627,2.0946944,2.0957603
2015-08-12,3.161633,3.2647007,3.4012718,3.088079,3.1312227,3.1934798
2015-08-13,2.9506907,3.0984168,3.281021,3.049774,3.1909754,3.3560703
2015-08-14,2.0882814,2.171921,2.278952,2.0447881,2.1169856,2.2041295
2015-08-15,2.6070263,2.7089493,2.8400419,2.592072,2.6896214,2.8064868
2015-08-16,1.6854069,1.6715398,1.6712575,1.879798,1.875004,1.8804951
2015-08-17,2.7772741,2.7409804,2.7263064,2.5867996,2.5045536,2.4327614
2015-08-18,3.8930812,3.8251107,3.7864902,3.935768,3.8250065,3.7309873
2015-08-19,2.7533028,2.8166523,2.9083943,2.7986557,2.8549297,2.9299164
2015-08-20,3.3722773,3.4931104,3.6518028,3.3477328,3.4559336,3.588646
2015-08-21,2.4470193,2.5057545,2.5901368,2.4307623,2.4720597,2.5293748
2015-08-22,1.5918916,1.5316912,1.481627,1.7616897,1.689919,1.6247686
2015-08-23,2.392938,2.4661522,2.5657542,2.3685598,2.4500914,2.5494187
2015-08-24,1.2053967,1.2448394,1.2978095,1.1954381,1.2475221,1.3091642
2015-08-25,1.0288368,1.0961099,1.1772463,1.0860616,1.1606413,1.245283
2015-08-26,1.0293858,1.0938131,1.1719701,1.0806471,1.1559728,1.241397
2015-08-27,0.7917955,0.80821973,0.83301246,0.7424368,0.74783117,0.75790375
2015-08-28,2.5464401,2.6337929,2.7505188,2.550088,2.6192586,2.7070758
2015-08-29,2.3838775,2.372606,2.3826838,2.522456,2.5279832,2.548955
2015-08-30,0.94167423,0.9825197,1.0349005,0.81412506,0.84199065,0.87614906
2015-08-31,0.9943898,1.0730538,1.1663461,0.9584939,1.0449104,1.1413931
2015-09-01,4.982809,5.004624,5.0749025,5.0578947,5.072625,5.1190715
2015-09-02,3.1463885,3.2783122,3.4489658,3.1816008,3.2983577,3.440434
2015-09-03,2.5817964,2.6336427,2.713604,2.665643,2.6867843,2.7255025
2015-09-04,2.5640194,2.603161,2.6695282,2.6734877,2.662437,2.667551
2015-09-05,2.5111,2.5715566,2.6603,2.6299872,2.667718,2.723822
2015-09-06,1.7634298,1.8402916,1.9394286,1.8074425,1.8923117,1.9927433
2015-09-07,2.6060374,2.6456606,2.7133596,2.6936553,2.7010972,2.7260668
2015-09-08,2.2543757,2.3017046,2.3743205,2.2278962,2.2640839,2.3163192
2015-09-09,3.5979474,3.6655762,3.773222,3.5134938,3.5561755,3.6236196
2015-09-10,3.658224,3.7880554,3.96288,3.533795,3.644622,3.7837913
2015-09-11,1.2370148,1.2466125,1.2691816,1.3031472,1.2875961,1.2798284
2015-09-12,3.049874,3.2017841,3.3944685,3.0224428,3.1183925,3.2389033
2015-09-13,3.3785295,3.5329165,3.7317166,3.395502,3.5333145,3.7003193
2015-09-14,2.7919366,2.8440027,2.9278378,2.6566625,2.6915233,2.7458282
2015-09-15,2.1055918,2.172193,2.2647045,2.028114,2.0920646,2.1727505
2015-09-16,1.0250434,1.0015314,0.986924,1.0881072,1.0715746,1.0616245
2015-09-17,1.7224324,1.7597265,1.8172426,1.8057755,1.8128407,1.8325759
2015-09-18,1.2870021,1.3226223,1.3739424,1.3636951,1.3861159,1.4189916
2015-09-19,2.207716,2.245325,2.3084013,2.156204,2.1813352,2.2226045
2015-09-20,0.9002035,0.8997,0.9085621,0.8655309,0.85345584,0.8468356
2015-09-21,4.442912,4.529436,4.668406,4.440975,4.503362,4.5999303
2015-09-22,3.1710775,3.2086318,3.2821548,3.2610412,3.3139882,3.392537
2015-09-23,1.1350387,1.2266881,1.3365357,1.0851878,1.1609771,1.248135
2015-09-24,1.4262992,1.379252,1.3442252,1.5568914,1.49895,1.4493855
2015-09-25,1.4965065,1.5015087,1.5228602,1.5840067,1.5696615,1.5660614
2015-09-26,0.9350978,0.97577673,1.0292485,0.87067354,0.90543526,0.9481971
2015-09-27,1.0308691,1.1047192,1.1946794,1.0851456,1.2073735,1.3434227
2015-09-28,1.2955929,1.3610597,1.444997,1.3196759,1.3972887,1.4883604
2015-09-29,2.0652096,2.1266747,2.214795,2.1285272,2.171023,2.2313542
2015-09-30,2.2622948,2.3490124,2.4663486,2.216185,2.2787712,2.3609238
2015-10-01,3.7691288,3.8380105,3.952993,3.8415973,3.8741958,3.9372463
2015-10-02,3.9481394,3.9308858,3.956078,3.9496005,3.88807,3.8534572
2015-10-03,5.0887265,5.2449183,5.468113,5.1562147,5.2924986,5.4746447
2015-10-04,1.5322211,1.4894803,1.4609221,1.7631749,1.7192829,1.6867864
2015-10-05,2.386871,2.3977976,2.4361672,2.4601345,2.4620543,2.4830515
2015-10-06,2.570501,2.4571896,2.3650901,2.710112,2.5958676,2.4971328
2015-10-07,3.14763,3.1854017,3.2612367,3.0063138,3.0376785,3.0940654
2015-10-08,3.7572615,3.8719106,4.0368786,3.4778502,3.560148,3.6738048
2015-10-09,3.5275269,3.6529791,3.827045,3.2608151,3.3510847,3.4715621
2015-10-10,2.2828116,2.3661785,2.4812589,2.0920775,2.1526723,2.232886
2015-10-11,2.376493,2.4688609,2.594731,2.3057096,2.3862302,2.4891634
2015-10-12,2.8172076,2.9010568,3.0230076,2.8290308,2.878215,2.952619
2015-10-13,4.382037,4.684343,5.0577946,4.2319546,4.515226,4.846713
2015-10-14,2.5883982,2.6214738,2.6867952,2.5562003,2.5626943,2.590371
2015-10-15,5.0140896,5.106229,5.262959,5.075166,5.1369886,5.243524
2015-10-16,5.0980873,5.3125415,5.601119,5.0656376,5.2705426,5.5273867
2015-10-17,3.1062229,3.1240983,3.1795788,3.0397565,3.0670853,3.1210198
2015-10-18,1.7230678,1.7813684,1.8639035,1.599501,1.6892815,1.7968712
2015-10-19,1.4126189,1.4101595,1.4241943,1.3898079,1.3989933,1.420316
2015-10-20,2.1589425,2.247115,2.3668706,2.1063752,2.204595,2.3255014
2015-10-21,1.8889215,2.031133,2.2055118,1.778483,1.9151729,2.0737894
2015-10-22,1.9645158,2.104008,2.276466,2.0911345,2.1855347,2.3025248
2015-10-23,3.3625054,3.3438647,3.36414,3.2784812,3.2408433,3.2295125
2015-10-24,2.8893118,2.9120805,2.9710622,2.8520882,2.8623853,2.8978572
2015-10-25,4.274825,4.3096113,4.3982177,4.2208247,4.238953,4.294688
2015-10-26,3.4684072,3.6007388,3.784035,3.3493495,3.4653747,3.6165202
2015-10-27,1.2884427,1.3253684,1.3804358,1.2402383,1.2626373,1.2970674
2015-10-28,4.4541,4.564682,4.736979,4.213683,4.2630057,4.3520584
2015-10-29,3.743433,3.9025977,4.118347,3.698715,3.850438,4.0427136
2015-10-30,4.760068,5.020672,5.35744,4.7632933,5.017447,5.3270607
2015-10-31,2.3097768,2.4489834,2.6261234,2.255815,2.3764787,2.5235431
2015-11-01,2.8420722,2.7509873,2.688529,2.9517205,2.8261187,2.720745
2015-11-02,3.7952821,4.0231466,4.3135915,4.0339036,4.215063,4.442094
2015-11-03,2.0186396,2.135559,2.2855484,1.9785025,2.061711,2.167233
2015-11-04,2.3713036,2.3796706,2.4180224,2.403495,2.3814023,2.3802052
2015-11-05,3.8591368,3.983688,4.1648903,3.9859035,4.095929,4.2483516
2015-11-06,3.5342007,3.6561427,3.830648,3.509181,3.6090324,3.7465396
2015-11-07,3.2146733,3.3954895,3.6291087,3.1193137,3.302039,3.5232608
2015-11-08,2.925459,3.1329,3.391501,2.8463075,3.058242,3.3078046
2015-11-09,3.2720091,3.489823,3.7639973,3.217449,3.4232564,3.6700199
2015-11-10,4.9611945,5.145013,5.404251,4.9822245,5.156949,5.3878517
2015-11-11,2.0849245,2.4137816,2.792016,2.0873039,2.402016,2.752999
2015-11-12,1.2799004,1.1769307,1.0829816,1.2479422,1.1248748,1.0072613
2015-11-13,2.160558,2.31811,2.5141845,2.12815,2.2035475,2.3033037
2015-11-14,2.9599848,3.0235732,3.1293702,3.0194318,3.0732045,3.1588879
2015-11-15,2.2775273,2.229168,2.2065341,2.2818494,2.2102666,2.1569874
2015-11-16,2.9635506,3.0349584,3.149385,2.977699,3.017378,3.0881057
2015-11-17,3.0129488,3.0310125,3.0890827,3.0018444,2.998297,3.0238838
2015-11-18,1.7934601,1.807507,1.8456625,1.8013681,1.8312862,1.8804713
2015-11-19,5.9904656,6.074539,6.24197,6.139774,6.1939483,6.3115373
2015-11-20,2.3147333,2.505509,2.7397487,2.3952491,2.5666406,2.7708974
2015-11-21,2.6497624,2.580151,2.5400536,2.9009838,2.807794,2.7384853
2015-11-22,2.0023007,2.1277933,2.2882473,1.9972769,2.0742137,2.1752317
2015-11-23,3.6804702,3.5460024,3.4500945,3.8258302,3.6687636,3.5416718
2015-11-24,4.7386427,4.905,5.145204,4.632863,4.761978,4.94475
2015-11-25,3.133827,3.1353347,3.1780994,3.1383042,3.1043973,3.100445
2015-11-26,3.3571723,3.3337395,3.352841,3.3643978,3.3013792,3.2691777
2015-11-27,1.8352795,1.8903748,1.973607,1.9306042,1.9814357,2.054737
2015-11-28,3.5585897,3.4810874,3.4451652,3.8566208,3.7545722,3.6865544
2015-11-29,5.601519,5.6639843,5.8052053,5.797085,5.833809,5.932244
2015-11-30,5.8457,6.034268,6.314009,5.93925,6.1007648,6.3325
2015-12-01,1.5848721,1.8138039,2.0801823,1.6400967,1.8917198,2.1740885
