,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-06,267.398,267.30164,266.8663,267.13382,266.93207,266.6572
2015-02-07,261.14874,261.04498,260.6026,261.18234,261.0038,260.75244
2015-02-08,255.0284,254.70502,254.04343,255.33163,254.88828,254.37245
2015-02-09,255.46529,254.72067,253.6383,255.26733,254.40907,253.4787
2015-02-10,262.23602,261.91943,261.26556,261.74728,261.3149,260.81082
2015-02-11,262.88644,262.6069,261.9907,262.15982,261.75897,261.2869
2015-02-12,253.31126,252.9693,252.29134,253.35002,252.9282,252.43562
2015-02-13,250.09042,249.44064,248.45552,250.2849,249.48112,248.60713
2015-02-14,250.7879,250.06657,249.01074,251.38635,250.54745,249.63889
2015-02-15,256.1524,255.8118,255.13756,255.66824,255.20435,254.67137
2015-02-16,265.32852,265.0291,264.39697,264.9529,264.50986,263.99838
2015-02-17,258.16727,257.4841,256.46918,257.68268,256.81503,255.87962
2015-02-18,269.7035,268.9001,267.76602,269.43555,268.50284,267.50308
2015-02-19,266.59207,266.05978,265.19785,266.48138,265.82385,265.09995
2015-02-20,267.05484,266.8057,266.22812,267.15445,266.79425,266.36847
2015-02-21,262.24136,261.9979,261.42715,261.80325,261.4161,260.96417
2015-02-22,258.1137,257.77762,257.11548,257.38086,256.93015,256.41544
2015-02-23,263.89233,263.6825,263.14792,263.90265,263.57642,263.18704
2015-02-24,259.61285,259.37778,258.8193,259.83868,259.5026,259.10422
2015-02-25,255.84505,255.42236,254.67761,255.02032,254.488,253.89432
2015-02-26,262.66327,261.69727,260.4106,263.11288,262.10104,261.02875
2015-02-27,251.70515,250.70242,249.38045,250.46555,249.15916,247.79324
2015-02-28,268.57272,268.00037,267.11017,269.5874,268.92575,268.20554
2015-03-01,271.31668,270.9213,270.20956,271.04083,270.5241,269.94983
2015-03-02,267.3298,267.10687,266.5691,267.04382,266.74048,266.38058
2015-03-03,263.86258,263.65268,263.1294,263.3196,262.97723,262.57922
2015-03-04,256.71268,256.36874,255.71288,256.2289,255.72928,255.17508
2015-03-05,252.66487,252.1402,251.30505,251.81546,251.163,250.45694
2015-03-06,264.38275,263.48383,262.27588,263.97357,262.89047,261.7548
2015-03-07,272.88293,272.4966,271.80273,273.16064,272.7088,272.20538
2015-03-08,271.07947,270.6547,269.92386,271.0007,270.51053,269.9698
2015-03-09,268.01715,267.47513,266.62842,267.9423,267.30237,266.6129
2015-03-10,262.63602,262.03815,261.137,261.5335,260.76022,259.93835
2015-03-11,262.49942,261.88718,260.97305,261.47205,260.67023,259.82083
2015-03-12,266.495,265.6567,264.51785,266.0068,264.9948,263.9362
2015-03-13,270.789,269.90942,268.73062,271.16727,270.20914,269.20535
2015-03-14,265.6603,265.31793,264.67758,265.13297,264.6767,264.17566
2015-03-15,263.9018,263.4098,262.62103,263.30112,262.682,262.01907
2015-03-16,262.66776,262.19052,261.41763,261.57285,260.95172,260.2876
2015-03-17,259.31146,258.791,257.97598,258.1701,257.49542,256.77866
2015-03-18,267.03036,266.33127,265.3387,266.78735,265.96524,265.10187
2015-03-19,261.474,261.1188,260.47116,260.60767,260.10843,259.56876
2015-03-20,269.36893,268.61694,267.57336,268.8528,268.0072,267.12186
2015-03-21,266.51965,265.9587,265.10706,266.10574,265.42157,264.69843
2015-03-22,268.66248,267.8227,266.693,269.01706,268.1464,267.23746
2015-03-23,269.7791,268.80634,267.5443,269.65494,268.6609,267.6292
2015-03-24,272.78705,271.88443,270.69327,272.91858,271.9283,270.90106
2015-03-25,276.56226,275.86606,274.88187,276.9789,276.19705,275.37875
2015-03-26,275.26764,274.6944,273.83368,275.35248,274.70563,274.02286
2015-03-27,275.18182,274.4296,273.39032,275.33508,274.49268,273.6149
2015-03-28,277.3439,276.4151,275.1996,277.4687,276.454,275.40433
2015-03-29,282.37192,281.9631,281.26782,282.6009,282.20142,281.76736
2015-03-30,282.42166,281.95535,281.2027,281.80737,281.30582,280.77002
2015-03-31,273.25217,272.7889,272.0394,272.7039,272.1313,271.5247
2015-04-01,272.2269,271.66144,270.80975,272.66632,272.02933,271.3586
2015-04-02,269.00574,268.37756,267.46313,268.98022,268.23154,267.44934
2015-04-03,271.90536,271.21463,270.2375,272.03848,271.23413,270.39648
2015-04-04,272.8501,272.0918,271.04688,272.5439,271.6848,270.79245
2015-04-05,279.90567,279.81097,279.42932,279.49457,279.32758,279.12744
2015-04-06,276.37076,275.84033,275.02264,276.14328,275.5038,274.8312
2015-04-07,270.8456,270.27933,269.42535,270.72495,270.04874,269.33932
2015-04-08,270.40613,270.06244,269.4305,270.1044,269.62515,269.11264
2015-04-09,271.07318,270.7987,270.23544,270.61624,270.23907,269.82855
2015-04-10,268.33685,267.9766,267.32687,268.27936,267.82605,267.33917
2015-04-11,268.48596,268.0407,267.30536,268.5067,267.96973,267.39905
2015-04-12,268.71027,268.1688,267.33646,268.81213,268.17953,267.51294
2015-04-13,273.65137,273.08932,272.23563,273.55197,272.96744,272.34872
2015-04-14,274.49124,273.78592,272.78812,274.14575,273.34213,272.504
2015-04-15,275.1244,274.52466,273.63156,275.15863,274.43658,273.67963
2015-04-16,273.9752,273.63123,272.99298,274.0513,273.55304,273.01953
2015-04-17,272.3838,271.948,271.217,271.9057,271.3898,270.83823
2015-04-18,270.26212,269.76044,268.96255,270.4002,269.79254,269.14877
2015-04-19,276.73486,276.20703,275.38196,276.6755,276.06213,275.41217
2015-04-20,278.66797,278.49,278.0137,278.56454,278.3356,278.06958
2015-04-21,275.209,274.74094,273.97354,274.4471,273.94168,273.39868
2015-04-22,277.39804,276.95087,276.2033,277.25275,276.7805,276.2702
2015-04-23,273.59222,272.4854,271.07715,273.5134,272.312,271.07208
2015-04-24,271.26187,270.33185,269.09924,271.1319,270.06464,268.95822
2015-04-25,272.5111,271.4061,269.99744,272.333,271.12683,269.88095
2015-04-26,272.0054,271.22397,270.13782,272.2696,271.3788,270.44785
2015-04-27,278.91064,278.00885,276.80124,278.7301,277.7781,276.78537
2015-04-28,282.51318,281.72516,280.63028,282.42758,281.58478,280.70065
2015-04-29,279.1442,278.49948,277.54688,279.17953,278.43872,277.65604
2015-04-30,280.02023,279.49863,278.66818,280.32675,279.7244,279.07965
2015-05-01,281.39056,280.72433,279.74823,281.1738,280.44736,279.67798
2015-05-02,281.0467,280.2697,279.18195,281.2363,280.37857,279.4774
2015-05-03,280.59253,279.77972,278.65524,280.89066,279.97086,279.00705
2015-05-04,283.19342,282.69623,281.88644,283.30093,282.73077,282.11612
2015-05-05,280.7218,280.31192,279.58862,280.28043,279.85114,279.3769
2015-05-06,281.24283,280.36713,279.17722,281.24554,280.3087,279.32635
2015-05-07,278.44595,277.9878,277.2147,278.3796,277.848,277.2705
2015-05-08,274.3423,273.80423,272.95062,274.611,273.9733,273.28925
2015-05-09,278.1432,277.6713,276.88324,277.9095,277.31992,276.68365
2015-05-10,273.3031,272.97455,272.32925,273.32562,272.88312,272.39362
2015-05-11,273.99005,273.9204,273.5335,273.94577,273.79965,273.6062
2015-05-12,281.3375,281.06052,280.46585,281.5083,281.16312,280.77026
2015-05-13,281.04446,280.73877,280.115,280.6836,280.22638,279.72122
2015-05-14,276.97183,276.81998,276.34976,276.88983,276.63327,276.32858
2015-05-15,277.80338,277.23322,276.34448,277.9197,277.23123,276.49435
2015-05-16,278.80466,278.2323,277.34116,278.78058,278.1208,277.41254
2015-05-17,274.44705,273.97562,273.18527,274.08517,273.57452,273.01526
2015-05-18,282.4534,281.80228,280.83215,282.33572,281.5786,280.7728
2015-05-19,281.39502,280.77255,279.8312,281.34933,280.57697,279.75583
2015-05-20,283.65897,283.21472,282.4516,283.92,283.4046,282.8404
2015-05-21,281.4191,280.85385,279.96988,282.5129,281.8281,281.09454
2015-05-22,284.58096,284.35056,283.8016,285.03455,284.69522,284.3072
2015-05-23,284.0199,283.47086,282.6036,284.86435,284.2611,283.6093
2015-05-24,284.23654,283.91577,283.27707,284.34302,283.99118,283.5909
2015-05-25,277.5188,277.2431,276.6499,277.29883,276.92944,276.5119
2015-05-26,285.60733,284.96802,284.01172,285.136,284.39853,283.6131
2015-05-27,281.93738,281.54752,280.8412,282.3871,281.91144,281.38806
2015-05-28,279.99454,279.59845,278.88647,280.8381,280.35175,279.81796
2015-05-29,279.38837,278.95407,278.2045,279.4659,278.90256,278.2921
2015-05-30,274.23203,273.92627,273.3059,274.2738,273.84573,273.37088
2015-05-31,275.3831,275.09555,274.49414,275.5344,275.16406,274.74738
2015-06-01,277.0117,276.5633,275.80176,277.05435,276.52786,275.95547
2015-06-02,286.7128,286.02472,285.02432,286.87973,286.09827,285.27127
2015-06-03,283.50464,283.1665,282.51685,283.46652,283.04572,282.57986
2015-06-04,279.23663,278.6521,277.75693,278.9739,278.26077,277.50305
2015-06-05,286.32574,285.54034,284.44516,286.1059,285.23938,284.3288
2015-06-06,282.06305,281.768,281.1641,282.33408,281.9576,281.53754
2015-06-07,278.0129,277.44797,276.5751,277.56058,276.90448,276.20535
2015-06-08,283.57635,282.71942,281.55545,284.4952,283.61816,282.69864
2015-06-09,291.81354,291.1092,290.09882,292.59708,291.86392,291.0889
2015-06-10,291.63638,291.02246,290.1034,291.9951,291.34253,290.64865
2015-06-11,283.05322,282.62915,281.90097,282.85635,282.38608,281.87506
2015-06-12,288.62598,288.01825,287.10733,288.8985,288.2468,287.5549
2015-06-13,286.77505,286.60406,286.13086,286.24142,285.9764,285.6718
2015-06-14,280.8477,280.56882,279.98868,280.55542,280.18073,279.76706
2015-06-15,280.06424,279.6866,279.00864,280.06433,279.60455,279.10635
2015-06-16,285.98557,285.14096,283.99695,286.63617,285.7155,284.757
2015-06-17,286.49954,285.97464,285.15115,286.5147,285.86816,285.18433
2015-06-18,290.93542,290.51913,289.80518,291.48932,290.9602,290.39435
2015-06-19,288.9187,288.63586,288.0562,288.65375,288.31454,287.93918
2015-06-20,278.61407,278.26035,277.61057,278.0899,277.63754,277.14954
2015-06-21,283.00412,282.32812,281.35684,283.04504,282.28976,281.49933
2015-06-22,286.71344,286.36194,285.71594,286.2211,285.7588,285.26178
2015-06-23,291.10724,290.82657,290.25204,291.48715,291.14163,290.76187
2015-06-24,288.9095,288.315,287.42734,289.0203,288.38535,287.71655
2015-06-25,292.8258,292.1704,291.22238,292.94135,292.227,291.4792
2015-06-26,294.07037,294.0243,293.68622,293.91467,293.83957,293.7314
2015-06-27,283.44852,283.1338,282.5275,283.49863,283.07104,282.61078
2015-06-28,284.123,283.64624,282.87848,283.95987,283.36127,282.7303
2015-06-29,282.4787,282.0484,281.3274,282.32812,281.78687,281.2136
2015-06-30,278.90204,278.24573,277.29904,278.37137,277.643,276.88278
2015-07-01,281.3776,281.04288,280.41806,280.1302,279.76343,279.36505
2015-07-02,282.6627,282.25287,281.5532,282.87384,282.3881,281.87094
2015-07-03,288.49683,287.73425,286.68198,288.8391,288.01013,287.1498
2015-07-04,291.6688,291.12482,290.29123,291.52994,290.91403,290.2669
2015-07-05,283.87216,283.8648,283.56793,283.47916,283.3725,283.23474
2015-07-06,277.72574,277.23862,276.46188,277.42657,276.82666,276.1956
2015-07-07,285.1415,284.65823,283.8853,285.1268,284.66727,284.17664
2015-07-08,285.67148,285.15817,284.35504,286.20224,285.7217,285.21
2015-07-09,284.5582,283.95404,283.05988,284.7103,283.97922,283.21686
2015-07-10,292.32904,291.6935,290.7678,292.33313,291.6006,290.8366
2015-07-11,281.87106,281.53247,280.90335,281.78613,281.36273,280.9077
2015-07-12,285.5842,284.87476,283.87445,286.0385,285.19305,284.31577
2015-07-13,290.08963,289.77542,289.16995,289.91653,289.54575,289.14285
2015-07-14,279.9894,279.4642,278.64722,279.99554,279.3409,278.65384
2015-07-15,286.05804,285.70956,285.06885,286.06104,285.55206,285.01035
2015-07-16,281.9025,281.79706,281.39883,282.2339,282.0071,281.7472
2015-07-17,280.70648,280.0137,279.02747,281.0179,280.18182,279.31226
2015-07-18,283.84625,283.29562,282.4509,284.16693,283.51166,282.8224
2015-07-19,291.36722,291.05765,290.45334,291.37115,290.96658,290.52756
2015-07-20,285.3671,285.0136,284.3647,285.90253,285.49225,285.047
2015-07-21,279.308,278.81326,278.0223,279.47577,278.86703,278.22284
2015-07-22,284.53683,284.0502,283.2666,284.9389,284.34308,283.7112
2015-07-23,292.15182,291.88547,291.3213,291.7879,291.41464,291.00473
2015-07-24,278.5033,278.34262,277.88333,278.03146,277.70587,277.34308
2015-07-25,278.75223,278.54285,278.03397,278.61737,278.24344,277.83163
2015-07-26,284.24762,283.9216,283.29523,284.47235,284.11978,283.72867
2015-07-27,288.30368,287.85623,287.1075,288.4527,287.97717,287.46243
2015-07-28,290.66846,290.19507,289.41953,290.94626,290.46692,289.94766
2015-07-29,293.69778,293.2182,292.43555,293.9218,293.43802,292.9136
2015-07-30,293.8615,293.292,292.41846,294.20688,293.62537,293.0024
2015-07-31,293.19385,292.63028,291.76184,293.31006,292.72745,292.1027
2015-08-01,294.11346,293.64883,292.8784,293.93365,293.3919,292.8073
2015-08-02,292.18845,291.96832,291.4414,292.00024,291.73425,291.4246
2015-08-03,288.81464,288.40958,287.6969,288.80954,288.35248,287.85098
2015-08-04,289.17578,288.7304,287.97647,289.1829,288.69794,288.1678
2015-08-05,291.8996,291.55017,290.8913,291.84085,291.44577,291.0047
2015-08-06,293.3077,292.8365,292.0549,293.4845,292.9938,292.45636
2015-08-07,286.21503,285.7076,284.88892,286.33737,285.76743,285.14993
2015-08-08,289.86014,289.50363,288.83502,289.75067,289.30347,288.8079
2015-08-09,283.2385,282.7862,282.02094,283.075,282.5123,281.90048
2015-08-10,278.46152,278.08237,277.3894,278.54056,278.03403,277.47757
2015-08-11,283.05872,282.43378,281.49426,282.85068,282.13168,281.362
2015-08-12,288.42355,287.9561,287.17325,288.39618,287.82452,287.20145
2015-08-13,289.94586,289.48215,288.70236,289.8304,289.3138,288.7451
2015-08-14,291.2414,291.2782,290.9982,290.96674,290.94803,290.8764
2015-08-15,293.6614,293.30386,292.62875,293.32986,292.93475,292.48596
2015-08-16,292.49417,292.11584,291.41943,292.51477,292.0615,291.5538
2015-08-17,288.9143,288.2617,287.29025,289.04196,288.3226,287.5481
2015-08-18,287.76367,287.30884,286.53464,287.73987,287.2123,286.62894
2015-08-19,290.1915,289.36267,288.2139,289.94824,289.0255,288.04626
2015-08-20,293.90448,293.49197,292.7589,294.16016,293.67487,293.13242
2015-08-21,292.1668,291.88324,291.27853,292.12424,291.8154,291.44873
2015-08-22,293.07434,292.6692,291.94247,293.15137,292.68747,292.1651
2015-08-23,286.13596,285.89563,285.33325,285.98752,285.66626,285.28592
2015-08-24,285.61554,285.1621,284.3862,285.80878,285.27704,284.6856
2015-08-25,287.47586,287.11493,286.43112,287.75723,287.3447,286.8719
2015-08-26,288.17615,287.67682,286.85425,288.25433,287.7004,287.0856
2015-08-27,289.10156,288.6642,287.90317,288.97763,288.50092,287.9628
2015-08-28,291.32587,290.9021,290.15436,291.36276,290.83707,290.24936
2015-08-29,290.28592,289.95877,289.30725,290.22354,289.8315,289.37686
2015-08-30,283.3862,282.97833,282.24588,283.2513,282.7288,282.1431
2015-08-31,287.3246,286.5928,285.5361,287.55908,286.66284,285.70297
2015-09-01,285.51657,285.24924,284.65677,285.1539,284.81985,284.42166
2015-09-02,277.09143,276.61713,275.81735,277.3418,276.74316,276.07993
2015-09-03,278.16162,277.53992,276.5925,278.17188,277.41867,276.6004
2015-09-04,286.69885,286.07812,285.13153,286.84814,286.1178,285.32187
2015-09-05,286.49625,286.03885,285.25537,286.53357,285.97653,285.35345
2015-09-06,286.74176,286.27878,285.48944,287.04892,286.50284,285.89023
2015-09-07,286.9682,286.32123,285.34778,287.0872,286.33447,285.51477
2015-09-08,289.92395,289.4034,288.55618,290.1964,289.5665,288.8692
2015-09-09,291.8219,291.3853,290.62186,292.00092,291.45343,290.83804
2015-09-10,286.38733,285.90097,285.08746,286.40378,285.8489,285.22574
2015-09-11,280.92935,280.5356,279.81458,280.91904,280.42422,279.86063
2015-09-12,289.5038,289.03354,288.23578,289.19257,288.59006,287.91843
2015-09-13,281.94858,281.42307,280.56985,281.65533,281.03488,280.34482
2015-09-14,280.6857,280.23553,279.4574,280.53134,279.9657,279.33
2015-09-15,276.78366,276.27145,275.4311,276.471,275.83334,275.12524
2015-09-16,275.473,275.02835,274.25525,275.5496,275.0137,274.40692
2015-09-17,278.35825,277.85345,277.02,278.32285,277.69443,276.9947
2015-09-18,284.78876,284.5216,283.9255,284.0877,283.77917,283.39883
2015-09-19,282.48044,281.75757,280.70544,282.91064,282.13812,281.29337
2015-09-20,280.2432,279.85275,279.13275,280.09448,279.6057,279.04425
2015-09-21,283.06256,282.32526,281.2581,283.17462,282.33765,281.42752
2015-09-22,285.71545,285.7535,285.46143,285.00403,284.99353,284.9094
2015-09-23,277.03522,276.72586,276.08594,277.06683,276.63458,276.1282
2015-09-24,277.45786,276.86102,275.93326,277.14636,276.44547,275.66998
2015-09-25,278.50168,277.7326,276.63223,278.7415,277.8725,276.92844
2015-09-26,281.39218,280.74396,279.76398,281.98984,281.28662,280.50775
2015-09-27,283.48044,283.16983,282.52704,284.23184,283.93253,283.5571
2015-09-28,283.55276,283.23416,282.58292,283.7115,283.38126,282.9744
2015-09-29,283.08017,282.43335,281.45346,283.3352,282.6612,281.91003
2015-09-30,286.89374,286.28436,285.34137,287.53702,286.79077,285.96677
2015-10-01,283.60693,283.46323,282.98544,283.3513,283.06042,282.69128
2015-10-02,279.90692,279.49606,278.7506,279.89377,279.37527,278.77795
2015-10-03,277.79434,277.3592,276.58887,277.82614,277.33713,276.76865
2015-10-04,270.4628,269.8507,268.9029,270.33322,269.5768,268.74048
2015-10-05,273.79056,272.98306,271.8392,273.8927,272.96796,271.96262
2015-10-06,279.20233,278.2962,277.0532,279.61374,278.65573,277.61652
2015-10-07,279.53403,279.26205,278.65256,279.2588,278.87817,278.41583
2015-10-08,280.19946,280.06458,279.59155,279.88477,279.63504,279.3029
2015-10-09,279.23572,279.0145,278.45456,279.01578,278.64948,278.20023
2015-10-10,276.7814,276.57034,276.0199,276.82178,276.47104,276.03674
2015-10-11,278.84537,278.38232,277.57928,278.56332,278.00665,277.36572
2015-10-12,278.28082,277.95108,277.28073,278.48395,278.03357,277.49835
2015-10-13,272.98087,272.77118,272.22018,272.87,272.50534,272.05527
2015-10-14,276.06384,275.4837,274.5617,276.21945,275.48505,274.66458
2015-10-15,276.92294,276.413,275.5605,277.33136,276.68436,275.9507
2015-10-16,270.83365,270.45255,269.72833,270.91278,270.3762,269.75232
2015-10-17,276.97153,276.3007,275.28616,277.33054,276.6027,275.78696
2015-10-18,274.0867,273.11444,271.79782,273.37585,272.37085,271.27734
2015-10-19,276.2951,275.52094,274.4019,275.9891,275.1031,274.12796
2015-10-20,279.34232,278.59106,277.49435,279.30264,278.48746,277.58264
2015-10-21,276.94235,276.2291,275.1698,276.4266,275.6039,274.691
2015-10-22,283.64362,283.31003,282.6299,283.51205,283.02298,282.44315
2015-10-23,283.82404,283.4528,282.73456,284.05994,283.6308,283.11035
2015-10-24,279.84857,279.4457,278.6954,280.12637,279.62616,279.03412
2015-10-25,276.17456,275.80844,275.09442,276.03616,275.58395,275.03946
2015-10-26,269.85126,269.37082,268.54205,269.9616,269.37875,268.70306
2015-10-27,269.66986,269.16324,268.30795,269.7161,269.12512,268.4409
2015-10-28,273.83704,273.37637,272.56668,273.1085,272.53024,271.85828
2015-10-29,275.28644,274.88345,274.13113,274.58124,274.06134,273.44736
2015-10-30,271.88235,271.49493,270.75793,272.051,271.5315,270.91754
2015-10-31,269.14365,268.65356,267.8137,269.2134,268.62222,267.93622
2015-11-01,269.54932,268.99094,268.0826,269.63287,268.9725,268.21698
2015-11-02,277.72302,277.34775,276.62234,277.3846,276.89343,276.30676
2015-11-03,277.71136,277.09833,276.13513,277.8894,277.17014,276.35516
2015-11-04,277.58762,276.94373,275.94962,277.45496,276.7004,275.84988
2015-11-05,278.37402,277.98734,277.25043,279.2663,278.78946,278.2165
2015-11-06,275.88947,275.5826,274.9256,276.302,275.84854,275.29874
2015-11-07,274.5445,274.33942,273.78427,274.8966,274.56784,274.1426
2015-11-08,271.70703,271.27466,270.49234,271.73114,271.15872,270.48972
2015-11-09,273.6072,272.98935,272.0218,273.5997,272.91003,272.1237
2015-11-10,276.02066,275.64343,274.91675,275.6548,275.19006,274.62866
2015-11-11,270.75018,270.30148,269.50363,270.81415,270.26288,269.6149
2015-11-12,270.69797,269.99115,268.93552,270.40137,269.5692,268.64044
2015-11-13,272.17844,271.7747,271.0225,271.95523,271.45453,270.85727
2015-11-14,275.54462,274.9864,274.0801,275.3358,274.6422,273.85214
2015-11-15,275.78445,275.39163,274.6512,276.28983,275.7507,275.11526
2015-11-16,272.14713,271.72797,270.96173,272.22977,271.68478,271.04367
2015-11-17,269.53424,269.08063,268.28052,269.50766,268.9238,268.244
2015-11-18,270.66217,270.35825,269.7084,270.5324,270.13223,269.63635
2015-11-19,269.45804,269.18573,268.56815,269.5455,269.1746,268.7083
2015-11-20,268.34543,268.0925,267.49503,268.92734,268.56003,268.09766
2015-11-21,270.42755,270.14474,269.5181,270.6703,270.3694,269.97372
2015-11-22,272.34088,271.73132,270.7786,272.48782,271.73404,270.88586
2015-11-23,269.33258,268.49588,267.31674,269.53125,268.62378,267.62238
2015-11-24,276.41156,276.0898,275.42645,276.0082,275.60336,275.10504
2015-11-25,268.982,268.1871,267.05142,269.19794,268.30466,267.31836
2015-11-26,269.59055,269.32407,268.71762,269.36197,268.9667,268.47885
2015-11-27,267.63794,267.17932,266.3815,267.73447,267.18445,266.54242
2015-11-28,267.55914,266.99057,266.08365,267.47577,266.78085,265.9945
2015-11-29,273.2426,272.1955,270.81088,272.98785,271.79538,270.51196
2015-11-30,272.59854,272.05103,271.16687,272.5383,271.98444,271.34018
2015-12-01,271.18777,270.7874,270.05133,270.76102,270.26538,269.68
2015-12-02,271.04367,270.37802,269.37753,271.32422,270.55518,269.697
2015-12-03,269.54047,269.15793,268.44138,269.04544,268.6187,268.10342
2015-12-04,265.47638,264.97086,264.13217,265.19382,264.60434,263.92694
2015-12-05,267.5975,267.23264,266.5354,267.74286,267.26477,266.6994
2015-12-06,269.24075,268.98428,268.3963,269.3127,268.9533,268.50723
2015-12-07,270.36414,269.8875,269.08014,270.52737,269.99445,269.37555
2015-12-08,271.98483,271.73373,271.1527,271.93048,271.56555,271.1152
2015-12-09,270.61145,270.2207,269.50076,270.5947,270.10812,269.53683
2015-12-10,267.5449,267.2387,266.604,267.35217,266.96002,266.48376
2015-12-11,264.2534,263.85858,263.13602,264.16968,263.68384,263.11453
2015-12-12,261.19995,260.92935,260.33163,260.0915,259.6623,259.1502
2015-12-13,257.35342,256.81406,255.94818,256.58978,255.79294,254.91386
2015-12-14,263.44412,262.92215,262.07422,262.99237,262.2982,261.5224
2015-12-15,268.4705,268.13907,267.4823,268.18274,267.74896,267.23416
2015-12-16,264.22897,263.86398,263.1741,264.0612,263.60678,263.07196
2015-12-17,264.19806,263.76382,263.00513,264.4883,263.94485,263.3215
2015-12-18,269.55203,269.33435,268.79266,269.2325,268.95667,268.6015
2015-12-19,260.76895,260.48227,259.87192,259.86664,259.46887,258.99225
2015-12-20,264.16766,263.22095,261.9509,263.55856,262.56534,261.49384
2015-12-21,269.37033,268.817,267.94055,269.15076,268.5517,267.8748
2015-12-22,266.58173,266.2198,265.53497,265.97928,265.51132,264.966
2015-12-23,270.87347,270.4151,269.634,270.463,269.9209,269.3019
2015-12-24,267.56827,267.29135,266.6918,267.22122,266.8449,266.39212
2015-12-25,268.81955,268.64044,268.13876,268.5168,268.26993,267.9469
2015-12-26,270.3785,269.9804,269.25974,270.28693,269.80487,269.2471
2015-12-27,265.85724,265.8803,265.58075,264.82697,264.75555,264.60876
2015-12-28,260.3011,260.44357,260.26334,258.98047,258.99622,258.9369
2015-12-29,258.23026,258.0624,257.57166,256.89264,256.58514,256.20282
2015-12-30,247.65057,246.7474,245.52116,248.08508,247.04185,245.92407
2015-12-31,251.84,251.22964,250.29596,251.71207,251.08769,250.38898
2016-01-01,253.53285,252.88533,251.91385,252.43698,251.65712,250.80327
2016-01-02,258.0603,257.25336,256.12204,257.23676,256.27768,255.2448
2016-01-03,264.06876,263.53366,262.67374,264.3557,263.71783,263.00632
2016-01-04,258.8333,258.20306,257.2475,258.36975,257.60782,256.77237
2016-01-05,262.33856,261.82874,260.99307,261.85574,261.2315,260.53375
2016-01-06,261.73486,261.62808,261.19504,261.4047,261.23047,260.9828
2016-01-07,260.99597,260.53043,259.738,260.84012,260.30145,259.68942
2016-01-08,258.4739,257.87198,256.9426,257.67545,256.91293,256.077
2016-01-09,259.28314,258.7252,257.83917,259.79224,259.06845,258.2713
2016-01-10,257.83627,257.2375,256.30997,257.5667,256.8161,255.99207
2016-01-11,263.16705,262.3394,261.18237,262.45517,261.5226,260.5166
