,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-07,9.601447e-07,1.345308e-06,1.7301358e-06,1.2634757e-06,1.7322088e-06,2.2157155e-06
2015-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-10,7.198266e-06,6.545347e-06,5.593441e-06,9.471262e-06,8.427781e-06,7.1642103e-06
2015-02-11,1.5950798e-05,1.5732205e-05,1.4946952e-05,1.5221878e-05,1.4890237e-05,1.4295521e-05
2015-02-12,2.386381e-07,2.3888737e-07,2.3088823e-07,3.1395138e-07,3.0758392e-07,2.9574556e-07
2015-02-13,5.6789924e-07,6.977406e-07,8.1821497e-07,6.6005e-07,7.7896624e-07,8.954416e-07
2015-02-14,2.778605e-08,3.452156e-08,4.0822062e-08,3.654886e-08,4.4446974e-08,5.2291472e-08
2015-02-15,1.5942558e-05,1.5470454e-05,1.4399035e-05,1.643674e-05,1.5494661e-05,1.4213059e-05
2015-02-16,2.8355366e-06,2.794159e-06,2.6491655e-06,3.6350252e-06,3.4683362e-06,3.2287628e-06
2015-02-17,4.908421e-07,3.0469644e-07,8.638741e-08,6.4542246e-07,3.9226308e-07,1.10662796e-07
2015-02-18,0.00010116617,0.0001105671,0.0001171058,0.000101576225,0.00010868651,0.000114534574
2015-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20,1.5212778e-07,9.442297e-08,2.6759778e-08,1.9995531e-07,1.2154362e-07,3.427944e-08
2015-02-21,4.144403e-07,3.1356615e-07,1.8998522e-07,5.446541e-07,4.0361076e-07,2.4337055e-07
2015-02-22,4.8910762e-05,5.299442e-05,5.5644028e-05,4.380013e-05,4.66566e-05,4.893111e-05
2015-02-23,7.0087754e-06,5.8230053e-06,4.2944453e-06,9.19982e-06,7.489461e-06,5.499655e-06
2015-02-24,8.989229e-07,9.912104e-07,1.0584796e-06,1.1807795e-06,1.2756493e-06,1.355856e-06
2015-02-25,2.7036225e-07,1.677083e-07,4.7499334e-08,1.5760976e-07,9.579918e-08,2.7007005e-08
2015-02-26,4.6250523e-07,3.9970303e-07,3.1560975e-07,6.0731077e-07,5.1434483e-07,4.0426337e-07
2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,9.509312e-06,1.1168042e-05,1.2618151e-05,1.0240727e-05,1.18322305e-05,1.33473295e-05
2015-03-02,2.5085544e-06,3.4446361e-06,4.36386e-06,2.308187e-06,3.129635e-06,3.9647493e-06
2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04,7.551709e-07,9.06207e-07,1.0425157e-06,9.905007e-07,1.1657256e-06,1.3351421e-06
2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06,5.011528e-06,4.1651742e-06,3.084592e-06,2.9166263e-06,2.378051e-06,1.753406e-06
2015-03-07,0.0003332644,0.00036477763,0.00038739495,0.00031332596,0.0003380267,0.00035897244
2015-03-08,4.037821e-06,4.880018e-06,5.6500016e-06,3.51327e-06,4.1579083e-06,4.785159e-06
2015-03-09,4.0737523e-06,3.5003409e-06,2.7493045e-06,2.3695234e-06,1.998177e-06,1.5626765e-06
2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-14,6.9450302e-06,6.1597584e-06,5.100273e-06,9.092593e-06,7.920205e-06,6.5300896e-06
2015-03-15,3.615988e-06,3.7308375e-06,3.742992e-06,2.8885117e-06,2.9836247e-06,3.040648e-06
2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-17,2.600905e-06,1.7116776e-06,6.8006597e-07,1.5107436e-06,9.768488e-07,3.864746e-07
2015-03-18,5.8908623e-05,6.2262334e-05,6.413244e-05,6.0015624e-05,6.204545e-05,6.334263e-05
2015-03-19,1.0285334e-05,9.670733e-06,8.715013e-06,1.3455097e-05,1.24332855e-05,1.1157436e-05
2015-03-20,4.1432824e-05,4.9102102e-05,5.615215e-05,3.7930102e-05,4.445268e-05,5.0870913e-05
2015-03-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25,2.7560733e-07,1.6899214e-07,4.7725965e-08,3.6026339e-07,2.1727247e-07,6.110435e-08
2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28,6.026229e-06,3.931926e-06,1.5459999e-06,7.874831e-06,5.0557082e-06,1.9795605e-06
2015-03-29,0.00010268911,0.00010594751,0.00010702439,0.00012710072,0.0001299322,0.00013163775
2015-03-30,0.00017992289,0.00019115598,0.00019904897,0.00022947023,0.00024192745,0.0002528897
2015-03-31,5.936439e-07,3.6258615e-07,1.0230288e-07,4.412508e-07,2.6529145e-07,7.4539585e-08
2015-04-01,9.84329e-05,0.00010360632,0.0001069907,7.1161405e-05,7.264341e-05,7.357339e-05
2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04,0.00018759262,0.00018688432,0.00018235078,0.00017732325,0.00017439219,0.00016990284
2015-04-05,0.00011547323,0.00012934665,0.00014188567,0.00011783145,0.00013083049,0.00014371352
2015-04-06,4.1025473e-06,3.0991166e-06,1.9508016e-06,5.206633e-06,3.8966514e-06,2.4741187e-06
2015-04-07,9.528697e-05,9.687317e-05,9.6797135e-05,8.388237e-05,8.328776e-05,8.209953e-05
2015-04-08,2.49119e-05,2.6484728e-05,2.7711285e-05,2.3481623e-05,2.3884137e-05,2.4161529e-05
2015-04-09,7.980335e-05,8.6178596e-05,9.1568596e-05,8.458157e-05,8.982137e-05,9.485351e-05
2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13,0.0001261665,0.00012178847,0.00011516533,0.000114489645,0.00010826413,0.00010117057
2015-04-14,0.00014612245,0.00016377396,0.00018029253,0.00014551246,0.00016062974,0.00017592145
2015-04-15,5.4558663e-05,5.897071e-05,6.284528e-05,6.05772e-05,6.386624e-05,6.708196e-05
2015-04-16,3.4344164e-05,3.84537e-05,4.2316846e-05,3.203863e-05,3.5686415e-05,3.9401977e-05
2015-04-17,3.974099e-06,4.2335596e-06,4.452845e-06,2.3038876e-06,2.4216174e-06,2.5371662e-06
2015-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-19,3.329109e-06,3.1971608e-06,3.013402e-06,2.8133154e-06,3.01615e-06,3.2202731e-06
2015-04-20,2.9858784e-05,3.621129e-05,4.253916e-05,2.7992744e-05,3.3675537e-05,3.955524e-05
2015-04-21,0.000105001185,0.000108205175,0.00011026203,7.7614095e-05,7.981537e-05,8.190648e-05
2015-04-22,5.5306737e-05,6.4293716e-05,7.309398e-05,4.5876e-05,5.3772055e-05,6.192319e-05
2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-27,1.2833066e-06,8.2638513e-07,3.3193265e-07,7.443783e-07,4.7375417e-07,1.8964955e-07
2015-04-28,2.6883221e-05,2.2789754e-05,1.8195256e-05,2.063702e-05,1.6617409e-05,1.2379755e-05
2015-04-29,9.084784e-05,8.8603796e-05,8.5255415e-05,8.560638e-05,8.034449e-05,7.467044e-05
2015-04-30,0.00012232507,0.00013704677,0.00015114222,0.00012759202,0.00014163052,0.00015595694
2015-05-01,6.8938745e-05,7.142581e-05,7.328714e-05,6.46548e-05,6.6522174e-05,6.831503e-05
2015-05-02,4.5301924e-05,4.6331785e-05,4.6924306e-05,4.0386803e-05,4.1082658e-05,4.1709554e-05
2015-05-03,0.00011850404,0.00011750942,0.00011520932,0.00013351307,0.00013317316,0.00013248932
2015-05-04,6.993845e-05,7.4449694e-05,7.8414385e-05,7.604231e-05,8.1758946e-05,8.7493834e-05
2015-05-05,2.6744733e-06,1.5966244e-06,4.446771e-07,3.204917e-06,1.8939595e-06,5.260373e-07
2015-05-06,0.00018025051,0.00018140415,0.00018068979,0.0002025264,0.0002023483,0.0002015815
2015-05-07,3.0752235e-06,2.235041e-06,1.3281898e-06,4.0219015e-06,2.8947609e-06,1.7158194e-06
2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-09,4.086507e-05,4.094867e-05,4.059472e-05,5.1559295e-05,5.129303e-05,5.084047e-05
2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-13,2.4547904e-05,2.8693801e-05,3.270571e-05,2.1816044e-05,2.5032365e-05,2.8249338e-05
2015-05-14,7.112923e-06,5.780741e-06,4.323449e-06,9.308071e-06,7.5030302e-06,5.601166e-06
2015-05-15,7.9377576e-05,7.860825e-05,7.689854e-05,8.1807644e-05,7.9706726e-05,7.713746e-05
2015-05-16,3.6411308e-05,3.9730363e-05,4.272689e-05,4.3720454e-05,4.783281e-05,5.182872e-05
2015-05-17,3.5483143e-05,3.5583653e-05,3.5265435e-05,2.0615811e-05,2.051943e-05,2.030497e-05
2015-05-18,0.00016454193,0.00017609521,0.0001860007,0.00016004549,0.0001699491,0.00017916801
2015-05-19,5.921012e-05,5.618123e-05,5.23392e-05,6.027457e-05,5.7042653e-05,5.335079e-05
2015-05-20,0.00010422987,0.0001097175,0.0001140555,0.000108030734,0.00011258803,0.000116549585
2015-05-21,2.3884884e-05,2.6595222e-05,2.9074823e-05,2.9784678e-05,3.3023065e-05,3.6135083e-05
2015-05-22,6.830938e-05,7.4632946e-05,8.023831e-05,7.847791e-05,8.382109e-05,8.872298e-05
2015-05-23,3.6180623e-05,3.7780526e-05,3.8945356e-05,4.5947287e-05,4.7288995e-05,4.831292e-05
2015-05-24,8.030285e-06,1.0599479e-05,1.3123946e-05,1.051578e-05,1.3797997e-05,1.707173e-05
2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,0.00015819732,0.00016879456,0.00017744846,0.00016796013,0.0001790761,0.00018898465
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,5.0621297e-06,3.1786524e-06,1.1822318e-06,6.630197e-06,4.1422254e-06,1.5401698e-06
2015-05-29,1.0070361e-05,1.1594359e-05,1.3004264e-05,1.1232283e-05,1.2876582e-05,1.4446284e-05
2015-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,0.00011122845,0.00011579512,0.000118736985,0.000116275165,0.00012079124,0.00012412104
2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,6.48598e-05,5.971133e-05,5.3445096e-05,7.011943e-05,6.441378e-05,5.778913e-05
2015-06-05,0.00018561434,0.00019806088,0.00020776087,0.00018860749,0.00020165186,0.00021270833
2015-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,3.3498046e-07,1.987501e-07,5.4665634e-08,4.388319e-07,2.595906e-07,7.145803e-08
2015-06-09,6.200561e-05,6.137096e-05,5.969077e-05,8.1228085e-05,8.0169666e-05,7.804538e-05
2015-06-10,6.360345e-05,6.421673e-05,6.376903e-05,8.257422e-05,8.345737e-05,8.327488e-05
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,7.6340024e-05,7.3544674e-05,6.9396294e-05,0.00010000114,9.610951e-05,9.079263e-05
2015-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,1.3282415e-05,7.887623e-06,2.169244e-06,1.739687e-05,1.031133e-05,2.839876e-06
2015-06-17,3.1728757e-06,1.8844647e-06,5.183055e-07,4.1555377e-06,2.463665e-06,6.78624e-07
2015-06-18,5.1631814e-06,3.0670578e-06,8.436538e-07,5.6973413e-06,3.3786077e-06,9.307989e-07
2015-06-19,2.2251832e-05,2.6554075e-05,3.0536714e-05,2.5840442e-05,3.2701875e-05,3.933116e-05
2015-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,5.514016e-06,3.2771961e-06,9.0184506e-07,3.7076654e-06,2.2003899e-06,6.065598e-07
2015-06-22,0.00012349866,0.00013040204,0.00013523162,0.00012422838,0.00013188989,0.00013790117
2015-06-23,2.7725098e-06,3.7234354e-06,4.6428368e-06,3.62981e-06,4.8682223e-06,6.081249e-06
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,6.994564e-05,5.3937187e-05,3.6366808e-05,7.934906e-05,6.3261265e-05,4.5631885e-05
2015-06-26,4.3801567e-05,5.5218523e-05,6.6088374e-05,4.6594207e-05,5.9337115e-05,7.1706476e-05
2015-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,1.3123161e-05,8.313628e-06,3.164167e-06,7.621289e-06,4.8223355e-06,1.8390546e-06
2015-07-01,2.3221352e-05,1.9266954e-05,1.4813773e-05,1.3484298e-05,1.1174404e-05,8.608974e-06
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,0.00010250817,9.247083e-05,8.0409576e-05,0.00010354124,9.300816e-05,8.072213e-05
2015-07-04,0.00016239115,0.00017832515,0.00019187643,0.0001604353,0.00017664432,0.00019111959
2015-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,4.490391e-06,6.053057e-06,7.586225e-06,5.868955e-06,7.899051e-06,9.919758e-06
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,0.00013541411,0.00013942858,0.00014134277,0.00013409201,0.00013734818,0.00013902035
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12,2.9135583e-05,2.0250724e-05,1.060396e-05,3.793019e-05,2.632515e-05,1.3830258e-05
2015-07-13,8.5504005e-05,9.092266e-05,9.515836e-05,9.284294e-05,9.712118e-05,0.000100451034
2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,5.2502528e-05,5.2840005e-05,5.2367013e-05,5.189277e-05,5.0138526e-05,4.7720765e-05
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,8.9676934e-05,9.694455e-05,0.00010315249,9.387318e-05,0.00010287874,0.000111297806
2015-07-20,9.70295e-06,1.1179649e-05,1.2572084e-05,1.2412456e-05,1.4210634e-05,1.5962454e-05
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,9.07124e-05,8.946675e-05,8.685737e-05,9.558723e-05,9.336137e-05,9.013868e-05
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,4.1559915e-07,2.4971385e-07,6.982975e-08,5.410801e-07,3.2360572e-07,9.0590014e-08
2015-08-01,8.985017e-05,8.831123e-05,8.5492844e-05,0.000104308245,0.00010161021,9.8009434e-05
2015-08-02,1.8970344e-05,2.4052919e-05,2.9148989e-05,1.2709071e-05,1.6191329e-05,1.9772036e-05
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,2.165666e-05,1.813221e-05,1.4133793e-05,1.2505606e-05,1.0414339e-05,8.1238595e-06
2015-08-06,7.578803e-07,4.560335e-07,1.2778162e-07,9.857935e-07,5.8991645e-07,1.6540734e-07
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0001401311,0.00015431855,0.00016748809,0.00011243054,0.0001269053,0.00014150256
2015-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13,0.0001753139,0.00018252758,0.00018790613,0.00017370151,0.00017903624,0.00018365134
2015-08-14,6.336423e-06,8.3572895e-06,1.041437e-05,3.6550646e-06,4.7899134e-06,5.969464e-06
2015-08-15,2.1942362e-05,2.1795056e-05,2.1356613e-05,2.5231468e-05,2.370019e-05,2.1930258e-05
2015-08-16,2.9512255e-05,3.180598e-05,3.385373e-05,3.8345905e-05,4.1054645e-05,4.3695272e-05
2015-08-17,9.397451e-05,8.2162616e-05,6.844075e-05,6.383716e-05,5.2841668e-05,4.082306e-05
2015-08-18,0.00011700707,0.00012145158,0.00012464203,0.00010514966,0.00010769364,0.000109758934
2015-08-19,0.00011050663,0.00011638179,0.000121167664,0.00010231551,0.00010779175,0.000112972746
2015-08-20,0.00013987288,0.00015181409,0.00016263708,0.00013718354,0.0001475981,0.00015778723
2015-08-21,2.3843646e-05,2.2399066e-05,2.0556856e-05,2.477965e-05,2.2900023e-05,2.0758629e-05
2015-08-22,0.0001281331,0.00012896663,0.00012816483,0.0001377799,0.00013772244,0.00013680346
2015-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-28,6.519676e-06,3.993173e-06,1.2311868e-06,8.469468e-06,5.1505867e-06,1.5864706e-06
2015-08-29,5.543611e-05,5.5950717e-05,5.5740216e-05,7.201824e-05,7.21705e-05,7.182208e-05
2015-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,4.304109e-05,2.8491933e-05,1.2514798e-05,4.672128e-05,3.090787e-05,1.3881971e-05
2015-09-01,0.00014568873,0.00015683408,0.00016659826,0.0001352513,0.0001466627,0.00015767581
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09,8.579975e-05,8.4019426e-05,8.090474e-05,0.00011159045,0.000108508764,0.00010428367
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-12,1.4032777e-06,1.8966717e-06,2.3953119e-06,1.8260047e-06,2.4508347e-06,3.0884325e-06
2015-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-18,3.9672003e-07,5.38799e-07,6.8194475e-07,2.2942253e-07,3.0942678e-07,3.9059725e-07
2015-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21,7.001159e-07,4.2072384e-07,1.174799e-07,9.12768e-07,5.446935e-07,1.5165813e-07
2015-09-22,1.908806e-05,1.7306082e-05,1.51525255e-05,2.489194e-05,2.2410468e-05,1.9563675e-05
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,2.4296296e-05,1.9499412e-05,1.4123493e-05,3.175086e-05,2.5293595e-05,1.8254861e-05
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-02,6.143755e-06,3.6850888e-06,1.0267988e-06,8.033228e-06,4.7818708e-06,1.3274496e-06
2015-10-03,3.7734426e-07,2.2630589e-07,6.3048596e-08,4.9353133e-07,2.9371145e-07,8.1517584e-08
2015-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11,1.556578e-05,1.863163e-05,2.1591452e-05,1.6152939e-05,1.966946e-05,2.3140135e-05
2015-10-12,6.379556e-05,6.570721e-05,6.673845e-05,6.7187335e-05,6.880704e-05,6.981565e-05
2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-14,3.9795495e-06,3.5520197e-06,3.0466833e-06,4.9838072e-06,4.2983997e-06,3.5428268e-06
2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17,2.0109886e-05,2.226911e-05,2.4217723e-05,1.7626982e-05,1.883479e-05,1.9922794e-05
2015-10-18,4.8125054e-07,5.518865e-07,6.183002e-07,2.8046983e-07,3.1831289e-07,3.5491735e-07
2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22,8.863988e-05,0.000102995495,0.00011664396,9.525138e-05,0.00010700639,0.00011839192
2015-10-23,4.493047e-05,5.2261123e-05,5.9237536e-05,5.710977e-05,6.528931e-05,7.3299925e-05
2015-10-24,2.8928258e-07,3.9211045e-07,4.9514426e-07,3.295522e-07,4.413942e-07,5.5455416e-07
2015-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28,0.00014993844,0.00015049645,0.0001487965,0.00013252013,0.0001309538,0.00012844622
2015-10-29,7.576048e-05,7.969297e-05,8.26524e-05,9.514298e-05,9.931228e-05,0.00010301783
