,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-21,242.37098693847656,243.0099639892578,241.91995239257812,245.79656982421875,243.1977996826172,241.1665496826172
2015-01-22,234.7467498779297,235.1079559326172,232.54444885253906,238.49066162109375,235.29647827148438,231.40505981445312
2015-01-23,208.5575714111328,208.491455078125,207.671875,209.3717803955078,206.97674560546875,205.62525939941406
2015-01-24,221.5745086669922,222.94668579101562,221.03492736816406,223.85772705078125,222.39952087402344,219.74253845214844
2015-01-25,223.30702209472656,223.81077575683594,221.21337890625,225.58274841308594,223.20779418945312,219.82958984375
2015-01-26,210.24813842773438,213.01461791992188,213.90304565429688,216.15985107421875,216.09593200683594,215.560791015625
2015-01-27,173.9591064453125,175.13018798828125,174.87547302246094,175.9024200439453,174.96957397460938,174.18214416503906
2015-01-28,196.9939727783203,198.24716186523438,197.74449157714844,198.99232482910156,197.7850799560547,196.50157165527344
2015-01-29,243.9782257080078,242.4881591796875,239.5078887939453,252.44943237304688,247.19744873046875,242.55322265625
2015-01-30,257.6200866699219,259.1612243652344,258.1154479980469,263.2519226074219,261.8351745605469,260.02691650390625
2015-01-31,212.82772827148438,214.983154296875,214.34410095214844,215.0931396484375,214.39500427246094,212.83448791503906
2015-02-01,198.25230407714844,198.05812072753906,196.18121337890625,200.4206085205078,197.6524658203125,194.97743225097656
2015-02-02,287.69158935546875,285.2527770996094,278.48382568359375,290.58343505859375,284.5735778808594,276.62103271484375
2015-02-03,304.2549743652344,304.09356689453125,300.3863220214844,307.8335266113281,304.1479797363281,299.6258544921875
2015-02-04,247.75132751464844,248.94190979003906,247.570068359375,251.54721069335938,250.1651611328125,248.5338134765625
2015-02-05,252.34100341796875,253.32733154296875,251.6586151123047,256.294189453125,254.13697814941406,251.53562927246094
2015-02-06,240.75889587402344,242.2960662841797,241.07749938964844,245.79165649414062,244.2643280029297,241.86273193359375
2015-02-07,245.5152587890625,244.8883819580078,242.92127990722656,247.6593017578125,244.75106811523438,242.01817321777344
2015-02-08,228.58409118652344,229.97515869140625,227.05393981933594,239.0634002685547,237.59840393066406,233.54034423828125
2015-02-09,215.56610107421875,216.7405242919922,215.9148406982422,220.46920776367188,218.76699829101562,217.05775451660156
2015-02-10,234.5566864013672,236.2267303466797,235.55079650878906,233.38455200195312,232.24420166015625,230.69471740722656
2015-02-11,202.38844299316406,202.4983673095703,200.88735961914062,205.22183227539062,202.78135681152344,200.1038360595703
2015-02-12,216.41305541992188,218.34939575195312,218.23583984375,219.57534790039062,218.4433135986328,217.15724182128906
2015-02-13,238.3922119140625,239.60687255859375,238.10525512695312,237.7313995361328,235.8750457763672,233.54168701171875
2015-02-14,214.7652587890625,216.65419006347656,216.5216064453125,216.29383850097656,215.58901977539062,214.99319458007812
2015-02-15,196.07626342773438,199.10943603515625,201.95384216308594,200.4198455810547,201.09840393066406,202.7857666015625
2015-02-16,190.8671112060547,191.8982696533203,189.8335723876953,192.12167358398438,190.7320098876953,188.3163604736328
2015-02-17,220.4708709716797,220.79978942871094,218.77639770507812,222.06143188476562,219.72048950195312,216.90380859375
2015-02-18,199.24661254882812,200.5692138671875,199.9410858154297,201.9012908935547,200.9437255859375,200.05575561523438
2015-02-19,201.4884490966797,201.75759887695312,199.0485382080078,203.04124450683594,200.39276123046875,196.71383666992188
2015-02-20,224.30191040039062,225.15008544921875,222.64596557617188,227.49411010742188,224.62411499023438,220.12274169921875
2015-02-21,205.1566925048828,206.31414794921875,205.25515747070312,207.4263458251953,206.02455139160156,204.2366943359375
2015-02-22,212.03074645996094,213.61817932128906,212.94491577148438,217.42257690429688,216.49771118164062,215.0327911376953
2015-02-23,253.02685546875,254.3021240234375,253.05706787109375,262.0859680175781,260.3431091308594,257.8080139160156
2015-02-24,250.31964111328125,250.80722045898438,248.4486083984375,253.76071166992188,251.3283233642578,248.082275390625
2015-02-25,235.98545837402344,237.70668029785156,236.1066131591797,238.18016052246094,236.49755859375,233.53280639648438
2015-02-26,236.3644256591797,237.2783203125,235.0463104248047,241.53001403808594,239.61708068847656,236.71444702148438
2015-02-27,250.87408447265625,250.80593872070312,247.42959594726562,252.63194274902344,249.595947265625,245.83973693847656
2015-02-28,234.6181640625,235.83363342285156,234.17295837402344,237.80282592773438,236.09329223632812,233.6979217529297
2015-03-01,256.49383544921875,257.259521484375,253.9297637939453,261.1436767578125,259.08514404296875,255.3428192138672
2015-03-02,225.40699768066406,225.451171875,222.83737182617188,229.1146240234375,226.4969482421875,223.2044219970703
2015-03-03,209.74935913085938,210.4690399169922,208.6645050048828,213.1970977783203,211.44061279296875,208.9294891357422
2015-03-04,272.2851867675781,272.12054443359375,269.4014892578125,274.933837890625,271.5926818847656,268.0292663574219
2015-03-05,283.3841247558594,283.5320739746094,280.4461975097656,285.96630859375,282.8516540527344,279.0033874511719
2015-03-06,258.21160888671875,258.6355285644531,257.4944763183594,261.06292724609375,258.24261474609375,255.64732360839844
2015-03-07,230.62203979492188,233.9407501220703,234.7989959716797,229.7487030029297,229.93655395507812,230.16311645507812
2015-03-08,223.83114624023438,225.7327117919922,225.255126953125,226.93118286132812,226.23240661621094,225.0289306640625
2015-03-09,276.33331298828125,274.8226013183594,271.24566650390625,279.8111572265625,275.20538330078125,270.8966369628906
2015-03-10,284.5447998046875,284.65185546875,281.5135498046875,288.0245056152344,284.8098449707031,280.9065246582031
2015-03-11,266.390625,267.7724609375,265.58721923828125,267.5585632324219,266.6435241699219,263.79852294921875
2015-03-12,235.7759552001953,239.02610778808594,239.37509155273438,238.54364013671875,239.0791473388672,238.24465942382812
2015-03-13,197.8394775390625,199.0525665283203,198.2131805419922,200.40670776367188,199.21823120117188,197.65267944335938
2015-03-14,203.32611083984375,203.84832763671875,202.62057495117188,207.08665466308594,204.9193878173828,202.8913116455078
2015-03-15,259.902099609375,258.4300231933594,254.50521850585938,259.96246337890625,255.46359252929688,250.81201171875
2015-03-16,287.12982177734375,285.9923095703125,281.3480224609375,287.59417724609375,282.9945373535156,277.4142150878906
2015-03-17,269.234375,270.6248779296875,266.99359130859375,268.1903076171875,266.21685791015625,260.0112609863281
2015-03-18,273.20904541015625,273.4749755859375,270.8156433105469,277.05645751953125,274.4405517578125,270.99334716796875
2015-03-19,273.6552734375,274.59454345703125,271.9182434082031,275.38958740234375,273.135498046875,269.93524169921875
2015-03-20,266.8482971191406,266.9700622558594,263.8751525878906,269.5237731933594,266.7851257324219,263.24298095703125
2015-03-21,210.77365112304688,213.5146484375,215.62930297851562,213.9864959716797,214.54026794433594,216.1575469970703
2015-03-22,211.221923828125,213.6632537841797,214.28915405273438,215.7308349609375,215.5776824951172,215.24798583984375
2015-03-23,210.79177856445312,209.46714782714844,207.62229919433594,214.85964965820312,210.9526824951172,208.0774688720703
2015-03-24,282.0470275878906,277.96661376953125,271.3020324707031,288.9921569824219,281.59027099609375,273.4443664550781
2015-03-25,286.11480712890625,287.3100891113281,285.3603515625,290.8627014160156,289.21087646484375,286.6939697265625
2015-03-26,252.14913940429688,251.88624572753906,249.4755859375,256.75164794921875,253.33755493164062,249.78306579589844
2015-03-27,292.7313537597656,294.0714416503906,291.5061340332031,299.8355407714844,297.7945251464844,294.2882995605469
2015-03-28,253.06002807617188,257.1518859863281,258.30767822265625,256.28607177734375,257.62237548828125,258.2861022949219
2015-03-29,242.73716735839844,241.61346435546875,239.3715057373047,246.24871826171875,242.32534790039062,239.15948486328125
2015-03-30,299.5898742675781,297.3746337890625,292.3210144042969,306.96014404296875,301.44781494140625,295.2937316894531
2015-03-31,271.7271728515625,273.1345520019531,270.7144775390625,275.18243408203125,273.5851745605469,270.904052734375
2015-04-01,256.97393798828125,256.42449951171875,253.58163452148438,259.9220275878906,256.3540344238281,252.46719360351562
2015-04-02,293.9945983886719,291.2210388183594,282.66107177734375,299.3689880371094,292.7833251953125,282.159912109375
2015-04-03,301.5577392578125,301.3016357421875,297.815185546875,305.4010925292969,301.98712158203125,298.04302978515625
2015-04-04,258.427734375,260.822998046875,260.32501220703125,260.2132873535156,259.8735046386719,258.7608337402344
2015-04-05,198.47314453125,198.62025451660156,197.4082794189453,200.0010528564453,198.11453247070312,196.80029296875
2015-04-06,243.99234008789062,243.33731079101562,240.4799041748047,247.8871307373047,244.44578552246094,240.63613891601562
2015-04-07,301.7173156738281,301.46002197265625,298.37750244140625,307.0332336425781,303.5085144042969,299.5732727050781
2015-04-08,230.28729248046875,231.70550537109375,230.4711456298828,233.4556121826172,232.21360778808594,230.1684112548828
2015-04-09,254.75399780273438,252.43504333496094,247.69021606445312,257.1240234375,252.09185791015625,246.74208068847656
2015-04-10,312.3056945800781,311.4417724609375,306.34356689453125,316.503662109375,312.1701354980469,306.7004699707031
2015-04-11,319.3668518066406,318.6530456542969,314.0301818847656,326.8060302734375,322.45098876953125,316.8497009277344
2015-04-12,276.0215759277344,278.5163269042969,277.5581359863281,276.3509216308594,275.9150085449219,274.6946716308594
2015-04-13,227.81419372558594,228.5739288330078,226.74610900878906,230.87847900390625,228.97348022460938,226.38662719726562
2015-04-14,281.1239929199219,279.3349914550781,274.5699462890625,283.7642822265625,278.8333435058594,273.4062194824219
2015-04-15,295.3000183105469,295.46099853515625,292.36328125,299.9429626464844,296.750732421875,292.7129211425781
2015-04-16,233.73458862304688,237.4126434326172,238.72567749023438,234.55767822265625,235.72491455078125,236.6666259765625
2015-04-17,218.55294799804688,218.57855224609375,216.4134521484375,222.39126586914062,219.79473876953125,216.7462921142578
2015-04-18,283.6828918457031,283.4747314453125,278.9136657714844,286.94342041015625,283.4830322265625,278.0741882324219
2015-04-19,320.7070617675781,320.7607116699219,316.77642822265625,324.9019470214844,320.97454833984375,315.6121520996094
2015-04-20,296.0328674316406,296.7520446777344,293.812744140625,300.12554931640625,297.3009948730469,293.02081298828125
2015-04-21,322.0159606933594,320.4087829589844,315.3471374511719,326.62158203125,321.33477783203125,315.12884521484375
2015-04-22,283.7382507324219,284.9037170410156,282.86346435546875,289.329833984375,287.3904724121094,284.3544921875
2015-04-23,260.5820617675781,260.1157531738281,256.7580261230469,262.8023376464844,259.5728759765625,255.71401977539062
2015-04-24,246.45127868652344,246.78424072265625,245.04965209960938,249.2895050048828,246.96893310546875,244.23159790039062
2015-04-25,219.44320678710938,219.72093200683594,217.83168029785156,222.0638885498047,219.9603271484375,217.48712158203125
2015-04-26,232.80091857910156,233.082763671875,230.86453247070312,236.02491760253906,233.67532348632812,230.69680786132812
2015-04-27,308.8436584472656,307.1504821777344,301.6581115722656,314.6221008300781,309.487548828125,303.0253601074219
2015-04-28,276.0585021972656,276.6363830566406,274.5015563964844,283.90692138671875,281.4028625488281,278.4098205566406
2015-04-29,286.0160217285156,286.1720886230469,282.5404357910156,291.3395080566406,288.3887939453125,283.88897705078125
2015-04-30,257.8752136230469,259.4969787597656,257.4867248535156,260.52484130859375,259.61480712890625,256.7820129394531
2015-05-01,234.87442016601562,235.30526733398438,233.24057006835938,238.1006317138672,236.0297088623047,233.48463439941406
2015-05-02,259.2904357910156,259.3938293457031,256.4752197265625,261.9769592285156,259.1996765136719,255.4591827392578
2015-05-03,260.98675537109375,262.00830078125,259.9327697753906,264.45361328125,262.5601806640625,259.6810607910156
2015-05-04,253.52288818359375,254.59510803222656,252.81300354003906,261.7345275878906,259.5738220214844,256.1426086425781
2015-05-05,263.72808837890625,266.28021240234375,264.74224853515625,267.9422912597656,266.9654846191406,263.8904113769531
2015-05-06,275.6490783691406,274.0585632324219,269.8049011230469,278.8619384765625,274.3033752441406,269.3310546875
2015-05-07,304.90325927734375,304.7192077636719,301.3930969238281,309.6781921386719,306.1839599609375,301.9242248535156
2015-05-08,280.3035888671875,281.6676940917969,279.79693603515625,281.239013671875,279.4859924316406,276.84210205078125
2015-05-09,268.71783447265625,269.8252868652344,267.6681213378906,272.6857604980469,270.8003234863281,267.9092102050781
2015-05-10,273.7513427734375,274.38262939453125,272.1639099121094,277.60113525390625,275.2652282714844,272.3076171875
2015-05-11,300.7781677246094,300.4106140136719,296.0606384277344,307.8350830078125,304.1273193359375,298.9438781738281
2015-05-12,322.93328857421875,323.0910949707031,319.37017822265625,335.3578186035156,332.69189453125,328.1533508300781
2015-05-13,356.25927734375,356.8684997558594,353.1883850097656,361.7403564453125,358.6535949707031,354.0914306640625
2015-05-14,360.4803466796875,360.8749694824219,355.972900390625,365.6527404785156,362.23431396484375,356.7287902832031
2015-05-15,357.55810546875,358.2141418457031,352.9210205078125,364.98907470703125,361.66729736328125,355.5884704589844
2015-05-16,343.9499206542969,342.89581298828125,338.4349060058594,348.86334228515625,344.11212158203125,338.6690673828125
2015-05-17,351.47894287109375,350.768798828125,346.7049560546875,357.80035400390625,353.2613525390625,348.013671875
2015-05-18,356.6193542480469,356.7267150878906,353.35845947265625,362.35284423828125,358.6749267578125,354.2762756347656
2015-05-19,321.2544250488281,321.3648376464844,318.00384521484375,326.98553466796875,323.5177917480469,319.23272705078125
2015-05-20,308.6083068847656,307.72857666015625,303.9512023925781,311.6282653808594,307.560302734375,303.1282653808594
2015-05-21,321.2850341796875,321.036376953125,317.80413818359375,326.6719055175781,322.9451599121094,318.40802001953125
2015-05-22,319.309814453125,319.0426940917969,315.83709716796875,324.39208984375,321.1846618652344,317.62274169921875
2015-05-23,347.2756652832031,346.7491760253906,342.25836181640625,351.4957275390625,347.8536376953125,342.8248291015625
2015-05-24,334.53948974609375,334.82879638671875,331.4914245605469,340.19915771484375,336.8702087402344,332.62158203125
2015-05-25,289.6077880859375,289.69708251953125,286.3743591308594,293.783935546875,290.82147216796875,286.6756591796875
2015-05-26,310.6388854980469,310.51971435546875,306.8841857910156,316.1910705566406,312.89501953125,308.50482177734375
2015-05-27,326.1572265625,325.323486328125,321.09881591796875,333.4538269042969,329.1014099121094,323.9007873535156
2015-05-28,346.71270751953125,346.7708435058594,342.6773376464844,351.8152770996094,348.53790283203125,343.9745788574219
2015-05-29,289.2997741699219,290.174560546875,287.8970031738281,293.5300598144531,291.3996887207031,288.3538513183594
2015-05-30,300.5928649902344,300.69964599609375,297.5743713378906,305.0065002441406,302.0487976074219,298.2059631347656
2015-05-31,314.2927551269531,314.4427795410156,311.22381591796875,319.8634948730469,316.7303161621094,312.66937255859375
2015-06-01,333.6030578613281,333.15081787109375,329.0220947265625,338.0719299316406,334.30242919921875,329.2928771972656
2015-06-02,360.3525085449219,359.58782958984375,354.23956298828125,362.5424499511719,358.1974182128906,352.149658203125
2015-06-03,359.7106628417969,360.0964050292969,355.1236267089844,362.09454345703125,358.9441223144531,353.1181335449219
2015-06-04,336.9263916015625,337.1573791503906,333.5324401855469,337.7987060546875,334.6375427246094,330.30023193359375
2015-06-05,358.2510070800781,358.6969299316406,353.4996032714844,363.56317138671875,360.4757995605469,354.24359130859375
2015-06-06,353.6736755371094,353.3532409667969,349.62689208984375,355.9659118652344,352.2327880859375,348.0421142578125
2015-06-07,366.7612609863281,367.0722351074219,363.2403869628906,371.5642395019531,368.0331726074219,363.1357116699219
2015-06-08,365.4359436035156,365.95074462890625,361.5289001464844,368.45111083984375,365.2579345703125,360.16162109375
2015-06-09,296.917724609375,299.0519714355469,299.0556945800781,299.560546875,298.8247985839844,298.6546325683594
2015-06-10,266.32501220703125,267.2046203613281,265.0935974121094,269.5313720703125,267.56182861328125,264.79931640625
2015-06-11,285.8407287597656,286.2076721191406,283.6336975097656,289.70086669921875,287.2158203125,283.9588928222656
2015-06-12,295.4178466796875,295.3921813964844,292.2045593261719,301.1611022949219,298.051025390625,294.00555419921875
2015-06-13,327.497802734375,326.5150451660156,321.83587646484375,333.6251525878906,329.1808776855469,323.6744384765625
2015-06-14,364.52435302734375,364.0662841796875,359.7427673339844,369.606201171875,365.44683837890625,360.2160949707031
2015-06-15,364.6974792480469,364.1533203125,360.11669921875,371.6187438964844,367.3598937988281,362.2719421386719
2015-06-16,350.325439453125,351.108642578125,347.9626770019531,354.9969177246094,352.33477783203125,348.3395080566406
2015-06-17,316.8837890625,317.4896240234375,314.5893249511719,321.68194580078125,318.9814758300781,315.20379638671875
2015-06-18,332.7935485839844,332.9424743652344,329.3343811035156,338.26898193359375,334.9259948730469,330.44830322265625
2015-06-19,360.10894775390625,359.46307373046875,354.8841552734375,367.6434631347656,363.2953796386719,357.796142578125
2015-06-20,368.9044494628906,367.833740234375,362.6877746582031,375.52423095703125,370.8131408691406,364.96014404296875
2015-06-21,379.65948486328125,377.97161865234375,372.2001953125,387.6975402832031,382.1850891113281,375.5608215332031
2015-06-22,390.07275390625,389.3002014160156,383.42218017578125,397.3509826660156,392.99847412109375,386.46417236328125
2015-06-23,383.4212341308594,383.4667053222656,378.916259765625,391.643798828125,387.80828857421875,382.0258483886719
2015-06-24,348.12158203125,348.1708068847656,344.5687255859375,352.7762451171875,349.2430114746094,344.65948486328125
2015-06-25,319.2293701171875,320.5848388671875,319.012451171875,321.6661376953125,319.6803283691406,317.27777099609375
2015-06-26,343.2772521972656,343.9408874511719,339.48785400390625,344.7868347167969,342.0537109375,337.50927734375
2015-06-27,365.99853515625,365.05120849609375,359.8318786621094,372.28521728515625,367.6303405761719,361.4847106933594
2015-06-28,342.2900085449219,341.99102783203125,338.6205749511719,345.6512145996094,342.0527648925781,338.0148010253906
2015-06-29,343.6133728027344,344.6531677246094,342.6329040527344,343.6666564941406,341.4915466308594,339.0582275390625
2015-06-30,339.3469543457031,339.60614013671875,336.0539855957031,341.103515625,337.9056701660156,333.66180419921875
2015-07-01,362.3553161621094,361.5154724121094,357.2554016113281,369.0834655761719,364.6578674316406,359.7108459472656
2015-07-02,370.8477783203125,371.0384826660156,367.2532043457031,376.40386962890625,372.91497802734375,368.2314453125
2015-07-03,341.691650390625,342.09234619140625,338.537841796875,344.8762512207031,341.9991760253906,338.0167236328125
2015-07-04,353.1363220214844,351.5096130371094,346.3496398925781,356.2340087890625,351.1051330566406,345.1402282714844
2015-07-05,348.3060302734375,347.9217224121094,344.4374694824219,353.291015625,349.8734130859375,346.1912536621094
2015-07-06,335.01544189453125,335.1871032714844,331.78924560546875,339.0489196777344,335.8450622558594,331.7652587890625
2015-07-07,326.2362365722656,326.62677001953125,323.8614807128906,329.95916748046875,327.06524658203125,323.35693359375
2015-07-08,351.28546142578125,350.7260437011719,346.11114501953125,353.3981628417969,349.7480773925781,344.4930419921875
2015-07-09,339.93353271484375,339.6368408203125,335.0496826171875,342.28155517578125,339.1211853027344,334.5201721191406
2015-07-10,349.358154296875,349.9207763671875,345.1525573730469,347.3803405761719,344.36016845703125,339.2223815917969
2015-07-11,319.6330871582031,320.704345703125,318.16424560546875,322.990966796875,320.7593078613281,317.4998474121094
2015-07-12,329.2834167480469,329.90447998046875,327.3807678222656,333.29736328125,330.6049499511719,327.3620300292969
2015-07-13,334.1759338378906,333.9716796875,330.34381103515625,340.22674560546875,336.55419921875,331.98095703125
2015-07-14,361.271484375,361.0416564941406,356.91375732421875,366.7748718261719,362.5741271972656,357.433349609375
2015-07-15,365.8342590332031,366.1648254394531,362.824462890625,371.1637878417969,367.9941101074219,363.7906799316406
2015-07-16,334.4000244140625,334.7671813964844,331.68475341796875,338.9644775390625,335.85870361328125,331.85284423828125
2015-07-17,346.6694030761719,346.1946716308594,341.9010314941406,352.5867919921875,348.549560546875,343.3797912597656
2015-07-18,387.3831787109375,387.25262451171875,381.66351318359375,391.2552490234375,387.24822998046875,381.1195373535156
2015-07-19,359.74359130859375,360.9039306640625,358.4326171875,361.290283203125,358.4856872558594,355.40411376953125
2015-07-20,331.6938781738281,332.22479248046875,329.601806640625,336.52874755859375,333.7998962402344,330.4112243652344
2015-07-21,345.051513671875,344.71319580078125,340.5527038574219,350.636474609375,346.6866149902344,341.6416931152344
2015-07-22,361.5032958984375,361.7358703613281,358.2110595703125,366.88482666015625,363.3699645996094,358.8013000488281
2015-07-23,371.76385498046875,370.7928466796875,366.16497802734375,378.1466064453125,373.459716796875,367.84320068359375
2015-07-24,390.199951171875,390.28594970703125,385.7715148925781,395.917236328125,392.0868225097656,386.5486145019531
2015-07-25,356.7699890136719,357.3465270996094,353.97088623046875,358.1783752441406,355.26458740234375,351.2574157714844
2015-07-26,322.25830078125,323.1705322265625,321.04205322265625,324.225830078125,321.86358642578125,318.85186767578125
2015-07-27,327.61151123046875,327.37872314453125,323.4970703125,331.69744873046875,328.13067626953125,323.48992919921875
2015-07-28,360.48699951171875,359.2853698730469,354.35089111328125,367.2494201660156,362.38739013671875,356.38751220703125
2015-07-29,388.8031311035156,388.50775146484375,383.739990234375,395.7930908203125,391.4680480957031,385.6737976074219
2015-07-30,390.3397521972656,390.45159912109375,386.2266540527344,395.4256286621094,391.5736389160156,386.5843811035156
2015-07-31,357.0484619140625,357.5843505859375,354.4347229003906,361.8547058105469,358.5068359375,354.4184265136719
2015-08-01,367.1252746582031,366.38543701171875,362.4721984863281,373.9488525390625,369.32025146484375,364.14752197265625
2015-08-02,387.2880859375,387.31268310546875,382.8536071777344,391.96533203125,388.08642578125,382.6305847167969
2015-08-03,355.9661560058594,356.697021484375,352.9930419921875,358.87860107421875,355.9073486328125,351.2553405761719
2015-08-04,338.65338134765625,339.8250732421875,337.832763671875,341.0855407714844,338.67742919921875,335.52667236328125
2015-08-05,345.076904296875,344.963134765625,341.1619873046875,348.35540771484375,344.75933837890625,340.2289733886719
2015-08-06,357.70843505859375,357.3730773925781,353.32769775390625,362.83367919921875,358.9294738769531,353.9237060546875
2015-08-07,362.88433837890625,362.6038513183594,358.6312255859375,370.80633544921875,366.5621643066406,361.3699951171875
2015-08-08,362.0723876953125,361.987548828125,358.21868896484375,368.9608154296875,365.1319885253906,360.3801574707031
2015-08-09,363.1780700683594,363.4236755371094,359.828857421875,369.1268615722656,365.5445251464844,360.9166564941406
2015-08-10,377.05828857421875,376.3720397949219,371.7296142578125,386.76416015625,382.04278564453125,376.0759582519531
2015-08-11,370.35430908203125,371.14105224609375,367.3759460449219,373.8608093261719,371.0810852050781,366.415283203125
2015-08-12,337.0788879394531,338.34686279296875,336.0294189453125,340.63140869140625,338.384033203125,335.2052001953125
2015-08-13,331.2370910644531,331.8637390136719,329.12890625,337.04071044921875,334.1540832519531,330.464599609375
2015-08-14,339.37890625,339.4689636230469,335.976318359375,343.1149597167969,339.6105651855469,335.08074951171875
2015-08-15,352.16748046875,352.1019287109375,348.4308776855469,356.3951721191406,352.6602478027344,348.0375671386719
2015-08-16,356.053955078125,356.3021545410156,352.7851867675781,361.2185974121094,357.7449035644531,353.0599060058594
2015-08-17,358.3149719238281,358.5610656738281,354.8905334472656,361.80596923828125,358.3871154785156,353.9311828613281
2015-08-18,360.21759033203125,360.35992431640625,356.78179931640625,364.73114013671875,361.1175842285156,356.4439392089844
2015-08-19,374.1458740234375,373.57183837890625,368.5799560546875,378.8972473144531,374.2777404785156,368.3226623535156
2015-08-20,344.04864501953125,344.12841796875,341.8632507324219,346.8614501953125,343.58056640625,340.43426513671875
2015-08-21,327.4073486328125,326.9018249511719,323.0461730957031,331.9042053222656,327.9660949707031,323.2278747558594
2015-08-22,313.62213134765625,313.5298156738281,310.568603515625,318.855224609375,315.4998779296875,311.6182556152344
2015-08-23,318.3083801269531,318.129150390625,315.0875549316406,323.29473876953125,319.81671142578125,315.79425048828125
2015-08-24,354.5086975097656,352.50885009765625,347.1042175292969,357.662109375,351.9125671386719,345.7427673339844
2015-08-25,380.66656494140625,379.8442077636719,374.5053405761719,384.9490661621094,380.4743957519531,374.5257568359375
2015-08-26,370.669189453125,369.5391540527344,362.2767639160156,372.9118347167969,368.3270568847656,360.63616943359375
2015-08-27,361.0276794433594,360.7223205566406,357.22515869140625,365.17791748046875,361.1098327636719,356.392578125
2015-08-28,378.7088928222656,377.542724609375,371.98712158203125,383.96038818359375,379.015869140625,372.4234619140625
2015-08-29,357.14825439453125,357.3638916015625,353.9499206542969,362.1781311035156,358.71331787109375,354.3072509765625
2015-08-30,347.79620361328125,349.00115966796875,346.8294982910156,350.08770751953125,347.5808410644531,344.3982849121094
2015-08-31,366.0994567871094,365.257568359375,359.79437255859375,371.447265625,367.286865234375,361.70068359375
2015-09-01,341.10125732421875,339.5308532714844,333.78790283203125,350.78265380859375,345.4604797363281,338.3871154785156
2015-09-02,348.5636291503906,348.0469665527344,343.9185791015625,355.63446044921875,351.4433898925781,346.374267578125
2015-09-03,356.1002502441406,355.63726806640625,351.6763610839844,363.8304443359375,359.5838623046875,354.5519104003906
2015-09-04,373.1669616699219,372.12384033203125,366.9387512207031,380.6380920410156,375.86053466796875,369.7149353027344
2015-09-05,375.8627624511719,375.6102600097656,370.5395202636719,381.1354064941406,377.00872802734375,371.2319030761719
2015-09-06,363.42047119140625,364.90338134765625,362.4609680175781,366.70501708984375,364.4603576660156,360.9775390625
2015-09-07,296.5805969238281,297.7672119140625,296.1811828613281,298.5295715332031,296.61309814453125,294.2446594238281
2015-09-08,279.4748229980469,280.58953857421875,278.98297119140625,282.9252014160156,281.0362243652344,278.609375
2015-09-09,298.0220642089844,298.5812683105469,296.0555419921875,300.9233093261719,298.35284423828125,295.0623779296875
2015-09-10,317.648193359375,318.20477294921875,315.5263977050781,321.2610778808594,318.4129943847656,314.78472900390625
2015-09-11,328.29949951171875,328.2437438964844,325.2874755859375,333.0865783691406,329.6693115234375,325.74871826171875
2015-09-12,331.77197265625,332.4506530761719,329.802490234375,337.5242919921875,334.4888000488281,330.8651123046875
