,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-14,95.184364,94.91976,94.42284,95.727,95.52404,95.208
2015-02-15,91.11066,90.492065,89.75893,92.316765,91.66268,90.88724
2015-02-16,91.95509,91.89148,91.8704,92.967636,92.84514,92.7676
2015-02-17,89.52948,89.465324,89.16275,90.64688,90.52886,90.13823
2015-02-18,82.61465,82.35546,82.191826,83.73912,83.47798,83.2993
2015-02-19,83.39318,82.78631,82.1212,84.314926,83.76735,83.27143
2015-02-20,84.01567,83.58482,83.00745,85.23503,84.80261,84.25722
2015-02-21,85.24412,84.96539,84.5638,86.3317,86.02264,85.595146
2015-02-22,83.6576,83.07254,82.44697,84.48332,83.885895,83.319885
2015-02-23,83.128006,82.496864,81.67882,83.67648,83.09763,82.46718
2015-02-24,85.55301,84.86473,83.96833,86.815834,86.15917,85.390976
2015-02-25,86.86584,86.17225,85.11675,88.13039,87.539185,86.67079
2015-02-26,85.632576,85.23574,84.657326,86.70044,86.32453,85.83905
2015-02-27,88.940025,88.927956,88.73661,89.201706,89.11992,88.86635
2015-02-28,72.55228,72.29364,72.253,72.27282,72.11501,72.3421
2015-03-01,72.2978,71.78929,71.35846,70.75286,70.377205,70.377495
2015-03-02,80.18686,79.53439,78.5089,80.127304,79.5177,78.68783
2015-03-03,85.51437,85.581055,85.647095,85.91211,85.92764,85.88609
2015-03-04,55.623497,55.49378,55.9575,54.62976,54.3577,54.74669
2015-03-05,67.81146,67.60471,67.34134,66.5822,66.33664,66.26884
2015-03-06,90.84127,90.75987,90.614174,91.33794,91.403465,91.57801
2015-03-07,71.92429,72.04486,72.29794,71.4705,71.75855,72.2577
2015-03-08,76.2919,75.769936,75.266884,75.30885,74.881195,74.72028
2015-03-09,83.47583,83.33092,82.8988,84.35307,84.19813,83.76488
2015-03-10,55.59939,55.598476,56.246704,55.81187,55.672108,56.18128
2015-03-11,57.02038,56.759968,57.02561,60.090622,59.654358,59.41656
2015-03-12,66.14773,65.854706,65.58586,66.26407,65.839424,65.63399
2015-03-13,87.78645,88.23991,88.833176,86.65904,87.02532,87.6318
2015-03-14,81.96601,81.65474,81.266624,82.07854,81.83197,81.49813
2015-03-15,86.70611,86.15037,85.425385,87.34304,86.749344,86.030304
2015-03-16,96.141075,95.93737,95.58049,96.464096,96.21746,95.86237
2015-03-17,81.175735,80.86569,80.518585,82.15005,81.81838,81.44972
2015-03-18,80.314224,79.93146,79.34541,80.51041,80.19588,79.80545
2015-03-19,76.301476,76.21904,75.84773,77.09123,77.14598,76.947395
2015-03-20,82.38639,81.71899,80.73828,80.86135,80.314896,79.718895
2015-03-21,83.60974,83.37781,83.01618,84.45519,84.21248,83.8526
2015-03-22,75.305595,75.11221,74.69884,75.82819,75.69676,75.36551
2015-03-23,91.45068,91.01549,90.313385,91.24317,90.780174,90.11734
2015-03-24,93.29959,93.2218,92.984604,93.55651,93.435265,93.19768
2015-03-25,73.73348,73.24382,72.7712,74.73881,74.22344,73.734825
2015-03-26,89.74426,89.37206,88.6345,88.97295,88.60757,88.05019
2015-03-27,85.211815,85.79718,86.32682,85.081245,85.630974,86.12212
2015-03-28,74.15965,74.10125,73.93599,75.2563,75.18273,74.934135
2015-03-29,68.140656,67.956215,67.72616,68.55566,68.384834,68.2192
2015-03-30,79.99529,79.467445,78.81811,80.96689,80.391754,79.68005
2015-03-31,86.24565,86.0215,85.628174,87.028114,86.76404,86.349785
2015-04-01,82.485855,82.50067,82.66774,82.41795,82.41538,82.57107
2015-04-02,81.91884,81.75773,81.95693,81.99649,81.74678,81.86599
2015-04-03,79.363594,80.157555,80.91621,78.715004,79.4826,80.31855
2015-04-04,86.30451,86.54262,86.2156,87.69764,87.92407,87.483025
2015-04-05,84.48655,84.04687,83.451706,85.19861,84.76878,84.18915
2015-04-06,75.62594,75.591576,75.57492,74.5095,74.56697,74.76433
2015-04-07,74.67953,74.66595,74.94853,73.237724,73.20186,73.53372
2015-04-08,89.679985,89.60139,89.38106,89.92389,89.92155,89.78072
2015-04-09,82.31136,82.22396,82.54692,82.48392,82.27626,82.49251
2015-04-10,79.5752,79.59613,79.630745,79.71317,79.69879,79.68448
2015-04-11,95.4094,95.36033,94.86495,95.35143,95.29094,94.801544
2015-04-12,78.885925,78.93294,78.78861,79.853096,79.83446,79.48761
2015-04-13,90.49043,91.13258,91.67765,89.808266,90.445755,91.01645
2015-04-14,57.350494,57.749958,58.42213,55.536613,55.92694,56.68763
2015-04-15,61.25272,61.296528,61.47696,59.1707,59.13176,59.342453
2015-04-16,77.780396,77.45634,77.03536,76.82269,76.56148,76.3679
2015-04-17,91.59869,91.08792,90.51688,91.20305,90.77167,90.40225
2015-04-18,92.96103,92.920265,92.80884,92.453766,92.523735,92.59103
2015-04-19,91.83701,91.91633,92.32717,93.03857,93.11471,93.438324
2015-04-20,91.23156,91.371,91.80045,91.06756,91.11107,91.40458
2015-04-21,87.33951,87.253204,87.28952,87.24028,87.13867,87.1199
2015-04-22,79.072624,78.88547,78.90855,77.699585,77.56046,77.75089
2015-04-23,76.71139,76.53835,76.6928,75.269905,75.1009,75.24108
2015-04-24,79.099045,78.769875,79.11558,77.46881,77.10895,77.49712
2015-04-25,93.31444,93.45,93.835365,93.45521,93.611465,94.040276
2015-04-26,90.28217,90.51491,90.8367,89.983665,90.18866,90.42381
2015-04-27,72.922516,72.90372,73.12373,73.10345,73.06104,73.155174
2015-04-28,76.52438,77.464066,78.382225,75.46852,76.50151,77.54613
2015-04-29,74.70561,74.42612,74.410484,75.01348,74.66629,74.62268
2015-04-30,90.19276,90.45861,90.0607,89.84275,90.222374,89.95889
2015-05-01,76.51735,76.63136,77.19787,76.325,76.32565,76.79498
2015-05-02,86.11966,85.81435,85.28768,86.743675,86.35466,85.85201
2015-05-03,73.62402,73.75258,73.97108,72.3235,72.53475,73.09449
2015-05-04,76.5656,75.94714,75.26978,75.8545,75.25466,74.8298
2015-05-05,97.63592,96.91465,95.53336,97.38929,96.667145,95.282814
2015-05-06,96.385414,95.84934,95.1165,96.19489,95.68278,95.025925
2015-05-07,86.97065,87.34276,87.92778,86.83607,87.27265,87.9552
2015-05-08,87.49205,87.31047,87.39921,87.30421,87.09543,87.127785
2015-05-09,83.44602,83.04406,83.27945,82.13447,81.748436,81.993904
2015-05-10,91.757545,91.191635,90.418465,90.94148,90.291534,89.37193
2015-05-11,95.048775,94.9748,94.79967,94.64536,94.612686,94.50467
2015-05-12,93.10636,93.35802,93.43468,92.29238,92.53946,92.595695
2015-05-13,93.99963,94.06103,94.145096,94.16804,94.215294,94.2416
2015-05-14,93.27321,93.15783,93.14394,93.18304,93.05531,93.042946
2015-05-15,79.96973,79.95187,79.76068,80.53378,80.55105,80.25548
2015-05-16,78.16694,78.13566,78.357796,77.346176,77.290016,77.405235
2015-05-17,93.42259,93.26375,92.98248,93.23562,93.082504,92.8299
2015-05-18,92.36664,92.39918,92.57744,92.29451,92.26919,92.400024
2015-05-19,79.94391,80.28302,80.7946,79.37946,79.723076,80.22545
2015-05-20,71.96859,71.881355,71.92882,71.9364,71.87043,71.94076
2015-05-21,72.26481,72.6837,73.07616,72.46854,72.91734,73.22575
2015-05-22,75.59294,76.031,76.52685,75.73588,76.20638,76.678345
2015-05-23,73.036964,73.23484,73.69617,72.33149,72.51482,73.056725
2015-05-24,70.004326,70.94524,72.47999,68.91362,69.94495,71.761314
2015-05-25,65.67515,67.542725,70.53572,63.88072,65.81281,69.019806
2015-05-26,66.74625,68.393654,70.75135,63.81759,65.498375,68.109024
2015-05-27,81.07824,81.278114,81.946625,80.3379,80.46837,81.32287
2015-05-28,71.73175,72.56431,73.75093,69.91504,70.742065,71.97267
2015-05-29,64.65252,64.791916,65.07836,64.318,64.48404,64.793564
2015-05-30,70.59773,70.93178,71.12478,70.319725,70.67644,70.96064
2015-05-31,63.41402,64.08829,64.80963,62.75117,63.617733,64.63202
2015-06-01,61.46858,61.600624,62.110943,60.852757,61.00679,61.64961
2015-06-02,78.09781,76.88974,76.152664,74.94779,73.66007,73.15093
2015-06-03,92.239426,92.40003,92.582664,93.72874,93.85323,93.886185
2015-06-04,72.01106,72.3715,73.79233,72.64425,73.01775,74.47638
2015-06-05,68.53318,68.7504,68.777466,68.978004,69.2558,69.278496
2015-06-06,72.84698,73.409096,73.66695,72.735,73.38044,73.82796
2015-06-07,70.868164,71.57259,72.160706,70.68337,71.428474,72.11087
2015-06-08,77.49801,78.83914,79.57899,78.15543,79.6077,80.43655
2015-06-09,63.280254,64.46844,65.99974,62.666096,63.93455,65.630104
2015-06-10,62.23515,63.331474,64.64731,59.556545,60.603195,62.044144
2015-06-11,83.14565,84.60076,85.95043,80.421875,82.150024,83.79632
2015-06-12,83.37201,84.275764,85.10597,80.50739,81.682144,82.73391
2015-06-13,72.46563,73.30288,74.64444,66.606926,67.640305,69.28502
2015-06-14,70.27528,71.37379,73.20132,63.660366,65.00394,67.24645
2015-06-15,64.841484,65.83471,67.37097,59.560314,60.632973,62.383316
2015-06-16,74.876755,74.82403,74.74213,70.68752,70.842804,71.06731
2015-06-17,89.630226,88.91675,87.996765,89.72119,89.03191,88.10757
2015-06-18,87.945755,88.31617,88.36741,87.744545,88.20052,88.25076
2015-06-19,71.26019,70.65889,70.55613,72.3561,71.63034,71.1922
2015-06-20,74.00558,73.886185,73.31696,75.303314,75.15961,74.25334
2015-06-21,69.643814,69.335304,68.371895,70.34516,70.0937,68.87523
2015-06-22,62.03972,62.146805,61.582222,61.963776,62.260212,61.65638
2015-06-23,59.27708,59.545715,59.520134,58.308067,58.678505,58.524094
2015-06-24,81.82623,82.7449,83.003555,79.815956,81.010666,81.24305
2015-06-25,72.28875,73.382095,74.01708,72.023155,73.330284,73.837395
2015-06-26,62.296295,62.5764,62.98482,62.411724,62.7292,62.919662
2015-06-27,58.503677,58.805775,59.10625,58.3387,58.76001,58.822117
2015-06-28,54.008984,54.756386,55.806877,53.80398,54.496227,55.21908
2015-06-29,69.27345,69.242096,69.57367,63.802353,63.898285,64.38863
2015-06-30,96.026436,95.635025,94.99944,96.12535,95.78228,95.170975
2015-07-01,93.87071,93.41553,92.942154,94.78808,94.34303,93.80643
2015-07-02,60.452873,60.65155,60.715958,59.64504,59.99808,60.089035
2015-07-03,64.05528,64.54628,64.710915,62.355534,63.035,63.376434
2015-07-04,82.744484,82.82573,81.40853,81.57347,81.82314,80.32956
2015-07-05,85.0247,84.69571,84.68781,85.349594,84.950584,84.780334
2015-07-06,81.773895,81.700485,81.08375,81.78662,81.83009,81.19365
2015-07-07,67.12452,67.930435,68.81365,66.60112,67.53646,68.39717
2015-07-08,62.430798,62.789307,63.169327,62.935005,63.236485,63.34861
2015-07-09,60.010773,60.997173,62.125824,57.38108,58.467796,59.6174
2015-07-10,56.676678,57.866005,59.291386,53.61693,55.009945,56.49216
2015-07-11,77.85241,77.490616,76.597435,78.076584,77.61105,76.21282
2015-07-12,56.92529,57.63968,59.33653,53.065517,53.780388,55.530277
2015-07-13,53.015068,53.308464,53.924366,49.26645,49.61655,50.340923
2015-07-14,62.683537,62.03797,61.891247,59.542187,59.072273,59.077335
2015-07-15,62.439713,63.378155,65.4584,57.12344,58.415382,61.198578
2015-07-16,78.57426,78.21966,78.758255,78.28772,77.87513,78.43624
2015-07-17,90.85733,90.41318,89.89333,92.647285,92.272125,91.646935
2015-07-18,82.74792,83.77044,84.56664,80.82776,82.02716,83.01058
2015-07-19,83.65828,82.91838,82.24494,85.551155,84.71617,83.70551
2015-07-20,80.06675,81.05986,82.05593,80.14504,81.113144,81.930374
2015-07-21,90.77972,90.2637,89.8273,90.69472,90.05414,89.469315
2015-07-22,96.822044,96.69841,96.55381,96.77235,96.57137,96.31208
2015-07-23,92.5407,92.82196,92.75307,93.7639,94.01382,93.80034
2015-07-24,66.8541,67.276955,67.86543,67.65946,68.13077,68.61446
2015-07-25,65.50853,64.620995,64.01334,65.92292,65.006195,64.41703
2015-07-26,71.53555,70.72494,70.00436,72.66351,71.82967,71.06447
2015-07-27,68.12284,68.24549,68.41531,68.97199,69.09013,69.07414
2015-07-28,87.532455,88.10223,87.90606,85.75761,86.53527,86.603874
2015-07-29,82.4913,81.45011,80.626114,84.8382,83.87464,82.97653
2015-07-30,70.582756,69.38097,68.30959,71.7739,70.532104,69.498695
2015-07-31,76.38685,75.446396,74.57059,77.446175,76.53578,75.66609
2015-08-01,70.7352,70.95013,70.65347,70.748566,71.14838,70.924614
2015-08-02,74.014656,74.15551,73.88686,72.99804,73.53819,73.815865
2015-08-03,75.09474,75.14942,74.341705,73.94867,74.244865,73.6912
2015-08-04,68.58089,69.459564,70.250595,67.1197,68.06246,68.80036
2015-08-05,69.06998,70.209816,71.38277,67.43374,68.70828,69.851395
2015-08-06,73.02459,74.08499,75.191574,70.818665,72.04879,73.24043
2015-08-07,84.88319,85.57768,85.90175,84.26588,85.09801,85.37157
2015-08-08,87.16198,87.223854,86.711555,87.27941,87.43372,86.80577
2015-08-09,89.34671,88.740814,87.87474,90.520905,89.9973,89.14205
2015-08-10,91.64708,91.01904,90.14679,93.07086,92.50337,91.635475
2015-08-11,90.761894,90.74498,90.514366,91.297775,91.31212,91.066086
2015-08-12,79.43511,79.13861,79.204216,78.86641,78.56729,78.674194
2015-08-13,70.8419,71.01114,71.628235,66.39599,66.57345,67.20422
2015-08-14,85.18132,85.120125,84.93008,86.2177,86.126434,85.698524
2015-08-15,77.299835,76.98088,77.1342,76.55002,76.17464,76.393295
2015-08-16,80.144585,79.168076,77.98723,82.29371,81.402435,80.19912
2015-08-17,72.99391,72.46935,71.77981,74.06797,73.52666,72.633415
2015-08-18,73.34152,73.24739,73.18926,72.589806,72.62857,72.7348
2015-08-19,89.607185,88.764145,87.09277,90.04015,89.27734,87.681046
2015-08-20,94.564026,94.549934,93.833176,94.32445,94.37518,93.69659
2015-08-21,97.76814,98.60247,98.653076,97.56933,98.59303,98.67361
2015-08-22,93.19366,93.65522,93.725716,92.851395,93.38597,93.516
2015-08-23,80.571465,80.862854,81.24202,79.77593,79.89982,80.23552
2015-08-24,73.23266,72.67298,72.399414,74.93297,74.20494,73.5622
2015-08-25,73.46731,73.68197,73.64843,73.463066,73.687836,73.47567
2015-08-26,79.09825,79.62793,79.745964,78.6122,79.25881,79.25496
2015-08-27,65.930534,66.892456,67.89623,66.207596,67.22257,68.05522
2015-08-28,74.256615,75.64259,76.84173,72.00987,73.68542,75.18031
2015-08-29,87.818405,88.48327,88.12188,86.77149,87.676285,87.344734
2015-08-30,90.55544,90.928856,90.44722,90.443855,91.02033,90.58896
2015-08-31,76.52635,76.016464,75.67891,77.215385,76.64025,76.204384
2015-09-01,74.14582,73.7767,73.178085,75.58387,75.191216,74.44267
2015-09-02,68.57825,69.03861,69.32981,68.81408,69.30235,69.39778
2015-09-03,84.08252,84.594086,84.88211,82.31903,83.04785,83.57968
2015-09-04,61.6495,61.66651,61.64529,62.299046,62.31474,62.063885
2015-09-05,62.475605,62.713078,62.510647,62.954784,63.28598,63.032173
2015-09-06,62.008575,62.574398,62.996326,61.525375,62.209354,62.62784
2015-09-07,68.115555,68.93727,69.359375,67.11511,68.15295,68.64627
2015-09-08,69.36633,70.32101,70.781204,68.00077,69.226524,69.79097
2015-09-09,69.34518,70.0501,70.04248,69.988,70.83299,70.73138
2015-09-10,64.0876,64.54495,64.33605,64.06599,64.72468,64.589745
2015-09-11,64.18696,64.87335,65.301094,62.313248,63.261192,63.848343
2015-09-12,97.69561,98.073616,97.789635,97.801476,98.364,98.169716
2015-09-13,82.15511,83.10361,82.91533,82.49676,83.82961,83.68778
2015-09-14,72.93419,74.14232,74.58574,71.13784,72.546265,72.955956
2015-09-15,97.77877,98.7642,98.733185,97.45642,98.733345,98.77169
2015-09-16,84.75862,86.14119,86.510544,85.77601,87.532715,87.88511
2015-09-17,69.80207,71.34951,72.459496,69.39823,71.06962,71.90065
2015-09-18,76.12699,76.92282,77.39947,75.118706,76.08592,76.47991
2015-09-19,65.1394,65.60319,65.8269,62.75055,63.353863,63.707428
2015-09-20,82.244774,82.52582,81.91357,80.87751,81.47595,81.02731
2015-09-21,68.51107,69.30135,69.45996,68.20999,69.24705,69.461296
2015-09-22,60.24155,60.60102,60.584034,58.37652,58.90611,59.02467
2015-09-23,75.25173,75.3892,74.80685,74.69581,75.292786,74.9412
2015-09-24,80.15924,81.41654,82.25529,80.46126,82.103004,83.01662
2015-09-25,97.595955,97.90959,97.86934,97.58847,98.07895,98.12676
2015-09-26,87.518036,88.40109,89.14238,87.23752,88.17272,88.97994
2015-09-27,73.88753,73.85649,73.51347,74.3473,74.412605,74.077644
2015-09-28,70.09029,70.07089,69.52252,70.305664,70.42869,69.865
2015-09-29,64.6748,64.73042,64.27441,64.82068,64.95058,64.41353
2015-09-30,65.73021,66.29342,65.969666,66.2581,67.01078,66.70582
2015-10-01,64.28547,65.27013,66.26699,63.78385,64.88412,65.84975
2015-10-02,76.19168,76.753105,77.02581,76.7224,77.379456,77.56431
2015-10-03,86.95447,86.98721,86.66886,88.54147,88.684586,88.2667
2015-10-04,85.68167,86.60968,87.07691,86.04129,87.09395,87.53896
2015-10-05,82.1033,83.0606,83.65069,80.299545,81.38302,82.03272
2015-10-06,93.93744,94.09447,93.65006,92.51115,92.77537,92.32153
2015-10-07,95.066345,95.50735,95.79091,94.78896,95.31264,95.6338
2015-10-08,86.576035,86.81748,86.833954,86.5403,86.80158,86.58876
2015-10-09,84.687164,85.25654,85.59997,84.59347,85.28873,85.59086
2015-10-10,86.672386,87.28948,87.36011,85.05811,85.82525,85.94965
2015-10-11,94.14829,94.504135,94.43349,94.52639,94.89812,94.67443
2015-10-12,88.56063,88.173775,87.721405,90.95397,90.594635,89.92111
2015-10-13,68.73041,68.73572,68.88689,69.68898,69.67534,69.71237
2015-10-14,67.569,67.49048,67.349396,68.50417,68.4251,68.14414
2015-10-15,71.25627,71.37264,71.28399,70.810425,71.06678,71.09006
2015-10-16,66.35517,66.41662,65.91648,66.89088,67.11482,66.55593
2015-10-17,69.67191,69.82108,69.46777,70.16114,70.436005,69.97314
2015-10-18,91.29136,90.968124,90.71235,92.51941,92.33296,92.255356
2015-10-19,90.47033,90.12102,89.35395,91.632065,91.447815,90.83803
2015-10-20,82.34582,82.288864,81.76431,82.84651,82.931984,82.49648
2015-10-21,88.95895,88.615326,88.06536,89.99647,89.661575,89.06442
2015-10-22,88.302704,88.36193,88.17765,89.621155,89.601006,89.21492
2015-10-23,87.52356,87.63795,87.22833,87.997604,88.1409,87.66363
2015-10-24,88.48757,88.88482,88.97199,89.2239,89.734566,89.749535
2015-10-25,79.53293,80.07081,80.33853,79.880974,80.51153,80.60171
2015-10-26,76.68613,76.73266,76.37492,77.773735,77.83843,77.28734
2015-10-27,74.17776,74.263214,73.99943,74.83327,75.029366,74.734215
2015-10-28,79.19327,79.49927,79.39348,79.10502,79.624626,79.6193
2015-10-29,84.76283,84.61753,84.02296,86.486664,86.45366,85.66196
2015-10-30,83.32899,83.48768,83.48495,83.61855,83.89285,83.92634
2015-10-31,87.31951,88.13638,88.37759,86.77896,87.74605,88.0482
2015-11-01,75.17235,75.3672,75.19539,75.27628,75.54084,75.26115
2015-11-02,70.89774,71.27563,71.37937,71.16124,71.584755,71.65128
2015-11-03,69.5481,69.898415,69.96571,69.56889,69.98743,69.83627
2015-11-04,75.70093,75.50514,74.62708,77.81662,77.68855,76.602234
2015-11-05,74.02606,74.459114,74.86466,75.16079,75.57221,75.77435
2015-11-06,78.56474,78.91985,78.273,80.256676,80.59719,79.65129
2015-11-07,78.37752,77.8335,76.77896,78.97867,78.447525,77.167244
2015-11-08,86.95518,86.338486,85.36048,85.77095,85.3087,84.711975
2015-11-09,94.19162,94.21386,93.798935,93.73237,93.68272,93.355865
2015-11-10,90.00616,90.75578,90.83621,91.34107,92.09562,92.02314
2015-11-11,91.8953,91.85257,91.768135,92.354645,92.37325,92.37827
2015-11-12,83.822525,83.54126,83.25561,84.77036,84.480156,84.162224
2015-11-13,75.74741,75.45628,75.14222,76.86979,76.51431,76.078674
2015-11-14,79.93875,78.83586,77.24881,81.2266,80.15567,78.69035
2015-11-15,82.45549,81.60089,80.68294,81.89571,81.14145,80.56615
2015-11-16,85.91047,85.25956,84.03631,84.80937,84.137436,83.12919
2015-11-17,95.088356,95.04319,94.525856,95.115616,95.09892,94.7407
2015-11-18,82.03765,81.90707,81.73484,83.06829,82.905075,82.63244
2015-11-19,74.65892,74.199,73.596504,76.06733,75.64094,75.09815
2015-11-20,76.35838,76.04421,75.57429,76.601875,76.39237,76.14008
2015-11-21,82.36923,81.81519,80.875114,82.04612,81.502914,80.683556
2015-11-22,90.51773,90.22442,89.75244,91.22171,90.86443,90.32089
2015-11-23,66.57645,66.546265,66.7688,65.907,65.92495,66.22411
2015-11-24,79.09017,78.37274,77.450134,78.35297,77.52074,76.60216
2015-11-25,82.18225,81.65299,80.90837,83.0551,82.557724,81.90678
2015-11-26,85.03617,84.474266,83.83227,85.32068,84.725365,84.0914
2015-11-27,92.230736,91.95709,91.50442,91.78264,91.38593,90.85216
2015-11-28,90.92403,90.97097,91.25539,92.17862,92.10942,92.23529
2015-11-29,87.33824,87.00476,86.57865,88.75894,88.40828,87.97876
2015-11-30,86.90386,86.43686,85.77806,88.53868,88.008095,87.247444
2015-12-01,87.852684,87.393456,86.70543,88.7972,88.34359,87.71345
2015-12-02,88.9242,88.5338,87.877014,89.44079,89.05471,88.500565
2015-12-03,88.98962,88.49577,87.58665,89.7362,89.2496,88.4419
2015-12-04,89.13538,88.69425,87.89636,89.90375,89.50154,88.81265
2015-12-05,85.81104,85.38278,84.72607,86.93432,86.534134,85.95259
2015-12-06,88.0276,87.26726,85.92733,89.39113,88.6939,87.5026
2015-12-07,87.09904,86.35367,85.219734,87.8274,87.11298,86.10945
2015-12-08,87.86655,86.98839,85.86735,88.89442,88.06314,87.016975
2015-12-09,90.182915,89.67575,88.9058,90.30539,89.8513,89.32683
2015-12-10,92.96656,93.000015,92.80275,92.82564,92.866714,92.79186
2015-12-11,84.79495,84.44427,84.03658,85.748955,85.352684,84.914246
2015-12-12,86.25615,86.10987,85.650925,87.346886,87.17001,86.62967
2015-12-13,77.098656,76.6636,76.29985,76.85652,76.41746,76.30774
2015-12-14,80.2168,79.105576,77.715355,82.06161,80.73605,79.07164
2015-12-15,76.10398,76.037155,75.914734,77.05158,76.77928,76.522385
2015-12-16,90.3979,90.91269,90.77739,89.58992,90.27147,90.532295
2015-12-17,91.68114,90.83183,89.672874,92.913734,92.10945,91.047745
2015-12-18,90.8363,90.543274,89.81284,91.28573,90.97125,90.29718
2015-12-19,85.72148,85.829285,86.434654,86.95941,87.007744,87.500404
2015-12-20,81.1349,80.940796,80.56718,81.3576,81.21263,80.91513
2015-12-21,74.20761,74.27371,74.69477,72.69764,72.849686,73.74351
2015-12-22,76.39509,76.2594,76.48337,75.11599,74.965965,75.46988
2015-12-23,83.66917,82.85221,81.82805,82.82167,81.97953,80.97414
2015-12-24,82.713646,82.285576,81.801956,81.074425,80.61997,80.12371
2015-12-25,89.15926,89.09495,88.89524,89.252495,89.08827,88.68091
2015-12-26,87.648506,87.31863,86.98139,87.90299,87.49989,87.10527
2015-12-27,84.830956,84.5711,84.39468,86.66286,86.24046,85.969444
2015-12-28,74.8297,74.59188,74.798546,76.999214,76.67091,76.625885
2015-12-29,75.05265,73.90561,72.85087,78.213036,76.805504,75.07061
2015-12-30,75.93327,74.3919,72.39805,78.738495,76.89612,74.295235
2015-12-31,78.18969,76.694244,74.43379,80.854126,79.197464,76.56144
2016-01-01,82.90601,82.38199,81.75698,82.640175,82.04523,81.50499
2016-01-02,76.42529,75.7939,75.592636,76.33172,75.61383,75.413246
2016-01-03,79.95651,78.97625,77.492874,80.552574,79.52861,78.13753
2016-01-04,80.734795,80.363174,80.03214,81.29005,80.82606,80.45919
2016-01-05,83.5454,82.96482,82.459854,83.94948,83.31603,82.78177
2016-01-06,81.19865,80.33321,79.5184,82.96393,81.903755,80.83554
2016-01-07,83.539276,82.77498,81.8107,85.4234,84.5922,83.46203
2016-01-08,79.12808,79.166435,79.44297,78.86938,78.933784,79.38526
2016-01-09,67.50151,67.24629,67.3487,66.42785,66.20102,66.42608
2016-01-10,67.493484,66.68572,65.86888,69.08705,68.15585,67.05538
