,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-31,248.8705291748047,249.9584197998047,248.32583618164062,256.25555419921875,254.23992919921875,251.64195251464844
2015-02-01,236.4620361328125,237.78785705566406,236.524658203125,239.3440399169922,237.9919891357422,236.08506774902344
2015-02-02,251.78334045410156,253.5482940673828,252.55145263671875,252.4989013671875,251.38323974609375,249.67510986328125
2015-02-03,202.87869262695312,205.8332061767578,206.54397583007812,206.53482055664062,207.12069702148438,207.19293212890625
2015-02-04,172.5576171875,174.35018920898438,174.24192810058594,174.74032592773438,174.40365600585938,173.64697265625
2015-02-05,201.62493896484375,203.52664184570312,203.20877075195312,205.06797790527344,204.50279235839844,203.4467010498047
2015-02-06,205.01904296875,206.74929809570312,206.22421264648438,207.43406677246094,206.6181182861328,205.3090057373047
2015-02-07,215.35293579101562,216.5182647705078,215.32142639160156,219.52798461914062,217.86221313476562,215.6884307861328
2015-02-08,218.265380859375,219.27076721191406,217.88339233398438,222.94497680664062,221.24346923828125,219.0249786376953
2015-02-09,206.17503356933594,205.83993530273438,203.2593994140625,208.86119079589844,205.9126739501953,202.50453186035156
2015-02-10,266.2414245605469,266.1924133300781,263.2383117675781,271.4110412597656,268.11346435546875,264.2068786621094
2015-02-11,306.90423583984375,307.0610046386719,303.8655700683594,309.3818664550781,306.1302490234375,302.17291259765625
2015-02-12,247.413330078125,246.4199676513672,242.73728942871094,252.72109985351562,248.62879943847656,243.986328125
2015-02-13,221.78419494628906,222.02481079101562,219.840087890625,227.92996215820312,225.40078735351562,222.35154724121094
2015-02-14,183.41014099121094,185.54818725585938,185.6556854248047,186.3462677001953,186.42684936523438,186.03909301757812
2015-02-15,192.5296173095703,195.04685974121094,195.4283447265625,196.2332763671875,196.5268096923828,196.3216552734375
2015-02-16,212.2555694580078,212.85183715820312,211.1204376220703,214.62571716308594,212.66043090820312,210.1931610107422
2015-02-17,222.9760284423828,225.44985961914062,225.45401000976562,227.03961181640625,226.96070861816406,226.30958557128906
2015-02-18,233.73135375976562,235.2603302001953,234.2133331298828,238.1717071533203,237.0777587890625,235.40185546875
2015-02-19,157.6042022705078,158.61741638183594,157.89332580566406,157.6199188232422,156.80873107910156,155.61294555664062
2015-02-20,176.95245361328125,177.43800354003906,175.98095703125,177.86659240722656,176.1899871826172,174.09336853027344
2015-02-21,182.06655883789062,182.9080810546875,181.7457275390625,184.45150756835938,183.14608764648438,181.39495849609375
2015-02-22,210.3467559814453,211.28579711914062,209.90943908691406,213.02940368652344,211.50930786132812,209.4730682373047
2015-02-23,288.0604553222656,288.3210754394531,285.42388916015625,291.0890808105469,287.9652404785156,284.1551513671875
2015-02-24,244.18756103515625,247.47178649902344,248.03636169433594,248.08216857910156,248.25137329101562,247.77565002441406
2015-02-25,241.07435607910156,243.7150115966797,243.67784118652344,241.1273956298828,240.73023986816406,239.71559143066406
2015-02-26,237.24444580078125,236.40174865722656,232.97080993652344,241.30303955078125,237.5358123779297,233.21849060058594
2015-02-27,247.70672607421875,249.02557373046875,247.61036682128906,251.9374542236328,250.46986389160156,248.37449645996094
2015-02-28,271.38531494140625,271.2431640625,268.127197265625,270.3372802734375,267.2630310058594,263.5442199707031
2015-03-01,297.5933837890625,299.5339660644531,298.1824645996094,300.4806823730469,298.9192199707031,296.5996398925781
2015-03-02,232.49807739257812,231.811279296875,228.58352661132812,239.16505432128906,235.1433868408203,230.574951171875
2015-03-03,223.49761962890625,222.65933227539062,219.3804168701172,227.45370483398438,223.48043823242188,218.988525390625
2015-03-04,228.3282012939453,229.81500244140625,228.77308654785156,232.2636260986328,231.18478393554688,229.51046752929688
2015-03-05,231.5934600830078,232.45950317382812,230.76925659179688,233.77919006347656,231.9510498046875,229.5371856689453
2015-03-06,290.4294738769531,293.0644836425781,292.46923828125,294.67388916015625,293.93426513671875,292.4195556640625
2015-03-07,193.58030700683594,195.8574981689453,195.97274780273438,196.10243225097656,195.8620147705078,195.0981903076172
2015-03-08,208.89471435546875,209.71107482910156,208.21852111816406,210.59457397460938,209.03538513183594,206.94029235839844
2015-03-09,302.35113525390625,301.4846496582031,297.3067321777344,305.8363037109375,301.5417175292969,296.5104064941406
2015-03-10,295.72998046875,299.0707092285156,299.1060485839844,301.5343933105469,301.41815185546875,300.4813537597656
2015-03-11,232.74163818359375,234.00836181640625,232.69390869140625,237.81756591796875,236.4978790283203,234.5555877685547
2015-03-12,282.55133056640625,281.99249267578125,278.33203125,283.749755859375,280.0787658691406,275.708740234375
2015-03-13,272.54345703125,270.9244689941406,266.3299255371094,278.92242431640625,273.75885009765625,267.9400939941406
2015-03-14,310.91400146484375,311.2251281738281,308.1058654785156,316.7096862792969,313.4587707519531,309.40167236328125
2015-03-15,252.03878784179688,252.75315856933594,250.67808532714844,254.10003662109375,251.91143798828125,249.06370544433594
2015-03-16,279.4386291503906,279.9003601074219,277.2734680175781,284.3804931640625,281.513916015625,277.9158630371094
2015-03-17,293.71539306640625,294.82305908203125,292.6726379394531,295.5770263671875,293.3800048828125,290.4013366699219
2015-03-18,270.2712707519531,268.918212890625,264.60540771484375,275.2821044921875,270.94427490234375,265.9281311035156
2015-03-19,249.33026123046875,250.38902282714844,248.67742919921875,253.34246826171875,251.68177795410156,249.3398895263672
2015-03-20,300.605712890625,299.65155029296875,295.3937683105469,304.07281494140625,299.60235595703125,294.3683776855469
2015-03-21,309.70220947265625,309.65380859375,306.1844787597656,312.5636901855469,308.918212890625,304.46197509765625
2015-03-22,317.002197265625,319.79864501953125,319.0427551269531,320.68865966796875,320.1873474121094,318.7740173339844
2015-03-23,335.9437255859375,337.1192626953125,334.559326171875,341.3854675292969,339.03363037109375,335.7494201660156
2015-03-24,285.34375,284.4847106933594,280.48394775390625,291.1328125,287.0402526855469,282.198486328125
2015-03-25,223.61441040039062,226.2220001220703,226.3084716796875,222.82342529296875,222.70335388183594,221.93528747558594
2015-03-26,215.28936767578125,216.49404907226562,215.2933349609375,217.98883056640625,216.64007568359375,214.68389892578125
2015-03-27,217.93707275390625,219.49607849121094,218.61277770996094,219.72132873535156,218.59791564941406,216.85369873046875
2015-03-28,282.7469482421875,285.5957336425781,285.25927734375,286.8298645019531,286.3166809082031,284.96624755859375
2015-03-29,290.11688232421875,292.91949462890625,292.4542236328125,296.9913024902344,296.1719055175781,294.4884338378906
2015-03-30,286.94683837890625,288.4398193359375,286.7222900390625,294.9004821777344,292.90606689453125,290.0784912109375
2015-03-31,241.30075073242188,242.1783905029297,240.36181640625,243.3397674560547,241.59295654296875,239.1579132080078
2015-04-01,294.8763427734375,292.85198974609375,287.5911865234375,297.5463562011719,292.2649841308594,286.2155456542969
2015-04-02,323.6063537597656,323.7769775390625,320.3497009277344,327.5461120605469,324.13836669921875,319.82171630859375
2015-04-03,331.1404724121094,331.6518249511719,328.4734802246094,337.3095703125,334.1382141113281,330.0180969238281
2015-04-04,332.75091552734375,333.18994140625,329.92108154296875,337.7760009765625,334.39666748046875,330.0677795410156
2015-04-05,325.224609375,324.9146423339844,320.9930725097656,329.6058349609375,325.7986755371094,321.0735168457031
2015-04-06,317.1396789550781,316.47418212890625,312.2922668457031,322.3526611328125,318.03900146484375,312.838134765625
2015-04-07,318.6532897949219,318.923095703125,315.64019775390625,324.64276123046875,321.2483825683594,316.9324645996094
2015-04-08,286.1627502441406,287.1641845703125,284.95904541015625,286.7200012207031,284.68060302734375,281.79937744140625
2015-04-09,266.8260803222656,267.3841552734375,264.958251953125,269.53875732421875,267.1692199707031,264.0162658691406
2015-04-10,294.9969177246094,295.8301696777344,293.3587951660156,300.1541442871094,297.81884765625,294.5996398925781
2015-04-11,251.2031707763672,251.9045867919922,249.7908477783203,254.64596557617188,252.38327026367188,249.3745574951172
2015-04-12,300.31585693359375,299.4941711425781,295.3384704589844,306.3946838378906,302.3754577636719,297.4880065917969
2015-04-13,327.371337890625,327.51922607421875,324.01055908203125,328.5365905761719,325.27374267578125,321.0489501953125
2015-04-14,264.93853759765625,267.0653991699219,266.1917419433594,268.5274353027344,267.6031188964844,265.84423828125
2015-04-15,256.9232177734375,257.0141906738281,254.2338409423828,260.0600891113281,257.17669677734375,253.53318786621094
2015-04-16,285.45843505859375,286.67755126953125,284.6827392578125,290.1714782714844,288.41302490234375,285.76513671875
2015-04-17,292.9645080566406,293.9621276855469,291.66522216796875,301.36895751953125,299.3050537109375,296.3199157714844
2015-04-18,254.15435791015625,256.6673889160156,256.2877197265625,255.1256561279297,254.76048278808594,253.57632446289062
2015-04-19,199.37991333007812,199.82565307617188,198.0325164794922,201.26016235351562,199.45590209960938,197.04269409179688
2015-04-20,225.0343780517578,224.90603637695312,222.26287841796875,224.91165161132812,222.48245239257812,219.3810272216797
2015-04-21,282.75201416015625,282.819091796875,279.72076416015625,284.1490783691406,281.0718688964844,277.142333984375
2015-04-22,318.30377197265625,319.34136962890625,316.7946472167969,321.1439208984375,318.67449951171875,315.2117919921875
2015-04-23,336.37860107421875,336.9838562011719,333.81048583984375,340.9907531738281,337.97601318359375,333.9131774902344
2015-04-24,325.6914978027344,325.8600158691406,322.37774658203125,333.184814453125,330.0981140136719,325.98736572265625
2015-04-25,304.9441833496094,306.7481994628906,305.0987548828125,312.6154479980469,311.1009216308594,308.5857238769531
2015-04-26,329.0225830078125,328.0943298339844,323.4994812011719,336.42449951171875,332.0442199707031,326.656494140625
2015-04-27,328.623779296875,328.33013916015625,324.36041259765625,334.6084289550781,330.697265625,325.7689208984375
2015-04-28,321.3962707519531,321.8936462402344,318.77862548828125,328.987060546875,325.88385009765625,321.75762939453125
2015-04-29,313.8039245605469,314.27716064453125,311.2231140136719,315.71075439453125,312.9421081542969,309.1830749511719
2015-04-30,285.6122741699219,285.4869384765625,282.16253662109375,284.2203369140625,281.4139709472656,277.7217712402344
2015-05-01,259.9331359863281,261.25823974609375,259.6409606933594,259.3572998046875,257.87139892578125,255.5459747314453
2015-05-02,253.8201904296875,254.35386657714844,252.03030395507812,257.8710632324219,255.5948486328125,252.50306701660156
2015-05-03,268.9681396484375,269.0397644042969,266.09393310546875,272.0651550292969,269.3411865234375,265.76312255859375
2015-05-04,323.8802795410156,322.1812744140625,316.886962890625,326.90081787109375,321.7380065917969,315.5971374511719
2015-05-05,343.3388366699219,343.68280029296875,340.1692199707031,349.8150939941406,346.52679443359375,342.1290283203125
2015-05-06,338.5365905761719,339.03155517578125,335.7196960449219,343.8258972167969,340.7449035644531,336.5666198730469
2015-05-07,323.01971435546875,323.02789306640625,319.4136962890625,327.7341003417969,324.2248840332031,319.6827392578125
2015-05-08,321.60162353515625,322.1516418457031,319.0835876464844,327.29156494140625,324.4634704589844,320.58331298828125
2015-05-09,342.5936279296875,342.38623046875,338.3420104980469,346.3250732421875,342.5807800292969,337.7410888671875
2015-05-10,322.5299072265625,322.8193664550781,319.4864501953125,328.2145080566406,325.008056640625,320.752197265625
2015-05-11,269.5638732910156,271.8630065917969,271.0902404785156,271.38623046875,270.6043701171875,268.9024963378906
2015-05-12,274.9608154296875,275.5030517578125,272.951416015625,283.873779296875,281.7066345214844,278.6119689941406
2015-05-13,271.64599609375,273.0555725097656,271.3898620605469,276.9737854003906,275.4620361328125,273.0273742675781
2015-05-14,277.9251708984375,277.8099060058594,274.58270263671875,282.17999267578125,279.1351013183594,275.1891784667969
2015-05-15,329.45855712890625,325.6201477050781,318.17431640625,334.7392272949219,327.3715515136719,319.0351257324219
2015-05-16,345.2910461425781,344.4684143066406,339.7958984375,349.7724914550781,345.3144226074219,339.754638671875
2015-05-17,350.607177734375,349.6763916015625,344.83935546875,355.3551330566406,350.6544189453125,344.8373718261719
2015-05-18,358.2044372558594,357.4217529296875,352.6453552246094,365.1778259277344,360.403076171875,354.4781494140625
2015-05-19,325.45123291015625,325.9232482910156,322.7417907714844,331.1741638183594,328.4029846191406,324.5450439453125
2015-05-20,285.0027770996094,284.7769470214844,281.3665466308594,286.73773193359375,283.6043701171875,279.5489807128906
2015-05-21,290.2762145996094,289.62591552734375,285.7422790527344,292.0459899902344,288.3758239746094,283.7785339355469
2015-05-22,338.1432800292969,338.1044921875,334.2845153808594,340.9691467285156,337.2826232910156,332.496337890625
2015-05-23,325.3451843261719,324.4683532714844,319.9730224609375,329.1317443847656,324.7514953613281,319.33099365234375
2015-05-24,316.57708740234375,317.2325439453125,314.33514404296875,319.38214111328125,316.6429138183594,312.8523864746094
2015-05-25,352.6796875,351.6404113769531,346.683349609375,358.8994140625,354.1663818359375,348.2959899902344
2015-05-26,349.7716369628906,349.8373107910156,345.9948425292969,354.5603332519531,350.89508056640625,346.0779724121094
2015-05-27,289.72222900390625,290.85992431640625,288.7378234863281,294.622802734375,292.6034851074219,289.5986633300781
2015-05-28,299.6232604980469,299.30999755859375,295.6595764160156,304.5657653808594,301.1178894042969,296.68768310546875
2015-05-29,331.9095764160156,331.39276123046875,327.1843566894531,338.40472412109375,334.3424987792969,329.1944580078125
2015-05-30,346.87225341796875,345.0829772949219,339.4648742675781,353.5868835449219,348.06463623046875,341.44207763671875
2015-05-31,359.3013916015625,358.44830322265625,353.60882568359375,365.7065124511719,361.236083984375,355.5936584472656
2015-06-01,358.0024108886719,357.8007507324219,353.6146240234375,363.9235534667969,360.0154113769531,354.9261779785156
2015-06-02,356.7837829589844,356.7881774902344,352.81903076171875,363.1498718261719,359.4176330566406,354.5019836425781
2015-06-03,362.646484375,363.1788024902344,359.6625061035156,369.32562255859375,366.0549621582031,361.56646728515625
2015-06-04,300.0730895996094,301.1427001953125,298.8500671386719,305.8816223144531,303.5856018066406,300.2696533203125
2015-06-05,334.8111267089844,334.6875915527344,330.8432922363281,341.4494934082031,337.94305419921875,333.32373046875
2015-06-06,329.3759765625,329.7426452636719,326.4400329589844,334.9200439453125,331.6943054199219,327.3712158203125
2015-06-07,350.399169921875,350.2980041503906,346.3061218261719,358.55401611328125,354.72503662109375,349.73150634765625
2015-06-08,362.14947509765625,362.82867431640625,359.4714660644531,367.9082336425781,365.019287109375,360.9075622558594
2015-06-09,323.703857421875,324.6228942871094,321.9290771484375,328.248779296875,325.7298889160156,322.11871337890625
2015-06-10,325.4778137207031,325.21075439453125,321.3390197753906,332.26898193359375,328.42022705078125,323.50103759765625
2015-06-11,338.69873046875,337.5594177246094,332.6898193359375,341.2062072753906,336.5289001464844,330.77227783203125
2015-06-12,342.46392822265625,341.7075500488281,337.1728515625,348.37847900390625,343.9905090332031,338.4904479980469
2015-06-13,354.5176086425781,354.66961669921875,350.89190673828125,358.11248779296875,354.7081604003906,350.1314392089844
2015-06-14,305.5494689941406,305.0030212402344,301.08624267578125,308.0630798339844,304.2327575683594,299.4185485839844
2015-06-15,308.85845947265625,309.1593933105469,306.0367736816406,313.38970947265625,310.42529296875,306.4354248046875
2015-06-16,324.2880554199219,324.40576171875,320.93511962890625,328.7340087890625,325.4817810058594,321.1583251953125
2015-06-17,346.379150390625,346.5713806152344,342.93145751953125,351.4361267089844,348.1015625,343.61865234375
2015-06-18,357.8005065917969,358.1003723144531,354.44171142578125,365.15203857421875,361.6439514160156,356.9446105957031
2015-06-19,376.5716552734375,376.0921325683594,371.4660339355469,382.989013671875,378.663330078125,373.10626220703125
2015-06-20,358.4078063964844,358.2284240722656,354.09869384765625,359.5495300292969,355.62432861328125,350.540283203125
2015-06-21,369.60369873046875,368.75750732421875,363.8541564941406,374.6073913574219,369.80584716796875,363.81671142578125
2015-06-22,384.0774841308594,383.5990905761719,378.8983459472656,390.42291259765625,385.8815002441406,380.0909729003906
2015-06-23,364.1142578125,364.7222595214844,361.3065490722656,364.2569580078125,361.419921875,357.381103515625
2015-06-24,362.50091552734375,363.1045837402344,359.7047424316406,363.5162353515625,360.6647644042969,356.61541748046875
2015-06-25,371.1177062988281,370.3121032714844,365.44097900390625,374.91497802734375,370.2681579589844,364.4323425292969
2015-06-26,389.4212951660156,389.8755187988281,386.0378723144531,395.6846923828125,392.1112365722656,387.24871826171875
2015-06-27,375.2878723144531,376.9396057128906,374.4313659667969,379.7154846191406,377.7547912597656,374.5192565917969
2015-06-28,316.3910217285156,318.1670227050781,316.42962646484375,319.8620300292969,318.22552490234375,315.51568603515625
2015-06-29,335.0275573730469,335.3509826660156,331.9896545410156,336.5900573730469,333.4726257324219,329.26373291015625
2015-06-30,373.82818603515625,373.28106689453125,368.64434814453125,381.006103515625,376.5777587890625,370.9389343261719
2015-07-01,373.1863098144531,372.94091796875,368.6087341308594,377.69561767578125,373.76458740234375,368.6227111816406
2015-07-02,368.3231201171875,369.0754089355469,365.7750244140625,372.151123046875,369.33526611328125,365.29962158203125
2015-07-03,354.4765319824219,354.67315673828125,350.9829406738281,356.02886962890625,352.5921325683594,348.0091857910156
2015-07-04,364.80096435546875,365.0931701660156,361.38568115234375,366.0718994140625,362.42132568359375,357.5966491699219
2015-07-05,366.8952331542969,368.2519836425781,365.5654602050781,372.8447265625,370.3260192871094,366.58123779296875
2015-07-06,375.7741394042969,375.4699401855469,371.0629577636719,382.9743347167969,378.8311767578125,373.470947265625
2015-07-07,379.3319091796875,379.4651794433594,375.44976806640625,386.75836181640625,382.9698791503906,377.9432678222656
2015-07-08,384.6513977050781,384.2141418457031,379.5845031738281,390.6241455078125,386.2530822753906,380.6473693847656
2015-07-09,376.077392578125,377.62445068359375,375.0328369140625,380.3802490234375,378.1988525390625,374.7623291015625
2015-07-10,376.7293395996094,377.7058410644531,374.5509033203125,380.5857849121094,377.81591796875,373.80706787109375
2015-07-11,382.0456848144531,381.92059326171875,377.63165283203125,388.0295104980469,384.1347351074219,379.00634765625
2015-07-12,386.06036376953125,385.7259826660156,381.1906433105469,392.8916320800781,388.7886962890625,383.4425048828125
2015-07-13,382.86810302734375,382.10418701171875,377.18536376953125,389.5883483886719,384.9805908203125,379.1556091308594
2015-07-14,386.0449523925781,386.261474609375,382.27008056640625,392.330810546875,388.77362060546875,383.964111328125
2015-07-15,376.000244140625,376.7294006347656,373.3514099121094,380.47247314453125,377.4249267578125,373.1541748046875
2015-07-16,367.349365234375,367.1453857421875,362.95013427734375,372.4364929199219,368.36566162109375,363.12738037109375
2015-07-17,375.1751708984375,375.0732421875,370.89495849609375,381.9900817871094,377.96380615234375,372.73797607421875
2015-07-18,381.87432861328125,382.25274658203125,378.4740905761719,386.2317810058594,382.7727966308594,378.0869445800781
2015-07-19,387.5046691894531,387.5810852050781,383.4478454589844,393.5139465332031,389.7186584472656,384.6822509765625
2015-07-20,371.9642639160156,372.50506591796875,368.99737548828125,376.6076354980469,373.4384765625,369.0713806152344
2015-07-21,321.91021728515625,324.2751159667969,323.09869384765625,324.4754333496094,323.5033874511719,321.4555358886719
2015-07-22,316.9453430175781,318.1650695800781,315.9230041503906,320.80841064453125,318.5035705566406,315.1712951660156
2015-07-23,345.6310119628906,344.440185546875,339.528564453125,350.3926696777344,345.4632873535156,339.4755554199219
2015-07-24,366.63543701171875,366.2637023925781,361.92864990234375,370.2106628417969,366.13525390625,360.9145202636719
2015-07-25,382.8353271484375,382.4229431152344,377.87481689453125,389.2178039550781,384.92535400390625,379.4309387207031
2015-07-26,374.8481750488281,374.02093505859375,369.1551208496094,381.8071594238281,377.012939453125,371.05657958984375
2015-07-27,371.05120849609375,370.2273254394531,365.4078063964844,376.89654541015625,372.2115478515625,366.3802490234375
2015-07-28,381.7036437988281,381.3337707519531,376.8460388183594,388.62677001953125,384.2757873535156,378.7327575683594
2015-07-29,376.6869201660156,375.8175964355469,370.89697265625,383.2989196777344,378.675048828125,372.88623046875
2015-07-30,367.2045593261719,367.1250915527344,363.0826110839844,373.38739013671875,369.46063232421875,364.38641357421875
2015-07-31,364.0558166503906,363.9144287109375,359.8474426269531,370.0227355957031,366.1226806640625,361.0879821777344
2015-08-01,373.1612854003906,372.8716735839844,368.56341552734375,379.3048400878906,375.2048645019531,369.9466857910156
2015-08-02,369.587646484375,370.5729064941406,367.5543518066406,375.3143615722656,372.47686767578125,368.46490478515625
2015-08-03,362.77899169921875,363.4121398925781,360.1240539550781,367.525634765625,364.6145935058594,360.5592346191406
2015-08-04,383.71710205078125,384.4045104980469,380.94635009765625,389.47528076171875,386.33447265625,381.98492431640625
2015-08-05,346.4154968261719,347.67877197265625,345.18865966796875,351.56024169921875,349.3429260253906,346.0213928222656
2015-08-06,349.326171875,348.782958984375,344.4932556152344,353.61431884765625,349.42822265625,344.1829833984375
2015-08-07,363.2259521484375,362.9751281738281,358.82464599609375,369.660888671875,365.5318298339844,360.2919921875
2015-08-08,371.7782897949219,371.2402038574219,366.7184143066406,379.6869201660156,375.5270080566406,370.226806640625
2015-08-09,365.9583435058594,366.34735107421875,362.7988586425781,371.9653015136719,368.71429443359375,364.3283386230469
2015-08-10,355.0400390625,355.8068542480469,352.7481689453125,358.917236328125,355.9866027832031,351.958251953125
2015-08-11,350.4288330078125,351.737548828125,349.2617492675781,353.82904052734375,351.4998474121094,348.07733154296875
2015-08-12,359.2966613769531,358.76031494140625,354.3828430175781,365.85833740234375,361.5395812988281,356.1404724121094
2015-08-13,358.54632568359375,358.0751647949219,353.771728515625,362.40142822265625,358.1510009765625,352.8324890136719
2015-08-14,343.4674072265625,343.3730773925781,339.602783203125,348.61053466796875,344.8826904296875,340.1212463378906
2015-08-15,369.7330322265625,369.44598388671875,365.2077941894531,374.79266357421875,370.6885986328125,365.4787902832031
2015-08-16,342.6492919921875,342.09808349609375,337.8927307128906,346.067138671875,342.0417175292969,337.0037841796875
2015-08-17,312.6954345703125,313.5690002441406,311.08319091796875,313.9107360839844,311.4896545410156,308.1225280761719
2015-08-18,354.1971740722656,352.05712890625,346.1744079589844,356.6237487792969,350.89630126953125,344.1699523925781
2015-08-19,394.086669921875,394.597900390625,390.8917236328125,399.9465026855469,396.63232421875,392.1253967285156
2015-08-20,396.11346435546875,396.3515930175781,392.35845947265625,401.89764404296875,397.98028564453125,392.8822326660156
2015-08-21,388.6279296875,388.9122619628906,385.0468444824219,393.7229919433594,389.9627990722656,385.0475769042969
2015-08-22,350.4546203613281,350.4187927246094,346.64862060546875,354.9359436035156,351.2720031738281,346.5765075683594
2015-08-23,345.8343811035156,345.3313903808594,341.1542053222656,349.6302185058594,345.6596374511719,340.6849060058594
2015-08-24,356.07965087890625,356.29754638671875,352.7209167480469,358.8916931152344,355.3766174316406,350.8206481933594
2015-08-25,356.5556335449219,356.5362548828125,352.7239074707031,361.2623291015625,357.5400695800781,352.7778015136719
2015-08-26,316.5096435546875,317.5667419433594,315.2389831542969,317.06109619140625,314.9880065917969,311.97674560546875
2015-08-27,309.5333557128906,308.109130859375,303.42230224609375,310.3245544433594,305.8790588378906,300.5758056640625
2015-08-28,372.8881530761719,371.15399169921875,365.4919738769531,376.7068176269531,371.0556335449219,364.3728942871094
2015-08-29,347.47869873046875,344.8512268066406,338.58428955078125,349.50286865234375,342.9871520996094,335.5477294921875
2015-08-30,356.3191223144531,354.5601806640625,349.05413818359375,363.0585632324219,357.5393371582031,351.0345764160156
2015-08-31,376.07623291015625,376.5629577636719,373.0544128417969,382.8964538574219,379.46795654296875,374.9474792480469
2015-09-01,372.63623046875,372.4938049316406,368.4064636230469,379.4727783203125,375.5641784667969,370.58929443359375
2015-09-02,367.68536376953125,367.3200988769531,363.06866455078125,373.7695617675781,369.6849365234375,364.5593566894531
2015-09-03,382.5763854980469,382.34869384765625,378.0771179199219,389.184814453125,384.9830627441406,379.7002258300781
2015-09-04,371.8420104980469,372.070556640625,368.36297607421875,376.8104553222656,373.1308288574219,368.39935302734375
2015-09-05,368.8518371582031,369.0928649902344,365.4315490722656,373.033935546875,369.4862976074219,364.899169921875
2015-09-06,290.4324035644531,290.3760986328125,287.25335693359375,286.0616149902344,283.2133483886719,279.5739440917969
2015-09-07,289.72808837890625,289.02264404296875,285.27130126953125,290.9595031738281,287.5444030761719,283.3396301269531
2015-09-08,356.85382080078125,355.1117248535156,349.6354064941406,363.0877990722656,357.6233825683594,351.2049255371094
2015-09-09,375.1163635253906,375.37750244140625,371.67926025390625,380.1453857421875,376.6991271972656,372.20611572265625
2015-09-10,343.39202880859375,342.6848449707031,338.37158203125,341.8564758300781,337.6962890625,332.62261962890625
2015-09-11,362.06341552734375,360.903564453125,355.95068359375,364.1694030761719,359.2508544921875,353.3741455078125
2015-09-12,370.8294982910156,371.6474609375,368.5485534667969,374.4560241699219,371.47161865234375,367.459228515625
