date,VOD_mean
1987-11-18,0.8140135302510944
1987-11-19,0.7386558100837946
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,0.8261008331763355
1987-11-25,0.8560787583021497
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,0.7364461366596441
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,0.743272865270833
1988-03-11,
1988-03-12,
1988-03-13,0.7868812581945784
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,0.7931343272981496
1988-03-25,0.8142733533111483
1988-03-26,
1988-03-27,0.7763134604416243
1988-03-28,0.6882814240330543
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,0.849003006165855
1988-04-02,0.8004633119569774
1988-04-03,0.8733097244925575
1988-04-04,0.8179978990444475
1988-04-05,0.8212268966961723
1988-04-06,0.8303726282800459
1988-04-07,0.771234329582994
1988-04-08,
1988-04-09,
1988-04-10,0.808596373623885
1988-04-11,0.8438951177049664
1988-04-12,0.8520368251234007
1988-04-13,0.8275954217587864
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,0.8839391579614433
1988-04-19,
1988-04-20,
1988-04-21,0.8363367988090101
1988-04-22,0.7454095022624434
1988-04-23,0.7499156964744818
1988-04-24,
1988-04-25,
1988-04-26,0.7660563494468416
1988-04-27,0.8652998891194988
1988-04-28,0.8027203669386024
1988-04-29,0.8255790818758749
1988-04-30,0.8327860927410632
1988-05-01,0.8287977483815705
1988-05-02,
1988-05-03,
1988-05-04,0.8683142095199429
1988-05-05,0.9196741316412731
1988-05-10,
1988-05-11,
1988-05-12,0.8372200805924566
1988-05-13,0.8880511900245351
1988-05-14,0.8553939648069248
1988-05-15,
1988-05-16,0.9086444819830748
1988-05-17,
1988-05-18,0.8988558065315745
1988-05-19,
1988-05-20,
1988-05-21,0.9008418815417296
1988-05-22,0.8949837609275124
1988-05-23,0.8547922930934506
1988-05-24,0.8602291043939083
1988-05-25,0.9144951088986977
1988-05-26,0.8708888444754134
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,0.8839984091691255
1988-05-31,0.8678366525663177
1988-06-01,0.9137813095206699
1988-06-02,0.8803244586257866
1988-06-03,0.8805800962972157
1988-06-04,
1988-06-05,
1988-06-06,0.9215761177041539
1988-06-07,0.9264221535068554
1988-06-08,0.9001577571282664
1988-06-09,0.8920868309025621
1988-06-10,0.8915618356772862
1988-06-11,0.8877028899069532
1988-06-12,
1988-06-13,
1988-06-14,0.9046951147158333
1988-06-15,0.8745953549332455
1988-06-16,0.8673914721610791
1988-06-17,
1988-06-18,0.8905196796043875
1988-06-19,0.8852489427984469
1988-06-20,0.831640980490305
1988-06-21,
1988-06-22,0.79961797752809
1988-06-23,0.9283588201557825
1988-06-24,0.9108448487679767
1988-06-25,0.9057027493336052
1988-06-26,0.9060784351000297
1988-06-27,0.8845020811064079
1988-06-28,0.8842390664118698
1988-06-29,
1988-06-30,
1988-07-01,0.922618165049848
1988-07-02,0.9206284118741882
1988-07-03,0.8944007144995769
1988-07-04,0.8933161092523091
1988-07-05,0.8997580568592574
1988-07-06,0.8648370341515019
1988-07-07,
1988-07-08,
1988-07-09,0.9200961990015613
1988-07-10,0.887545749825237
1988-07-11,0.8973019585870823
1988-07-12,0.9169637668947503
1988-07-13,0.8954644416992497
1988-07-14,0.873100794211819
1988-07-15,
1988-07-16,
1988-07-17,0.9092188306062559
1988-07-18,0.9208281509220516
1988-07-19,0.8998865100390454
1988-07-20,0.9113785345933111
1988-07-21,0.9290240047962007
1988-07-22,0.9230014314548098
1988-07-23,
1988-07-24,
1988-07-25,0.9239752799810381
1988-07-26,0.9165682392422035
1988-07-27,0.9192321793094304
1988-07-28,0.9269693003693216
1988-07-29,0.883145391630286
1988-07-30,0.8377499153407307
1988-07-31,0.8529272370675209
1988-08-01,
1988-08-02,0.8879381139182122
1988-08-03,
1988-08-04,0.852498638366215
1988-08-05,0.8484449816747757
1988-08-06,0.8369531126075807
1988-08-07,0.8664790556467332
1988-08-08,0.844762020280982
1988-08-09,
1988-08-10,
1988-08-11,0.8631550774390133
1988-08-12,0.8856499677909808
1988-08-13,0.8714416979670623
1988-08-14,0.8621642477155509
1988-08-15,0.8470780143692768
1988-08-16,0.8654320984780435
1988-08-17,
1988-08-18,
1988-08-19,0.8734722110775006
1988-08-20,0.8532582281052937
1988-08-21,0.8622923323287296
1988-08-22,0.857998489542168
1988-08-23,
1988-08-24,0.939130426103608
1988-08-25,
1988-08-26,
1988-08-27,0.8992185574049371
1988-08-28,
1988-08-29,0.8741619347007855
1988-08-30,0.8585484684338702
1988-08-31,0.8601291526433461
1988-09-01,0.8306612670172235
1988-09-02,
1988-09-03,
1988-09-04,0.8506225754342184
1988-09-05,
1988-09-06,0.8614756361762111
1988-09-07,
1988-09-08,0.8535330390366912
1988-09-09,0.8403368907096102
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.8693113306185246
1988-09-16,0.8682046912774086
1988-09-17,0.8843228686651384
1988-09-18,0.8950056056000096
1988-09-19,
1988-09-20,
1988-09-21,0.9509913588241705
1988-09-22,0.905020705811929
1988-09-24,0.8786004513732445
1988-09-25,0.8676345455777531
1988-09-26,0.8721944181693111
1988-09-27,
1988-09-28,
1988-09-29,0.8856905108458941
1988-09-30,
1988-10-01,0.9219154945740207
1988-10-02,
1988-10-03,0.9150142806618431
1988-10-04,0.9061868117029644
1988-10-05,
1988-10-06,
1988-10-07,0.7920329264441514
1988-10-08,0.8701128273356432
1988-10-09,
1988-10-10,0.8883378636059829
1988-10-11,0.9009420376715742
1988-10-12,0.8724340745236767
1988-10-13,
1988-10-14,
1988-10-15,0.9068335219576474
1988-10-16,0.9154516088621248
1988-10-17,
1988-10-18,
1988-10-19,0.8555171449571448
1988-10-20,0.7861420890937021
1988-10-21,
1988-10-22,
1988-10-23,0.7998262084892344
1988-10-24,0.8612945422517979
1988-10-25,0.8498621304258867
1988-10-26,0.7260280373831776
1988-10-27,
1988-10-28,
1988-10-29,0.8578998347236673
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,0.8226494539109391
1988-11-03,0.7836274292869488
1988-11-04,0.8501083225780879
1988-11-05,0.8275336349897588
1988-11-06,0.8125383673724803
1988-11-07,
1988-11-08,
1988-11-09,0.8222853981218134
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,0.8492634706758387
1988-11-14,0.8210722850148136
1988-11-15,
1988-11-16,
1988-11-17,0.8692845382500899
1988-11-18,0.8162209841122422
1988-11-19,
1988-11-20,0.8025700763253604
1988-11-21,0.8280579626601895
1988-11-22,0.6574884345805564
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,0.8522896675962506
1988-11-28,0.8634879514060361
1988-11-29,0.7865481695606473
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,0.7999872155230342
1988-12-05,
1988-12-06,
1988-12-07,0.8323021709477771
1988-12-08,0.8169454859726024
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.8437202402186669
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,0.7744853333943109
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,0.7620788123859743
1989-01-31,0.7979167822202496
1989-02-01,0.8237551837035391
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,0.7675164406623097
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,0.7495272837448872
1989-03-13,
1989-03-14,
1989-03-15,0.8212116587141366
1989-03-16,0.6247465082748245
1989-03-17,
1989-03-18,0.8495217986121362
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,0.7735028956077851
1989-03-27,
1989-03-28,0.8272370108511035
1989-03-29,0.8285749781545514
1989-03-30,0.8715733143066535
1989-03-31,0.8183067436279274
1989-04-01,
1989-04-02,
1989-04-03,0.8362127626561663
1989-04-04,0.827528835131766
1989-04-05,0.8101195404815111
1989-04-06,0.8094387936500551
1989-04-07,0.7859966738529853
1989-04-08,0.7291864060462263
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,0.8124978251567988
1989-04-14,
1989-04-15,0.8355223199190178
1989-04-16,0.8121699161944385
1989-04-17,
1989-04-18,
1989-04-19,0.8527847679882835
1989-04-20,0.8411988815908117
1989-04-21,0.8007284851331075
1989-04-22,0.8330221477546174
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,0.870123797374694
1989-04-28,0.8596327409287118
1989-04-29,0.8809554838453922
1989-04-30,0.8432747632053518
1989-05-01,0.8778020819450282
1989-05-02,0.911627661283043
1989-05-03,
1989-05-04,
1989-05-05,0.870152174961099
1989-05-06,0.8242402430556911
1989-05-07,0.8191278238055921
1989-05-08,0.7968858853326432
1989-05-09,0.8113449878546757
1989-05-10,0.8339846154078994
1989-05-11,
1989-05-12,
1989-05-13,0.8402862597705613
1989-05-14,0.8472492770418577
1989-05-15,
1989-05-16,0.8690531120913506
1989-05-17,0.8626843224171783
1989-05-18,0.8438435460336626
1989-05-19,
1989-05-20,
1989-05-21,0.8895564633054421
1989-05-22,0.857752498291523
1989-05-23,0.8960635935567508
1989-05-24,0.911923515241843
1989-05-25,0.8762636141568565
1989-05-26,0.8760988949162356
1989-05-27,
1989-05-28,
1989-05-29,0.8811231684901536
1989-05-30,0.8986156817793739
1989-05-31,0.8861802523440536
1989-06-01,0.8983167315449352
1989-06-02,
1989-06-03,0.8421573681874402
1989-06-04,
1989-06-05,
1989-06-06,
1989-06-09,0.8644045953256385
1989-06-10,0.8795342658824181
1989-06-11,
1989-06-12,
1989-06-13,
1989-06-14,0.9025108814247317
1989-06-15,0.9181018088824511
1989-06-16,
1989-06-17,
1989-06-18,0.8479717640204809
1989-06-19,0.851554680977969
1989-06-20,
1989-06-21,
1989-06-22,0.9148030952523886
1989-06-23,
1989-06-24,0.8869496242425478
1989-06-25,
1989-06-26,
1989-06-27,0.859814320749016
1989-06-28,
1989-06-29,
1989-06-30,0.8721774863392975
1989-07-01,0.8642068425646009
1989-07-02,0.8531271621453999
1989-07-03,0.8363669929228171
1989-07-04,0.8639934795006403
1989-07-05,0.8716502859836799
1989-07-06,
1989-07-07,0.8607626192124701
1989-07-08,0.9123427962428683
1989-07-09,0.8759240343674294
1989-07-10,0.8757523004034442
1989-07-11,0.8640701793108583
1989-07-12,0.8684445184840525
1989-07-13,0.814836433936838
1989-07-14,
1989-07-15,0.9049510877518163
1989-07-16,0.8761513483181916
1989-07-17,0.896444151313798
1989-07-18,0.8767292373934581
1989-07-19,0.8598288883785336
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.9031446153559529
1989-07-27,
1989-07-28,0.9002753529916406
1989-07-29,
1989-07-30,
1989-07-31,0.927718200739837
1989-08-01,0.9347091939596718
1989-08-02,0.9092345240602385
1989-08-03,0.8953789346330258
1989-08-04,0.9048054817242829
1989-08-05,0.9194721792795882
1989-08-06,
1989-08-07,
1989-08-08,0.922112298723228
1989-08-09,0.8895635104329228
1989-08-10,0.9180268850384037
1989-08-11,0.9195446170828975
1989-08-12,0.9324752390574722
1989-08-13,0.9676665432391814
1989-08-14,
1989-08-15,
1989-08-16,0.9272518197113503
1989-08-17,0.9106200165210417
1989-08-18,
1989-08-19,0.9313483588455942
1989-08-20,0.9484445017447787
1989-08-21,0.9111272938913656
1989-08-22,
1989-08-23,
1989-08-24,0.9256329934285894
1989-08-25,0.892340079676686
1989-08-26,0.8867000360691829
1989-08-27,0.9118629200586581
1989-08-28,0.901808835334782
1989-08-29,0.9200167604097954
1989-08-30,
1989-08-31,
1989-09-01,0.9101685704916883
1989-09-02,0.948858896609384
1989-09-03,0.9055855702304106
1989-09-04,0.8762546092726198
1989-09-05,0.8963680441046716
1989-09-06,0.9154697250728028
1989-09-07,
1989-09-08,0.893153635340646
1989-09-09,0.9497910032580439
1989-09-10,0.9257772632631279
1989-09-11,0.9406693871676971
1989-09-12,0.9184207454027952
1989-09-13,0.9446540981686601
1989-09-14,
1989-09-15,
1989-09-16,0.936745572206009
1989-09-17,0.9626458700151888
1989-09-18,0.9421705209270431
1989-09-19,0.9652696460324023
1989-09-20,0.9532381610219671
1989-09-21,0.9614901419897282
1989-09-22,
1989-09-23,
1989-09-24,0.8948674521500658
1989-09-25,0.8212075882564551
1989-09-26,0.7582509133152768
1989-09-27,0.8630522030265042
1989-09-28,0.6887272727272727
1989-09-29,0.8818876882328192
1989-09-30,
1989-10-01,
1989-10-02,0.928467204289511
1989-10-03,0.9058207444902691
1989-10-04,0.8657742514730825
1989-10-05,0.8751772505200788
1989-10-06,0.8897884810807644
1989-10-07,0.8682117793182141
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,0.8844708488220545
1989-10-12,0.8540779445273108
1989-10-13,0.847123764937208
1989-10-14,0.887924866265654
1989-10-15,0.8846360441107941
1989-10-16,
1989-10-17,
1989-10-18,0.9029039382641156
1989-10-19,0.8970960743920503
1989-10-20,
1989-10-21,0.8089762192774921
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.848237352097103
1989-10-29,0.8588693583895857
1989-10-30,0.8519948348530654
1989-10-31,
1989-11-01,
1989-11-02,0.8671669752204347
1989-11-03,0.851939545683338
1989-11-04,
1989-11-05,
1989-11-06,0.861278269601776
1989-11-07,0.838886449216084
1989-11-08,
1989-11-09,
1989-11-10,0.8280154913600031
1989-11-11,0.8159606917558913
1989-11-12,0.8067544540815471
1989-11-13,
1989-11-14,0.8500394363402479
1989-11-15,0.8690809810823753
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,0.6719512195121952
1989-11-27,0.7583561775091915
1989-11-28,0.8294677796621894
1989-11-29,0.7003181818181818
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,0.7678868436505459
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,0.7524787717274389
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,0.8203817867912895
1990-01-19,0.81496377827186
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,0.8050627489573403
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,0.7845490065596831
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,0.7475809448555989
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,0.8383586613945689
1990-03-14,0.8176947166487336
1990-03-15,0.8242972945432375
1990-03-16,0.8283345043646945
1990-03-17,0.8419735212633715
1990-03-18,0.7851418917704012
1990-03-19,
1990-03-20,0.8227441321511699
1990-03-21,
1990-03-22,
1990-03-23,0.7807906350882399
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.8124350283051787
1990-04-02,0.8201446455857767
1990-04-03,
1990-04-04,
1990-04-05,0.7742903297133154
1990-04-06,0.7938556628439062
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,0.6774015492907295
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.8279313829808655
1990-04-16,0.8195467777590555
1990-04-17,0.845271405695086
1990-04-18,
1990-04-19,
1990-04-20,0.8542542857262645
1990-04-21,0.8305953347329775
1990-04-22,0.8307655535736471
1990-04-23,0.8340852390085626
1990-04-24,0.8440940313134057
1990-04-25,0.8575093327527169
1990-04-26,
1990-04-27,0.8602023125802455
1990-04-28,
1990-04-29,0.8650231121531421
1990-04-30,0.8765558401742652
1990-05-01,0.8407773414057909
1990-05-02,0.8481621321224696
1990-05-03,
1990-05-04,
1990-05-05,0.9017686040187082
1990-05-06,0.8352856539208293
1990-05-07,0.8428125696523404
1990-05-08,0.8675003871415617
1990-05-09,0.8549760392064965
1990-05-10,
1990-05-11,
1990-05-12,0.8351107487430358
1990-05-13,0.889617060811955
1990-05-14,0.8469099845966266
1990-05-15,0.8565625671508592
1990-05-16,0.8537328263303208
1990-05-17,0.8786729475471559
1990-05-18,
1990-05-19,
1990-05-20,0.896937733134523
1990-05-21,0.8964916640566131
1990-05-22,0.8372224384805711
1990-05-23,0.8695285944992105
1990-05-24,0.8754860817167037
1990-05-25,0.8727935607210473
1990-05-26,
1990-05-27,
1990-05-28,0.8717227143983238
1990-05-29,0.8897152289269289
1990-05-30,0.8737720745247961
1990-05-31,0.8870375098003851
1990-06-01,0.8762405138190822
1990-06-02,
1990-06-03,
1990-06-04,0.9143480550165413
1990-06-05,0.8922478457974511
1990-06-06,0.8679539922784403
1990-06-07,0.8863841075866868
1990-06-08,0.8532322494930407
1990-06-09,
1990-06-10,
1990-06-11,
1990-06-12,0.8664883359057856
1990-06-13,
1990-06-14,0.8849052489523977
1990-06-15,0.8644963552194971
1990-06-16,0.8887095576297598
1990-06-17,
1990-06-18,
1990-06-19,0.8787715398804338
1990-06-20,0.8875231649607707
1990-06-21,0.9110246687173349
1990-06-22,0.8831142243978186
1990-06-23,0.8428927558485949
1990-06-24,0.8452161880744816
1990-06-25,
1990-06-26,
1990-06-27,0.8393712001443122
1990-06-28,0.8788904353698808
1990-06-29,0.8669926838679414
1990-06-30,0.8866477473160234
1990-07-01,0.8680252656317645
1990-07-02,0.8414339599153492
1990-07-03,
1990-07-04,0.9032393295012455
1990-07-05,0.8815046220646282
1990-07-06,0.8770073262825703
1990-07-07,0.85142860114192
1990-07-08,0.8738616913650663
1990-07-09,0.8513193505682032
1990-07-10,
1990-07-11,
1990-07-12,0.8080929279439405
1990-07-13,0.9178158022390351
1990-07-14,
1990-07-15,0.9044721335269346
1990-07-16,
1990-07-17,0.8390142030426558
1990-07-18,
1990-07-19,0.8675016012529196
1990-07-20,0.8700095164883731
1990-07-21,0.9091066506178562
1990-07-22,
1990-07-23,0.8585316106223595
1990-07-24,0.8588601316243024
1990-07-25,
1990-07-26,
1990-07-27,0.8804704181949804
1990-07-28,0.8708047593183565
1990-07-29,0.8825315941298376
1990-07-30,0.8738512794138061
1990-07-31,0.8861728679809837
1990-08-01,
1990-08-02,
1990-08-03,0.8718797599873109
1990-08-04,
1990-08-05,0.8746130972382412
1990-08-06,0.8956918297752684
1990-08-07,0.9760700928091801
1990-08-08,0.8771189517716533
1990-08-09,
1990-08-10,
1990-08-11,0.9536445878869584
1990-08-12,0.89480567215421
1990-08-14,
1990-08-15,0.8839307695199626
1990-08-16,0.930839075152355
1990-08-17,
1990-08-18,0.8835620779845889
1990-08-19,0.9287338476863194
1990-08-20,0.9907219727518035
1990-08-21,0.9678618467329169
1990-08-22,0.9186496875839398
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.8785616704037191
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,0.9304572129096291
1990-09-03,0.9159407735020098
1990-09-04,0.9074355394184942
1990-09-05,
1990-09-06,0.9102869022855269
1990-09-07,0.9024208005857774
1990-09-08,
1990-09-09,
1990-09-10,0.944118401220905
1990-09-11,0.9224894090941722
1990-09-12,
1990-09-13,0.8869224823024754
1990-09-14,0.9114982174713574
1990-09-15,0.9114984813659476
1990-09-16,
1990-09-17,0.9195914055373555
1990-09-18,0.9252725365761545
1990-09-19,0.9329854278332665
1990-09-20,
1990-09-21,0.8946752391372872
1990-09-22,0.9306302438272348
1990-09-23,
1990-09-24,
1990-09-25,0.8865325051045945
1990-09-26,0.848007048263815
1990-09-27,0.8656444794462639
1990-09-28,0.8900504959149308
1990-09-29,0.8746818236503975
1990-09-30,0.8592428734251262
1990-10-01,
1990-10-02,0.905468186305722
1990-10-03,0.900677698769552
1990-10-04,0.894448653070998
1990-10-05,0.8886073805104603
1990-10-06,0.8843270461707871
1990-10-07,0.8454873124253057
1990-10-08,
1990-10-09,
1990-10-10,0.9047021804717725
1990-10-11,
1990-10-12,0.9149647435318007
1990-10-13,0.8974957485455031
1990-10-14,0.8713761324340816
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.8349888598407506
1990-10-23,
1990-10-24,
1990-10-29,0.8347661407574862
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,0.7833488786044858
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,0.8230504129921701
1990-11-17,0.8563547179075016
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,0.8169027168261958
1990-11-24,0.8506434374366916
1990-11-25,
1990-11-26,0.792135345235187
1990-11-27,0.8197210087303655
1990-11-28,0.8534692457434416
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,0.7945574398611193
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,0.6629282456324883
1990-12-18,
1990-12-19,0.7820937590544959
1990-12-20,
1990-12-21,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
