date,VOD_mean
1988-05-05,0.8242058081600039
1988-05-10,0.7422722496389995
1988-05-11,
1988-05-12,
1988-05-13,0.8222342228089353
1988-05-14,0.8126670970833759
1988-05-15,
1988-05-16,0.8264732530919747
1988-05-17,
1988-05-18,0.8286709898515752
1988-05-19,
1988-05-20,
1988-05-21,0.8624031176026047
1988-05-22,0.8492892790207286
1988-05-23,0.786796187327483
1988-05-24,0.807663696617637
1988-05-25,0.8604554968201189
1988-05-26,0.7963779609388831
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,0.8310283402352964
1988-05-31,0.8218193693894876
1988-06-01,0.8595815325506554
1988-06-02,0.8100825040988182
1988-06-03,0.8247995825993321
1988-06-04,
1988-06-05,
1988-06-06,0.9036102994876246
1988-06-07,0.8641918352413779
1988-06-08,0.8396221247122488
1988-06-09,0.8338592466863324
1988-06-10,0.8305399044185953
1988-06-11,0.8240024633744
1988-06-12,0.7536562448304385
1988-06-13,
1988-06-14,0.9388279479608342
1988-06-15,0.8306416607745047
1988-06-16,0.8466646033354882
1988-06-17,
1988-06-18,0.8295803778528614
1988-06-19,0.8378912590925288
1988-06-20,0.7990340069602212
1988-06-21,
1988-06-22,
1988-06-23,0.8950094844543357
1988-06-24,0.841026231909823
1988-06-25,0.8630861962843152
1988-06-26,0.8640879950629429
1988-06-27,0.834542994412985
1988-06-28,0.8162102128630104
1988-06-29,
1988-06-30,
1988-07-01,0.8526822466895089
1988-07-02,0.8547120732263693
1988-07-03,0.8422398782326351
1988-07-04,0.8517202465570035
1988-07-05,0.8430072113422503
1988-07-06,0.8263520379462123
1988-07-07,
1988-07-08,
1988-07-09,0.9167911151918591
1988-07-10,0.8648131428909033
1988-07-11,0.8835218801413204
1988-07-12,0.8625391682530976
1988-07-13,0.8414361067478435
1988-07-14,0.8258026096751226
1988-07-15,
1988-07-16,
1988-07-17,0.8720869112016209
1988-07-18,0.8849444263345966
1988-07-19,0.8524283109912812
1988-07-20,0.8748131642549081
1988-07-21,0.902203572051715
1988-07-22,0.8758766118948657
1988-07-23,0.765480007625802
1988-07-24,
1988-07-25,0.9316881355932203
1988-07-26,0.8770509399018768
1988-07-27,0.8843278052749202
1988-07-28,0.8891476623909584
1988-07-29,0.8360081103559265
1988-07-30,0.81398883926686
1988-07-31,0.8069502959946098
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,0.833995025450359
1988-08-05,0.8282963654659117
1988-08-06,0.8384015487887384
1988-08-07,0.8223548089220977
1988-08-08,0.7991887796634514
1988-08-09,
1988-08-10,
1988-08-11,0.8650464645728807
1988-08-12,0.8918926473893621
1988-08-13,0.8488462597445146
1988-08-14,0.8482942842598116
1988-08-15,0.8259080123652223
1988-08-16,0.83633812633634
1988-08-17,
1988-08-18,
1988-08-19,0.82565551091834
1988-08-20,0.809973398524204
1988-08-21,0.8443597567939588
1988-08-22,0.8217132159736439
1988-08-23,
1988-08-24,0.8851134563871647
1988-08-25,
1988-08-26,
1988-08-27,0.8992090914035772
1988-08-28,
1988-08-29,0.852053375298172
1988-08-30,0.799454627446241
1988-08-31,0.8133421273588839
1988-09-01,0.825507728660185
1988-09-02,0.7383362812613267
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,0.810101886823481
1988-09-07,
1988-09-08,0.8003611212501128
1988-09-09,0.8153820283997762
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.8265161253214839
1988-09-16,0.815948511242918
1988-09-17,0.8154524934037906
1988-09-18,0.8340838918924478
1988-09-19,
1988-09-20,
1988-09-21,0.8762680055573212
1988-09-22,0.834613314495521
1988-09-24,0.8335092895821421
1988-09-25,0.820051833122111
1988-09-26,0.8116050557795513
1988-09-27,
1988-09-28,
1988-09-29,0.8329081222739128
1988-09-30,
1988-10-01,0.8837079321191812
1988-10-02,
1988-10-03,0.8619960853619821
1988-10-04,0.8441257227394245
1988-10-05,
1988-10-06,
1988-10-07,0.7415756177251378
1988-10-08,0.8280842897712921
1988-10-09,0.7623395088269812
1988-10-10,0.837980974757455
1988-10-11,0.8274442186102535
1988-10-12,0.8227583371394069
1988-10-13,0.7616666666666667
1988-10-14,
1988-10-15,0.9727835887657238
1988-10-16,0.8596225610551486
1988-10-17,
1988-10-18,
1988-10-19,0.7925232859267929
1988-10-20,0.7370543525833612
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,0.8072987366115034
1988-10-25,0.7726865443407909
1988-10-26,0.7135941765794024
1988-10-27,
1988-10-28,
1988-10-29,0.7890782350354962
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,0.7088201359985692
1988-11-03,0.7223089512519051
1988-11-04,0.8708367346938775
1988-11-05,0.7710254020680661
1988-11-06,0.7436474548209138
1988-11-07,
1988-11-08,
1988-11-09,0.7796336271710536
1988-11-10,
1988-11-11,
1988-11-12,0.6884619350420363
1988-11-13,
1988-11-14,0.7480616194676909
1988-11-15,
1988-11-16,
1988-11-17,0.8252712700148871
1988-11-18,0.7467371899897284
1988-11-19,
1988-11-20,0.7762976637623213
1988-11-21,0.7626865235325407
1988-11-22,0.6920391492707623
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,0.8169199955399353
1988-11-28,0.802230236589855
1988-11-29,0.7215111810299677
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,0.8165578526910376
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,0.7491331787516843
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.7785778941156533
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,0.7230332898637676
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,0.7146912659757572
1989-01-30,0.7439256077862298
1989-01-31,0.7370033705396997
1989-02-01,0.7415356837006295
1989-02-02,0.7298029236790318
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,0.6953585657370519
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,0.7366965366501954
1989-03-13,
1989-03-14,
1989-03-15,0.7797095578183354
1989-03-16,0.6777479350606631
1989-03-17,
1989-03-18,0.906504352792168
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,0.7708129693160282
1989-03-27,
1989-03-28,0.7628469778985948
1989-03-29,0.769269950207256
1989-03-30,0.7862133514891277
1989-03-31,0.7104083511909435
1989-04-01,0.6879680454643438
1989-04-02,
1989-04-03,0.8763570297783935
1989-04-04,0.7692730656149793
1989-04-05,0.7649447840650201
1989-04-06,0.7575793730378486
1989-04-07,0.726787192505325
1989-04-08,0.6931215345073344
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,0.7327898473727346
1989-04-14,
1989-04-15,0.7709056924673836
1989-04-16,0.7456143534295284
1989-04-17,0.7350714379831342
1989-04-18,
1989-04-19,0.8881460891213068
1989-04-20,0.7859363115030721
1989-04-21,0.716437179737065
1989-04-22,0.7866805540316137
1989-04-23,
1989-04-24,
1989-04-25,0.7859417475728155
1989-04-26,
1989-04-27,0.9293378710850199
1989-04-28,0.7918081567474339
1989-04-29,0.787065676896116
1989-04-30,0.7886083139101704
1989-05-01,0.8098637140045719
1989-05-02,0.8439396447069533
1989-05-03,
1989-05-04,
1989-05-05,0.8841584822720492
1989-05-06,0.8194115205858281
1989-05-07,0.7591643874835441
1989-05-08,0.7435631892518729
1989-05-09,0.7692746509921811
1989-05-10,0.7814171797359826
1989-05-11,
1989-05-12,
1989-05-13,0.8362644451588596
1989-05-14,0.7923237571107271
1989-05-15,
1989-05-16,0.804748674740451
1989-05-17,0.8067198986387445
1989-05-18,0.7885387570834834
1989-05-19,
1989-05-20,
1989-05-21,0.8840481219840427
1989-05-22,0.8164268117643931
1989-05-23,0.8278272752548111
1989-05-24,0.8570102952690579
1989-05-25,0.8054316305858492
1989-05-26,0.7972493780978197
1989-05-27,
1989-05-28,
1989-05-29,0.8629391025959348
1989-05-30,0.8667729189927865
1989-05-31,0.8723260900452816
1989-06-01,0.8511041301856008
1989-06-02,
1989-06-03,0.7874173420731718
1989-06-04,
1989-06-05,
1989-06-06,
1989-06-09,0.8390334133757833
1989-06-10,0.8184154146628916
1989-06-11,
1989-06-12,
1989-06-13,
1989-06-14,0.837899334380464
1989-06-15,0.8571180678643178
1989-06-16,
1989-06-17,
1989-06-18,0.8039646562027845
1989-06-19,0.7959452926934301
1989-06-20,
1989-06-21,
1989-06-22,0.8898292880131851
1989-06-23,
1989-06-24,0.8333748350994611
1989-06-25,
1989-06-26,
1989-06-27,0.7951445025561172
1989-06-28,
1989-06-29,
1989-06-30,0.8270496736157055
1989-07-01,0.8423329127102126
1989-07-02,0.8093322019433562
1989-07-03,0.8143905200597756
1989-07-04,0.8325633083414243
1989-07-05,0.8511887223971424
1989-07-06,
1989-07-07,
1989-07-08,0.8678687262708903
1989-07-09,0.8190000310419351
1989-07-10,0.8335301116761192
1989-07-11,0.7922106274158419
1989-07-12,0.8168665489511404
1989-07-13,0.7684825043253916
1989-07-14,
1989-07-15,
1989-07-16,0.8440813864274069
1989-07-17,0.8491086281274179
1989-07-18,0.8485168872264909
1989-07-19,0.8403774271591489
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.8539806379516012
1989-07-27,
1989-07-28,0.9038910303495025
1989-07-29,0.7982500000000001
1989-07-30,
1989-07-31,0.9471152051082093
1989-08-01,0.8877411076476655
1989-08-02,0.8806750386003714
1989-08-03,0.8465404348375593
1989-08-04,0.873653032855658
1989-08-05,0.8875052888063004
1989-08-06,
1989-08-07,
1989-08-08,0.898951538892279
1989-08-09,0.8499299547448136
1989-08-10,0.8715371051606068
1989-08-11,0.8641011618533188
1989-08-12,0.8766272575102174
1989-08-13,0.8991609997697506
1989-08-14,
1989-08-15,
1989-08-16,0.9126309671248491
1989-08-17,0.8780962235465617
1989-08-18,
1989-08-19,0.8855192642923485
1989-08-20,0.8804264715391613
1989-08-21,0.8529060726147777
1989-08-22,
1989-08-23,
1989-08-24,0.8717540961928211
1989-08-25,0.851344708347986
1989-08-26,0.8373266732452029
1989-08-27,0.8510820426185061
1989-08-28,0.8710163353500571
1989-08-29,0.8511872939507308
1989-08-30,
1989-08-31,
1989-09-01,0.8882633804935651
1989-09-02,0.8866100274506942
1989-09-03,0.8457691843603984
1989-09-04,0.8149230270028812
1989-09-05,0.8457506733174087
1989-09-06,0.8501515565982901
1989-09-07,
1989-09-08,
1989-09-09,0.902938452053752
1989-09-10,0.8993500625898486
1989-09-11,0.8755353452315937
1989-09-12,0.8717446030178189
1989-09-13,0.8814999176355546
1989-09-14,0.8181853659696932
1989-09-15,
1989-09-16,
1989-09-17,0.9085474433462041
1989-09-18,0.8966831289316337
1989-09-19,0.9082813295139508
1989-09-20,0.8996837063218169
1989-09-21,0.904980929302336
1989-09-22,
1989-09-23,
1989-09-24,0.9389513309282032
1989-09-25,0.8079561357272254
1989-09-26,
1989-09-27,0.7932207676702872
1989-09-28,0.7155065269013136
1989-09-29,0.8130969841465394
1989-09-30,
1989-10-01,
1989-10-02,0.9110654324304067
1989-10-03,0.8377192185224414
1989-10-04,0.8110122548206272
1989-10-05,0.7972484674435163
1989-10-06,0.8177805250447981
1989-10-07,0.8227971049463696
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,0.8373890978372027
1989-10-12,0.7736623128586335
1989-10-13,0.8102577681839901
1989-10-14,0.8316769587938332
1989-10-15,0.8031884303602258
1989-10-16,
1989-10-17,
1989-10-18,0.8577650545755354
1989-10-19,0.8571387702576773
1989-10-20,
1989-10-21,0.7805764730832685
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.8079713443740724
1989-10-29,0.7891908123630075
1989-10-30,0.7881100452128845
1989-10-31,
1989-11-01,
1989-11-02,0.8538787282469094
1989-11-03,0.7989387348587322
1989-11-04,
1989-11-05,
1989-11-06,0.8074942825407783
1989-11-07,0.773205114295662
1989-11-08,
1989-11-09,
1989-11-10,0.7787314967219282
1989-11-11,0.7684845570066319
1989-11-12,0.7519807083810824
1989-11-13,
1989-11-14,0.7832297262730178
1989-11-15,0.7965620038304588
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,0.7026357615894041
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,0.6919678338058893
1989-11-27,0.723086390292292
1989-11-28,0.7404506210978176
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,0.7216041170907485
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,0.7364350891986049
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,0.795425
1990-01-19,0.7635810235302746
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,0.7989731272451278
1990-01-27,
1990-01-28,0.7308919726375632
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,0.9477927927927928
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,0.6875943824502652
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,0.8442920889197715
1990-03-14,0.7610595536808566
1990-03-15,0.751211127654363
1990-03-16,0.7602034642203546
1990-03-17,0.7840601282048134
1990-03-18,0.7144194819783299
1990-03-19,
1990-03-20,
1990-03-21,0.6735840616001255
1990-03-22,
1990-03-23,0.6990545880847009
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.7675577688513661
1990-04-02,0.7483986329155975
1990-04-03,
1990-04-04,
1990-04-05,0.6780999725120991
1990-04-06,0.7042876748517612
1990-04-07,0.6840985165977675
1990-04-08,0.6611282422358443
1990-04-09,
1990-04-10,0.7045919744180151
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.7611989090914064
1990-04-16,0.7402151575207084
1990-04-17,0.7818096608157659
1990-04-18,
1990-04-19,
1990-04-20,0.7950886228254863
1990-04-21,0.7918794598957264
1990-04-22,0.7826481107194476
1990-04-23,0.7821433927932523
1990-04-24,0.7803971761178112
1990-04-25,0.7910992927715781
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,0.8045240434536362
1990-04-30,0.8383939009897192
1990-05-01,0.7929035044250867
1990-05-02,0.7941233583096332
1990-05-03,
1990-05-04,
1990-05-05,0.8617650723975686
1990-05-06,0.7836111479883726
1990-05-07,0.7888397545328212
1990-05-08,0.8084101946562364
1990-05-09,0.8017925080286376
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,0.8628815992255352
1990-05-14,0.7808440420299522
1990-05-15,0.7833696473505087
1990-05-16,0.8259044628015659
1990-05-17,0.8303341440999927
1990-05-18,
1990-05-19,
1990-05-20,0.877081495365279
1990-05-21,0.8490795923922612
1990-05-22,0.7902444113856711
1990-05-23,0.8096178109423566
1990-05-24,0.8193418051060262
1990-05-25,0.8099022163231555
1990-05-26,
1990-05-27,
1990-05-28,0.8237619541163106
1990-05-29,0.8069526289419511
1990-05-30,0.8175949820271826
1990-05-31,0.8193330776290653
1990-06-01,0.8190729875238131
1990-06-02,0.7742912621359224
1990-06-03,
1990-06-04,0.9221162329001736
1990-06-05,0.8432946572437914
1990-06-06,0.8189845687606506
1990-06-07,0.8331585756629047
1990-06-08,0.795458462119729
1990-06-09,
1990-06-10,
1990-06-11,
1990-06-12,0.8129572769368916
1990-06-13,
1990-06-14,0.8575351240468221
1990-06-15,0.8241729066383355
1990-06-16,0.8433520602632133
1990-06-17,0.7571383540672033
1990-06-18,
1990-06-19,0.8889091522401912
1990-06-20,0.8385787512216968
1990-06-21,0.8418928686217797
1990-06-22,0.8398356408404847
1990-06-23,0.833407633932893
1990-06-24,0.794662560217935
1990-06-25,
1990-06-26,
1990-06-27,0.8021172751775328
1990-06-28,0.8407401148292981
1990-06-29,0.797993583025238
1990-06-30,0.852571001509123
1990-07-01,0.8167960171306179
1990-07-02,0.8113902699456111
1990-07-03,
1990-07-04,0.8311914191419143
1990-07-05,0.8524447508411073
1990-07-06,0.8233803369178649
1990-07-07,0.8041633698781089
1990-07-08,0.8031439352616493
1990-07-09,0.8263036556405672
1990-07-10,
1990-07-11,
1990-07-12,0.8134228103621484
1990-07-13,0.8528570632329084
1990-07-14,
1990-07-15,0.8902667005704554
1990-07-16,
1990-07-17,0.7891095671463544
1990-07-18,
1990-07-19,
1990-07-20,0.8511466943099516
1990-07-21,0.851292225301023
1990-07-22,
1990-07-23,0.8341817549328548
1990-07-24,0.8147618133481593
1990-07-25,
1990-07-26,
1990-07-27,0.8417947096214657
1990-07-28,0.861532234160981
1990-07-29,0.8322111181546742
1990-07-30,0.8254160117885442
1990-07-31,0.8296080466391904
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,0.8312881068229399
1990-08-06,0.8786571237883246
1990-08-07,0.9395177224414107
1990-08-08,0.8461559614052129
1990-08-09,
1990-08-10,
1990-08-11,0.9234860574450672
1990-08-12,0.8436989232868111
1990-08-14,
1990-08-15,0.8346656662228356
1990-08-16,0.871845394974452
1990-08-17,
1990-08-18,
1990-08-19,0.9244700003134133
1990-08-20,0.8707990714436812
1990-08-21,0.8970592524895984
1990-08-22,0.8767110083946174
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.8407629759261027
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,0.8724602800869761
1990-09-04,0.8518558232237528
1990-09-05,
1990-09-06,0.883119750869169
1990-09-07,0.8625559500784495
1990-09-08,
1990-09-09,
1990-09-10,0.897038307677544
1990-09-11,0.8878870064526787
1990-09-12,
1990-09-13,0.8759393962655023
1990-09-14,0.8573290152450763
1990-09-15,0.8770003863286082
1990-09-16,
1990-09-17,
1990-09-18,0.8554646810071985
1990-09-19,0.8896887751679429
1990-09-20,
1990-09-21,0.8367333076928724
1990-09-22,0.8694872171084536
1990-09-23,
1990-09-24,
1990-09-25,0.8522942588785241
1990-09-26,0.8192486712210927
1990-09-27,0.8156877151265522
1990-09-28,0.8211169597402248
1990-09-29,0.8310543235438902
1990-09-30,0.810646689581181
1990-10-01,
1990-10-02,
1990-10-03,0.83949742003182
1990-10-04,0.8373188320602515
1990-10-05,0.8293260310223017
1990-10-06,0.8303023535970437
1990-10-07,0.8183303894231596
1990-10-08,
1990-10-09,
1990-10-10,0.8639665238108251
1990-10-11,
1990-10-12,0.8598868828845284
1990-10-13,0.8539016527698805
1990-10-14,0.8281764850126029
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.7933176425231049
1990-10-23,
1990-10-24,
1990-10-29,0.7793280317375127
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,0.7439741068873672
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,0.8258646329755812
1990-11-17,0.8089498799498852
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,0.7878314339874577
1990-11-25,0.7237686440834808
1990-11-26,0.7528521126739163
1990-11-27,
1990-11-28,0.8023605396736445
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,0.7207579858325757
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,0.7811237160698131
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,0.67881421871028
1990-12-20,
1990-12-21,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
