date,VOD_mean
1988-10-09,0.5764308457357066
1988-10-10,0.6179316681679116
1988-10-11,0.6152298981706704
1988-10-12,0.5947083178861666
1988-10-13,0.6215365666026713
1988-10-14,
1988-10-15,
1988-10-16,0.6605207181324564
1988-10-17,
1988-10-18,
1988-10-19,0.5866846316018578
1988-10-20,0.5545324977742496
1988-10-21,
1988-10-22,0.652497178750787
1988-10-23,
1988-10-24,0.6864463221488525
1988-10-25,0.5619692174382959
1988-10-26,0.5904621708757202
1988-10-27,
1988-10-28,
1988-10-29,0.552356532941041
1988-10-30,0.5130448338153262
1988-10-31,
1988-11-01,
1988-11-02,0.5415339755152091
1988-11-03,0.5371348835264969
1988-11-04,
1988-11-05,0.5995168903728977
1988-11-06,0.5373170620757345
1988-11-07,0.5582301999064876
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,0.5158221322209553
1988-11-13,
1988-11-14,0.5690157084903879
1988-11-15,0.5385247050425304
1988-11-16,
1988-11-17,
1988-11-18,0.545751714934875
1988-11-19,0.2684769230769231
1988-11-20,0.3645568181818183
1988-11-21,0.5310951938172778
1988-11-22,0.47507058950737735
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,0.47401250000000006
1988-11-28,0.6397181179849857
1988-11-29,0.4975211078764635
1988-11-30,
1988-12-01,0.4212515663337805
1988-12-02,
1988-12-03,
1988-12-04,0.5210916847957945
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,0.59450166577797
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.5827455431336014
1988-12-22,0.5078341227094023
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,0.5998405646443793
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,0.48317584562636035
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,0.5852062627035733
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,0.3944879546816451
1989-01-31,0.5923629003116022
1989-02-01,0.5886485290920697
1989-02-02,0.4578231007879687
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,0.3956170015116725
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,0.5695802207286572
1989-03-16,0.6036628571252477
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,0.5722027450682569
1989-03-29,0.5953793593256527
1989-03-30,0.5274015193360697
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,0.5350182726019652
1989-04-05,0.5708463594155636
1989-04-06,0.5882616527552061
1989-04-07,0.4769967734520205
1989-04-08,0.5545851474798851
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,0.49098552594780703
1989-04-15,0.2766615384615385
1989-04-16,0.5658877564233511
1989-04-17,0.5057970484980071
1989-04-18,
1989-04-19,
1989-04-20,0.5031175491966564
1989-04-21,0.37454919289418404
1989-04-22,0.524767203240388
1989-04-23,
1989-04-24,
1989-04-25,0.2970322034757963
1989-04-26,
1989-04-27,
1989-04-28,0.5796854958687192
1989-04-29,0.4272171224770329
1989-04-30,0.576552031169095
1989-05-01,0.5785453256722201
1989-05-02,0.6518872729170644
1989-05-03,0.531533495623189
1989-05-04,
1989-05-05,
1989-05-06,0.6182267595666001
1989-05-07,0.5513416894951957
1989-05-08,0.5761978546364318
1989-05-09,0.5629391250795183
1989-05-10,0.6073080790963356
1989-05-11,0.6560799922488924
1989-05-12,
1989-05-13,
1989-05-14,0.5751280107483075
1989-05-15,
1989-05-16,0.6025487875872343
1989-05-17,0.6407741992454804
1989-05-18,0.6302926512176652
1989-05-19,0.5958734613557237
1989-05-20,
1989-05-21,
1989-05-22,0.591153226790603
1989-05-23,0.5977777426568538
1989-05-24,0.638918888012672
1989-05-25,0.6040429038439008
1989-05-26,0.6026126381885952
1989-05-27,0.6018796437148571
1989-05-28,
1989-05-29,
1989-05-30,0.2626307692307693
1989-05-31,0.6490777400785207
1989-06-01,0.5636367812714217
1989-06-02,
1989-06-03,0.6204126626907597
1989-06-04,0.6778447510282685
1989-06-05,
1989-06-06,
1989-06-09,0.6499886762895117
1989-06-10,0.6612676182143724
1989-06-11,
1989-06-12,0.5960646207166157
1989-06-13,
1989-06-14,
1989-06-15,0.6807396577666182
1989-06-16,
1989-06-17,
1989-06-18,0.607781209237185
1989-06-19,0.6237472770358653
1989-06-20,0.5901579404208664
1989-06-21,
1989-06-22,
1989-06-23,
1989-06-24,0.6534695355372364
1989-06-25,
1989-06-26,
1989-06-27,0.6452222440722486
1989-06-28,0.6352090751065375
1989-06-29,
1989-06-30,
1989-07-01,0.6393639033941746
1989-07-02,0.6100688200592653
1989-07-03,0.6236723016834695
1989-07-04,0.6282283579201011
1989-07-05,0.6743079644871477
1989-07-06,0.5473818970414985
1989-07-07,
1989-07-08,0.6718284203481301
1989-07-09,0.6502312126851058
1989-07-10,0.6882960063210877
1989-07-11,0.6149074429412311
1989-07-12,0.6133006473648668
1989-07-13,0.6101907521360319
1989-07-14,0.4054084135318211
1989-07-15,
1989-07-16,0.6893178436843681
1989-07-17,0.7072680398782957
1989-07-18,0.629680250685152
1989-07-19,0.6376774473840787
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.7100521746704603
1989-07-27,
1989-07-28,0.7820202577386108
1989-07-29,0.6552812420467895
1989-07-30,
1989-07-31,
1989-08-01,0.6696056258917412
1989-08-02,0.6764497022826336
1989-08-03,0.6691250847272294
1989-08-04,0.6965317813355353
1989-08-05,0.7008894334477593
1989-08-06,0.6996397807995588
1989-08-07,
1989-08-08,
1989-08-09,0.6299111744472082
1989-08-10,0.6702105798187871
1989-08-11,0.690855307833491
1989-08-12,0.6954107998268833
1989-08-13,0.6944671653924664
1989-08-14,0.7054608689468492
1989-08-15,
1989-08-16,
1989-08-17,0.6358584138113655
1989-08-18,
1989-08-19,0.6623630627268905
1989-08-20,0.732092916156251
1989-08-21,0.6928376470886948
1989-08-22,0.6627319859277677
1989-08-23,
1989-08-24,
1989-08-25,0.6063909897362182
1989-08-26,0.6590822567306841
1989-08-27,0.6129449736240281
1989-08-28,0.675514613636306
1989-08-29,0.6729418428077356
1989-08-30,0.6689571963069525
1989-08-31,
1989-09-01,
1989-09-02,0.6870226679094055
1989-09-03,0.6188202431481779
1989-09-04,0.6018614043251327
1989-09-05,0.6036942949644312
1989-09-06,0.6098746416455172
1989-09-07,0.3926487515860228
1989-09-08,
1989-09-09,0.7556931884792552
1989-09-10,0.6914883324771949
1989-09-11,0.7178996409607917
1989-09-12,0.6901058670331467
1989-09-13,0.6436790723420661
1989-09-14,0.6717586568079756
1989-09-15,
1989-09-16,
1989-09-17,0.7718245033638602
1989-09-18,0.6748485078624379
1989-09-19,0.6849954622945282
1989-09-20,0.6668795117126003
1989-09-21,0.7558649774370538
1989-09-22,0.7147098219098572
1989-09-23,
1989-09-24,
1989-09-25,0.5342531087732365
1989-09-26,0.4548332242769359
1989-09-27,0.5570696721627513
1989-09-28,0.5016200302954762
1989-09-29,0.5952516140543131
1989-09-30,0.5873552161797378
1989-10-01,
1989-10-02,
1989-10-03,0.6272176015687501
1989-10-04,0.5940001139069779
1989-10-05,0.5873712337568274
1989-10-06,0.665615970153221
1989-10-07,0.6203982489706422
1989-10-08,0.5566467857047989
1989-10-09,
1989-10-10,
1989-10-11,0.6278601605062544
1989-10-12,0.5507583627041895
1989-10-13,0.6157561492477669
1989-10-14,0.596842273225672
1989-10-15,0.6410049174031898
1989-10-16,0.5373458214911495
1989-10-17,
1989-10-18,0.7905719402985075
1989-10-19,0.6268963677142492
1989-10-20,
1989-10-21,0.5351038351095785
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.604288403388737
1989-10-29,0.5718118783997073
1989-10-30,0.5718415851865047
1989-10-31,0.6447223239064064
1989-11-01,
1989-11-02,
1989-11-03,0.6537124276988602
1989-11-04,0.4436628879994956
1989-11-05,
1989-11-06,0.5642260485476389
1989-11-07,0.5807775474052284
1989-11-08,0.5666632090027487
1989-11-09,
1989-11-10,
1989-11-11,0.5667161373716888
1989-11-12,0.5490722314861853
1989-11-13,
1989-11-14,0.5710252087536402
1989-11-15,0.6121596812633915
1989-11-16,0.6105845751971429
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,0.45659492568828397
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,0.4148433870790812
1989-11-28,
1989-11-29,0.4631471801922474
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,0.44225298053610435
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,0.7197407407407408
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,0.6227663482686092
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,0.4105883870959449
1990-01-28,
1990-01-29,0.3645568181818183
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,0.3928476240316999
1990-02-15,0.30370370370370375
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,0.4890569210057139
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,0.5239853106806585
1990-03-12,
1990-03-13,
1990-03-14,0.5630144634810674
1990-03-15,0.5885270549508848
1990-03-16,0.5897564470097794
1990-03-17,0.6003313039744953
1990-03-18,0.580940129187165
1990-03-19,0.36610763362072246
1990-03-20,
1990-03-21,0.5485834935771843
1990-03-22,
1990-03-23,0.5757688107588859
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.5454751814523549
1990-04-02,0.5411143296017261
1990-04-03,0.5195600310066989
1990-04-04,
1990-04-05,0.7317391304347827
1990-04-06,0.4129956024424843
1990-04-07,0.5669780703611281
1990-04-08,0.25503896103896107
1990-04-09,
1990-04-10,0.5230701014872716
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.6283688070880608
1990-04-16,0.5073025222382832
1990-04-17,0.49573692172620837
1990-04-18,0.41482550661064393
1990-04-19,
1990-04-20,
1990-04-21,0.6036914633933033
1990-04-22,0.5282609194078881
1990-04-23,0.5591392086118497
1990-04-24,0.5658327867685774
1990-04-25,0.5961370528973535
1990-04-26,0.3509178225685186
1990-04-27,
1990-04-28,
1990-04-29,0.5967464727807118
1990-04-30,0.5917373693913481
1990-05-01,0.6199764801330998
1990-05-02,0.5871271054021432
1990-05-03,0.5590795154206133
1990-05-04,
1990-05-05,
1990-05-06,0.5449860858260526
1990-05-07,0.5759743418953697
1990-05-08,0.5821185287210828
1990-05-09,0.5870216741699426
1990-05-10,
1990-05-11,0.5249108251346644
1990-05-12,
1990-05-13,0.7557901295941728
1990-05-14,0.6043371080819882
1990-05-15,0.6144284071277716
1990-05-16,0.6230891724544455
1990-05-17,0.6650361913176317
1990-05-18,0.5924696350528311
1990-05-19,
1990-05-20,
1990-05-21,0.6682670871735628
1990-05-22,0.5881187278154163
1990-05-23,0.6182822501430969
1990-05-24,0.5724964426601008
1990-05-25,0.611923063041492
1990-05-26,0.5559135095582757
1990-05-27,
1990-05-28,
1990-05-29,0.6336642672817088
1990-05-30,0.6778912985805502
1990-05-31,0.6116403474202581
1990-06-01,0.6220952533760946
1990-06-02,0.6036734564814565
1990-06-03,
1990-06-04,
1990-06-05,0.6205738633238467
1990-06-06,0.6026715320951191
1990-06-07,0.6643596666346304
1990-06-08,0.5895316713145888
1990-06-09,
1990-06-10,0.6439830810586695
1990-06-11,
1990-06-12,
1990-06-13,
1990-06-14,0.6151744643252991
1990-06-15,0.5900963412346475
1990-06-16,0.6236213301745451
1990-06-17,0.6600494680018726
1990-06-18,
1990-06-19,
1990-06-20,0.7321481915975407
1990-06-21,0.6518281051558154
1990-06-22,0.6410622852547626
1990-06-23,0.6501123438204336
1990-06-24,0.6113309277916107
1990-06-25,
1990-06-26,
1990-06-27,
1990-06-28,0.6138546879617481
1990-06-29,0.6192680498909126
1990-06-30,0.6808870256654265
1990-07-01,0.6401305938837984
1990-07-02,0.6477574485446944
1990-07-03,
1990-07-04,
1990-07-05,0.6994410210639929
1990-07-06,0.6284796094608119
1990-07-07,0.60654774119747
1990-07-08,0.6046688719541623
1990-07-09,0.6943524113789884
1990-07-10,0.6161359233668199
1990-07-11,
1990-07-12,
1990-07-13,0.6554568168311287
1990-07-14,
1990-07-15,0.6469260004642952
1990-07-16,
1990-07-17,0.6182841485258801
1990-07-18,
1990-07-19,
1990-07-20,0.6916567522090661
1990-07-21,0.7085395506088741
1990-07-22,
1990-07-23,0.6928179731326712
1990-07-24,0.6967851405283754
1990-07-25,0.6782227780895166
1990-07-26,
1990-07-27,
1990-07-28,0.6391680582435564
1990-07-29,0.6333970184644088
1990-07-30,0.6059028225722892
1990-07-31,0.6064632346688683
1990-08-01,
1990-08-02,0.4215650885463936
1990-08-03,
1990-08-04,
1990-08-05,0.6068525448609859
1990-08-06,0.7148704907875254
1990-08-07,0.6874127645161969
1990-08-08,0.7197619429701416
1990-08-09,0.6447492178791596
1990-08-10,
1990-08-11,
1990-08-12,0.6552427016745191
1990-08-14,
1990-08-15,0.6476049446372575
1990-08-16,0.6733557149169223
1990-08-17,0.34466951230665516
1990-08-18,
1990-08-19,0.7650498696067598
1990-08-20,0.4863377057570917
1990-08-21,0.6712100488743913
1990-08-22,0.667770402910586
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.705262637115742
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,0.5076922343615881
1990-09-02,
1990-09-03,0.7388428870590454
1990-09-04,0.6115369164748338
1990-09-05,
1990-09-06,0.6702261941006701
1990-09-07,0.716573864177888
1990-09-08,0.6836652217274436
1990-09-09,
1990-09-10,
1990-09-11,0.6913083770459125
1990-09-12,
1990-09-13,0.6848960806082908
1990-09-14,0.7091084396767422
1990-09-15,0.7052428820464083
1990-09-16,0.34866004588250904
1990-09-17,
1990-09-18,0.7421595581365894
1990-09-19,0.6316297545712962
1990-09-20,
1990-09-21,0.6414775032810901
1990-09-22,0.6462469685868508
1990-09-23,0.613863839872259
1990-09-24,
1990-09-25,
1990-09-26,0.6144033234172314
1990-09-27,0.6445364434026394
1990-09-28,0.6463530246573645
1990-09-29,0.6642749749172363
1990-09-30,0.6885532527589036
1990-10-01,0.5538317280453258
1990-10-02,
1990-10-03,0.6427380371537237
1990-10-04,0.6391583956476603
1990-10-05,0.6364864414990165
1990-10-06,0.6392482908720499
1990-10-07,0.6524157027101392
1990-10-08,0.6174420547438682
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,0.6655319153124714
1990-10-13,0.6840660322032048
1990-10-14,0.660733337690745
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.5663568849074412
1990-10-23,
1990-10-24,
1990-10-29,0.573856238949572
1990-10-30,0.2875925925925926
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,0.5595192762245118
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,0.6104383540973797
1990-11-18,
1990-11-19,0.4391405116365299
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,0.629450092253183
1990-11-25,0.4874140069080731
1990-11-26,0.5844938477895316
1990-11-27,
1990-11-28,0.6138416127007295
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,0.5457167528074641
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,0.4517087724874427
1990-12-11,
1990-12-12,
1990-12-13,
