date,VOD_mean
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,0.8601486438698956
1989-03-16,
1989-03-17,
1989-03-18,0.866229624947435
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,0.8116198989276471
1989-03-27,
1989-03-28,0.8639549465113504
1989-03-29,0.842438749640749
1989-03-30,0.9008886810861835
1989-03-31,0.8283766537536531
1989-04-01,
1989-04-02,
1989-04-03,0.8788396079527783
1989-04-04,0.8615116291354363
1989-04-05,0.8479315151379864
1989-04-06,0.8395519947267108
1989-04-07,0.8319169960380304
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,0.8491613770185171
1989-04-14,
1989-04-15,0.8615185740813948
1989-04-16,0.8509522870211997
1989-04-17,
1989-04-18,
1989-04-19,0.8905054953463336
1989-04-20,0.884809691646287
1989-04-21,0.8704024144107272
1989-04-22,0.8657833376716836
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,0.9094067470589198
1989-04-28,0.908968809319388
1989-04-29,0.9259701436276869
1989-04-30,0.882461346289304
1989-05-01,0.928513503602725
1989-05-02,0.9295358203855328
1989-05-03,
1989-05-04,
1989-05-05,0.9206421080958946
1989-05-06,0.8568160612586158
1989-05-07,0.8516993061090642
1989-05-08,0.8084958128781946
1989-05-09,0.8396900869185037
1989-05-10,0.8581975323486495
1989-05-11,
1989-05-12,
1989-05-13,0.8874737093627943
1989-05-14,0.881643508508287
1989-05-15,
1989-05-16,0.9033288434779702
1989-05-17,0.8885995949093546
1989-05-18,0.878022353457833
1989-05-19,
1989-05-20,
1989-05-21,0.9251065910621983
1989-05-22,0.9011910512984354
1989-05-23,0.9561438735398334
1989-05-24,0.9497252127439775
1989-05-25,0.9200666870305414
1989-05-26,0.9430256113522859
1989-05-27,
1989-05-28,
1989-05-29,0.9194352491764907
1989-05-30,0.9186711376962284
1989-05-31,0.9229020028250328
1989-06-01,0.9236003997873781
1989-06-02,
1989-06-03,0.8542117708985335
1989-06-04,
1989-06-05,
1989-06-06,
1989-06-09,0.8809709045033021
1989-06-10,0.9163451611337236
1989-06-11,
1989-06-12,
1989-06-13,
1989-06-14,0.9211843090207594
1989-06-15,0.9647800858948665
1989-06-16,
1989-06-17,
1989-06-18,0.8852178541642671
1989-06-19,0.8795691721612028
1989-06-20,
1989-06-21,
1989-06-22,0.9400042415651084
1989-06-23,
1989-06-24,0.9021545536596375
1989-06-25,
1989-06-26,
1989-06-27,0.8794285019659783
1989-06-28,
1989-06-29,
1989-06-30,0.9477754812533402
1989-07-01,0.9236224052078639
1989-07-02,0.8801201077948961
1989-07-03,0.8724942910670095
1989-07-04,0.8725984207717319
1989-07-05,0.8590180715706862
1989-07-06,
1989-07-07,0.908452105771886
1989-07-08,0.9554781556057507
1989-07-09,0.9162366330268973
1989-07-10,0.9312405478430982
1989-07-11,0.8830428043209525
1989-07-12,0.9034564786290668
1989-07-13,
1989-07-14,
1989-07-15,0.9643585203379833
1989-07-16,0.9167513172826606
1989-07-17,0.9148961978432326
1989-07-18,0.9091907830502073
1989-07-19,0.8886019313896909
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.9225435172319782
1989-07-27,
1989-07-28,0.9395668950316
1989-07-29,
1989-07-30,
1989-07-31,0.9450032140214679
1989-08-01,0.9763345863414116
1989-08-02,0.968821210878985
1989-08-03,0.9091646304242815
1989-08-04,0.9171761660172185
1989-08-05,0.9365499387166252
1989-08-06,
1989-08-07,
1989-08-08,1.001445404711656
1989-08-09,0.947074234983032
1989-08-10,0.9868619111604271
1989-08-11,0.9693268768585854
1989-08-12,0.9572534838854024
1989-08-13,1.0012786483308451
1989-08-14,
1989-08-15,
1989-08-16,0.9460537397746895
1989-08-17,0.9720195455194609
1989-08-18,
1989-08-19,0.9382117994764304
1989-08-20,0.9906665276729412
1989-08-21,0.9202358634860609
1989-08-22,
1989-08-23,
1989-08-24,0.9801174672569346
1989-08-25,0.9457477794800659
1989-08-26,0.9285712524595813
1989-08-27,0.9932624956817848
1989-08-28,0.9310504087944723
1989-08-29,0.9690935438923676
1989-08-30,
1989-08-31,
1989-09-01,0.9535652312480909
1989-09-02,0.9951095772841055
1989-09-03,0.9422792003031533
1989-09-04,0.9166560817380535
1989-09-05,0.9414155878738456
1989-09-06,
1989-09-07,
1989-09-08,0.9479670076238825
1989-09-09,0.9829021007876889
1989-09-10,0.9876104909198304
1989-09-11,0.9467301247809938
1989-09-12,0.949100587251513
1989-09-13,1.019740043264193
1989-09-14,
1989-09-15,
1989-09-16,0.9483537652493306
1989-09-17,0.9672192944594563
1989-09-18,0.992396650634126
1989-09-19,1.0045827897240207
1989-09-20,0.9660345312694278
1989-09-21,0.9969658648340427
1989-09-22,
1989-09-23,
1989-09-24,0.9391324788406339
1989-09-25,0.9526574257425746
1989-09-26,
1989-09-27,0.9151750048303627
1989-09-28,
1989-09-29,0.9142296032598327
1989-09-30,
1989-10-01,
1989-10-02,0.9788454299734504
1989-10-03,0.9502595976095565
1989-10-04,0.9103490943605049
1989-10-05,0.8948469469728105
1989-10-06,0.936889382598605
1989-10-07,0.8889524072450835
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,0.9209697053666127
1989-10-12,0.8792582830893836
1989-10-13,0.8858157879853574
1989-10-14,0.9307930219869138
1989-10-15,0.9175450598991174
1989-10-16,
1989-10-17,
1989-10-18,0.9563043141189358
1989-10-19,0.929443691107515
1989-10-20,
1989-10-21,0.8428071874538092
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.880255768988478
1989-10-29,0.8982002223724447
1989-10-30,0.8936088659923966
1989-10-31,
1989-11-01,
1989-11-02,0.88809289763286
1989-11-03,0.8829142684260802
1989-11-04,
1989-11-05,
1989-11-06,0.8788018882580706
1989-11-07,0.8860992055000663
1989-11-08,
1989-11-09,
1989-11-10,0.8779065646890524
1989-11-11,0.8495919058934713
1989-11-12,0.8351974122507696
1989-11-13,
1989-11-14,0.8960779434087539
1989-11-15,0.8991571684844042
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,0.8808565521201989
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,0.862530778276415
1990-01-19,0.8658107028561987
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,0.8679206139030264
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,0.8167015196825597
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,0.8387259365464883
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,0.855714813421568
1990-03-14,0.8361189346938918
1990-03-15,0.8661270206229951
1990-03-16,0.8608184251732612
1990-03-17,0.864811982925559
1990-03-18,0.7809955791122977
1990-03-19,
1990-03-20,0.8930598353795487
1990-03-21,
1990-03-22,
1990-03-23,0.791834530668042
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.8699370684579246
1990-04-02,0.8473926358744192
1990-04-03,
1990-04-04,
1990-04-05,0.8701239625167335
1990-04-06,0.8517668073446052
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.8599894313813031
1990-04-16,0.867816565672318
1990-04-17,0.8867775441642293
1990-04-18,
1990-04-19,
1990-04-20,0.890282113460549
1990-04-21,0.8519163781134075
1990-04-22,0.8859501214552903
1990-04-23,0.8757010610781821
1990-04-24,0.8761187335896855
1990-04-25,0.875563190184049
1990-04-26,
1990-04-27,0.8810529444548819
1990-04-28,
1990-04-29,0.8983372851669139
1990-04-30,0.9139374645956991
1990-05-01,0.884012757326462
1990-05-02,0.894285273101509
1990-05-03,
1990-05-04,
1990-05-05,0.9507760720147972
1990-05-06,0.8752082571142534
1990-05-07,0.8747510513269878
1990-05-08,0.918050728947652
1990-05-09,0.8861917677163729
1990-05-10,
1990-05-11,
1990-05-12,0.9016666666666667
1990-05-13,0.9156848099289042
1990-05-14,0.882892856117552
1990-05-15,0.9076985205545745
1990-05-16,0.9184013996034396
1990-05-17,0.9063012446810106
1990-05-18,
1990-05-19,
1990-05-20,0.9401150117335422
1990-05-21,0.9098366349555745
1990-05-22,0.8595903602862213
1990-05-23,0.910284390112118
1990-05-24,0.9026778308086632
1990-05-25,0.901209270727676
1990-05-26,
1990-05-27,
1990-05-28,0.9340766768733969
1990-05-29,0.9246729086194247
1990-05-30,0.9088589136549478
1990-05-31,0.9191656715761254
1990-06-01,0.9085460355854527
1990-06-02,
1990-06-03,
1990-06-04,0.9666411365398679
1990-06-05,0.942509163341532
1990-06-06,0.9196428026099449
1990-06-07,0.8988157594206736
1990-06-08,0.900502186914164
1990-06-09,
1990-06-10,
1990-06-11,
1990-06-12,0.8901881948263636
1990-06-13,
1990-06-14,0.8997377274647911
1990-06-15,0.8860835405463866
1990-06-16,0.9302135851775094
1990-06-17,
1990-06-18,
1990-06-19,0.9072357088219614
1990-06-20,0.9642251651158558
1990-06-21,0.9566900447175007
1990-06-22,0.9470225636960561
1990-06-23,0.8542613597080774
1990-06-24,0.8833570161541106
1990-06-25,
1990-06-26,
1990-06-27,0.8678482745697877
1990-06-28,0.8975400224235149
1990-06-29,0.8720156916677596
1990-06-30,0.90243971960832
1990-07-01,0.8974760887639358
1990-07-02,
1990-07-03,
1990-07-04,0.9733564327245815
1990-07-05,0.8868803976911196
1990-07-06,0.9147165926957057
1990-07-07,0.8818723256806602
1990-07-08,0.9218807218830812
1990-07-09,0.8588828029840379
1990-07-10,
1990-07-11,
1990-07-12,0.857453056450863
1990-07-13,0.948967894870955
1990-07-14,
1990-07-15,0.9541688676157334
1990-07-16,
1990-07-17,
1990-07-18,
1990-07-19,0.9128425495970356
1990-07-20,0.9235226127229781
1990-07-21,0.89493197766632
1990-07-22,
1990-07-23,0.8487722903250535
1990-07-24,0.8954708140248127
1990-07-25,
1990-07-26,
1990-07-27,0.9231952541148288
1990-07-28,0.9011468908106852
1990-07-29,0.9377614643884903
1990-07-30,0.9068243599171518
1990-07-31,0.9092259129426556
1990-08-01,
1990-08-02,
1990-08-03,0.9162814297621991
1990-08-04,
1990-08-05,0.9195743099091748
1990-08-06,0.9132800047180805
1990-08-07,1.0519056019733728
1990-08-08,0.881324302203826
1990-08-09,
1990-08-10,
1990-08-11,0.9965214007218794
1990-08-12,0.9239158847399354
1990-08-14,
1990-08-15,0.9305005702892076
1990-08-16,0.991708930458518
1990-08-17,
1990-08-18,0.94617941060074
1990-08-19,0.9714232628714105
1990-08-20,1.0112963341587853
1990-08-21,1.0008094035450879
1990-08-22,0.9345915346790499
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.9311712983287342
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,0.9921133675478316
1990-09-03,0.9538639326325522
1990-09-04,0.9882290739438565
1990-09-05,
1990-09-06,0.9233597586022037
1990-09-07,0.9522154748928523
1990-09-08,
1990-09-09,
1990-09-10,0.9832480712450051
1990-09-11,0.9669318619276053
1990-09-12,
1990-09-13,0.9262705542502575
1990-09-14,0.9456369581451355
1990-09-15,0.9569238900634249
1990-09-16,
1990-09-17,0.9546075830049289
1990-09-18,0.9752301988301729
1990-09-19,0.9887675262519858
1990-09-20,
1990-09-21,0.9685518476581058
1990-09-22,0.967657698498568
1990-09-23,
1990-09-24,
1990-09-25,0.9223889136441019
1990-09-26,0.8681695389921993
1990-09-27,0.9402638672920968
1990-09-28,0.9355515284399336
1990-09-29,0.9064392595452655
1990-09-30,
1990-10-01,
1990-10-02,0.9745726384051108
1990-10-03,0.9200636395724198
1990-10-04,0.9401635108048935
1990-10-05,0.9469693749002989
1990-10-06,0.9232081283128488
1990-10-07,0.8855774312859827
1990-10-08,
1990-10-09,
1990-10-10,0.9488537415677893
1990-10-11,
1990-10-12,0.9570394877454375
1990-10-13,0.9429469499133392
1990-10-14,0.9109817335622777
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.869618771759499
1990-10-23,
1990-10-24,
1990-10-29,0.8687017706935358
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,0.836452098216027
1990-11-17,0.8917597537390559
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,0.8704460251046026
1990-11-24,0.8727972058166713
1990-11-25,
1990-11-26,0.830292061711269
1990-11-27,0.8743727151187012
1990-11-28,0.8785808633778834
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,0.8596082598804716
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,0.8905466666666668
1990-12-20,
1990-12-21,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,0.7836226795861568
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
