date,VOD_mean
1989-04-01,0.6142861778956435
1989-04-02,
1989-04-03,
1989-04-04,0.6629069174495692
1989-04-05,0.6910093623680288
1989-04-06,0.694449595544471
1989-04-07,0.6438987317300088
1989-04-08,0.6717695876024581
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,0.6933371428571429
1989-04-14,0.6544550391409204
1989-04-15,0.6882919687728742
1989-04-16,0.6874566299401966
1989-04-17,0.6306549303527438
1989-04-18,
1989-04-19,
1989-04-20,0.6878284793425636
1989-04-21,0.6469017719883732
1989-04-22,0.6554762960418269
1989-04-23,
1989-04-24,
1989-04-25,0.7800222576516737
1989-04-26,
1989-04-27,
1989-04-28,0.6835266969617645
1989-04-29,0.6446155270784917
1989-04-30,0.7155264149306322
1989-05-01,0.7196166257232426
1989-05-02,0.7473360774013855
1989-05-03,0.6688567355180612
1989-05-04,
1989-05-05,
1989-05-06,0.6076735585607965
1989-05-07,0.6705535195151624
1989-05-08,0.6991681423344401
1989-05-09,0.6865761704825551
1989-05-10,0.7064931283614742
1989-05-11,0.8015156526506725
1989-05-12,
1989-05-13,
1989-05-14,0.6933149026529841
1989-05-15,
1989-05-16,0.7384590702829262
1989-05-17,0.7234173719637996
1989-05-18,0.7024209049156036
1989-05-19,0.713715102537226
1989-05-20,
1989-05-21,
1989-05-22,0.7234347067969825
1989-05-23,0.6906012050148618
1989-05-24,0.7040009284087789
1989-05-25,0.7129675086091602
1989-05-26,0.7053110855169132
1989-05-27,0.6777320778255383
1989-05-28,
1989-05-29,
1989-05-30,0.3791666666666667
1989-05-31,0.7685179915193434
1989-06-01,0.6335189520214339
1989-06-02,
1989-06-03,0.7178441803734062
1989-06-04,0.7325119029490799
1989-06-05,
1989-06-06,
1989-06-09,0.7606787614140443
1989-06-10,0.7551069612305936
1989-06-11,
1989-06-12,0.6333486081432248
1989-06-13,
1989-06-14,
1989-06-15,0.7985149050094167
1989-06-16,
1989-06-17,
1989-06-18,0.6961517119661521
1989-06-19,0.7284455713297255
1989-06-20,0.6395769207337156
1989-06-21,
1989-06-22,0.8727372525226197
1989-06-23,
1989-06-24,0.7654601796791443
1989-06-25,
1989-06-26,
1989-06-27,0.7422008530596667
1989-06-28,0.6829973128302521
1989-06-29,
1989-06-30,0.8077210079072182
1989-07-01,0.7669611636701221
1989-07-02,0.7255595973890739
1989-07-03,0.7462517341268086
1989-07-04,0.7375340144865767
1989-07-05,0.7691338004565078
1989-07-06,
1989-07-07,
1989-07-08,0.7989843459314885
1989-07-09,0.7394802696319343
1989-07-10,0.7813651672987905
1989-07-11,0.7190584435912496
1989-07-12,0.7131130376716224
1989-07-13,0.7250303957695903
1989-07-14,
1989-07-15,
1989-07-16,0.7510875539043582
1989-07-17,0.814480015420168
1989-07-18,0.7298040804545916
1989-07-19,0.7392624846876185
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.7973550082378018
1989-07-27,
1989-07-28,0.764257295795083
1989-07-29,0.7507005932492983
1989-07-30,
1989-07-31,
1989-08-01,0.7821508848899901
1989-08-02,0.7720544390258206
1989-08-03,0.7800190284609485
1989-08-04,0.7906016055505664
1989-08-05,0.796614119267119
1989-08-06,0.8091364201656214
1989-08-07,
1989-08-08,
1989-08-09,0.7692478750981576
1989-08-10,0.7661227100318667
1989-08-11,0.7963987140635056
1989-08-12,0.7998560842769975
1989-08-13,0.8037080295849184
1989-08-14,0.7862076314702511
1989-08-15,
1989-08-16,
1989-08-17,0.7680105157979814
1989-08-18,
1989-08-19,0.7900146234927186
1989-08-20,0.8212692304647611
1989-08-21,0.7973729382380457
1989-08-22,0.7015546192802296
1989-08-23,
1989-08-24,0.8084549562561903
1989-08-25,0.7504299637271041
1989-08-26,0.7622981798955418
1989-08-27,0.7401099778211931
1989-08-28,0.7870980065855144
1989-08-29,0.7850357848906956
1989-08-30,0.7257217429343926
1989-08-31,
1989-09-01,0.9208548263086095
1989-09-02,0.7807322133826856
1989-09-03,0.7293975931472373
1989-09-04,0.7169571657585957
1989-09-05,0.7132412762618838
1989-09-06,0.738902794661417
1989-09-07,
1989-09-08,
1989-09-09,0.8038222951040371
1989-09-10,0.8091945383891486
1989-09-11,0.808037454064918
1989-09-12,0.796711677968817
1989-09-13,0.7568795200829462
1989-09-14,0.7975913797930678
1989-09-15,
1989-09-16,
1989-09-17,0.8116415644444168
1989-09-18,0.7951728520545839
1989-09-19,0.8061321688999046
1989-09-20,0.7673820837416243
1989-09-21,0.8341069758539527
1989-09-22,0.8038611252339949
1989-09-23,
1989-09-24,
1989-09-25,0.6917055159460508
1989-09-26,0.7598440474335476
1989-09-27,0.6788582712187771
1989-09-28,0.6526165101057109
1989-09-29,0.7172623788301191
1989-09-30,0.6671316713982632
1989-10-01,
1989-10-02,
1989-10-03,0.7602437375319538
1989-10-04,0.7080013179151815
1989-10-05,0.7035776852840165
1989-10-06,0.7737768096634202
1989-10-07,0.7269913420380733
1989-10-08,0.5236040793117688
1989-10-09,
1989-10-10,
1989-10-11,0.7451128442699113
1989-10-12,0.6798369389194309
1989-10-13,0.7224129950803261
1989-10-14,0.7111481058921234
1989-10-15,0.7237232620620899
1989-10-16,0.5347343065693432
1989-10-17,
1989-10-18,0.8442075160291577
1989-10-19,0.7697244821393325
1989-10-20,
1989-10-21,0.6513719237358386
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.7250558083766167
1989-10-29,0.6868232395586659
1989-10-30,0.7001623123467454
1989-10-31,0.7395219445770853
1989-11-01,
1989-11-02,
1989-11-03,0.7455614165901138
1989-11-04,0.5923297824792693
1989-11-05,
1989-11-06,0.6971693763955361
1989-11-07,0.657000925345231
1989-11-08,0.6871380554812692
1989-11-09,
1989-11-10,
1989-11-11,0.6977818729954429
1989-11-12,0.6816277396891278
1989-11-13,
1989-11-14,0.7124745335698334
1989-11-15,0.7256598727718331
1989-11-16,0.6312040266010548
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,0.6520567802390802
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,0.5780774318420742
1989-11-27,0.5721263520535796
1989-11-28,0.6864599348534203
1989-11-29,0.6636869960136231
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,0.6079650221234789
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,0.7856468017322991
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,0.6531820859928165
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,0.5413666351114371
1990-01-28,
1990-01-29,0.5966490755604408
1990-01-30,
1990-01-31,0.42468831168831167
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,0.29617512802859547
1990-02-12,
1990-02-13,
1990-02-14,0.5129524600645555
1990-02-15,0.6362889088298637
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,0.6111637525298397
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,0.6139932349638346
1990-03-12,
1990-03-13,
1990-03-14,0.6942298945919488
1990-03-15,0.6903882713711427
1990-03-16,0.690188173500581
1990-03-17,0.7135686163759388
1990-03-18,0.6864022896138277
1990-03-19,
1990-03-20,
1990-03-21,0.6492397078541595
1990-03-22,
1990-03-23,0.680276492445236
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.664145072126764
1990-04-02,0.6620532811501274
1990-04-03,0.533428108924973
1990-04-04,
1990-04-05,0.7425007147799431
1990-04-06,0.5881718408912555
1990-04-07,0.6514705803292069
1990-04-08,0.6198203953304011
1990-04-09,
1990-04-10,0.6635540178660098
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.753745808724476
1990-04-16,0.6356698882142815
1990-04-17,0.6207799837602082
1990-04-18,0.5115250072183938
1990-04-19,
1990-04-20,
1990-04-21,0.7348457621736194
1990-04-22,0.6628357546444843
1990-04-23,0.6884926274352524
1990-04-24,0.7058034211210441
1990-04-25,0.7154531718811641
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,0.7219409622688865
1990-04-30,0.7422924711885213
1990-05-01,0.7117532579548147
1990-05-02,0.7080418646062804
1990-05-03,0.6904335215993185
1990-05-04,
1990-05-05,
1990-05-06,0.6764754738733365
1990-05-07,0.6955687449890455
1990-05-08,0.7040847398713935
1990-05-09,0.7151235898077817
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,0.8149794029975117
1990-05-14,0.7285940554604234
1990-05-15,0.7188837226616984
1990-05-16,0.7497563399493623
1990-05-17,0.7567524783040311
1990-05-18,0.7271988675262367
1990-05-19,
1990-05-20,
1990-05-21,0.7859372913231568
1990-05-22,0.7008125592703796
1990-05-23,0.7093776292165449
1990-05-24,0.7050091989649978
1990-05-25,0.7228704009907845
1990-05-26,0.5883127262896932
1990-05-27,
1990-05-28,0.8494163583639566
1990-05-29,0.7613230487307076
1990-05-30,0.7471507041609494
1990-05-31,0.7188560180188915
1990-06-01,0.7315566673372165
1990-06-02,0.7060094401590413
1990-06-03,
1990-06-04,
1990-06-05,0.7319170518784852
1990-06-06,0.7345042395213718
1990-06-07,0.7569881011493894
1990-06-08,0.7166872253873504
1990-06-09,
1990-06-10,0.6250496319795504
1990-06-11,
1990-06-12,0.875797659593413
1990-06-13,
1990-06-14,0.7281799210761212
1990-06-15,0.7172785576884747
1990-06-16,0.7239700636049655
1990-06-17,0.7613308935870423
1990-06-18,
1990-06-19,
1990-06-20,0.7743175749524315
1990-06-21,0.759400351698865
1990-06-22,0.7431447768476354
1990-06-23,0.7633963155436103
1990-06-24,0.7214340468843962
1990-06-25,
1990-06-26,
1990-06-27,0.8164247423421775
1990-06-28,0.7281814233061641
1990-06-29,0.7310526502796322
1990-06-30,0.7746297813264809
1990-07-01,0.7192113922117058
1990-07-02,0.769029444232429
1990-07-03,
1990-07-04,
1990-07-05,0.7759736961196423
1990-07-06,0.7406903189444892
1990-07-07,0.7115986407307162
1990-07-08,0.7134901843611756
1990-07-09,0.7901539360810987
1990-07-10,0.6723142426145584
1990-07-11,
1990-07-12,
1990-07-13,0.7875228599826933
1990-07-14,
1990-07-15,0.7711461308234676
1990-07-16,
1990-07-17,0.7356903699949322
1990-07-18,
1990-07-19,
1990-07-20,0.7700847468189279
1990-07-21,0.785857768303679
1990-07-22,
1990-07-23,0.8003083522166032
1990-07-24,0.7898567758913511
1990-07-25,0.7830368944195766
1990-07-26,
1990-07-27,
1990-07-28,0.7634544201134732
1990-07-29,0.7470371486537856
1990-07-30,0.7280799509752449
1990-07-31,0.7364744064550512
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,0.751060656245043
1990-08-06,0.7800696962034022
1990-08-07,0.7570385077962464
1990-08-08,0.7885110469976032
1990-08-09,0.7784307934224951
1990-08-10,
1990-08-11,
1990-08-12,0.7589609713535702
1990-08-14,
1990-08-15,0.7540983787632707
1990-08-16,0.7659248617588238
1990-08-17,
1990-08-18,
1990-08-19,0.7972338450045636
1990-08-20,0.6608033387186218
1990-08-21,0.7992185100213295
1990-08-22,0.7600089460300605
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.785514887680554
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,0.7877086797680858
1990-09-04,0.7282893053610406
1990-09-05,
1990-09-06,0.7837697162341555
1990-09-07,0.8355973654343797
1990-09-08,0.7645022910204777
1990-09-09,
1990-09-10,
1990-09-11,0.7906750916360237
1990-09-12,
1990-09-13,0.7777999613387745
1990-09-14,0.7928686647570805
1990-09-15,0.8164397029106024
1990-09-16,
1990-09-17,
1990-09-18,0.7750646613830398
1990-09-19,0.766089847558784
1990-09-20,
1990-09-21,0.7553019757295577
1990-09-22,0.7342045300464144
1990-09-23,0.7093127240060386
1990-09-24,
1990-09-25,
1990-09-26,0.7346739796325428
1990-09-27,0.7462409562138276
1990-09-28,0.7460529623143807
1990-09-29,0.7447891218648108
1990-09-30,0.7712788199480201
1990-10-01,
1990-10-02,
1990-10-03,0.734340853581728
1990-10-04,0.7553522524711399
1990-10-05,0.7393067948192382
1990-10-06,0.719452281594962
1990-10-07,0.741413047080458
1990-10-08,0.6346866463290028
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,0.7537819794485361
1990-10-13,0.7744795416612825
1990-10-14,0.7587396083684614
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.6902374605666801
1990-10-23,
1990-10-24,
1990-10-29,0.708515967648048
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,0.6881217354323609
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,0.7232028791979547
1990-11-18,
1990-11-19,0.46739388790094183
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,0.7455389070304993
1990-11-25,0.6364176261968865
1990-11-26,0.6909143371498612
1990-11-27,
1990-11-28,0.7197970484877302
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,0.6418653735142386
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,0.4126091954022988
