date,VOD_mean
1989-03-16,0.4358449894752446
1989-03-17,
1989-03-18,
1989-03-19,0.43963081046709107
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,0.4326083105987537
1989-03-29,0.485411084882477
1989-03-30,0.4227537698500218
1989-03-31,0.39712976872639827
1989-04-01,0.49988169105319696
1989-04-02,
1989-04-03,
1989-04-04,0.45673266814286156
1989-04-05,0.46494936292707817
1989-04-06,0.4522849825545452
1989-04-07,0.30293648101309617
1989-04-08,0.4353120702088842
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,0.40541157237994424
1989-04-15,0.43675705658126
1989-04-16,0.42223857152153355
1989-04-17,0.42396362467446985
1989-04-18,
1989-04-19,
1989-04-20,0.4692726554328581
1989-04-21,0.45802567270928174
1989-04-22,0.4122285618551604
1989-04-23,
1989-04-24,
1989-04-25,0.41784088046531564
1989-04-26,
1989-04-27,
1989-04-28,0.48968616040700175
1989-04-29,0.42480080146850246
1989-04-30,0.5222503852352423
1989-05-01,0.4371016978978232
1989-05-02,0.4780510168900313
1989-05-03,0.43877130386751295
1989-05-04,
1989-05-05,
1989-05-06,0.48697858655248627
1989-05-07,0.45118113262716164
1989-05-08,0.4477776956165349
1989-05-09,0.4389072699537629
1989-05-10,0.47320021171662024
1989-05-11,0.685452
1989-05-12,
1989-05-13,
1989-05-14,0.46025976137256497
1989-05-15,
1989-05-16,0.4716310025516351
1989-05-17,0.4866510556693171
1989-05-18,0.4731454844901423
1989-05-19,0.4792727587818139
1989-05-20,
1989-05-21,
1989-05-22,0.4730856835792007
1989-05-23,0.45525283687441764
1989-05-24,0.5642728026600365
1989-05-25,0.43967356545680536
1989-05-26,0.47595807581130634
1989-05-27,0.49308907793058365
1989-05-28,
1989-05-29,
1989-05-30,0.3604789601247729
1989-05-31,0.5371988668934901
1989-06-01,0.48386699349392065
1989-06-02,
1989-06-03,0.4681469548891943
1989-06-04,0.5266979117253597
1989-06-05,
1989-06-06,
1989-06-09,0.48548105012110615
1989-06-10,0.5322905538561751
1989-06-11,
1989-06-12,0.4393742592118054
1989-06-13,
1989-06-14,
1989-06-15,0.5137432473618722
1989-06-16,
1989-06-17,
1989-06-18,0.446103767097471
1989-06-19,0.47913061019896647
1989-06-20,0.25827464788732396
1989-06-21,
1989-06-22,
1989-06-23,
1989-06-24,0.5078094944554816
1989-06-25,
1989-06-26,
1989-06-27,0.49675343399924327
1989-06-28,0.35332142029965774
1989-06-29,
1989-06-30,
1989-07-01,0.45969982857342717
1989-07-02,0.45575015223730697
1989-07-03,0.4666558271695693
1989-07-04,0.473509933924955
1989-07-05,0.5301506689292863
1989-07-06,0.30370370370370375
1989-07-07,
1989-07-08,0.6388890729258637
1989-07-09,0.462851634181175
1989-07-10,0.4809595827351328
1989-07-11,0.4418015003538163
1989-07-12,0.4678915994851079
1989-07-13,0.44619494903611
1989-07-14,
1989-07-15,
1989-07-16,0.5480983922478481
1989-07-17,0.7645771021864642
1989-07-18,0.4333083001320602
1989-07-19,0.48978269641469163
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.5426207601110629
1989-07-27,
1989-07-28,0.5233869159992591
1989-07-29,0.46909574077581834
1989-07-30,
1989-07-31,
1989-08-01,0.5028837873003407
1989-08-02,0.4718561391746342
1989-08-03,0.5259974479537253
1989-08-04,0.535992334958072
1989-08-05,0.5829047612135974
1989-08-06,0.5383490285764725
1989-08-07,
1989-08-08,
1989-08-09,0.477250433812837
1989-08-10,0.5036162840282158
1989-08-11,0.5330150751305345
1989-08-12,0.5532612897154299
1989-08-13,0.519060976141537
1989-08-14,0.5473863284024602
1989-08-15,
1989-08-16,
1989-08-17,0.5035721873894906
1989-08-18,
1989-08-19,0.5342310386435549
1989-08-20,0.5895956404805007
1989-08-21,0.5591780027209867
1989-08-22,0.4230030349517731
1989-08-23,
1989-08-24,
1989-08-25,0.4820681266375446
1989-08-26,0.4846131538952723
1989-08-27,0.4479912564781646
1989-08-28,0.45190437883691664
1989-08-29,0.5257092443686122
1989-08-30,0.39225
1989-08-31,
1989-09-01,
1989-09-02,0.5235698938661019
1989-09-03,0.4347581243977103
1989-09-04,0.47379339851941554
1989-09-05,0.4825290724045457
1989-09-06,0.4685718716599175
1989-09-07,
1989-09-08,
1989-09-09,0.6771828339208775
1989-09-10,0.7029826942195008
1989-09-11,0.5464990141393832
1989-09-12,0.539356238146972
1989-09-13,0.5154343586428626
1989-09-14,0.5358934775732612
1989-09-15,
1989-09-16,
1989-09-17,0.5638116560684964
1989-09-18,0.5254071384515112
1989-09-19,0.5560166145941967
1989-09-20,0.5281285653762414
1989-09-21,0.5547316012011854
1989-09-22,0.5099003117095972
1989-09-23,
1989-09-24,
1989-09-25,0.4089059254795626
1989-09-26,0.6114814903071938
1989-09-27,0.45495078155175445
1989-09-28,0.3973717487054021
1989-09-29,0.46810909177609134
1989-09-30,0.4558188431394886
1989-10-01,
1989-10-02,
1989-10-03,0.4861774472926378
1989-10-04,0.49828195127186337
1989-10-05,0.4426915290438711
1989-10-06,0.4952307893884949
1989-10-07,0.5025909184720855
1989-10-08,0.3746667497149629
1989-10-09,
1989-10-10,
1989-10-11,0.5000969088758185
1989-10-12,0.486479514010967
1989-10-13,0.452477143102525
1989-10-14,0.5026957184329611
1989-10-15,0.4794855310794636
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,0.5209834124471748
1989-10-20,
1989-10-21,0.42318176045729083
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.460748995723282
1989-10-29,0.4750714010267652
1989-10-30,0.472639720934609
1989-10-31,0.4941378104303833
1989-11-01,
1989-11-02,
1989-11-03,0.5447761091122061
1989-11-04,0.3974358992206557
1989-11-05,
1989-11-06,0.4816862389130611
1989-11-07,0.446569252709923
1989-11-08,0.45912662548801403
1989-11-09,
1989-11-10,
1989-11-11,0.42514805785342386
1989-11-12,0.4920927527955613
1989-11-13,
1989-11-14,0.4540834562347391
1989-11-15,0.5119087003701971
1989-11-16,0.38454563909968653
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,0.400884950255089
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,0.443801099371116
1989-11-27,0.37909733010708285
1989-11-28,
1989-11-29,0.34665071432904804
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,0.44800417728391684
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,0.5063418909170373
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,0.37531561646890865
1990-01-28,
1990-01-29,0.4233997940138768
1990-01-30,
1990-01-31,0.45594613604217565
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,0.29617512802859547
1990-02-12,
1990-02-13,
1990-02-14,0.4303759164094691
1990-02-15,0.3646986057749259
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,0.37516434108527136
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,0.3466925189058061
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,0.44632619204359925
1990-03-12,
1990-03-13,
1990-03-14,0.444504898795278
1990-03-15,0.4194703781455897
1990-03-16,0.46144108957489394
1990-03-17,0.45929259345861584
1990-03-18,0.5565919515474034
1990-03-19,
1990-03-20,
1990-03-21,0.4977273434635932
1990-03-22,
1990-03-23,0.4165078624551614
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,0.44375161812297736
1990-04-01,0.5015296225284199
1990-04-02,0.43315076714081446
1990-04-03,0.34270153802395587
1990-04-04,
1990-04-05,
1990-04-06,0.4293050602482241
1990-04-07,0.38688977236829397
1990-04-08,0.30076479226937086
1990-04-09,
1990-04-10,0.43027973190635155
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.49236609271402065
1990-04-16,0.45560936134754665
1990-04-17,0.417414219651071
1990-04-18,0.39695420470947496
1990-04-19,
1990-04-20,
1990-04-21,0.5041328560360145
1990-04-22,0.4096636323799335
1990-04-23,0.4581867065421738
1990-04-24,0.43110698066895625
1990-04-25,0.4490203865087821
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,0.47630513395342927
1990-04-30,0.4992163386212353
1990-05-01,0.44564378270775123
1990-05-02,0.44498718656612224
1990-05-03,0.434084788223303
1990-05-04,
1990-05-05,
1990-05-06,0.42162062931221594
1990-05-07,0.42200937584040876
1990-05-08,0.4227828267630382
1990-05-09,0.46526446386091896
1990-05-10,
1990-05-11,0.3064851069982649
1990-05-12,
1990-05-13,0.6471709069972228
1990-05-14,0.4923671670072352
1990-05-15,0.43267748707503806
1990-05-16,0.5140438651149349
1990-05-17,0.5111291677647875
1990-05-18,0.4929171082405172
1990-05-19,
1990-05-20,
1990-05-21,0.4770411720151145
1990-05-22,0.4594375493926219
1990-05-23,0.4652684115743452
1990-05-24,0.47403505869828094
1990-05-25,0.47009848586284425
1990-05-26,0.33168065406829467
1990-05-27,
1990-05-28,
1990-05-29,0.49204770861318636
1990-05-30,0.502846060892116
1990-05-31,0.44906471367433387
1990-06-01,0.46608594837937517
1990-06-02,0.4776722996684321
1990-06-03,
1990-06-04,
1990-06-05,0.46376951804809635
1990-06-06,0.45706147975464395
1990-06-07,0.5224593908268224
1990-06-08,0.4806915430312701
1990-06-09,
1990-06-10,0.4031665393222875
1990-06-11,
1990-06-12,
1990-06-13,
1990-06-14,0.4556637242125066
1990-06-15,0.4754027366901782
1990-06-16,0.5149058122458114
1990-06-17,0.5041567034180061
1990-06-18,
1990-06-19,
1990-06-20,0.5326568181615802
1990-06-21,0.5032877643504976
1990-06-22,0.4773194184715261
1990-06-23,0.5184940092699174
1990-06-24,0.48217612772090057
1990-06-25,
1990-06-26,
1990-06-27,
1990-06-28,0.4660009103003423
1990-06-29,0.4690542330483306
1990-06-30,0.5324024073871716
1990-07-01,0.4960155289833375
1990-07-02,0.5144531254854244
1990-07-03,
1990-07-04,
1990-07-05,0.5493340121361366
1990-07-06,0.5134720691872432
1990-07-07,0.4585842303806237
1990-07-08,0.471730896013294
1990-07-09,0.5489644901980196
1990-07-10,0.498350803344727
1990-07-11,
1990-07-12,
1990-07-13,0.5139558065755595
1990-07-14,
1990-07-15,0.5393772965087268
1990-07-16,
1990-07-17,0.49901651962169175
1990-07-18,
1990-07-19,
1990-07-20,0.5472141809823072
1990-07-21,0.5138311863771322
1990-07-22,
1990-07-23,0.5630185312735142
1990-07-24,0.5470289740126056
1990-07-25,0.5878819994868728
1990-07-26,
1990-07-27,
1990-07-28,0.5399081770043596
1990-07-29,0.49987557741814276
1990-07-30,0.5159970326933252
1990-07-31,0.5106065720859724
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,0.4687888397521332
1990-08-06,0.5236015893306124
1990-08-07,0.5518876147244927
1990-08-08,0.552075888561435
1990-08-09,0.5170553588437181
1990-08-10,
1990-08-11,
1990-08-12,0.5147186992038428
1990-08-14,
1990-08-15,0.4844461576608979
1990-08-16,0.5081463663986404
1990-08-17,
1990-08-18,
1990-08-19,0.5980148604165099
1990-08-20,0.516778263340773
1990-08-21,0.58515274361784
1990-08-22,0.5134591040399787
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.4976980698365343
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,0.567560222279053
1990-09-04,0.46584143626842944
1990-09-05,
1990-09-06,0.5143456634675133
1990-09-07,0.5389651699432121
1990-09-08,0.49917902909455186
1990-09-09,
1990-09-10,
1990-09-11,0.5173125661006377
1990-09-12,
1990-09-13,0.5103280546949736
1990-09-14,0.5114044572245087
1990-09-15,0.5688885366871058
1990-09-16,
1990-09-17,
1990-09-18,0.5402955945064802
1990-09-19,0.45797636307307743
1990-09-20,
1990-09-21,0.48159270885132915
1990-09-22,0.5233240335528363
1990-09-23,0.484670880391324
1990-09-24,
1990-09-25,
1990-09-26,0.4914155304732178
1990-09-27,0.5153175816404664
1990-09-28,0.5014956966349584
1990-09-29,0.5140468771034491
1990-09-30,0.5145288450531059
1990-10-01,
1990-10-02,
1990-10-03,0.5107536627765265
1990-10-04,0.4975082333222453
1990-10-05,0.47668105472226824
1990-10-06,0.4859663894209634
1990-10-07,0.5076974454952857
1990-10-08,0.4603142466466814
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,0.47779311373853467
1990-10-13,0.5095979037075902
1990-10-14,0.5553368094839193
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.4510769076102932
1990-10-23,
1990-10-24,
1990-10-29,0.47524423079707456
1990-10-30,0.3691389206256955
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,0.4745424822122526
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,0.4726018341934292
1990-11-18,
1990-11-19,0.38022411717374854
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,0.6284846773463664
1990-11-25,0.4729737947464537
1990-11-26,0.4699260172278304
1990-11-27,
1990-11-28,0.4791384829894887
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,0.38737942495847216
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,0.4124261254789272
1990-12-10,0.4451174462176064
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,0.4247758463963848
1990-12-20,0.42869912284635053
1990-12-21,
