date,VOD_mean
1988-10-07,
1988-10-08,0.8433218517288619
1988-10-09,
1988-10-10,0.8970941025398668
1988-10-11,0.8583503653577125
1988-10-12,0.8451381861361574
1988-10-13,
1988-10-14,
1988-10-15,0.8717016414372529
1988-10-16,0.8750345379857571
1988-10-17,
1988-10-18,
1988-10-19,0.8416937140571098
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,0.7416218362855186
1988-10-24,0.8349032160856431
1988-10-25,0.8090095617274603
1988-10-26,0.7746232237620093
1988-10-27,
1988-10-28,0.8448580580527673
1988-10-29,0.7851442359156591
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,0.8414444444444444
1988-11-03,0.7380344198093483
1988-11-04,0.7526203866432337
1988-11-05,0.7750759307854033
1988-11-06,0.7668736801205979
1988-11-07,
1988-11-08,
1988-11-09,0.7849819795492909
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,0.8046834904615195
1988-11-14,0.7888912163860824
1988-11-15,
1988-11-16,
1988-11-17,0.8494288694779888
1988-11-18,0.8196982923375262
1988-11-19,
1988-11-20,
1988-11-21,0.7705280361759264
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,0.8297181753232931
1988-11-28,0.8047141598598967
1988-11-29,0.7787358589262842
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,0.784633176409492
1988-12-05,
1988-12-06,
1988-12-07,0.7933258426966292
1988-12-08,0.8351496088351236
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.7962800559815315
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,0.6759885508259541
1989-02-01,0.6895356582047086
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,0.7592770810855327
1989-03-16,
1989-03-17,
1989-03-18,0.8439144830172979
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,0.7316733739440684
1989-03-27,
1989-03-28,0.8128982566729025
1989-03-29,0.7930748976312109
1989-03-30,0.7987364450500217
1989-03-31,0.7529674709634678
1989-04-01,
1989-04-02,
1989-04-03,0.7688664950338603
1989-04-04,0.7847158082954321
1989-04-05,0.7848455853356552
1989-04-06,0.7997232363197421
1989-04-07,0.7314268665663447
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,0.8147785983149846
1989-04-14,
1989-04-15,0.8279096235195403
1989-04-16,0.7759960110492576
1989-04-17,
1989-04-18,
1989-04-19,0.8073226945685155
1989-04-20,0.8554939975706431
1989-04-21,0.8682258064516131
1989-04-22,0.8049904871948533
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,0.859864072963162
1989-04-28,0.8554771403560107
1989-04-29,0.8504975517260209
1989-04-30,0.8263237475892174
1989-05-01,0.8260059670711862
1989-05-02,0.8675344509679863
1989-05-03,
1989-05-04,
1989-05-05,0.8534197218360774
1989-05-06,0.7926371442733531
1989-05-07,0.7831131801338792
1989-05-08,0.7899441317168552
1989-05-09,0.7868684938882449
1989-05-10,0.814756080501485
1989-05-11,
1989-05-12,
1989-05-13,0.8134086211439561
1989-05-14,0.8148420840737183
1989-05-15,
1989-05-16,0.8421369159226116
1989-05-17,0.8449197090680608
1989-05-18,0.8386239250533658
1989-05-19,
1989-05-20,
1989-05-21,0.8733853284751514
1989-05-22,0.8475776249603756
1989-05-23,0.8327836245398229
1989-05-24,0.8935052171756392
1989-05-25,0.8424192924089384
1989-05-26,0.8556748287083941
1989-05-27,
1989-05-28,
1989-05-29,0.8706290731509292
1989-05-30,0.8744239115470409
1989-05-31,0.872903802951641
1989-06-01,0.8944072723470975
1989-06-02,
1989-06-03,0.8242838682118865
1989-06-04,
1989-06-05,
1989-06-06,
1989-06-09,0.8488162062028664
1989-06-10,0.8476778338042393
1989-06-11,
1989-06-12,
1989-06-13,
1989-06-14,0.8480095066869104
1989-06-15,0.8891890208584955
1989-06-16,
1989-06-17,
1989-06-18,0.8293601841776851
1989-06-19,0.8370215366443876
1989-06-20,
1989-06-21,
1989-06-22,0.8693092160949547
1989-06-23,
1989-06-24,0.8859618068805395
1989-06-25,
1989-06-26,
1989-06-27,0.829612377472694
1989-06-28,
1989-06-29,
1989-06-30,0.8495293738188564
1989-07-01,0.8672247624377362
1989-07-02,0.850422592288067
1989-07-03,0.8534667969144432
1989-07-04,0.8529118897212646
1989-07-05,0.8117947804741265
1989-07-06,
1989-07-07,0.9003125
1989-07-08,0.8331785711739758
1989-07-09,0.8870059696736521
1989-07-10,0.8588468206146606
1989-07-11,0.8270273938834595
1989-07-12,0.8297496184550955
1989-07-13,0.7799304536923465
1989-07-14,
1989-07-15,0.9420145625852582
1989-07-16,0.8534410923800798
1989-07-17,0.8798699065035235
1989-07-18,0.8591157818681794
1989-07-19,0.8771382306811705
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.9053250269675601
1989-07-27,
1989-07-28,0.8836690952451752
1989-07-29,0.7970452488687783
1989-07-30,
1989-07-31,0.9115433960680906
1989-08-01,0.895384550672007
1989-08-02,0.9207708128985689
1989-08-03,0.8902324971052753
1989-08-04,0.9061784394994827
1989-08-05,0.8739621237506006
1989-08-06,
1989-08-07,
1989-08-08,0.8876700075711631
1989-08-09,0.8937588406602875
1989-08-10,0.893729114548106
1989-08-11,0.903831546478939
1989-08-12,0.9694029354519054
1989-08-13,0.925554693433587
1989-08-14,
1989-08-15,
1989-08-16,0.9336650547746278
1989-08-17,0.90456001005045
1989-08-18,
1989-08-19,0.8744160526590589
1989-08-20,0.9393645311563741
1989-08-21,0.9079152029093338
1989-08-22,
1989-08-23,
1989-08-24,0.8975012088622994
1989-08-25,0.8514013576715824
1989-08-26,0.8951189360428206
1989-08-27,0.8709586588393963
1989-08-28,0.9027957776658119
1989-08-29,0.9050254065976133
1989-08-30,
1989-08-31,
1989-09-01,0.9392312103250254
1989-09-02,0.9325152425030098
1989-09-03,0.8621902714948669
1989-09-04,0.8606008627168845
1989-09-05,0.8669833595978461
1989-09-06,0.8181490082048987
1989-09-07,
1989-09-08,0.9235105413105416
1989-09-09,0.9281373098442541
1989-09-10,0.9194038766260001
1989-09-11,0.9462409986716601
1989-09-12,0.9212901267754001
1989-09-13,0.8982106481909895
1989-09-14,0.8537590072460096
1989-09-15,
1989-09-16,0.9580529015146162
1989-09-17,0.9334803280337481
1989-09-18,0.9012895784102931
1989-09-19,0.9167905147662295
1989-09-20,0.9349963598171689
1989-09-21,0.9117772117299983
1989-09-22,
1989-09-23,
1989-09-24,0.8390285245528859
1989-09-25,0.8848999213161661
1989-09-26,0.8910119814663182
1989-09-27,0.8797948178266829
1989-09-28,
1989-09-29,0.8492823693785228
1989-09-30,
1989-10-01,
1989-10-02,0.8822781536456966
1989-10-03,0.8765086141805309
1989-10-04,0.8461009931788834
1989-10-05,0.8207451246983707
1989-10-06,0.8774405793482909
1989-10-07,0.8344407379763921
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,0.8937001974725653
1989-10-12,0.8429232619224653
1989-10-13,0.8539847863159359
1989-10-14,0.835629288863311
1989-10-15,0.8142882134775042
1989-10-16,
1989-10-17,
1989-10-18,0.9096261623435663
1989-10-19,0.8792969652777781
1989-10-20,
1989-10-21,0.7967710199610503
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.8429120239404067
1989-10-29,0.8199123323965308
1989-10-30,0.8185913720579159
1989-10-31,
1989-11-01,
1989-11-02,0.818033912419773
1989-11-03,0.843397939110601
1989-11-04,
1989-11-05,
1989-11-06,0.8726658402782964
1989-11-07,0.8086908650396285
1989-11-08,
1989-11-09,
1989-11-10,0.7930345933985627
1989-11-11,0.8076702133159142
1989-11-12,0.845199635807496
1989-11-13,
1989-11-14,0.8199625237275546
1989-11-15,0.8332016143601794
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,0.8054007782101168
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,0.747022077179827
1990-01-19,0.8314705882352942
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,0.7241278929811987
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,0.7166882539525219
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,0.7355864952540844
1990-03-14,0.7377940056543654
1990-03-15,0.7762924563797675
1990-03-16,0.8160157329475733
1990-03-17,0.8174076860941172
1990-03-18,0.7658533680962821
1990-03-19,
1990-03-20,0.8054433943832618
1990-03-21,
1990-03-22,
1990-03-23,0.764006946582164
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.795235330767143
1990-04-02,0.7465343797355475
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,0.750796
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.7958051296515856
1990-04-16,0.8030291455973052
1990-04-17,0.816412850339387
1990-04-18,
1990-04-19,
1990-04-20,0.8324659283883186
1990-04-21,0.8221333658101015
1990-04-22,0.803523795365179
1990-04-23,0.8096260385048593
1990-04-24,0.836113980989243
1990-04-25,0.8304096887232192
1990-04-26,
1990-04-27,0.8642041500869316
1990-04-28,
1990-04-29,0.8460110351450277
1990-04-30,0.8443398822077862
1990-05-01,0.8322697798798077
1990-05-02,0.8345840436429063
1990-05-03,
1990-05-04,
1990-05-05,0.8906195935859551
1990-05-06,0.7992095926189479
1990-05-07,0.8200490170995989
1990-05-08,0.8227010750565628
1990-05-09,0.8458886821696003
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,0.850836673786234
1990-05-14,0.8016516354460117
1990-05-15,0.8164068456112242
1990-05-16,0.8594911442837481
1990-05-17,0.8485841647253178
1990-05-18,
1990-05-19,
1990-05-20,0.8621414981524267
1990-05-21,0.8350920692678153
1990-05-22,0.7870394158000057
1990-05-23,0.8188731744036425
1990-05-24,0.8212528333968471
1990-05-25,0.8368848990593297
1990-05-26,
1990-05-27,
1990-05-28,0.8469479349794814
1990-05-29,0.8736672712893446
1990-05-30,0.8282363395777277
1990-05-31,0.8470043907803388
1990-06-01,0.8406904723949947
1990-06-02,0.7961957671957673
1990-06-03,
1990-06-04,0.9269211854662487
1990-06-05,0.8529736418579997
1990-06-06,0.8647485043258198
1990-06-07,0.856563832885523
1990-06-08,0.8436368681294726
1990-06-09,
1990-06-10,
1990-06-11,
1990-06-12,0.8492762049954709
1990-06-13,
1990-06-14,0.8805644813114082
1990-06-15,0.9136944104960752
1990-06-16,0.8513728997863318
1990-06-17,0.8013380429471071
1990-06-18,
1990-06-19,0.915778237793061
1990-06-20,0.907122155332409
1990-06-21,0.8536289982106743
1990-06-22,0.857304286159955
1990-06-23,0.8323384666214113
1990-06-24,0.8399066530552453
1990-06-25,
1990-06-26,
1990-06-27,0.8653781497264668
1990-06-28,0.8269518697948754
1990-06-29,0.8675252844697896
1990-06-30,0.8649503720812775
1990-07-01,0.8466262016004937
1990-07-02,0.8113272853593136
1990-07-03,
1990-07-04,0.8879262566231282
1990-07-05,0.8886160448828072
1990-07-06,0.8773089723218865
1990-07-07,0.8288739889029325
1990-07-08,0.8381597645939104
1990-07-09,0.8638636606712387
1990-07-10,
1990-07-11,
1990-07-12,0.8592427211090741
1990-07-13,0.8637584000516313
1990-07-14,
1990-07-15,0.8753757817973324
1990-07-16,
1990-07-17,0.7819870213602407
1990-07-18,
1990-07-19,0.8935729700650138
1990-07-20,0.9346255661289758
1990-07-21,0.8823618241989691
1990-07-22,
1990-07-23,0.877364341249399
1990-07-24,0.8721758087822976
1990-07-25,
1990-07-26,
1990-07-27,0.8609182988313401
1990-07-28,0.8724624391901988
1990-07-29,0.8534164649243361
1990-07-30,0.8429726761315194
1990-07-31,0.9185220630028713
1990-08-01,
1990-08-02,
1990-08-03,0.9635368263713789
1990-08-04,
1990-08-05,0.880701127503868
1990-08-06,0.919020680517153
1990-08-07,0.9195889347374904
1990-08-08,0.8778694481559653
1990-08-09,
1990-08-10,
1990-08-11,0.9061330185528129
1990-08-12,0.9021269254329528
1990-08-14,
1990-08-15,0.8752776247216147
1990-08-16,0.8519806359489587
1990-08-17,
1990-08-18,0.9401870019029879
1990-08-19,0.9650766242125005
1990-08-20,0.9034947563484089
1990-08-21,0.8874285929070469
1990-08-22,0.9179643667605363
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.9111780016304428
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,0.9133230631381838
1990-09-03,0.8984638754910317
1990-09-04,0.8813742201433431
1990-09-05,
1990-09-06,0.9137469109978149
1990-09-07,0.9565362091314065
1990-09-08,
1990-09-09,
1990-09-10,0.9440551851532176
1990-09-11,0.924606906531778
1990-09-12,
1990-09-13,0.9109914997797343
1990-09-14,0.9164831677546187
1990-09-15,0.8636041824019441
1990-09-16,
1990-09-17,0.8941057328875616
1990-09-18,0.9108577840256331
1990-09-19,0.9351784198042521
1990-09-20,
1990-09-21,0.8729954270674021
1990-09-22,0.9046443494120889
1990-09-23,
1990-09-24,
1990-09-25,0.8801431356920183
1990-09-26,0.8689496949683687
1990-09-27,0.8546647884681612
1990-09-28,0.8571543247913261
1990-09-29,0.8868045970482901
1990-09-30,0.8764135887397231
1990-10-01,
1990-10-02,0.9529882855988155
1990-10-03,0.8449863658792504
1990-10-04,0.8893193740905303
1990-10-05,0.8623707169102242
1990-10-06,0.8663870254988184
1990-10-07,0.865210007569213
1990-10-08,
1990-10-09,
1990-10-10,0.9092572575891975
1990-10-11,
1990-10-12,0.8920412087899332
1990-10-13,0.9014227351278603
1990-10-14,0.8246314624927124
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.8448065791511683
1990-10-23,
1990-10-24,
1990-10-29,0.8104837853376806
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,0.7745602039385667
1990-11-17,0.7892910991764044
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,0.7887714656911069
1990-11-25,
1990-11-26,0.813935369145472
1990-11-27,0.8260459521488357
1990-11-28,0.8103234774804015
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,0.7495776923954875
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
