date,VOD_mean
1988-04-09,
1988-04-10,0.7585261231490068
1988-04-11,0.7385128881035412
1988-04-12,0.7320505927327711
1988-04-13,0.7056646517032852
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,0.784662924495553
1988-04-19,0.6645421141196199
1988-04-20,0.6654169321574854
1988-04-21,0.6449651535602189
1988-04-22,0.6871008123574891
1988-04-23,0.70529888682996
1988-04-24,0.8908065796885172
1988-04-25,
1988-04-26,
1988-04-27,0.7618180498351805
1988-04-28,0.7357928200471018
1988-04-29,0.7266068813330928
1988-04-30,0.7136935590927302
1988-05-01,0.7387929111113596
1988-05-02,0.7839547837161601
1988-05-03,
1988-05-04,
1988-05-05,0.780790868812571
1988-05-10,0.7813222506705535
1988-05-11,
1988-05-12,
1988-05-13,0.7744602614402564
1988-05-14,0.7612776886734786
1988-05-15,
1988-05-16,0.7850965411991186
1988-05-17,
1988-05-18,0.7998783397709521
1988-05-19,
1988-05-20,
1988-05-21,0.7922446496440456
1988-05-22,0.7737371729095787
1988-05-23,0.7631216791990426
1988-05-24,0.7656553412575865
1988-05-25,0.8012427415170731
1988-05-26,0.7467881287310075
1988-05-27,0.7806842105263159
1988-05-28,
1988-05-29,
1988-05-30,0.7798500438107312
1988-05-31,0.8020703017528553
1988-06-01,0.8711646821873075
1988-06-02,0.7773452367124833
1988-06-03,0.7692314894051466
1988-06-04,0.8275526564416741
1988-06-05,
1988-06-06,
1988-06-07,0.82977130072015
1988-06-08,0.8115847516880516
1988-06-09,0.7865673190816199
1988-06-10,0.760029741361607
1988-06-11,0.7800967941491803
1988-06-12,0.7974509252249897
1988-06-13,
1988-06-14,
1988-06-15,0.7941854064128822
1988-06-16,0.8024567106201516
1988-06-17,
1988-06-18,0.8132695600549437
1988-06-19,0.780365488038038
1988-06-20,0.8054217689463062
1988-06-21,
1988-06-22,
1988-06-23,0.8510579057332116
1988-06-24,0.803382309892465
1988-06-25,0.8154744091001231
1988-06-26,0.8196251360865437
1988-06-27,0.7805197977411374
1988-06-28,0.7964995503792451
1988-06-29,
1988-06-30,
1988-07-01,0.8140945251757146
1988-07-02,0.8033151769477025
1988-07-03,0.7979008875456116
1988-07-04,0.7920252848205597
1988-07-05,0.7857795817497205
1988-07-06,0.7951349498456113
1988-07-07,0.8242712369465891
1988-07-08,
1988-07-09,0.7693729306753918
1988-07-10,0.8044311615787304
1988-07-11,0.8072313326628395
1988-07-12,0.8396823340042039
1988-07-13,0.8140744717539649
1988-07-14,0.7948749893239826
1988-07-15,0.8325264562119135
1988-07-16,
1988-07-17,
1988-07-18,0.8050744761063472
1988-07-19,0.7666118238097809
1988-07-20,0.8446179216293074
1988-07-21,0.8725082945376701
1988-07-22,0.8368060472711003
1988-07-23,0.8024826816306164
1988-07-24,
1988-07-25,
1988-07-26,0.8076542518148077
1988-07-27,0.8235813032100415
1988-07-28,0.7809049556592157
1988-07-29,0.7780883370626326
1988-07-30,0.8188050518362081
1988-07-31,0.7905102377283901
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,0.7769377705134476
1988-08-05,0.7912841158122611
1988-08-06,0.8244766964740942
1988-08-07,0.7967698596975609
1988-08-08,0.782088571094879
1988-08-09,
1988-08-10,
1988-08-11,0.7888190901281223
1988-08-12,0.8070111346414465
1988-08-13,0.7956524099786347
1988-08-14,0.8167270856455384
1988-08-15,0.8226257764571266
1988-08-16,0.8170970138971457
1988-08-17,0.8609860921791511
1988-08-18,
1988-08-19,
1988-08-20,0.7538252544400182
1988-08-21,0.7680560476155616
1988-08-22,0.7544369302386863
1988-08-23,
1988-08-24,0.8285433781107434
1988-08-25,0.8173680657359066
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,0.8086548858323291
1988-08-30,0.7936719293921344
1988-08-31,0.7367448281173309
1988-09-01,0.6874601049607211
1988-09-02,0.7590301226228786
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,0.7186021986357332
1988-09-07,
1988-09-08,0.7758886278911279
1988-09-09,0.7816876722427715
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.7572434828791299
1988-09-16,0.7398250896072837
1988-09-17,0.7456114196352918
1988-09-18,0.7911588731924192
1988-09-19,
1988-09-20,
1988-09-21,0.7984724548427904
1988-09-22,0.812343805400932
1988-09-24,0.7489720224792866
1988-09-25,0.7557225276328777
1988-09-26,0.7555108894775329
1988-09-27,0.7671596026490067
1988-09-28,
1988-09-29,0.6158100425959465
1988-09-30,
1988-10-01,0.7873578047474411
1988-10-02,
1988-10-03,0.7854724074607806
1988-10-04,0.7980099143305899
1988-10-05,0.891030456860643
1988-10-06,
1988-10-07,
1988-10-08,0.7764675217413055
1988-10-09,0.7138303585279036
1988-10-10,0.7649493488500064
1988-10-11,0.7685385322942858
1988-10-12,0.7620565061963882
1988-10-13,0.7297547673635456
1988-10-14,
1988-10-15,
1988-10-16,0.7680691241184562
1988-10-17,
1988-10-18,
1988-10-19,0.7716755137789638
1988-10-20,0.7128080887420736
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,0.7776419748520427
1988-10-25,0.7426583423485408
1988-10-26,0.6621563938263461
1988-10-27,
1988-10-28,
1988-10-29,0.7478872293142479
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,0.6926787705536424
1988-11-03,0.75223067980491
1988-11-04,
1988-11-05,0.7367753395104238
1988-11-06,0.7211583024270329
1988-11-07,
1988-11-08,
1988-11-09,0.7427023736090468
1988-11-10,
1988-11-11,
1988-11-12,0.6895569178343166
1988-11-13,
1988-11-14,0.7340163333791193
1988-11-15,0.8437926204237111
1988-11-16,
1988-11-17,0.7933368710889993
1988-11-18,0.7428280180006462
1988-11-19,0.6351157557854624
1988-11-20,0.7076451024074502
1988-11-21,0.687809007653168
1988-11-22,0.6363241408125473
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,0.6865656631859133
1988-11-28,0.7930625832566761
1988-11-29,0.7147583847710957
1988-11-30,
1988-12-01,0.613153914883089
1988-12-02,
1988-12-03,
1988-12-04,0.683801065583068
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,0.7341305654734407
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.6896922093649205
1988-12-22,0.6729659273501539
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,0.64395381084996
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,0.6252495779433931
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,0.6768292361413815
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,0.6553833511679796
1989-01-31,0.7467062085882393
1989-02-01,0.7291230600578644
1989-02-02,0.6856774622123881
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,0.6200907813752313
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,0.5182082860904377
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,0.5257719247723941
1989-03-13,
1989-03-14,
1989-03-15,0.7639745208196387
1989-03-16,0.7578537266836562
1989-03-17,
1989-03-18,
1989-03-19,0.5552694088680605
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,0.7438407198471206
1989-03-29,0.7303310478658975
1989-03-30,0.7459321541805656
1989-03-31,0.5645583339035694
1989-04-01,0.5871836591063081
1989-04-02,
1989-04-03,
1989-04-04,0.7334145581025292
1989-04-05,0.731482658192393
1989-04-06,0.7272440661679382
1989-04-07,0.6930651307796328
1989-04-08,0.7744835965594697
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,0.6354555986828989
1989-04-14,0.6868880917474602
1989-04-15,0.6615746676947293
1989-04-16,0.738406236389617
1989-04-17,0.6859398210368673
1989-04-18,
1989-04-19,
1989-04-20,0.7568289215293847
1989-04-21,0.6565515273712068
1989-04-22,0.7246750163026224
1989-04-23,
1989-04-24,
1989-04-25,0.7458716168920945
1989-04-26,
1989-04-27,
1989-04-28,0.7339562832851366
1989-04-29,0.7083243279130143
1989-04-30,0.758718240423262
1989-05-01,0.7686635550716412
1989-05-02,0.8162717195722335
1989-05-03,0.7292927660914762
1989-05-04,
1989-05-05,
1989-05-06,0.7212839525762701
1989-05-07,0.7089167621307384
1989-05-08,0.742417627260492
1989-05-09,0.7523265351632231
1989-05-10,0.7467398328620274
1989-05-11,0.8994553170280392
1989-05-12,
1989-05-13,
1989-05-14,0.7414059811164532
1989-05-15,
1989-05-16,0.7759020283002869
1989-05-17,0.7571124350678186
1989-05-18,0.7334439132266516
1989-05-19,0.8106454476807843
1989-05-20,
1989-05-21,
1989-05-22,0.7498790169646202
1989-05-23,0.7393538544499945
1989-05-24,0.7696238803466731
1989-05-25,0.7399203630028075
1989-05-26,0.7451532570841374
1989-05-27,0.7648186955561795
1989-05-28,
1989-05-29,
1989-05-30,
1989-05-31,0.7850073462957249
1989-06-01,0.7513840159451355
1989-06-02,
1989-06-03,0.7615080558075739
1989-06-04,0.8689853639130675
1989-06-05,
1989-06-06,
1989-06-09,0.7853085853881727
1989-06-10,0.7908026995783428
1989-06-11,
1989-06-12,0.7778703488372094
1989-06-13,
1989-06-14,0.7801988178489715
1989-06-15,0.8108101803840649
1989-06-16,
1989-06-17,
1989-06-18,0.7645999360000607
1989-06-19,0.7726558467457256
1989-06-20,
1989-06-21,
1989-06-22,0.7906076756698197
1989-06-23,
1989-06-24,0.7805681553307791
1989-06-25,
1989-06-26,
1989-06-27,0.7835769690977543
1989-06-28,
1989-06-29,
1989-06-30,0.7659947922468601
1989-07-01,0.8098169058905049
1989-07-02,0.7604616029614871
1989-07-03,0.7726601923669146
1989-07-04,0.7820633384371866
1989-07-05,0.8197012915234181
1989-07-06,
1989-07-07,
1989-07-08,0.7854674844223366
1989-07-09,0.7733364762221021
1989-07-10,0.7811724507670623
1989-07-11,0.7592905790676324
1989-07-12,0.7684349941601467
1989-07-13,0.7678323236752242
1989-07-14,
1989-07-15,
1989-07-16,0.7665831019352332
1989-07-17,0.8144705537956455
1989-07-18,0.7589990650686937
1989-07-19,0.7683150456828363
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.8202127076016904
1989-07-27,
1989-07-28,0.7484847004288696
1989-07-29,0.7887639338565336
1989-07-30,
1989-07-31,
1989-08-01,0.8028097274566164
1989-08-02,0.8174276414945906
1989-08-03,0.8379463162854504
1989-08-04,0.8083971488393896
1989-08-05,0.8329878529991351
1989-08-06,0.8814294281362498
1989-08-07,
1989-08-08,
1989-08-09,0.8047196264894282
1989-08-10,0.7879153693053162
1989-08-11,0.8711331532727765
1989-08-12,0.8124289635901146
1989-08-13,0.8220255119362198
1989-08-14,0.8746720884948807
1989-08-15,
1989-08-16,0.8243804332211372
1989-08-17,0.809093574917491
1989-08-18,
1989-08-19,0.8139315778136288
1989-08-20,0.8637104270887357
1989-08-21,0.8258588786831729
1989-08-22,0.7976403162055337
1989-08-23,
1989-08-24,0.7901934290034506
1989-08-25,0.7865068907783431
1989-08-26,0.7873946403108375
1989-08-27,0.7840228032225754
1989-08-28,0.8170161186201393
1989-08-29,0.8379773935922364
1989-08-30,
1989-08-31,
1989-09-01,0.8123657363341137
1989-09-02,0.8148852134963048
1989-09-03,0.7801877732007705
1989-09-04,0.7695502655174302
1989-09-05,0.7436553919517376
1989-09-06,0.784782704568985
1989-09-07,
1989-09-08,
1989-09-09,0.7924613820564215
1989-09-10,0.8138111775655215
1989-09-11,0.8356579554630618
1989-09-12,0.8004719063601061
1989-09-13,0.814129061126665
1989-09-14,0.83296042550457
1989-09-15,
1989-09-16,
1989-09-17,0.8175955304553993
1989-09-18,0.8104569338461747
1989-09-19,0.8651020526318598
1989-09-20,0.7880178688639726
1989-09-21,0.829701956739302
1989-09-22,0.8524654249754638
1989-09-23,
1989-09-24,
1989-09-25,0.7323214257686012
1989-09-26,0.7262870821450178
1989-09-27,0.7430526831978481
1989-09-28,0.6466167196017178
1989-09-29,0.7522325468745146
1989-09-30,0.7788101817275844
1989-10-01,
1989-10-02,
1989-10-03,0.7983165292876837
1989-10-04,0.7534536800584444
1989-10-05,0.7497139146158799
1989-10-06,0.7958662185330176
1989-10-07,0.8028115561639302
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,0.7741149680392386
1989-10-12,0.7191159118450912
1989-10-13,0.7661131901826043
1989-10-14,0.7622749551894418
1989-10-15,0.7699173959256824
1989-10-16,
1989-10-17,
1989-10-18,0.7883819721083083
1989-10-19,0.7936489190327088
1989-10-20,
1989-10-21,0.7224930586539584
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.7478807382070082
1989-10-29,0.7587147708139593
1989-10-30,0.7369953183157314
1989-10-31,0.7910013708592474
1989-11-01,
1989-11-02,
1989-11-03,0.7715471219105688
1989-11-04,0.6424577699758245
1989-11-05,
1989-11-06,0.7503515796619326
1989-11-07,0.7152434202470274
1989-11-08,0.8171831612857324
1989-11-09,
1989-11-10,0.733829262931488
1989-11-11,0.7270636871350483
1989-11-12,0.7310011907322617
1989-11-13,
1989-11-14,0.7525618972792195
1989-11-15,0.7824816730488615
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,0.687943615122408
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,0.5695837046954417
1989-11-27,0.6627768032561359
1989-11-28,0.6430593502196316
1989-11-29,0.6584695056713716
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,0.616520109371704
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,0.7239881819958853
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,0.7001111420254954
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,0.6247137997995236
1990-01-28,
1990-01-29,0.5551854765895087
1990-01-30,
1990-01-31,0.5037467352654038
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,0.6011485733110226
1990-02-15,0.5707507382439426
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,0.6405207092629621
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,0.474291537567777
1990-03-11,0.7929229917248086
1990-03-12,
1990-03-13,
1990-03-14,0.7278133347301377
1990-03-15,0.7262566448214064
1990-03-16,0.7294274077049953
1990-03-17,0.7558157746927445
1990-03-18,0.723349697064983
1990-03-19,
1990-03-20,
1990-03-21,0.6525849739302065
1990-03-22,
1990-03-23,0.7133940559397134
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.7011741189342547
1990-04-02,0.6814350463665048
1990-04-03,
1990-04-04,
1990-04-05,0.6831923006018935
1990-04-06,0.6611770094457453
1990-04-07,0.6436943876338692
1990-04-08,0.6473084199475577
1990-04-09,
1990-04-10,0.7253430457873851
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.7828943694207107
1990-04-16,0.7155039462680189
1990-04-17,0.7396730825477642
1990-04-18,0.7097218181710256
1990-04-19,
1990-04-20,0.7128926462130344
1990-04-21,0.7740202490112091
1990-04-22,0.7168273757935592
1990-04-23,0.739143045453064
1990-04-24,0.7717469741244839
1990-04-25,0.7859862300004476
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,0.7488978785083686
1990-04-30,0.7898121609581151
1990-05-01,0.7384431728411872
1990-05-02,0.7418642588687595
1990-05-03,0.8061058680897242
1990-05-04,
1990-05-05,0.6156773019499696
1990-05-06,0.7166845882536649
1990-05-07,0.7603594265327124
1990-05-08,0.7247214013564627
1990-05-09,0.7574229466631333
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,0.8098472411497831
1990-05-14,0.7519609682811339
1990-05-15,0.7536429315090486
1990-05-16,0.7737830450920762
1990-05-17,0.7938032322199304
1990-05-18,0.8074071805528954
1990-05-19,
1990-05-20,
1990-05-21,0.8291336893211945
1990-05-22,0.7354351800461041
1990-05-23,0.7729508171465975
1990-05-24,0.7492816960283891
1990-05-25,0.7700536303477054
1990-05-26,
1990-05-27,
1990-05-28,0.7759537055052436
1990-05-29,0.7584782666644295
1990-05-30,0.7678116993452108
1990-05-31,0.7445918598529337
1990-06-01,0.7658390546151335
1990-06-02,0.7663432448302125
1990-06-03,
1990-06-04,
1990-06-05,0.7787787181794028
1990-06-06,0.7646164723631457
1990-06-07,0.7918616860245021
1990-06-08,0.7468447770403973
1990-06-09,
1990-06-10,
1990-06-11,
1990-06-12,0.784765712623755
1990-06-13,
1990-06-14,0.7879532991003071
1990-06-15,0.7549254261432348
1990-06-16,0.7743305694446518
1990-06-17,0.789726728418509
1990-06-18,
1990-06-19,
1990-06-20,0.7868041646649385
1990-06-21,0.8035111725574788
1990-06-22,0.7901801803477253
1990-06-23,0.7862085564259002
1990-06-24,0.7597490290419779
1990-06-25,
1990-06-26,
1990-06-27,0.7778697827697483
1990-06-28,0.7738348851131565
1990-06-29,0.7825756383654849
1990-06-30,0.8145843932795465
1990-07-01,0.7764659387705574
1990-07-02,0.805779380195083
1990-07-03,
1990-07-04,
1990-07-05,0.8115381838626428
1990-07-06,0.7790044126289901
1990-07-07,0.7573692449792182
1990-07-08,0.7953038595212052
1990-07-09,0.804408061857653
1990-07-10,0.7539715742735306
1990-07-11,
1990-07-12,0.7276782913451744
1990-07-13,0.8151598395961965
1990-07-14,
1990-07-15,0.8078267534674569
1990-07-16,
1990-07-17,0.7782549460273982
1990-07-18,
1990-07-19,
1990-07-20,0.8025513360159583
1990-07-21,0.8309189540584544
1990-07-22,
1990-07-23,0.8174672854604891
1990-07-24,0.8198314576406417
1990-07-25,0.8626936283701876
1990-07-26,
1990-07-27,0.8205394777824044
1990-07-28,0.8171474969154947
1990-07-29,0.7904141501608223
1990-07-30,0.7772755882816497
1990-07-31,0.780021757573522
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,0.7876134284605638
1990-08-06,0.763338522895545
1990-08-07,0.8369217674052701
1990-08-08,0.8098993704084626
1990-08-09,0.8841427557884005
1990-08-10,
1990-08-11,0.9310476594003114
1990-08-12,0.7908316388118976
1990-08-14,
1990-08-15,0.8000412205358405
1990-08-16,0.8126196544654261
1990-08-17,
1990-08-18,
1990-08-19,0.82077331317088
1990-08-20,0.6764538852543579
1990-08-21,0.8517056423181447
1990-08-22,0.8171291854872414
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.8013983041493089
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,0.8280362980362133
1990-09-04,0.7897926581352234
1990-09-05,
1990-09-06,0.8237576956716817
1990-09-07,0.8629169185740051
1990-09-08,0.8589692409073929
1990-09-09,
1990-09-10,0.8431453472060132
1990-09-11,0.805066258148182
1990-09-12,
1990-09-13,0.8046380392029153
1990-09-14,0.8239520678630358
1990-09-15,0.8129082823414453
1990-09-16,
1990-09-17,
1990-09-18,0.7863205968492345
1990-09-19,0.8122376087051186
1990-09-20,
1990-09-21,0.7825108617194778
1990-09-22,0.8092565754118475
1990-09-23,0.8388393925990498
1990-09-24,
1990-09-25,0.808696461488216
1990-09-26,0.7903856997197838
1990-09-27,0.8095100022134338
1990-09-28,0.800102176121563
1990-09-29,0.7725434659185486
1990-09-30,0.80178149554273
1990-10-01,
1990-10-02,
1990-10-03,0.7764941836159912
1990-10-04,0.7899507425431943
1990-10-05,0.7817176526582987
1990-10-06,0.7803782998142033
1990-10-07,0.7729340546141066
1990-10-08,0.78925
1990-10-09,
1990-10-10,0.7813030492098216
1990-10-11,
1990-10-12,0.7934766333513552
1990-10-13,0.817431254707223
1990-10-14,0.8114885031118841
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.7582964444035695
1990-10-23,
1990-10-24,
1990-10-29,0.7677137835129089
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,0.7282648520702727
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,0.7689357099044039
1990-11-18,
1990-11-19,0.5099201990499889
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,0.72772074928675
1990-11-25,0.7067048759936174
1990-11-26,0.7463278374221738
1990-11-27,0.48034854033299806
1990-11-28,0.7484796565550534
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,0.6055358600548372
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,0.6453096146902436
1990-12-11,
