date,VOD_mean
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,0.6741714632903932
1989-01-30,0.6665835838722027
1989-01-31,0.6513286991729511
1989-02-01,0.650609687290563
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,0.483763877570977
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,0.6392463985955328
1989-03-27,0.6990104359927908
1989-03-28,0.6911156550312526
1989-03-29,0.6500312136758579
1989-03-30,0.8204662420390642
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,0.614870202354607
1989-04-04,0.6917827273132657
1989-04-05,0.6028307574850943
1989-04-06,0.633358160643778
1989-04-07,0.6105250002987003
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,0.674933454663918
1989-04-14,
1989-04-15,0.6701004102099496
1989-04-16,
1989-04-17,
1989-04-18,0.7373982317604373
1989-04-19,
1989-04-20,0.6576994962217745
1989-04-21,0.7112177994525648
1989-04-22,0.6881710294264711
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,0.7458230613186995
1989-04-27,0.7378101647217474
1989-04-28,0.7370323367087341
1989-04-29,0.7759901888317454
1989-04-30,0.6853440549523461
1989-05-01,0.755548261567721
1989-05-02,
1989-05-03,
1989-05-04,0.7540059334357666
1989-05-05,0.7217586511482451
1989-05-06,0.6939037719950641
1989-05-07,0.7115208023809826
1989-05-08,0.5244483805836492
1989-05-09,0.6119077443320219
1989-05-10,
1989-05-11,
1989-05-12,0.690367325341845
1989-05-13,0.6820569625303033
1989-05-14,0.6822237392547148
1989-05-15,
1989-05-16,0.6563891825279791
1989-05-17,0.664143738377033
1989-05-18,
1989-05-19,
1989-05-20,0.7330242287803946
1989-05-21,0.7370667347663064
1989-05-22,0.6828922548694842
1989-05-23,0.6748346484985189
1989-05-24,0.7496297609187278
1989-05-25,0.7093495155189333
1989-05-26,
1989-05-27,
1989-05-28,0.7398168940867487
1989-05-29,0.7040896082484074
1989-05-30,0.8367593984962407
1989-05-31,0.7447431799231689
1989-06-01,0.7241655991123837
1989-06-02,
1989-06-03,
1989-06-04,
1989-06-05,0.705667877580251
1989-06-06,
1989-06-09,0.716061266187597
1989-06-10,0.6899070633307338
1989-06-11,
1989-06-12,
1989-06-13,
1989-06-14,0.698683652063604
1989-06-15,0.7502039833179788
1989-06-16,
1989-06-17,
1989-06-18,0.6921427050532513
1989-06-19,
1989-06-20,
1989-06-21,
1989-06-22,0.6991740118006278
1989-06-23,
1989-06-24,0.7518365805563476
1989-06-25,
1989-06-26,
1989-06-27,
1989-06-28,
1989-06-29,0.732269636090269
1989-06-30,0.766666468380778
1989-07-01,0.7644937028190593
1989-07-02,0.7603362362361058
1989-07-03,0.7162177411352442
1989-07-04,0.7509340807445222
1989-07-05,
1989-07-06,
1989-07-07,0.7579473694413676
1989-07-08,0.7541074379358814
1989-07-09,0.7696791209166297
1989-07-10,0.7898109201317951
1989-07-11,0.72086174127334
1989-07-12,0.6965502006436506
1989-07-13,
1989-07-14,
1989-07-15,0.7495070805004488
1989-07-16,0.773427818568137
1989-07-17,0.7741841843338205
1989-07-18,0.7613387721912452
1989-07-19,0.7609110874823416
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.7783760173234774
1989-07-27,
1989-07-28,
1989-07-29,
1989-07-30,0.8125677465294188
1989-07-31,0.7704425301516571
1989-08-01,0.7822072378567784
1989-08-02,0.7816338710013016
1989-08-03,0.7425720596058017
1989-08-04,0.7614487582999948
1989-08-05,
1989-08-06,
1989-08-07,0.815015386373835
1989-08-08,0.7466505356068408
1989-08-09,0.7794927311148706
1989-08-10,0.9207861551219878
1989-08-11,0.7635089029343918
1989-08-12,0.76447233102418
1989-08-13,
1989-08-14,
1989-08-15,0.7661950716722624
1989-08-16,0.7658339274097751
1989-08-17,0.7833323417650175
1989-08-18,
1989-08-19,0.7654348660003001
1989-08-20,0.7891452835284386
1989-08-21,
1989-08-22,
1989-08-23,0.7949840438863419
1989-08-24,0.7483770253705864
1989-08-25,0.7146059153285036
1989-08-26,0.7219026594465661
1989-08-27,0.7858729099408521
1989-08-28,0.7274927319965211
1989-08-29,
1989-08-30,
1989-08-31,0.8024449168036776
1989-09-01,0.7772627921267031
1989-09-02,0.7814912735804573
1989-09-03,0.768540835578904
1989-09-04,0.7373073518139713
1989-09-05,0.7482244377611372
1989-09-06,
1989-09-07,
1989-09-08,0.8374113390675492
1989-09-09,0.7862221183620569
1989-09-10,0.7764621516104661
1989-09-11,0.7323739727180285
1989-09-12,0.7584425790353846
1989-09-13,
1989-09-14,
1989-09-15,
1989-09-16,0.7955596942399945
1989-09-17,0.7844735816761016
1989-09-18,0.7153067965349595
1989-09-19,0.7253844782720781
1989-09-20,0.7865485811655619
1989-09-21,
1989-09-22,
1989-09-23,0.872849904996273
1989-09-24,0.7522766129585959
1989-09-25,0.7709638872057112
1989-09-26,0.6857807071335768
1989-09-27,0.7402931288274529
1989-09-28,0.6060376281302711
1989-09-29,
1989-09-30,
1989-10-01,0.7236865908832375
1989-10-02,0.8198291183984288
1989-10-03,0.7739150829832868
1989-10-04,0.7500218401701317
1989-10-05,0.7804522898870745
1989-10-06,0.7346700706034672
1989-10-07,
1989-10-08,
1989-10-09,0.7436748235129165
1989-10-10,
1989-10-11,0.7592341801760639
1989-10-12,0.7296922495516586
1989-10-13,0.7179109009528849
1989-10-14,0.7429551850091867
1989-10-15,
1989-10-16,
1989-10-17,0.8057853828024931
1989-10-18,0.7819673509784794
1989-10-19,0.7574115231049983
1989-10-20,
1989-10-21,0.7019200208552973
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.7231096112954497
1989-10-29,0.6756579254626986
1989-10-30,
1989-10-31,
1989-11-01,0.7090366909462027
1989-11-02,0.6967083930021174
1989-11-03,0.7282615074768872
1989-11-04,
1989-11-05,
1989-11-06,0.7206928894802357
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,0.712303891859336
1989-11-11,0.6508621954875734
1989-11-12,0.6734786898530398
1989-11-13,
1989-11-14,0.7000027937957302
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,0.6329655172413793
1989-11-27,
1989-11-28,0.6912300175891931
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,0.4774683416740015
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,0.6455667141172523
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,0.6695723064560405
1990-01-27,
1990-01-28,0.6332760215015343
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,0.6463050039949602
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,0.5952068786970529
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,0.6558490630093177
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,0.6475790197403267
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,0.691212455208878
1990-03-13,0.6904212474944957
1990-03-14,0.7325914228917179
1990-03-15,0.7006106308814832
1990-03-16,0.68672370709965
1990-03-17,0.7653791332457403
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,0.6032242072132062
1990-03-23,0.6717776011937686
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,0.6641701776543336
1990-04-01,0.6402708209884449
1990-04-02,
1990-04-03,
1990-04-04,0.6017230087395197
1990-04-05,
1990-04-06,0.5411364985163205
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,0.5790384615384616
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.6430601128550575
1990-04-16,0.6542725493029345
1990-04-17,
1990-04-18,
1990-04-19,0.6937031956359468
1990-04-20,0.7134725556373502
1990-04-21,0.6483956173867665
1990-04-22,0.6832054274180668
1990-04-23,0.6774443489750654
1990-04-24,0.6653101012932138
1990-04-25,
1990-04-26,
1990-04-27,0.7160578142665259
1990-04-28,
1990-04-29,0.7132652243822748
1990-04-30,0.7182750404809118
1990-05-01,0.754809800359472
1990-05-02,
1990-05-03,
1990-05-04,0.7540904097428411
1990-05-05,0.6855174576343015
1990-05-06,0.7076541681861519
1990-05-07,0.6806651157423355
1990-05-08,0.67706027929688
1990-05-09,0.703913911807162
1990-05-10,
1990-05-11,
1990-05-12,0.697011077479694
1990-05-13,0.7539136540214948
1990-05-14,0.7006027434118788
1990-05-15,0.6919627989291541
1990-05-16,0.7360734667008763
1990-05-17,
1990-05-18,
1990-05-19,0.6993317042006093
1990-05-20,0.6989306803412105
1990-05-21,0.7173388159049991
1990-05-22,0.6262433198215499
1990-05-23,0.6734234493806895
1990-05-24,0.7070618637495397
1990-05-25,
1990-05-26,
1990-05-27,0.7168613700425848
1990-05-28,0.739317614502564
1990-05-29,0.7313972765000789
1990-05-30,0.68006522727299
1990-05-31,0.700153778595511
1990-06-01,
1990-06-02,
1990-06-03,0.769295084465989
1990-06-04,0.7288271686839443
1990-06-05,0.7314811778920669
1990-06-06,0.7374342248957461
1990-06-07,0.7205665188925677
1990-06-08,0.730592994631496
1990-06-09,
1990-06-10,
1990-06-11,0.7390091135450617
1990-06-12,0.7571902772917111
1990-06-13,
1990-06-14,0.725187628096853
1990-06-15,0.7157868256902484
1990-06-16,0.6557263513513514
1990-06-17,
1990-06-18,
1990-06-19,0.7573606558339665
1990-06-20,0.7236637083987086
1990-06-21,0.804095521135899
1990-06-22,0.7400671115263329
1990-06-23,0.7144225858705214
1990-06-24,
1990-06-25,
1990-06-26,0.7373381653147988
1990-06-27,0.776499737860218
1990-06-28,0.7327051265026678
1990-06-29,0.7689863437578054
1990-06-30,0.7523068058833365
1990-07-01,0.691672071250087
1990-07-02,
1990-07-03,
1990-07-04,0.7775241929173753
1990-07-05,0.712870827219708
1990-07-06,0.7477742277641908
1990-07-07,0.6726293217117714
1990-07-08,0.7394236756302567
1990-07-09,
1990-07-10,
1990-07-11,0.7234162766679909
1990-07-12,0.7790215098830866
1990-07-13,0.6790890315927341
1990-07-14,
1990-07-15,0.7538213947998116
1990-07-16,
1990-07-17,
1990-07-18,
1990-07-19,0.6935981349888833
1990-07-20,0.7174431204199896
1990-07-21,0.7888510372657959
1990-07-22,
1990-07-23,0.7508954269095452
1990-07-24,
1990-07-25,
1990-07-26,0.7668748186952332
1990-07-27,0.7185882139578162
1990-07-28,0.7343877798717727
1990-07-29,0.7381977915843483
1990-07-30,0.7423493974030455
1990-07-31,0.8192721098345523
1990-08-01,
1990-08-02,
1990-08-03,0.7163335578995044
1990-08-04,
1990-08-05,0.7914824265367589
1990-08-06,0.7515825257133667
1990-08-07,0.7788164083073943
1990-08-08,
1990-08-09,
1990-08-10,0.7843269800404921
1990-08-11,0.7912393557378431
1990-08-12,0.7971543818636548
1990-08-14,
1990-08-15,0.759037228358846
1990-08-16,
1990-08-17,
1990-08-18,0.8076166983476292
1990-08-19,0.771731648284171
1990-08-20,0.8022289775194074
1990-08-21,0.729022357231921
1990-08-22,0.7798439282881278
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.7693028222050843
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,0.8322362102615415
1990-09-03,0.7681763227270796
1990-09-04,0.778064300712991
1990-09-05,
1990-09-06,0.7530770326535792
1990-09-07,
1990-09-08,
1990-09-09,0.7973299470234637
1990-09-10,0.8049819336344503
1990-09-11,0.7927320434517643
1990-09-12,
1990-09-13,0.7552044646087668
1990-09-14,0.7627128475097693
1990-09-15,
1990-09-16,
1990-09-17,0.7642160462120108
1990-09-18,0.6893179106324024
1990-09-19,0.7474457679540437
1990-09-20,
1990-09-21,0.7419852664046728
1990-09-22,
1990-09-23,
1990-09-24,0.7608089156919997
1990-09-25,0.7599107639814373
1990-09-26,0.7412486590321778
1990-09-27,0.7793098460580518
1990-09-28,0.731732150733445
1990-09-29,0.7480493719373306
1990-09-30,
1990-10-01,
1990-10-02,0.7244174274269911
1990-10-03,0.7474918795984926
1990-10-04,0.7959101505152693
1990-10-05,0.6848805011346906
1990-10-06,0.7225526724891068
1990-10-07,
1990-10-08,
1990-10-09,0.7514246443192596
1990-10-10,0.7004177712967695
1990-10-11,
1990-10-12,0.7195964602831617
1990-10-13,0.6594476649262665
1990-10-14,0.7038498879031463
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.6593158673123626
1990-10-23,
1990-10-24,0.7083919545650408
1990-10-29,
1990-10-30,
1990-10-31,0.8776721311475411
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,0.6699764866143388
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,0.684693363339851
1990-11-17,0.5819235898681322
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,0.6392850770163844
1990-11-24,0.6802474069238545
1990-11-25,
1990-11-26,
1990-11-27,0.7464564665229194
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,0.6465645479767053
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
