date,VOD_mean
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,0.3816040795486152
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,0.5171551814256592
1988-03-26,
1988-03-27,0.5467498382958833
1988-03-28,0.4295681317932111
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,0.606299961046904
1988-04-03,0.5597466397077329
1988-04-04,0.616293304357465
1988-04-05,0.5641445552547067
1988-04-06,0.5728940853425172
1988-04-07,0.5946052957543764
1988-04-08,0.515001325812548
1988-04-09,
1988-04-10,
1988-04-11,0.5180595421347942
1988-04-12,0.4878462238223843
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,0.5387792995864371
1988-04-17,
1988-04-18,
1988-04-19,0.5184407226757626
1988-04-20,0.4964962916085484
1988-04-21,
1988-04-22,0.5033844819939266
1988-04-23,0.4602432900628842
1988-04-24,0.5697426575938068
1988-04-25,
1988-04-26,
1988-04-27,0.5356762458122916
1988-04-28,0.5772049626607175
1988-04-29,0.5159394741102467
1988-04-30,0.5372889683549422
1988-05-01,0.5633367166288802
1988-05-02,0.5558390259492004
1988-05-03,
1988-05-04,
1988-05-05,0.6626050772045337
1988-05-10,0.6831304419925184
1988-05-11,0.5978561477918902
1988-05-12,
1988-05-13,
1988-05-14,0.5564519850450794
1988-05-15,
1988-05-16,0.6028986833627356
1988-05-17,
1988-05-18,0.6067364645535087
1988-05-19,0.6163208818239312
1988-05-20,
1988-05-21,
1988-05-22,0.5984530329495918
1988-05-23,0.5716591397118667
1988-05-24,0.5565637628599392
1988-05-25,0.6672529299707125
1988-05-26,0.5752311031315496
1988-05-27,0.6236503457916096
1988-05-28,
1988-05-29,
1988-05-30,0.5788059112997181
1988-05-31,0.6190949821088463
1988-06-01,0.6191067637596575
1988-06-02,0.6211963445838233
1988-06-03,0.5841439589529841
1988-06-04,0.6443307479899776
1988-06-05,
1988-06-06,
1988-06-07,0.568992426125736
1988-06-08,0.5991945242347423
1988-06-09,0.610966218198083
1988-06-10,0.6133261334988377
1988-06-11,0.6159864270058452
1988-06-12,0.6261348286627039
1988-06-13,0.651
1988-06-14,
1988-06-15,0.7548169606810334
1988-06-16,0.6139133099693893
1988-06-17,
1988-06-18,0.6178628886488247
1988-06-19,0.629144931038659
1988-06-20,0.6394280272963544
1988-06-21,0.5443835425689549
1988-06-22,
1988-06-23,
1988-06-24,0.605844363904999
1988-06-25,0.6310440906360002
1988-06-26,0.6221696725225545
1988-06-27,0.6402338049488278
1988-06-28,0.6113114248437053
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,0.5949436822733133
1988-07-03,0.652529021747823
1988-07-04,0.5995628713125173
1988-07-05,0.6497057730166202
1988-07-06,0.6613103233007063
1988-07-07,0.6811592728036341
1988-07-08,
1988-07-09,
1988-07-10,0.636817940169435
1988-07-11,0.632406244971595
1988-07-12,0.6518176505293072
1988-07-13,0.6418318228323776
1988-07-14,0.6795479523022503
1988-07-15,0.6507790933897325
1988-07-16,
1988-07-17,
1988-07-18,0.6213610253702898
1988-07-19,0.6458209634700373
1988-07-20,0.6687948930963998
1988-07-21,0.6917857526392602
1988-07-22,0.7370459224512138
1988-07-23,0.6326391104409265
1988-07-24,0.6111306068166661
1988-07-25,
1988-07-26,0.7408742912769422
1988-07-27,0.6688611764331523
1988-07-28,0.6632233749499421
1988-07-29,0.6235285464591565
1988-07-30,0.6584050196702225
1988-07-31,0.6177167180800683
1988-08-01,0.5821162670826994
1988-08-02,
1988-08-03,
1988-08-04,0.607764553583584
1988-08-05,0.6192090846264156
1988-08-06,0.6427042845589993
1988-08-07,0.6679366668532895
1988-08-08,0.6379632053190251
1988-08-09,0.6315704958878582
1988-08-10,
1988-08-11,
1988-08-12,0.6293504840229371
1988-08-13,0.6131861972306176
1988-08-14,0.6438878635851092
1988-08-15,0.6812743274679575
1988-08-16,0.6448921235815589
1988-08-17,0.5971249970246059
1988-08-18,
1988-08-19,
1988-08-20,0.5576504135159628
1988-08-21,0.5877362626565773
1988-08-22,0.5932552474093725
1988-08-23,
1988-08-24,0.6325483153584189
1988-08-25,0.6347099585821591
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,0.617448066836406
1988-08-30,0.6157945945333223
1988-08-31,0.5723912481011384
1988-09-01,0.6253229781507532
1988-09-02,0.6105598715441404
1988-09-03,0.6025416666666668
1988-09-04,
1988-09-05,
1988-09-06,0.5599377578090111
1988-09-07,
1988-09-08,0.5584706979685455
1988-09-09,0.6158074399037567
1988-09-10,
1988-09-11,0.5035083362016517
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.5723066634537717
1988-09-16,0.6191806672421628
1988-09-17,0.5846330158099716
1988-09-18,0.6668824667456718
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,0.5826323179848547
1988-09-24,0.576022761328083
1988-09-25,0.6137805660128217
1988-09-26,0.6062022923135598
1988-09-27,0.5976418778165106
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,0.6132558835264423
1988-10-02,
1988-10-03,0.6199780696417396
1988-10-04,0.615871154148842
1988-10-05,0.6588070857210054
1988-10-06,
1988-10-07,
1988-10-08,0.5900797149047747
1988-10-09,0.5436461552904669
1988-10-10,0.5606621796640457
1988-10-11,0.6204226431890448
1988-10-12,0.5974924775261268
1988-10-13,0.5976962493315559
1988-10-14,
1988-10-15,
1988-10-16,0.7059786414138071
1988-10-17,
1988-10-18,
1988-10-19,0.5757922589739942
1988-10-20,0.5451345909564814
1988-10-21,
1988-10-22,0.6685193695610737
1988-10-23,
1988-10-24,
1988-10-25,0.5094250337757305
1988-10-26,0.5250295822045441
1988-10-27,
1988-10-28,
1988-10-29,0.5387956352731318
1988-10-30,0.518667181173863
1988-10-31,
1988-11-01,
1988-11-02,0.5145415842521823
1988-11-03,0.5544393915579661
1988-11-04,
1988-11-05,0.5605345648325452
1988-11-06,0.5361972060715805
1988-11-07,0.5697000713466198
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,0.5066469000664342
1988-11-13,
1988-11-14,0.5640845779599294
1988-11-15,0.5313666306700161
1988-11-16,
1988-11-17,
1988-11-18,0.5638143821021994
1988-11-19,
1988-11-20,
1988-11-21,0.5105635205067756
1988-11-22,0.4751470800685924
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,0.5581985827632133
1988-11-29,0.5361757867144673
1988-11-30,
1988-12-01,0.3233632091035638
1988-12-02,
1988-12-03,
1988-12-04,0.5219389600353865
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,0.5771407246824442
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,0.5825593729536592
1988-12-22,0.47307337129962423
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,0.5363092743235124
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,0.49462379113394317
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,0.6198895916321864
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,0.5246343642434455
1989-02-01,0.5856615808084327
1989-02-02,0.4375302489136992
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,0.580269270089887
1989-03-16,0.6139261386362596
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,0.5817156688211895
1989-03-29,0.5656954939101041
1989-03-30,0.561345301356704
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,0.5556898230311895
1989-04-05,0.5183879136644266
1989-04-06,0.6000959069739743
1989-04-07,0.5546776061527755
1989-04-08,0.5583493017926368
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,0.4602233333333333
1989-04-15,
1989-04-16,0.5596900592311238
1989-04-17,0.5004258877247373
1989-04-18,0.6465405405405407
1989-04-19,
1989-04-20,0.5465666836609181
1989-04-21,0.18091783635657155
1989-04-22,0.46010501971828577
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,0.6547875165041717
1989-04-29,0.40017752972770193
1989-04-30,0.5555435518166522
1989-05-01,0.558373614043148
1989-05-02,0.6543630331021423
1989-05-03,0.5219748139980913
1989-05-04,
1989-05-05,
1989-05-06,0.6358577294153314
1989-05-07,0.4951384700197979
1989-05-08,0.560478181289626
1989-05-09,0.5580906070205924
1989-05-10,0.5918820935739841
1989-05-11,0.6873280945208614
1989-05-12,
1989-05-13,
1989-05-14,0.5704193137290613
1989-05-15,
1989-05-16,0.5754684298266217
1989-05-17,0.6206370123068128
1989-05-18,0.6235323661529035
1989-05-19,0.5974450769498567
1989-05-20,
1989-05-21,
1989-05-22,0.5438403575122973
1989-05-23,0.5750532697098786
1989-05-24,0.6362556327390615
1989-05-25,0.5980754884724
1989-05-26,0.6172282365785301
1989-05-27,0.6066529691266679
1989-05-28,
1989-05-29,
1989-05-30,
1989-05-31,0.6078914776821245
1989-06-01,0.5862131031604287
1989-06-02,
1989-06-03,0.6209273044904791
1989-06-04,0.6762666699341563
1989-06-05,
1989-06-06,
1989-06-09,0.6130094585140498
1989-06-10,0.6030251714907257
1989-06-11,
1989-06-12,0.6060253054784961
1989-06-13,
1989-06-14,
1989-06-15,0.6339534077240266
1989-06-16,
1989-06-17,
1989-06-18,0.6078798592814911
1989-06-19,0.6199749459089235
1989-06-20,0.5852771849234625
1989-06-21,
1989-06-22,
1989-06-23,
1989-06-24,0.6208542658577351
1989-06-25,
1989-06-26,
1989-06-27,0.642553190390276
1989-06-28,0.6482169858884758
1989-06-29,
1989-06-30,
1989-07-01,0.6096969578421845
1989-07-02,0.6202023978963132
1989-07-03,0.6186524162715693
1989-07-04,0.6289806498693119
1989-07-05,0.6743461155056636
1989-07-06,0.624499685861987
1989-07-07,
1989-07-08,
1989-07-09,0.6114170519083865
1989-07-10,0.6941853755545653
1989-07-11,0.6182600952046691
1989-07-12,0.6128681927843609
1989-07-13,0.6006742736499239
1989-07-14,0.5343219415092099
1989-07-15,
1989-07-16,0.7539767954133513
1989-07-17,0.7161985898661675
1989-07-18,0.6118347034147736
1989-07-19,0.6184853206514885
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.6740197003285734
1989-07-27,
1989-07-28,0.7600600156565398
1989-07-29,0.6399662270480722
1989-07-30,
1989-07-31,
1989-08-01,0.6093071729017846
1989-08-02,0.6404407237340937
1989-08-03,0.6503386618997328
1989-08-04,0.6828788046786507
1989-08-05,0.6910647832664805
1989-08-06,0.6747156134362541
1989-08-07,
1989-08-08,
1989-08-09,0.5889800766005262
1989-08-10,0.617775984437696
1989-08-11,0.6797635776397425
1989-08-12,0.6747125937640985
1989-08-13,0.729361860337889
1989-08-14,0.6784492260332406
1989-08-15,
1989-08-16,
1989-08-17,0.5842043469678195
1989-08-18,
1989-08-19,0.6416701487179627
1989-08-20,0.689489996280156
1989-08-21,0.6569372497239001
1989-08-22,0.6254072968800118
1989-08-23,
1989-08-24,
1989-08-25,0.5664972240738343
1989-08-26,0.6146847426425204
1989-08-27,0.5953726125846363
1989-08-28,0.6401209627394877
1989-08-29,0.6637994153030132
1989-08-30,0.6764942243277675
1989-08-31,
1989-09-01,
1989-09-02,0.6438577319115879
1989-09-03,0.6270587966219555
1989-09-04,0.6082612239685699
1989-09-05,0.579215245271684
1989-09-06,0.5963262505851437
1989-09-07,0.5674171678991236
1989-09-08,
1989-09-09,
1989-09-10,0.6406446873880158
1989-09-11,0.6788039088891983
1989-09-12,0.6509128614429126
1989-09-13,0.6525192362726702
1989-09-14,0.6947130432915944
1989-09-15,0.5521646814964611
1989-09-16,
1989-09-17,0.8186474489241455
1989-09-18,0.6334269668196016
1989-09-19,0.6641076712589253
1989-09-20,0.6494053963035081
1989-09-21,0.6693195191273819
1989-09-22,0.7085030192309529
1989-09-23,
1989-09-24,
1989-09-25,0.49058353462272397
1989-09-26,0.5103024102315542
1989-09-27,0.5576135060250828
1989-09-28,0.5017576491917672
1989-09-29,0.5857705692125975
1989-09-30,0.5762860026438912
1989-10-01,
1989-10-02,
1989-10-03,0.5731769249651434
1989-10-04,0.5699756546252521
1989-10-05,0.5630647890181074
1989-10-06,0.6593460096636795
1989-10-07,0.6078894322776756
1989-10-08,0.590507533035006
1989-10-09,
1989-10-10,
1989-10-11,0.5508598344090955
1989-10-12,0.5298861823519821
1989-10-13,0.6121496097241822
1989-10-14,0.6027574572023844
1989-10-15,0.6403369497531789
1989-10-16,0.6069383287016668
1989-10-17,
1989-10-18,
1989-10-19,0.5933366025184286
1989-10-20,
1989-10-21,0.5701273984728439
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.5917102786396147
1989-10-29,0.5222056614824166
1989-10-30,0.5474216806837007
1989-10-31,0.6194730065218048
1989-11-01,
1989-11-02,
1989-11-03,0.6077824815881077
1989-11-04,0.4818137531614287
1989-11-05,
1989-11-06,0.5532444841915168
1989-11-07,0.5754306620552584
1989-11-08,0.5570308821944313
1989-11-09,
1989-11-10,
1989-11-11,0.5440623408787141
1989-11-12,0.5321719681555892
1989-11-13,
1989-11-14,0.5089993570834218
1989-11-15,0.6027137336753151
1989-11-16,0.6263720368791756
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,0.4652133605074938
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,0.4298239893120632
1989-11-28,
1989-11-29,0.43018642714570865
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,0.4176652590322708
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,0.635364970245038
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,0.412411244119707
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,0.40571403443033915
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,0.39886896987398546
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,0.5383487259647084
1990-03-12,
1990-03-13,
1990-03-14,0.537965278862459
1990-03-15,0.5822151199290758
1990-03-16,0.57499311953933
1990-03-17,0.5697095013406887
1990-03-18,0.5902309091586568
1990-03-19,0.47323493943723943
1990-03-20,
1990-03-21,0.6086945102079588
1990-03-22,
1990-03-23,0.5842805507568414
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.5442770646555175
1990-04-02,0.5223773676382845
1990-04-03,0.5481114660472023
1990-04-04,
1990-04-05,
1990-04-06,0.3404269627222487
1990-04-07,0.5628688644420866
1990-04-08,0.25503896103896107
1990-04-09,
1990-04-10,0.5211907041735478
1990-04-11,0.5955317439431967
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.5866161283367423
1990-04-16,0.5099299639736183
1990-04-17,0.46432587729003966
1990-04-18,0.44606830772768385
1990-04-19,
1990-04-20,
1990-04-21,0.571112653058426
1990-04-22,0.5358625823962218
1990-04-23,0.5547599730958741
1990-04-24,0.5446419136034437
1990-04-25,0.6069361574443427
1990-04-26,0.5352024938256426
1990-04-27,
1990-04-28,
1990-04-29,0.5558518654973889
1990-04-30,0.5459513586751186
1990-05-01,0.6047826235503461
1990-05-02,0.5560323783672991
1990-05-03,0.5600677653751116
1990-05-04,
1990-05-05,
1990-05-06,0.5431567463404455
1990-05-07,0.5408539610658043
1990-05-08,0.5371052201074658
1990-05-09,0.5742944104115029
1990-05-10,
1990-05-11,0.5929607774435907
1990-05-12,
1990-05-13,
1990-05-14,0.569055642192713
1990-05-15,0.59232973296074
1990-05-16,0.5817547004027692
1990-05-17,0.631010219556746
1990-05-18,0.5898404874469997
1990-05-19,
1990-05-20,
1990-05-21,0.5887083980441615
1990-05-22,0.5741967792920963
1990-05-23,0.6144229596937375
1990-05-24,0.5449407750118731
1990-05-25,0.5995542836034329
1990-05-26,0.5887155741016931
1990-05-27,
1990-05-28,
1990-05-29,0.5826068238550897
1990-05-30,0.6508443642132514
1990-05-31,0.5979991009275705
1990-06-01,0.5798887559840202
1990-06-02,0.5922938042708589
1990-06-03,
1990-06-04,
1990-06-05,0.5984355447847413
1990-06-06,0.5539615495910294
1990-06-07,0.6469896894329957
1990-06-08,0.5805166771812659
1990-06-09,
1990-06-10,0.661608110793506
1990-06-11,
1990-06-12,
1990-06-13,
1990-06-14,0.5835784126032578
1990-06-15,0.5884922729440369
1990-06-16,0.620317661641726
1990-06-17,0.6453369580227306
1990-06-18,0.6354
1990-06-19,
1990-06-20,0.7597273128989684
1990-06-21,0.6157406810176231
1990-06-22,0.6295313205698776
1990-06-23,0.6465868308481382
1990-06-24,0.6115011676250844
1990-06-25,
1990-06-26,
1990-06-27,
1990-06-28,0.5738474788807374
1990-06-29,0.5950781505659892
1990-06-30,0.6521998504218793
1990-07-01,0.6732542136557029
1990-07-02,0.6288824553047515
1990-07-03,0.613200303030303
1990-07-04,
1990-07-05,0.7342016084796762
1990-07-06,0.5854116696381351
1990-07-07,0.5896978226993806
1990-07-08,0.606524366434419
1990-07-09,0.6618092647720322
1990-07-10,0.5968060238232896
1990-07-11,
1990-07-12,
1990-07-13,0.6019654043411602
1990-07-14,
1990-07-15,0.625509992956285
1990-07-16,
1990-07-17,0.6192614433880133
1990-07-18,
1990-07-19,
1990-07-20,0.733800796421336
1990-07-21,0.6676682823616884
1990-07-22,
1990-07-23,0.67879962838018
1990-07-24,0.6805117015730662
1990-07-25,0.6971430545046616
1990-07-26,
1990-07-27,
1990-07-28,0.6089420884593599
1990-07-29,0.6325185347471662
1990-07-30,0.5870948700511702
1990-07-31,0.6112082570239649
1990-08-01,
1990-08-02,0.5361765594046273
1990-08-03,
1990-08-04,
1990-08-05,0.5718278782045528
1990-08-06,0.6711692736161283
1990-08-07,0.6799256825229052
1990-08-08,0.7065906625672879
1990-08-09,0.6411724147606088
1990-08-10,
1990-08-11,
1990-08-12,0.6141624698310129
1990-08-14,
1990-08-15,0.6305517979617253
1990-08-16,0.6815276621119112
1990-08-17,0.5555638200758124
1990-08-18,
1990-08-19,0.804127884483442
1990-08-20,0.3884325250122358
1990-08-21,0.6206195753492147
1990-08-22,0.6476189881974547
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.6879884404141277
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,0.5687903258126505
1990-09-02,
1990-09-03,0.8079267715701703
1990-09-04,0.6044341151601688
1990-09-05,
1990-09-06,0.6616831531593654
1990-09-07,0.6833943606584284
1990-09-08,0.6469056719375047
1990-09-09,
1990-09-10,
1990-09-11,0.6418267231031992
1990-09-12,
1990-09-13,0.6735837236882721
1990-09-14,0.6830095216970319
1990-09-15,0.6946933791249562
1990-09-16,0.4974946515524721
1990-09-17,
1990-09-18,0.8540479110164217
1990-09-19,0.5479396244522932
1990-09-20,
1990-09-21,0.6072286178049706
1990-09-22,0.6426227351335732
1990-09-23,0.6113824586769047
1990-09-24,
1990-09-25,
1990-09-26,0.5770974720159928
1990-09-27,0.6164518917084372
1990-09-28,0.6279057894905485
1990-09-29,0.6325643874485809
1990-09-30,0.6618392780141046
1990-10-01,0.5490297785181106
1990-10-02,
1990-10-03,0.6836256136635308
1990-10-04,0.5786140357045539
1990-10-05,0.6087907854108201
1990-10-06,0.6380390231943464
1990-10-07,0.6401403275675043
1990-10-08,0.6272472001330838
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,0.6381881294102235
1990-10-13,0.6522514993576362
1990-10-14,0.634439064288082
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.5571924216662741
1990-10-23,
1990-10-24,
1990-10-29,0.5751436845600996
1990-10-30,
1990-10-31,0.6113357843137255
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,0.432894324853229
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,0.545714368456549
1990-11-18,
1990-11-19,0.4270768051723984
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,0.42837739380356904
1990-11-26,0.5363310062956411
1990-11-27,
1990-11-28,0.55654987829018
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,0.5623835616438357
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,0.5209814112056398
1990-12-20,
1990-12-21,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
