date,VOD_mean
1988-06-09,0.7012143615518392
1988-06-10,0.6983572585938785
1988-06-11,0.7155233149011789
1988-06-12,0.7305246280131892
1988-06-13,0.7406538238187752
1988-06-14,
1988-06-15,
1988-06-16,0.7024627480614829
1988-06-17,
1988-06-18,0.7268247456204164
1988-06-19,0.7153483842691779
1988-06-20,0.7424122933875233
1988-06-21,0.7275655515936028
1988-06-22,
1988-06-23,
1988-06-24,0.7049957755008199
1988-06-25,0.7445717984367571
1988-06-26,0.7350122578088127
1988-06-27,0.7251258861947221
1988-06-28,0.7360627701165737
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,0.7322690461820416
1988-07-03,0.7035601481256212
1988-07-04,0.7206332867588432
1988-07-05,0.696564633810171
1988-07-06,0.7419779256060435
1988-07-07,0.7582553248489571
1988-07-08,0.7974210469572817
1988-07-09,
1988-07-10,0.7413322998926457
1988-07-11,0.7461579171829975
1988-07-12,0.7527613604551167
1988-07-13,0.6818013120170322
1988-07-14,0.729129807604128
1988-07-15,0.7334553489017418
1988-07-16,0.7529788237694987
1988-07-17,
1988-07-18,
1988-07-19,0.7494543088532591
1988-07-20,0.7380608914826943
1988-07-21,0.770955869014435
1988-07-22,0.7858340891438185
1988-07-23,0.7554634273082158
1988-07-24,0.7496698296013184
1988-07-25,
1988-07-26,
1988-07-27,0.7650466314410181
1988-07-28,0.7448769743203023
1988-07-29,0.7128576182105619
1988-07-30,0.7397813502009393
1988-07-31,0.7487161299329214
1988-08-01,0.7331735912942765
1988-08-02,
1988-08-03,
1988-08-04,0.7599451153814855
1988-08-05,0.728528763211177
1988-08-06,0.7306954601286997
1988-08-07,0.7614639375554821
1988-08-08,0.734072245134278
1988-08-09,0.745401870114228
1988-08-10,0.6918695652173914
1988-08-11,
1988-08-12,0.7481638482351675
1988-08-13,0.7040393517517701
1988-08-14,0.751497916945213
1988-08-15,0.7083305783989458
1988-08-16,0.7547592431633429
1988-08-17,0.6979884200058054
1988-08-18,0.7351587230759425
1988-08-19,
1988-08-20,0.6718544774742135
1988-08-21,0.711836197316923
1988-08-22,0.703823042760139
1988-08-23,
1988-08-24,0.7229719535851084
1988-08-25,0.7475914046862402
1988-08-26,0.749334556486467
1988-08-27,
1988-08-28,
1988-08-29,0.7593930475913963
1988-08-30,0.6871642266194036
1988-08-31,0.6718144186491567
1988-09-01,0.7012465786530016
1988-09-02,0.7090690210788694
1988-09-03,0.7110922472687954
1988-09-04,
1988-09-05,
1988-09-06,0.7014730476269073
1988-09-07,
1988-09-08,0.66750503569859
1988-09-09,0.6701193537756173
1988-09-10,
1988-09-11,0.6985772548013729
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,0.7010139758416927
1988-09-16,0.7258838392686046
1988-09-17,0.7011835162335857
1988-09-18,0.7847741234031878
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,0.7193656378109446
1988-09-24,0.6971019512301339
1988-09-25,0.6784370507180292
1988-09-26,0.7406990179381663
1988-09-27,0.7308657732230242
1988-09-28,0.8035456090006777
1988-09-29,
1988-09-30,
1988-10-01,0.7230886329905037
1988-10-02,
1988-10-03,0.721956882745969
1988-10-04,0.7095790092685074
1988-10-05,0.7854719417980767
1988-10-06,0.7097317109806236
1988-10-07,
1988-10-08,0.6166069868995634
1988-10-09,0.718815550135357
1988-10-10,0.6485541594514243
1988-10-11,0.7172297560580302
1988-10-12,0.7047310940483975
1988-10-13,0.6547170242651058
1988-10-14,0.5795
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,0.6226289769275186
1988-10-20,0.6387617139864785
1988-10-21,
1988-10-22,0.6945613333251286
1988-10-23,
1988-10-24,
1988-10-25,0.7436638025425676
1988-10-26,0.5851752000174715
1988-10-27,
1988-10-28,
1988-10-29,0.6434719100047589
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,0.5472914379526022
1988-11-03,0.630680977638461
1988-11-04,
1988-11-05,0.5888011536319112
1988-11-06,0.6406189435932723
1988-11-07,0.6745203700377219
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,0.5766153846153848
1988-11-13,
1988-11-14,0.5846464490700599
1988-11-15,0.6813015110729237
1988-11-16,
1988-11-17,
1988-11-18,0.6310120386306085
1988-11-19,
1988-11-20,
1988-11-21,0.5532080536912752
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,0.641049205800639
1988-11-29,0.6155920089718011
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,0.601110022243087
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-15,
1989-01-16,0.523582786885246
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,0.5426553797468355
1989-02-01,0.5984927514159473
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,0.7300623145400593
1989-03-16,0.5811825217285709
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,0.6127097233839764
1989-03-29,0.6465928761554095
1989-03-30,0.6363337565589232
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,0.5145154967925951
1989-04-06,0.7166043321502389
1989-04-07,0.6063742563641205
1989-04-08,0.6319967553049839
1989-04-09,
1989-04-10,0.72746408839779
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,0.6880716746794874
1989-04-17,0.6416665977854402
1989-04-18,0.7399554619589866
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,0.6537505074870344
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-29,
1989-04-30,0.7136322629381157
1989-05-01,0.6551235363059921
1989-05-02,0.7849471132999122
1989-05-03,0.6786774966120162
1989-05-04,0.6705630364737932
1989-05-05,
1989-05-06,
1989-05-07,0.672320207937552
1989-05-08,0.6448332853777752
1989-05-09,0.6556200549421208
1989-05-10,0.679112138513755
1989-05-11,0.7597524143293696
1989-05-12,0.7819565081598775
1989-05-13,
1989-05-14,
1989-05-15,
1989-05-16,0.713330327054057
1989-05-17,0.6785757966616861
1989-05-18,0.7157309475499026
1989-05-19,0.7218452201154357
1989-05-20,0.8126154600446605
1989-05-21,
1989-05-22,0.6362833332610739
1989-05-23,0.696230491820225
1989-05-24,0.7251688243573714
1989-05-25,0.7064861294546885
1989-05-26,0.7142964015323869
1989-05-27,0.7222097667318785
1989-05-28,0.7309637664882837
1989-05-29,
1989-05-30,
1989-05-31,0.7480900463569198
1989-06-01,0.7171141498730798
1989-06-02,
1989-06-03,0.7065927944148819
1989-06-04,0.7217435953771101
1989-06-05,0.7072129789823671
1989-06-06,
1989-06-09,0.7255902099399195
1989-06-10,0.7658567454433715
1989-06-11,
1989-06-12,0.7230465914649934
1989-06-13,
1989-06-14,
1989-06-15,0.6994662484818035
1989-06-16,
1989-06-17,
1989-06-18,0.7286476165942447
1989-06-19,0.7175174588300036
1989-06-20,0.7046674665295386
1989-06-21,0.6932608695652174
1989-06-22,
1989-06-23,
1989-06-24,0.7264977906224659
1989-06-25,
1989-06-26,
1989-06-27,0.7304599719245731
1989-06-28,0.745371139732052
1989-06-29,
1989-06-30,
1989-07-01,0.685034024172378
1989-07-02,0.7237703226899429
1989-07-03,0.7082521907514414
1989-07-04,0.7344521097971948
1989-07-05,0.7200569789614947
1989-07-06,0.7802580985309451
1989-07-07,
1989-07-08,
1989-07-09,0.6902856692693027
1989-07-10,0.7058745325715591
1989-07-11,0.6945389875074744
1989-07-12,0.7062750141149347
1989-07-13,0.7149889306868407
1989-07-14,0.7293980720095117
1989-07-15,
1989-07-16,
1989-07-17,0.7381577921701968
1989-07-18,0.6554259583466364
1989-07-19,0.6882181432737505
1989-07-21,
1989-07-22,
1989-07-25,
1989-07-26,0.7338318645866486
1989-07-27,
1989-07-28,0.8075102426126846
1989-07-29,0.7222580186883965
1989-07-30,0.7347346328854707
1989-07-31,
1989-08-01,
1989-08-02,0.7187825910910963
1989-08-03,0.7404328712658482
1989-08-04,0.8268905633553896
1989-08-05,0.7022963969133196
1989-08-06,0.7843046941732408
1989-08-07,0.8039302243395456
1989-08-08,
1989-08-09,0.6853548642547537
1989-08-10,0.7012878680750055
1989-08-11,0.7141236297750577
1989-08-12,0.8059854581133981
1989-08-13,0.806839098176916
1989-08-14,0.7881636273242026
1989-08-15,0.7770026042359536
1989-08-16,
1989-08-17,0.7306074502402886
1989-08-18,
1989-08-19,0.6833497213143559
1989-08-20,0.7980360718237907
1989-08-21,0.7582772834186158
1989-08-22,0.7630431732831627
1989-08-23,0.6397843137254903
1989-08-24,
1989-08-25,0.6959635777671223
1989-08-26,0.6965696192792482
1989-08-27,0.6803876391461685
1989-08-28,0.7316954056002715
1989-08-29,0.7501037345768922
1989-08-30,0.7789932046614947
1989-08-31,
1989-09-01,
1989-09-02,0.7286807777538455
1989-09-03,0.7016492827996026
1989-09-04,0.7052776650447143
1989-09-05,0.7175230132917793
1989-09-06,0.7488943391119234
1989-09-07,0.7891464357389323
1989-09-08,
1989-09-09,
1989-09-10,0.7749326735616141
1989-09-11,0.76916849908847
1989-09-12,0.748718607099481
1989-09-13,0.740884615171543
1989-09-14,0.7941759606459609
1989-09-15,0.916253929660248
1989-09-16,
1989-09-17,
1989-09-18,0.7448452135431969
1989-09-19,0.7284758054683274
1989-09-20,0.6995869722065616
1989-09-21,0.7596167882298103
1989-09-22,0.7837452850453226
1989-09-23,0.7913143312318333
1989-09-24,
1989-09-25,
1989-09-26,0.7316298682489887
1989-09-27,0.7211234300362374
1989-09-28,
1989-09-29,0.7167686598398278
1989-09-30,0.7001367752813367
1989-10-01,
1989-10-02,
1989-10-03,0.8052910892234563
1989-10-04,0.6616578085073782
1989-10-05,0.676273949649921
1989-10-06,0.6831513848215265
1989-10-07,0.7211157911875866
1989-10-08,0.6819172854033317
1989-10-09,
1989-10-10,
1989-10-11,0.5661941576761801
1989-10-12,0.7247987365364543
1989-10-13,0.6587420069795413
1989-10-14,0.6897254122855548
1989-10-15,0.7198111369679491
1989-10-16,0.7815462062007617
1989-10-17,
1989-10-18,
1989-10-19,0.6049862696161757
1989-10-20,
1989-10-21,0.725139120485428
1989-10-22,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,0.6783283390857464
1989-10-29,0.6626968777443294
1989-10-30,0.6483472330176372
1989-10-31,0.7177479953076898
1989-11-01,0.7188363338127943
1989-11-02,
1989-11-03,0.5653030162412993
1989-11-04,
1989-11-05,
1989-11-06,0.5707856148491879
1989-11-07,0.6478049677121595
1989-11-08,0.7339143747222624
1989-11-09,
1989-11-10,
1989-11-11,0.6766405697367983
1989-11-12,0.7076858589054354
1989-11-13,
1989-11-14,
1989-11-15,0.6925505910301287
1989-11-16,0.7990305325724156
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,0.6925951481878038
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,0.579560230547578
1990-03-16,0.5943623956182725
1990-03-17,0.6537575457077219
1990-03-18,0.6778368390222589
1990-03-19,0.5690947368421052
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,0.6112709043215202
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,0.5841804281345565
1990-04-02,
1990-04-03,0.5645819391807196
1990-04-04,
1990-04-05,
1990-04-06,0.4863542871752261
1990-04-07,0.5691644011341627
1990-04-08,
1990-04-09,
1990-04-10,0.6086657091013613
1990-04-11,0.6734396605354983
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,0.6311692558046836
1990-04-16,0.6571304701553833
1990-04-17,
1990-04-18,0.5812307692307693
1990-04-19,
1990-04-20,
1990-04-21,0.7385930872444875
1990-04-22,0.6746409793874171
1990-04-23,0.7033470910723078
1990-04-24,0.67396673640779
1990-04-25,0.7340994411772249
1990-04-26,0.7317632633774902
1990-04-27,
1990-04-28,
1990-04-29,0.6924831167633642
1990-04-30,0.708851878175083
1990-05-01,0.6778090084353432
1990-05-02,0.674997821861684
1990-05-03,0.6348548634465483
1990-05-04,0.6733113354944934
1990-05-05,
1990-05-06,0.6631566288386503
1990-05-07,0.6381634833703778
1990-05-08,0.6574365080994247
1990-05-09,0.6638054879960925
1990-05-10,
1990-05-11,0.7032985213194811
1990-05-12,
1990-05-13,
1990-05-14,0.6702678417433212
1990-05-15,0.6700302917962684
1990-05-16,0.6953744302878345
1990-05-17,0.7233109883206104
1990-05-18,0.6895101436936474
1990-05-19,0.7553767064362822
1990-05-20,
1990-05-21,0.9466711259754739
1990-05-22,0.6950488543047184
1990-05-23,0.695868892136512
1990-05-24,0.6995996666767336
1990-05-25,0.6967952721539409
1990-05-26,0.7053528975032064
1990-05-27,
1990-05-28,
1990-05-29,0.6927981511754041
1990-05-30,0.7417217130898475
1990-05-31,0.6938188413487549
1990-06-01,0.7200761748827524
1990-06-02,0.7067396864896043
1990-06-03,0.7445706234091071
1990-06-04,
1990-06-05,
1990-06-06,0.6722398564566489
1990-06-07,0.7098480136742962
1990-06-08,0.6850558307911089
1990-06-09,
1990-06-10,0.7521199709021199
1990-06-11,
1990-06-12,
1990-06-13,
1990-06-14,0.6992804183219229
1990-06-15,0.6363087498526315
1990-06-16,0.718029554645689
1990-06-17,0.7362839523045753
1990-06-18,0.76064164865947
1990-06-19,
1990-06-20,
1990-06-21,0.7320189950924895
1990-06-22,0.7113469436005604
1990-06-23,0.7745171657307234
1990-06-24,0.7296607519620509
1990-06-25,
1990-06-26,0.6727428571428573
1990-06-27,
1990-06-28,0.7058150786227284
1990-06-29,0.6807528489157791
1990-06-30,0.711229330465069
1990-07-01,0.7051629482182367
1990-07-02,0.71126081864733
1990-07-03,0.705924944366772
1990-07-04,
1990-07-05,
1990-07-06,0.6806712601820011
1990-07-07,0.7048825882463544
1990-07-08,0.6748453147995762
1990-07-09,0.8165827758108961
1990-07-10,0.7134725135027333
1990-07-11,0.7580613899356634
1990-07-12,
1990-07-13,0.7111599041658686
1990-07-14,
1990-07-15,0.7569237553064302
1990-07-16,
1990-07-17,0.7297709003337252
1990-07-18,
1990-07-19,
1990-07-20,
1990-07-21,0.7195600630789079
1990-07-22,
1990-07-23,0.8621864008571117
1990-07-24,0.765852363362193
1990-07-25,0.8149383064056313
1990-07-26,0.7896389245143015
1990-07-27,
1990-07-28,0.7305200198983525
1990-07-29,0.7336959071056534
1990-07-30,0.6863896800510955
1990-07-31,0.7186039652084445
1990-08-01,
1990-08-02,0.7320098415685373
1990-08-03,
1990-08-04,
1990-08-05,0.7019593058878785
1990-08-06,0.7605686162328998
1990-08-07,0.7834420699926113
1990-08-08,0.7502898635105946
1990-08-09,0.7448146542470061
1990-08-10,0.7048004208729363
1990-08-11,
1990-08-12,0.765151166977101
1990-08-14,
1990-08-15,0.6886275136055366
1990-08-16,0.7683879631223177
1990-08-17,0.7455712045373876
1990-08-18,
1990-08-19,
1990-08-20,0.8082771967261099
1990-08-21,0.7201319962410855
1990-08-22,0.713941545730463
1990-08-23,
1990-08-24,
1990-08-27,
1990-08-28,0.7270165862007308
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,0.7450725681258907
1990-09-02,
1990-09-03,
1990-09-04,0.6923901830641453
1990-09-05,
1990-09-06,0.7271788753853116
1990-09-07,0.774148740622351
1990-09-08,0.7496853941451038
1990-09-09,0.7715513293575097
1990-09-10,
1990-09-11,0.7061733974976537
1990-09-12,
1990-09-13,0.7687882760419538
1990-09-14,0.740242888546061
1990-09-15,0.816755197369783
1990-09-16,0.7404280098894038
1990-09-17,
1990-09-18,
1990-09-19,0.6865459612127784
1990-09-20,
1990-09-21,0.6982989574640167
1990-09-22,0.7481363351151527
1990-09-23,0.7432992593604236
1990-09-24,0.7764343596408907
1990-09-25,
1990-09-26,0.6976893855402845
1990-09-27,0.7098156318965915
1990-09-28,0.728577471057835
1990-09-29,0.7281529728494754
1990-09-30,0.8198337018082623
1990-10-01,0.7209028816215037
1990-10-02,
1990-10-03,
1990-10-04,0.693994546413717
1990-10-05,0.6908544382488304
1990-10-06,0.7266801833533288
1990-10-07,0.7292135347544819
1990-10-08,0.7483411621881778
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,0.7394722229009971
1990-10-13,0.7744351073618758
1990-10-14,0.7732710740122012
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,0.6443064691558609
1990-10-23,
1990-10-24,
1990-10-29,0.7149019523127408
1990-10-30,
1990-10-31,0.6967574402481254
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,0.6355401960115155
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,0.6345902514341228
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,0.5548054705702764
1990-12-20,
1990-12-21,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
