,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-07,276.39422607421875,276.4709777832031,276.051513671875,276.4421691894531,276.4605712890625,276.226806640625
2015-02-08,273.7470703125,273.6285095214844,273.0137939453125,273.64129638671875,273.3962097167969,272.8992919921875
2015-02-09,275.51177978515625,275.32220458984375,274.63665771484375,275.5140380859375,275.20916748046875,274.65283203125
2015-02-10,278.960205078125,278.8896789550781,278.3234558105469,278.8442077636719,278.6417236328125,278.18829345703125
2015-02-11,281.0694885253906,281.03631591796875,280.5079345703125,280.41082763671875,280.3258361816406,279.99053955078125
2015-02-12,279.10833740234375,279.1838684082031,278.76470947265625,278.5433654785156,278.5153503417969,278.2377624511719
2015-02-13,274.4981994628906,274.3683776855469,273.74456787109375,274.27984619140625,274.0478820800781,273.5672302246094
2015-02-14,270.9792785644531,270.7266540527344,269.98089599609375,271.0183410644531,270.6248474121094,269.9835205078125
2015-02-15,274.8190612792969,274.6728515625,274.03436279296875,274.7181701660156,274.4764404296875,273.98797607421875
2015-02-16,277.8102111816406,277.5624694824219,276.8234558105469,278.2955017089844,277.9279479980469,277.3147888183594
2015-02-17,279.2486877441406,279.0276184082031,278.3164367675781,279.5770568847656,279.22015380859375,278.618896484375
2015-02-18,275.8193359375,276.0621337890625,275.8160705566406,275.78155517578125,275.9329833984375,275.8414001464844
2015-02-19,267.2749328613281,267.61962890625,267.47674560546875,266.8747253417969,267.1396789550781,267.1630554199219
2015-02-20,270.0517272949219,269.8380432128906,269.1382141113281,270.14764404296875,269.8160705566406,269.24444580078125
2015-02-21,273.5835876464844,273.5719299316406,273.07562255859375,273.6352233886719,273.5055236816406,273.13739013671875
2015-02-22,280.526611328125,280.38568115234375,279.7616271972656,281.0610656738281,280.8033752441406,280.3088073730469
2015-02-23,277.67724609375,277.787841796875,277.4170227050781,277.9775390625,277.9248352050781,277.63702392578125
2015-02-24,281.4926452636719,281.2183532714844,280.4644470214844,281.6747131347656,281.30169677734375,280.6954345703125
2015-02-25,281.1146545410156,280.80572509765625,280.01898193359375,281.44921875,281.0291748046875,280.37774658203125
2015-02-26,281.1134338378906,280.9791259765625,280.36883544921875,281.208251953125,280.9543762207031,280.4709777832031
2015-02-27,281.3465576171875,281.0924987792969,280.3643798828125,281.1473693847656,280.8150634765625,280.2552185058594
2015-02-28,281.0069274902344,280.8461608886719,280.21331787109375,280.9300842285156,280.6741027832031,280.19256591796875
2015-03-01,280.5187072753906,280.6875,280.38616943359375,280.0079345703125,280.1068420410156,279.98223876953125
2015-03-02,276.60711669921875,276.6304931640625,276.18572998046875,276.33538818359375,276.21307373046875,275.8692932128906
2015-03-03,277.4169616699219,277.38385009765625,276.8846435546875,277.02301025390625,276.88916015625,276.53594970703125
2015-03-04,276.2778625488281,276.1051330566406,275.4683532714844,276.1369934082031,275.82440185546875,275.29461669921875
2015-03-05,279.0928649902344,279.218505859375,278.8821105957031,278.7597351074219,278.7996826171875,278.6244812011719
2015-03-06,280.4914855957031,280.6546630859375,280.3578796386719,280.28009033203125,280.347412109375,280.2017822265625
2015-03-07,277.43084716796875,277.74432373046875,277.5998840332031,277.3257751464844,277.5523681640625,277.5680236816406
2015-03-08,280.98431396484375,280.8382873535156,280.2364196777344,281.181640625,280.9157409667969,280.4410095214844
2015-03-09,284.4757385253906,284.3174133300781,283.7052001953125,284.5917663574219,284.3420104980469,283.88555908203125
2015-03-10,284.3849792480469,284.2148132324219,283.5927429199219,284.47955322265625,284.220947265625,283.7576599121094
2015-03-11,282.1412048339844,281.93780517578125,281.2843933105469,282.075927734375,281.76220703125,281.245849609375
2015-03-12,284.41326904296875,284.022216796875,283.1830749511719,284.2200927734375,283.724853515625,283.0289611816406
2015-03-13,289.9849548339844,289.87115478515625,289.3111267089844,289.75994873046875,289.59552001953125,289.2323913574219
2015-03-14,287.5370178222656,287.791015625,287.6005554199219,287.4000244140625,287.61224365234375,287.62762451171875
2015-03-15,284.50079345703125,284.5710754394531,284.1985778808594,284.5526123046875,284.52178955078125,284.29595947265625
2015-03-16,289.02178955078125,289.0093078613281,288.55560302734375,289.0887451171875,289.0180358886719,288.75408935546875
2015-03-17,285.1265869140625,285.0178527832031,284.4693908691406,285.0975036621094,284.9228210449219,284.55657958984375
2015-03-18,280.62164306640625,280.5164489746094,279.97314453125,280.5713806152344,280.3599853515625,279.9585876464844
2015-03-19,285.4178771972656,285.1019592285156,284.3492126464844,285.26812744140625,284.8518371582031,284.2471923828125
2015-03-20,289.2025146484375,288.83441162109375,288.0307922363281,289.2486877441406,288.75164794921875,288.06768798828125
2015-03-21,287.447265625,286.829345703125,285.77703857421875,287.45635986328125,286.687744140625,285.73358154296875
2015-03-22,293.03265380859375,292.5406799316406,291.61541748046875,293.8227233886719,293.22283935546875,292.4386291503906
2015-03-23,288.72760009765625,288.4095458984375,287.6591491699219,289.2621154785156,288.8145446777344,288.18389892578125
2015-03-24,283.40185546875,283.2747497558594,282.7161865234375,283.2845764160156,283.0225524902344,282.5784912109375
2015-03-25,283.3329772949219,283.00689697265625,282.25006103515625,283.4532470703125,283.0039978027344,282.373779296875
2015-03-26,285.4687194824219,285.1324157714844,284.365966796875,285.7174377441406,285.2767639160156,284.6558837890625
2015-03-27,285.6213684082031,285.29229736328125,284.5335998535156,285.9650573730469,285.534912109375,284.9253845214844
2015-03-28,282.3953552246094,282.0420837402344,281.2595520019531,282.6407470703125,282.192626953125,281.56573486328125
2015-03-29,284.3880310058594,283.6231994628906,282.42938232421875,284.1806335449219,283.3020935058594,282.2453308105469
2015-03-30,284.3692932128906,283.8829650878906,282.9677734375,283.9009094238281,283.2683410644531,282.4580383300781
2015-03-31,286.842529296875,286.46209716796875,285.6528625488281,286.97564697265625,286.4730529785156,285.79302978515625
2015-04-01,284.6879577636719,284.53399658203125,283.9510803222656,284.7896728515625,284.4859924316406,284.005126953125
2015-04-02,286.9085998535156,287.1310119628906,286.9242858886719,286.62701416015625,286.7559814453125,286.70794677734375
2015-04-03,287.171875,287.2328796386719,286.8643798828125,287.4803771972656,287.4148864746094,287.1722717285156
2015-04-04,289.4120788574219,289.3795471191406,288.91705322265625,289.8249816894531,289.66534423828125,289.32855224609375
2015-04-05,288.1788330078125,287.9158020019531,287.2222595214844,288.62188720703125,288.2008056640625,287.6023254394531
2015-04-06,286.22381591796875,285.6266784667969,284.598388671875,286.6827697753906,285.9548034667969,285.0491027832031
2015-04-07,289.3310241699219,288.79364013671875,287.8242492675781,289.593994140625,288.9843444824219,288.1965637207031
2015-04-08,291.63714599609375,291.4453125,290.82049560546875,291.86639404296875,291.5599365234375,291.0747985839844
2015-04-09,293.8559265136719,293.6640625,293.03826904296875,294.3570251464844,294.0742492675781,293.6121520996094
2015-04-10,290.5922546386719,290.4147033691406,289.8021545410156,290.80657958984375,290.4952697753906,290.00390625
2015-04-11,287.47821044921875,287.2548522949219,286.5952453613281,287.3844299316406,287.08831787109375,286.6113586425781
2015-04-12,290.28094482421875,290.095947265625,289.47344970703125,290.07208251953125,289.7292175292969,289.2046203613281
2015-04-13,290.1908874511719,289.90313720703125,289.1764831542969,289.5251770019531,289.10296630859375,288.49810791015625
2015-04-14,289.1168518066406,288.99517822265625,288.4331359863281,288.649169921875,288.4052734375,287.9776306152344
2015-04-15,286.77618408203125,286.7462463378906,286.27447509765625,286.7763366699219,286.6293029785156,286.2974548339844
2015-04-16,289.0540466308594,288.89471435546875,288.2919921875,288.7242126464844,288.4579772949219,288.0057373046875
2015-04-17,286.19287109375,286.2140197753906,285.7901916503906,285.86700439453125,285.7550354003906,285.4558410644531
2015-04-18,282.1393737792969,282.12994384765625,281.673828125,281.7525634765625,281.6071472167969,281.2732238769531
2015-04-19,280.220458984375,280.0104064941406,279.35198974609375,280.2088623046875,279.85369873046875,279.3087463378906
2015-04-20,283.3243103027344,283.2536926269531,282.7329406738281,283.4845886230469,283.2533264160156,282.8309020996094
2015-04-21,280.5711975097656,280.5307312011719,280.038330078125,280.9137268066406,280.71356201171875,280.3208312988281
2015-04-22,285.5260314941406,285.33123779296875,284.6827697753906,285.0009765625,284.6825256347656,284.1700744628906
2015-04-23,289.1852722167969,289.3066711425781,288.9725341796875,289.02789306640625,288.9712219238281,288.7191467285156
2015-04-24,288.63885498046875,288.84783935546875,288.5995178222656,288.7835693359375,288.8988342285156,288.8172912597656
2015-04-25,291.5954284667969,291.4907531738281,290.9269714355469,291.6138610839844,291.4116516113281,291.0111999511719
2015-04-26,289.27154541015625,288.9600524902344,288.1877136230469,289.2378234863281,288.7862854003906,288.1351013183594
2015-04-27,290.24273681640625,290.0455017089844,289.3856506347656,290.3758850097656,290.0445556640625,289.51214599609375
2015-04-28,289.9183044433594,289.7427062988281,289.1027526855469,289.6076965332031,289.2845153808594,288.7588195800781
2015-04-29,288.4430847167969,288.1506042480469,287.3921203613281,288.595947265625,288.1641845703125,287.528564453125
2015-04-30,287.65704345703125,287.4375305175781,286.7502746582031,287.7835388183594,287.4423522949219,286.8959045410156
2015-05-01,288.8660888671875,288.7178649902344,288.10028076171875,288.742431640625,288.4706726074219,287.9924011230469
2015-05-02,291.9791259765625,291.67578125,290.90155029296875,292.295166015625,291.875244140625,291.24749755859375
2015-05-03,295.44586181640625,295.181884765625,294.4455871582031,295.74957275390625,295.37762451171875,294.7967224121094
2015-05-04,292.57733154296875,292.27178955078125,291.49249267578125,292.55987548828125,292.1609802246094,291.55194091796875
2015-05-05,295.337890625,295.0477294921875,294.2825012207031,295.5996398925781,295.16265869140625,294.51446533203125
2015-05-06,295.5549011230469,295.6378479003906,295.2444763183594,295.7333068847656,295.7474670410156,295.54937744140625
2015-05-07,296.6189880371094,296.62042236328125,296.1443786621094,296.6671142578125,296.5434265136719,296.2066345214844
2015-05-08,296.2153625488281,296.0586853027344,295.4234924316406,296.1936950683594,295.890625,295.3735656738281
2015-05-09,293.98486328125,293.8044738769531,293.14459228515625,293.8341979980469,293.52398681640625,292.9990539550781
2015-05-10,292.59600830078125,292.61566162109375,292.1549377441406,292.3211364746094,292.2032165527344,291.8698425292969
2015-05-11,289.5594177246094,289.720703125,289.4009704589844,289.171875,289.17431640625,288.9607849121094
2015-05-12,287.8133544921875,287.69757080078125,287.1001281738281,287.71173095703125,287.4444885253906,286.9608154296875
2015-05-13,291.7187194824219,291.4613037109375,290.7216796875,292.020263671875,291.6258850097656,291.01470947265625
2015-05-14,293.9443664550781,293.5464172363281,292.6659240722656,294.2561950683594,293.7273864746094,292.98150634765625
2015-05-15,292.0939636230469,291.97650146484375,291.3761901855469,292.30535888671875,292.0480651855469,291.5736083984375
2015-05-16,293.7064514160156,293.5337829589844,292.8781433105469,294.0835266113281,293.7509460449219,293.20123291015625
2015-05-17,295.32366943359375,294.7684631347656,293.7303161621094,295.7194519042969,294.9764709472656,294.0164794921875
2015-05-18,295.48333740234375,295.0250244140625,294.0838928222656,295.49224853515625,294.9263610839844,294.1436462402344
2015-05-19,295.223876953125,295.0912170410156,294.4760437011719,295.0520324707031,294.7420959472656,294.2156677246094
2015-05-20,291.2601623535156,291.3074035644531,290.87249755859375,290.8280029296875,290.7539978027344,290.4639892578125
2015-05-21,291.1868591308594,291.11285400390625,290.5572204589844,291.1651611328125,290.9440002441406,290.5074157714844
2015-05-22,296.7382507324219,296.5112609863281,295.8032531738281,296.406005859375,296.039306640625,295.4578857421875
2015-05-23,293.7801818847656,293.6444091796875,293.0284118652344,293.5648498535156,293.28228759765625,292.785888671875
2015-05-24,300.58770751953125,300.159423828125,299.25189208984375,300.97808837890625,300.429931640625,299.66888427734375
2015-05-25,303.60205078125,303.3828125,302.685302734375,303.9030456542969,303.5846252441406,303.05438232421875
2015-05-26,299.3865966796875,299.26171875,298.65972900390625,299.42535400390625,299.1780090332031,298.7199401855469
2015-05-27,296.4744567871094,296.38812255859375,295.82598876953125,296.7503662109375,296.535400390625,296.111083984375
2015-05-28,300.3808898925781,300.1361389160156,299.4169616699219,300.65625,300.28765869140625,299.71112060546875
2015-05-29,303.467529296875,303.26177978515625,302.5831298828125,303.8105163574219,303.4974060058594,302.9778747558594
2015-05-30,304.7303466796875,304.62457275390625,304.0474548339844,304.93695068359375,304.7293395996094,304.31695556640625
2015-05-31,305.0263671875,304.9316101074219,304.3673400878906,305.29449462890625,305.0720520019531,304.646484375
2015-06-01,304.2966613769531,304.17950439453125,303.5946960449219,304.5589294433594,304.3357849121094,303.911376953125
2015-06-02,303.3624267578125,303.198974609375,302.56976318359375,303.46441650390625,303.178955078125,302.6941833496094
2015-06-03,300.32415771484375,300.1873779296875,299.5868225097656,300.4479675292969,300.18182373046875,299.7183837890625
2015-06-04,296.95709228515625,296.8750305175781,296.33135986328125,296.9748229980469,296.79052734375,296.41107177734375
2015-06-05,298.6286926269531,298.601806640625,298.1154479980469,298.4495849609375,298.2588195800781,297.8750915527344
2015-06-06,303.6021728515625,303.57171630859375,303.0840148925781,303.8089294433594,303.65618896484375,303.3126525878906
2015-06-07,300.9867248535156,300.9176940917969,300.3938293457031,300.95941162109375,300.7614440917969,300.375
2015-06-08,297.873046875,297.5715637207031,296.8175964355469,297.9709777832031,297.50775146484375,296.8584899902344
2015-06-09,298.0081787109375,297.9848937988281,297.5115966796875,298.1784362792969,298.01177978515625,297.6614990234375
2015-06-10,298.6436767578125,298.5465087890625,298.0018310546875,298.26422119140625,298.04510498046875,297.6448059082031
2015-06-11,299.819580078125,299.62030029296875,298.97601318359375,299.8991394042969,299.595947265625,299.1141357421875
2015-06-12,301.593017578125,301.28167724609375,300.5278625488281,301.5856628417969,301.15582275390625,300.54986572265625
2015-06-13,301.7565612792969,301.7125244140625,301.22857666015625,301.3764953613281,301.2314453125,300.91290283203125
2015-06-14,298.2257080078125,298.1517028808594,297.64044189453125,297.7220764160156,297.488525390625,297.0840759277344
2015-06-15,299.2552490234375,299.1358337402344,298.5816955566406,299.1792907714844,298.9050598144531,298.4625244140625
2015-06-16,303.1625671386719,302.90887451171875,302.22308349609375,303.2611083984375,302.8680114746094,302.3091735839844
2015-06-17,305.28741455078125,305.00787353515625,304.298828125,305.51202392578125,305.1156921386719,304.55621337890625
2015-06-18,306.6961975097656,306.46234130859375,305.8016052246094,306.95782470703125,306.59747314453125,306.0765686035156
2015-06-19,304.2527160644531,304.0551452636719,303.4333190917969,304.01812744140625,303.6983947753906,303.220703125
2015-06-20,300.81427001953125,300.579345703125,299.92266845703125,300.6830749511719,300.25604248046875,299.67364501953125
2015-06-21,298.3885803222656,297.6592102050781,296.5105895996094,298.1762390136719,297.3377380371094,296.34637451171875
2015-06-22,306.418701171875,306.2392578125,305.64306640625,306.2848205566406,305.98388671875,305.5325012207031
2015-06-23,303.3886413574219,303.1938171386719,302.5846862792969,302.8446350097656,302.5379943847656,302.0833435058594
2015-06-24,301.1761474609375,301.0381774902344,300.48828125,301.4375,301.142822265625,300.7026062011719
2015-06-25,302.5013427734375,302.33062744140625,301.7502746582031,302.69549560546875,302.37725830078125,301.91583251953125
2015-06-26,301.6497802734375,301.6811218261719,301.30511474609375,301.3006591796875,301.20196533203125,300.9623107910156
2015-06-27,299.50390625,299.3271789550781,298.745361328125,299.3721008300781,299.0494384765625,298.5880126953125
2015-06-28,296.9625244140625,296.830078125,296.29461669921875,296.9665832519531,296.7001647949219,296.2970886230469
2015-06-29,297.0250549316406,296.8372802734375,296.24853515625,297.5551452636719,297.1855773925781,296.6813659667969
2015-06-30,297.3486633300781,297.2030944824219,296.65850830078125,297.3979187011719,297.1820068359375,296.83343505859375
2015-07-01,297.82281494140625,297.7294616699219,297.23895263671875,297.976318359375,297.69342041015625,297.2797546386719
2015-07-02,299.4454040527344,299.1691589355469,298.4975280761719,299.8618469238281,299.4516906738281,298.9125061035156
2015-07-03,302.2949523925781,302.0888366699219,301.48907470703125,302.8782958984375,302.5270690917969,302.0484924316406
2015-07-04,301.1825256347656,300.9178161621094,300.2610168457031,301.9493713378906,301.5474548339844,301.0197448730469
2015-07-05,301.6298828125,301.1766662597656,300.3328857421875,302.0138244628906,301.38726806640625,300.6363220214844
2015-07-06,305.65692138671875,305.306884765625,304.56768798828125,306.09613037109375,305.60638427734375,304.9936218261719
2015-07-07,305.2526550292969,305.0283508300781,304.4161071777344,305.69189453125,305.341552734375,304.8694763183594
2015-07-08,301.7760009765625,301.583740234375,301.00469970703125,302.086669921875,301.7347412109375,301.26220703125
2015-07-09,302.4117431640625,302.1268615722656,301.4562683105469,302.77362060546875,302.371337890625,301.84942626953125
2015-07-10,300.8700256347656,300.4569396972656,299.6590270996094,301.54205322265625,300.9742736816406,300.28778076171875
2015-07-11,298.1081237792969,297.8886413574219,297.2851867675781,298.54241943359375,298.1571960449219,297.6539611816406
2015-07-12,300.0559997558594,299.7834167480469,299.1275939941406,299.97540283203125,299.5212097167969,298.9497375488281
2015-07-13,302.3040466308594,302.3168029785156,301.9469909667969,302.3298034667969,302.2666931152344,302.0867919921875
2015-07-14,301.6413269042969,301.6415100097656,301.25958251953125,301.9413146972656,301.77197265625,301.4862060546875
2015-07-15,303.7935791015625,303.5646057128906,302.9538879394531,304.22210693359375,303.8393249511719,303.3404235839844
2015-07-16,305.2537536621094,305.0232849121094,304.411376953125,305.82440185546875,305.45916748046875,304.97796630859375
2015-07-17,303.70849609375,303.4927673339844,302.895751953125,304.0082702636719,303.6788330078125,303.2334289550781
2015-07-18,304.0545959472656,303.7458801269531,303.0559997558594,304.4630126953125,304.01702880859375,303.4549560546875
2015-07-19,302.03619384765625,301.88482666015625,301.3522033691406,302.4065856933594,302.0976867675781,301.6725158691406
2015-07-20,298.3870849609375,298.3435974121094,297.9187316894531,298.3183288574219,298.11871337890625,297.8025817871094
2015-07-21,295.06817626953125,295.0440979003906,294.63836669921875,294.9825439453125,294.7841491699219,294.46875
2015-07-22,296.22808837890625,296.1056213378906,295.6011657714844,296.47662353515625,296.2090148925781,295.82391357421875
2015-07-23,295.7030334472656,295.6000061035156,295.1145324707031,295.75079345703125,295.504638671875,295.140380859375
2015-07-24,298.1506652832031,297.8230285644531,297.11248779296875,298.4957275390625,297.98455810546875,297.3545227050781
2015-07-25,300.2291564941406,299.4083557128906,298.20404052734375,300.58477783203125,299.5941162109375,298.4837341308594
2015-07-26,300.1967468261719,299.9085388183594,299.23614501953125,300.2063903808594,299.7566223144531,299.1861877441406
2015-07-27,298.9200134277344,298.56439208984375,297.82379150390625,299.3346252441406,298.78656005859375,298.11676025390625
2015-07-28,297.8136291503906,297.6689453125,297.13848876953125,298.16455078125,297.8566589355469,297.4259338378906
2015-07-29,298.29052734375,298.140380859375,297.6035461425781,298.4332580566406,298.117919921875,297.6786193847656
2015-07-30,299.4721374511719,299.5150146484375,299.170166015625,299.7692565917969,299.6805725097656,299.4665832519531
2015-07-31,299.5899963378906,299.4650573730469,298.95135498046875,299.8636779785156,299.6215515136719,299.2528076171875
2015-08-01,297.3819274902344,297.40496826171875,297.0382080078125,297.5379638671875,297.4254150390625,297.184814453125
2015-08-02,297.1462097167969,296.8072204589844,296.07733154296875,297.4064025878906,296.9217834472656,296.3076477050781
2015-08-03,297.0158386230469,296.8635559082031,296.319091796875,297.4114990234375,297.1014709472656,296.6602783203125
2015-08-04,295.8365478515625,295.5692443847656,294.9085388183594,295.8550109863281,295.46466064453125,294.941650390625
2015-08-05,298.5632019042969,298.4862976074219,298.0147705078125,298.70623779296875,298.5167541503906,298.1929626464844
2015-08-06,299.2263488769531,299.06182861328125,298.5013732910156,299.3696594238281,299.09747314453125,298.6892395019531
2015-08-07,300.1257019042969,299.960693359375,299.3984069824219,299.9442138671875,299.6831359863281,299.2842712402344
2015-08-08,297.81927490234375,297.77716064453125,297.3363037109375,297.7334289550781,297.53656005859375,297.20013427734375
2015-08-09,297.41680908203125,297.22711181640625,296.6373291015625,297.5116882324219,297.1537780761719,296.654541015625
2015-08-10,299.2730407714844,299.19158935546875,298.7086181640625,299.45159912109375,299.2483215332031,298.90185546875
2015-08-11,300.5838928222656,300.3102111816406,299.6336364746094,300.9247131347656,300.52423095703125,299.978759765625
2015-08-12,300.7530822753906,300.6308898925781,300.1043701171875,301.1095886230469,300.8862609863281,300.5160217285156
2015-08-13,299.1168518066406,298.85687255859375,298.19110107421875,299.0551452636719,298.6971740722656,298.1905212402344
2015-08-14,298.76434326171875,298.7181396484375,298.2646789550781,298.83380126953125,298.647216796875,298.3100891113281
2015-08-15,298.9166259765625,298.4521179199219,297.5790100097656,298.8438720703125,298.2615661621094,297.52685546875
2015-08-16,297.670654296875,297.4081115722656,296.7355041503906,297.6132507324219,297.2398681640625,296.71221923828125
2015-08-17,296.89892578125,296.6365966796875,295.96282958984375,296.84173583984375,296.43463134765625,295.87139892578125
2015-08-18,299.0207214355469,298.45849609375,297.4833679199219,299.0892333984375,298.4303283691406,297.61346435546875
2015-08-19,305.49481201171875,305.0755310058594,304.2419738769531,305.70623779296875,305.1904296875,304.514892578125
2015-08-20,305.1756286621094,304.7847595214844,303.9781799316406,305.0371398925781,304.52764892578125,303.856689453125
2015-08-21,303.22808837890625,302.8171081542969,301.98907470703125,303.08233642578125,302.5459289550781,301.84625244140625
2015-08-22,301.728515625,301.3624267578125,300.5780029296875,301.9190673828125,301.4490966796875,300.81414794921875
2015-08-23,300.3733215332031,300.1980895996094,299.6032409667969,300.08502197265625,299.7996520996094,299.34759521484375
2015-08-24,297.15289306640625,296.9766540527344,296.3795166015625,296.9659118652344,296.6531066894531,296.1720275878906
2015-08-25,298.9974670410156,299.0068664550781,298.5940856933594,298.83697509765625,298.78253173828125,298.5582275390625
2015-08-26,295.9638977050781,295.80401611328125,295.22076416015625,295.92510986328125,295.63336181640625,295.17022705078125
2015-08-27,297.154296875,296.9322509765625,296.2856140136719,297.3704833984375,297.0281066894531,296.51275634765625
2015-08-28,296.51678466796875,295.8409423828125,294.7394104003906,296.3695373535156,295.6184387207031,294.6929016113281
2015-08-29,297.3287658691406,296.9309387207031,296.10626220703125,297.66778564453125,297.1449890136719,296.44635009765625
2015-08-30,301.0110778808594,300.6102600097656,299.7814636230469,301.47454833984375,300.9569396972656,300.2621765136719
2015-08-31,300.2219543457031,299.8336486816406,299.0163269042969,300.2503356933594,299.75018310546875,299.071533203125
2015-09-01,299.9454345703125,299.445068359375,298.5146484375,300.25714111328125,299.6659240722656,298.89495849609375
2015-09-02,299.1736145019531,298.77008056640625,297.9355773925781,299.6259460449219,299.1011047363281,298.3953552246094
2015-09-03,299.8622131347656,299.60302734375,298.911865234375,299.9538879394531,299.6067810058594,299.0776672363281
2015-09-04,304.48040771484375,304.06890869140625,303.224609375,304.9867858886719,304.4836120605469,303.7972717285156
2015-09-05,301.1332702636719,300.7997131347656,300.03240966796875,301.50311279296875,301.0697937011719,300.4523010253906
2015-09-06,293.5454406738281,293.37548828125,292.77105712890625,293.03802490234375,292.7378845214844,292.2526550292969
2015-09-07,293.28277587890625,292.9468994140625,292.1756896972656,293.3999938964844,292.9399719238281,292.2939453125
2015-09-08,297.2461853027344,296.71539306640625,295.74847412109375,297.0338134765625,296.3833923339844,295.54608154296875
2015-09-09,296.804931640625,296.3751220703125,295.5084533691406,296.66290283203125,296.1459655761719,295.4413146972656
2015-09-10,293.6336669921875,293.3770446777344,292.6828918457031,293.3406982421875,292.9701232910156,292.4111328125
2015-09-11,291.36376953125,290.78778076171875,289.77362060546875,290.9766540527344,290.25885009765625,289.3519592285156
2015-09-12,296.1854553222656,295.7698974609375,294.91552734375,295.93817138671875,295.4009094238281,294.6739807128906
2015-09-13,295.54327392578125,295.1403503417969,294.2979736328125,295.650634765625,295.1191711425781,294.3974609375
