,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-04-16,221.0444,219.74612,217.88878,220.49257,219.59131,218.42868
2015-04-17,265.12473,262.22595,258.66858,270.6786,267.65625,264.36755
2015-04-18,273.83255,274.593,274.59824,268.84476,269.83194,270.5273
2015-04-19,194.84569,191.82802,188.3241,197.09962,192.87544,188.52324
2015-04-20,261.88168,261.37762,260.14914,260.48444,260.43463,260.16846
2015-04-21,151.6649,153.03947,153.9603,161.31195,162.30493,163.16682
2015-04-22,218.74368,211.36894,203.48215,227.88052,220.24297,212.5543
2015-04-23,305.6193,305.42853,304.34366,305.94092,305.27524,304.4509
2015-04-24,308.66208,307.89645,306.22247,308.81207,307.7391,306.5387
2015-04-25,309.421,309.12964,307.9054,309.541,308.91562,308.18423
2015-04-26,306.26102,305.17825,303.16992,306.7746,305.31332,303.78226
2015-04-27,255.77551,256.64453,256.70087,262.54956,263.69354,264.77264
2015-04-28,174.92104,175.36935,175.25598,184.95216,185.40828,185.83696
2015-04-29,130.35359,129.04767,127.34191,134.05878,133.5594,133.05865
2015-04-30,127.35578,123.93716,120.15379,121.59798,117.951256,114.34369
2015-05-01,152.1898,147.58774,142.54977,157.34512,152.92549,148.56256
2015-05-02,149.09491,151.24272,152.85901,152.56624,154.48761,156.41301
2015-05-03,139.78442,141.4654,142.64711,134.08301,133.9075,133.76073
2015-05-04,167.50098,160.70927,153.4378,160.69125,153.85095,147.11272
2015-05-05,237.90201,238.15959,237.58546,231.89426,231.89638,231.96791
2015-05-06,245.53789,243.01186,239.6565,241.18848,238.81555,236.54492
2015-05-07,291.93466,288.1203,283.31943,292.54132,288.26337,284.13083
2015-05-08,279.03232,281.58395,283.09918,276.13388,278.47226,280.90454
2015-05-09,274.35852,271.01193,266.715,272.0754,268.86914,265.80563
2015-05-10,337.9178,336.98886,334.8368,336.79477,335.247,333.86377
2015-05-11,315.8762,314.08505,311.15317,315.56226,313.09982,310.80344
2015-05-12,293.8435,292.76962,290.61908,296.47083,294.849,293.38083
2015-05-13,258.47147,256.2249,253.04114,261.80145,259.3668,257.07562
2015-05-14,279.86096,281.01346,281.10165,275.91266,277.23502,278.68213
2015-05-15,218.65742,221.84535,224.171,214.20038,217.58386,221.04802
2015-05-16,237.83511,235.74875,232.7862,228.45982,225.63847,222.94173
2015-05-17,260.64813,263.19736,264.7279,271.2185,273.27942,275.4506
2015-05-18,195.18726,189.71277,183.55614,185.25014,179.55324,173.96994
2015-05-19,235.12218,236.52084,237.00826,235.08597,236.29012,237.5831
2015-05-20,222.00528,220.51772,218.19925,221.7997,220.22202,218.73679
2015-05-21,271.8737,271.14258,269.3825,270.11337,268.75214,267.49094
2015-05-22,270.0935,269.25806,267.4024,263.34863,262.8123,262.35898
2015-05-23,264.847,265.2696,264.6815,257.82416,257.49878,257.24258
2015-05-24,297.6509,296.5039,294.2398,297.6622,295.97015,294.35052
2015-05-25,330.34076,332.92386,334.23593,331.76685,334.2214,336.71878
2015-05-26,233.20256,228.8374,223.63504,230.56796,225.90373,221.28654
2015-05-27,300.1957,302.05338,302.77325,298.2232,300.4791,302.74042
2015-05-28,296.82394,299.59552,301.24207,294.0052,297.41595,300.80917
2015-05-29,285.18396,285.92807,285.6155,281.17477,281.5596,281.9223
2015-05-30,331.56995,330.41238,328.05255,330.18546,328.22235,326.22122
2015-05-31,333.2154,329.50153,324.6097,332.33185,327.95782,323.5318
2015-06-01,313.58585,311.66238,308.62976,311.21786,309.5685,307.83798
2015-06-02,185.04836,182.42136,179.1574,182.9239,179.49374,176.0116
2015-06-03,369.60577,370.81512,370.72397,368.17514,367.8407,367.34842
2015-06-04,250.77885,256.13962,260.60117,245.83794,250.63083,255.28078
2015-06-05,275.8551,274.8528,272.91864,276.45023,275.38,274.15054
2015-06-06,381.17773,381.48965,380.52377,381.088,380.8991,380.4553
2015-06-07,353.69247,353.14804,351.4421,360.40283,358.70493,356.7416
2015-06-08,323.76495,326.32697,327.82877,310.3161,313.30258,316.02
2015-06-09,287.76443,289.0738,289.46368,282.78973,283.8371,284.62128
2015-06-10,278.69714,276.74722,273.93958,279.21402,276.6565,273.82724
2015-06-11,362.7119,364.98282,366.13992,358.92026,361.05933,362.8019
2015-06-12,260.62015,259.54755,257.70377,256.1911,254.1441,251.80371
2015-06-13,316.23163,314.70538,312.2661,320.4116,319.17862,317.54794
2015-06-14,349.53955,349.29105,348.05328,351.5711,350.93423,349.82968
2015-06-15,357.5149,355.96234,353.4286,359.74203,357.879,355.51138
2015-06-16,287.13644,291.54135,295.16354,288.2357,293.17273,297.66376
2015-06-17,292.5115,292.93765,292.60095,291.57135,292.17673,292.3202
2015-06-18,272.19147,274.7764,276.6682,269.32907,272.21698,274.65073
2015-06-19,332.77414,330.33264,327.08292,338.62534,335.52466,331.84528
2015-06-20,380.31772,379.63504,378.05536,385.0226,383.98364,382.25107
2015-06-21,258.59885,264.68448,270.1716,264.15735,270.35034,276.02997
2015-06-22,269.73132,265.53296,260.74823,272.8384,267.39966,261.44244
2015-06-23,313.19662,316.68124,319.5017,313.84955,317.50418,320.51517
2015-06-24,342.17038,342.27023,341.6778,342.28235,341.41385,339.83344
2015-06-25,256.29617,261.2224,265.64935,254.35397,259.71136,264.50842
2015-06-26,358.71292,352.19266,345.0111,363.29782,356.88254,349.68045
2015-06-27,354.92496,357.0866,358.62207,353.63358,355.89178,357.34265
2015-06-28,344.95914,346.74527,347.9531,346.8969,348.16217,348.6191
2015-06-29,348.71408,347.7696,346.27048,346.89493,345.57834,343.44223
2015-06-30,277.0975,284.5771,291.64307,287.35287,294.8225,301.57864
2015-07-01,367.05316,368.074,368.5751,370.7502,371.50772,371.35025
2015-07-02,363.1219,362.68964,361.7732,362.1894,361.16028,359.22717
2015-07-03,198.67525,203.74098,208.56323,196.53458,201.41714,205.78867
2015-07-04,257.83176,249.13759,240.13412,263.8847,254.13925,243.7392
2015-07-05,365.52536,364.2994,362.67618,366.11536,365.27124,363.47726
2015-07-06,324.44083,326.1695,327.57523,328.4509,330.83972,332.3606
2015-07-07,247.29517,251.97714,256.43723,242.54631,246.65051,250.10294
2015-07-08,318.401,318.1715,317.67236,315.25586,314.4054,312.71802
2015-07-09,259.06567,258.7072,258.14874,248.56107,247.87463,246.52538
2015-07-10,234.58725,231.66017,228.56502,237.57327,234.39572,230.5892
2015-07-11,342.976,343.8606,344.53214,345.13098,345.81396,345.5682
2015-07-12,266.17484,275.2975,284.2871,256.45242,266.23148,275.296
2015-07-13,294.8626,294.34097,293.6739,295.94913,295.5732,294.40472
2015-07-14,318.2879,322.5323,326.6481,315.625,320.5805,324.6788
2015-07-15,240.13667,243.35315,246.4872,236.69435,240.4331,243.5317
2015-07-16,297.9138,297.5573,297.10855,297.42938,298.11707,298.01624
2015-07-17,292.24683,296.32028,300.32617,291.3925,296.71927,301.266
2015-07-18,313.5652,314.3299,315.03247,313.94147,315.88937,317.01517
2015-07-19,226.69324,221.95775,217.18053,227.91635,222.7233,216.95958
2015-07-20,276.77905,277.45084,278.09326,271.98904,272.73322,272.7838
2015-07-21,311.07993,312.31924,313.53876,307.33115,309.59576,311.0827
2015-07-22,304.61737,308.25308,311.88336,300.3883,305.375,309.6037
2015-07-23,228.02232,223.15794,218.28929,229.17917,223.61086,217.50479
2015-07-24,342.99374,343.84747,344.71268,340.7826,341.914,342.22903
2015-07-25,339.18225,338.95633,338.74948,340.1842,340.72336,340.46548
2015-07-26,327.96356,326.302,324.6654,330.09024,329.11362,327.38522
2015-07-27,320.1185,318.4407,316.79312,325.01135,324.20258,322.66992
2015-07-28,303.89618,302.45685,301.0506,305.7998,305.23813,304.01126
2015-07-29,286.7991,283.225,279.6855,292.34268,289.31342,285.6747
2015-07-30,277.78033,275.7472,273.7491,277.84647,274.8119,271.21494
2015-07-31,263.31555,267.73303,272.1799,264.90695,270.24216,275.02173
2015-08-01,204.12729,203.11655,202.13133,201.10693,199.57329,197.65424
2015-08-02,250.04184,246.85942,243.70923,253.89154,250.5061,246.6566
2015-08-03,286.437,285.19824,283.99042,287.08755,286.3158,285.02298
2015-08-04,296.18137,295.0989,294.04373,298.06287,297.50967,296.43295
2015-08-05,240.53583,239.72896,238.93971,251.52913,250.8569,249.75974
2015-08-06,257.59268,256.81778,256.05573,257.70148,257.48715,256.85107
2015-08-07,236.29483,239.92815,243.55438,224.71788,227.59845,230.10841
2015-08-08,198.95183,194.24387,189.54814,201.81349,196.71912,191.34729
2015-08-09,295.7182,296.3628,296.99008,292.9852,294.26407,295.1085
2015-08-10,299.4934,297.8911,296.26862,296.65353,295.08868,293.1186
2015-08-11,229.55696,230.4548,231.3188,237.32556,238.11183,238.57515
2015-08-12,196.00822,191.13837,186.25761,201.88489,195.95453,189.80342
2015-08-13,189.86925,185.68118,181.47267,185.63348,181.11708,176.40274
2015-08-14,249.01082,246.77087,244.4756,251.63712,248.86784,245.8216
2015-08-15,224.298,224.8093,225.24443,222.29744,223.78795,225.01736
2015-08-16,255.07115,253.52687,251.89522,259.2411,258.7194,257.9218
2015-08-17,157.72397,161.70651,165.59259,163.77353,166.85661,169.74693
2015-08-18,159.9705,154.76213,149.51152,159.43712,154.54715,149.53735
2015-08-19,169.1906,168.13371,166.98993,171.08821,170.55142,169.85599
2015-08-20,185.41817,183.78096,182.04106,185.45781,183.54256,181.4732
2015-08-21,224.03265,224.62439,225.05652,224.2475,225.17474,225.8958
2015-08-22,222.27025,217.2724,212.1508,226.37161,221.2255,215.93121
2015-08-23,277.60327,276.7512,275.67822,278.1427,277.32944,276.29303
2015-08-24,277.36053,276.25458,274.91177,276.27487,275.24606,274.00388
2015-08-25,273.29584,272.354,271.15884,272.02277,271.18027,270.13135
2015-08-26,275.15433,274.33054,273.23163,275.5033,274.62344,273.5391
2015-08-27,264.98483,263.768,262.27264,267.49875,265.87677,264.0671
2015-08-28,238.15662,239.27946,240.11066,235.11368,237.33156,239.34895
2015-08-29,266.5081,263.7022,260.59827,267.38226,264.82013,262.08392
2015-08-30,268.18015,266.13345,263.75992,270.1602,268.1516,265.96143
2015-08-31,189.04123,192.78119,196.2139,187.6486,191.72464,195.61357
2015-09-01,263.0121,260.02942,256.70398,262.93936,260.08752,257.06683
2015-09-02,264.7674,263.28442,261.41962,263.2288,261.56302,259.7122
2015-09-03,268.51636,267.18555,265.44775,265.81573,264.56448,263.11758
2015-09-04,275.39703,274.40222,272.96732,275.4521,274.37048,273.07867
2015-09-05,274.55914,273.65274,272.2892,273.70242,272.9934,272.06516
2015-09-06,265.00003,264.5865,263.70874,266.10284,265.8793,265.43015
2015-09-07,261.2737,258.98996,256.26025,260.01907,257.91086,255.59879
2015-09-08,239.99922,239.76303,239.07567,239.46254,239.86705,240.04613
2015-09-09,216.49988,216.12276,215.3287,209.94533,208.69121,207.25333
2015-09-10,234.70274,232.51752,229.89497,231.81549,229.96722,227.91377
2015-09-11,244.32715,241.6606,238.5325,245.35364,243.04413,240.51282
2015-09-12,223.85196,221.06822,217.85611,225.96303,223.40051,220.63054
2015-09-13,217.7197,218.23387,218.26872,219.85277,220.32397,220.54196
2015-09-14,221.9555,219.95645,217.49988,220.6629,218.81235,216.73032
2015-09-15,262.08536,260.63165,258.61118,261.14807,259.643,257.84155
2015-09-16,262.18924,260.74084,258.71442,261.86826,260.5285,258.8759
2015-09-17,250.92604,249.27397,247.06334,253.51735,251.97408,250.11833
2015-09-18,200.0001,194.33571,188.294,209.42973,204.244,198.84795
2015-09-19,229.6832,227.29681,224.39801,229.76283,227.24216,224.43051
2015-09-20,243.72841,241.14713,238.01518,244.46089,242.08737,239.38614
2015-09-21,225.9146,228.7525,230.9803,222.52217,226.47041,230.0124
2015-09-22,242.90308,241.18486,238.88875,242.4009,241.06203,239.35477
2015-09-23,244.7501,242.82738,240.31949,244.20393,242.40451,240.2269
2015-09-24,240.7236,238.84125,236.37766,240.97032,239.04297,236.73077
2015-09-25,237.38,235.48949,233.02145,237.10309,235.26477,233.033
2015-09-26,225.565,224.80264,223.46828,225.5002,224.74496,223.58609
2015-09-27,231.48517,228.95183,225.85976,230.97418,228.57207,225.7699
2015-09-28,231.87904,229.64236,226.83711,231.58096,229.51463,227.02815
2015-09-29,226.95126,225.3799,223.23769,225.405,224.11362,222.38837
2015-09-30,149.35454,149.34943,148.9478,146.19124,145.92581,145.36098
2015-10-01,224.39418,222.2463,219.5407,222.19775,220.08316,217.53015
2015-10-02,193.35841,193.01018,192.15173,191.032,190.9424,190.43588
2015-10-03,207.89066,206.3449,204.2715,205.46457,203.90007,201.90128
2015-10-04,222.46332,220.57245,218.12054,221.88126,220.15598,217.95078
2015-10-05,220.48303,218.66263,216.28464,220.03664,218.41083,216.29648
2015-10-06,183.69585,181.49673,178.84589,184.64076,182.749,180.4475
2015-10-07,197.6853,194.997,191.82874,197.44229,194.6614,191.44641
2015-10-08,190.22447,184.42165,178.21834,192.49094,187.05235,181.23015
2015-10-09,202.38687,199.65608,196.43456,202.23537,199.8138,196.92232
2015-10-10,205.24722,204.48079,203.17947,204.11313,203.75035,202.8679
2015-10-11,121.644424,120.1706,118.39973,123.564316,121.93136,120.00423
2015-10-12,149.17346,149.81075,150.03818,143.95676,144.92857,145.50085
2015-10-13,164.60905,167.86653,170.62425,163.61522,167.19382,170.26808
2015-10-14,160.33762,159.05954,157.38052,159.4573,158.53226,157.19003
2015-10-15,166.07732,164.82683,163.16096,164.35008,163.34431,161.90472
2015-10-16,195.08891,194.69165,193.78769,194.01192,193.94707,193.34451
2015-10-17,168.3796,166.97333,165.15147,166.42583,164.38583,161.91664
2015-10-18,168.79579,169.52374,169.79579,176.41264,176.56625,176.21893
2015-10-19,189.73668,188.16264,186.12357,189.55191,188.10999,186.15552
2015-10-20,181.18239,179.26407,176.91125,181.57678,179.77182,177.48074
2015-10-21,173.68306,175.88243,177.58966,173.72421,176.0014,177.73756
2015-10-22,117.335815,110.51569,103.523,115.11752,108.53479,101.74118
2015-10-23,121.707375,119.31891,116.66293,114.82364,112.23263,109.35722
2015-10-24,143.82378,143.1885,142.19638,142.9088,142.97552,142.62662
2015-10-25,162.70201,161.5399,159.98392,164.28261,163.43938,162.13481
2015-10-26,172.43997,170.81422,168.7799,170.0917,168.66957,166.7798
2015-10-27,162.81934,163.12463,163.00978,164.27913,164.61923,164.47597
2015-10-28,75.39483,75.49609,75.40404,76.618996,77.14025,77.42954
2015-10-29,113.426575,113.02933,112.35244,107.39646,106.78085,105.865814
2015-10-30,167.36218,166.3117,164.85841,166.66522,165.74988,164.37035
2015-10-31,158.05931,158.99728,159.51782,160.09927,160.68584,160.80045
2015-11-01,127.86112,132.5192,136.76353,131.5859,136.52812,140.99973
2015-11-02,90.02175,83.10077,76.088715,87.65072,80.54238,73.31805
2015-11-03,138.87271,137.40382,135.6138,134.7479,133.46315,131.81972
2015-11-04,131.6704,130.19884,128.42436,127.553444,125.468124,123.061775
2015-11-05,127.74978,127.42313,126.780556,125.98993,125.4486,124.56329
2015-11-06,132.09784,131.02544,129.64069,128.40019,127.176926,125.61811
2015-11-07,134.3935,132.61266,130.5275,130.83003,129.28995,127.415985
2015-11-08,151.58572,149.97368,148.0098,151.01924,149.53424,147.66095
2015-11-09,118.9439,117.90858,116.59188,119.19592,117.92146,116.344696
2015-11-10,139.77916,138.37845,136.64995,140.20053,138.77141,136.98798
2015-11-11,104.03679,104.06745,103.83124,107.326996,107.29776,106.978386
2015-11-12,78.212395,79.68178,80.91967,79.543396,81.272896,82.7542
2015-11-13,83.85402,80.74878,77.492256,81.68816,78.83968,75.82907
2015-11-14,90.13254,88.62748,86.92056,85.47866,83.55714,81.4465
2015-11-15,115.61697,114.22726,112.56594,113.86547,112.702065,111.2607
2015-11-16,113.53923,112.8722,111.92213,111.72935,110.898094,109.78945
2015-11-17,117.00713,116.15068,115.004585,115.24676,114.68277,113.82812
2015-11-18,71.92174,70.46224,68.84403,71.18665,70.144554,68.93785
2015-11-19,115.84914,114.89056,113.644226,114.16955,113.33875,112.22781
2015-11-20,116.05467,116.40016,116.4266,113.71332,113.796036,113.58168
2015-11-21,75.5643,74.514275,73.28369,75.11798,73.66399,72.04558
2015-11-22,120.744995,119.94856,118.84184,120.12454,119.359085,118.298485
2015-11-23,123.79031,122.549774,120.998634,123.96323,122.834435,121.40833
2015-11-24,85.83658,80.846954,75.7355,83.9551,78.89136,73.71814
2015-11-25,120.13202,120.06062,119.657425,119.3599,119.21533,118.76359
2015-11-26,102.89348,100.79324,98.45457,101.90797,99.73479,97.34318
2015-11-27,115.25325,113.67039,111.800514,111.92244,110.261795,108.344666
2015-11-28,118.4789,117.61254,116.431046,116.939735,116.261765,115.29129
2015-11-29,57.195557,59.289425,61.169807,54.714657,56.692078,58.480736
2015-11-30,112.05821,110.98537,109.6166,109.45694,108.357056,106.9906
2015-12-01,89.825356,89.94199,89.796036,91.59121,91.617714,91.3981
2015-12-02,102.075226,100.74383,99.14812,100.35023,99.1429,97.69202
2015-12-03,103.19827,102.03406,100.59646,103.49501,102.578964,101.40198
2015-12-04,114.93737,114.15428,113.052055,113.3583,112.585434,111.51874
2015-12-05,98.35618,98.13828,97.63432,92.99046,93.08944,92.92787
2015-12-06,102.22191,101.055664,99.61422,100.70013,99.647575,98.33736
2015-12-07,77.38309,77.01997,76.43415,74.58292,74.24564,73.70497
2015-12-08,55.464504,54.26832,52.935673,55.029266,53.873653,52.58804
2015-12-09,92.15069,91.44,90.46852,91.14578,90.721664,90.043816
2015-12-10,94.56412,93.1911,91.56588,92.23658,90.98228,89.488365
2015-12-11,88.72653,88.59093,88.18752,89.07846,88.69905,88.06531
2015-12-12,112.04677,111.20205,110.03529,110.9514,110.19235,109.120125
2015-12-13,110.44685,110.75623,110.71669,108.26393,108.92473,109.2421
2015-12-14,81.49789,80.03156,78.351585,78.76906,77.64761,76.31355
2015-12-15,99.256874,98.052475,96.571365,97.88663,96.940834,95.7169
2015-12-16,99.26968,98.40251,97.24855,98.30359,97.67922,96.76468
2015-12-17,98.23993,97.90498,97.271126,97.96334,97.60538,96.949005
2015-12-18,81.77848,81.31357,80.60395,79.43788,79.41336,79.13815
2015-12-19,112.56832,111.8089,110.714645,111.53864,110.82262,109.769196
2015-12-20,48.398888,47.158386,45.79809,48.069614,47.01248,45.827908
2015-12-21,103.59184,102.7546,101.610825,101.819435,101.015,99.90228
2015-12-22,97.85106,97.49125,96.82919,97.36885,97.11261,96.54687
2015-12-23,92.72036,91.14473,89.31525,94.08675,92.70578,91.05329
2015-12-24,103.45784,102.17186,100.588745,101.10744,99.96077,98.51256
2015-12-25,100.360535,99.390114,98.122826,98.6231,97.893936,96.8598
2015-12-26,91.203896,90.320045,89.16549,90.39131,89.78368,88.89443
2015-12-27,91.27946,88.59665,85.69087,93.11692,90.68056,88.00001
2015-12-28,96.584335,93.543945,90.27201,94.91539,91.86636,88.5828
2015-12-29,87.19266,84.19961,81.00322,88.10059,85.5084,82.6926
2015-12-30,110.59979,110.0117,109.07685,107.23895,106.77225,105.96531
2015-12-31,112.12206,111.29668,110.124504,110.04555,109.24267,108.09975
2016-01-01,61.71334,61.962906,62.000713,62.653614,63.022152,63.17764
2016-01-02,105.078156,103.55895,101.730545,102.076355,100.540184,98.7125
2016-01-03,104.15641,103.612976,102.7353,101.38997,100.758,99.8157
2016-01-04,111.2784,111.32544,110.99661,113.30005,113.435974,113.2062
2016-01-05,53.255936,51.84912,50.300323,52.932377,51.796658,50.521263
2016-01-06,84.35323,83.39167,82.169426,84.39144,83.12058,81.615425
2016-01-07,107.20825,106.16403,104.78186,105.99482,105.09186,103.87994
2016-01-08,106.806885,105.544106,103.94873,106.63549,105.7018,104.46066
2016-01-09,116.41067,115.39575,114.00648,113.85339,113.001816,111.82144
2016-01-10,119.502945,117.87305,115.87251,120.146095,118.611336,116.74852
