,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-22,279.1748046875,278.98992919921875,278.2398986816406,278.6244812011719,278.348876953125,277.79119873046875
2015-02-23,279.0635986328125,278.9059753417969,278.336181640625,278.6803894042969,278.4089660644531,277.97100830078125
2015-02-24,274.1894836425781,274.0235290527344,273.3843078613281,274.5337829589844,274.24267578125,273.7145080566406
2015-02-25,271.4292907714844,271.2579040527344,270.6106872558594,270.81072998046875,270.47723388671875,269.9414978027344
2015-02-26,270.7643737792969,270.4234313964844,269.6393127441406,270.4263916015625,269.993408203125,269.3881530761719
2015-02-27,274.0178527832031,273.82891845703125,273.230224609375,274.3124084472656,274.00616455078125,273.51263427734375
2015-02-28,284.1939697265625,284.01873779296875,282.9896545410156,283.43115234375,283.1884765625,282.4815979003906
2015-03-01,278.2817077636719,277.9364318847656,277.0673522949219,278.4881286621094,278.0588073730469,277.3580322265625
2015-03-02,269.56494140625,269.4198913574219,269.0874938964844,269.21038818359375,268.9750671386719,268.8075256347656
2015-03-03,276.17578125,276.07647705078125,275.46380615234375,275.8013916015625,275.5464172363281,275.0688171386719
2015-03-04,277.19677734375,276.8648986816406,276.0019836425781,277.3114318847656,276.87078857421875,276.15106201171875
2015-03-05,278.517822265625,278.0848388671875,277.1365966796875,278.767822265625,278.262939453125,277.4725646972656
2015-03-06,279.8843078613281,279.38079833984375,278.2587585449219,279.9704895019531,279.42694091796875,278.5883483886719
2015-03-07,281.0160217285156,280.8752746582031,280.248046875,281.2286682128906,280.9688720703125,280.46673583984375
2015-03-08,284.3814697265625,284.1534423828125,283.4021911621094,284.63519287109375,284.35955810546875,283.7896423339844
2015-03-09,276.6720275878906,276.2445068359375,275.5807189941406,277.0860290527344,276.6072692871094,276.0942077636719
2015-03-10,277.84442138671875,277.6202087402344,277.07806396484375,277.6849060058594,277.30914306640625,276.8499755859375
2015-03-11,275.3697204589844,275.13916015625,274.6869812011719,275.62847900390625,275.2875061035156,274.93218994140625
2015-03-12,278.6686096191406,278.31329345703125,277.5544738769531,278.9705810546875,278.49432373046875,277.8233642578125
2015-03-13,280.6733703613281,280.404541015625,279.6491394042969,280.75762939453125,280.343505859375,279.6968078613281
2015-03-14,282.1780700683594,281.80914306640625,280.9619445800781,282.311279296875,281.85101318359375,281.131591796875
2015-03-15,278.9908752441406,278.1374206542969,277.1044616699219,278.38690185546875,277.58038330078125,276.85614013671875
2015-03-16,280.01397705078125,279.787353515625,279.2452087402344,280.4849548339844,280.1871337890625,279.7510070800781
2015-03-17,279.4380798339844,279.0626220703125,278.3316650390625,279.7454833984375,279.3424072265625,278.7573547363281
2015-03-18,278.6776428222656,278.42608642578125,277.79888916015625,278.7365417480469,278.3735046386719,277.8555908203125
2015-03-19,278.3392028808594,277.99676513671875,277.27069091796875,278.7984619140625,278.3452453613281,277.68438720703125
2015-03-20,276.9969177246094,276.7740783691406,276.1871643066406,277.5657653808594,277.2348937988281,276.7152099609375
2015-03-21,281.633544921875,281.400146484375,280.78802490234375,281.8177490234375,281.4759216308594,280.9837951660156
2015-03-22,283.3187561035156,283.03955078125,282.3138732910156,283.56024169921875,283.2027282714844,282.6186828613281
2015-03-23,284.8869934082031,284.5496520996094,283.7996826171875,285.108642578125,284.67376708984375,284.06884765625
2015-03-24,282.7233581542969,282.6192932128906,282.1744079589844,282.7090759277344,282.4772644042969,282.1389465332031
2015-03-25,283.6751708984375,283.3586730957031,282.62518310546875,283.6932373046875,283.2112121582031,282.5704040527344
2015-03-26,283.7876281738281,283.7120056152344,283.0409240722656,284.1583251953125,283.94830322265625,283.4129638671875
2015-03-27,280.16510009765625,280.01263427734375,279.4634094238281,280.04022216796875,279.7066650390625,279.249267578125
2015-03-28,285.3363037109375,285.0466613769531,284.2351989746094,285.5142517089844,285.1287841796875,284.4606018066406
2015-03-29,292.1324157714844,291.6033935546875,290.5928039550781,292.1599426269531,291.5413513183594,290.7281494140625
2015-03-30,290.3291320800781,290.0993347167969,289.1676025390625,289.7519836425781,289.3260192871094,288.4742736816406
2015-03-31,283.44439697265625,283.3128662109375,282.7106018066406,283.2401428222656,282.9412536621094,282.43292236328125
2015-04-01,281.3089599609375,281.3622741699219,280.9440002441406,281.8548583984375,281.76556396484375,281.4596252441406
2015-04-02,283.5201110839844,283.4329833984375,283.1675109863281,283.62420654296875,283.4317626953125,283.32867431640625
2015-04-03,285.6295166015625,285.44012451171875,284.8761901855469,285.1360778808594,284.8432922363281,284.4231262207031
2015-04-04,284.0724182128906,283.98016357421875,283.5143127441406,283.0696105957031,282.9283752441406,282.6552429199219
2015-04-05,278.400146484375,277.996826171875,277.4222717285156,278.1619567871094,277.6512451171875,277.1009521484375
2015-04-06,288.5470886230469,287.8941650390625,286.6664123535156,288.0248718261719,287.27410888671875,286.2836608886719
2015-04-07,290.03399658203125,289.7004089355469,288.91241455078125,290.12078857421875,289.6616516113281,288.9899597167969
2015-04-08,285.6032409667969,285.3940734863281,284.7333984375,285.4127502441406,285.1526184082031,284.6652526855469
2015-04-09,289.763916015625,289.406005859375,288.36541748046875,290.0355529785156,289.5916442871094,288.7335205078125
2015-04-10,295.0329895019531,294.69879150390625,293.795166015625,295.21600341796875,294.7928161621094,294.0703430175781
2015-04-11,293.6903381347656,293.58184814453125,293.0669860839844,293.779541015625,293.54791259765625,293.1698913574219
2015-04-12,289.4852600097656,289.2571716308594,288.61822509765625,289.81744384765625,289.4924011230469,288.9832763671875
2015-04-13,288.1997985839844,287.894287109375,287.1219177246094,288.2280578613281,287.8204650878906,287.2060546875
2015-04-14,284.3017272949219,284.25244140625,284.0291442871094,284.46612548828125,284.31610107421875,284.2777099609375
2015-04-15,280.4595642089844,280.08892822265625,279.4864196777344,280.6796569824219,280.1565856933594,279.59771728515625
2015-04-16,282.25994873046875,282.07086181640625,281.509521484375,282.3521423339844,282.0543212890625,281.59100341796875
2015-04-17,286.1519470214844,285.9717712402344,285.3546447753906,286.0497741699219,285.7652893066406,285.2916564941406
2015-04-18,287.7348937988281,287.5646057128906,286.8910827636719,287.3763122558594,287.1180114746094,286.6648254394531
2015-04-19,293.5343933105469,292.83172607421875,291.1618957519531,292.90179443359375,292.0119323730469,290.39532470703125
2015-04-20,293.56134033203125,293.4513854980469,292.8399963378906,292.8648376464844,292.7105712890625,292.3143005371094
2015-04-21,289.8621520996094,289.48492431640625,288.8117980957031,289.2597961425781,288.6800231933594,288.15191650390625
2015-04-22,289.0399169921875,288.55865478515625,287.5257263183594,288.5510559082031,287.92840576171875,287.060546875
2015-04-23,282.40081787109375,282.16400146484375,281.61083984375,282.3880920410156,282.05926513671875,281.63482666015625
2015-04-24,286.4464416503906,286.2294921875,285.6443176269531,285.88104248046875,285.5487976074219,285.1184997558594
2015-04-25,284.0975646972656,283.89727783203125,283.2318420410156,283.9103088378906,283.5948181152344,283.0794372558594
2015-04-26,289.4825134277344,289.19384765625,288.4365539550781,289.62017822265625,289.2120361328125,288.59893798828125
2015-04-27,288.65423583984375,288.4366149902344,287.56634521484375,288.6212463378906,288.27655029296875,287.5359802246094
2015-04-28,286.5309753417969,286.546142578125,285.96600341796875,286.5525207519531,286.440185546875,285.98052978515625
2015-04-29,281.2298583984375,281.180419921875,280.66253662109375,281.20953369140625,281.0262756347656,280.6273193359375
2015-04-30,284.109375,283.90216064453125,283.1527099609375,283.8507080078125,283.52252197265625,282.9317321777344
2015-05-01,286.6453857421875,286.4803771972656,285.83306884765625,286.53155517578125,286.22088623046875,285.7024230957031
2015-05-02,289.1092224121094,289.00164794921875,288.4170227050781,289.21990966796875,288.9786071777344,288.5158386230469
2015-05-03,288.27093505859375,288.25982666015625,287.7577819824219,288.0294494628906,287.89453125,287.572509765625
2015-05-04,282.6352233886719,282.5802917480469,282.1335144042969,282.1021728515625,281.8926696777344,281.5693359375
2015-05-05,285.89459228515625,285.41241455078125,284.44091796875,285.6719665527344,285.0516662597656,284.2432861328125
2015-05-06,291.75787353515625,291.3336486816406,290.5086669921875,291.7371520996094,291.1725769042969,290.52508544921875
2015-05-07,296.99688720703125,296.9241943359375,296.3648986816406,297.17291259765625,296.9665222167969,296.5154724121094
2015-05-08,291.8221435546875,291.72015380859375,291.02978515625,292.0433654785156,291.776123046875,291.2069396972656
2015-05-09,291.66192626953125,291.4994812011719,290.90625,291.5865783691406,291.3043518066406,290.8434753417969
2015-05-10,294.3692932128906,294.1037902832031,293.3934326171875,294.68035888671875,294.31097412109375,293.77490234375
2015-05-11,294.5595703125,294.3255920410156,293.6759948730469,294.6747741699219,294.32904052734375,293.85589599609375
2015-05-12,299.1522521972656,299.08489990234375,298.38885498046875,299.4379577636719,299.24188232421875,298.6692810058594
2015-05-13,294.8708801269531,294.618408203125,294.0166015625,294.97589111328125,294.6291809082031,294.21539306640625
2015-05-14,295.76385498046875,295.1302795410156,294.2931823730469,296.34942626953125,295.58221435546875,294.8158874511719
2015-05-15,301.3245849609375,300.81939697265625,299.2695007324219,301.7611083984375,301.14239501953125,299.88043212890625
2015-05-16,306.2606201171875,306.1897888183594,305.3672180175781,306.33514404296875,306.1701965332031,305.5832214355469
2015-05-17,303.0495300292969,302.8189697265625,302.134033203125,303.3397521972656,302.9907531738281,302.4480895996094
2015-05-18,299.47125244140625,299.32611083984375,298.6688537597656,299.54876708984375,299.28668212890625,298.7863464355469
2015-05-19,293.2566833496094,293.03643798828125,292.3970642089844,293.3170471191406,292.9585876464844,292.390380859375
2015-05-20,290.71527099609375,290.7611999511719,290.1782531738281,291.35296630859375,291.2475891113281,290.7710266113281
2015-05-21,292.82257080078125,292.4786682128906,291.4706726074219,293.03533935546875,292.5670166015625,291.7666931152344
2015-05-22,289.6357116699219,289.5616760253906,289.13836669921875,290.0863342285156,289.77777099609375,289.3988342285156
2015-05-23,289.4800720214844,289.36431884765625,288.7776794433594,289.4679260253906,289.21392822265625,288.75164794921875
2015-05-24,291.1535949707031,290.7230224609375,289.736572265625,291.3522033691406,290.7407531738281,289.7855224609375
2015-05-25,296.19732666015625,295.9901428222656,295.230712890625,296.37921142578125,296.0408020019531,295.4304504394531
2015-05-26,300.1938781738281,299.8036804199219,298.90740966796875,300.7930908203125,300.3385314941406,299.6065673828125
2015-05-27,301.1647644042969,301.1638488769531,300.5616455078125,300.5491027832031,300.4255065917969,300.0215759277344
2015-05-28,291.385986328125,291.18255615234375,290.7697448730469,292.184814453125,291.7697448730469,291.3232116699219
2015-05-29,295.6608581542969,295.4742126464844,294.8554382324219,295.56573486328125,295.22650146484375,294.71148681640625
2015-05-30,298.95355224609375,298.8047180175781,298.2422790527344,299.1033630371094,298.8013916015625,298.3407897949219
2015-05-31,301.60089111328125,301.4725036621094,300.8700256347656,301.3096923828125,301.05780029296875,300.6148681640625
2015-06-01,297.42559814453125,297.2522277832031,296.772216796875,298.23223876953125,297.8682861328125,297.3840026855469
2015-06-02,292.3338928222656,292.1194152832031,291.6278991699219,293.5098571777344,293.1095275878906,292.6854553222656
2015-06-03,298.58441162109375,298.4374694824219,297.865966796875,298.5211181640625,298.2578125,297.8489990234375
2015-06-04,296.2445983886719,295.9844970703125,295.1738586425781,296.6227111816406,296.2430419921875,295.6077880859375
2015-06-05,292.8460388183594,292.9457092285156,292.6250305175781,293.18115234375,293.0308837890625,292.81134033203125
2015-06-06,295.4655456542969,295.3334655761719,294.5263671875,296.3930358886719,296.1189270019531,295.4010009765625
2015-06-07,297.3182067871094,296.8785705566406,295.9311218261719,298.04864501953125,297.5531311035156,296.7951965332031
2015-06-08,293.3355407714844,293.2488098144531,292.6784973144531,293.22393798828125,292.9327392578125,292.4224853515625
2015-06-09,292.3138122558594,292.3565979003906,291.8930969238281,292.0644836425781,291.9710388183594,291.64605712890625
2015-06-10,293.7921447753906,293.6489562988281,293.062255859375,293.9351501464844,293.6602478027344,293.19390869140625
2015-06-11,296.5740661621094,296.37384033203125,295.72052001953125,296.9295349121094,296.5985107421875,296.08221435546875
2015-06-12,297.6380615234375,297.4357604980469,296.7630615234375,297.9898986816406,297.6403503417969,297.10943603515625
2015-06-13,298.64617919921875,298.647705078125,298.2507629394531,298.909912109375,298.7839050292969,298.5570068359375
2015-06-14,298.9155578613281,298.77130126953125,298.1048889160156,299.1297302246094,298.8655090332031,298.3591003417969
2015-06-15,297.2574157714844,297.1451416015625,296.5510559082031,297.45208740234375,297.11920166015625,296.6154479980469
2015-06-16,299.3228759765625,299.0663146972656,298.4797058105469,299.8577880859375,299.4800720214844,298.95513916015625
2015-06-17,301.6121826171875,301.4439392089844,300.85223388671875,301.7321472167969,301.41168212890625,300.94415283203125
2015-06-18,301.1041259765625,301.1842956542969,300.9192199707031,301.0870056152344,301.0357666015625,300.9316711425781
2015-06-19,301.5005798339844,301.2838439941406,300.59783935546875,302.2440185546875,301.8544616699219,301.2827453613281
2015-06-20,298.3994140625,298.32861328125,297.9166564941406,298.7349548339844,298.4920959472656,298.1615295410156
2015-06-21,300.0655822753906,299.95123291015625,299.59063720703125,299.7563781738281,299.5183410644531,299.36761474609375
2015-06-22,298.3196716308594,298.2909240722656,298.07574462890625,298.44580078125,298.1697692871094,297.88958740234375
2015-06-23,301.1871032714844,300.5306396484375,299.22430419921875,301.7274475097656,300.9876403808594,299.8834228515625
2015-06-24,304.8569641113281,304.74578857421875,304.16015625,304.7051086425781,304.4739990234375,304.0697937011719
2015-06-25,301.9182434082031,301.7363586425781,301.07861328125,301.91546630859375,301.60699462890625,301.0942687988281
2015-06-26,299.8547058105469,299.3828125,298.73284912109375,300.40228271484375,299.7379455566406,299.17913818359375
2015-06-27,302.86920166015625,302.5040588378906,301.7138366699219,303.1625671386719,302.7178649902344,302.0946044921875
2015-06-28,301.1392517089844,301.093994140625,300.496337890625,300.984130859375,300.75335693359375,300.29107666015625
2015-06-29,301.7640075683594,301.6305847167969,301.04913330078125,301.7138977050781,301.43365478515625,300.9897155761719
2015-06-30,303.5912780761719,303.4544372558594,302.8155822753906,303.7751159667969,303.47772216796875,302.9719543457031
2015-07-01,297.5032958984375,297.629638671875,297.37310791015625,297.1953125,297.15557861328125,297.05609130859375
2015-07-02,299.980224609375,299.5078125,298.6331481933594,300.0766296386719,299.46978759765625,298.6923522949219
2015-07-03,299.302490234375,299.32080078125,299.0910339355469,299.9892578125,299.82110595703125,299.6131591796875
2015-07-04,296.03436279296875,296.3536071777344,296.4309387207031,297.04718017578125,297.1969909667969,297.37774658203125
2015-07-05,300.2082824707031,300.2462158203125,299.9122314453125,300.3333435058594,300.2391662597656,300.05291748046875
2015-07-06,297.3937683105469,297.216064453125,296.8006286621094,297.3089599609375,297.0129089355469,296.6968078613281
2015-07-07,298.2842712402344,298.0770568847656,297.4616394042969,298.2001037597656,297.8514709472656,297.380615234375
2015-07-08,296.5408630371094,296.19146728515625,295.4626770019531,297.1399230957031,296.6742858886719,296.12994384765625
2015-07-09,298.75006103515625,298.6228332519531,298.194580078125,298.7074279785156,298.4132995605469,298.072021484375
2015-07-10,297.4541931152344,297.22412109375,296.5683288574219,297.3814697265625,297.02197265625,296.54180908203125
2015-07-11,298.6893310546875,298.5624084472656,298.08294677734375,298.6780090332031,298.3848571777344,297.9963073730469
2015-07-12,300.02020263671875,299.8858642578125,299.2856140136719,300.4322814941406,300.11358642578125,299.5810546875
2015-07-13,300.1288146972656,299.82830810546875,299.120849609375,300.5323181152344,300.0612487792969,299.48822021484375
2015-07-14,295.7303161621094,295.71966552734375,295.388427734375,295.3266296386719,295.08642578125,294.82147216796875
2015-07-15,300.9251708984375,300.7091979980469,300.0704650878906,301.0245666503906,300.6812744140625,300.13134765625
2015-07-16,302.8424377441406,302.64154052734375,302.0245361328125,303.01300048828125,302.6750183105469,302.1905212402344
2015-07-17,302.1241760253906,301.9303894042969,301.3149719238281,302.3487548828125,302.0256652832031,301.57318115234375
2015-07-18,296.5802307128906,296.36376953125,295.814208984375,296.5997314453125,296.28057861328125,295.85736083984375
2015-07-19,295.88214111328125,295.6236267089844,294.8608093261719,295.7701416015625,295.3584289550781,294.75250244140625
2015-07-20,300.517333984375,300.313232421875,299.66802978515625,300.7967224121094,300.4596252441406,299.94158935546875
2015-07-21,302.7078857421875,302.7120666503906,302.2481994628906,302.3402099609375,302.2578125,301.9823913574219
2015-07-22,301.7507629394531,301.3788757324219,300.48590087890625,302.0362548828125,301.5274353027344,300.7744445800781
2015-07-23,301.6954345703125,301.4456787109375,300.89434814453125,301.02423095703125,300.62725830078125,300.14642333984375
2015-07-24,299.63177490234375,299.4184265136719,298.8751525878906,299.54718017578125,299.2165832519531,298.9559631347656
2015-07-25,303.30462646484375,303.22247314453125,302.6556701660156,302.5234375,302.3365478515625,301.94403076171875
2015-07-26,299.74285888671875,299.6057434082031,299.0960693359375,299.7106018066406,299.4206237792969,299.0124206542969
2015-07-27,301.6320495605469,301.3905944824219,300.7218322753906,301.8607177734375,301.4659729003906,300.91973876953125
2015-07-28,305.4411926269531,305.0265808105469,304.1499328613281,306.0202331542969,305.5560302734375,304.8713073730469
2015-07-29,297.119384765625,296.8627014160156,296.3209533691406,297.18780517578125,296.80572509765625,296.39453125
2015-07-30,301.1982421875,300.7146911621094,299.81640625,301.1210632324219,300.6051940917969,299.8641052246094
2015-07-31,303.2755432128906,303.1112365722656,302.47576904296875,303.4907531738281,303.22235107421875,302.7230224609375
2015-08-01,303.5240173339844,303.4152526855469,302.6427917480469,303.3067626953125,303.1005554199219,302.6211242675781
2015-08-02,296.6081848144531,296.3677673339844,295.8310546875,296.77337646484375,296.3712158203125,295.9903564453125
2015-08-03,300.0925598144531,299.96240234375,299.4132995605469,300.0767822265625,299.8150329589844,299.3885803222656
2015-08-04,301.60601806640625,301.2127380371094,300.1548156738281,301.65185546875,301.2121276855469,300.44732666015625
2015-08-05,303.9552307128906,303.746337890625,303.0754699707031,304.0180358886719,303.689208984375,303.1893310546875
2015-08-06,305.5655822753906,305.4607849121094,304.87371826171875,305.84173583984375,305.6222229003906,305.2023010253906
2015-08-07,304.67327880859375,304.43634033203125,303.720703125,304.8634948730469,304.56048583984375,304.0658874511719
2015-08-08,304.58416748046875,304.3603515625,303.700927734375,304.8647766113281,304.528076171875,304.0162353515625
2015-08-09,304.87481689453125,304.64227294921875,304.0162353515625,305.29254150390625,304.95062255859375,304.4625244140625
2015-08-10,298.154052734375,298.2820129394531,298.1912841796875,297.7167053222656,297.67901611328125,297.6949462890625
2015-08-11,298.2259826660156,298.0625305175781,297.5480651855469,298.5444030761719,298.2623291015625,297.8513488769531
2015-08-12,296.63934326171875,296.5213623046875,296.03680419921875,296.6189270019531,296.3636474609375,295.99639892578125
2015-08-13,299.31182861328125,299.07684326171875,298.42303466796875,298.9135437011719,298.54608154296875,298.0386047363281
2015-08-14,300.6194763183594,300.3348083496094,299.625732421875,300.49285888671875,300.06719970703125,299.49920654296875
2015-08-15,301.5958251953125,301.47979736328125,300.9707946777344,301.9493713378906,301.69781494140625,301.3121032714844
2015-08-16,302.6278991699219,302.4971923828125,301.92938232421875,302.918701171875,302.6542663574219,302.2261962890625
2015-08-17,301.6288757324219,301.4755859375,300.97314453125,302.3164367675781,302.0245361328125,301.628662109375
2015-08-18,301.9249572753906,301.8539123535156,301.308837890625,302.10235595703125,301.9006042480469,301.5333251953125
2015-08-19,298.05987548828125,297.9718322753906,297.4375305175781,297.5827941894531,297.3736572265625,297.12371826171875
2015-08-20,298.50262451171875,298.05810546875,297.10675048828125,298.9234619140625,298.41290283203125,297.6496887207031
2015-08-21,298.4652099609375,298.1646728515625,297.40106201171875,298.7851867675781,298.3744201660156,297.7587585449219
2015-08-22,298.0466003417969,297.7135925292969,296.9601135253906,298.376953125,297.9450988769531,297.3558349609375
2015-08-23,297.7081604003906,297.4019470214844,296.6595458984375,298.00323486328125,297.5696716308594,296.95721435546875
2015-08-24,292.70989990234375,292.83538818359375,292.9336853027344,293.7222595214844,293.742919921875,293.9331359863281
2015-08-25,295.3237609863281,295.1772155761719,294.93328857421875,296.721435546875,296.3440856933594,295.9498291015625
2015-08-26,300.7618103027344,300.6276550292969,299.93804931640625,300.96282958984375,300.6927490234375,300.2236328125
2015-08-27,298.2689514160156,298.27685546875,297.7564697265625,298.8844909667969,298.7558288574219,298.40435791015625
2015-08-28,297.1519470214844,296.9109191894531,296.56170654296875,298.3514404296875,297.963134765625,297.6038513183594
2015-08-29,302.6479797363281,302.4424133300781,301.7198486328125,302.7521667480469,302.4581604003906,301.9090881347656
2015-08-30,303.6540832519531,303.3589172363281,302.5079650878906,303.8518371582031,303.47467041015625,302.81658935546875
2015-08-31,299.61248779296875,299.3879089355469,298.56036376953125,299.8455810546875,299.5172119140625,298.8994140625
2015-09-01,300.6287536621094,300.2957458496094,299.4150085449219,301.0663757324219,300.61798095703125,299.9166259765625
2015-09-02,302.2916259765625,301.9981994628906,301.3478698730469,302.96453857421875,302.57470703125,302.0609436035156
2015-09-03,303.6060485839844,303.49615478515625,302.8638916015625,303.8201904296875,303.614013671875,303.1930236816406
2015-09-04,303.1727600097656,303.0321044921875,302.4161376953125,303.24395751953125,302.9703063964844,302.4889221191406
2015-09-05,296.931640625,296.74444580078125,296.433837890625,297.2270812988281,296.8846740722656,296.7574768066406
2015-09-06,297.0185241699219,296.89703369140625,296.3706970214844,296.8370666503906,296.6280212402344,296.3117370605469
2015-09-07,292.9071044921875,292.7217712402344,292.1202087402344,292.72344970703125,292.4193115234375,291.93951416015625
2015-09-08,293.9296875,293.6614074707031,292.9574279785156,294.15069580078125,293.7655334472656,293.19482421875
2015-09-09,296.2171325683594,295.95379638671875,295.32037353515625,296.70538330078125,296.2950744628906,295.7835388183594
2015-09-10,298.77886962890625,298.607421875,298.0198974609375,299.1264953613281,298.81292724609375,298.3604736328125
2015-09-11,299.0494384765625,298.9418029785156,298.3739013671875,299.3768310546875,299.1317138671875,298.7196044921875
2015-09-12,299.74774169921875,299.5828857421875,299.0313720703125,300.2860412597656,299.9707336425781,299.5688781738281
