,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-03-04,270.1315002441406,269.40570068359375,268.4171142578125,270.098388671875,269.3062744140625,268.5203857421875
2015-03-05,272.7026062011719,272.2691955566406,271.5677185058594,272.77850341796875,272.24981689453125,271.6686096191406
2015-03-06,271.1950988769531,270.86627197265625,270.2428283691406,271.41552734375,270.93756103515625,270.3969421386719
2015-03-07,270.5440673828125,270.0473327636719,269.09906005859375,270.3117980957031,269.6500244140625,268.8740234375
2015-03-08,269.2908630371094,268.5498046875,267.447998046875,269.50433349609375,268.6664733886719,267.7315368652344
2015-03-09,274.4349060058594,273.99334716796875,273.05767822265625,274.8823547363281,274.3254699707031,273.4560241699219
2015-03-10,272.6784973144531,272.0417175292969,271.0610046386719,273.38299560546875,272.691650390625,271.81060791015625
2015-03-11,272.8538818359375,272.3912658691406,271.50372314453125,272.6553955078125,272.055908203125,271.2823486328125
2015-03-12,270.6766052246094,270.2516784667969,269.5927429199219,270.6530456542969,270.1558532714844,269.7278747558594
2015-03-13,269.9681701660156,269.4658203125,268.59344482421875,270.21331787109375,269.6266784667969,268.9123840332031
2015-03-14,269.1820068359375,268.5832214355469,267.7295227050781,269.49163818359375,268.7663879394531,268.0323791503906
2015-03-15,271.32427978515625,270.8619079589844,270.138671875,271.9002685546875,271.2951354980469,270.52398681640625
2015-03-16,272.3457946777344,271.48895263671875,270.3299560546875,272.1180725097656,271.2335510253906,270.278076171875
2015-03-17,272.0621337890625,271.6018981933594,270.7990417480469,271.9868469238281,271.4056091308594,270.63006591796875
2015-03-18,272.4646301269531,271.8221435546875,270.929931640625,272.9335021972656,272.2829284667969,271.5323486328125
2015-03-19,272.8511962890625,272.490478515625,271.853515625,272.7123718261719,272.2474365234375,271.763916015625
2015-03-20,272.7686462402344,272.2424621582031,271.4427490234375,272.693603515625,272.0600891113281,271.438232421875
2015-03-21,270.71258544921875,270.1629638671875,269.2572326660156,270.8271789550781,270.18463134765625,269.461669921875
2015-03-22,270.0096130371094,269.4005432128906,268.4344482421875,270.1670837402344,269.4698486328125,268.6817932128906
2015-03-23,268.1719665527344,267.59759521484375,266.8454284667969,268.2634582519531,267.55419921875,266.9421691894531
2015-03-24,272.94757080078125,271.7383728027344,270.2275085449219,273.3890686035156,272.1166687011719,270.7207946777344
2015-03-25,274.4554748535156,273.9671936035156,273.2447509765625,274.2921142578125,273.70233154296875,273.1246643066406
2015-03-26,270.3271484375,269.6098327636719,268.63287353515625,270.5355529785156,269.6875,268.85504150390625
2015-03-27,275.0582580566406,274.7465515136719,274.0729675292969,275.2170715332031,274.8944396972656,274.4840393066406
2015-03-28,271.75811767578125,271.49359130859375,270.8123779296875,271.67718505859375,271.318359375,270.8271789550781
2015-03-29,268.409912109375,267.5929260253906,266.91595458984375,268.2027893066406,267.2726745605469,266.77716064453125
2015-03-30,278.2879638671875,277.3910827636719,275.91436767578125,278.20660400390625,277.2775573730469,276.005126953125
2015-03-31,274.9019775390625,274.26947021484375,273.41607666015625,275.09759521484375,274.4115295410156,273.74615478515625
2015-04-01,271.0243225097656,270.2323303222656,269.3058166503906,271.0097351074219,270.1470947265625,269.3713684082031
2015-04-02,274.5386962890625,273.80059814453125,272.6184387207031,274.72076416015625,273.82342529296875,272.626953125
2015-04-03,275.1053466796875,274.5239562988281,273.7530517578125,275.27178955078125,274.62420654296875,274.0457458496094
2015-04-04,270.20855712890625,269.78509521484375,269.1555480957031,270.31585693359375,269.7684631347656,269.23681640625
2015-04-05,269.63604736328125,269.0867614746094,268.3092041015625,269.1932678222656,268.5496520996094,267.9075927734375
2015-04-06,267.6678466796875,267.11944580078125,266.4251403808594,268.22198486328125,267.56146240234375,266.93878173828125
2015-04-07,277.619140625,277.08441162109375,276.3560485839844,277.6094665527344,276.9906005859375,276.4425964355469
2015-04-08,270.8949890136719,270.39483642578125,269.5941162109375,270.5450744628906,269.93408203125,269.28668212890625
2015-04-09,270.26629638671875,269.4085693359375,268.5454406738281,270.0306701660156,269.09014892578125,268.4023742675781
2015-04-10,276.70599365234375,275.7489318847656,274.6093444824219,276.97674560546875,275.9465026855469,275.0090026855469
2015-04-11,282.98895263671875,282.2504577636719,281.0644836425781,283.4410705566406,282.657958984375,281.6705627441406
2015-04-12,274.04541015625,273.65936279296875,273.0064697265625,273.56732177734375,273.0965270996094,272.64019775390625
2015-04-13,269.79571533203125,269.3922424316406,268.7275085449219,269.91961669921875,269.3778076171875,268.8199768066406
2015-04-14,276.26361083984375,275.416015625,274.22735595703125,276.4033203125,275.481201171875,274.4800720214844
2015-04-15,274.626953125,274.2030029296875,273.5398254394531,274.5193176269531,273.9542541503906,273.3258972167969
2015-04-16,271.4676208496094,271.20611572265625,270.7405700683594,271.6734313964844,271.2607116699219,270.84088134765625
2015-04-17,270.04315185546875,269.57415771484375,268.82037353515625,270.1288146972656,269.5549621582031,268.96661376953125
2015-04-18,274.4390869140625,273.837646484375,272.8706359863281,274.4588623046875,273.7731628417969,272.99481201171875
2015-04-19,274.7654113769531,274.2774658203125,273.7774963378906,274.9799499511719,274.38385009765625,274.0030212402344
2015-04-20,279.7215881347656,279.1737976074219,278.2353515625,279.6972351074219,279.073974609375,278.3138427734375
2015-04-21,281.88409423828125,281.2066345214844,280.1877746582031,281.5627136230469,280.87615966796875,280.0382385253906
2015-04-22,274.8213195800781,274.4339904785156,273.7408447265625,274.58538818359375,274.10809326171875,273.6129455566406
2015-04-23,272.7571716308594,272.26025390625,271.5671081542969,272.7356262207031,272.1253662109375,271.55804443359375
2015-04-24,272.640380859375,272.13055419921875,271.3782653808594,272.683349609375,272.0953063964844,271.49200439453125
2015-04-25,271.930908203125,271.4815368652344,270.81658935546875,271.7448425292969,271.2075500488281,270.696044921875
2015-04-26,269.2066345214844,268.6689758300781,267.940185546875,269.15655517578125,268.4931640625,267.89068603515625
2015-04-27,277.7610778808594,277.088623046875,276.1634521484375,278.1468200683594,277.3924560546875,276.616455078125
2015-04-28,276.2043151855469,275.75506591796875,275.1607971191406,276.4424743652344,275.9306945800781,275.5461120605469
2015-04-29,276.39630126953125,276.1053466796875,275.5545959472656,276.23040771484375,275.83721923828125,275.416259765625
2015-04-30,274.62518310546875,274.4872131347656,273.9080810546875,274.49896240234375,274.26751708984375,273.82000732421875
2015-05-01,271.4598693847656,270.9057922363281,270.0888366699219,271.343994140625,270.6817626953125,270.0587463378906
2015-05-02,273.9219055175781,273.3674011230469,272.5252990722656,273.7151184082031,273.04730224609375,272.3716125488281
2015-05-03,276.22161865234375,275.6617126464844,274.7585754394531,276.2774963378906,275.6164245605469,274.8667297363281
2015-05-04,273.9151306152344,273.6358642578125,273.0472717285156,274.1165771484375,273.68145751953125,273.1814270019531
2015-05-05,273.07293701171875,273.0525207519531,272.657470703125,272.6532897949219,272.4102478027344,272.1030578613281
2015-05-06,273.82867431640625,273.11053466796875,272.06280517578125,273.7825927734375,272.9266357421875,272.0233154296875
2015-05-07,280.293701171875,279.6384582519531,278.6340637207031,280.6287841796875,279.8333435058594,278.96002197265625
2015-05-08,280.5928649902344,280.3338928222656,279.63214111328125,280.0250549316406,279.62933349609375,279.1036682128906
2015-05-09,275.8307189941406,275.4246520996094,274.47137451171875,276.4053649902344,275.86572265625,275.1079406738281
2015-05-10,276.7690734863281,276.24078369140625,275.1454772949219,276.9892272949219,276.37457275390625,275.48834228515625
2015-05-11,278.54400634765625,277.8939208984375,276.92877197265625,279.1842956542969,278.4342346191406,277.6106262207031
2015-05-12,283.05426025390625,282.5649719238281,281.5931091308594,284.4964904785156,284.0490417480469,283.31744384765625
2015-05-13,287.09686279296875,286.6788024902344,285.9693908691406,287.3164367675781,286.84246826171875,286.3184814453125
2015-05-14,286.7729797363281,286.3393249511719,285.64306640625,286.87445068359375,286.3450927734375,285.8560791015625
2015-05-15,289.6822204589844,289.1192932128906,287.6331481933594,289.9216003417969,289.2810363769531,288.13714599609375
2015-05-16,290.855224609375,290.22283935546875,288.8407287597656,290.9284362792969,290.2986145019531,289.2690734863281
2015-05-17,291.077880859375,290.4931945800781,289.560791015625,291.3970031738281,290.7381286621094,289.9925537109375
2015-05-18,291.132568359375,290.6727294921875,289.89324951171875,291.2336730957031,290.71087646484375,290.1176452636719
2015-05-19,285.16485595703125,284.71868896484375,284.0659484863281,285.5984191894531,285.0580749511719,284.55224609375
2015-05-20,278.8575439453125,278.3161315917969,277.6601257324219,278.8952331542969,278.2201232910156,277.6794738769531
2015-05-21,280.5634460449219,279.9483642578125,279.0879211425781,280.6611328125,279.93939208984375,279.2209167480469
2015-05-22,280.5847473144531,279.9389953613281,279.13287353515625,280.69989013671875,280.0331115722656,279.49542236328125
2015-05-23,284.6580810546875,284.2080078125,283.4192810058594,284.76763916015625,284.3086242675781,283.7464599609375
2015-05-24,283.000732421875,282.5027160644531,281.93951416015625,283.3514099121094,282.7872314453125,282.32440185546875
2015-05-25,276.341552734375,276.00714111328125,275.1495666503906,276.1233215332031,275.638671875,274.9215393066406
2015-05-26,281.67425537109375,281.00048828125,279.9485778808594,281.61322021484375,280.8856506347656,280.028564453125
2015-05-27,285.186767578125,284.5191345214844,283.4091491699219,285.22650146484375,284.5348815917969,283.70733642578125
2015-05-28,285.92816162109375,285.5228271484375,284.8070068359375,286.0802001953125,285.6011962890625,285.0561828613281
2015-05-29,278.0086364746094,277.6964416503906,277.0170593261719,278.0865783691406,277.6655578613281,277.18353271484375
2015-05-30,278.802978515625,278.2897033691406,277.4676513671875,278.96221923828125,278.3818359375,277.7521667480469
2015-05-31,283.88079833984375,283.3101806640625,282.3321228027344,283.6317443847656,282.9980163574219,282.26239013671875
2015-06-01,284.2951354980469,283.8143310546875,283.0383605957031,284.6651306152344,284.08819580078125,283.474365234375
2015-06-02,287.3491516113281,286.89990234375,286.2005310058594,287.6344299316406,287.0564880371094,286.4167175292969
2015-06-03,288.89117431640625,288.46282958984375,287.55474853515625,288.542236328125,288.0831604003906,287.38116455078125
2015-06-04,285.06048583984375,284.5980529785156,283.8653564453125,284.6349792480469,284.0805358886719,283.5155029296875
2015-06-05,286.7896423339844,286.43243408203125,285.70465087890625,287.0906677246094,286.67242431640625,286.110595703125
2015-06-06,284.92034912109375,284.478515625,283.8585510253906,284.67864990234375,284.1622619628906,283.7525634765625
2015-06-07,289.0294494628906,288.5469970703125,287.7933654785156,289.39202880859375,288.8627624511719,288.29437255859375
2015-06-08,287.3876953125,287.2967834472656,286.672607421875,286.4798583984375,286.3009338378906,286.0511779785156
2015-06-09,279.4794616699219,279.03204345703125,278.6065368652344,279.5814208984375,279.12786865234375,278.9772033691406
2015-06-10,272.5162658691406,272.4075012207031,272.1510009765625,271.8504943847656,271.5926208496094,271.5115966796875
2015-06-11,273.9491882324219,273.4670104980469,272.91802978515625,273.7352600097656,273.1629943847656,272.8355407714844
2015-06-12,276.5626525878906,275.9265441894531,275.1430358886719,277.5957336425781,276.9404296875,276.271728515625
2015-06-13,281.7397155761719,280.9732666015625,280.0578918457031,282.23382568359375,281.41668701171875,280.6719665527344
2015-06-14,290.2107238769531,289.72613525390625,288.9216613769531,290.2947082519531,289.7725830078125,289.2051086425781
2015-06-15,288.3365478515625,287.70733642578125,286.99334716796875,288.9523010253906,288.3022766113281,287.7532043457031
2015-06-16,288.91558837890625,288.41900634765625,287.6480407714844,289.30950927734375,288.7765197753906,288.1281433105469
2015-06-17,281.0803527832031,280.89190673828125,280.43621826171875,280.9891357421875,280.697509765625,280.4083251953125
2015-06-18,285.0886535644531,284.57745361328125,283.708740234375,285.29754638671875,284.7559814453125,284.122314453125
2015-06-19,289.9368591308594,289.3427429199219,288.4615173339844,290.6086730957031,289.95025634765625,289.2492370605469
2015-06-20,291.0983581542969,290.49188232421875,289.49163818359375,291.4931335449219,290.8118896484375,289.9768981933594
2015-06-21,292.2525329589844,291.63226318359375,290.7096252441406,292.4872741699219,291.8280944824219,291.1519470214844
2015-06-22,292.22119140625,291.7242736816406,291.0880432128906,292.4459533691406,291.82403564453125,291.2973937988281
2015-06-23,293.6791687011719,293.083740234375,292.2062683105469,294.15875244140625,293.4402770996094,292.6278991699219
2015-06-24,290.1080017089844,289.68206787109375,288.9454345703125,289.8233337402344,289.29998779296875,288.7503967285156
2015-06-25,283.7796325683594,283.637939453125,283.1617431640625,282.7506408691406,282.5554504394531,282.3899230957031
2015-06-26,286.1300964355469,285.9602355957031,285.29052734375,285.7185363769531,285.5422668457031,285.1629333496094
2015-06-27,292.7161865234375,291.7704162597656,290.27288818359375,293.1958923339844,292.2273864746094,290.9551696777344
2015-06-28,286.81829833984375,286.388427734375,285.65533447265625,286.4099426269531,285.9190673828125,285.4014587402344
2015-06-29,287.4930419921875,287.241943359375,286.7349853515625,286.3479309082031,286.06341552734375,285.8473205566406
2015-06-30,283.503662109375,283.17254638671875,282.79205322265625,283.0452575683594,282.6266174316406,282.36334228515625
2015-07-01,289.6731872558594,289.0867004394531,288.25604248046875,290.1251525878906,289.5000305175781,288.89678955078125
2015-07-02,291.2452087402344,290.6139831542969,289.5325927734375,291.3660583496094,290.68536376953125,289.8291015625
2015-07-03,284.881103515625,284.51959228515625,283.9753723144531,284.97314453125,284.51458740234375,284.1138916015625
2015-07-04,287.4610595703125,286.7788391113281,285.7633056640625,287.1937561035156,286.3934631347656,285.5269470214844
2015-07-05,287.3642578125,286.8874206542969,286.17474365234375,287.6884460449219,287.17706298828125,286.7421875
2015-07-06,286.724853515625,286.337890625,285.5690002441406,286.7581787109375,286.2957763671875,285.73126220703125
2015-07-07,282.0610656738281,281.5065002441406,280.7396240234375,282.1136779785156,281.4744567871094,280.88043212890625
2015-07-08,284.95672607421875,284.21722412109375,283.214111328125,284.1442565917969,283.3969421386719,282.6523132324219
2015-07-09,283.66552734375,283.1787414550781,282.4561462402344,283.1912536621094,282.7014465332031,282.27203369140625
2015-07-10,286.9557800292969,286.5347900390625,285.3711853027344,285.525390625,284.98504638671875,284.14349365234375
2015-07-11,280.3035888671875,280.035400390625,279.4825744628906,279.93756103515625,279.58892822265625,279.2675476074219
2015-07-12,278.34246826171875,277.6953125,276.959716796875,278.2301940917969,277.481201171875,276.9197082519531
2015-07-13,284.2589111328125,283.63104248046875,282.794921875,284.9363708496094,284.2747802734375,283.6235656738281
2015-07-14,288.69818115234375,287.99688720703125,286.8537292480469,288.9153747558594,288.13458251953125,287.18695068359375
2015-07-15,288.6326599121094,288.21185302734375,287.8911437988281,289.1520690917969,288.70538330078125,288.46527099609375
2015-07-16,283.62567138671875,283.2486877441406,282.52728271484375,283.3952941894531,282.89434814453125,282.3309020996094
2015-07-17,286.104736328125,285.6366271972656,284.82049560546875,286.5054931640625,285.97235107421875,285.3447570800781
2015-07-18,291.3922424316406,290.86456298828125,289.9601745605469,291.4812316894531,290.90185546875,290.20599365234375
2015-07-19,288.9119567871094,288.5128173828125,287.8586730957031,288.3985595703125,287.8858337402344,287.48638916015625
2015-07-20,281.878662109375,281.4299621582031,280.6861267089844,281.9156188964844,281.37860107421875,280.7921142578125
2015-07-21,284.7623596191406,284.2154846191406,283.33251953125,284.87408447265625,284.23828125,283.56207275390625
2015-07-22,288.788818359375,288.395263671875,287.73028564453125,288.6444091796875,288.16387939453125,287.6724853515625
2015-07-23,292.1668701171875,291.3777160644531,290.2447814941406,292.14215087890625,291.34368896484375,290.4547119140625
2015-07-24,292.7549743652344,292.311767578125,291.6567077636719,292.7016296386719,292.1991882324219,291.7809753417969
2015-07-25,290.8075866699219,290.37786865234375,289.6060485839844,290.38092041015625,289.8819274902344,289.3156433105469
2015-07-26,280.94403076171875,280.6933288574219,280.35235595703125,280.1936950683594,279.8328552246094,279.6631164550781
2015-07-27,280.2709045410156,279.6179504394531,278.54571533203125,280.1659240722656,279.4043884277344,278.515869140625
2015-07-28,288.72760009765625,287.7437744140625,286.5207214355469,289.53924560546875,288.5165100097656,287.4022216796875
2015-07-29,292.5331115722656,292.0915832519531,291.39752197265625,292.8656921386719,292.35791015625,291.8623046875
2015-07-30,294.70660400390625,294.08331298828125,293.1722717285156,294.53167724609375,293.8712158203125,293.15423583984375
2015-07-31,289.4661560058594,289.2213439941406,288.6216125488281,289.53839111328125,289.17108154296875,288.7170715332031
2015-08-01,291.8067321777344,291.24755859375,290.3617248535156,292.33807373046875,291.6834411621094,290.9644775390625
2015-08-02,292.5345153808594,292.15496826171875,291.5025329589844,292.6443786621094,292.1737976074219,291.6774597167969
2015-08-03,291.4857482910156,291.1330261230469,290.1756896972656,290.65570068359375,290.2630310058594,289.6145324707031
2015-08-04,284.6748046875,284.2059631347656,283.39990234375,284.05560302734375,283.5172424316406,282.9180908203125
2015-08-05,286.2544250488281,285.96612548828125,285.2729187011719,285.8575744628906,285.4931640625,285.0147399902344
2015-08-06,290.5204772949219,289.8852233886719,288.83673095703125,290.6002197265625,289.931640625,289.10552978515625
2015-08-07,291.7112731933594,291.10589599609375,290.12774658203125,292.3653259277344,291.6811828613281,290.8754577636719
2015-08-08,291.6914978027344,291.1254577636719,290.1567687988281,292.0229797363281,291.4290466308594,290.6918029785156
2015-08-09,292.91314697265625,292.4684753417969,291.704345703125,293.0234680175781,292.5453796386719,291.99639892578125
2015-08-10,292.6041564941406,292.1999206542969,291.5665588378906,292.8951721191406,292.4091796875,291.9523620605469
2015-08-11,291.7462463378906,291.4240417480469,290.79644775390625,291.5645751953125,291.18414306640625,290.7467041015625
2015-08-12,286.16986083984375,285.9205627441406,285.3603515625,285.57415771484375,285.22186279296875,284.8686828613281
2015-08-13,282.72259521484375,282.3537292480469,281.71966552734375,282.9271240234375,282.4651794433594,282.0043640136719
2015-08-14,284.1598815917969,283.7540283203125,282.94091796875,283.4974060058594,282.91619873046875,282.22418212890625
2015-08-15,287.72528076171875,287.1750793457031,286.24755859375,287.71820068359375,287.10736083984375,286.4005126953125
2015-08-16,291.03863525390625,290.5357971191406,289.54266357421875,290.9454345703125,290.35626220703125,289.56353759765625
2015-08-17,290.3338928222656,289.8242492675781,288.9640808105469,290.3504333496094,289.7830810546875,289.11383056640625
2015-08-18,290.1819152832031,289.6912841796875,288.7893981933594,290.1249694824219,289.54901123046875,288.82708740234375
2015-08-19,292.06268310546875,291.52935791015625,290.6273498535156,291.9406433105469,291.31036376953125,290.6075439453125
2015-08-20,287.75482177734375,287.3609313964844,286.75897216796875,287.2757263183594,286.804931640625,286.40203857421875
2015-08-21,284.8669128417969,284.0298156738281,282.7827453613281,284.84185791015625,283.92950439453125,282.87249755859375
2015-08-22,281.18023681640625,280.41473388671875,279.36981201171875,281.4530029296875,280.5992736816406,279.71527099609375
2015-08-23,279.89227294921875,279.0698547363281,278.02484130859375,280.2022399902344,279.3441467285156,278.4778137207031
2015-08-24,285.863525390625,284.9102478027344,283.5682678222656,285.8135070800781,284.75067138671875,283.5886535644531
2015-08-25,290.54559326171875,290.0672607421875,289.3363952636719,291.0036315917969,290.450927734375,289.814208984375
2015-08-26,291.95526123046875,291.0729675292969,289.31488037109375,291.70721435546875,290.7873840332031,289.2545166015625
2015-08-27,289.23162841796875,288.7340087890625,288.0876159667969,289.3298034667969,288.71380615234375,288.1691589355469
2015-08-28,291.5083923339844,290.9978942871094,290.0983581542969,292.0068664550781,291.4186096191406,290.6477966308594
2015-08-29,291.58294677734375,291.11376953125,290.2353210449219,291.7817077636719,291.25,290.57757568359375
2015-08-30,288.5107727050781,288.1760559082031,287.5201110839844,287.8174743652344,287.3743591308594,286.8751220703125
2015-08-31,291.8798828125,291.2671813964844,290.1105651855469,291.8999938964844,291.29833984375,290.4542236328125
2015-09-01,286.033447265625,284.983154296875,283.3689270019531,286.84210205078125,285.7551574707031,284.35955810546875
2015-09-02,287.5267639160156,286.7740173339844,285.68341064453125,288.15350341796875,287.3541259765625,286.4451904296875
2015-09-03,290.17724609375,289.6544494628906,288.73736572265625,290.62506103515625,290.0806884765625,289.4230041503906
2015-09-04,292.8194885253906,292.1380310058594,291.0791015625,293.30523681640625,292.59930419921875,291.7235107421875
2015-09-05,292.09124755859375,291.5962829589844,290.87750244140625,292.3171691894531,291.75799560546875,291.2608642578125
2015-09-06,289.3466796875,289.0752868652344,288.60931396484375,289.19281005859375,288.8194274902344,288.5092468261719
2015-09-07,281.5687255859375,281.1276550292969,280.4158935546875,281.343994140625,280.7855529785156,280.2215881347656
2015-09-08,274.6662902832031,274.213134765625,273.4425964355469,274.30780029296875,273.7441101074219,273.20050048828125
2015-09-09,277.6595764160156,277.0355224609375,275.9208068847656,277.6003723144531,276.84405517578125,275.8654479980469
2015-09-10,281.192626953125,280.65093994140625,279.7265930175781,281.2304382324219,280.55938720703125,279.75262451171875
2015-09-11,285.4915771484375,285.0162048339844,284.0796203613281,285.51513671875,284.95758056640625,284.21282958984375
2015-09-12,286.6399841308594,286.1671447753906,285.2356872558594,287.110107421875,286.53692626953125,285.77777099609375
