,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-06-03,92.89224243164062,93.08194732666016,93.3358154296875,93.40467834472656,93.54720306396484,93.73875427246094
2015-06-04,76.64366149902344,76.89788055419922,77.20376586914062,77.91439819335938,78.0938720703125,78.31285858154297
2015-06-05,84.36089324951172,83.86162567138672,83.41706848144531,86.37904357910156,85.85093688964844,85.36489868164062
2015-06-06,77.17424774169922,77.17366027832031,77.22207641601562,78.16490173339844,78.10488891601562,78.08155822753906
2015-06-07,81.28262329101562,81.49347686767578,81.7545394897461,82.33541870117188,82.45751190185547,82.61671447753906
2015-06-08,91.27672576904297,91.59294128417969,91.96380615234375,91.79559326171875,92.07222747802734,92.38843536376953
2015-06-09,84.37969970703125,84.60685729980469,84.88282012939453,84.5643310546875,84.81756591796875,85.10562133789062
2015-06-10,76.9622573852539,76.39128112792969,75.8628158569336,78.09104919433594,77.44666290283203,76.83293151855469
2015-06-11,86.45777130126953,85.613037109375,84.81420135498047,87.48873138427734,86.66616821289062,85.87628173828125
2015-06-12,79.98779296875,79.98550415039062,80.02445983886719,80.42456817626953,80.41506958007812,80.4339370727539
2015-06-13,83.11854553222656,82.70234680175781,82.32707977294922,84.0598373413086,83.58811950683594,83.14443969726562
2015-06-14,66.57307434082031,66.27713775634766,66.01263427734375,66.15288543701172,65.8746566772461,65.6171646118164
2015-06-15,67.07464599609375,67.38572692871094,67.72734069824219,67.85324096679688,68.14099884033203,68.44856262207031
2015-06-16,67.14714050292969,67.29441833496094,67.47077941894531,67.16654968261719,67.33565521240234,67.52304077148438
2015-06-17,80.00981903076172,80.13479614257812,80.2927017211914,80.32707977294922,80.43087005615234,80.55496978759766
2015-06-18,74.02513885498047,74.67777252197266,75.3594741821289,74.90729522705078,75.55884552001953,76.22765350341797
2015-06-19,77.34999084472656,77.01456451416016,76.70755004882812,79.2720947265625,78.89905548095703,78.54303741455078
2015-06-20,87.6700439453125,87.2921371459961,86.94459533691406,87.11543273925781,86.66532897949219,86.23223114013672
2015-06-21,93.63066864013672,93.34264373779297,93.08512115478516,93.2568359375,92.88401794433594,92.52755737304688
2015-06-22,91.99209594726562,91.92523956298828,91.88646697998047,92.77470397949219,92.6840591430664,92.60779571533203
2015-06-23,85.5230712890625,84.84111022949219,84.1833267211914,85.67118072509766,84.99581146240234,84.332275390625
2015-06-24,83.85182189941406,83.58280181884766,83.33587646484375,81.86039733886719,81.62567901611328,81.40056610107422
2015-06-25,89.17335510253906,88.94355010986328,88.73542785644531,88.66836547851562,88.39562225341797,88.13160705566406
2015-06-26,94.90684509277344,94.6322250366211,94.37872314453125,95.95195007324219,95.66088104248047,95.37744903564453
2015-06-27,94.0679931640625,94.26836395263672,94.48786926269531,94.04135131835938,94.25604248046875,94.47628021240234
2015-06-28,73.70987701416016,74.3817367553711,75.0672607421875,73.37342834472656,73.937255859375,74.5039291381836
2015-06-29,75.37862396240234,75.45955657958984,75.55279541015625,72.50016784667969,72.65027618408203,72.80200958251953
2015-06-30,95.91429138183594,95.63862609863281,95.37659454345703,95.91105651855469,95.58849334716797,95.26648712158203
2015-07-01,95.99635314941406,95.7836685180664,95.58277130126953,95.9834976196289,95.78875732421875,95.59278106689453
2015-07-02,93.8364028930664,93.94752502441406,94.06841278076172,93.2769775390625,93.42595672607422,93.5719985961914
2015-07-03,83.22660064697266,83.6352310180664,84.051025390625,81.46137237548828,81.91545104980469,82.36544036865234
2015-07-04,82.4376220703125,82.56997680664062,82.707763671875,80.5566177368164,80.6872329711914,80.81246948242188
2015-07-05,86.12149047851562,86.55380249023438,86.9902572631836,85.38768768310547,85.85054016113281,86.30612182617188
2015-07-06,89.60995483398438,89.49365234375,89.37977600097656,90.06806182861328,89.9240493774414,89.77092742919922
2015-07-07,85.72990417480469,85.62813568115234,85.5270767211914,86.18730163574219,86.04972839355469,85.90196228027344
2015-07-08,82.24705505371094,82.38385772705078,82.51991271972656,82.40238952636719,82.50540924072266,82.59723663330078
2015-07-09,83.94398498535156,84.05101776123047,84.15571594238281,83.92374420166016,84.03137969970703,84.12620544433594
2015-07-10,88.70784759521484,89.39913177490234,90.08660125732422,87.77327728271484,88.50574493408203,89.22332763671875
2015-07-11,96.38072204589844,96.43067169189453,96.47441101074219,95.95127868652344,96.05419158935547,96.13921356201172
2015-07-12,96.53042602539062,96.32138061523438,96.10421752929688,96.93622589111328,96.76449584960938,96.57306671142578
2015-07-13,94.29022216796875,93.90352630615234,93.50709533691406,94.86740112304688,94.49126434326172,94.09423065185547
2015-07-14,93.75222778320312,93.30829620361328,92.85296630859375,94.14200592041016,93.71435546875,93.26439666748047
2015-07-15,89.47687530517578,89.54293060302734,89.5967788696289,89.22742462158203,89.31723022460938,89.38448333740234
2015-07-16,81.67950439453125,81.40837860107422,81.12445068359375,81.07689666748047,80.7573471069336,80.41588592529297
2015-07-17,82.69611358642578,82.5847396850586,82.45904541015625,82.30329895019531,82.16973114013672,82.0125961303711
2015-07-18,87.65892791748047,87.74198913574219,87.80846405029297,87.14328002929688,87.25184631347656,87.3340835571289
2015-07-19,93.12328338623047,92.85038757324219,92.5579833984375,93.34771728515625,93.02726745605469,92.67693328857422
2015-07-20,90.69589233398438,90.64163208007812,90.56692504882812,90.76824951171875,90.73260498046875,90.66653442382812
2015-07-21,66.74808502197266,67.89805603027344,69.0326919555664,65.92610168457031,67.09122467041016,68.2336196899414
2015-07-22,54.49430847167969,55.1024284362793,55.696834564208984,54.55189514160156,55.196922302246094,55.82215881347656
2015-07-23,59.14417266845703,59.153343200683594,59.14612579345703,58.38595199584961,58.50656509399414,58.60478591918945
2015-07-24,87.53604888916016,86.25814819335938,84.95344543457031,86.50370025634766,85.21388244628906,83.88870239257812
2015-07-25,96.98419952392578,97.1430435180664,97.27176666259766,97.11487579345703,97.26126098632812,97.36721801757812
2015-07-26,95.6130599975586,95.66417694091797,95.68386840820312,96.0901107788086,96.10921478271484,96.08666229248047
2015-07-27,93.73921203613281,93.82801055908203,93.88443756103516,93.9852066040039,94.07410430908203,94.1207504272461
2015-07-28,96.42505645751953,96.39698791503906,96.33390045166016,96.35308074951172,96.3636703491211,96.32933044433594
2015-07-29,95.77901458740234,95.55815887451172,95.30072021484375,95.96755981445312,95.773193359375,95.5323715209961
2015-07-30,93.54717254638672,93.03496551513672,92.48519134521484,93.64568328857422,93.11305236816406,92.53334045410156
2015-07-31,92.29486846923828,91.81948852539062,91.30549621582031,92.31515502929688,91.8304443359375,91.29782104492188
2015-08-01,94.76016235351562,94.28878021240234,93.77619171142578,94.94319152832031,94.45608520507812,93.91815185546875
2015-08-02,94.80339813232422,94.8327865600586,94.81988525390625,94.80001831054688,94.85526275634766,94.8586654663086
2015-08-03,91.44574737548828,91.99214935302734,92.49673461914062,90.69937896728516,91.34565734863281,91.94136047363281
2015-08-04,97.49752044677734,97.76827239990234,97.99256896972656,97.2784423828125,97.6086654663086,97.8828125
2015-08-05,89.35392761230469,89.47262573242188,89.54716491699219,89.51873779296875,89.65715789794922,89.74243927001953
2015-08-06,76.10574340820312,75.99383544921875,75.84292602539062,75.6850357055664,75.5780029296875,75.42465209960938
2015-08-07,88.16744995117188,88.00218200683594,87.79031372070312,89.19855499267578,88.9722900390625,88.68997192382812
2015-08-08,93.2110366821289,92.75176239013672,92.24150085449219,93.79446411132812,93.33980560302734,92.82456970214844
2015-08-09,93.731201171875,93.7839584350586,93.7845458984375,93.8187026977539,93.927978515625,93.97574615478516
2015-08-10,85.8093032836914,86.15518188476562,86.45233917236328,85.74385070800781,86.0916976928711,86.38229370117188
2015-08-11,78.67500305175781,78.62438201904297,78.52754974365234,78.54509735107422,78.46302795410156,78.32697296142578
2015-08-12,87.16193389892578,86.62936401367188,86.04385375976562,87.94325256347656,87.39337921142578,86.78134155273438
2015-08-13,87.21935272216797,86.7345199584961,86.1955337524414,86.97212982177734,86.44810485839844,85.86137390136719
2015-08-14,72.96619415283203,72.72183990478516,72.4313735961914,72.45618438720703,72.19261932373047,71.8759765625
2015-08-15,91.45533752441406,91.6048583984375,91.69583892822266,91.19454193115234,91.36082458496094,91.45957946777344
2015-08-16,80.42378234863281,79.94833374023438,79.41973114013672,80.18287658691406,79.7606430053711,79.27737426757812
2015-08-17,66.06002044677734,66.31552124023438,66.52720642089844,65.2917709350586,65.70364379882812,66.06578826904297
2015-08-18,84.04000854492188,82.7344741821289,81.3704605102539,83.02953338623047,81.76599884033203,80.43626403808594
2015-08-19,96.75608825683594,96.7652359008789,96.70751190185547,96.82817077636719,96.84275817871094,96.78057098388672
2015-08-20,92.12348175048828,92.26835632324219,92.34867095947266,92.32891082763672,92.45781707763672,92.51255798339844
2015-08-21,91.664794921875,92.18798828125,92.6463623046875,91.08553314208984,91.61925506591797,92.07923889160156
2015-08-22,84.21612548828125,84.75105285644531,85.22561645507812,84.64827728271484,85.20430755615234,85.69094848632812
2015-08-23,78.81938934326172,78.51004791259766,78.142578125,80.0628890991211,79.7116928100586,79.29306030273438
2015-08-24,85.35818481445312,84.55635070800781,83.69027709960938,84.53475189208984,83.68357849121094,82.75982666015625
2015-08-25,89.33854675292969,88.67195892333984,87.93753051757812,89.42705535888672,88.736572265625,87.96870422363281
2015-08-26,70.92149353027344,70.72244262695312,70.46929931640625,70.22085571289062,70.10457611083984,69.92737579345703
2015-08-27,62.264503479003906,61.9498176574707,61.58698272705078,60.875885009765625,60.650814056396484,60.37228775024414
2015-08-28,91.57154083251953,90.47105407714844,89.29840850830078,90.49007415771484,89.13407135009766,87.69671630859375
2015-08-29,84.71490478515625,83.21369171142578,81.64460754394531,83.33757781982422,81.70625305175781,79.9989242553711
2015-08-30,88.21305084228516,87.3066635131836,86.3297348022461,89.14923858642578,88.23560333251953,87.24101257324219
2015-08-31,91.66967010498047,91.74185180664062,91.74127960205078,92.38529205322266,92.4581527709961,92.4477310180664
2015-09-01,87.15847778320312,87.79148864746094,88.35546875,87.77062225341797,88.36589813232422,88.88219451904297
2015-09-02,88.4793930053711,89.56889343261719,90.58834075927734,88.46289825439453,89.64112091064453,90.73993682861328
2015-09-03,92.5055923461914,92.59112548828125,92.60188293457031,93.25831604003906,93.30004119873047,93.25623321533203
2015-09-04,81.23468780517578,81.64069366455078,81.98104095458984,82.27294921875,82.64738464355469,82.94638061523438
2015-09-05,84.57571411132812,84.71060943603516,84.7765121459961,84.64547729492188,84.70488739013672,84.68599700927734
2015-09-06,58.69588088989258,58.57707214355469,58.409950256347656,56.53584289550781,56.490997314453125,56.39358139038086
2015-09-07,60.1861572265625,59.920677185058594,59.605323791503906,59.72272491455078,59.59724426269531,59.415977478027344
2015-09-08,89.77181243896484,88.83161926269531,87.81621551513672,90.94978332519531,90.11731719970703,89.1989517211914
2015-09-09,93.54419708251953,93.74784851074219,93.87413787841797,93.77593231201172,93.98504638671875,94.10665893554688
