,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-04-25,335.9904,334.97495,330.20786,342.4558,337.76404,331.96768
2015-04-26,327.34604,327.28735,323.35043,333.651,330.12292,325.30927
2015-04-27,272.26306,274.8852,274.68195,276.0506,275.71027,274.76715
2015-04-28,286.31073,287.17593,284.27786,289.799,287.85837,284.3641
2015-04-29,251.82796,254.0173,255.21445,253.78032,253.18301,253.78377
2015-04-30,284.90295,284.9891,281.3994,289.32645,286.3217,281.88455
2015-05-01,271.63574,272.81058,271.94467,274.76828,272.8786,271.30707
2015-05-02,276.6067,277.10068,274.0659,282.74902,280.3283,276.19913
2015-05-03,271.1332,271.81354,267.73502,280.60147,278.4709,272.56387
2015-05-04,252.18263,251.56143,248.56512,254.1832,250.75642,246.9899
2015-05-05,323.67755,320.7619,313.7621,327.3991,320.89987,313.00946
2015-05-06,334.32938,331.9804,326.1963,339.38214,333.2804,326.3796
2015-05-07,309.81927,309.03787,306.54468,314.73096,310.54276,307.28052
2015-05-08,304.53586,304.78488,302.62122,308.68732,305.84518,302.82245
2015-05-09,299.24777,299.55573,298.4704,303.1498,300.9542,299.34976
2015-05-10,301.8117,301.1699,298.08078,303.3453,299.79532,296.27332
2015-05-11,351.3844,350.2977,343.45477,357.1328,352.4333,344.6074
2015-05-12,340.9311,343.66992,340.8016,342.4141,341.9151,338.53476
2015-05-13,344.78445,344.73993,341.27356,351.55493,348.4614,344.6572
2015-05-14,340.73993,339.6413,334.87656,346.05658,341.14114,335.51727
2015-05-15,302.6774,302.7505,299.6019,306.7085,303.57858,299.60492
2015-05-16,294.99182,294.83298,291.49866,297.77606,294.4144,290.2123
2015-05-17,338.90833,337.9291,333.19247,343.24622,338.8624,333.48834
2015-05-18,355.91974,356.17496,353.25467,360.58398,356.91016,353.14502
2015-05-19,321.0291,321.94214,319.57834,324.28867,321.8505,318.64877
2015-05-20,270.1334,270.7006,268.29922,273.39334,271.10306,267.9457
2015-05-21,289.308,289.64352,286.41818,293.91858,291.18857,287.13016
2015-05-22,306.9174,307.87888,305.68246,312.43365,310.20224,307.16037
2015-05-23,328.55707,328.64755,324.43253,337.70767,334.03775,328.01498
2015-05-24,335.2345,336.36923,333.47815,341.05624,338.78564,335.16873
2015-05-25,341.80777,343.71457,341.61368,346.89624,345.44556,342.75162
2015-05-26,339.23206,339.88647,337.16675,341.81406,338.931,335.67923
2015-05-27,348.4516,348.27365,344.65582,354.0669,350.21454,345.76035
2015-05-28,310.89453,313.56262,313.03726,310.513,310.05002,309.02817
2015-05-29,273.83337,275.38422,274.64105,275.89832,274.47668,272.89935
2015-05-30,284.1879,285.5315,283.4839,287.5398,285.8844,283.2277
2015-05-31,282.6271,282.1966,280.08243,287.31607,283.2426,280.13425
2015-06-01,292.24338,290.72333,285.79092,296.40274,291.53174,285.81616
2015-06-02,324.28604,322.9289,317.74182,328.72083,323.9024,317.69492
2015-06-03,337.27408,338.76053,336.52963,343.59204,341.41296,338.17087
2015-06-04,274.07028,276.3661,279.2981,274.2972,273.57767,276.22433
2015-06-05,271.6785,272.4145,272.1995,275.5016,272.87485,271.65897
2015-06-06,311.67706,310.74356,305.67126,318.3266,314.26013,308.0024
2015-06-07,316.3036,315.8566,311.0336,325.05573,321.07852,314.7036
2015-06-08,335.36273,335.00067,331.0028,341.0651,337.0734,332.04584
2015-06-09,332.33496,332.59152,329.16983,338.54852,335.34644,330.92297
2015-06-10,341.66537,341.5962,337.6631,346.81418,343.2944,338.4893
2015-06-11,365.94135,365.51865,361.0607,368.43494,364.14355,358.74133
2015-06-12,370.80426,370.53958,366.77438,374.91977,370.70685,366.0639
2015-06-13,357.1936,356.53683,352.5326,358.21933,354.06027,349.26636
2015-06-14,359.88535,359.49384,355.52487,358.93576,354.88043,350.23123
2015-06-15,356.61676,355.9366,351.22586,358.85303,354.3723,348.87558
2015-06-16,365.41302,364.71658,359.81464,367.1877,363.11923,358.21762
2015-06-17,363.51474,361.26974,355.6492,372.13284,366.12854,359.16623
2015-06-18,367.10886,366.4791,362.0106,372.4373,368.06308,362.74225
2015-06-19,332.1079,332.78687,329.5576,336.6232,333.89377,329.85416
2015-06-20,321.66986,322.2765,319.25815,323.97668,321.2966,317.61453
2015-06-21,307.6992,307.35275,304.4464,311.05655,307.34424,303.4401
2015-06-22,294.75595,293.76712,291.27487,297.92062,293.43704,290.00296
2015-06-23,298.1343,297.80188,294.63306,301.26852,297.78656,293.77658
2015-06-24,353.8675,353.54727,348.68903,358.62695,354.82416,349.01074
2015-06-25,323.49908,324.8064,322.81284,326.44293,324.56253,321.89893
2015-06-26,325.6209,325.71832,322.35745,330.48776,327.0897,322.6653
2015-06-27,321.12018,321.7251,318.89905,325.51956,322.76004,318.90085
2015-06-28,346.9488,346.41806,342.15546,352.74414,348.4946,343.28574
2015-06-29,358.2398,357.64716,353.597,362.6801,358.3685,353.32004
2015-06-30,390.24112,390.02618,385.89896,397.02896,392.88702,387.85855
2015-07-01,390.554,390.80426,386.58255,397.64038,394.07043,388.85068
2015-07-02,322.55246,322.9573,320.05246,323.982,321.18076,317.4371
2015-07-03,316.3591,316.3711,313.37924,319.17953,315.86728,311.86017
2015-07-04,335.6715,334.3007,329.17978,340.54166,335.6386,329.58423
2015-07-05,356.05536,356.16528,351.80133,362.6858,358.98657,353.3466
2015-07-06,323.78024,325.14948,323.3019,325.46368,323.60046,321.02457
2015-07-07,318.1572,320.20242,319.7334,321.92017,320.76404,319.50818
2015-07-08,323.36182,322.68042,319.1949,328.01355,324.12772,319.7117
2015-07-09,344.8158,343.6878,339.04807,351.21588,346.42563,340.74997
2015-07-10,383.95877,382.01364,375.53333,394.09253,388.2299,380.61835
2015-07-11,395.84143,395.7947,390.75223,401.3238,397.52386,391.83868
2015-07-12,343.8478,344.88513,342.49225,344.1949,341.57953,338.05115
2015-07-13,314.8066,314.82257,311.8444,316.58142,313.44473,309.761
2015-07-14,344.03073,342.22107,336.67618,349.60666,344.3076,338.0196
2015-07-15,365.6013,363.59436,358.23016,373.51868,367.74915,361.39905
2015-07-16,393.52277,392.11447,385.72974,401.5579,396.35684,389.1979
2015-07-17,394.54794,394.44724,389.48117,401.9062,398.0795,392.37744
2015-07-18,378.24194,378.8722,375.26593,382.71075,379.61432,375.06152
2015-07-19,370.7112,370.03378,365.83807,374.52756,370.02148,364.79126
2015-07-20,371.06516,369.82568,365.2323,374.8834,369.74597,364.06387
2015-07-21,391.93512,391.60706,386.51202,397.98685,393.6696,387.49832
2015-07-22,392.48795,391.92206,386.64667,397.16556,392.45062,385.90982
2015-07-23,372.75153,373.277,370.60925,378.26282,374.76443,370.85898
2015-07-24,361.0868,360.47488,356.34592,364.35504,360.1716,355.13022
2015-07-25,316.15997,316.66876,313.7724,319.2526,316.53928,312.7996
2015-07-26,305.00876,305.44022,302.53836,308.68207,305.9954,302.28952
2015-07-27,315.78912,316.05798,313.18042,319.23334,316.1962,312.483
2015-07-28,344.9937,344.54907,340.52676,347.81067,343.79538,339.01865
2015-07-29,352.18124,352.20993,348.8224,355.24408,351.75482,347.54407
2015-07-30,307.05905,307.35333,303.56586,313.12173,310.3235,305.69586
2015-07-31,323.75446,324.37024,320.4758,331.1818,328.2698,322.97147
2015-08-01,311.3963,311.3278,309.46722,315.97275,312.2726,309.38446
2015-08-02,329.4628,330.4786,329.50092,333.7906,331.7351,330.09674
2015-08-03,326.5436,326.27457,321.1374,334.80106,331.00153,324.37274
2015-08-04,324.39105,324.21613,320.72202,330.3053,326.6382,322.0418
2015-08-05,330.71927,330.18274,326.70825,336.81314,332.67767,328.12183
2015-08-06,343.44147,342.80893,338.86972,349.37604,345.0044,339.88214
2015-08-07,353.99704,354.05057,349.8991,356.44284,352.74777,347.93945
2015-08-08,361.04126,361.69885,358.7962,365.49774,362.41202,358.62415
2015-08-09,366.4134,365.97662,361.52997,371.44748,367.23535,361.94113
2015-08-10,375.20663,374.67084,370.10623,381.2556,376.85434,371.3021
2015-08-11,378.54938,378.27304,374.00204,383.95895,379.77426,374.62753
2015-08-12,384.26636,384.25095,379.68076,390.21313,386.30008,380.71518
2015-08-13,348.86795,349.0317,345.94458,346.12122,342.81525,339.0048
2015-08-14,385.45267,385.68115,382.10278,390.38083,386.58417,382.13474
2015-08-15,342.02545,344.0941,343.54083,343.18356,341.8846,340.83496
2015-08-16,322.21802,321.5535,318.6347,330.83905,326.64355,322.62195
2015-08-17,317.68338,319.8944,319.0294,319.89145,319.06604,317.96176
2015-08-18,330.12378,330.30136,327.76807,335.5394,332.2831,328.7675
2015-08-19,365.35675,363.43622,356.91708,373.58395,367.89532,360.17987
2015-08-20,365.69885,367.35577,363.53043,367.2043,365.62238,361.608
2015-08-21,387.5143,389.92307,385.9866,393.7112,392.72205,387.69263
2015-08-22,381.32187,383.2101,379.94727,386.2917,384.57645,380.39792
2015-08-23,356.20697,358.42346,357.19867,356.1058,355.06958,353.542
2015-08-24,327.71863,328.3962,325.96042,332.64148,329.775,326.30444
2015-08-25,336.11798,336.73364,333.86902,340.7339,338.02298,334.36234
2015-08-26,358.15005,359.2106,355.1128,361.32916,358.8303,353.82037
2015-08-27,345.39838,346.07312,343.13086,352.6979,349.59552,345.49527
2015-08-28,350.15204,351.2134,348.83374,354.8268,352.26724,349.0914
2015-08-29,372.9349,372.92987,368.10077,376.04666,372.35684,366.50577
2015-08-30,368.30267,369.42313,366.398,372.50763,369.87958,365.85413
2015-08-31,334.52063,335.87634,333.7567,337.59042,335.54153,332.68573
2015-09-01,317.07764,317.88892,315.6391,322.20093,319.55783,316.2977
2015-09-02,319.95712,320.70963,318.06085,325.78052,323.1164,319.432
2015-09-03,341.9717,342.4961,339.3368,344.79782,341.86624,338.00113
2015-09-04,283.2214,286.17877,286.80746,284.1566,283.92288,283.53406
2015-09-05,282.96442,284.17093,282.44714,287.02347,285.18192,282.51337
2015-09-06,294.76065,295.68817,293.7943,299.14575,296.94968,294.17944
2015-09-07,311.6854,312.20605,309.59305,316.54675,313.74274,310.18832
2015-09-08,336.12918,336.04773,332.78024,341.6806,338.06897,333.94797
2015-09-09,294.30804,296.68097,296.33084,295.1082,294.30878,293.0308
2015-09-10,270.8393,272.15027,270.71127,273.37405,271.82733,269.68118
2015-09-11,286.04706,286.9143,285.01947,288.25327,286.1303,283.35986
2015-09-12,357.1857,356.50745,352.06424,360.33597,356.00815,350.5917
2015-09-13,316.246,319.21066,319.0472,318.75613,318.31235,317.16266
2015-09-14,308.7889,310.5867,309.06268,311.1952,309.70956,307.25583
2015-09-15,364.02795,366.04788,362.64578,365.758,364.1945,359.9073
2015-09-16,357.50363,359.67773,358.2355,363.62958,361.93655,359.4988
2015-09-17,343.8014,344.006,340.50113,349.84515,346.38782,341.80905
2015-09-18,326.35132,328.60895,327.54935,325.77267,324.84155,323.24246
2015-09-19,280.8626,282.82822,282.15363,277.54135,276.53214,275.01404
2015-09-20,318.50153,318.94806,316.30875,316.92014,314.0697,310.5712
2015-09-21,314.66623,315.67096,313.09485,316.42703,314.1305,310.51395
2015-09-22,266.84268,267.50064,265.21487,264.78415,262.727,259.90112
2015-09-23,307.77945,309.1758,306.65167,309.2106,307.19226,303.71378
2015-09-24,333.32413,332.64456,328.01837,340.02054,335.4755,329.7063
2015-09-25,358.60306,358.9386,356.26782,361.94366,358.30994,354.54153
2015-09-26,342.9561,345.99515,345.10922,345.75192,345.09732,343.25916
2015-09-27,284.76425,285.34842,283.47116,290.51398,287.6542,284.62604
2015-09-28,252.34882,253.75166,253.37715,253.4122,252.07619,251.06732
2015-09-29,241.23135,242.53505,241.49945,244.22893,243.03809,241.38654
2015-09-30,267.21515,268.94012,267.66922,272.56146,271.36728,269.23618
2015-10-01,273.77185,276.1282,275.7097,278.37454,277.83987,276.7134
2015-10-02,304.37662,304.6896,301.87988,311.15198,308.06226,304.14825
2015-10-03,322.40622,322.336,319.33563,328.03925,324.52332,320.66626
2015-10-04,320.39676,321.2937,318.9785,327.10266,324.42502,321.20383
2015-10-05,323.4879,324.56027,321.96252,326.79803,324.3915,321.05457
2015-10-06,349.20135,349.5347,345.55682,350.57733,347.39474,342.74133
2015-10-07,367.24448,367.46356,363.34912,372.35303,368.64832,363.50745
2015-10-08,358.95935,361.0319,358.98804,361.8344,360.30942,357.66486
2015-10-09,339.09238,341.52466,339.1102,339.97092,339.1629,336.28497
2015-10-10,330.61133,332.4702,330.27756,329.7825,328.13626,325.3326
2015-10-11,347.85452,349.61926,346.59753,351.66684,349.82663,345.73373
2015-10-12,336.7922,337.14804,333.91025,344.38895,340.97623,336.47946
2015-10-13,282.61105,284.93628,282.81973,288.05814,287.41296,284.5535
2015-10-14,271.59512,274.02524,273.01025,275.45523,275.05377,273.2883
2015-10-15,272.46912,272.29977,269.9898,275.36923,272.04202,269.0095
2015-10-16,235.3207,236.27068,234.98729,235.98953,234.45299,232.42142
2015-10-17,284.3468,283.75452,280.4627,290.9342,287.13385,282.78427
2015-10-18,325.30267,326.04623,322.54352,331.7059,328.5536,323.892
2015-10-19,312.79874,314.43143,311.87088,315.7727,314.01447,310.7815
2015-10-20,284.79382,286.9681,285.99408,287.33887,286.24127,284.2569
2015-10-21,294.68347,295.73337,293.78317,298.36572,296.2774,293.64606
2015-10-22,294.90775,296.17792,294.29224,297.59744,295.33154,292.6523
2015-10-23,289.68024,290.8253,288.73846,291.96118,289.78815,286.8534
2015-10-24,298.98862,300.49106,298.82288,302.68417,300.95084,298.639
2015-10-25,301.27902,302.40833,299.93497,308.49844,306.15723,302.49918
2015-10-26,264.9294,266.51614,266.11926,267.67072,266.28415,265.28415
2015-10-27,279.74057,280.80368,277.9201,286.84802,284.54343,280.37595
2015-10-28,289.85233,291.48447,289.90265,294.7938,293.29935,290.86462
2015-10-29,302.88846,302.91364,299.07532,312.45593,309.222,303.90567
2015-10-30,289.69455,290.76703,289.49435,294.03677,291.90652,289.94363
2015-10-31,311.07016,311.3052,308.43213,314.2236,310.88467,307.33807
2015-11-01,310.26627,311.18234,307.88354,315.1387,312.55832,308.08487
2015-11-02,268.11563,269.72202,268.06155,274.3067,272.71323,269.60635
2015-11-03,249.08025,250.42859,248.71384,254.88579,252.49402,248.83186
2015-11-04,230.4363,230.74765,230.47873,234.48474,231.6981,229.75697
2015-11-05,227.13324,229.2051,229.57663,227.3017,226.89653,227.13379
2015-11-06,232.31892,233.47324,232.4292,233.74905,232.36465,230.78003
2015-11-07,263.2597,262.07288,258.47562,265.71823,261.2652,256.43375
2015-11-08,283.42108,283.95715,280.6409,286.18527,283.31332,278.5603
2015-11-09,320.06308,320.08096,315.77487,321.235,317.4804,312.23804
2015-11-10,302.5678,305.79935,304.98367,307.26376,306.82892,305.17902
2015-11-11,303.1452,306.34842,305.77838,307.02805,306.969,305.54883
2015-11-12,306.9972,307.17255,305.4867,314.56906,311.1204,308.45047
2015-11-13,270.6122,273.0393,272.1474,272.00623,271.524,269.91284
2015-11-14,235.12367,236.60323,235.5961,235.90369,234.77844,233.34856
2015-11-15,258.97974,259.56866,257.81845,260.3705,258.02243,255.45363
2015-11-16,247.4744,247.22144,244.94345,243.20888,240.50821,238.24597
2015-11-17,309.2354,308.7639,304.25623,313.18094,309.11884,303.61874
2015-11-18,310.22086,312.34467,309.96564,312.15192,310.9324,307.9202
2015-11-19,242.3283,243.40796,242.32002,246.34348,244.42386,242.48473
2015-11-20,247.39606,248.19951,245.11884,253.49995,251.4457,247.25081
2015-11-21,259.36792,260.2706,258.4221,261.82294,259.75922,257.04187
2015-11-22,292.66943,293.39587,290.6427,295.24246,292.53342,288.6039
2015-11-23,226.75781,227.09708,226.07658,228.85146,226.63432,224.84837
2015-11-24,245.09915,245.19078,242.80711,250.0761,247.42386,244.22006
2015-11-25,258.2897,258.65067,255.72519,264.08057,261.15775,257.0841
2015-11-26,257.1291,257.11917,253.72615,259.66263,256.45087,251.66228
2015-11-27,287.09622,287.72794,285.41888,288.36957,285.57675,282.26108
2015-11-28,294.9303,296.95526,295.08932,298.97266,297.22318,294.16525
2015-11-29,267.39194,269.68744,270.6028,275.90817,275.22018,274.9502
2015-11-30,274.33417,275.43018,273.73895,280.92093,278.88788,276.12457
2015-12-01,270.03268,270.40274,267.37842,277.11487,274.06625,269.35614
2015-12-02,273.70538,274.83142,272.94052,277.51367,275.38654,272.4329
2015-12-03,270.79648,272.40164,270.97418,273.77823,272.2438,270.13147
2015-12-04,262.4394,262.45624,259.89786,262.33792,259.30124,256.16843
2015-12-05,260.66107,261.3193,258.24594,266.20758,263.5168,259.11655
2015-12-06,233.90834,235.5073,234.07834,238.45671,237.24852,235.07188
2015-12-07,252.65855,253.66483,252.06985,261.25476,259.05582,256.2178
2015-12-08,265.36414,265.65164,263.2436,269.1238,266.37402,263.0549
2015-12-09,256.8407,255.92654,253.89897,261.17996,257.0032,253.76686
2015-12-10,294.19922,294.73367,292.13348,298.23593,295.4016,292.0691
2015-12-11,242.85454,247.33827,248.62898,241.93939,243.64348,244.38628
2015-12-12,259.4847,262.24503,261.9035,263.6969,263.3917,261.8966
2015-12-13,202.79137,205.0449,204.54668,205.6581,205.52599,204.44704
2015-12-14,205.48294,206.74161,206.3579,207.22485,206.11873,205.3141
2015-12-15,205.86201,208.23395,209.4539,208.09279,207.75772,207.94374
2015-12-16,250.44447,253.66095,253.44566,249.73863,250.11598,249.97266
2015-12-17,313.4064,313.4878,309.41357,318.46674,314.9745,310.04724
2015-12-18,309.07474,313.00385,310.77847,311.57983,312.08136,309.20428
2015-12-19,258.60776,263.57483,268.49268,262.95215,264.92514,269.1398
2015-12-20,225.8609,226.91061,226.52887,233.10611,231.1061,229.15811
2015-12-21,222.99792,223.91473,223.70078,225.5143,223.99821,223.42633
2015-12-22,232.87997,232.94785,230.34955,234.95027,232.0858,228.69705
2015-12-23,250.79254,251.93477,249.4519,252.37843,250.70747,247.2005
2015-12-24,258.79483,259.90295,257.25253,259.04395,257.1001,253.45737
2015-12-25,269.8857,271.95486,270.6895,270.71735,269.50284,267.12234
2015-12-26,268.78296,270.95685,269.6495,270.2266,269.2692,267.11673
2015-12-27,257.48862,259.68793,258.64923,262.82706,261.8797,259.85495
2015-12-28,227.61983,229.85521,229.32147,231.73833,231.10811,229.62444
2015-12-29,193.77069,196.90604,198.207,196.04797,196.92235,197.71573
2015-12-30,191.98627,194.37364,194.34712,194.51643,194.5994,194.00188
2015-12-31,220.77158,221.53505,219.48958,224.61542,222.48566,219.59338
2016-01-01,243.35852,245.87634,244.87428,243.7935,243.46844,241.62062
2016-01-02,232.69739,234.21837,234.35094,234.04074,232.87717,232.41183
2016-01-03,218.54997,218.77853,217.10492,223.61656,221.27826,218.68216
2016-01-04,235.89746,237.16891,235.1164,240.48318,238.67384,235.42337
2016-01-05,219.2499,220.74635,219.14171,222.48407,221.31201,218.85695
2016-01-06,207.71388,209.22937,208.79648,208.10185,206.85457,205.65875
2016-01-07,211.99007,213.40416,212.51228,214.18475,213.0931,211.82175
2016-01-08,222.21388,224.093,223.25046,225.00096,224.1899,222.59644
2016-01-09,231.85454,233.17642,232.06648,235.7873,234.33763,232.54474
2016-01-10,219.69987,220.75845,219.11203,224.68535,223.24066,220.80074
