,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-05-07,80.20614,80.34053,80.53592,80.74577,80.857796,81.02867
2015-05-08,73.4118,73.147705,72.94008,74.21045,73.86167,73.56688
2015-05-09,77.142166,77.51642,77.952065,78.028786,78.39446,78.81819
2015-05-10,61.01976,62.206593,63.444122,61.75431,63.15594,64.60516
2015-05-11,77.072014,77.48535,77.96196,78.21702,78.670074,79.181915
2015-05-12,78.65164,78.575455,78.56381,78.898445,78.81241,78.785095
2015-05-13,85.20345,85.34386,85.55522,85.734695,85.913124,86.1557
2015-05-14,77.22168,76.814735,76.47174,77.490875,76.866264,76.298584
2015-05-15,93.89614,93.42803,93.03819,94.779335,94.320984,93.932465
2015-05-16,91.373474,91.33692,91.37748,92.41668,92.42248,92.49662
2015-05-17,90.49959,90.24566,90.06795,90.48892,90.302505,90.18237
2015-05-18,96.87493,96.921425,97.05003,97.153465,97.1269,97.17117
2015-05-19,95.20127,95.034775,94.94856,95.50894,95.31626,95.192406
2015-05-20,96.52449,96.612236,96.781494,96.76926,96.8308,96.96164
2015-05-21,92.20079,92.37062,92.61809,92.659134,92.87396,93.1545
2015-05-22,92.31752,92.23227,92.223915,93.44815,93.34384,93.304596
2015-05-23,92.31593,92.27095,92.30233,93.64271,93.58358,93.58871
2015-05-24,87.78062,88.361015,89.01421,88.377014,88.95108,89.58535
2015-05-25,76.861786,76.48392,76.16791,76.24864,75.80247,75.40653
2015-05-26,90.256256,90.553665,90.923805,90.254616,90.44093,90.68612
2015-05-27,81.443115,81.38476,81.390724,81.98546,81.85105,81.76879
2015-05-28,83.14049,82.55103,82.02561,84.35137,83.686356,83.073456
2015-05-29,84.701775,84.72945,84.822,85.79336,85.88873,86.03632
2015-05-30,75.89561,76.37871,76.9194,76.52561,76.95978,77.43949
2015-05-31,72.12487,73.035355,73.999954,73.590416,74.61737,75.687195
2015-06-01,76.51948,77.86482,79.26674,77.90742,79.227936,80.59259
2015-06-02,91.267975,91.595924,91.98859,91.90285,92.21206,92.57122
2015-06-03,72.00133,72.61282,73.27447,72.25087,72.8794,73.54603
2015-06-04,74.021286,72.74968,71.52668,74.939606,73.64596,72.38995
2015-06-05,91.81221,91.85213,91.95207,91.90662,91.8807,91.899666
2015-06-06,66.73575,66.69123,66.68904,67.22245,67.13498,67.07905
2015-06-07,69.78195,69.90613,70.07337,70.11237,70.13416,70.18754
2015-06-08,81.080956,80.974884,80.91709,81.97748,81.616615,81.29107
2015-06-09,84.99409,84.839355,84.733536,87.28712,87.09943,86.94766
2015-06-10,86.702736,86.63573,86.61692,87.74634,87.71013,87.70835
2015-06-11,72.112465,71.77337,71.47275,72.440956,71.979004,71.54407
2015-06-12,83.6333,83.26134,82.93231,85.800224,85.28646,84.803024
2015-06-13,74.7231,74.122536,73.55866,76.188995,75.583466,75.00339
2015-06-14,71.079475,70.62674,70.20751,72.150246,71.70428,71.28095
2015-06-15,68.75834,68.633156,68.539085,69.978485,69.82735,69.69673
2015-06-16,70.8012,69.703766,68.6365,72.59897,71.181274,69.78376
2015-06-17,83.411285,82.212326,81.047195,85.37827,84.14181,82.9273
2015-06-18,86.102844,85.57035,85.07123,86.906,86.29773,85.70991
2015-06-19,82.94432,82.80779,82.70179,82.47317,82.43476,82.41396
2015-06-20,61.0223,61.14628,61.291523,60.566452,60.589287,60.623848
2015-06-21,60.017223,59.568573,59.139397,59.32361,58.8252,58.337296
2015-06-22,91.0222,90.8414,90.688385,90.72769,90.56907,90.424545
2015-06-23,89.35907,89.17462,89.01558,89.85177,89.69226,89.54496
2015-06-24,80.31746,79.87941,79.462456,81.18512,80.81465,80.45376
2015-06-25,83.25213,81.74353,80.25482,84.99935,83.5073,82.02405
2015-06-26,78.60766,79.55497,80.520096,78.45105,79.44802,80.4508
2015-06-27,63.073868,62.38335,61.705456,63.9187,63.102974,62.29134
2015-06-28,65.53528,65.11159,64.69977,65.93577,65.65824,65.38352
2015-06-29,59.383595,59.331024,59.288113,60.262657,60.33434,60.407375
2015-06-30,58.740566,58.34093,57.94959,58.96702,58.650932,58.335228
2015-07-01,67.08676,66.64932,66.22005,64.03989,63.79206,63.543446
2015-07-02,59.02155,59.1058,59.196205,57.41815,57.67444,57.928864
2015-07-03,82.05695,79.90932,77.76792,81.12614,78.86954,76.60951
2015-07-04,90.385796,91.41719,92.454834,90.069725,91.172646,92.26933
2015-07-05,62.75102,64.00917,65.27069,62.41647,63.537647,64.65337
2015-07-06,62.50829,62.700256,62.89401,62.671898,62.734215,62.790165
2015-07-07,67.03913,66.90224,66.76588,64.97479,64.790764,64.59907
2015-07-08,75.495346,75.58483,75.6736,76.282715,76.53705,76.78101
2015-07-09,72.336174,72.51997,72.701805,72.809296,73.13472,73.44902
2015-07-10,90.991905,90.905846,90.8155,90.9784,90.85548,90.71714
2015-07-11,72.03211,72.16382,72.290924,71.251274,71.19961,71.13465
2015-07-12,75.43049,74.20885,72.980316,77.21924,75.67969,74.12437
2015-07-13,85.120514,84.74499,84.36067,85.60433,85.21944,84.8157
2015-07-14,71.66856,71.01684,70.356224,72.8605,72.112564,71.34731
2015-07-15,79.42304,78.02261,76.610504,80.80374,79.215,77.60553
2015-07-16,83.63499,83.94838,84.24904,84.046364,84.30812,84.5473
2015-07-17,77.26059,76.05213,74.829605,78.27435,76.91942,75.541756
2015-07-18,72.05211,71.80824,71.55053,72.48194,72.182205,71.86046
2015-07-19,79.13838,78.48189,77.808525,80.51502,79.95282,79.36474
2015-07-20,84.51294,85.28872,86.04601,85.45416,86.20302,86.9235
2015-07-21,70.66946,71.13681,71.58737,71.93994,72.45728,72.94953
2015-07-22,61.5817,61.84773,62.097942,61.988747,62.147118,62.282745
2015-07-23,76.40341,75.96352,75.5021,77.54036,76.97482,76.3792
2015-07-24,67.336494,67.82963,68.30332,67.30912,67.69749,68.05907
2015-07-25,60.41061,60.68739,60.94556,60.979538,61.056335,61.10774
2015-07-26,60.245876,61.087257,61.909523,60.181793,60.892536,61.57761
2015-07-27,58.995655,59.758686,60.501953,59.19615,59.81212,60.40183
2015-07-28,58.20177,58.738064,59.25369,58.69359,59.16072,59.600796
2015-07-29,58.480312,59.34331,60.184853,59.245102,59.962368,60.651543
2015-07-30,61.30218,62.431973,63.538467,60.678043,61.77172,62.835915
2015-07-31,66.45772,66.45063,66.416046,66.56905,66.45778,66.31214
2015-08-01,86.200195,85.25673,84.2753,87.91624,87.00583,86.048
2015-08-02,88.17186,88.32628,88.441475,88.42313,88.569214,88.667015
2015-08-03,74.18238,74.29095,74.36526,75.319145,75.369156,75.376785
2015-08-04,64.446976,64.6035,64.729294,65.808815,65.9323,66.01775
2015-08-05,66.403366,66.49777,66.55938,64.570816,64.67496,64.740776
2015-08-06,80.17611,79.87016,79.52296,78.6463,78.34046,77.98632
2015-08-07,65.11432,64.38559,63.621845,66.49521,65.66623,64.79485
2015-08-08,90.08957,90.06569,89.99293,90.12767,90.187,90.18855
2015-08-09,67.27257,68.00554,68.701775,66.176025,67.06721,67.91578
2015-08-10,62.275482,62.940666,63.57091,61.131763,61.79761,62.423054
2015-08-11,60.879078,61.586433,62.258797,57.9538,58.68242,59.37198
2015-08-12,64.18414,65.19207,66.16246,60.74588,61.918236,63.049202
2015-08-13,92.95106,93.37065,93.73353,92.49322,92.938156,93.31741
2015-08-14,88.87283,89.2004,89.47245,88.08503,88.476265,88.803696
2015-08-15,90.48474,90.762985,90.983444,90.264694,90.51521,90.69898
2015-08-16,86.21816,86.11176,85.94878,86.29435,86.06761,85.77544
2015-08-17,82.41692,81.53253,80.59222,79.652176,78.75595,77.79754
2015-08-18,93.04533,92.481125,91.85312,92.197624,91.52252,90.77467
2015-08-19,96.90191,96.736145,96.50323,96.49442,96.329605,96.08807
2015-08-20,95.87571,95.9777,96.012436,95.46235,95.53282,95.52653
2015-08-21,92.77091,92.72541,92.6137,92.70714,92.6352,92.48753
2015-08-22,91.51482,91.8227,92.0647,90.751305,91.088936,91.35189
2015-08-23,75.11677,75.657425,76.14356,73.983444,74.45699,74.86913
2015-08-24,70.95038,71.14041,71.27797,70.68487,70.812485,70.88037
2015-08-25,71.543564,71.68518,71.77317,71.122665,71.25072,71.31799
2015-08-26,72.09935,72.26135,72.36875,71.71559,71.97555,72.17374
2015-08-27,71.51611,71.655876,71.740875,70.90857,71.12932,71.28835
2015-08-28,78.2101,78.24511,78.21954,78.240654,78.2982,78.28681
2015-08-29,78.03922,78.0233,77.94633,78.82255,78.759995,78.62729
2015-08-30,66.08354,66.176094,66.21662,65.886765,65.8666,65.78736
2015-08-31,77.0438,76.369896,75.63406,76.855125,76.27957,75.633995
2015-09-01,75.08645,75.92391,76.70221,74.14977,75.09799,75.979996
2015-09-02,62.096756,62.263443,62.380325,62.25199,62.40644,62.50422
2015-09-03,62.84251,63.19009,63.48718,62.696453,63.016697,63.27978
2015-09-04,60.99909,62.26724,63.48712,61.21419,62.7011,64.13331
2015-09-05,66.35228,66.81923,67.232445,66.64414,67.23719,67.76925
2015-09-06,68.27662,68.17469,68.016594,68.5915,68.60953,68.56387
2015-09-07,64.05685,64.17877,64.24804,63.46498,63.656094,63.788303
2015-09-08,67.56114,67.60357,67.590195,67.661354,67.93342,68.14262
2015-09-09,80.745316,79.98787,79.16267,82.9537,82.326775,81.6215
2015-09-10,74.03297,73.38744,72.679695,75.72138,75.20206,74.61119
2015-09-11,68.529434,68.99111,69.39617,69.45907,69.95737,70.39109
2015-09-12,61.26646,61.569748,61.822178,62.447735,62.83636,63.16682
2015-09-13,62.888424,62.85938,62.777668,64.577034,64.554214,64.470726
2015-09-14,70.42765,70.149994,69.81298,73.10435,72.77869,72.38403
2015-09-15,60.532986,60.447113,60.310303,60.731083,60.716312,60.644524
2015-09-16,51.093296,50.993587,50.850758,50.644676,50.34363,49.994755
2015-09-17,52.70636,52.619198,52.48749,51.506752,51.14696,50.738514
2015-09-18,60.907974,61.83252,62.706413,59.66469,60.481052,61.24238
2015-09-19,65.92137,66.650406,67.32421,65.35313,66.05444,66.69532
2015-09-20,56.890697,57.454906,57.97124,56.863388,57.322403,57.728737
2015-09-21,53.04344,53.285843,53.483208,51.597202,51.60169,51.558033
2015-09-22,61.23579,60.728035,60.167465,63.15163,62.649105,62.087273
2015-09-23,52.326874,52.110924,51.84985,53.54194,53.220333,52.848602
2015-09-24,48.18044,48.180744,48.139473,46.470463,46.20034,45.886776
2015-09-25,53.94071,54.094513,54.20162,53.246433,53.124928,52.953835
2015-09-26,58.39121,58.9088,59.37574,59.41112,59.85061,60.23518
2015-09-27,59.81811,60.560776,61.251286,60.698853,61.36247,61.970085
2015-09-28,56.08847,56.6973,57.256798,56.70538,57.312927,57.8681
2015-09-29,51.146717,51.72719,52.262257,51.185883,51.762287,52.291378
2015-09-30,67.345764,66.61804,65.82952,71.37159,70.55445,69.6706
2015-10-01,61.311115,61.698547,62.030354,62.484,63.149563,63.75708
2015-10-02,56.489094,55.66332,54.785595,57.96921,56.928337,55.833153
2015-10-03,60.879955,60.75532,60.574146,62.01696,61.985226,61.89542
2015-10-04,50.647213,50.568573,50.442307,51.574627,51.412838,51.20261
2015-10-05,47.04822,47.573196,48.053177,46.35908,46.758404,47.113953
2015-10-06,55.430984,54.856297,54.228195,55.965397,55.207897,54.39758
2015-10-07,63.176296,63.097897,62.95747,63.977314,63.955795,63.873337
2015-10-08,63.406162,63.926373,64.38293,64.55502,65.198395,65.77953
2015-10-09,62.09474,62.13323,62.108616,63.12944,63.302383,63.41427
2015-10-10,62.12466,62.059372,61.92988,63.623707,63.615658,63.545742
2015-10-11,64.33039,65.17269,65.94624,64.4292,65.36618,66.23903
2015-10-12,85.09986,84.82453,84.45808,86.05045,86.02522,85.91482
2015-10-13,74.165405,72.65609,71.06762,75.380264,74.14087,72.82774
2015-10-14,74.06955,73.22371,72.29629,76.42353,75.64235,74.785065
2015-10-15,64.83953,64.63806,64.362724,64.83872,64.91275,64.92033
2015-10-16,57.938473,57.41576,56.826283,59.02225,58.581642,58.080738
2015-10-17,73.11838,73.18557,73.16504,75.026215,75.08616,75.06722
2015-10-18,73.99352,73.91076,73.7375,74.7579,74.7725,74.70752
2015-10-19,71.52691,71.22776,70.83964,72.76228,72.4379,72.035774
2015-10-20,69.34461,69.30125,69.16886,70.27801,70.27621,70.197395
2015-10-21,66.12814,66.00684,65.79884,67.5476,67.48031,67.33803
2015-10-22,83.814575,84.41208,84.89443,85.275276,85.85056,86.32753
2015-10-23,90.81502,91.32226,91.702034,92.25676,92.65687,92.94949
2015-10-24,81.40857,81.823586,82.121605,82.05518,82.36751,82.58268
2015-10-25,65.57739,66.423615,67.17103,64.98541,65.68997,66.314384
2015-10-26,61.280632,61.064404,60.757942,63.248142,63.01356,62.703365
2015-10-27,65.69742,66.063065,66.326775,67.715645,67.89672,67.99348
2015-10-28,79.83672,79.73004,79.49917,79.10484,79.04952,78.89517
2015-10-29,90.986336,90.79325,90.4556,91.818825,91.64815,91.36095
2015-10-30,73.81476,73.57397,73.21357,74.046196,73.84905,73.55656
2015-10-31,67.16986,67.24949,67.21599,67.9852,67.91493,67.75493
2015-11-01,66.696815,66.78609,66.76033,66.16838,66.2032,66.14849
2015-11-02,94.43148,94.65804,94.717354,94.50696,94.6727,94.707504
2015-11-03,87.69579,88.02875,88.20203,88.95126,89.186806,89.29633
2015-11-04,85.03943,85.179436,85.16246,86.14896,86.27518,86.277824
2015-11-05,83.698654,83.49251,83.131065,85.48669,85.34391,85.078186
2015-11-06,85.42603,85.30808,85.02765,87.07099,87.09174,86.98393
2015-11-07,85.82206,85.72659,85.464424,86.94895,86.85113,86.62361
2015-11-08,82.44845,82.45033,82.28814,83.6662,83.5759,83.35871
2015-11-09,82.18028,82.27548,82.2032,84.17464,84.190674,84.076096
2015-11-10,80.84064,80.43796,79.87191,80.78296,80.53462,80.1612
2015-11-11,69.375824,68.36443,67.21655,70.14115,69.178055,68.11122
2015-11-12,79.075584,77.80615,76.379745,78.14107,76.873764,75.491104
2015-11-13,91.75452,91.80985,91.66528,91.95031,91.877686,91.654434
2015-11-14,91.53488,91.68815,91.63791,92.47238,92.67083,92.713135
2015-11-15,87.45526,87.403175,87.15579,88.18545,88.171234,88.008125
2015-11-16,83.97867,83.45185,82.73995,84.70671,84.222496,83.598236
2015-11-17,84.1605,83.759796,83.16983,85.15186,84.73757,84.18016
2015-11-18,88.49829,88.48728,88.27022,90.17941,90.089905,89.84349
2015-11-19,80.050224,80.0029,79.76741,81.40264,81.229576,80.91443
2015-11-20,75.62596,75.61711,75.42813,76.85278,76.754524,76.52011
2015-11-21,76.16689,76.123344,75.896965,76.64952,76.62873,76.47008
2015-11-22,86.32576,86.416855,86.297104,86.42112,86.610016,86.63972
2015-11-23,79.70762,79.801735,79.69937,80.159645,80.21179,80.11661
2015-11-24,87.04147,87.33553,87.41095,87.454475,87.73668,87.85434
2015-11-25,76.31734,76.065155,75.62655,77.68353,77.393295,76.962685
2015-11-26,81.1666,80.79345,80.22225,82.2802,81.83817,81.24845
2015-11-27,72.82362,73.075066,73.140144,73.70298,73.90166,73.96
2015-11-28,74.82688,75.22259,75.424095,74.816734,75.195984,75.42997
2015-11-29,93.821205,93.73877,93.41992,93.70915,93.63763,93.39079
2015-11-30,80.29476,79.928444,79.36344,81.47726,81.11956,80.613174
2015-12-01,84.92291,83.963745,82.80226,86.40968,85.401146,84.243355
2015-12-02,86.58819,85.98277,85.165764,86.6967,85.996216,85.14199
2015-12-03,84.1502,83.460594,82.566986,84.67661,83.900566,82.975914
2015-12-04,67.53614,67.23643,66.76954,67.23408,67.00684,66.65656
2015-12-05,74.70879,74.47102,74.04739,75.56398,75.377014,75.05131
2015-12-06,76.06118,75.8001,75.35068,76.69576,76.4719,76.10833
2015-12-07,79.8817,79.43606,78.79602,82.03996,81.45373,80.72382
2015-12-08,91.83429,91.87917,91.693306,92.23167,92.116356,91.83286
2015-12-09,86.511856,86.01856,85.317314,87.2999,86.79238,86.132614
2015-12-10,84.261086,83.70797,82.95487,85.623886,85.14362,84.51514
2015-12-11,78.366234,77.49296,76.44076,79.131004,78.283356,77.30603
2015-12-12,77.27098,76.22236,75.00192,79.58761,78.58653,77.45879
2015-12-13,74.14826,73.65133,72.98339,76.42582,75.831215,75.11117
2015-12-14,78.310234,76.829704,75.18551,80.05995,78.597984,77.018936
2015-12-15,81.6426,81.11592,80.40502,83.12317,82.57778,81.898415
2015-12-16,78.820244,78.10852,77.2245,80.00855,79.36545,78.59723
2015-12-17,74.82283,74.505104,74.02057,75.74011,75.46721,75.072945
2015-12-18,71.510284,70.95774,70.25208,72.08454,71.53075,70.86796
2015-12-19,65.68536,64.96595,64.11154,65.41774,64.7083,63.905056
2015-12-20,89.26398,88.741745,88.03217,89.22885,88.675995,87.99187
2015-12-21,84.996956,84.34025,83.51094,85.93232,85.3076,84.560715
2015-12-22,75.883606,75.534134,75.02988,75.86541,75.533485,75.093056
2015-12-23,88.69954,88.183525,87.49194,88.626335,88.1016,87.455376
2015-12-24,75.10071,74.84321,74.437454,75.54923,75.23188,74.811844
2015-12-25,75.59126,75.340775,74.94422,75.76956,75.443016,75.01651
2015-12-26,80.21367,79.549545,78.74026,81.6118,80.889854,80.068985
2015-12-27,76.37339,76.2824,76.04827,78.09703,78.00118,77.80497
2015-12-28,69.41251,68.69076,67.85206,70.66977,69.969154,69.18974
2015-12-29,67.02131,66.21541,65.30144,68.60741,67.66051,66.6439
2015-12-30,65.7152,64.41155,63.012966,68.25495,66.93671,65.55752
2015-12-31,71.31572,70.04321,68.668884,74.28159,72.986916,71.627014
2016-01-01,79.60816,78.832375,77.94077,81.57371,80.827644,80.00718
2016-01-02,87.1086,86.652756,86.068535,87.883545,87.4117,86.85875
2016-01-03,82.98577,82.74764,82.38831,84.43685,84.14293,83.77257
2016-01-04,75.624405,74.85975,73.996544,75.79592,75.06111,74.267784
2016-01-05,79.974365,78.8118,77.554115,77.555954,76.31886,75.032196
2016-01-06,87.46613,87.08783,86.59648,88.85581,88.514915,88.1059
2016-01-07,80.06507,79.76955,79.373634,81.36422,81.00361,80.584885
2016-01-08,78.68628,78.35411,77.92758,81.12872,80.64248,80.103615
2016-01-09,81.09315,81.08424,80.97704,82.24423,82.233,82.165306
