,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-22,1.9218578017898835e-05,1.9631766917882487e-05,1.905259159684647e-05,2.0709214368253015e-05,2.0691823010565713e-05,2.0366776880109683e-05
2015-01-23,3.1585575470671756e-06,2.83608392237511e-06,2.5005599582073046e-06,3.241485728722182e-06,2.9488917334674625e-06,2.8332001420494635e-06
2015-01-24,6.168699655972887e-06,6.295836101344321e-06,5.216589215706335e-06,7.576267762487987e-06,7.40615678296308e-06,6.223071068234276e-06
2015-01-25,1.3387356148086837e-06,1.4190327419782989e-06,1.4391393960977439e-06,3.1291160667024087e-06,3.2453974654345075e-06,3.272469712101156e-06
2015-01-26,1.121468471865228e-06,1.0707508408813737e-06,9.689811122370884e-07,2.621545718284324e-06,2.4490475425409386e-06,2.2035760594008025e-06
2015-01-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29,5.245631473371759e-05,5.8876445109490305e-05,6.333302007988095e-05,4.3547006498556584e-05,4.793694824911654e-05,5.100160342408344e-05
2015-01-30,2.3012451492832042e-05,2.831023812177591e-05,3.457988714217208e-05,2.6651403459254652e-05,3.273590482422151e-05,4.121100573684089e-05
2015-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02,1.4679521882499103e-05,1.3310060239746235e-05,1.3283970474731177e-05,1.322222851740662e-05,1.207115019496996e-05,1.2111877367715351e-05
2015-02-03,0.00023763312492519617,0.00024934543762356043,0.00025186347193084657,0.00022460312175098807,0.00023192763910628855,0.00023513674386776984
2015-02-04,1.617107591300737e-05,2.2530755813932046e-05,3.302610639366321e-05,1.578125375090167e-05,2.094078081427142e-05,3.0172363040037453e-05
2015-02-05,3.856300281768199e-06,3.671967533591669e-06,2.9993423140695086e-06,4.321655978856143e-06,3.7976997191435657e-06,3.085110847678152e-06
2015-02-06,1.6120666259666905e-06,9.228986073139822e-07,7.582178227494296e-07,2.402395921308198e-06,1.521570766271907e-06,1.2501598121161805e-06
2015-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08,5.203631303629663e-08,4.5546787674766165e-08,6.846012468031404e-08,1.2169766705483198e-07,1.0423096341583005e-07,1.5582938317493245e-07
2015-02-09,2.8088485123589635e-05,2.8915235816384666e-05,2.8817945349146612e-05,2.0310882973717526e-05,2.0245657651685178e-05,2.0002622477477416e-05
2015-02-10,0.00014930138422641903,0.00016324463649652898,0.0001716388505883515,0.00015654436720069498,0.0001681237481534481,0.00017651547386776656
2015-02-11,2.1546860807575285e-05,2.0881636373815127e-05,1.924430216604378e-05,2.1606738300761208e-05,2.0618588678189553e-05,1.9140019503538497e-05
2015-02-12,1.473907076388059e-07,8.802640394378614e-08,7.122579859242251e-08,3.4462766507203924e-07,2.0143771450875647e-07,1.62147841820115e-07
2015-02-13,0.0001760833547450602,0.0001841992198023945,0.00018532207468524575,0.00018512651149649173,0.00019060578779317439,0.0001910598948597908
2015-02-14,2.241188849438913e-05,2.5672028641565703e-05,2.8432297767722048e-05,2.7989453883492388e-05,3.175798337906599e-05,3.553016722435132e-05
2015-02-15,1.2798759598808829e-05,1.159491603175411e-05,9.922592653310858e-06,1.1159993846376892e-05,9.964328455680516e-06,8.654475095681846e-06
2015-02-16,9.313681630374049e-07,7.975099833856802e-07,6.689434712825459e-07,2.0459895040403353e-06,1.824816422413278e-06,1.5229818473017076e-06
2015-02-17,4.086134867975488e-05,4.423466816660948e-05,4.752010863739997e-05,4.102606908418238e-05,4.333118340582587e-05,4.603348861564882e-05
2015-02-18,3.133286838874483e-07,2.530860854221828e-07,3.086210540459433e-07,6.444378755077196e-07,5.790532213723054e-07,7.026446837699041e-07
2015-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24,1.4614175825045095e-07,1.0251470428102039e-07,8.281286056899262e-08,3.281542717559205e-07,2.3448171759810066e-07,1.8853249628136837e-07
2015-02-25,2.595205046418414e-07,2.780616341624409e-07,2.2459549597897421e-07,6.057596237951657e-07,6.359748567774659e-07,5.113067231832247e-07
2015-02-26,1.7949717801002407e-07,1.0312265175116408e-07,8.328441225557981e-08,4.188990203601861e-07,2.3584593122905062e-07,1.8959859460210282e-07
2015-02-27,5.962429440842243e-06,5.3850762924412265e-06,4.494700988288969e-06,8.960294508142397e-06,8.006701136764605e-06,6.768672847101698e-06
2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,1.8054998918159981e-06,1.5229194332277984e-06,1.2295431588427164e-06,4.166241524217185e-06,3.4823849546228303e-06,2.798872628773097e-06
2015-03-02,4.1107446122623514e-06,3.3841192816908006e-06,3.143513822578825e-06,6.26112660029321e-06,5.733976195188006e-06,5.222411800787086e-06
2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04,2.160351323254872e-05,2.3714710550848395e-05,2.593149292806629e-05,2.3514317945227958e-05,2.4933735403465107e-05,2.6902313038590364e-05
2015-03-05,1.3423162272374611e-05,1.4786189240112435e-05,1.529988912807312e-05,1.0136365744983777e-05,1.0973567441396881e-05,1.1401596566429362e-05
2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-09,0.00036766286939382553,0.0003805975429713726,0.0003758084203582257,0.000355282798409462,0.0003602834476623684,0.0003544940846040845
2015-03-10,0.0001717660779831931,0.0002067848399747163,0.00024568583467043936,0.00018756015924736857,0.00022042631462682039,0.000256807281402871
2015-03-11,1.5173904102994129e-05,1.8260625438415445e-05,2.06656532100169e-05,1.0994031981681474e-05,1.3557945749198552e-05,1.6336065527866594e-05
2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-15,7.839899626560509e-05,8.084151340881363e-05,8.036867075134069e-05,8.00208727014251e-05,8.04095616331324e-05,7.936589827295393e-05
2015-03-16,2.6987729029315233e-07,1.915619378678457e-07,1.5444126688635151e-07,6.024545768923417e-07,4.377392599508312e-07,3.514235231705243e-07
2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-19,0.0,4.4740069427007256e-08,1.3908699258990964e-07,0.0,2.9326578498967137e-08,9.078647877913681e-08
2015-03-20,4.558156433631666e-06,6.037682396708988e-06,7.657638889213558e-06,3.368614898136002e-06,4.532661478151567e-06,5.9910530580964405e-06
2015-03-21,0.0,2.2532820054266267e-08,7.003433211139054e-08,0.0,1.4769820033677661e-08,4.571351652771227e-08
2015-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24,3.375101005076431e-05,3.177837061230093e-05,2.832620702974964e-05,2.7441614292911254e-05,2.4983382900245488e-05,2.1821104382979684e-05
2015-03-25,1.8621734852786176e-05,1.926904405991081e-05,1.9205896023777314e-05,1.2410456292855088e-05,1.284563768422231e-05,1.320100091106724e-05
2015-03-26,0.00010095874313265085,0.00010524869139771909,0.00010026807285612449,8.661759056849405e-05,8.906752918846905e-05,8.43146481201984e-05
2015-03-27,2.0439299987629056e-05,2.722906538110692e-05,3.8230064092203975e-05,2.3866587071097456e-05,2.8985603421460837e-05,3.756610021810047e-05
2015-03-28,0.0,1.8163638060286758e-07,5.640186486743914e-07,0.0,4.1508485537633533e-07,1.2835422467105673e-06
2015-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,1.2488754919104395e-06,8.475296198184878e-08,2.6308842393518717e-07,1.3885054386264528e-06,1.9369933568214037e-07,5.987704980725539e-07
2015-03-31,0.0,3.20320232560789e-08,9.941540213276312e-08,0.0,2.1002083627763568e-08,6.49110702966027e-08
2015-04-01,6.034902253304608e-05,5.8939978771377355e-05,5.576314651989378e-05,5.6497206969652325e-05,5.329333362169564e-05,4.880015330854803e-05
2015-04-02,1.965601228448577e-07,5.076845468465763e-07,1.1043141512345755e-06,4.5633353806806554e-07,6.668282139798976e-07,9.886030056804884e-07
2015-04-03,0.00018538131553214043,0.00019155326299369335,0.00018742447718977928,0.00027978263096883893,0.00028638288495130837,0.00028243937413208187
2015-04-04,2.6631902073859237e-05,2.9195358365541324e-05,3.095848296652548e-05,2.831898927979637e-05,2.970408422697801e-05,3.091245889663696e-05
2015-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06,1.2323361886501516e-07,1.1533675348118777e-07,9.268634926229424e-08,2.860459744624677e-07,2.6373746209173987e-07,2.1106963288275438e-07
2015-04-07,6.665305409114808e-05,6.752229091944173e-05,6.618565384997055e-05,7.277010445250198e-05,7.304290193133056e-05,7.172917685238644e-05
2015-04-08,0.0,8.423762665188406e-07,2.6097386580659077e-06,0.0,6.102735596869024e-07,1.8829216514859581e-06
2015-04-09,1.7328285366602358e-06,0.0,0.0,2.176786892960081e-06,0.0,0.0
2015-04-10,1.0624122523950064e-06,6.122725153545616e-07,4.915034992336587e-07,2.285831214976497e-06,1.4007199524712632e-06,1.119861053666682e-06
2015-04-11,6.037975617800839e-05,6.143685459392145e-05,6.0526159359142184e-05,6.757735536666587e-05,6.716647476423532e-05,6.536235741805285e-05
2015-04-12,1.3252266398922075e-05,1.697931111266371e-05,2.1193865904933773e-05,1.228179462486878e-05,1.5433161024702713e-05,1.9268600226496346e-05
2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14,0.00013874776777811348,0.00012565648648887873,0.00010933842713711783,0.00015533296391367912,0.0001400795445078984,0.0001205450389534235
2015-04-15,0.00013080891221761703,0.0001554141053929925,0.0001847891981014982,0.00014226771600078791,0.00016311286890413612,0.0001856064045568928
2015-04-16,0.0,6.2193834082791e-07,1.9219369278289378e-06,0.0,7.520671374550147e-07,2.31496801461617e-06
2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18,3.7239275116007775e-05,3.1836359994485974e-05,2.6219366191071458e-05,2.8235159334144555e-05,2.3261536625795998e-05,1.9083683582721278e-05
2015-04-19,0.00012441234139259905,0.00012892417726106942,0.000127630410133861,0.00011595857358770445,0.00011755502055166289,0.00011671219544950873
2015-04-20,2.818238954205299e-06,2.931754579549306e-06,2.3451989363820758e-06,4.107328550162492e-06,4.217857167532202e-06,3.3613005143706687e-06
2015-04-21,3.5710170323000057e-06,2.1075575205031782e-06,2.1269061107886955e-06,4.425593488122104e-06,3.0444844014709815e-06,2.7146795673615998e-06
2015-04-22,0.0,2.348859062806241e-08,7.241170152383347e-08,0.0,1.54481423209063e-08,4.7449617568418034e-08
2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-27,0.00016449882241431624,0.00017729522369336337,0.00018754915799945593,0.00017119068070314825,0.00018259472562931478,0.00019181854440830648
2015-04-28,1.2270500519662164e-05,1.3477051652444061e-05,1.4290441868070047e-05,1.6941359717748128e-05,1.8044023818220012e-05,1.9149312720401213e-05
2015-04-29,1.92502476181744e-08,1.3511571417268442e-08,4.1519314208926517e-08,4.4715399383221666e-08,3.1031035518935823e-08,9.504563536211208e-08
2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-03,1.223055392074457e-06,1.270740426662087e-06,1.2502304116424057e-06,2.8419015052350005e-06,2.9216664643172408e-06,2.866104523491231e-06
2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-07,3.084631316596642e-05,2.9584583899122663e-05,2.7370544557925314e-05,2.6402811272419058e-05,2.6205900212517008e-05,2.564531496318523e-05
2015-05-08,0.0,3.2694249085807314e-08,1.0000920980246519e-07,0.0,2.159571543813854e-08,6.589647227883688e-08
2015-05-09,0.0,9.683576962515872e-08,2.960624669867684e-07,0.0,1.222278029899826e-07,3.7280884157553373e-07
2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-12,3.316792572150007e-05,2.9514940251829103e-05,2.5741941499290988e-05,2.8270782422623597e-05,2.4397597371716984e-05,2.1621588530251756e-05
2015-05-13,0.00010867072705877945,0.00010424501670058817,9.714342013467103e-05,0.00012163705105194822,0.00011619487486314029,0.00010845567885553464
2015-05-14,6.961415783734992e-05,7.314721733564511e-05,8.089384937193245e-05,7.885236846050248e-05,8.334065205417573e-05,9.068903455045074e-05
2015-05-15,1.4747550267202314e-05,1.1932495908695273e-05,1.1140018614241853e-05,2.2360150978784077e-05,2.0355953893158585e-05,1.9260252884123474e-05
2015-05-16,2.274890675835195e-06,0.0,0.0,1.6239437172771432e-06,0.0,0.0
2015-05-17,7.07690414856188e-05,7.204059511423111e-05,7.486719550797716e-05,7.050581916701049e-05,7.150039164116606e-05,7.406665099551901e-05
2015-05-18,0.00013389613013714552,0.00014096985978540033,0.00014426356938201934,0.00012656126637011766,0.00013273526565171778,0.00013740015856456012
2015-05-19,4.6626060793641955e-05,4.579480810207315e-05,4.494863242143765e-05,5.432395118987188e-05,5.2973929996369407e-05,5.085129305371083e-05
2015-05-20,0.0002980165008921176,0.0002895331126637757,0.0002669944369699806,0.00023590459022670984,0.00022446562070399523,0.00020443409448489547
2015-05-21,0.00011906954023288563,0.00013421069888863713,0.0001484074891777709,0.00011233367695240304,0.00012595212319865823,0.00013880962796974927
2015-05-22,7.777911378070712e-05,8.072765194810927e-05,7.96488529886119e-05,6.728846346959472e-05,7.027480751276016e-05,7.066265970934182e-05
2015-05-23,5.838982906425372e-05,5.868571679457091e-05,6.131631380412728e-05,6.450033106375486e-05,6.234933971427381e-05,6.246178963920102e-05
2015-05-24,8.82559543242678e-05,8.55417747516185e-05,7.204888970591128e-05,9.299796511186287e-05,9.11221286514774e-05,8.021792746149004e-05
2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,1.2296648492338136e-05,1.1595332580327522e-05,9.921525816025678e-06,1.2956920727447141e-05,1.1716711014742032e-05,1.106847503251629e-05
2015-05-28,0.0001306368358200416,0.00013319274876266718,0.00013340874284040183,0.00012869904458057135,0.00013185061106923968,0.00013249496987555176
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,0.0,1.083532374934748e-08,3.28377538494351e-08,0.0,2.5107457446438275e-08,7.608581853446594e-08
2015-05-31,4.6681986987096025e-07,7.547607765445719e-07,1.2132767324146698e-06,1.0867880746445735e-06,1.7493300674686907e-06,2.812145794450771e-06
2015-06-01,7.82918359618634e-05,8.14235900179483e-05,7.988479774212465e-05,7.384423224721104e-05,7.642702985322103e-05,7.513265882153064e-05
2015-06-02,0.00014354000450111926,0.00014096638187766075,0.00013387920625973493,0.0001256401592399925,0.00012216687900945544,0.00011476055806269869
2015-06-03,4.412413909449242e-05,4.675654417951591e-05,4.979518780601211e-05,4.6729597670491785e-05,4.838144741370343e-05,4.9646234401734546e-05
2015-06-04,7.419277972076088e-05,7.641364209121093e-05,7.489157724194229e-05,4.9553382268641144e-05,5.1097904361085966e-05,5.061159026809037e-05
2015-06-05,4.690796049544588e-05,3.906099664163776e-05,3.542157355695963e-05,3.176342215738259e-05,2.5997998818638735e-05,2.358844540140126e-05
2015-06-06,0.00017983785073738545,0.00019814410188701004,0.00021725684928242117,0.0001201155610033311,0.00013313611270859838,0.00014845117402728647
2015-06-07,0.0,2.2072747469792375e-06,6.678865702269832e-06,0.0,1.5266045920725446e-06,4.622628694050945e-06
2015-06-08,0.00019284083100501448,0.00019765421166084707,0.00019816579879261553,0.00020510601461865008,0.00021074092364870012,0.00021272990852594376
2015-06-09,0.0,2.038880893451278e-06,6.168137588247191e-06,0.0,1.6317085282935295e-06,4.940804501529783e-06
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,9.679260256234556e-05,9.663542732596397e-05,9.521202446194366e-05,9.502674220129848e-05,9.501112799625844e-05,9.383301221532747e-05
2015-06-15,0.0001269911153940484,0.00013045589730609208,0.00013236470113042742,0.00012260231596883386,0.00012649860582314432,0.00012866004544775933
2015-06-16,3.5329248930793256e-05,4.007093593827449e-05,4.729053034679964e-05,3.2528882002225146e-05,3.6134566471446306e-05,4.2559855501167476e-05
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,2.3194179448182695e-05,2.1544865376199596e-05,1.9608562070061453e-05,2.3932958356454037e-05,2.4856974050635472e-05,2.547280746512115e-05
2015-06-20,0.0001231878122780472,0.0001232007925864309,0.00011446628923295066,0.00012362869165372103,0.000124399084597826,0.00011798685591202229
2015-06-21,9.475339174969122e-05,9.249160211766139e-05,8.580471330787987e-05,9.414074156666175e-05,9.187503019347787e-05,8.666420035297051e-05
2015-06-22,0.0001372768310829997,0.0001401308545609936,0.00013723755546379834,0.0001378507586196065,0.00014093158824834973,0.00013865782239008695
2015-06-23,7.90330595918931e-05,8.33043159218505e-05,8.433886978309602e-05,7.460423512384295e-05,8.012943726498634e-05,8.375457400688902e-05
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,1.7555557860760018e-06,1.1706803206834593e-06,3.548661652530427e-06,4.083491148776375e-06,7.802063350936805e-07,2.369609092056635e-06
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,7.636984810233116e-05,6.451806257246062e-05,5.0769118388416246e-05,9.522696927888319e-05,8.405429980484769e-05,6.627544644288719e-05
2015-07-02,0.0001045798126142472,0.0001138148145400919,0.00011959246330661699,0.00010316004045307636,0.00011157985136378556,0.00011795921454904601
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,1.1436950444476679e-05,1.4312414577943855e-06,1.127508767240215e-06,7.62542413212941e-06,9.530060651741223e-07,7.522914984292584e-07
2015-07-05,3.900734373019077e-05,3.4385531762382016e-05,2.7507590857567266e-05,4.860027183894999e-05,4.395692303660326e-05,3.55728407157585e-05
2015-07-06,2.385693505857489e-06,2.59613534581149e-06,2.662229007910355e-06,5.543343377212295e-06,6.023758487572195e-06,6.189675787027227e-06
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,9.944794783223188e-07,0.0,0.0,6.626904678341816e-07,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,8.328972398885526e-06,8.790832907834556e-06,8.89741386345122e-06,1.2994341886951588e-05,1.4042871953279246e-05,1.3900002159061842e-05
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,0.0001633301144465804,0.00016418821178376675,0.0001624113938305527,0.00017618347192183137,0.00017786282114684582,0.00017797689361032099
2015-07-15,8.573973900638521e-05,0.00010402012412669137,0.00011730819824151695,5.707134187105112e-05,7.149640441639349e-05,8.543720468878746e-05
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.00015947101928759366,0.0001676053216215223,0.00017187756020575762,0.00016336090629920363,0.0001733549579512328,0.00017905738786794245
2015-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,8.180639269994572e-06,6.429508630390046e-06,5.126592895976501e-06,1.7587937691132538e-05,1.4857306268822867e-05,1.1865825399581809e-05
2015-07-22,6.429070344893262e-05,6.989760731812567e-05,7.39240858820267e-05,5.634432818624191e-05,6.153053254820406e-05,6.534195563290268e-05
2015-07-23,0.00012318004155531526,0.00012048750795656815,0.00011379225907148793,0.00013187223521526903,0.00012989314564038068,0.0001251113717444241
2015-07-24,0.00016377997235395014,0.00017390892026014626,0.00018453084339853376,0.00015515337872784585,0.000164208046044223,0.0001745353074511513
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,5.441890607471578e-06,4.3194454519834835e-06,3.4405516089464072e-06,1.2441367289284244e-05,9.958242117136251e-06,7.941976946312934e-06
2015-07-29,0.0001834100257838145,0.0001886402751551941,0.0001892385189421475,0.00020117095846217126,0.00020565700833685696,0.000204968178877607
2015-07-30,0.00014834394096396863,0.00015823620196897537,0.00016874747234396636,0.00015094468835741282,0.00016268000763375312,0.0001747306523611769
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02,0.00017066836880985647,0.00017428274441044778,0.00017539270629640669,0.00016989333380479366,0.00017315229342784733,0.00017429220315534621
2015-08-03,3.269796070526354e-05,3.443362220423296e-05,2.8568396373884752e-05,2.1693856979254633e-05,2.2871543478686363e-05,1.931222686835099e-05
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,0.00021854221995454282,0.00021528001525439322,0.00020847906125709414,0.00022604261175729334,0.00022365609765984118,0.00021939231373835355
2015-08-11,0.000164418263011612,0.00018429096962790936,0.0002017513761529699,0.0001334424305241555,0.00015353735943790525,0.00017429607396479696
2015-08-12,9.536880725136143e-07,9.487993111179094e-07,8.977245329333527e-07,2.2030831132724416e-06,2.178186832679785e-06,2.061430905087036e-06
2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,3.088614539592527e-05,2.8167907657916658e-05,2.3960008547874168e-05,2.0459248844417743e-05,1.8534645278123207e-05,1.5763696865178645e-05
2015-08-18,1.0828499398485292e-05,8.718329809198622e-06,7.354438821494114e-06,7.172475761763053e-06,5.735975719289854e-06,4.837619599129539e-06
2015-08-19,0.0001356772700091824,0.00014262439799495041,0.00014675804413855076,0.00014442902465816587,0.0001505854888819158,0.00015594334399793297
2015-08-20,7.191667918959865e-06,9.61072692007292e-06,1.2549677194328979e-05,4.763121069117915e-06,6.375284101522993e-06,8.41717792354757e-06
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,0.00022140330111142248,0.0002033291239058599,0.00017662253230810165,0.00018136706785298884,0.00016545451944693923,0.00014147024194244295
2015-08-25,0.000122879704576917,0.00012538276496343315,0.00011559182894416153,9.074470290215686e-05,9.218647028319538e-05,8.385939145227894e-05
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27,4.513017756835325e-06,0.0,0.0,5.172569672140526e-06,0.0,0.0
2015-08-28,0.0001390448451275006,0.00012835035158786923,0.00010286730685038492,0.00011106298916274682,0.00010063348599942401,8.077167876763269e-05
2015-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,3.855638794902916e-07,6.238239080857966e-08,4.988657309468181e-08,7.374836741291801e-07,1.430667708746114e-07,1.1424150159200508e-07
2015-09-04,7.2908833317342214e-06,5.148872332938481e-06,4.295140115573304e-06,9.708062862046063e-06,6.443537586164894e-06,5.55251790501643e-06
2015-09-05,9.485377086093649e-05,9.509789379080757e-05,9.210932330461219e-05,0.00010267372999805957,0.00010343788017053157,0.00010221150296274573
