,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-01-19,5.676183223724365,5.736172199249268,5.899674415588379,5.849842548370361,5.868612289428711,5.9895758628845215
2015-01-20,5.5285749435424805,5.640159606933594,5.808093070983887,5.611502647399902,5.677493095397949,5.797440528869629
2015-01-21,3.5038321018218994,3.3903653621673584,3.2509171962738037,3.696528196334839,3.5999228954315186,3.500828742980957
2015-01-22,4.147953510284424,4.100510120391846,4.138844966888428,4.298547744750977,4.238029479980469,4.273171901702881
2015-01-23,4.99837064743042,5.021989345550537,5.190692901611328,4.984550476074219,4.972062587738037,5.109179973602295
2015-01-24,6.9640021324157715,7.078619003295898,7.353374004364014,7.068308353424072,7.146915435791016,7.377708911895752
2015-01-25,5.483399868011475,5.4279704093933105,5.401123523712158,5.608461380004883,5.538012504577637,5.482934474945068
2015-01-26,6.795651435852051,6.985719203948975,7.26005220413208,7.127287864685059,7.292969226837158,7.516104221343994
2015-01-27,3.013888120651245,3.0736474990844727,3.2703428268432617,3.2832093238830566,3.3189334869384766,3.4463119506835938
2015-01-28,4.5698442459106445,4.624013900756836,4.769369602203369,4.711243152618408,4.750772476196289,4.879242420196533
2015-01-29,3.6069390773773193,3.620654821395874,3.7207157611846924,3.6266794204711914,3.631711721420288,3.7203164100646973
2015-01-30,7.374289512634277,7.483016014099121,7.679808616638184,7.507205963134766,7.582388401031494,7.733292579650879
2015-01-31,7.425426959991455,7.6968793869018555,8.129453659057617,7.495100498199463,7.741339206695557,8.138980865478516
2015-02-01,2.0694494247436523,2.1037731170654297,2.2731893062591553,2.0501956939697266,2.0481441020965576,2.1651668548583984
2015-02-02,3.2920985221862793,3.3268206119537354,3.439844846725464,3.5232248306274414,3.553941249847412,3.631972312927246
2015-02-03,5.128894805908203,5.228038787841797,5.425195693969727,5.10520601272583,5.186018943786621,5.339465141296387
2015-02-04,6.994065284729004,7.075897216796875,7.182883262634277,6.974213123321533,7.027228832244873,7.12230110168457
2015-02-05,6.6231560707092285,6.73984432220459,6.930681228637695,6.6743059158325195,6.772446632385254,6.945262908935547
2015-02-06,5.194908142089844,5.24884033203125,5.390705108642578,5.225388050079346,5.250986099243164,5.363224029541016
2015-02-07,3.1385245323181152,3.206014394760132,3.324664354324341,3.234731435775757,3.270812749862671,3.3414664268493652
2015-02-08,4.4702653884887695,4.5310211181640625,4.610740661621094,4.41873836517334,4.4744062423706055,4.552818775177002
2015-02-09,4.7831525802612305,4.910488605499268,5.117437839508057,4.986990928649902,5.088254928588867,5.268284797668457
2015-02-10,8.013834953308105,8.163724899291992,8.452970504760742,8.053823471069336,8.16258430480957,8.388527870178223
2015-02-11,4.882655143737793,4.885622024536133,4.877821445465088,4.7391886711120605,4.710753440856934,4.69788122177124
2015-02-12,4.695271015167236,4.733303070068359,4.727593421936035,4.606775283813477,4.618465423583984,4.607434272766113
2015-02-13,5.419375896453857,5.3795390129089355,5.387263774871826,5.365266799926758,5.322107791900635,5.324460029602051
2015-02-14,8.247687339782715,8.530957221984863,8.908232688903809,8.145305633544922,8.393791198730469,8.733880996704102
2015-02-15,2.9480416774749756,3.0374794006347656,3.2423088550567627,2.962822198867798,3.034198760986328,3.19500470161438
2015-02-16,4.085504055023193,4.292778015136719,4.577358245849609,4.017575263977051,4.191023349761963,4.422401428222656
2015-02-17,5.25661039352417,5.215640068054199,5.23761510848999,5.328099250793457,5.26149320602417,5.233406066894531
2015-02-18,5.927618026733398,6.178154468536377,6.511742115020752,5.9510908126831055,6.166174411773682,6.442485809326172
2015-02-19,2.019498348236084,2.065788507461548,2.375363349914551,1.9439834356307983,1.9817872047424316,2.268073797225952
2015-02-20,1.8691275119781494,1.8712981939315796,1.948783040046692,2.036518096923828,2.0083248615264893,2.0037126541137695
2015-02-21,4.226235389709473,4.351383209228516,4.5038161277771,4.358531475067139,4.451049327850342,4.583264350891113
2015-02-22,5.678243160247803,5.787668228149414,5.95736837387085,5.630967140197754,5.726194381713867,5.8823065757751465
2015-02-23,4.067674160003662,4.171561241149902,4.347054958343506,3.9634175300598145,4.0508198738098145,4.2039570808410645
2015-02-24,4.463186264038086,4.502410888671875,4.580589294433594,4.667700290679932,4.684834957122803,4.727050304412842
2015-02-25,7.077054500579834,7.218109130859375,7.52863073348999,6.973853588104248,7.088597297668457,7.33134126663208
2015-02-26,5.979543209075928,6.029181003570557,6.2077131271362305,6.085734844207764,6.124353408813477,6.266721248626709
2015-02-27,5.801513671875,5.8242292404174805,5.9124979972839355,5.8928070068359375,5.914554119110107,6.006580829620361
2015-02-28,4.686103343963623,4.800183296203613,4.901004314422607,4.512349605560303,4.612198829650879,4.71701717376709
2015-03-01,5.8622145652771,5.925861835479736,6.092589855194092,5.937901973724365,5.983504772186279,6.117103576660156
2015-03-02,5.5125603675842285,5.6480889320373535,5.9339599609375,5.458871364593506,5.586369514465332,5.846475124359131
2015-03-03,4.252232551574707,4.326177597045898,4.443982124328613,4.136934757232666,4.19943380355835,4.319847583770752
2015-03-04,3.1814892292022705,3.2538039684295654,3.4001383781433105,3.025911569595337,3.0792977809906006,3.199378490447998
2015-03-05,2.8252041339874268,2.9592044353485107,3.095421314239502,2.6573691368103027,2.780222177505493,2.9199962615966797
2015-03-06,2.2587249279022217,2.3749380111694336,2.5762648582458496,1.9606932401657104,2.0630946159362793,2.269217014312744
2015-03-07,1.3967036008834839,1.3558881282806396,1.3600348234176636,1.7337058782577515,1.6922144889831543,1.663365364074707
2015-03-08,2.1552717685699463,2.210045576095581,2.312732458114624,1.939562439918518,1.9774973392486572,2.061976432800293
2015-03-09,5.186107635498047,5.118571758270264,5.070655345916748,5.3675642013549805,5.256560802459717,5.118720054626465
2015-03-10,7.210798263549805,7.447336673736572,7.783578395843506,7.285440921783447,7.4998908042907715,7.827247142791748
2015-03-11,6.657629489898682,6.8498640060424805,7.130663871765137,6.502295017242432,6.666117191314697,6.902439117431641
2015-03-12,4.599414825439453,4.689939975738525,4.861402988433838,4.486825466156006,4.5646843910217285,4.709859371185303
2015-03-13,4.313859462738037,4.520048141479492,4.730733871459961,4.2239885330200195,4.4170122146606445,4.5988545417785645
2015-03-14,2.449671745300293,2.6308045387268066,2.8276116847991943,2.443554639816284,2.614386558532715,2.80621075630188
2015-03-15,2.313709259033203,2.2593164443969727,2.271693706512451,2.515629529953003,2.4509356021881104,2.425273895263672
2015-03-16,3.603635549545288,3.827385902404785,4.075594902038574,3.5538086891174316,3.7640082836151123,3.9991564750671387
2015-03-17,1.556852102279663,1.6065292358398438,1.7320125102996826,1.5810744762420654,1.6108169555664062,1.7072151899337769
2015-03-18,2.1234922409057617,2.202285051345825,2.3523337841033936,1.9390252828598022,2.0038015842437744,2.129671096801758
2015-03-19,3.955778121948242,4.135951519012451,4.40656852722168,3.8054182529449463,3.9560446739196777,4.189774990081787
2015-03-20,6.814476013183594,7.070155620574951,7.454494953155518,6.8348612785339355,7.064793109893799,7.385408401489258
2015-03-21,6.269761085510254,6.39321231842041,6.575164794921875,6.19911003112793,6.30723762512207,6.4537458419799805
2015-03-22,4.951219081878662,5.021910190582275,5.099092483520508,4.911703586578369,4.976464748382568,5.033044815063477
2015-03-23,2.0369718074798584,2.096534252166748,2.242065668106079,2.0440449714660645,2.088136911392212,2.2055015563964844
2015-03-24,1.8754899501800537,1.8300364017486572,1.881650447845459,1.8583483695983887,1.820136308670044,1.8520092964172363
2015-03-25,3.8953657150268555,3.9372620582580566,4.0034708976745605,3.6678051948547363,3.7066712379455566,3.744263172149658
2015-03-26,3.9843215942382812,4.045080661773682,4.096230983734131,4.042994976043701,4.06947660446167,4.066437244415283
2015-03-27,4.9281697273254395,5.1214470863342285,5.441717147827148,4.870314121246338,5.001307010650635,5.235833168029785
2015-03-28,6.830600738525391,7.08358907699585,7.333700656890869,6.7487473487854,6.989745616912842,7.196638584136963
2015-03-29,1.6236919164657593,1.7215219736099243,1.9854408502578735,1.5736974477767944,1.6264203786849976,1.859578013420105
2015-03-30,4.594539165496826,4.5364460945129395,4.434449672698975,4.495172023773193,4.44017219543457,4.344891548156738
2015-03-31,5.398176670074463,5.5663909912109375,5.769929885864258,5.334799766540527,5.474301815032959,5.6353654861450195
2015-04-01,3.1282739639282227,3.1655726432800293,3.2059528827667236,3.0062880516052246,3.0233871936798096,3.0325002670288086
2015-04-02,3.5793509483337402,3.7994601726531982,4.053600788116455,3.566133499145508,3.7470569610595703,3.9356114864349365
2015-04-03,4.113147258758545,4.153332710266113,4.315793037414551,4.148647785186768,4.157054901123047,4.258378028869629
2015-04-04,9.129964828491211,9.301716804504395,9.625626564025879,9.119874954223633,9.274908065795898,9.545010566711426
2015-04-05,5.85982608795166,6.156747341156006,6.477179527282715,6.0427680015563965,6.324312686920166,6.622576713562012
2015-04-06,5.601879596710205,5.661850452423096,5.826549053192139,5.5755391120910645,5.620964527130127,5.748375415802002
2015-04-07,6.6363983154296875,6.677228927612305,6.8081865310668945,6.75367546081543,6.752425670623779,6.830050945281982
2015-04-08,5.043790340423584,5.225450038909912,5.381227016448975,5.135112285614014,5.307394027709961,5.436374664306641
2015-04-09,4.654832363128662,4.676181316375732,4.72588586807251,4.729058742523193,4.728486061096191,4.739279747009277
2015-04-10,5.635956287384033,5.763561248779297,5.938149452209473,5.631481170654297,5.737098693847656,5.878650665283203
2015-04-11,5.541123867034912,5.587728500366211,5.639782428741455,5.510366439819336,5.539358139038086,5.567017078399658
2015-04-12,6.817872524261475,6.889307022094727,6.986630916595459,6.936030387878418,6.985246181488037,7.040724277496338
2015-04-13,1.9283968210220337,1.9386909008026123,1.980095386505127,1.8468142747879028,1.8449243307113647,1.8696515560150146
2015-04-14,4.593900680541992,4.685364246368408,4.793210029602051,4.470359802246094,4.559340000152588,4.647158622741699
2015-04-15,8.312448501586914,8.408347129821777,8.570473670959473,8.106826782226562,8.157859802246094,8.278343200683594
2015-04-16,7.665123462677002,7.945887565612793,8.292033195495605,7.488987445831299,7.733547687530518,8.036105155944824
2015-04-17,4.529478549957275,4.7347235679626465,4.9812750816345215,4.439797401428223,4.630868434906006,4.849890232086182
2015-04-18,2.944039821624756,2.9364326000213623,2.9809930324554443,2.963413715362549,2.938220977783203,2.9426822662353516
2015-04-19,5.284789562225342,5.410292148590088,5.62785530090332,5.562541484832764,5.6791157722473145,5.846778869628906
2015-04-20,4.131230354309082,4.184025764465332,4.2187275886535645,4.302804946899414,4.347099304199219,4.36017370223999
2015-04-21,3.8008463382720947,3.9493143558502197,4.205240726470947,4.181417942047119,4.2861104011535645,4.4481611251831055
2015-04-22,6.8579487800598145,6.892956733703613,7.004013538360596,6.828444480895996,6.829954624176025,6.878676891326904
2015-04-23,3.6121981143951416,3.7797048091888428,3.9709901809692383,3.7590742111206055,3.9230573177337646,4.093900203704834
2015-04-24,4.648376941680908,4.767940998077393,4.889034271240234,4.757065296173096,4.856662750244141,4.950085163116455
2015-04-25,5.148852825164795,5.308763027191162,5.495765686035156,5.091269493103027,5.228263854980469,5.383246898651123
2015-04-26,2.414579153060913,2.3389317989349365,2.3142049312591553,2.293544054031372,2.2038609981536865,2.16363263130188
2015-04-27,5.296076774597168,5.3474531173706055,5.449545860290527,5.264392852783203,5.29070520401001,5.341714382171631
2015-04-28,5.394618511199951,5.498174667358398,5.633337020874023,5.443229675292969,5.514952182769775,5.608643054962158
2015-04-29,5.144690990447998,5.2140607833862305,5.276895046234131,5.256344318389893,5.307063579559326,5.346256732940674
2015-04-30,4.9517059326171875,5.021874904632568,5.098586082458496,4.955177307128906,5.015467166900635,5.076968669891357
2015-05-01,4.4034600257873535,4.544970989227295,4.686209201812744,4.46173095703125,4.577132225036621,4.688831329345703
2015-05-02,1.284849762916565,1.3546011447906494,1.4546819925308228,1.4123806953430176,1.5030560493469238,1.621370792388916
2015-05-03,4.0042266845703125,3.8957407474517822,3.788530111312866,4.128382205963135,4.018805027008057,3.891226053237915
2015-05-04,4.764798164367676,4.847087860107422,4.984050750732422,4.644719123840332,4.686831474304199,4.764463424682617
2015-05-05,3.569045066833496,3.708209276199341,3.8589773178100586,3.5035393238067627,3.6179986000061035,3.731628179550171
2015-05-06,2.7444756031036377,2.844313859939575,2.9616875648498535,2.8507323265075684,2.94085431098938,3.0421228408813477
2015-05-07,5.1454644203186035,5.236791133880615,5.340978622436523,5.29278039932251,5.354004859924316,5.41624641418457
2015-05-08,4.8185715675354,4.9984612464904785,5.134860992431641,4.9073686599731445,5.0771026611328125,5.207399368286133
2015-05-09,2.10601544380188,2.1096293926239014,2.077451467514038,2.3368070125579834,2.3601551055908203,2.3538734912872314
2015-05-10,3.3139140605926514,3.3261303901672363,3.375836133956909,3.3688995838165283,3.3632707595825195,3.3806164264678955
2015-05-11,3.6170570850372314,3.6564624309539795,3.751844644546509,3.70438814163208,3.737579345703125,3.8135223388671875
2015-05-12,2.353113889694214,2.3250088691711426,2.3489246368408203,2.263056993484497,2.2196810245513916,2.219769239425659
2015-05-13,3.1428065299987793,3.2014472484588623,3.3196425437927246,3.0901591777801514,3.146090507507324,3.2412641048431396
2015-05-14,1.8465691804885864,1.8918335437774658,1.9486356973648071,1.6317232847213745,1.6678394079208374,1.7160931825637817
2015-05-15,2.394155740737915,2.3904318809509277,2.417205572128296,2.4531490802764893,2.4521138668060303,2.4680428504943848
2015-05-16,2.0584142208099365,2.103341817855835,2.14475417137146,2.07981276512146,2.124141216278076,2.1621692180633545
2015-05-17,3.296247959136963,3.303922176361084,3.3496015071868896,3.2835118770599365,3.2688348293304443,3.2748239040374756
2015-05-18,3.830456256866455,3.8430068492889404,3.8368165493011475,3.8487510681152344,3.843212366104126,3.815980911254883
2015-05-19,4.247856140136719,4.317490577697754,4.424979209899902,4.184764385223389,4.232852458953857,4.30125093460083
2015-05-20,3.2730815410614014,3.386056900024414,3.5141096115112305,3.1596908569335938,3.2286176681518555,3.3098437786102295
2015-05-21,3.951765537261963,4.173920154571533,4.359703063964844,3.605329751968384,3.782684803009033,3.943316698074341
2015-05-22,2.812673807144165,2.8903543949127197,2.9856090545654297,2.6810357570648193,2.737164258956909,2.807499885559082
2015-05-23,2.0133092403411865,2.187711715698242,2.4138410091400146,1.9735816717147827,2.108532190322876,2.299302816390991
2015-05-24,2.489915132522583,2.2989919185638428,2.202939987182617,2.600712776184082,2.3974196910858154,2.284342050552368
2015-05-25,1.235242247581482,1.3012193441390991,1.3954092264175415,1.202800989151001,1.2597262859344482,1.3518791198730469
2015-05-26,3.918330669403076,4.015568256378174,4.14061164855957,3.8980953693389893,3.9758355617523193,4.067272663116455
2015-05-27,3.3819456100463867,3.4929301738739014,3.622450113296509,3.240480422973633,3.3560128211975098,3.4692344665527344
2015-05-28,2.36688494682312,2.3389456272125244,2.2992515563964844,2.462432861328125,2.4276316165924072,2.3651058673858643
2015-05-29,3.935901165008545,4.0396409034729,4.122687339782715,3.925909996032715,4.015933990478516,4.085566997528076
2015-05-30,3.2416207790374756,3.2844345569610596,3.311584949493408,3.2830352783203125,3.3304965496063232,3.361966609954834
2015-05-31,2.6575467586517334,2.7135026454925537,2.7565717697143555,2.752079725265503,2.795593023300171,2.825620651245117
2015-06-01,1.7289363145828247,1.7837998867034912,1.8293180465698242,1.8648496866226196,1.9209208488464355,1.9691147804260254
2015-06-02,2.1251742839813232,2.225865364074707,2.3367409706115723,2.136918306350708,2.23250150680542,2.330287456512451
2015-06-03,2.627464532852173,2.7079925537109375,2.8307604789733887,2.6196866035461426,2.672431468963623,2.7520906925201416
2015-06-04,1.9622503519058228,2.0523746013641357,2.161569356918335,1.889459252357483,1.945275068283081,2.016575813293457
2015-06-05,3.1644017696380615,3.2689807415008545,3.415560483932495,3.1701056957244873,3.2547733783721924,3.3789966106414795
2015-06-06,2.325023651123047,2.4568686485290527,2.5788092613220215,2.098161458969116,2.2069756984710693,2.3192150592803955
2015-06-07,1.4990286827087402,1.5101252794265747,1.5427316427230835,1.5109187364578247,1.5177205801010132,1.5377449989318848
2015-06-08,2.3748793601989746,2.288661241531372,2.2628579139709473,2.7921712398529053,2.6784255504608154,2.611684560775757
2015-06-09,5.599908351898193,5.723911762237549,5.857513427734375,5.484238147735596,5.586478233337402,5.693605899810791
2015-06-10,2.113633632659912,2.168839693069458,2.2094218730926514,1.9930745363235474,2.053016424179077,2.1061549186706543
2015-06-11,1.9910838603973389,2.0486538410186768,2.181114912033081,1.8282545804977417,1.8577905893325806,1.9564085006713867
2015-06-12,2.9118189811706543,2.98075270652771,3.0912718772888184,2.990605592727661,3.0489776134490967,3.143551826477051
2015-06-13,3.7291932106018066,3.7937557697296143,3.878361463546753,3.724238634109497,3.780799627304077,3.846719264984131
2015-06-14,3.434434175491333,3.543444871902466,3.66943621635437,3.480963706970215,3.580286741256714,3.6842830181121826
2015-06-15,1.3886922597885132,1.3602107763290405,1.386254072189331,1.6977571249008179,1.6675684452056885,1.6809271574020386
2015-06-16,3.7356910705566406,3.765618324279785,3.738861083984375,3.6910107135772705,3.717777967453003,3.6965606212615967
2015-06-17,2.0515804290771484,2.1753623485565186,2.333940267562866,2.0284037590026855,2.132427215576172,2.2700107097625732
2015-06-18,3.7815427780151367,3.874191999435425,3.980706214904785,3.854879140853882,3.9299747943878174,4.008476734161377
2015-06-19,2.9395222663879395,3.0579073429107666,3.2360222339630127,2.8832204341888428,2.965578079223633,3.091536283493042
2015-06-20,3.480576515197754,3.5627787113189697,3.696101188659668,3.450467348098755,3.5084898471832275,3.5969645977020264
2015-06-21,3.4684877395629883,3.6107542514801025,3.79530668258667,3.380544424057007,3.5002799034118652,3.660219430923462
2015-06-22,1.9348812103271484,2.0050785541534424,2.109572649002075,1.8203495740890503,1.876078724861145,1.9575140476226807
2015-06-23,2.337266445159912,2.259817361831665,2.12886643409729,2.4091594219207764,2.3399548530578613,2.2225167751312256
2015-06-24,2.9966442584991455,3.0375421047210693,3.0753767490386963,2.9519784450531006,2.9807279109954834,3.0074312686920166
2015-06-25,2.6213347911834717,2.7118163108825684,2.7939980030059814,2.443042516708374,2.5252902507781982,2.60254168510437
2015-06-26,4.557917594909668,4.719394683837891,4.9108052253723145,4.614317417144775,4.761725902557373,4.918289661407471
2015-06-27,4.118988990783691,4.188668727874756,4.239211559295654,4.235352993011475,4.3109049797058105,4.359583854675293
2015-06-28,2.0465126037597656,2.059295892715454,2.045182228088379,2.0099215507507324,2.0202951431274414,2.012399673461914
2015-06-29,1.8681122064590454,1.8076674938201904,1.6951576471328735,1.9135972261428833,1.8743139505386353,1.798222541809082
2015-06-30,1.4561806917190552,1.4581661224365234,1.5580711364746094,1.4466980695724487,1.4478164911270142,1.523761510848999
2015-07-01,3.5458970069885254,3.6646952629089355,3.807948589324951,3.446016550064087,3.54172682762146,3.6664650440216064
2015-07-02,3.315701961517334,3.355135679244995,3.4221067428588867,3.4745101928710938,3.5011444091796875,3.5458784103393555
2015-07-03,2.7871129512786865,2.8772003650665283,2.9613802433013916,2.804004430770874,2.8831660747528076,2.9507036209106445
2015-07-04,1.4401274919509888,1.5756915807724,1.735599398612976,1.5401264429092407,1.6486096382141113,1.7614387273788452
2015-07-05,2.687492609024048,2.6174190044403076,2.5284669399261475,2.8007218837738037,2.740086078643799,2.6574513912200928
2015-07-06,4.063315391540527,4.203964710235596,4.364344120025635,4.0872297286987305,4.211908340454102,4.344111442565918
2015-07-07,2.6441218852996826,2.715618848800659,2.771892786026001,2.7564003467559814,2.8226451873779297,2.870295286178589
2015-07-08,1.0293554067611694,0.9926357865333557,0.9921846389770508,1.0451080799102783,1.0175937414169312,1.0242494344711304
2015-07-09,1.8460032939910889,1.9684085845947266,2.1459646224975586,1.9904632568359375,2.1087253093719482,2.274266481399536
2015-07-10,2.246304750442505,2.131467819213867,2.035076856613159,2.2805886268615723,2.1861696243286133,2.115751028060913
2015-07-11,2.69584321975708,2.7873482704162598,2.870081901550293,2.587069034576416,2.6740825176239014,2.7498137950897217
2015-07-12,1.5925370454788208,1.6227924823760986,1.7130050659179688,1.6422154903411865,1.6498491764068604,1.7034533023834229
2015-07-13,3.53403377532959,3.5664947032928467,3.663485288619995,3.6665258407592773,3.6822891235351562,3.7445504665374756
2015-07-14,2.7975337505340576,2.9142467975616455,3.0900628566741943,2.8545656204223633,2.927262783050537,3.0604820251464844
2015-07-15,2.7878000736236572,2.829275608062744,2.8654794692993164,2.7640860080718994,2.798029899597168,2.8216354846954346
2015-07-16,1.544386386871338,1.61138916015625,1.675575852394104,1.4599320888519287,1.5231472253799438,1.5827447175979614
2015-07-17,3.4009487628936768,3.4680793285369873,3.569505453109741,3.4705188274383545,3.5144948959350586,3.5764739513397217
2015-07-18,3.0090432167053223,3.0304837226867676,3.035604238510132,3.1363046169281006,3.142068386077881,3.126776695251465
2015-07-19,3.6604535579681396,3.8123974800109863,3.961294174194336,3.507563829421997,3.6300346851348877,3.7461354732513428
2015-07-20,2.1781270503997803,2.211444139480591,2.242421865463257,2.246495246887207,2.266615867614746,2.2797646522521973
2015-07-21,3.7234103679656982,3.7861857414245605,3.874285936355591,3.6383721828460693,3.6840202808380127,3.755277395248413
2015-07-22,2.295376777648926,2.3239479064941406,2.3618528842926025,2.1508660316467285,2.165832281112671,2.180306911468506
2015-07-23,2.78135347366333,2.8137428760528564,2.839761972427368,2.6271135807037354,2.644874334335327,2.65104079246521
2015-07-24,3.120926856994629,3.2140004634857178,3.3153319358825684,3.100689649581909,3.184417963027954,3.263704776763916
2015-07-25,2.0648505687713623,2.0723111629486084,2.081355571746826,2.227238416671753,2.235761880874634,2.245154857635498
2015-07-26,3.168264865875244,3.312701940536499,3.448270082473755,2.8771729469299316,3.0013885498046875,3.1231205463409424
2015-07-27,2.4012274742126465,2.3648533821105957,2.2858572006225586,2.3814258575439453,2.3469491004943848,2.2727861404418945
2015-07-28,3.8733723163604736,3.982015609741211,4.114197254180908,3.8400444984436035,3.9305477142333984,4.031867504119873
2015-07-29,2.2571537494659424,2.354264259338379,2.4749221801757812,2.0895228385925293,2.180947780609131,2.2884533405303955
2015-07-30,3.123486280441284,3.124083995819092,3.127262592315674,3.1878445148468018,3.1782479286193848,3.1543612480163574
2015-07-31,1.3464410305023193,1.3952680826187134,1.438431978225708,1.3835076093673706,1.426813006401062,1.466260313987732
2015-08-01,1.2805070877075195,1.3485733270645142,1.4382529258728027,1.3863630294799805,1.44967520236969,1.5334396362304688
2015-08-02,2.1226181983947754,2.148730993270874,2.209118127822876,2.0778419971466064,2.0881547927856445,2.138016700744629
2015-08-03,3.058990716934204,3.1732354164123535,3.3096072673797607,3.013939380645752,3.118563175201416,3.23231840133667
2015-08-04,1.1833343505859375,1.1713242530822754,1.1443547010421753,1.229726791381836,1.2287957668304443,1.2118886709213257
2015-08-05,1.2937406301498413,1.434311866760254,1.622293472290039,1.292474627494812,1.4285480976104736,1.6079241037368774
2015-08-06,2.2134149074554443,2.2484188079833984,2.292294979095459,2.2234506607055664,2.241790533065796,2.2671287059783936
2015-08-07,2.0626165866851807,2.1406090259552,2.271101236343384,2.0435919761657715,2.1078927516937256,2.214810609817505
2015-08-08,2.8009226322174072,2.895505666732788,3.026336669921875,2.7451014518737793,2.8174898624420166,2.915745258331299
2015-08-09,4.7161173820495605,4.813754558563232,4.943526744842529,4.731858730316162,4.806591510772705,4.897354602813721
2015-08-10,3.7917582988739014,3.9722321033477783,4.1985673904418945,3.5534191131591797,3.6953604221343994,3.878373861312866
2015-08-11,2.46134614944458,2.516984701156616,2.5745506286621094,2.6238043308258057,2.6444833278656006,2.656703472137451
2015-08-12,2.8326940536499023,2.8959927558898926,2.992316246032715,2.7081291675567627,2.747878074645996,2.816701889038086
2015-08-13,3.076058864593506,3.1666858196258545,3.3075873851776123,3.149111032485962,3.2283360958099365,3.3323473930358887
2015-08-14,1.3077311515808105,1.3638280630111694,1.4336999654769897,1.2907198667526245,1.326450228691101,1.3767906427383423
2015-08-15,1.7053781747817993,1.7313398122787476,1.7369178533554077,1.6775635480880737,1.6971684694290161,1.7013942003250122
2015-08-16,2.0117640495300293,2.0764718055725098,2.1150741577148438,2.025603771209717,2.0683341026306152,2.0946872234344482
2015-08-17,2.269827365875244,2.3481290340423584,2.492431402206421,2.3740897178649902,2.436901807785034,2.5467350482940674
2015-08-18,2.3158764839172363,2.3286125659942627,2.3241078853607178,2.303694725036621,2.317355155944824,2.3106791973114014
2015-08-19,2.6823177337646484,2.6223535537719727,2.5676393508911133,2.5280001163482666,2.4639692306518555,2.412980556488037
2015-08-20,3.276407241821289,3.3836452960968018,3.487734079360962,3.0806071758270264,3.1765778064727783,3.280897617340088
2015-08-21,2.6839725971221924,2.740150213241577,2.813595771789551,2.5416224002838135,2.5693109035491943,2.6057798862457275
2015-08-22,2.389838457107544,2.4761719703674316,2.6018683910369873,2.334540605545044,2.3925838470458984,2.4770445823669434
2015-08-23,1.6473459005355835,1.6083494424819946,1.6103159189224243,1.7371973991394043,1.6922391653060913,1.670766830444336
2015-08-24,2.2314765453338623,2.239698648452759,2.261061668395996,2.19223690032959,2.190253257751465,2.1982386112213135
2015-08-25,2.1175475120544434,2.1987993717193604,2.2731125354766846,2.035222053527832,2.0834062099456787,2.1045172214508057
2015-08-26,1.5253887176513672,1.533120036125183,1.575684905052185,1.539489507675171,1.5214810371398926,1.5226285457611084
2015-08-27,1.9500744342803955,1.9582486152648926,2.019516706466675,2.1003050804138184,2.101382255554199,2.142019271850586
2015-08-28,1.2797319889068604,1.3124849796295166,1.3424559831619263,1.2390676736831665,1.2656655311584473,1.2996448278427124
