,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-04-01,86.4878158569336,85.5438003540039,84.0983657836914,85.22432708740234,84.03569030761719,82.34867095947266
2015-04-02,88.06221771240234,87.28456115722656,85.94583892822266,87.93022918701172,87.0811996459961,85.77082824707031
2015-04-03,92.68879699707031,92.24927520751953,91.28914642333984,93.51658630371094,93.121826171875,92.30057525634766
2015-04-04,80.47821807861328,81.00849151611328,81.52835083007812,80.52965545654297,80.98668670654297,81.5030517578125
2015-04-05,71.69596099853516,71.2437973022461,70.17655181884766,70.80740356445312,70.38595581054688,69.74014282226562
2015-04-06,71.68614959716797,72.53520965576172,72.72467041015625,72.56017303466797,73.19239044189453,73.43340301513672
2015-04-07,83.79041290283203,84.26837921142578,84.58171081542969,84.03130340576172,84.51049041748047,84.92546081542969
2015-04-08,70.63654327392578,70.48088836669922,70.34237670898438,70.366455078125,70.19763946533203,70.14248657226562
2015-04-09,63.76990509033203,62.921695709228516,62.655635833740234,63.20159149169922,62.34960174560547,62.16216278076172
2015-04-10,77.24115753173828,76.59683227539062,76.78488159179688,77.8171615600586,77.04071044921875,77.03504180908203
2015-04-11,87.4300765991211,87.97279357910156,88.37229919433594,87.0052490234375,87.51451110839844,88.0075912475586
2015-04-12,76.77631378173828,77.2899169921875,77.68737030029297,76.03196716308594,76.52035522460938,76.93311309814453
2015-04-13,58.44957733154297,58.071720123291016,57.510589599609375,58.46145248413086,58.132137298583984,57.72191619873047
2015-04-14,78.39117431640625,77.24486541748047,75.49434661865234,77.6106948852539,76.47441101074219,74.82329559326172
2015-04-15,96.49105834960938,96.54662322998047,96.19549560546875,96.56245422363281,96.67308807373047,96.41793823242188
2015-04-16,72.78562927246094,74.53237915039062,75.64830017089844,73.36866760253906,75.02730560302734,76.0318603515625
2015-04-17,56.827239990234375,56.2071533203125,55.202362060546875,57.0442008972168,56.434844970703125,55.38075256347656
2015-04-18,65.2964859008789,64.26641082763672,62.8799934387207,65.35411834716797,64.39407348632812,63.087738037109375
2015-04-19,93.61602020263672,93.88369750976562,94.39647674560547,93.3724136352539,93.50643920898438,93.87728118896484
2015-04-20,79.10092163085938,79.189697265625,79.7824935913086,80.13111877441406,80.17174530029297,80.75199127197266
2015-04-21,87.87862396240234,87.6894760131836,87.69608306884766,86.37348175048828,86.24335479736328,86.38893127441406
2015-04-22,84.75782775878906,85.24730682373047,85.78484344482422,85.17162322998047,85.56439971923828,86.00584411621094
2015-04-23,84.05012512207031,83.54832458496094,83.04582214355469,83.97772979736328,83.48206329345703,83.06360626220703
2015-04-24,80.6890869140625,80.88750457763672,80.76054382324219,81.21875,81.41807556152344,81.3179702758789
2015-04-25,57.242183685302734,57.807865142822266,58.42703628540039,57.59626007080078,58.20930099487305,58.919677734375
2015-04-26,58.2143669128418,58.000465393066406,57.651371002197266,58.48330307006836,58.2951545715332,57.99155807495117
2015-04-27,87.52738189697266,87.7677230834961,87.83641815185547,86.83328247070312,87.02157592773438,87.06538391113281
2015-04-28,87.28190612792969,86.99237823486328,86.53173828125,87.9989242553711,87.77198028564453,87.46568298339844
2015-04-29,88.96156311035156,88.91281127929688,88.77252960205078,89.70204162597656,89.6870346069336,89.57814025878906
2015-04-30,77.36129760742188,78.32133483886719,79.28451538085938,77.84744262695312,78.79054260253906,79.60623931884766
2015-05-01,65.89765930175781,66.43299102783203,67.03582763671875,67.73381805419922,68.3609390258789,68.91320037841797
2015-05-02,62.25518035888672,62.48876190185547,62.840396881103516,63.36976623535156,63.673091888427734,64.08446502685547
2015-05-03,71.56710052490234,71.48371887207031,71.26861572265625,73.03003692626953,72.80787658691406,72.50528717041016
2015-05-04,83.14376831054688,83.25505828857422,83.04869842529297,83.86324310302734,84.03598022460938,83.91063690185547
2015-05-05,76.1731185913086,76.94539642333984,77.68655395507812,78.51236724853516,79.60698699951172,80.46250915527344
2015-05-06,76.0860366821289,76.07546997070312,76.5287857055664,75.95464324951172,76.02942657470703,76.50697326660156
2015-05-07,82.7095718383789,82.59884643554688,82.38029479980469,81.87548828125,81.91044616699219,81.8688735961914
2015-05-08,65.12532806396484,65.17203521728516,65.45450592041016,65.23411560058594,65.35582733154297,65.65589141845703
2015-05-09,67.09268951416016,67.06018829345703,67.29320526123047,68.31501007080078,68.23126983642578,68.36590576171875
2015-05-10,71.5206298828125,71.48086547851562,71.55231475830078,72.23882293701172,72.20472717285156,72.05831146240234
2015-05-11,83.0330581665039,83.15770721435547,83.5467300415039,82.93986511230469,83.01242065429688,83.219970703125
2015-05-12,89.44470977783203,89.12125396728516,89.01667785644531,89.11656951904297,88.74420166015625,88.6449966430664
2015-05-13,96.39649200439453,96.25167083740234,96.03067016601562,96.51667785644531,96.35730743408203,96.15365600585938
2015-05-14,96.45343017578125,96.51862335205078,96.60379791259766,96.61386108398438,96.70890808105469,96.82833099365234
2015-05-15,92.38607025146484,92.42337799072266,93.01614379882812,92.83015441894531,92.8842544555664,93.32752227783203
2015-05-16,87.68842315673828,87.23436737060547,87.47145080566406,88.09928131103516,87.61290740966797,87.72501373291016
2015-05-17,91.76371002197266,91.54356384277344,91.48551177978516,91.63578033447266,91.39994049072266,91.32770538330078
2015-05-18,91.62617492675781,91.833740234375,92.09406280517578,91.61575317382812,91.82147216796875,92.08470153808594
2015-05-19,87.22254943847656,87.104736328125,87.00667572021484,87.42608642578125,87.27510833740234,87.18958282470703
2015-05-20,94.94734191894531,94.5149917602539,94.13594055175781,93.98577880859375,93.48272705078125,93.04583740234375
2015-05-21,90.21330261230469,90.0988540649414,90.35626220703125,90.2645034790039,90.16231536865234,90.34698486328125
2015-05-22,96.62138366699219,96.36438751220703,96.07793426513672,96.63314819335938,96.4423599243164,96.09487915039062
2015-05-23,97.23810577392578,96.9922103881836,96.82498931884766,97.61454010009766,97.3418960571289,97.07521057128906
2015-05-24,93.52070617675781,93.70272827148438,93.65152740478516,93.59588623046875,93.84996032714844,93.92897033691406
2015-05-25,78.74329376220703,79.39546203613281,79.96695709228516,78.86009979248047,79.53958129882812,80.18305969238281
2015-05-26,78.9911880493164,79.22019958496094,79.31465911865234,78.53256225585938,78.75774383544922,78.91619110107422
2015-05-27,81.17691040039062,80.9104995727539,80.86743927001953,83.084716796875,82.69815826416016,82.4403076171875
2015-05-28,95.59996032714844,95.68135070800781,95.58910369873047,95.1750717163086,95.35479736328125,95.4298095703125
2015-05-29,70.71465301513672,71.64234924316406,72.84662628173828,70.61192321777344,71.6135025024414,72.786865234375
2015-05-30,65.38905334472656,65.60282897949219,65.9622573852539,65.41673278808594,65.5849380493164,65.9708480834961
2015-05-31,77.21641540527344,76.99190521240234,76.7567367553711,77.75984191894531,77.61052703857422,77.41048431396484
2015-06-01,89.49400329589844,89.23262786865234,88.85322570800781,88.7435531616211,88.58343505859375,88.3421859741211
2015-06-02,98.29943084716797,98.02452850341797,97.54151916503906,96.8205337524414,96.59703826904297,96.2939453125
2015-06-03,90.99464416503906,90.74435424804688,90.50660705566406,90.974609375,90.69221496582031,90.43558502197266
2015-06-04,89.47674560546875,89.63605499267578,89.87004852294922,86.71285247802734,86.90998840332031,87.15606689453125
2015-06-05,94.97494506835938,94.32044982910156,93.52783203125,94.43374633789062,93.9673843383789,93.32969665527344
2015-06-06,93.08076477050781,92.9447021484375,93.04647827148438,91.897216796875,91.81172180175781,92.01917266845703
2015-06-07,91.6866226196289,91.92626953125,92.31436920166016,90.96520233154297,91.11727142333984,91.4215087890625
2015-06-08,96.72743225097656,96.64012145996094,96.61039733886719,96.71857452392578,96.62055969238281,96.47750091552734
2015-06-09,68.73640441894531,69.81464385986328,70.76104736328125,68.55560302734375,69.79672241210938,70.90374755859375
2015-06-10,57.981651306152344,57.851985931396484,57.84553527832031,58.65543746948242,58.46917724609375,58.40840148925781
2015-06-11,62.77268981933594,63.2720947265625,63.90386199951172,61.974605560302734,62.37125778198242,62.92055892944336
2015-06-12,67.86298370361328,68.10620880126953,68.47354125976562,67.64116668701172,67.9454116821289,68.46096801757812
2015-06-13,82.38086700439453,81.7901382446289,81.38246154785156,81.84008026123047,81.20183563232422,80.70610809326172
2015-06-14,92.57721710205078,92.19659423828125,91.86353302001953,92.80118560791016,92.41558074951172,92.03507995605469
2015-06-15,95.2698745727539,95.21144104003906,95.36726379394531,95.24756622314453,95.26516723632812,95.376708984375
2015-06-16,85.76686096191406,86.10759735107422,86.6722640991211,84.85728454589844,85.23487091064453,85.81874084472656
2015-06-17,60.787574768066406,60.59048843383789,60.62720489501953,61.65871047973633,61.48371887207031,61.4658317565918
2015-06-18,76.01973724365234,75.60733032226562,74.66260528564453,76.03148651123047,75.53155517578125,74.74414825439453
2015-06-19,89.77379608154297,89.28634643554688,88.41504669189453,89.4458999633789,89.08174896240234,88.3520736694336
2015-06-20,95.87232208251953,95.37608337402344,94.73322296142578,95.95569610595703,95.55008697509766,95.05418395996094
2015-06-21,95.24576568603516,94.65789031982422,93.84432220458984,95.764892578125,95.21524810791016,94.45625305175781
2015-06-22,97.91970825195312,97.59552764892578,97.16575622558594,98.20785522460938,97.95978546142578,97.61468505859375
2015-06-23,93.99530792236328,94.44000244140625,95.26416778564453,93.91940307617188,94.26943969726562,94.91264343261719
2015-06-24,76.23332214355469,76.39700317382812,76.76170349121094,75.63694763183594,75.67939758300781,75.95570373535156
2015-06-25,56.613494873046875,57.178871154785156,58.8944206237793,55.85343551635742,56.24604034423828,57.63671112060547
2015-06-26,84.28592681884766,84.43937683105469,83.8291015625,82.85834503173828,83.33721160888672,83.03413391113281
2015-06-27,81.50452423095703,81.76277923583984,82.29447174072266,80.8230972290039,80.93621826171875,81.42977905273438
2015-06-28,72.72904205322266,72.18212127685547,72.48197937011719,71.99244689941406,71.64128112792969,71.99147033691406
2015-06-29,74.92964172363281,75.00154876708984,75.06822967529297,72.2460708618164,72.50439453125,72.66417694091797
2015-06-30,75.21424865722656,75.17399597167969,74.88176727294922,71.12989807128906,71.2383804321289,71.21599578857422
2015-07-01,89.45881652832031,88.02278137207031,86.46768951416016,90.92798614501953,89.57307434082031,87.85618591308594
2015-07-02,92.36966705322266,92.39334106445312,92.36048126220703,92.45310974121094,92.49605560302734,92.46694946289062
2015-07-03,79.32781219482422,79.25963592529297,79.01306915283203,79.04930114746094,79.05458068847656,78.9950180053711
2015-07-04,88.36103820800781,86.54302978515625,84.05970001220703,85.2260971069336,83.61051940917969,81.60002899169922
2015-07-05,85.14038848876953,84.05923461914062,82.81282043457031,84.7811050415039,83.67644500732422,82.25902557373047
2015-07-06,77.32747650146484,77.02983093261719,76.41545104980469,77.85198211669922,77.58784484863281,77.02448272705078
2015-07-07,68.30166625976562,68.37664031982422,68.78141021728516,68.92787170410156,68.9478988647461,69.0754165649414
2015-07-08,83.02550506591797,82.96299743652344,82.95733642578125,80.52134704589844,80.76374816894531,80.64657592773438
2015-07-09,70.60478210449219,70.3738021850586,69.57781982421875,69.48766326904297,69.29588317871094,68.59176635742188
2015-07-10,74.73607635498047,75.69619750976562,76.46760559082031,73.90526580810547,74.54039764404297,74.99456024169922
2015-07-11,66.14607238769531,66.75009155273438,67.28189849853516,65.89633178710938,66.50970458984375,67.15779876708984
2015-07-12,67.07626342773438,67.80642700195312,68.78904724121094,65.92036437988281,66.76560974121094,67.75138854980469
2015-07-13,74.40705871582031,74.53091430664062,74.44135284423828,74.16612243652344,74.42451477050781,74.52709197998047
2015-07-14,94.51074981689453,94.21764373779297,93.79730987548828,94.39905548095703,94.13287353515625,93.73987579345703
2015-07-15,88.10205078125,88.10247802734375,88.21220397949219,87.62664794921875,87.71638488769531,87.93154907226562
2015-07-16,67.76678466796875,67.74238586425781,67.9513168334961,67.92120361328125,67.8187026977539,67.94300079345703
2015-07-17,74.98100280761719,74.50357818603516,74.31159973144531,74.3767318725586,73.91851806640625,73.75005340576172
2015-07-18,95.88636016845703,95.89752197265625,95.91680145263672,95.53778839111328,95.55547332763672,95.51404571533203
2015-07-19,84.19212341308594,84.98971557617188,85.36248779296875,84.11109924316406,85.0135726928711,85.42996215820312
2015-07-20,68.7161636352539,68.9158706665039,69.79351806640625,68.82749938964844,69.12445831298828,70.03274536132812
2015-07-21,74.16681671142578,73.9317626953125,73.6722412109375,76.20751190185547,75.91947937011719,75.62586212158203
2015-07-22,86.14603424072266,85.9593276977539,85.74260711669922,86.43896484375,86.2430191040039,85.99260711669922
2015-07-23,93.40873718261719,93.31413269042969,93.16614532470703,94.27974700927734,94.19558715820312,94.05314636230469
2015-07-24,93.9857177734375,93.75038146972656,93.42865753173828,94.02371978759766,93.77232360839844,93.3920669555664
2015-07-25,77.9610824584961,77.42720031738281,77.27693939208984,78.30972290039062,77.86162567138672,77.6928939819336
2015-07-26,56.47880935668945,56.54068374633789,56.42859649658203,55.72028732299805,55.59746170043945,55.49110412597656
2015-07-27,61.7414665222168,61.66309356689453,61.590606689453125,60.358211517333984,60.35417938232422,60.489227294921875
2015-07-28,79.35346221923828,78.77545166015625,77.75458526611328,79.30538177490234,78.72026062011719,77.82559204101562
2015-07-29,96.41592407226562,96.07000732421875,95.59085083007812,96.58836364746094,96.29643249511719,95.85768127441406
2015-07-30,94.68932342529297,95.0794448852539,95.39453125,94.44329071044922,94.7381362915039,95.08815002441406
2015-07-31,80.68507385253906,80.6798095703125,81.148193359375,81.2742919921875,81.10810852050781,81.33269500732422
2015-08-01,78.30172729492188,78.07115173339844,78.06758117675781,77.6149673461914,77.53430938720703,77.50993347167969
2015-08-02,95.94050598144531,95.97993469238281,96.04882049560547,95.36002349853516,95.3516845703125,95.41551971435547
2015-08-03,81.1695785522461,81.13650512695312,81.39141845703125,80.4639892578125,80.45760345458984,80.66722106933594
2015-08-04,71.68508911132812,72.43026733398438,73.69596099853516,69.62517547607422,70.25049591064453,71.30701446533203
2015-08-05,71.52194213867188,71.28019714355469,71.47775268554688,70.72193908691406,70.48526763916016,70.58583068847656
2015-08-06,78.84879302978516,78.30856323242188,77.6976547241211,78.47225189208984,78.01959228515625,77.49191284179688
2015-08-07,83.1871566772461,83.10858154296875,83.01168060302734,83.52906799316406,83.29441833496094,83.04549407958984
2015-08-08,80.8793716430664,80.6919174194336,80.20579528808594,81.6290054321289,81.39891815185547,80.96366882324219
2015-08-09,80.23839569091797,80.23139190673828,79.9493408203125,79.79381561279297,79.89087677001953,79.74363708496094
2015-08-10,90.57173919677734,89.8377456665039,88.8249282836914,92.23760223388672,91.54969024658203,90.53888702392578
2015-08-11,88.93801879882812,88.8097915649414,88.51417541503906,88.74675750732422,88.6715316772461,88.41334533691406
2015-08-12,78.7697982788086,78.84872436523438,78.81830596923828,78.16700744628906,78.2904281616211,78.36054992675781
2015-08-13,71.99998474121094,72.02740478515625,71.98362731933594,74.17339324951172,74.15538787841797,74.08677673339844
2015-08-14,77.40636444091797,76.99481964111328,76.16812896728516,78.29529571533203,77.87179565429688,76.93667602539062
2015-08-15,81.67057037353516,81.32613372802734,80.9556884765625,81.05722045898438,80.84294128417969,80.62286376953125
2015-08-16,82.39866638183594,82.05803680419922,81.51014709472656,82.38573455810547,82.02598571777344,81.42864990234375
2015-08-17,85.05004119873047,84.78518676757812,84.18128204345703,83.65020751953125,83.42753601074219,82.96263885498047
2015-08-18,87.95227813720703,87.47537994384766,87.07232666015625,87.60563659667969,87.0444107055664,86.423095703125
2015-08-19,93.62553405761719,93.42374420166016,92.95179748535156,94.58016204833984,94.30352783203125,93.67011260986328
2015-08-20,84.07789611816406,84.554931640625,85.14573669433594,83.24732208251953,83.58780670166016,84.0423355102539
2015-08-21,73.64398956298828,73.50413513183594,73.7699203491211,73.43240356445312,73.2081298828125,73.25720977783203
2015-08-22,67.9404296875,68.23088836669922,68.54821014404297,67.42933654785156,67.71248626708984,67.95482635498047
2015-08-23,71.95761108398438,71.94049835205078,72.07526397705078,71.46272277832031,71.4720458984375,71.53562927246094
2015-08-24,95.56844329833984,94.87565612792969,93.77873229980469,94.58418273925781,93.77924346923828,92.540771484375
2015-08-25,97.66069030761719,97.33753204345703,96.30134582519531,95.94935607910156,95.69037628173828,94.99498748779297
2015-08-26,87.05712890625,86.8511962890625,86.70845031738281,86.8935317993164,86.6742172241211,86.49805450439453
2015-08-27,89.13764953613281,88.5175552368164,88.12608337402344,89.09944152832031,88.48418426513672,87.97621154785156
2015-08-28,94.70233917236328,94.19695281982422,93.06599426269531,92.97667694091797,92.51964569091797,91.62630462646484
2015-08-29,84.9460220336914,84.72744750976562,84.50274658203125,84.55711364746094,84.33989715576172,84.15705108642578
2015-08-30,76.81941986083984,77.46559143066406,78.3856201171875,74.83179473876953,75.42616271972656,76.36698150634766
2015-08-31,85.38138580322266,84.64033508300781,83.94934844970703,85.8966064453125,85.27149963378906,84.43364715576172
2015-09-01,80.58372497558594,79.99869537353516,79.46977996826172,81.4109115600586,80.80634307861328,80.06565856933594
2015-09-02,81.01710510253906,80.88401794433594,80.40850067138672,81.5577392578125,81.41500854492188,80.83367156982422
2015-09-03,81.8769760131836,81.62520599365234,81.20768737792969,82.267333984375,82.0019302368164,81.48429870605469
2015-09-04,85.05949401855469,84.64691925048828,84.11265563964844,86.35063171386719,86.00743865966797,85.44789123535156
2015-09-05,94.29769134521484,93.79612731933594,92.82561492919922,94.36959838867188,93.9630126953125,93.10063171386719
2015-09-06,86.509033203125,87.02256774902344,87.65745544433594,85.40352630615234,85.97813415527344,86.59850311279297
2015-09-07,64.18382263183594,63.536312103271484,62.944881439208984,64.1549072265625,63.64252853393555,63.303955078125
2015-09-08,59.70246887207031,59.18854904174805,58.548152923583984,59.70345687866211,59.17324447631836,58.479225158691406
2015-09-09,63.811058044433594,64.07941436767578,64.05458068847656,61.11369705200195,61.31367874145508,61.340641021728516
2015-09-10,72.54297637939453,72.49852752685547,72.27716827392578,72.3855209350586,72.43180084228516,72.1623764038086
