,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-03-10,187.93175,185.77705,184.50774,188.63794,186.45291,184.80798
2015-03-11,196.93495,195.4913,193.76778,190.47392,189.31847,188.243
2015-03-12,216.30046,213.81068,210.80905,213.87933,211.79665,209.03354
2015-03-13,99.04665,94.77398,89.57807,96.438065,92.37411,87.52287
2015-03-14,212.69284,213.3724,213.48453,209.72624,211.07968,211.63033
2015-03-15,211.94632,211.55934,210.55496,212.56224,213.01129,212.81102
2015-03-16,120.535774,119.664276,119.49767,123.43657,122.31843,121.67979
2015-03-17,228.3625,227.22276,224.71677,226.82567,226.06595,223.66846
2015-03-18,200.27863,199.23778,197.96281,199.12653,198.04247,196.42674
2015-03-19,253.3648,252.00838,249.69115,251.2923,250.08263,247.8479
2015-03-20,151.02983,152.59752,153.2412,155.83041,157.74345,158.76299
2015-03-21,230.02376,229.17294,228.72823,226.20076,225.40428,224.98366
2015-03-22,255.46806,254.8541,253.29224,253.16055,252.98297,251.72398
2015-03-23,161.79417,163.94661,166.52388,163.73833,165.7334,167.89883
2015-03-24,148.76414,146.1602,143.59875,151.17738,148.42557,145.51584
2015-03-25,265.7336,264.28757,262.31293,265.95593,264.73346,262.6565
2015-03-26,130.56987,132.84045,135.12,130.93501,133.42336,135.42865
2015-03-27,147.64993,140.70546,135.11314,153.30031,146.10857,139.75119
2015-03-28,234.54178,232.348,227.73947,230.72581,229.30222,225.7025
2015-03-29,280.6304,279.34415,277.82184,279.6776,278.63696,277.20563
2015-03-30,245.0715,245.50385,244.84764,240.24384,240.81198,240.71
2015-03-31,205.33855,204.86555,207.33928,204.51135,204.01656,206.3087
2015-04-01,247.78693,244.79991,236.90164,248.38222,244.85712,236.1
2015-04-02,191.51878,191.56845,192.85379,182.34508,182.70161,184.3593
2015-04-03,142.41919,136.13068,134.02885,139.6219,133.60214,131.67554
2015-04-04,220.21577,216.33519,212.0902,211.44662,207.78523,204.34328
2015-04-05,232.55011,230.53865,228.03583,233.5001,231.55757,229.11821
2015-04-06,199.88486,201.56808,205.18224,196.70444,198.01291,201.43404
2015-04-07,257.5855,256.0177,252.04788,256.9873,255.1649,250.75877
2015-04-08,221.7156,218.61945,215.12144,221.48994,218.13072,213.92453
2015-04-09,242.21275,242.6364,239.2074,240.96455,242.61813,239.74155
2015-04-10,244.28549,242.63406,238.66762,242.98111,240.75827,236.0534
2015-04-11,150.87442,148.87238,148.26373,152.41351,150.36792,149.64691
2015-04-12,263.65683,262.39426,261.00726,263.35104,262.05054,260.63202
2015-04-13,145.86801,140.50233,135.81285,148.21387,143.02946,138.35509
2015-04-14,289.27182,286.97495,284.12177,286.1707,283.8826,281.65042
2015-04-15,304.3817,301.9299,297.7588,303.4243,301.73096,299.50546
2015-04-16,274.18185,275.30774,274.9136,273.36996,274.63095,274.39423
2015-04-17,179.27727,179.37506,178.09566,182.91951,182.75468,181.4039
2015-04-18,125.044754,126.01911,127.58149,128.99785,130.09988,131.59868
2015-04-19,184.46011,181.58757,177.59561,174.16777,171.30597,167.44609
2015-04-20,201.01181,199.2601,195.24701,205.415,204.25697,200.53093
2015-04-21,215.94273,213.02315,210.05551,214.35516,210.87553,207.86908
2015-04-22,255.04115,253.5307,253.54662,256.66962,255.8659,257.0173
2015-04-23,242.38509,242.03252,247.12138,232.22409,231.83116,238.89346
2015-04-24,256.4741,259.24573,260.26465,257.25003,259.92575,261.5112
2015-04-25,192.69753,186.69667,177.50102,185.45694,179.05544,170.20648
2015-04-26,250.44882,250.16475,249.87207,250.15271,249.34888,249.55511
2015-04-27,303.80832,302.8277,300.53372,301.85776,300.67618,299.28146
2015-04-28,271.78992,268.2787,264.949,277.00632,272.56564,268.6087
2015-04-29,293.83817,293.64,293.8239,289.96265,289.5346,290.85095
2015-04-30,210.4803,210.89168,214.62695,208.222,208.18097,212.41563
2015-05-01,286.60852,288.75052,288.55643,284.5735,286.86176,287.61673
2015-05-02,244.5463,242.575,242.61972,240.06984,237.52568,238.45755
2015-05-03,252.20645,250.60905,249.66328,244.38615,241.82576,242.30511
2015-05-04,282.5076,285.89188,288.01926,284.75452,287.97845,290.8507
2015-05-05,134.84422,135.14238,142.64272,137.69098,137.84903,145.99634
2015-05-06,134.36852,132.68999,134.13115,135.20598,133.55692,135.90431
2015-05-07,253.90872,250.47055,245.51651,254.92949,251.44012,246.87917
2015-05-08,266.01495,266.25952,263.75378,270.67337,270.2989,267.96774
2015-05-09,295.59106,296.35422,294.5694,305.94418,304.60345,302.41132
2015-05-10,282.95706,284.9569,286.48434,296.27365,297.8875,299.7419
2015-05-11,186.80977,186.60846,187.54651,188.21153,187.31049,188.24261
2015-05-12,270.51776,264.4581,257.54404,282.5851,276.70877,270.47507
2015-05-13,264.68097,262.4944,257.76602,264.75726,261.27563,255.84402
2015-05-14,231.68599,231.43854,230.83965,231.2892,231.04727,231.35815
2015-05-15,324.6083,323.86273,323.40805,323.92694,322.31204,322.36655
2015-05-16,319.93176,319.83807,319.87433,322.65335,322.3069,323.5102
2015-05-17,256.9606,256.03943,255.95398,262.05286,260.9861,261.29846
2015-05-18,254.35785,254.84503,252.76228,254.78792,255.46925,254.33678
2015-05-19,300.94897,297.10883,292.49997,307.36447,302.9178,299.01346
2015-05-20,365.44324,366.42654,365.69644,366.37985,366.74924,366.91394
2015-05-21,343.8102,343.24973,341.82455,343.59985,342.36038,341.76318
2015-05-22,338.5163,336.66187,333.14096,339.3992,336.9138,334.0133
2015-05-23,331.98233,333.22186,333.89294,328.04288,328.99176,331.16266
2015-05-24,340.1628,336.7649,329.9455,341.7988,337.32172,330.11157
2015-05-25,328.4217,324.55963,318.81125,329.73712,325.3435,320.40002
2015-05-26,337.28564,335.39505,330.7954,345.37787,342.92294,338.54092
2015-05-27,267.2832,269.7116,272.09302,261.38583,263.6433,267.20413
2015-05-28,336.03903,331.8295,324.80167,344.98227,340.4755,333.62436
2015-05-29,376.55423,377.45505,375.23923,376.8135,377.03162,375.646
2015-05-30,345.23578,343.53363,340.29846,348.57333,346.06165,342.52722
2015-05-31,342.3594,345.6898,344.95596,339.42993,342.55396,342.67978
2015-06-01,342.0364,349.909,353.03445,350.8768,358.7362,360.9938
2015-06-02,197.49182,202.20229,207.69897,207.81158,211.77554,216.74876
2015-06-03,295.18857,291.81332,283.2135,287.9131,284.83276,276.60278
2015-06-04,338.19318,338.74246,331.15393,354.43234,355.28177,346.86237
2015-06-05,362.25894,366.06107,365.81604,357.91785,362.33267,363.68478
2015-06-06,292.31357,291.48785,293.66232,294.71698,292.5864,294.90573
2015-06-07,323.46344,320.29742,317.40326,319.45944,315.77872,313.6285
2015-06-08,294.28424,291.50876,289.13934,288.75076,285.2818,283.39066
2015-06-09,347.02347,346.89206,344.34314,343.30963,342.15558,339.76495
2015-06-10,338.81952,337.78387,336.34958,338.3219,336.35382,334.93515
2015-06-11,280.21136,277.53964,272.42407,290.16632,287.89694,284.14816
2015-06-12,293.14548,292.98126,290.10092,306.99042,306.2742,302.3684
2015-06-13,339.97968,339.4014,336.43015,354.99304,353.7162,350.85342
2015-06-14,326.01883,324.13962,319.1875,342.93768,340.51868,335.4424
2015-06-15,339.2554,338.87555,337.89288,345.7532,344.86084,343.133
2015-06-16,238.1587,239.29611,241.92355,234.15762,234.8032,236.37506
2015-06-17,304.43802,306.81967,305.43546,304.56808,306.35806,305.64008
2015-06-18,305.05408,303.56586,300.26907,305.78064,304.04587,300.9424
2015-06-19,341.3682,342.52795,344.78998,337.9356,338.6142,340.76678
2015-06-20,369.10007,369.0559,366.5957,370.1529,369.72437,366.799
2015-06-21,355.65985,357.85013,355.6018,363.1303,365.06793,362.9879
2015-06-22,362.81638,363.26962,361.78525,357.89407,357.8719,355.92676
2015-06-23,359.75546,360.711,360.23947,358.1799,358.7096,358.0582
2015-06-24,262.97226,260.0108,256.89267,267.32782,263.79526,260.97073
2015-06-25,354.7796,353.94348,351.16266,357.5686,356.76065,354.2488
2015-06-26,331.5999,334.34918,335.6001,332.0494,334.5652,335.13724
2015-06-27,350.92795,351.65247,351.85803,348.15698,348.75983,348.80627
2015-06-28,330.1797,332.46198,332.9892,333.6923,336.1441,335.6064
2015-06-29,250.8465,256.75174,263.04214,257.2303,262.89963,268.98715
2015-06-30,193.25154,193.83104,193.19608,211.96756,212.55838,211.50543
2015-07-01,239.17125,240.63333,240.20413,233.17558,234.56734,234.02643
2015-07-02,360.5739,361.17096,360.65494,363.90536,364.32242,363.48056
2015-07-03,359.81064,360.01263,358.76657,361.79745,362.25592,360.88873
2015-07-04,319.59924,323.0708,327.36298,319.538,323.23676,326.9243
2015-07-05,263.07153,267.14957,269.87906,258.86884,263.75183,266.99387
2015-07-06,238.26846,238.12946,239.29968,242.28374,241.79735,242.09137
2015-07-07,362.4182,362.0088,359.1077,362.87637,362.32608,358.4838
2015-07-08,334.39633,336.95105,339.07733,334.86526,337.71902,339.4032
2015-07-09,332.1546,333.01215,334.1539,331.48138,332.42963,332.9721
2015-07-10,314.3105,315.71622,318.2796,309.18802,310.92624,313.4791
2015-07-11,298.45883,298.25247,300.37244,303.8283,303.23346,304.01535
2015-07-12,337.93228,337.3139,336.40167,337.64456,337.94836,338.21454
2015-07-13,346.01462,348.6074,349.83624,352.55063,354.3224,353.87802
2015-07-14,230.49974,233.35086,237.85925,225.9566,228.33058,231.86986
2015-07-15,312.4157,308.96045,302.89438,314.58005,311.28152,304.5571
2015-07-16,259.39218,263.7638,268.41666,247.01666,251.41756,256.25595
2015-07-17,252.5944,250.19608,249.97911,253.53737,250.35065,249.40846
2015-07-18,295.7312,293.07776,290.54617,298.14728,296.0449,293.48587
2015-07-19,310.1983,310.4893,310.961,307.28134,308.0096,308.37
2015-07-20,277.85004,277.3862,274.80115,272.11453,273.16934,272.65094
2015-07-21,215.48882,218.90787,223.23732,212.10992,215.71272,219.58072
2015-07-22,179.5044,177.7808,176.09683,175.52374,173.93193,172.1734
2015-07-23,246.59207,241.63733,236.88797,236.94307,232.05176,227.87358
2015-07-24,310.13968,311.1752,311.57675,313.71466,314.80655,314.82773
2015-07-25,331.2787,332.06418,334.1439,331.24994,332.29358,333.94348
2015-07-26,324.7374,325.48276,327.5114,324.2504,325.3455,326.98984
2015-07-27,321.3805,321.81815,322.76688,321.06152,321.7941,322.44678
2015-07-28,240.28139,241.2984,243.64456,247.7154,249.32948,250.3426
2015-07-29,285.9647,289.64853,290.02267,284.19632,288.28787,288.28723
2015-07-30,267.13763,268.67712,274.10007,258.36124,259.65427,264.9752
2015-07-31,262.34988,260.20602,260.30185,254.85461,253.40674,254.12865
2015-08-01,305.74637,303.96576,299.36646,304.11502,302.8776,297.91397
2015-08-02,275.23856,272.2155,262.3628,287.19455,282.75406,269.71216
2015-08-03,305.0388,305.35294,306.46048,302.28485,302.8664,303.98203
2015-08-04,303.7354,302.67065,300.7328,302.00632,301.45596,299.88937
2015-08-05,295.77115,295.97565,295.05002,293.35904,294.09033,293.322
2015-08-06,279.69098,280.15692,279.54333,279.98853,281.11792,281.20667
2015-08-07,251.09842,250.30833,251.58911,257.76358,257.75272,258.40796
2015-08-08,253.328,252.9658,252.1656,255.83078,255.66078,254.5319
2015-08-09,238.72641,242.34772,245.94374,237.48491,240.88994,243.95358
2015-08-10,217.98814,219.3429,223.28093,212.53343,213.5068,217.19104
2015-08-11,245.87341,243.75955,243.45549,245.93085,243.63335,242.78027
2015-08-12,237.29958,237.03319,236.87456,238.67346,238.54315,237.79596
2015-08-13,272.81775,272.4801,272.75378,281.56387,281.3136,281.13574
2015-08-14,254.29677,254.64915,253.71849,249.7777,250.76605,250.21962
2015-08-15,270.32364,267.82584,259.26535,281.40894,278.98077,269.64346
2015-08-16,244.07747,247.05981,245.6954,233.48953,235.95483,233.77638
2015-08-17,285.90604,284.17334,281.93958,285.89194,284.15094,281.69476
2015-08-18,274.29718,273.66995,271.22348,272.7991,272.26526,270.24747
2015-08-19,176.61739,178.45291,184.07346,173.91275,175.03622,179.46951
2015-08-20,203.3043,200.76384,201.63304,207.89444,204.59099,204.64253
2015-08-21,159.492,153.62486,151.42874,157.59068,150.50116,148.05304
2015-08-22,214.96175,210.22903,205.46251,219.26067,213.95871,208.36952
2015-08-23,263.55344,261.47568,256.0452,268.511,267.16324,261.67365
2015-08-24,276.55884,276.6824,275.45523,274.82996,275.21292,273.9859
2015-08-25,260.02554,259.1673,257.698,259.02182,257.52994,256.0273
2015-08-26,244.99622,243.01778,241.70358,244.8162,242.51071,241.68614
2015-08-27,252.82855,251.85065,248.74419,247.14636,246.45757,243.34349
2015-08-28,255.4428,253.2969,250.13359,259.47305,257.18512,253.74733
2015-08-29,228.2845,226.93852,226.19547,238.13622,236.75214,235.77983
2015-08-30,220.36424,219.02437,217.52464,220.42099,219.31264,218.39183
2015-08-31,258.34998,258.01587,257.1766,257.6855,256.9388,256.1519
2015-09-01,270.1531,269.3782,267.72668,269.34302,268.6242,266.9798
2015-09-02,266.52408,265.25192,263.59366,265.27618,263.94565,262.38126
2015-09-03,176.6321,177.05588,176.91635,176.55531,177.0015,176.67627
2015-09-04,277.78745,277.0079,275.44266,276.8564,276.26764,275.14102
2015-09-05,271.0413,270.08066,268.89407,269.8887,268.90414,267.91376
2015-09-06,265.21518,264.11136,262.70718,264.20197,263.03186,261.75958
2015-09-07,259.1635,258.12766,256.70395,258.07812,257.0277,255.81685
2015-09-08,229.78502,229.93039,228.24619,226.56598,226.66045,224.71346
2015-09-09,246.46588,244.32315,241.67781,250.3641,248.46095,246.2039
2015-09-10,264.1754,263.3111,262.38623,262.9449,261.987,261.19705
2015-09-11,219.36244,218.086,216.30283,226.85464,225.1873,223.42151
2015-09-12,93.37471,91.91227,91.50011,94.23318,92.15778,91.35135
2015-09-13,239.25778,235.5537,230.86183,238.61632,235.22343,231.39014
2015-09-14,231.1072,228.13818,225.20801,232.44211,229.88109,227.72684
2015-09-15,110.2008,101.75316,98.57632,112.18551,103.025314,99.679565
2015-09-16,234.14645,230.59444,223.92647,234.6628,231.18839,224.43047
2015-09-17,234.00696,232.41629,230.36877,233.36562,231.92374,230.28937
2015-09-18,208.67789,204.40392,196.77911,212.72504,208.24313,200.38182
2015-09-19,218.32085,216.0684,212.97751,229.49992,227.23688,224.6428
2015-09-20,185.42719,184.72939,183.22177,191.6726,191.286,190.5199
2015-09-21,206.0901,204.91756,205.37234,208.4787,207.27708,208.23907
2015-09-22,237.34885,236.67911,235.84764,241.19885,240.2862,239.4372
2015-09-23,168.62756,164.99887,160.99246,169.91231,166.05751,162.47958
2015-09-24,171.68015,171.73419,173.40909,161.87685,162.24777,165.2195
2015-09-25,107.68386,107.2414,105.284355,112.78269,112.66206,110.97514
2015-09-26,113.91979,109.28526,105.88684,108.10374,103.08001,99.77064
2015-09-27,170.51279,171.80927,173.61363,165.23357,166.92383,169.32726
2015-09-28,223.30307,221.32999,218.91945,221.20314,219.2611,217.47305
2015-09-29,229.45287,227.69046,225.65149,228.77487,227.01558,225.03925
2015-09-30,214.91922,212.87181,211.04951,211.80312,209.74898,208.13448
2015-10-01,199.84413,197.89243,195.43535,193.98311,192.0426,189.71329
2015-10-02,139.47516,138.65227,138.79642,132.7492,131.96928,132.55664
2015-10-03,168.52367,167.5953,166.41643,168.13898,166.9064,165.1831
2015-10-04,179.05362,177.00294,176.1711,173.94185,171.8135,171.06503
2015-10-05,198.2496,196.33405,193.82841,200.92337,199.14577,196.40247
2015-10-06,136.67307,135.75922,135.04605,143.1355,141.54599,140.16406
2015-10-07,152.1414,148.03178,142.33627,154.54568,150.59271,144.71928
2015-10-08,158.19441,155.49706,152.35373,160.9593,158.14815,154.68436
2015-10-09,159.68849,157.33292,154.00797,158.98242,156.13799,152.2837
2015-10-10,112.94579,110.3799,109.86878,112.754295,110.06754,109.72088
2015-10-11,128.54337,126.50041,125.718056,125.44269,123.569756,123.244156
2015-10-12,153.24046,155.0969,155.7978,146.14822,147.9998,149.09402
2015-10-13,163.2105,163.74428,165.43697,157.99922,158.49869,160.63776
2015-10-14,173.38199,170.58235,168.05453,173.8833,171.10265,168.58755
2015-10-15,175.34415,176.29063,175.74857,178.34846,179.47589,178.71565
2015-10-16,188.05634,186.88672,186.0878,185.7976,184.77554,184.57336
2015-10-17,151.555,150.34373,148.26917,148.16144,146.664,144.30295
2015-10-18,106.20356,103.296036,100.37092,97.88122,95.43883,93.28965
2015-10-19,143.61198,142.41515,140.2444,141.7989,140.50613,137.93027
2015-10-20,165.80783,163.99799,161.35985,167.67215,166.13046,163.47801
2015-10-21,156.45065,155.51715,154.40932,156.17079,155.20494,153.67746
2015-10-22,162.33076,160.63438,158.5529,162.3551,161.017,159.04478
2015-10-23,162.0649,160.65608,159.16718,163.16006,161.89323,160.22035
2015-10-24,160.60818,158.46217,155.11693,161.16853,158.97302,155.23427
2015-10-25,159.52803,157.5147,154.81358,158.08923,156.05635,153.32481
2015-10-26,161.96385,160.47131,157.96117,161.02591,159.48781,156.66058
2015-10-27,151.49652,149.96457,148.6739,147.88191,146.4463,145.34734
2015-10-28,144.99086,143.86282,142.21089,143.4261,142.14249,140.27773
2015-10-29,135.19768,133.83295,133.28229,129.48354,127.498024,126.85597
2015-10-30,142.16295,140.58566,138.94637,143.69717,142.08171,140.11615
2015-10-31,118.01089,117.097885,115.52436,118.22698,117.19546,115.39278
2015-11-01,114.77999,114.5876,114.26067,117.73448,117.23361,116.298935
2015-11-02,129.68677,129.17749,128.49474,125.58318,125.466515,125.60093
2015-11-03,134.77318,133.6108,132.69438,132.05772,131.77328,132.0435
2015-11-04,137.31314,137.301,137.10591,133.2352,133.45862,133.98639
2015-11-05,156.79797,154.87212,151.77737,157.88966,156.14743,153.03249
2015-11-06,135.13847,135.65498,136.31938,135.57779,136.33498,137.18071
2015-11-07,119.87088,119.89141,119.7216,117.8712,118.22284,118.52848
2015-11-08,118.21453,117.92562,118.77324,120.69981,120.60539,121.35272
2015-11-09,70.503235,65.049385,61.8959,65.66683,60.40646,57.82331
2015-11-10,122.994125,119.4754,115.72605,119.39629,115.950325,112.43278
2015-11-11,100.06133,99.931,99.07279,102.00014,101.606514,100.257385
2015-11-12,133.33409,133.16875,130.53624,131.74844,131.6708,128.84412
2015-11-13,135.29942,133.12189,130.9384,137.44861,135.3312,133.08377
2015-11-14,124.77123,123.71524,122.57858,124.23601,123.18848,121.8615
2015-11-15,111.6774,109.20038,106.47669,113.417496,110.875496,107.973404
2015-11-16,130.6279,129.87297,129.05779,134.67876,133.50906,131.91623
2015-11-17,76.49753,74.74422,73.99918,75.13818,73.01236,71.72052
2015-11-18,113.65282,112.307045,110.50034,115.547615,114.08563,111.927475
2015-11-19,112.96901,112.38786,111.40267,110.8046,110.319336,109.272415
2015-11-20,112.191635,110.94241,110.08808,109.60655,108.191895,107.38028
2015-11-21,66.05165,65.75686,65.21189,67.30827,66.91652,66.404686
2015-11-22,85.10673,85.31251,84.97487,85.60426,86.05723,85.896164
2015-11-23,120.419334,119.78855,118.177605,120.22338,119.51734,117.92288
2015-11-24,99.27826,99.37128,99.36227,95.85385,96.07597,96.25666
2015-11-25,103.96663,103.8095,103.622856,100.47366,100.456474,100.40996
2015-11-26,69.57504,70.665985,71.586784,69.52248,70.72653,72.03793
2015-11-27,78.32837,76.467155,74.89293,77.17141,75.3882,73.67691
2015-11-28,69.81948,67.11765,64.93037,62.395397,60.157524,58.886963
2015-11-29,96.08815,94.95701,93.9579,91.26836,90.15621,89.52451
2015-11-30,93.91152,93.72867,93.17915,89.93371,90.09868,90.16077
2015-12-01,93.72731,93.65349,93.02884,92.919655,92.88591,92.38206
2015-12-02,85.16279,84.06311,83.09074,86.89069,85.90728,84.69723
2015-12-03,95.13801,93.133095,90.6777,93.078255,91.12387,88.6449
2015-12-04,87.49623,87.36058,87.07071,87.746605,87.75352,87.56046
2015-12-05,101.174225,100.89438,100.32801,99.17861,99.31708,99.24413
2015-12-06,104.27412,103.60819,102.85455,102.13255,101.547844,100.82995
2015-12-07,94.10305,93.604004,92.244514,89.98747,89.629166,88.67733
2015-12-08,84.301765,82.38146,80.67256,86.91034,84.90597,82.83321
2015-12-09,100.465034,99.41342,97.59467,100.3214,99.36621,97.475235
2015-12-10,59.068542,57.98868,57.187267,61.11561,59.989227,58.940056
2015-12-11,66.678665,64.25201,62.708385,69.526245,66.91968,65.2962
2015-12-12,71.02378,70.03017,69.59997,63.529747,62.602436,62.53714
2015-12-13,109.0417,108.17289,107.31911,108.10626,107.19139,106.10728
2015-12-14,107.298386,106.396996,105.16846,106.7074,105.76941,104.362144
2015-12-15,105.08738,103.86156,102.062164,104.01726,102.99291,101.48545
2015-12-16,78.99429,78.61106,78.77573,78.68235,78.24218,78.103546
2015-12-17,50.60716,51.788773,53.314426,48.72197,49.75244,51.12347
2015-12-18,60.065304,56.82695,54.780365,59.95925,56.95704,54.930458
2015-12-19,83.314835,79.308426,73.79898,78.28396,74.414345,69.304245
2015-12-20,98.312935,98.35594,97.80969,95.61851,96.03808,95.8723
2015-12-21,106.53489,105.4014,103.27208,106.24346,105.01179,102.61842
2015-12-22,93.60221,92.82304,92.08307,94.280594,93.73793,93.14292
2015-12-23,89.17169,87.303535,85.463936,94.376625,92.657295,90.8025
2015-12-24,64.22214,62.30018,60.805645,65.16643,62.97317,61.44554
2015-12-25,51.835636,49.924538,48.573097,50.420086,48.390408,47.26999
2015-12-26,44.142635,44.018864,43.9102,43.81462,43.767056,43.801987
2015-12-27,77.67448,77.51319,77.55752,74.636154,74.78619,75.23823
2015-12-28,103.19976,102.005455,100.42331,102.90881,101.90369,100.47844
2015-12-29,112.69535,111.55709,110.097145,111.60543,110.439125,108.89438
2015-12-30,109.86125,108.53957,107.02492,108.371,107.011185,105.393425
2015-12-31,96.68336,96.326904,96.66872,94.99684,94.75258,95.13036
2016-01-01,61.362984,58.64798,56.2447,64.367386,61.542767,59.107693
2016-01-02,95.962105,94.011406,90.61078,95.11003,93.00731,89.38575
2016-01-03,103.52699,103.68136,103.53019,101.25167,101.47094,101.41779
2016-01-04,92.63049,91.43892,90.73563,91.992584,91.080826,90.5838
2016-01-05,107.352356,106.51545,105.65136,106.637825,105.956696,105.31394
2016-01-06,110.94203,109.94129,108.84813,110.0638,109.41538,108.747856
2016-01-07,118.01209,117.25898,115.993324,117.45897,116.69713,115.12409
2016-01-08,115.19483,114.116974,112.39419,114.95924,113.875946,111.956635
2016-01-09,113.510895,113.2107,112.21761,110.25573,109.95231,109.100266
2016-01-10,105.84554,105.14979,104.30121,104.54021,103.69316,102.52264
