,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-02-18,288.1003,288.08102,284.85208,291.8887,288.3747,284.10092
2015-02-19,304.9188,304.90472,302.1447,309.11243,305.31604,301.44293
2015-02-20,287.2881,287.19604,283.62552,290.94897,287.3666,282.86807
2015-02-21,221.83896,223.14796,222.12915,226.42166,225.14201,223.38295
2015-02-22,236.63397,237.09476,235.3736,239.91956,237.46826,234.8987
2015-02-23,227.0946,227.69203,225.21373,226.44109,224.36891,221.16827
2015-02-24,246.46777,245.08672,241.92361,247.27753,242.88005,238.94771
2015-02-25,281.85095,280.2311,274.76907,285.31525,280.65863,274.64517
2015-02-26,242.0464,243.39847,241.88837,243.1536,241.59894,239.17447
2015-02-27,209.49765,209.98447,208.32065,215.5666,213.4528,211.14651
2015-02-28,269.18228,267.7424,261.54556,277.68173,272.7754,265.31763
2015-03-01,274.4965,274.0586,270.61954,283.11792,279.61606,275.22958
2015-03-02,308.31958,308.7576,305.41098,309.83408,307.27496,303.35074
2015-03-03,241.58565,242.73796,240.04823,242.26047,240.79878,237.8756
2015-03-04,207.7569,208.51883,206.89835,207.94,205.99586,203.38593
2015-03-05,216.22496,216.38297,214.39946,221.93948,219.15553,216.22714
2015-03-06,220.9509,222.30296,221.75554,224.41516,223.03119,221.48904
2015-03-07,273.90036,274.57718,271.80304,278.6675,276.1089,272.2485
2015-03-08,231.40927,233.36565,234.13121,233.5396,232.46967,232.07529
2015-03-09,249.22507,251.3339,250.69807,250.73767,250.1289,248.83118
2015-03-10,217.85477,218.44324,217.7081,223.65651,221.57779,219.4116
2015-03-11,210.06255,210.21678,207.47859,215.0232,212.33443,208.45638
2015-03-12,262.91995,262.31116,259.30728,272.1999,268.41302,264.11496
2015-03-13,204.20676,205.50948,204.51329,203.18184,202.12642,200.594
2015-03-14,181.6412,182.07065,181.10115,180.91672,179.08415,177.44664
2015-03-15,190.88509,190.73306,188.27547,188.4138,186.31493,183.52173
2015-03-16,260.502,259.4865,255.01492,258.21603,254.1937,249.3283
2015-03-17,283.4607,282.4751,278.67322,282.05426,277.7447,273.40933
2015-03-18,311.40552,308.44992,300.2287,310.77838,304.13712,295.35712
2015-03-19,325.23102,324.85822,320.2609,330.1316,326.02893,320.46347
2015-03-20,307.31186,307.10086,303.24496,310.29694,306.71292,302.17078
2015-03-21,290.14868,291.10843,287.257,294.0495,291.54507,286.6289
2015-03-22,230.0947,229.45406,225.72253,235.76534,232.39084,227.84264
2015-03-23,238.17212,237.99667,235.86131,242.58499,239.64363,236.61743
2015-03-24,230.17882,231.22095,230.96239,235.82329,234.26006,233.09813
2015-03-25,204.92003,204.19588,202.88467,209.94199,206.7779,204.4605
2015-03-26,222.9645,224.45035,223.91425,222.65706,221.65765,220.46431
2015-03-27,272.62485,273.25647,271.50607,273.60355,271.1329,268.6603
2015-03-28,291.02234,291.79312,289.0151,292.89105,290.36304,286.79007
2015-03-29,250.29074,250.867,249.64352,256.1698,253.92851,251.75038
2015-03-30,298.0605,297.29288,292.85934,301.89383,297.74362,292.43646
2015-03-31,265.42004,265.01697,261.8691,272.15045,268.7701,264.7318
2015-04-01,217.1448,219.59705,219.0197,220.27966,220.20763,218.92535
2015-04-02,259.50388,259.30682,256.9803,260.39667,257.16232,254.06137
2015-04-03,284.44247,283.89545,279.63986,289.7095,286.05936,281.1951
2015-04-04,252.1049,253.05176,249.28192,253.09894,251.39755,247.2814
2015-04-05,301.9174,301.63858,297.57297,307.41965,303.60074,298.31815
2015-04-06,229.77444,230.20016,227.86757,230.42569,228.50426,225.91428
2015-04-07,272.85587,272.0993,268.59793,276.23257,272.3317,267.84802
2015-04-08,296.39963,296.1074,292.56665,302.4561,299.08206,294.82007
2015-04-09,287.43228,289.26846,287.4016,290.11606,289.00906,286.72156
2015-04-10,258.58472,259.43262,257.73944,258.299,256.23874,253.92714
2015-04-11,253.07239,253.53192,250.5235,255.64816,253.08821,248.99072
2015-04-12,253.80183,255.17996,253.8803,256.55194,254.85141,252.5528
2015-04-13,220.7421,222.74655,222.47487,227.6837,227.10872,225.60849
2015-04-14,249.46936,246.13284,242.16621,246.93657,241.2755,236.9397
2015-04-15,307.9913,303.86584,295.08694,305.0457,297.38278,288.25464
2015-04-16,320.4125,319.52243,312.12668,326.19385,322.29626,314.29327
2015-04-17,249.68115,253.77298,256.73907,249.33449,250.48218,252.82127
2015-04-18,260.6838,261.3688,258.5356,263.06876,260.67117,256.97647
2015-04-19,277.51105,276.45023,271.8738,279.95468,275.81613,270.49945
2015-04-20,309.11807,306.8526,300.28104,312.4037,306.66592,299.36075
2015-04-21,338.6883,336.93546,331.2902,347.3043,341.901,335.21478
2015-04-22,340.38892,340.67636,337.02762,345.0957,341.69962,337.35587
2015-04-23,246.3204,247.969,248.62947,249.93259,248.55733,248.2777
2015-04-24,206.04562,206.3805,205.31221,212.13145,210.21051,208.28485
2015-04-25,299.45813,298.3718,293.84805,303.8461,299.1414,293.2985
2015-04-26,263.8774,264.88388,263.90704,275.34775,273.26602,271.10254
2015-04-27,281.45135,282.3627,280.26404,288.01233,285.6442,281.8117
2015-04-28,239.68355,239.84703,237.98903,242.65009,240.24995,237.79483
2015-04-29,311.4313,309.85757,304.70184,313.99805,308.87308,302.6904
2015-04-30,310.26318,308.1455,301.7894,315.41702,309.8581,302.27393
2015-05-01,318.6721,316.88553,310.51938,325.88678,320.96683,314.23544
2015-05-02,327.83847,327.34073,323.00034,334.82602,330.98727,325.94324
2015-05-03,292.99976,294.00027,292.26636,305.79318,303.01352,299.392
2015-05-04,266.75717,266.13727,263.29355,270.54626,267.03195,263.36194
2015-05-05,331.60715,330.0067,325.96857,339.60657,334.5632,329.50076
2015-05-06,308.47977,308.117,305.3165,308.74588,304.95746,301.59366
2015-05-07,244.10722,244.46237,243.0095,245.17839,243.21071,241.46011
2015-05-08,309.77048,308.37598,303.52127,307.66245,303.19272,297.89725
2015-05-09,329.3087,329.5707,324.55057,332.68048,329.14722,323.1341
2015-05-10,310.64368,311.77316,308.92377,317.15714,314.65607,310.55145
2015-05-11,266.16434,268.30576,269.5643,274.5028,273.2434,273.3173
2015-05-12,293.24908,292.89542,289.09372,295.48206,292.07526,287.62973
2015-05-13,324.10913,323.91357,320.49133,330.60532,326.85886,322.33908
2015-05-14,294.8113,294.81494,292.07712,305.4638,302.53412,298.53595
2015-05-15,291.1768,290.22568,287.06042,294.33057,290.334,286.3924
2015-05-16,358.46527,357.62668,352.38937,363.59528,358.78925,352.41742
2015-05-17,357.65515,357.38345,353.027,363.8425,359.83163,354.5836
2015-05-18,360.2451,362.04813,357.59015,361.64682,360.06863,355.3643
2015-05-19,362.92957,365.4606,362.29663,367.05243,365.8326,361.94724
2015-05-20,372.48303,373.12396,369.03717,378.38235,374.88354,369.6903
2015-05-21,370.73773,372.5606,367.57397,377.6769,375.50153,369.44843
2015-05-22,344.7229,345.43204,343.3156,348.24866,345.5934,342.8328
2015-05-23,347.06064,347.6542,345.1426,349.97122,347.21204,344.01572
2015-05-24,356.33426,357.05685,353.61414,360.82245,357.81784,353.6584
2015-05-25,313.21857,315.6278,315.4478,315.6425,314.53903,313.72037
2015-05-26,301.91525,302.1507,299.7898,305.41537,302.22406,298.99097
2015-05-27,304.1744,304.7175,304.27087,311.76978,309.0014,307.2802
2015-05-28,308.7678,309.84277,307.84644,314.09753,311.97174,308.9702
2015-05-29,312.12286,310.7466,306.2343,315.76987,311.0562,305.69104
2015-05-30,313.5033,314.47726,311.51883,320.00592,317.79526,313.7477
2015-05-31,305.1161,304.5424,300.99225,310.37286,306.5359,302.2241
2015-06-01,359.68353,359.1595,354.2321,363.40683,359.27386,353.58984
2015-06-02,326.8892,327.4725,325.40125,333.5462,330.90714,328.07025
2015-06-03,327.53632,326.52,321.85822,324.7746,320.5528,315.28625
2015-06-04,307.8399,307.46277,302.4305,307.72165,304.44153,299.22958
2015-06-05,314.74658,315.5457,312.05988,318.49368,316.32782,312.51645
2015-06-06,299.76285,301.25677,299.61795,304.46573,302.6997,300.2632
2015-06-07,287.68286,287.93628,285.46082,292.7483,289.66345,286.14554
2015-06-08,291.91064,292.49573,290.02838,296.0671,293.52087,290.2356
2015-06-09,307.616,308.25833,305.8521,313.61713,311.02652,307.70807
2015-06-10,313.65738,313.8713,311.3724,318.25354,315.03082,311.35547
2015-06-11,343.67847,342.6723,337.9092,351.59125,346.78714,340.9632
2015-06-12,374.29184,374.22726,369.46136,378.17642,374.217,368.61935
2015-06-13,319.18478,319.70154,317.50345,323.45322,320.6533,317.68503
2015-06-14,310.96313,313.0636,311.68988,320.76352,319.40808,316.76938
2015-06-15,290.20062,290.5004,288.04807,293.69662,290.87726,287.5969
2015-06-16,315.24814,314.93753,310.4406,317.64706,314.0395,308.88867
2015-06-17,333.67636,333.1827,328.68365,339.68167,335.71655,330.3001
2015-06-18,342.03815,341.53748,337.4327,347.72888,343.81274,339.08328
2015-06-19,335.5509,336.2167,333.77487,339.8553,336.83588,333.32663
2015-06-20,330.34747,329.49762,324.69107,336.84344,332.59384,326.87653
2015-06-21,337.69122,337.11108,331.68512,339.69934,335.73096,329.9096
2015-06-22,349.12418,348.9865,343.03528,349.39154,345.71445,339.54514
2015-06-23,333.6194,333.78665,330.30222,340.36316,337.01413,332.58102
2015-06-24,339.15598,338.664,335.0819,346.2944,342.5048,338.239
2015-06-25,376.68933,374.9835,368.50296,387.34476,381.78766,373.96185
2015-06-26,385.27512,385.12796,381.4705,392.53613,388.58633,383.84326
2015-06-27,350.38852,351.4726,347.91055,350.7036,348.12122,343.68427
2015-06-28,311.44516,311.83206,308.735,314.12173,311.173,307.15036
2015-06-29,328.11572,328.12723,324.34494,332.8399,329.27832,324.6614
2015-06-30,350.49,350.86142,347.36984,352.9623,349.97708,345.89163
2015-07-01,279.16315,279.55746,277.74066,283.19824,280.6734,278.0671
2015-07-02,323.56778,322.06848,317.8235,329.73788,325.05347,319.97565
2015-07-03,362.52872,361.6214,356.5912,371.9996,367.26794,361.0506
2015-07-04,370.0411,369.58527,365.13025,375.8782,371.6022,366.12302
2015-07-05,379.1875,379.65527,375.33093,385.96545,382.8081,377.5243
2015-07-06,299.58762,300.09738,299.2228,304.57767,301.8339,300.08997
2015-07-07,327.48022,325.92462,321.05444,332.74826,327.44153,321.6545
2015-07-08,340.64536,340.23502,335.82205,345.66052,341.61627,336.31833
2015-07-09,364.4094,364.57224,358.78705,368.7013,365.07007,358.4314
2015-07-10,354.40866,353.24667,349.10263,360.5662,355.75922,350.58737
2015-07-11,375.21484,375.35452,370.52856,384.8547,380.98865,374.65668
2015-07-12,368.72913,369.29788,366.5066,374.46777,371.08624,367.0845
2015-07-13,365.42282,366.4143,363.54538,370.79062,367.98404,364.17627
2015-07-14,343.14267,343.22394,340.69458,347.1976,343.80124,340.69855
2015-07-15,379.72964,378.4356,372.83875,386.36407,380.99985,374.04764
2015-07-16,387.88245,387.0776,382.40106,395.52457,390.72964,384.67654
2015-07-17,374.88126,375.04733,370.99023,380.78186,376.99652,371.98312
2015-07-18,374.8504,374.3575,369.86197,381.78192,377.4234,371.86755
2015-07-19,366.44977,366.24585,362.483,371.13684,367.1745,362.4546
2015-07-20,355.62604,355.25415,351.16727,361.70355,357.5821,352.4981
2015-07-21,366.31308,366.0173,362.0467,372.98154,368.90518,363.99396
2015-07-22,383.78592,384.07666,379.90958,386.06958,382.62878,378.2249
2015-07-23,378.34848,377.83496,373.77756,384.14044,379.63068,374.35837
2015-07-24,387.18314,386.6287,382.04633,395.35263,390.8672,385.08707
2015-07-25,381.6028,382.07,378.2725,387.0192,383.66052,378.9586
2015-07-26,367.67725,368.159,364.89313,372.906,369.56586,365.32898
2015-07-27,364.55176,364.80005,361.35696,369.6576,366.14938,361.7437
2015-07-28,358.45496,358.39532,354.66348,363.65393,359.81503,355.06262
2015-07-29,366.64087,366.7272,362.9847,372.07947,368.38895,363.61612
2015-07-30,360.32983,359.45438,355.1704,365.1182,360.4897,355.08582
2015-07-31,378.57916,379.17584,375.30887,385.74942,382.4102,377.3942
2015-08-01,346.49716,347.08813,344.8554,351.5527,348.54172,345.27747
2015-08-02,350.40726,349.89224,346.09344,356.73492,352.4812,347.66415
2015-08-03,374.76633,373.9149,369.13733,379.1588,374.7494,369.16934
2015-08-04,367.09607,366.89188,362.74536,372.47488,368.32217,362.94296
2015-08-05,361.63562,362.869,360.8481,366.6325,363.94864,360.7
2015-08-06,323.47412,324.67853,322.59082,328.42868,326.2809,323.26102
2015-08-07,331.97018,332.56143,328.79327,331.31195,328.66785,324.63785
2015-08-08,312.1752,311.87534,309.66006,314.76514,311.3342,308.47467
2015-08-09,366.7784,366.1331,361.55396,369.69742,365.14166,359.5266
2015-08-10,381.46738,381.1294,376.499,380.02042,375.57153,369.96246
2015-08-11,383.2731,383.05804,378.324,383.658,379.30197,373.45877
2015-08-12,385.8694,385.25595,379.95605,389.6047,385.15955,378.83093
2015-08-13,383.67343,384.5773,380.34464,391.3304,388.21445,382.88443
2015-08-14,373.24106,373.34686,369.14764,382.66568,378.6321,373.09488
2015-08-15,362.35553,363.93658,360.55734,368.59268,366.61588,362.4011
2015-08-16,342.02866,343.09235,340.58228,346.95654,344.5236,341.17825
2015-08-17,360.58258,360.25784,356.46716,367.31024,363.2005,358.40265
2015-08-18,377.10483,377.6208,373.4983,383.24762,379.89105,374.90915
2015-08-19,355.56583,356.2824,353.16376,360.2175,357.18027,352.88565
2015-08-20,356.86572,357.0643,353.4212,360.79648,357.2597,352.56677
2015-08-21,363.4873,364.99402,362.75305,367.70096,365.3794,362.12753
2015-08-22,308.4602,310.0358,308.31934,310.05603,308.31073,305.74274
2015-08-23,310.74057,311.23553,308.60498,316.97705,314.06784,310.46442
2015-08-24,324.7504,325.3153,322.84692,330.11038,327.30045,324.26547
2015-08-25,355.59555,356.48187,353.41196,361.85825,358.48758,353.71292
2015-08-26,352.04916,353.09177,350.56766,352.69833,350.07605,346.5729
2015-08-27,362.03418,364.04825,360.54706,359.79428,358.22516,354.7246
2015-08-28,345.63638,347.31317,345.94717,348.11945,345.851,343.0537
2015-08-29,358.7068,359.25122,355.08975,363.71085,360.38116,355.31107
2015-08-30,355.1194,355.74017,353.0023,363.36038,360.4452,357.14597
2015-08-31,373.93082,373.87173,369.89786,381.7663,378.0004,372.9722
2015-09-01,346.7512,348.35168,346.352,351.1424,349.29016,345.78293
2015-09-02,295.97284,297.00235,295.9959,303.22678,300.83466,298.42087
2015-09-03,339.78247,342.1638,339.3605,344.42783,343.3849,339.80176
2015-09-04,345.69455,344.96854,339.5452,343.24716,338.98767,333.5521
2015-09-05,325.12006,324.2649,320.23718,330.7612,326.3442,321.35294
2015-09-06,322.53607,321.77942,317.7907,327.4843,323.0143,317.99014
2015-09-07,343.27567,342.51028,338.4414,349.7066,345.23676,340.09088
2015-09-08,352.63458,352.1769,348.26062,361.068,356.8582,351.70102
2015-09-09,354.4372,354.48947,351.4932,359.5378,355.84387,351.87634
2015-09-10,373.5132,373.3727,368.9198,377.59955,373.5071,368.10608
2015-09-11,361.93942,360.77014,355.2137,358.7728,353.80167,347.80838
2015-09-12,366.29156,366.57346,363.2907,365.8821,362.51587,358.56793
2015-09-13,358.81354,358.9283,356.6114,362.2608,358.5743,355.6075
2015-09-14,344.71948,345.9047,344.29477,353.28098,350.79947,347.99356
2015-09-15,317.93768,319.1742,316.77396,320.73453,318.41556,314.88556
2015-09-16,341.5492,343.82288,341.5198,349.22623,347.69748,343.79886
2015-09-17,332.3888,335.27237,333.05936,338.19974,337.34235,333.9759
2015-09-18,281.68582,281.52966,280.09888,283.61932,280.35522,278.24655
2015-09-19,276.6306,277.99042,277.26758,279.97345,278.3523,276.87073
2015-09-20,317.68472,318.61566,316.3269,322.63184,320.0696,316.88174
2015-09-21,334.84213,335.87506,333.4652,339.88998,337.33377,334.08078
2015-09-22,348.5477,348.71744,345.31943,354.15134,350.47702,346.0162
2015-09-23,358.00513,358.8043,355.91766,365.94574,362.6275,358.39935
2015-09-24,364.589,365.2206,362.34708,371.00793,367.66196,363.7626
2015-09-25,343.99426,345.15674,342.85745,348.84555,346.29904,343.02692
2015-09-26,326.61285,326.61798,323.35556,328.67993,325.05215,320.89664
2015-09-27,317.96127,317.27673,314.336,320.30893,316.19983,312.41165
2015-09-28,318.089,318.06195,316.08295,320.6545,317.34628,314.74695
2015-09-29,348.3242,346.99005,341.52145,346.85867,342.00314,336.32837
2015-09-30,368.58887,368.50064,364.36063,372.1047,367.81717,362.28186
2015-10-01,346.2695,347.20956,345.28546,355.60452,352.85538,349.74838
2015-10-02,342.43268,341.98047,338.2827,348.42896,344.62204,340.155
2015-10-03,330.46973,329.81647,326.5922,333.06912,329.2099,325.73862
2015-10-04,333.78415,334.338,330.27567,335.3854,332.1306,327.54843
2015-10-05,334.60443,335.06198,333.05014,339.82794,336.9688,333.86584
2015-10-06,357.0437,357.244,353.61084,361.07925,357.435,352.8083
2015-10-07,357.8646,358.14154,354.2084,361.59494,357.97134,352.9214
2015-10-08,331.97162,333.80316,333.00473,339.57074,337.70105,335.66135
2015-10-09,298.2255,301.34027,302.47214,301.12433,300.80878,300.87305
2015-10-10,346.8164,347.9287,345.982,350.63818,348.00922,345.14722
2015-10-11,337.02875,338.92102,337.64764,342.70654,341.03217,338.89633
2015-10-12,322.54373,322.6615,318.36697,323.55725,320.47302,315.98853
2015-10-13,279.57303,281.98,280.5521,279.59058,279.06873,277.12836
2015-10-14,250.7028,252.13927,251.2976,254.03908,252.61012,250.96767
2015-10-15,278.53656,278.64496,275.69775,279.7318,276.94418,273.36786
2015-10-16,277.87823,280.3068,280.2308,278.562,277.75195,276.78882
2015-10-17,290.19916,291.74982,289.96518,293.28915,291.58044,288.9785
2015-10-18,316.4195,316.4728,314.05853,320.7038,317.20993,313.77164
2015-10-19,341.82996,343.64532,341.55826,346.32288,344.34406,341.21375
2015-10-20,244.20917,245.8693,245.44032,246.92458,245.62349,244.32504
2015-10-21,258.76065,259.94452,258.5417,261.6683,259.8618,257.59766
2015-10-22,324.2245,325.8275,323.699,327.62326,325.6005,322.53265
2015-10-23,276.3544,279.79828,281.18915,278.74045,279.0793,279.6855
2015-10-24,251.55035,253.51541,253.80173,254.47166,253.61214,253.15788
2015-10-25,298.80997,299.33353,296.47726,302.21326,299.25504,295.5012
2015-10-26,276.49533,278.0002,278.3749,279.79,278.0144,277.7375
2015-10-27,321.7916,322.33218,319.5486,328.5302,325.5383,321.73132
2015-10-28,257.07306,258.69284,257.87836,267.11926,265.81668,263.64334
2015-10-29,275.5919,277.3977,276.12186,281.47253,280.003,277.66953
2015-10-30,299.9233,300.2556,297.73856,307.8937,304.67325,300.98987
2015-10-31,285.20828,286.92307,286.89487,288.02487,286.53708,285.47223
2015-11-01,256.34927,259.23868,259.65482,258.37204,258.27222,257.69693
2015-11-02,242.78474,242.5972,240.44336,250.05746,246.86166,243.61275
2015-11-03,242.86688,244.9551,245.53412,247.17978,246.42552,246.31393
2015-11-04,291.6732,291.7673,289.0444,300.22467,296.87024,292.96844
2015-11-05,291.477,292.2471,290.50433,301.7545,299.09674,296.1786
2015-11-06,325.78958,325.4739,321.67917,332.34024,328.6867,324.0935
2015-11-07,303.62537,306.4199,305.14035,304.27655,303.78592,301.8946
2015-11-08,208.80925,210.6174,210.61719,213.05469,212.46646,211.7235
2015-11-09,295.24994,296.23462,293.78305,294.9585,292.6426,289.5468
2015-11-10,301.19528,301.64276,299.29776,302.30878,299.39862,296.4553
2015-11-11,260.63885,262.4912,262.69095,265.51797,264.5614,263.93567
2015-11-12,236.53851,238.55116,238.30078,239.61557,238.82712,237.73694
2015-11-13,259.85757,260.91025,259.7864,262.96228,260.91455,258.89822
2015-11-14,254.83997,256.5747,255.53812,257.2031,256.0688,254.26244
2015-11-15,219.42807,221.11482,219.45953,221.65866,220.53806,218.1591
2015-11-16,223.47339,226.12257,227.40503,226.3421,226.16063,226.4405
2015-11-17,267.012,268.5935,266.6049,271.92722,270.42923,267.47952
2015-11-18,217.791,218.7803,216.90817,224.7057,223.1784,220.3672
2015-11-19,217.83643,219.9508,219.97649,218.29887,217.90659,217.31868
2015-11-20,304.4774,305.64734,302.6445,306.7488,304.67047,300.8558
2015-11-21,320.51913,320.53506,316.42853,324.48654,320.92383,316.08292
2015-11-22,347.36453,347.24017,342.3968,353.29965,349.29086,343.4916
2015-11-23,314.87347,317.55112,315.26288,319.08585,318.30856,315.1621
2015-11-24,215.94797,217.23412,216.78255,221.6767,220.22252,218.78427
2015-11-25,270.2417,272.52423,271.3391,275.35825,274.19812,271.9401
2015-11-26,282.60986,285.7445,285.82767,289.0429,288.6041,287.33484
2015-11-27,328.5399,330.15097,326.8429,332.67563,330.5783,326.29944
2015-11-28,273.89185,275.89517,275.4952,278.63034,277.56506,276.30728
2015-11-29,221.16248,223.07396,223.68184,228.00824,227.27971,226.82877
2015-11-30,230.9872,230.95592,230.2993,233.58243,230.69173,229.25507
2015-12-01,266.52554,267.7593,264.97733,271.52206,269.4947,265.59625
2015-12-02,282.9928,283.93143,280.47903,289.88715,287.7917,283.73834
2015-12-03,290.7687,292.2443,290.0001,293.97406,292.2015,289.1983
2015-12-04,235.89693,236.28442,234.21078,237.79634,235.40303,232.73244
2015-12-05,246.93256,247.24841,245.0574,255.33203,252.32256,248.52232
2015-12-06,271.64136,272.31665,269.26712,274.8146,272.95807,269.1917
2015-12-07,267.54044,269.34543,268.321,271.35278,270.00793,267.9996
2015-12-08,244.97652,245.29135,243.60709,246.09692,243.51122,240.90674
2015-12-09,211.56935,212.92563,210.86168,213.58676,212.55473,209.93759
2015-12-10,230.28534,231.63103,231.30768,234.77448,233.31308,232.02109
2015-12-11,313.87595,314.59918,311.52954,319.5241,316.52277,312.35956
2015-12-12,296.42133,298.24832,296.5365,300.4689,298.70993,295.85406
2015-12-13,252.91713,254.70029,253.5454,251.80745,250.59636,248.67563
2015-12-14,251.07962,253.6557,253.86118,250.16225,250.11044,249.833
2015-12-15,249.06282,250.05806,248.56035,252.74263,250.78313,248.26086
2015-12-16,225.03664,227.5526,226.79858,226.34583,226.17242,224.35294
2015-12-17,196.76863,198.51544,198.29623,198.25182,197.52519,196.56734
2015-12-18,229.84357,231.2457,231.56238,236.08774,234.30707,233.60413
2015-12-19,287.51572,287.5338,283.75406,293.12805,289.796,285.17606
2015-12-20,268.93573,270.67764,269.35034,268.6034,267.3143,265.3208
2015-12-21,226.542,229.40775,231.01025,227.75923,227.62006,228.2252
2015-12-22,218.42584,220.23795,220.39024,221.37337,220.32843,219.32227
2015-12-23,207.09407,208.2182,207.33261,210.18369,208.89328,207.32
2015-12-24,273.23447,274.7285,272.99545,276.8617,275.10632,272.44394
2015-12-25,217.72932,218.64703,218.7444,226.5625,224.92763,223.95268
2015-12-26,243.17676,244.79718,242.84544,239.60553,238.30823,235.84258
2015-12-27,297.73447,298.4463,295.84225,302.59415,299.6626,295.88608
2015-12-28,273.29105,273.29388,269.47104,276.47556,273.50754,269.0838
2015-12-29,258.65598,259.83432,256.75305,254.65804,252.74393,249.27243
2015-12-30,260.4587,261.44403,259.9934,268.28152,265.99506,263.31833
2015-12-31,226.31046,227.78914,226.82692,229.53433,228.36499,226.50737
2016-01-01,210.33308,212.47646,212.38878,211.96945,211.64606,210.82445
2016-01-02,231.54716,232.90912,233.51155,236.4271,234.83853,234.22968
2016-01-03,211.0151,212.51608,213.07852,213.2014,211.9987,211.71173
2016-01-04,262.44315,262.9549,260.56284,266.07114,263.4942,260.26294
2016-01-05,294.93927,295.88507,293.6624,300.3681,297.73254,294.332
2016-01-06,244.04613,245.02853,243.6106,249.52516,247.56036,245.01799
2016-01-07,247.65454,248.7703,247.84358,251.61963,249.70886,247.71161
2016-01-08,224.38042,225.89503,225.72083,231.36433,230.24309,228.90564
2016-01-09,246.6412,246.80104,243.83318,248.91217,246.17392,242.75249
2016-01-10,267.27917,267.3921,264.1901,270.9237,267.79968,263.5976
2016-01-11,256.2793,257.11026,254.80252,260.56952,258.37677,255.3242
