,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-07-23,289.4212,288.81027,288.0388,289.05966,288.3595,287.70758
2015-07-24,294.44626,293.68073,292.48465,294.43213,293.695,292.8428
2015-07-25,282.50824,281.79623,280.81467,282.46057,281.69656,280.9052
2015-07-26,278.70853,278.09622,277.09583,279.28235,278.5188,277.4912
2015-07-27,277.1362,276.63834,275.88873,277.3424,276.69843,275.97092
2015-07-28,281.4495,281.0414,280.23248,280.76935,280.2207,279.54037
2015-07-29,287.54214,287.37576,286.77057,286.99048,286.80182,286.3992
2015-07-30,279.17618,278.58057,277.69058,280.16852,279.43787,278.50427
2015-07-31,283.23846,282.58624,281.54712,284.4412,283.62036,282.46997
2015-08-01,276.5779,275.6367,274.8773,277.01532,275.7875,274.97504
2015-08-02,283.0419,282.85873,282.8413,282.87662,282.6886,282.85098
2015-08-03,281.51318,280.88248,279.64224,282.49573,281.6808,280.32965
2015-08-04,279.6066,279.01703,278.13232,280.1989,279.46057,278.57806
2015-08-05,281.1481,280.6296,279.94656,281.4954,280.84787,280.25626
2015-08-06,284.09912,283.36288,282.51523,284.80597,283.9332,283.10648
2015-08-07,288.49573,288.0589,287.23352,288.36227,287.79373,287.13593
2015-08-08,290.00684,289.56317,288.9053,289.94998,289.42032,288.96512
2015-08-09,292.1479,291.46796,290.41705,292.43533,291.68802,290.85968
2015-08-10,292.78174,292.17236,291.16547,293.01154,292.3533,291.5899
2015-08-11,292.1941,291.6507,290.7866,292.4006,291.79987,291.17514
2015-08-12,295.1368,294.66348,293.71426,295.52725,295.03128,294.3601
2015-08-13,286.34457,286.01587,285.41455,284.65222,284.2694,283.91083
2015-08-14,294.51788,293.89957,292.93454,294.62006,293.9055,293.14658
2015-08-15,283.422,283.5755,283.65738,282.6727,282.77737,283.11017
2015-08-16,282.32404,281.38998,280.36862,283.53168,282.47943,281.4986
2015-08-17,279.29565,279.3594,279.22208,278.46338,278.47614,278.6658
2015-08-18,281.54095,281.31372,280.83612,281.66867,281.35242,281.02933
2015-08-19,290.79834,289.91367,288.56,291.38486,290.42496,289.25906
2015-08-20,290.53708,290.30753,289.4163,290.25278,290.05093,289.4423
2015-08-21,292.91336,292.80466,291.97098,292.9702,292.8837,292.2406
2015-08-22,292.21417,292.07217,291.5027,292.04172,291.85132,291.53
2015-08-23,290.99615,290.74088,290.08545,290.6902,290.43454,290.0448
2015-08-24,284.81906,284.43732,283.76483,284.96075,284.4761,283.93234
2015-08-25,283.36273,282.95953,282.41843,283.31903,282.85428,282.49753
2015-08-26,288.31943,288.02362,287.16965,287.94772,287.65833,287.08395
2015-08-27,286.26672,285.8703,285.1342,286.91113,286.38986,285.77063
2015-08-28,287.87463,287.6855,287.25705,287.84808,287.58932,287.357
2015-08-29,291.97922,291.50323,290.50366,291.8592,291.30695,290.4482
2015-08-30,291.4579,291.06952,290.4071,291.67468,291.22162,290.73618
2015-08-31,289.64203,289.2269,288.53354,289.7671,289.29715,288.8248
2015-09-01,286.43805,286.0112,285.18082,287.0677,286.54575,285.8244
2015-09-02,281.37344,280.97687,280.2539,281.90512,281.36493,280.67523
2015-09-03,289.3262,289.14017,288.33966,289.3242,289.1452,288.5923
2015-09-04,277.76685,277.4336,276.76068,277.6768,277.2433,276.75348
2015-09-05,274.0377,273.8168,273.44455,274.28537,273.86887,273.43652
2015-09-06,275.0869,274.73257,274.0943,275.35486,274.83835,274.20413
2015-09-07,278.39557,278.01147,277.40405,278.42047,277.91293,277.4235
2015-09-08,289.40158,288.72647,287.4058,290.8758,290.14258,288.93207
2015-09-09,279.22873,278.90924,278.31262,278.84085,278.42267,278.03403
2015-09-10,274.3466,274.04413,273.4509,274.43265,273.9958,273.46072
2015-09-11,274.07166,273.6856,273.0169,273.89673,273.3544,272.66135
2015-09-12,286.24,285.39722,284.23505,286.49002,285.52753,284.46667
2015-09-13,284.48508,284.4175,283.9832,284.43408,284.3045,284.03238
2015-09-14,278.9127,278.7447,278.17667,278.44107,278.171,277.72107
2015-09-15,288.9694,288.68896,287.8872,288.6313,288.28387,287.69647
2015-09-16,287.38907,287.2397,286.5844,287.48248,287.22647,286.77902
2015-09-17,287.93573,287.25104,286.29483,288.4409,287.62653,286.84244
2015-09-18,282.20135,281.95074,281.03607,281.10776,280.8474,280.26672
2015-09-19,275.3527,275.12253,274.61374,274.22504,273.88,273.4576
2015-09-20,280.775,280.2454,279.31567,279.8024,279.17984,278.3772
2015-09-21,284.45337,283.92944,283.095,283.8435,283.2259,282.56204
2015-09-22,271.76953,271.51566,271.0102,270.77863,270.4326,270.05206
2015-09-23,279.9551,279.59338,278.74658,279.73114,279.1884,278.31012
2015-09-24,282.7656,282.04785,280.93964,282.8968,282.04865,281.08237
2015-09-25,288.68283,288.31918,287.66226,288.65256,288.23737,287.78876
2015-09-26,279.1775,278.85928,278.07834,278.83008,278.48227,278.04807
2015-09-27,279.01627,278.49866,277.55988,279.64764,279.05856,278.23773
2015-09-28,274.22855,273.85715,273.09763,274.51773,274.04355,273.40964
2015-09-29,269.13974,268.92816,268.3,269.32718,268.9952,268.4467
2015-09-30,267.98026,267.6273,267.09048,268.46143,267.92798,267.33566
2015-10-01,273.87906,273.6233,273.06894,274.7187,274.3047,273.74817
2015-10-02,278.69638,278.2079,277.4816,279.35803,278.73535,278.06885
2015-10-03,281.57483,281.03647,280.26077,281.77332,281.1168,280.47223
2015-10-04,282.45303,282.00775,281.39728,282.7998,282.2584,281.84973
2015-10-05,284.7116,284.3666,283.67606,284.64194,284.22455,283.76825
2015-10-06,287.1368,286.7803,286.10034,286.80197,286.4117,285.98364
2015-10-07,289.46188,288.9941,288.19916,289.29074,288.77554,288.22366
2015-10-08,292.4053,292.0823,291.25937,292.34314,291.9782,291.3903
2015-10-09,285.5283,285.25253,284.48236,284.6297,284.278,283.70343
2015-10-10,282.93817,282.75525,282.1327,282.02496,281.7629,281.33905
2015-10-11,284.88696,284.6677,283.97974,283.90213,283.63605,283.22043
2015-10-12,285.78003,285.5824,284.89233,285.81125,285.56757,285.10443
2015-10-13,275.58438,275.1105,274.19485,275.36847,274.85425,274.27765
2015-10-14,274.37958,274.23965,273.65573,274.5216,274.34406,273.99005
2015-10-15,277.49963,277.00375,276.2275,278.16467,277.5668,276.83862
2015-10-16,270.29727,269.92886,269.17673,270.34253,269.89084,269.27524
2015-10-17,271.55945,270.9705,270.09644,271.76535,271.03238,270.2167
2015-10-18,281.70892,281.15637,280.26904,282.00418,281.2494,280.45474
2015-10-19,281.08142,280.8836,280.27222,280.54343,280.25537,279.89438
2015-10-20,277.99893,277.79138,277.16177,277.61035,277.2659,276.73758
2015-10-21,275.43558,275.14166,274.86862,275.34338,274.924,274.81238
2015-10-22,275.07797,274.5789,274.2054,274.16293,273.53604,273.44193
2015-10-23,278.27927,277.85007,277.18704,278.25198,277.69894,277.1251
2015-10-24,280.72885,280.42136,279.79144,280.6643,280.25958,279.8248
2015-10-25,283.13184,282.71982,281.92755,283.3892,282.9145,282.32608
2015-10-26,277.13513,276.78748,276.12195,277.26254,276.7992,276.21817
2015-10-27,278.3048,278.00134,277.1299,278.8498,278.41382,277.56696
2015-10-28,278.08517,277.6263,276.78302,278.04053,277.52676,276.90454
2015-10-29,280.7655,280.2191,279.23386,281.44025,280.76678,279.78305
2015-10-30,279.68625,279.24973,278.6805,279.91205,279.36334,278.95636
2015-10-31,282.19168,281.83817,281.1354,282.30856,281.8708,281.3329
2015-11-01,276.44525,276.18234,275.55505,275.85577,275.54312,275.2069
2015-11-02,272.4514,272.0502,271.18988,272.501,272.04895,271.45914
2015-11-03,271.2512,270.84756,269.8553,271.54224,270.9786,270.11133
2015-11-04,268.9517,268.43036,267.7436,269.41318,268.68707,267.98312
2015-11-05,270.2032,269.7892,268.853,270.54233,270.02704,269.2205
2015-11-06,267.05978,266.70163,266.21948,267.1373,266.62943,266.20285
2015-11-07,271.0649,270.30557,269.14307,271.1362,270.2027,269.0447
2015-11-08,274.15857,273.5763,272.663,274.29657,273.5381,272.61157
2015-11-09,279.42538,278.99197,278.2266,279.29535,278.77618,278.138
2015-11-10,280.45572,280.05264,279.30267,279.67175,279.08646,278.5554
2015-11-11,280.0307,279.88547,279.4416,279.79877,279.54846,279.31024
2015-11-12,283.26843,282.92194,282.14407,283.1837,282.79575,282.2488
2015-11-13,274.8765,274.459,273.5786,274.63815,274.1411,273.4599
2015-11-14,269.2302,268.9382,268.39502,268.93948,268.4913,267.98712
2015-11-15,274.14178,273.6193,272.79056,273.90836,273.23816,272.47226
2015-11-16,273.1537,272.3254,271.18857,272.9022,271.94208,270.83426
2015-11-17,274.81436,274.01187,272.90588,274.75592,273.80817,272.75873
2015-11-18,280.60297,280.38553,279.7619,280.2032,279.91556,279.50662
2015-11-19,271.06973,270.3963,269.26016,271.28152,270.54562,269.62805
2015-11-20,269.18808,268.63,267.68988,269.10004,268.4287,267.59198
2015-11-21,268.3766,267.72168,266.72665,268.02655,267.28693,266.47934
2015-11-22,272.67194,272.17563,271.16428,272.59705,272.01804,271.18597
2015-11-23,267.80215,267.38553,266.6373,267.4254,266.9326,266.42798
2015-11-24,267.6149,267.06732,266.26443,267.87997,267.2434,266.55325
2015-11-25,270.68127,270.14212,269.24295,270.42142,269.76093,268.97214
2015-11-26,268.12015,267.49985,266.42828,267.52142,266.8197,265.91907
2015-11-27,271.98486,271.55295,270.77472,271.71375,271.1576,270.49014
2015-11-28,276.75397,276.2406,275.2329,276.23788,275.56424,274.6632
2015-11-29,273.9019,273.51605,272.98666,274.2414,273.8669,273.58792
2015-11-30,273.97522,273.46722,272.71088,274.23947,273.65198,273.05814
2015-12-01,273.58255,272.8851,271.8484,273.72177,272.89203,271.92722
2015-12-02,274.04034,273.53546,272.76788,274.0404,273.43182,272.7897
2015-12-03,274.15576,273.90042,273.33267,273.93542,273.5942,273.2378
2015-12-04,271.7851,271.00662,269.99512,270.94907,270.05847,269.21375
2015-12-05,272.74387,272.3157,271.40085,273.11533,272.63004,271.88098
2015-12-06,269.05728,268.58398,267.83994,269.3117,268.72205,268.07892
2015-12-07,271.12015,270.72836,270.076,272.19525,271.6792,271.08185
2015-12-08,272.07336,271.6638,270.94424,271.984,271.5099,270.98676
2015-12-09,271.01538,270.03802,268.84933,271.30737,270.2032,269.0731
2015-12-10,277.33014,277.03845,276.20474,277.3799,277.04343,276.37854
2015-12-11,269.0893,268.63773,267.85886,268.70566,268.18842,267.6478
2015-12-12,270.5524,270.07898,269.09363,270.3275,269.8087,269.10175
2015-12-13,267.88144,267.45972,266.6338,268.05966,267.58267,266.94724
2015-12-14,266.63724,266.35406,265.6638,266.4528,266.12958,265.65195
2015-12-15,265.9427,265.54388,264.92053,265.55853,265.07767,264.62814
2015-12-16,267.4053,266.8698,266.1648,268.11713,267.40268,266.6748
2015-12-17,274.5202,274.10965,273.5961,273.39362,272.87683,272.6182
2015-12-18,271.43314,271.9995,272.7079,269.6203,270.1437,271.33783
2015-12-19,268.3525,268.19803,268.31906,269.02133,268.84488,269.15897
2015-12-20,269.15588,268.31195,266.7152,269.28696,268.3282,266.8338
2015-12-21,270.12903,269.70755,268.99005,270.44458,269.94684,269.3901
2015-12-22,268.67627,268.26138,267.51117,268.93124,268.45856,267.8797
2015-12-23,269.5725,269.07877,268.20996,269.68472,269.10306,268.37747
2015-12-24,269.9745,269.52792,268.61578,269.2908,268.78,268.08646
2015-12-25,270.48645,270.0648,269.1939,269.57312,269.1311,268.5631
2015-12-26,271.70444,271.46353,270.45746,270.73123,270.48175,269.8372
2015-12-27,270.06845,269.88794,269.0708,270.15497,269.9378,269.3755
2015-12-28,265.89886,265.79926,265.4218,265.5704,265.39334,265.27405
2015-12-29,260.86908,260.9881,260.9478,260.3742,260.41278,260.63455
2015-12-30,256.96643,257.06644,257.2325,255.20645,255.2545,255.79947
2015-12-31,261.60654,261.45804,261.38663,260.97382,260.6948,260.7711
2016-01-01,266.4229,266.1394,265.40488,265.83395,265.47943,264.96646
2016-01-02,265.78943,265.34576,264.57263,265.43408,264.8895,264.308
2016-01-03,263.64032,263.14853,262.4622,263.96436,263.33047,262.6708
2016-01-04,266.1484,265.59055,264.72678,266.4909,265.84656,265.09113
2016-01-05,264.8114,264.4612,263.64972,264.86865,264.41684,263.71713
2016-01-06,264.3073,264.08136,263.4776,263.60638,263.29813,262.85132
2016-01-07,263.80045,263.45056,262.87033,263.42206,262.9682,262.5423
2016-01-08,264.9388,264.55353,264.04636,264.3216,263.84546,263.52963
2016-01-09,269.39453,268.9592,268.15967,269.43726,268.98026,268.4819
2016-01-10,265.04703,264.81152,264.31805,265.1945,264.85974,264.51672
2016-01-11,262.03818,261.70004,261.13297,262.76224,262.3039,261.737
