,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2017-07-01,266.6801451612903,266.96682032258065,268.12988903225806,266.58245548387094,266.7878322580645,267.40907
2017-08-01,248.41821870967743,248.2235858064516,247.5965122580645,248.16598806451614,247.9999329032258,247.25659096774194
2017-09-01,201.71430466666666,200.62154933333335,199.4857726666667,201.9524975,200.867028,199.88465200000002
2017-10-01,158.76827277419358,157.4988024516129,155.87814212903226,157.76657561290324,156.57659745161288,155.02298177419357
2017-11-01,102.78058896666667,102.18023333333333,101.38715713333333,101.55657656666668,101.01306316666667,100.28125843333333
2017-12-01,86.13921677419356,85.13164880645162,83.83358951612904,85.65581216129031,84.72113193548387,83.50806187096774
2018-01-01,98.67055312903226,97.96180870967741,97.21803719354838,97.8114523548387,97.1686408064516,96.54061058064516
2018-02-01,141.40977432142856,140.306305,138.92868392857142,141.34008642857142,140.33291964285715,139.07665592857143
2018-03-01,200.52376822580646,199.38061232258065,197.4704206451613,199.88953951612902,198.92871322580646,196.95319241935485
2018-04-01,253.85892633333333,252.46067866666667,249.79949966666666,252.38110300000002,251.005874,248.7735655
2018-05-01,276.4187070967742,275.7341829032258,274.5118748387097,278.6566048387097,277.60732193548387,277.1291219354839
2018-06-01,318.9344413333334,318.984071,318.1872443333333,320.5553663333333,320.22397566666666,319.32659433333333
2018-07-01,259.7995577419355,259.55347032258067,259.90551516129034,260.23015967741935,259.90936064516126,259.6493232258065
2018-08-01,245.2265748387097,244.89907193548387,244.33760225806452,243.86391645161288,243.5653429032258,242.8869793548387
2018-09-01,227.85866366666667,226.38997666666668,224.27428466666666,226.75777033333333,225.3939366666667,223.55044733333335
2018-10-01,156.28079148387098,154.85467370967743,153.08083093548387,155.50969903225806,154.1918041935484,152.48130519354837
2018-11-01,122.59411883333334,121.32722166666667,119.57525703333333,122.42094146666666,121.2524248,119.60359606666665
2018-12-01,84.62694419354838,83.86332496774193,82.83814158064516,83.6799009032258,82.9780524516129,81.98896296774193
2019-01-01,106.81151287096775,105.27922741935484,103.2330720967742,106.20498535483871,104.71678896774193,102.79621080645161
2019-02-01,150.79358592857145,149.19877214285717,147.1212242857143,149.75658942857143,148.26556607142857,146.43253125
2019-03-01,198.357715,196.78984916129033,194.6263129032258,198.43037648387096,197.08793141935482,194.99250206451612
2019-04-01,254.00375966666667,253.16202800000002,251.30878433333334,253.0403003333333,252.23500133333334,250.819428
2019-05-01,277.80416612903224,277.6320109677419,276.762109032258,277.36684129032255,276.70762483870965,276.43029096774194
2019-06-01,308.25351133333334,308.67184633333335,307.85896933333333,308.54756833333334,308.525551,307.60814533333337
2019-07-01,287.63131225806455,287.94362451612903,288.74087483870966,286.6911258064516,287.04476967741937,287.40936161290324
2019-08-01,248.75551419354838,247.88478838709676,246.8545264516129,249.82395870967744,249.02159451612903,247.75612096774196
2019-09-01,212.228901,210.88701566666666,209.00561153333334,212.41069133333335,211.1648212,209.53635
2019-10-01,146.91617922580645,145.81070632258064,144.1359135483871,144.84386738709676,143.86762677419355,142.38460838709676
2019-11-01,114.76589229999999,113.78082926666666,112.27029153333334,113.43520266666668,112.54394466666666,111.1272759
2019-12-01,92.73099954838709,91.61856470967741,89.9843296451613,91.83008332258065,90.82640306451613,89.310139
2020-01-01,105.9939205483871,104.77977022580644,103.25781906451613,104.5983985483871,103.45464841935484,102.05985880645162
2020-02-01,157.23909986206897,155.46520103448276,152.9207951724138,156.45587534482758,154.86267448275862,152.54007672413792
2020-03-01,205.5464198064516,204.06330664516128,201.32822083870968,205.24096838709676,203.9860687096774,201.3509491935484
2020-04-01,228.59350833333335,227.38115033333332,225.56702566666667,228.620891,227.48211866666668,226.09687366666668
2020-05-01,262.2137364516129,261.9622364516129,260.64543838709676,263.33867225806455,262.7424206451613,262.18304903225805
2020-06-01,322.702478,323.50358666666665,323.390526,323.8632973333333,324.28807366666666,324.07016466666664
2020-07-01,270.55754677419355,271.2438293548387,272.04774612903225,271.9767761290322,272.63616322580646,272.81808677419355
2020-08-01,243.99632903225807,242.8928941935484,241.26513193548385,242.6099741935484,241.5257616129032,239.73700774193549
2020-09-01,200.25223599999998,198.789413,197.18332233333334,198.02489266666666,196.58663433333334,195.1907863333333
2020-10-01,161.01921258064516,159.6556222580645,157.85311677419355,159.98202696774194,158.7104798387097,156.9438127419355
2020-11-01,103.517827,102.6939502,101.65431743333333,102.53542259999999,101.78957229999999,100.82649446666666
2020-12-01,82.2189281935484,81.5264145483871,80.5945839032258,81.35094322580646,80.71449361290323,79.835674
2021-01-01,99.98647277419356,98.80641196774194,97.01800538709678,98.84776367741935,97.81066019354839,96.25174367741936
2021-02-01,153.5323183214286,152.3737535,150.71084274999998,152.17350510714286,151.0952912142857,149.61921857142858
2021-03-01,188.22915309677418,186.54985877419352,184.09232838709679,188.75813416129031,187.31554741935483,184.99134951612902
2021-04-01,217.23484066666666,216.7061968,215.44278870000002,217.1059213,216.58792313333333,215.73294566666667
2021-05-01,274.9094496774194,275.0614848387097,274.72238161290323,276.10223451612904,275.75626774193546,275.94138612903225
2021-06-01,311.93479966666666,311.65118366666667,309.86692866666664,313.46077333333335,312.812479,311.0823203333333
2021-07-01,268.6571722580645,268.389955483871,268.15337580645166,269.69263903225806,269.51272161290325,268.6892761290323
2021-08-01,245.45592096774192,244.15860774193547,242.6917512903226,245.75341806451613,244.4986012903226,242.9349687096774
2021-09-01,218.453273,216.79518833333336,214.13369766666668,217.15992966666667,215.59087766666664,213.27890033333333
2021-10-01,166.77292516129032,165.5704146451613,163.72428806451614,164.782944,163.63989951612902,161.83828967741934
2021-11-01,111.53176973333332,110.58850616666668,109.25880443333334,109.67949870000001,108.81652633333333,107.621087
2021-12-01,96.3418979032258,95.3255464516129,93.98626341935484,95.22006974193548,94.33922483870967,93.10046064516129
2022-01-01,96.89809761290323,95.96446861290322,94.81968548387097,96.20668135483871,95.34562841935484,94.33621674193549
2022-02-01,148.87651482142857,147.62224925,145.999803,147.80568785714286,146.60777289285716,145.0784737857143
2022-03-01,203.80095741935483,202.74591161290323,201.02764612903226,202.84208645161291,202.02547193548386,200.2954912903226
2022-04-01,221.414547,220.52682433333334,219.371419,219.556525,218.72976599999998,217.98346080000002
2022-05-01,255.23884935483872,253.61711032258063,251.04966967741933,255.61958709677418,253.6481280645161,251.69733161290324
2022-06-01,300.81111,300.729491,298.938431,300.954911,300.5666616666667,298.87442300000004
2022-07-01,271.9394932258064,271.56521000000004,271.9612974193549,273.2683403225806,272.8986274193548,272.67018774193554
2022-08-01,249.81505451612904,249.0841035483871,247.9129506451613,250.7474958064516,250.05953483870968,248.64294032258064
2022-09-01,194.60914453333334,193.69181453333334,192.78106286666667,192.54073,191.73743546666668,191.11675396666666
2022-10-01,167.76602212903228,166.41064548387098,164.81353561290322,167.6840035483871,166.43200432258064,164.93078129032259
2022-11-01,106.53127070000001,105.4979061,104.15589793333334,106.06988493333333,105.11340043333333,103.8294106
2022-12-01,91.102172,90.34207683870967,89.17434603225807,89.81666470967741,89.15100148387097,88.1082858064516
2023-01-01,91.02740112903226,90.15330164516129,89.26916654838709,90.65847703225806,89.82832432258064,89.03561732258065
2023-02-01,147.60067928571428,146.0740132142857,143.98694035714286,146.92883321428573,145.52669717857142,143.6431355
2023-03-01,193.27247548387098,191.75735741935483,189.8809537096774,193.20882,191.9765043548387,190.20438935483872
2023-04-01,227.5407555333333,226.33704166666666,224.703107,227.07877516666667,225.94171416666669,224.7176922
2023-05-01,288.7973,287.91445741935485,285.5751096774194,290.0757816129032,288.79418451612906,287.12924967741935
2023-06-01,313.97385599999996,313.975631,312.264827,314.1218816666667,313.81661033333336,312.244743
2023-07-01,277.2290525806452,277.77706419354837,278.6939487096774,278.20089580645157,278.7289074193548,278.965799032258
2023-08-01,233.3735306451613,232.19343290322578,230.91608290322583,233.28780290322578,232.06462774193548,230.48394870967743
2023-09-01,214.00358766666665,212.45611733333334,210.155479,212.26311233333334,210.70320733333335,208.668564
2023-10-01,149.79902261290323,148.77399483870968,147.5528514516129,150.50179193548388,149.53726487096776,148.31315609677418
2023-11-01,112.32663843333333,111.2170217,109.55123903333333,111.0189969,110.02489503333332,108.4991764
2023-12-01,91.44928216129033,90.43257193548386,89.01315425806452,90.7505530967742,89.83206774193549,88.53038087096775
2024-01-01,108.68073335483871,107.69655716129033,106.30274751612903,107.4168819032258,106.48199632258064,105.24503425806452
2024-02-01,139.56763744827586,138.07417834482757,136.17421934482758,139.10863296551724,137.7141361724138,135.9756941034483
2024-03-01,197.28580906451612,195.72291451612904,193.64669116129033,197.3534222580645,196.00955548387097,193.8243329032258
2024-04-01,234.46193033333333,232.92803,230.26227633333335,232.932702,231.49035833333335,229.3092465
2024-05-01,273.3336870967742,272.6700706451613,271.27777322580647,274.4500316129032,273.4187548387097,272.72078387096775
2024-06-01,320.09662233333336,319.697252,317.8255553333333,320.53122533333334,319.7724526666667,317.9830053333333
2024-07-01,279.1604861290323,279.87562612903224,280.8777777419355,279.7595629032258,280.49948064516127,280.9621158064516
2024-08-01,252.21490096774195,251.18687870967742,249.68174161290324,251.1143693548387,250.06735,248.45110322580643
2024-09-01,196.82935433333333,195.71558913333334,194.41625383333334,197.00652983333333,195.94547366666666,194.815246
2024-10-01,156.5362120967742,155.82420422580645,154.74829051612903,154.89530758064515,154.29656358064517,153.32951561290324
2024-11-01,110.45687863333333,109.69909046666666,108.83836656666666,109.41318646666667,108.7149525,107.93600276666666
2024-12-01,92.79427206451612,91.89146835483871,90.6634995483871,91.3339909032258,90.47334922580646,89.27216441935484
2025-01-01,99.70419016129031,98.76631177419355,97.53171003225808,99.02857487096773,98.17926948387097,97.08956935483872
2025-02-01,138.78520678571428,137.5696249642857,135.69468285714285,138.68781810714285,137.53771392857143,135.86589460714285
2025-03-01,198.80197806451613,197.38271467741936,195.26767032258064,198.67765632258065,197.5441293548387,195.51758948387098
2025-04-01,222.53396366666666,221.51596846666664,219.5479737,221.97383433333334,220.96176466666665,219.345366
2025-05-01,274.6142787096774,274.6627080645161,273.59120967741933,275.0195622580645,274.75790870967745,274.4715287096774
2025-06-01,307.26403500000004,306.519686,304.31335666666666,306.83435000000003,305.68004766666667,303.596439
2025-07-01,263.85271774193546,264.1853735483871,264.73928677419354,265.3063835483871,265.6531193548387,265.5840132258065
2025-08-01,231.44120806451613,230.83285580645162,229.96410967741934,231.7361674193548,231.04579516129033,229.89008419354838
2025-09-01,200.13361583333332,198.76350779999999,197.3786108,200.96000366666667,199.59214583333332,198.38806549999998
2025-10-01,154.68661077419355,153.48207845161292,151.94871016129034,153.34919648387097,152.1775458064516,150.68881
2025-11-01,101.01222013333333,99.93248273333333,98.52335966666666,99.8644627,98.87368316666667,97.57890453333333
2025-12-01,89.88404161290323,88.9681544516129,87.48126541935484,88.68826593548387,87.88572267741935,86.52172687096774
2026-01-01,106.92876293548387,106.11262622580645,104.76335106451613,105.99724316129033,105.27219925806452,104.08128783870967
2026-02-01,141.8155607142857,140.37868832142857,138.2946349642857,141.85289257142855,140.52691414285715,138.60244160714285
2026-03-01,176.83301709677417,175.39260048387098,174.26108422580646,177.02202516129032,175.81942632258065,174.67829761290324
2026-04-01,243.55191566666664,242.46057866666666,240.91651266666668,242.49274233333333,241.41472833333333,240.21811366666668
2026-05-01,288.1107496774194,287.59670580645167,286.22326870967737,289.3736809677419,288.42889225806454,287.8037935483871
2026-06-01,302.6078103333333,302.5847693333333,300.55431066666665,302.73610033333335,302.45132,300.579542
2026-07-01,271.75925806451613,272.3160170967742,272.74783354838706,270.6285825806451,271.19933967741935,271.13894193548384
2026-08-01,247.96674870967743,246.78356548387097,245.35880870967742,247.3276980645161,246.23037903225807,244.7496064516129
2026-09-01,211.39331633333333,210.49157,209.13643366666665,211.924497,211.082932,209.88838366666667
2026-10-01,162.86829661290324,161.6069438064516,159.87583809677417,161.38664870967742,160.26826387096773,158.70038435483872
2026-11-01,106.36972833333333,105.19581113333334,103.5745624,105.27182933333333,104.163195,102.61648296666667
2026-12-01,89.14360587096775,87.98656932258065,86.48820177419354,88.16856041935485,87.08855158064517,85.6536949032258
2027-01-01,106.48312538709676,105.62625316129032,104.19451690322582,105.15357690322581,104.46831006451613,103.29856409677419
2027-02-01,153.25726042857144,151.67850317857142,149.47646942857142,153.09986285714285,151.64373389285714,149.60506571428573
2027-03-01,198.2724298064516,196.9933893548387,195.00958693548387,196.87987309677422,195.95300548387095,194.15799677419355
2027-04-01,234.60219066666664,233.02922133333334,230.367096,234.67545333333334,233.05635233333336,230.72314366666666
2027-05-01,276.20753612903223,275.29838677419355,273.3682096774194,275.77978483870965,274.53716612903224,273.32463516129036
2027-06-01,299.8731453333333,299.4662213333333,298.60149399999995,301.54636066666666,300.8112336666666,299.981759
2027-07-01,286.1348361290323,286.38974161290326,286.57616677419355,289.5918129032258,289.86922612903226,289.3381683870968
2027-08-01,242.16438322580646,241.83064677419353,240.96948548387095,240.96595258064517,240.6480870967742,239.67019096774195
2027-09-01,215.06627886666666,213.23588266666667,210.69937966666666,214.62285033333333,212.867948,210.6375713333333
2027-10-01,166.72485116129033,165.54309883870968,163.89558258064517,166.3132110967742,165.23611761290323,163.64287980645162
2027-11-01,107.1823749,106.1452961,104.85949573333333,106.32825393333334,105.368479,104.13065383333333
2027-12-01,87.4403823548387,86.46685474193549,85.25567187096775,86.78634948387098,85.88011061290322,84.69929419354838
2028-01-01,100.91178861290322,100.07164722580644,98.94326687096775,100.54830338709678,99.79039093548387,98.77561177419355
2028-02-01,163.75249172413794,161.92197710344828,159.11489231034483,163.5452374137931,161.9017155172414,159.31370896551724
2028-03-01,187.36571451612903,185.12067725806452,182.40035277419355,187.7223343548387,185.68385825806453,183.02083322580646
2028-04-01,236.36623366666666,235.43463400000002,233.80803666666668,236.09573833333334,235.23291013333335,234.061079
2028-05-01,280.72823258064517,280.03249032258066,279.2387719354839,281.3687803225806,280.31618967741935,280.229125483871
2028-06-01,299.8376293333333,301.4007523333333,302.11301100000003,301.6232836666667,302.8314406666667,303.3635403333334
2028-07-01,287.7117283870968,288.21123,288.39595354838707,289.1027529032258,289.52941548387093,288.92598096774196
2028-08-01,228.6472464516129,227.31459580645162,225.94145806451613,231.10491387096775,229.77996258064516,228.24396258064516
2028-09-01,208.15258733333334,206.04026366666668,203.84808683333333,209.24132999999998,207.150286,205.07040966666668
2028-10-01,152.3491846451613,151.3501160967742,150.05410977419353,150.16439080645162,149.2826651612903,148.08748296774195
2028-11-01,114.95752633333333,114.18959756666666,113.07472043333334,113.18587099999999,112.51750696666666,111.54908966666667
2028-12-01,84.35314912903226,83.59128741935484,82.53061235483872,82.9964440967742,82.31929406451613,81.33060606451612
2029-01-01,99.55315432258065,98.50525761290322,97.10280729032259,98.68933367741936,97.72282248387097,96.51029293548387
2029-02-01,143.62624142857143,142.39493060714287,140.77523357142857,143.45386235714287,142.29262089285714,140.75050964285714
2029-03-01,177.0194627096774,175.57440019354837,174.1600311612903,176.05860241935483,174.83340451612904,173.4529827419355
2029-04-01,235.229371,232.79527033333335,229.63142233333335,235.5658513333333,233.32710133333333,230.57746866666668
2029-05-01,289.5318267741935,289.5269393548387,288.5176470967742,289.33039677419356,288.80714193548386,288.40625548387095
2029-06-01,293.99740933333334,293.96320533333335,292.28452466666664,293.343404,293.10895066666666,291.56263233333334
2029-07-01,246.18108677419355,246.19268548387097,246.63142838709678,246.98711677419357,247.00356483870968,247.0096912903226
2029-08-01,248.21449322580645,247.6780241935484,246.83234741935485,246.72603354838708,246.25400483870968,245.25987999999998
2029-09-01,213.590908,211.94024,209.79193053333336,213.45800716666665,211.81895483333335,209.90898133333334
2029-10-01,168.85971612903228,167.00327225806453,164.4911241935484,167.38957677419353,165.677135,163.33971612903227
2029-11-01,104.45540133333334,103.55889246666668,102.37936743333333,102.73098773333332,101.88297796666667,100.74875343333333
2029-12-01,89.26953470967742,88.62740216129032,87.6086739032258,88.00828774193548,87.451528,86.50899706451614
2030-01-01,109.95233183870967,108.87769335483871,107.26495374193549,108.93832512903226,107.95221219354839,106.53167396774194
2030-02-01,153.48692875,152.14045807142858,150.2169267857143,152.2354127857143,151.0386547142857,149.3499355
2030-03-01,200.36369016129032,198.06528790322582,195.22850567741935,200.6479793548387,198.56022677419355,195.73862693548386
2030-04-01,238.85603266666666,238.70357666666666,237.703283,238.2529636666667,238.14416333333332,237.47140266666665
2030-05-01,286.23269516129034,285.9550793548387,285.1312041935484,288.7070541935484,287.97864838709677,287.6495183870968
2030-06-01,296.74229866666667,297.3302146666667,297.582783,297.17772433333334,297.473932,297.87751033333336
2030-07-01,283.49523419354836,283.97739451612904,284.8201825806451,284.08660967741935,284.5475464516129,284.7722319354839
2030-08-01,235.04195870967743,234.00047903225808,232.7344880645161,236.1050683870968,235.16113645161292,233.87153935483872
2030-09-01,202.58826353333333,201.92602533333334,200.893144,201.32165966666665,200.7319365,200.01914613333332
2030-10-01,157.7736370967742,156.17674664516127,154.43932158064516,156.3982255483871,154.84838096774192,153.21085238709676
2030-11-01,113.96879846666667,112.9126041,111.3726425,112.23818163333334,111.33967703333333,109.9628175
2030-12-01,89.38130367741935,88.63444038709677,87.55147396774194,88.40949538709677,87.78057670967742,86.7838409032258
2031-01-01,104.4941976451613,103.4013757419355,101.9780579032258,103.95223848387097,103.00471999999999,101.80191632258065
2031-02-01,153.01484735714286,151.65094889285714,149.2892697857143,152.82443539285714,151.65776807142856,149.57743489285713
2031-03-01,197.84354322580646,196.1158933548387,193.73107096774194,195.6224898387097,194.17263258064514,191.87481
2031-04-01,243.02220533333332,241.62391066666666,239.14353833333334,243.949221,242.53258133333333,240.33113866666665
2031-05-01,303.52341677419355,302.6853474193548,300.66103451612906,304.92489064516127,303.65976806451613,302.37817419354843
2031-06-01,303.10475299999996,304.35747499999997,304.13648966666665,301.8628263333333,302.7598976666667,302.63017633333334
2031-07-01,285.2171841935484,285.24225451612904,285.0864141935484,284.99190258064516,285.1152112903226,284.47397322580645
2031-08-01,247.8475235483871,247.0074135483871,245.8223841935484,247.50252225806452,246.6888135483871,245.32722419354837
2031-09-01,201.167785,200.10889416666666,198.7358255,200.49371866666667,199.53681433333335,198.46737633333333
2031-10-01,156.85673783870968,155.4982799032258,153.73900341935484,156.02031096774195,154.76790241935484,153.04801806451613
2031-11-01,105.88846776666668,105.2855702,104.33213506666667,104.18168116666668,103.65203096666667,102.81157116666667
2031-12-01,86.75524832258064,85.71874112903227,84.3855649032258,85.4451215483871,84.47701332258065,83.21990948387098
2032-01-01,99.63957138709677,98.59580990322581,97.14215012903226,98.6719814516129,97.75669725806452,96.51867438709678
2032-02-01,151.70585720689655,150.49756362068965,148.69665013793104,151.6466141724138,150.53718172413792,148.86981000000003
2032-03-01,192.61064838709677,191.15192532258064,189.24747903225804,191.58146903225804,190.322215483871,188.46036261290322
2032-04-01,219.41268566666668,218.56745433333333,217.50819566666667,218.43597846666668,217.5753,216.82904246666666
2032-05-01,280.3000212903226,279.8529190322581,279.0073116129032,280.8439074193549,279.989105483871,279.81070903225805
2032-06-01,298.98110166666663,299.0435753333333,298.5175453333333,298.838139,298.6274836666667,298.19382666666667
2032-07-01,277.1587264516129,276.9291722580645,276.53738483870967,278.40962677419355,278.20255838709676,277.1455851612903
2032-08-01,257.5713438709677,256.1163641935484,253.87451548387097,257.20658129032256,255.84924032258064,253.55445516129032
2032-09-01,210.40721083333335,209.523656,208.08565600000003,209.044507,208.2743521333333,207.14078266666667
2032-10-01,164.9117564516129,163.70468519354839,161.890005483871,162.90326032258065,161.76136548387095,160.08118422580645
2032-11-01,111.65654450000001,110.58916686666666,109.39373183333333,110.05336426666666,109.1056698,108.0478731
2032-12-01,88.63320961290322,87.62682006451614,86.23021525806452,87.47781719354838,86.58726974193549,85.305886
2033-01-01,98.33797496774194,97.47300777419356,96.25927870967742,97.77261145161292,96.99491483870968,95.93880448387097
2033-02-01,159.69877214285717,158.3992364285714,156.36670917857143,159.00234485714284,157.8636977142857,156.06853821428572
2033-03-01,196.96416077419354,195.74525032258063,193.52440619354837,195.8024144516129,194.80581725806454,192.72205951612904
2033-04-01,233.59803933333333,232.035767,229.75472399999998,233.86660633333335,232.46821466666668,230.76378866666667
2033-05-01,261.44073387096773,260.95410612903225,260.40490322580644,262.07319451612904,261.10298032258066,260.99196419354837
2033-06-01,300.9835596666666,301.5958146666666,300.90800433333334,300.35157066666665,300.70483133333335,300.22484266666663
2033-07-01,280.15901096774195,280.7643425806452,281.2122751612903,282.02836354838706,282.6653764516129,282.4637093548387
2033-08-01,239.010435,239.32183322580644,239.37316206451612,239.1493770967742,239.52217838709677,239.46314741935484
2033-09-01,206.05025533333335,205.19306033333334,203.80632233333333,205.18875466666668,204.3543063333333,203.2305818
2033-10-01,164.91925741935484,163.63058487096774,162.22652161290324,163.4144216451613,162.23334016129033,160.90940729032258
2033-11-01,113.64976753333333,112.7142182,111.44271756666667,112.42453793333334,111.60822526666668,110.4124402
2033-12-01,89.0739994516129,88.08100222580646,86.78352393548387,88.3559314516129,87.4650594516129,86.2161515483871
2034-01-01,104.52792583870968,103.36973329032257,101.7032560967742,103.88587322580645,102.83981532258065,101.3560229032258
2034-02-01,154.14904767857143,152.50653714285713,149.79044842857144,153.0945352142857,151.6293114285714,149.18978410714286
2034-03-01,208.52764096774195,207.37348432258062,206.0845664516129,207.92089387096775,206.94600645161293,205.6484812903226
2034-04-01,250.75930266666668,249.41784246666666,247.007747,250.21708866666668,248.84718953333334,246.90396199999998
2034-05-01,275.11684677419356,274.2836719354839,272.31170451612905,275.56119903225806,274.3002735483871,272.9624509677419
2034-06-01,307.78149233333335,308.74219999999997,308.43133,309.2949766666667,309.84042500000004,309.4950546666667
2034-07-01,280.55471870967745,281.4214970967742,282.55803322580647,280.57987580645164,281.49983032258064,282.1294232258064
2034-08-01,237.5693443548387,237.1268329032258,236.54668464516126,239.12077225806453,238.72787322580646,237.83112725806453
2034-09-01,216.48438433333334,214.96739966666667,212.82114733333336,215.65084766666666,214.25053333333332,212.4435213333333
2034-10-01,165.05794387096773,164.01131767741936,162.5319937096774,163.87138093548387,162.9626070967742,161.63206532258064
2034-11-01,100.58857553333334,99.4832609,97.93846646666665,99.894968,98.84496286666668,97.3650516
2034-12-01,94.87444893548387,93.90997596774193,92.50117038709678,93.94454651612902,93.06920780645162,91.78168425806452
2035-01-01,96.86962870967741,95.91088403225805,94.68044280645161,96.12433664516129,95.24314106451614,94.16578793548388
2035-02-01,142.32221617857144,140.92010839285714,138.83497707142857,141.80408057142856,140.53105371428572,138.64490853571428
2035-03-01,194.46295677419354,193.2154677419355,191.6198827419355,194.14633612903228,193.07002593548387,191.39634612903225
2035-04-01,242.73425233333333,241.61500466666666,239.41002533333332,241.38413466666668,240.317641,238.61938516666666
2035-05-01,263.1606341935484,262.4600493548387,261.011605483871,263.30260870967743,262.15310193548385,261.23789193548384
2035-06-01,289.9470333333333,290.784918,290.5856063333333,291.53949600000004,292.010394,291.69519733333334
2035-07-01,284.27281419354836,284.5713996774194,285.1382551612903,284.7777458064516,285.06492483870966,285.05603903225807
2035-08-01,238.58716161290323,237.92674258064514,236.96034677419354,237.44264612903225,236.84026419354836,235.73460806451615
2035-09-01,205.05186866666665,203.938072,202.145252,203.51876,202.46001166666665,200.95377733333333
2035-10-01,157.44868703225805,156.22894229032258,154.6178843548387,157.4743895483871,156.31371712903226,154.71840016129033
2035-11-01,103.05500653333334,102.23697393333333,100.9335748,101.90426756666668,101.16890923333334,99.9703371
2035-12-01,85.89778751612903,84.87804351612903,83.37210196774193,84.7071035483871,83.80351425806451,82.45511593548386
2036-01-01,112.96581787096774,111.96921074193548,110.24834351612903,111.50924883870967,110.6455495483871,109.14948570967742
2036-02-01,157.46290379310346,155.97812668965517,153.55170827586207,157.29501255172414,156.00555896551725,153.82416186206896
2036-03-01,208.02441112903225,205.92394258064516,202.30197341935485,205.83476677419355,204.09846258064516,200.80138193548387
2036-04-01,238.39199413333333,237.34611433333333,235.79335916666665,240.122285,239.037994,237.70655266666665
2036-05-01,258.40324612903225,258.0847529032258,257.7157277419355,259.9122009677419,259.2368129032258,259.37686
2036-06-01,313.88162100000005,314.2688153333333,313.4922213333333,314.29114366666664,314.3869736666667,313.6346076666667
2036-07-01,257.74543290322583,257.51931967741933,257.6498806451613,260.4203070967742,260.1401490322581,259.63644387096775
