,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2015-03-12,271.14752,270.46033,269.30127,270.82272,270.0641,269.0362
2015-03-13,258.83673,258.2783,257.18683,258.20334,257.58942,256.7001
2015-03-14,255.53772,254.9457,253.98657,255.45978,254.7649,253.9257
2015-03-15,260.66953,260.00662,259.01385,260.21313,259.43976,258.5765
2015-03-16,269.07617,268.3206,267.07098,268.70865,267.8134,266.7012
2015-03-17,272.41302,271.82968,270.8534,272.4699,271.7574,270.84946
2015-03-18,277.35162,275.98132,273.76016,275.4025,274.04736,272.28787
2015-03-19,279.5776,278.73892,277.4198,279.3919,278.453,277.20837
2015-03-20,276.10364,275.6054,274.862,275.6121,275.0103,274.3999
2015-03-21,269.11694,268.84012,268.54788,269.2247,268.87238,268.70358
2015-03-22,267.6843,267.13205,266.2893,267.59933,266.98117,266.3409
2015-03-23,269.699,268.95978,268.00745,269.75195,268.92474,268.11612
2015-03-24,266.17758,265.92737,265.3926,266.10403,265.76572,265.31415
2015-03-25,264.41202,263.6802,262.60675,264.5283,263.67587,262.65005
2015-03-26,267.05484,266.5517,265.84622,266.05444,265.4418,264.9259
2015-03-27,270.25806,269.7741,269.16153,270.04663,269.49686,269.1032
2015-03-28,275.84567,275.31268,274.34204,275.09677,274.48767,273.7631
2015-03-29,273.52463,273.00623,272.06918,273.402,272.81964,272.09518
2015-03-30,272.66864,271.88147,270.75305,272.87897,272.01746,271.07935
2015-03-31,273.79355,273.1658,272.2187,273.9817,273.31195,272.56555
2015-04-01,268.08087,267.7154,267.17526,268.0786,267.60898,267.21838
2015-04-02,272.35913,271.6829,270.70413,271.89212,271.10556,270.27338
2015-04-03,274.73453,274.13846,273.22,274.70425,274.04825,273.33035
2015-04-04,271.3828,270.86078,269.99725,270.92554,270.32196,269.6552
2015-04-05,273.06284,271.98355,270.45764,272.76276,271.56815,270.1173
2015-04-06,267.50854,266.44534,264.78067,267.7546,266.66125,265.23947
2015-04-07,271.50858,270.95728,270.15674,271.7103,271.05893,270.36227
2015-04-08,279.98795,279.4044,278.51532,279.87415,279.18463,278.43915
2015-04-09,273.1159,272.66632,271.96832,273.28143,272.73083,272.1328
2015-04-10,270.17148,269.8062,269.3992,270.0592,269.58148,269.2892
2015-04-11,268.14227,267.74762,267.1633,268.09015,267.5636,267.04816
2015-04-12,270.47833,270.10507,269.6056,270.37457,269.89777,269.4948
2015-04-13,269.09186,268.6094,267.85028,269.4327,268.8421,268.19223
2015-04-14,270.47287,269.5497,268.67142,270.12485,269.12997,268.4097
2015-04-15,278.21283,277.38593,276.12094,277.53036,276.6167,275.53024
2015-04-16,279.12103,278.28644,277.05676,279.49368,278.6154,277.5755
2015-04-17,276.808,276.51544,275.9839,276.6823,276.31506,275.9794
2015-04-18,275.56058,274.95807,274.13983,275.67822,274.95828,274.25772
2015-04-19,279.66272,278.9991,277.8643,279.29776,278.5617,277.64276
2015-04-20,280.79056,279.9887,278.78058,281.22766,280.3442,279.29672
2015-04-21,284.8103,284.0202,282.81314,285.13672,284.30566,283.30646
2015-04-22,280.2459,280.33133,280.02444,279.2194,279.27264,279.3102
2015-04-23,271.5414,271.0201,270.3448,271.93945,271.33746,270.7798
2015-04-24,269.03302,268.65958,268.05112,269.53055,269.06448,268.58517
2015-04-25,275.06406,274.77875,274.28064,275.57117,275.14542,274.66962
2015-04-26,276.22827,275.81238,275.16278,276.78915,276.29742,275.8705
2015-04-27,276.81857,276.43564,275.7414,276.69724,276.20428,275.66107
2015-04-28,272.24332,271.72995,271.1128,272.55383,271.93933,271.45303
2015-04-29,280.815,280.16357,279.20862,280.63458,279.8803,279.048
2015-04-30,278.98892,278.38065,277.5435,279.29645,278.5686,277.8274
2015-05-01,280.93524,280.12256,278.9524,281.65942,280.80154,279.84335
2015-05-02,284.64102,283.96185,282.93457,284.6724,283.9644,283.22083
2015-05-03,280.099,279.69754,279.12222,280.6337,280.1388,279.72055
2015-05-04,275.12027,274.8449,274.3047,275.13123,274.7391,274.33673
2015-05-05,282.68204,281.87457,280.79062,283.6033,282.80954,281.91504
2015-05-06,282.2262,281.60278,280.70316,282.54218,281.88782,281.21613
2015-05-07,277.7905,277.3393,276.54834,277.67465,277.11307,276.48608
2015-05-08,280.12958,279.5473,278.4171,278.94327,278.22873,277.308
2015-05-09,282.1767,281.52444,280.2431,281.39014,280.63272,279.58417
2015-05-10,282.14276,281.45984,280.18478,282.10605,281.28174,280.08667
2015-05-11,275.68124,275.25204,274.70078,275.93015,275.38406,274.9835
2015-05-12,280.08707,279.53668,278.61478,280.0301,279.36774,278.61267
2015-05-13,279.77753,279.30383,278.62006,280.62723,280.0455,279.46045
2015-05-14,280.4995,279.84885,279.01202,281.13782,280.46124,279.814
2015-05-15,278.61435,278.14258,277.38403,278.71725,278.17178,277.57175
2015-05-16,290.05606,289.42734,288.28574,290.17935,289.43268,288.3955
2015-05-17,289.59042,288.92993,287.6986,289.56308,288.85297,287.84232
2015-05-18,289.31927,289.10303,288.36777,288.99106,288.72055,288.23773
2015-05-19,288.9905,288.84027,288.18903,288.94113,288.72668,288.29602
2015-05-20,291.11163,290.6324,289.78644,291.0276,290.46075,289.80713
2015-05-21,290.53076,290.09933,289.17084,290.61694,290.12158,289.39148
2015-05-22,284.95898,284.33203,283.98685,284.9358,284.27225,284.14185
2015-05-23,289.89307,289.18295,288.2781,289.6658,288.8937,288.222
2015-05-24,290.04587,289.44504,288.56366,289.81256,289.12823,288.48154
2015-05-25,286.22244,285.79364,285.1945,286.58197,286.0941,285.69046
2015-05-26,281.4873,281.01056,280.43195,281.77042,281.1811,280.73764
2015-05-27,283.38293,282.80344,281.95102,283.56845,282.9483,282.34436
2015-05-28,282.5104,282.10278,281.24844,282.7452,282.26056,281.57758
2015-05-29,277.16797,276.55078,275.88043,278.0602,277.3558,276.8192
2015-05-30,283.92923,283.5113,282.6234,283.82742,283.24857,282.37283
2015-05-31,280.13828,279.878,279.3371,280.82343,280.45386,280.10123
2015-06-01,285.1928,284.3664,283.22784,283.95602,283.09546,282.27286
2015-06-02,287.169,286.73456,285.8691,286.31857,285.83588,285.26404
2015-06-03,281.26514,280.59583,279.64194,281.72607,281.0056,280.26324
2015-06-04,283.1971,282.4868,281.30997,282.3448,281.54257,280.5745
2015-06-05,282.55093,282.0643,281.35275,282.44635,281.85632,281.35376
2015-06-06,281.166,280.78104,280.17615,281.2026,280.73926,280.3412
2015-06-07,277.56625,277.02805,276.28082,277.27985,276.60303,276.06485
2015-06-08,278.9119,278.43228,277.7009,279.4522,278.85803,278.21548
2015-06-09,279.9641,279.65158,279.0698,280.07294,279.66714,279.2919
2015-06-10,281.7714,281.43622,280.90292,282.37067,281.91293,281.40994
2015-06-11,286.40298,285.66205,284.74493,286.76096,285.88766,285.1021
2015-06-12,292.60547,292.04535,291.10724,292.4664,291.82553,291.07944
2015-06-13,286.0806,285.6256,285.05902,285.7995,285.29846,284.934
2015-06-14,283.6858,283.3786,282.9629,284.76138,284.3258,283.989
2015-06-15,279.46088,279.1039,278.5484,279.51273,279.04092,278.616
2015-06-16,278.3533,277.84906,277.12567,278.3273,277.71548,277.1349
2015-06-17,283.66687,282.97247,282.07913,283.7996,282.998,282.25974
2015-06-18,286.47104,285.95877,285.23166,287.07227,286.48508,285.91574
2015-06-19,282.72678,282.51602,282.26776,283.0723,282.72058,282.5884
2015-06-20,283.29868,282.6725,281.88657,283.7932,283.0551,282.4075
2015-06-21,285.45654,284.79205,283.60123,285.721,284.96194,283.99158
2015-06-22,288.29663,287.6855,286.29364,287.1443,286.45508,285.4002
2015-06-23,286.49838,286.00735,285.12128,286.97534,286.32913,285.566
2015-06-24,287.00674,286.6128,286.04044,287.71695,287.2155,286.8142
2015-06-25,290.9514,290.03906,288.90903,291.9805,291.0166,290.03302
2015-06-26,293.15295,292.5951,291.7449,293.36005,292.73688,292.0744
2015-06-27,291.74875,291.2541,290.27573,291.13293,290.55185,289.77686
2015-06-28,283.82846,283.45468,282.79507,283.54065,283.05722,282.57965
2015-06-29,283.6451,283.14337,282.2111,283.54883,282.96182,282.23602
2015-06-30,290.7434,290.1128,289.1687,290.36743,289.7264,289.02792
2015-07-01,276.8143,276.53833,276.00827,276.86435,276.46255,276.04837
2015-07-02,280.32587,279.81946,279.06927,280.64896,280.0241,279.42267
2015-07-03,290.3893,289.6,288.54373,291.06305,290.19,289.28503
2015-07-04,291.61795,291.03766,290.22968,291.93607,291.30515,290.6763
2015-07-05,289.19455,288.93808,288.39496,289.03296,288.7361,288.4174
2015-07-06,279.11496,278.96457,278.61813,279.22418,279.01102,278.84827
2015-07-07,282.7992,282.03043,281.03595,282.56985,281.6571,280.86237
2015-07-08,286.55417,285.6091,284.44366,287.44244,286.4262,285.35977
2015-07-09,290.43433,289.89102,288.66333,290.23026,289.6069,288.60498
2015-07-10,285.6558,284.8742,284.2575,285.86356,285.02972,284.5897
2015-07-11,290.95886,290.3123,289.39102,292.31088,291.5801,290.72638
2015-07-12,292.1319,291.59207,290.78525,292.32278,291.67816,290.99484
2015-07-13,285.6476,285.42126,285.25925,286.0691,285.72675,285.6862
2015-07-14,286.63535,286.21576,285.58112,286.81107,286.28455,285.81644
2015-07-15,290.89343,290.20087,289.3589,290.54492,289.78067,289.15317
2015-07-16,291.8681,291.30457,290.3834,292.52866,291.9749,291.2
2015-07-17,294.66772,294.13968,293.25537,294.6259,294.0039,293.2934
2015-07-18,291.7771,291.2126,290.43506,291.92877,291.28885,290.73618
2015-07-19,293.4724,292.93704,291.96548,293.52512,292.93326,292.18216
2015-07-20,286.85715,286.28778,285.52155,287.01398,286.32785,285.72
2015-07-21,291.0084,290.3652,289.39056,291.1954,290.5006,289.7522
2015-07-22,297.68588,297.13904,296.0454,297.21432,296.67947,295.92242
2015-07-23,294.4459,293.79364,292.84384,294.20737,293.50128,292.77982
2015-07-24,294.1652,293.43167,292.43576,294.14877,293.3584,292.54855
2015-07-25,293.8309,293.31134,292.35544,293.8754,293.28723,292.5332
2015-07-26,293.3821,293.00146,292.17838,293.2107,292.7733,292.1853
2015-07-27,293.3095,292.79596,291.8774,293.47195,292.91183,292.18286
2015-07-28,287.37683,286.92032,286.20908,287.24182,286.72058,286.21698
2015-07-29,291.75366,291.00696,289.92828,292.27832,291.47855,290.57666
2015-07-30,290.87674,290.27625,289.3881,290.78812,290.0906,289.3529
2015-07-31,293.3928,293.33337,292.4281,293.0916,292.82315,292.07465
2015-08-01,288.19174,287.83136,287.20627,286.9823,286.50504,286.0581
2015-08-02,285.0291,284.5199,283.82422,284.95322,284.346,283.85132
2015-08-03,290.1581,289.561,288.71777,291.05215,290.4238,289.72327
2015-08-04,291.92743,291.37802,290.34155,291.82275,291.1581,290.30463
2015-08-05,292.88025,292.41965,291.66394,292.7779,292.2365,291.65744
2015-08-06,288.41953,288.0607,287.37888,288.33087,287.89993,287.41364
2015-08-07,286.31357,285.85696,285.01993,286.10535,285.53998,284.8329
2015-08-08,280.47986,280.17096,279.69254,280.33197,279.96518,279.69244
2015-08-09,288.853,288.27682,287.07632,288.96762,288.27563,287.2023
2015-08-10,292.17426,291.63528,290.52768,290.84442,290.18668,289.31015
2015-08-11,289.9406,289.40723,288.52884,288.27374,287.66562,287.051
2015-08-12,289.97305,289.17548,288.24133,290.48456,289.66644,288.87057
2015-08-13,291.2015,290.95978,290.24368,291.32654,290.98367,290.43768
2015-08-14,291.8182,291.32645,290.5808,292.21716,291.68436,291.0897
2015-08-15,289.90857,289.62604,289.03302,290.1388,289.78552,289.37372
2015-08-16,287.02762,286.75696,286.13022,286.79346,286.421,285.98062
2015-08-17,288.23175,287.76324,287.0248,288.72543,288.14374,287.58365
2015-08-18,295.14038,294.62698,293.3395,294.8641,294.24612,293.1163
2015-08-19,289.10492,288.6759,287.98727,289.01654,288.51053,287.98517
2015-08-20,288.2098,287.84012,287.0515,287.85645,287.4042,286.8238
2015-08-21,293.35593,293.13406,292.3614,293.45154,293.2219,292.6313
2015-08-22,283.3159,283.01172,282.39825,283.25388,282.8429,282.36334
2015-08-23,279.78143,279.4132,278.8695,279.697,279.1915,278.77347
2015-08-24,281.29108,280.96494,280.44342,281.26257,280.85202,280.5826
2015-08-25,285.9045,285.65976,285.20676,287.2854,286.833,286.29233
2015-08-26,289.44034,289.23462,288.57367,287.9196,287.56046,287.0619
2015-08-27,290.62756,290.13803,289.0025,288.79065,288.26627,287.4941
2015-08-28,288.3955,288.2064,287.6045,287.37354,287.02377,286.54422
2015-08-29,289.59094,289.17874,288.1364,288.51434,287.97668,287.21448
2015-08-30,287.43088,287.02695,286.40527,287.82495,287.3209,286.94992
2015-08-31,290.5021,290.22427,289.56158,291.03705,290.7033,290.1649
2015-09-01,288.50104,288.11493,287.29953,288.17117,287.7459,287.13614
2015-09-02,279.46475,279.04828,278.58786,279.33838,278.79944,278.43896
2015-09-03,287.20587,287.0373,286.30225,287.3685,287.10822,286.53458
2015-09-04,287.7999,287.0632,285.72467,285.84155,285.00406,284.01135
2015-09-05,285.6286,285.23315,284.1395,284.74954,284.24155,283.4317
2015-09-06,279.6466,279.08768,278.3461,279.73593,279.0394,278.4248
2015-09-07,285.20355,284.42212,283.32272,285.8023,284.90408,283.9311
2015-09-08,288.00037,287.27448,286.23212,288.8195,288.00986,287.078
2015-09-09,288.51236,287.9123,286.96463,288.60175,287.84012,286.95844
2015-09-10,291.07755,290.67545,289.8095,290.83594,290.33862,289.65222
2015-09-11,288.73135,288.05753,286.98956,288.3403,287.54312,286.6211
2015-09-12,286.4412,286.01727,285.39023,285.9407,285.4555,285.0393
2015-09-13,283.06766,282.4813,282.12357,283.71124,282.99014,282.66144
2015-09-14,286.558,286.13815,285.65802,287.55038,287.0438,286.63525
2015-09-15,281.93057,281.42514,280.73438,282.06555,281.463,280.8943
2015-09-16,283.77792,283.70663,283.3878,284.61816,284.42188,284.16455
2015-09-17,285.0054,284.72153,284.1495,284.9434,284.55035,284.0914
2015-09-18,277.4277,276.83087,276.2557,278.04877,277.28763,276.8171
2015-09-19,273.75476,273.45898,273.09442,274.17062,273.76755,273.54483
2015-09-20,281.07446,280.48666,279.3388,280.8139,280.14023,279.2575
2015-09-21,282.1811,281.7267,281.01382,282.24762,281.69788,281.15057
2015-09-22,287.8909,287.2855,286.3528,288.0962,287.3679,286.5423
2015-09-23,288.8572,288.48035,287.98837,289.57214,289.09375,288.6989
2015-09-24,289.33813,288.80994,288.01132,289.49084,288.88184,288.24988
2015-09-25,284.51154,284.3226,283.9242,284.52304,284.22992,284.04578
2015-09-26,282.30548,281.76773,281.27692,282.9405,282.30682,281.90546
2015-09-27,284.2876,283.60904,282.71066,284.26746,283.50098,282.76352
2015-09-28,284.8654,284.201,283.31973,284.84686,284.09418,283.37045
2015-09-29,287.17593,286.49683,285.21487,286.58496,285.87527,284.83737
2015-09-30,286.59598,286.00183,285.22968,286.61737,285.92615,285.27692
2015-10-01,288.71832,288.2581,287.36942,288.48395,287.92917,287.2421
2015-10-02,288.1212,287.56055,286.6264,288.2755,287.61075,286.7952
2015-10-03,282.0849,281.54614,281.1734,282.46378,281.8451,281.6187
2015-10-04,285.43948,285.08588,284.02686,284.93936,284.40976,283.5924
2015-10-05,285.76715,285.26263,284.5852,285.79852,285.2412,284.727
2015-10-06,287.92706,287.39258,286.5177,287.86575,287.28333,286.56174
2015-10-07,285.8053,285.265,284.47626,285.64908,285.05475,284.44235
2015-10-08,286.2808,285.67154,284.78323,286.44925,285.7182,284.94073
2015-10-09,282.37457,282.1506,281.72177,282.30743,281.93512,281.58524
2015-10-10,288.65195,288.16504,287.25558,288.5441,287.98087,287.23676
2015-10-11,287.3985,287.25275,286.59015,287.71338,287.4941,286.99792
2015-10-12,284.36142,284.09024,283.25958,284.1196,283.77448,283.1395
2015-10-13,275.95023,275.68472,275.162,275.78625,275.41595,275.05615
2015-10-14,276.0013,275.71106,275.10492,276.18265,275.76117,275.25952
2015-10-15,273.49402,272.8891,272.17017,273.71118,273.00577,272.3665
2015-10-16,276.30484,275.7914,274.99216,276.3411,275.69366,274.9955
2015-10-17,281.13547,280.61307,279.72552,281.18652,280.56067,279.81015
2015-10-18,283.47302,282.77274,281.82098,283.6355,282.8344,282.03302
2015-10-19,281.42886,281.4038,281.09238,280.97885,280.86298,280.72964
2015-10-20,276.9438,276.412,275.4155,277.056,276.4296,275.64026
2015-10-21,277.44742,276.95013,276.1577,277.7996,277.17178,276.47412
2015-10-22,275.73438,275.7924,275.2496,274.79074,274.7279,274.43558
2015-10-23,271.0765,270.3696,269.07965,271.36115,270.54904,269.37164
2015-10-24,271.65033,271.15228,270.19232,271.65854,271.07544,270.32407
2015-10-25,276.21945,275.70584,274.48868,275.47186,274.82108,273.85638
2015-10-26,275.4431,275.15918,274.8772,275.45413,275.03647,274.90613
2015-10-27,282.72757,282.36667,281.66284,282.54123,282.07013,281.53638
2015-10-28,277.56134,277.26544,276.60062,278.35278,277.95468,277.40082
2015-10-29,277.69135,277.11465,276.10507,278.23965,277.53876,276.6631
2015-10-30,281.1296,280.64038,279.7571,281.8554,281.31244,280.52417
2015-10-31,270.55084,270.16092,269.5834,271.40067,270.85406,270.28403
2015-11-01,271.60083,271.12006,270.2543,271.82733,271.28592,270.62326
2015-11-02,271.124,270.54315,269.4433,270.8058,270.11633,269.2663
2015-11-03,272.9468,272.2814,271.3557,273.7762,272.96896,272.10345
2015-11-04,279.10007,278.6133,277.9004,279.7815,279.2043,278.58438
2015-11-05,277.76447,277.3947,276.75464,278.62317,278.1595,277.6446
2015-11-06,283.65707,283.3499,282.50485,283.0967,282.7787,282.15625
2015-11-07,270.68918,270.10922,269.11386,270.98285,270.32996,269.4918
2015-11-08,269.69772,269.2227,268.40247,269.78107,269.2088,268.5653
2015-11-09,275.15582,274.735,273.873,274.92917,274.4,273.73944
2015-11-10,277.7027,277.05435,276.13165,277.5569,276.8522,276.14822
2015-11-11,271.54776,271.32645,270.66125,271.39554,271.07257,270.55707
2015-11-12,265.64053,265.33505,264.66913,265.5194,265.10928,264.5962
2015-11-13,269.0908,268.66348,267.937,269.12958,268.57712,267.9563
2015-11-14,268.02933,267.60776,266.7946,267.71796,267.21017,266.56616
2015-11-15,266.73615,266.07843,264.89426,266.56787,265.81366,264.82797
2015-11-16,272.11188,271.1417,269.526,272.4415,271.46027,270.1228
2015-11-17,272.7527,272.31992,271.39285,272.63742,272.1232,271.39432
2015-11-18,267.72772,267.2387,266.3464,268.3939,267.744,266.92236
2015-11-19,270.99997,270.43576,269.41278,271.0148,270.33636,269.4655
2015-11-20,274.96732,274.46616,273.56033,274.96738,274.36618,273.6289
2015-11-21,280.35046,279.81573,278.98654,280.49634,279.85144,279.17545
2015-11-22,285.411,284.9854,283.9668,285.3346,284.8445,284.01093
2015-11-23,269.36014,268.71774,267.65082,269.3778,268.65173,267.78027
2015-11-24,268.20834,267.76544,267.09625,268.7197,268.1595,267.61026
2015-11-25,274.74408,274.3128,273.30283,274.50845,274.00192,273.19315
2015-11-26,273.08728,272.9846,272.73096,273.78714,273.5353,273.33173
2015-11-27,279.13303,278.8638,277.99768,278.10025,277.71667,276.99615
2015-11-28,273.04248,272.44583,271.1974,273.15475,272.49655,271.41916
2015-11-29,269.03952,268.7152,268.09528,269.19733,268.76974,268.29858
2015-11-30,270.90308,270.48117,269.91812,270.31177,269.793,269.44324
2015-12-01,275.45212,274.90485,273.66855,275.7755,275.12122,274.04315
2015-12-02,277.36926,276.67383,275.16522,277.3235,276.64862,275.5369
2015-12-03,274.76892,274.45947,273.7605,274.819,274.4543,273.93576
2015-12-04,269.36462,268.94458,268.1301,269.05847,268.5453,267.89188
2015-12-05,268.94757,268.25784,267.27606,269.0934,268.2683,267.33612
2015-12-06,273.1277,272.68033,271.88745,273.2163,272.71942,272.09213
2015-12-07,271.8446,271.4463,270.6763,272.1024,271.63507,271.03677
2015-12-08,270.44037,269.92404,269.07062,270.37344,269.75662,269.04276
2015-12-09,266.86078,266.31503,265.3036,266.81473,266.1587,265.3121
2015-12-10,273.2414,272.65247,271.5658,273.31662,272.60925,271.6595
2015-12-11,274.89774,274.0941,272.76675,275.2977,274.49203,273.42682
2015-12-12,275.00342,274.59906,273.76562,275.20154,274.7613,274.11023
2015-12-13,270.23276,269.82108,269.05237,270.09595,269.64197,269.07538
2015-12-14,268.4229,268.10016,267.5335,268.1625,267.79947,267.43448
2015-12-15,270.71823,270.47635,269.85233,271.14532,270.81766,270.28796
2015-12-16,260.47888,260.1997,259.4954,260.53445,260.19394,259.64618
2015-12-17,259.15482,258.86435,258.2637,259.33145,258.9679,258.51135
2015-12-18,266.58694,266.25275,265.79706,266.54855,266.10428,265.74652
2015-12-19,275.31897,274.74847,273.67102,275.38495,274.79657,273.94916
2015-12-20,268.0524,267.7593,267.1899,267.8865,267.53647,267.12216
2015-12-21,262.27066,262.0219,261.8459,262.76755,262.34152,262.07828
2015-12-22,259.77954,259.4627,259.00235,260.76926,260.2254,259.63956
2015-12-23,258.8469,258.3438,257.7878,259.99414,259.23868,258.5411
2015-12-24,272.07446,271.6627,270.8571,272.32724,271.84027,271.2022
2015-12-25,267.45026,267.01498,266.49686,267.89847,267.34512,266.9442
2015-12-26,269.4115,268.93323,268.1037,269.192,268.593,267.90546
2015-12-27,274.27057,273.45407,272.07388,274.54547,273.7197,272.57846
2015-12-28,273.80566,273.20023,272.13812,273.77536,273.1461,272.3238
2015-12-29,272.34396,271.7421,270.78802,271.6792,270.9953,270.23248
2015-12-30,273.339,272.9497,272.16357,273.2251,272.79617,272.21103
2015-12-31,267.89487,267.44983,266.58295,267.8948,267.38593,266.67908
2016-01-01,266.8559,266.41058,265.73914,266.91418,266.37607,265.8613
2016-01-02,268.56113,268.13217,267.43704,268.56754,268.0578,267.5463
2016-01-03,267.1412,266.6556,265.9661,267.13367,266.54227,266.01065
2016-01-04,271.0954,270.6294,269.86533,271.38892,270.84555,270.22647
2016-01-05,275.43103,274.61703,273.14142,275.31595,274.5277,273.3649
2016-01-06,270.71588,270.2211,269.22165,270.5068,270.00168,269.23816
2016-01-07,271.1749,270.713,269.97577,271.25143,270.71902,270.125
2016-01-08,268.9727,268.55667,267.95755,269.55017,269.04337,268.5421
2016-01-09,270.28067,269.77847,269.04813,270.50134,269.89413,269.3241
2016-01-10,273.21893,272.70883,271.86392,273.37064,272.78888,272.10657
2016-01-11,270.8864,270.47278,269.80563,270.83627,270.32584,269.81445
